"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Turner, J. & Hawkeswood, T.J.","1997","A note on the larval host plant and biology of <i>Melobasis nervosa</i> (Boisduval) (Coleoptera: Buprestidae) from Australia","257-260","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null9f2e5868-41e3-44ea-aa63-af4d3c96cf5d' class='mouseoverHref'>Turner, J. & Hawkeswood, T.J. 1997. A note on the larval host plant and biology of <i>Melobasis nervosa</i> (Boisduval) (Coleoptera: Buprestidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>7</strong>: 257-260<!--MARK-->","","Article in Journal","9f2e5868-41e3-44ea-aa63-af4d3c96cf5d","20130608T02:50:47.701+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Turner, J.R.","2001","<i>Acacia chalkeri</i> Maiden the first recorded larval host plant for <i>Melobasis vittata</i> Blackburn (Coleoptera: Buprestidae) from Australia","58-62","","Jewel Beetles","","","","<!--MARK--><a href='nullaf27637d-f014-4ba3-8271-69cf492dd631' class='mouseoverHref'>Turner, J.R. 2001. <i>Acacia chalkeri</i> Maiden the first recorded larval host plant for <i>Melobasis vittata</i> Blackburn (Coleoptera: Buprestidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullaa5088c3-b8e7-49f4-b68c-d4006624e255' class='mouseoverHref'><em>Jewel Beetles</em></a> <strong>10</strong>: 58-62<!--MARK-->","","Article in Journal","af27637d-f014-4ba3-8271-69cf492dd631","20081009T05:11:37.000+0000","aa5088c3-b8e7-49f4-b68c-d4006624e255"
"Turner, J.R. & Hawkeswood, T.J.","1995","A note on the larval host plant and biology of <i>Melobasis nervosa</i> (Boisduval) (Coleoptera: Buprestidae) from Australia","257-260","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='nullad68be7f-7096-479f-bed3-f9ea32a5bff0' class='mouseoverHref'>Turner, J.R. & Hawkeswood, T.J. 1995. A note on the larval host plant and biology of <i>Melobasis nervosa</i> (Boisduval) (Coleoptera: Buprestidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>7</strong>: 257-260<!--MARK-->","","Article in Journal","ad68be7f-7096-479f-bed3-f9ea32a5bff0","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Turner, J.R. & Hawkeswood, T.J.","2003","<i>Melobasis jacquelinae</i> sp. nov. (Coleoptera, Buprestidae), a new jewel beetle from the Sydney Basin, New South Wales, Australia, with observations on its biology, larva and host plants","15-21","","Calodema","","","","<!--MARK--><a href='nullcb295f81-d470-4de5-b1eb-b79417da1cef' class='mouseoverHref'>Turner, J.R. & Hawkeswood, T.J. 2003. <i>Melobasis jacquelinae</i> sp. nov. (Coleoptera, Buprestidae), a new jewel beetle from the Sydney Basin, New South Wales, Australia, with observations on its biology, larva and host plants.</a> <!--MARK--><!--MARK--><a href='null6719e256-cd44-4cc2-9b3c-586abb3e7b54' class='mouseoverHref'><em>Calodema</em></a> <strong>1</strong>: 15-21<!--MARK-->","","Article in Journal","cb295f81-d470-4de5-b1eb-b79417da1cef","20140120T00:20:46.048+0000","6719e256-cd44-4cc2-9b3c-586abb3e7b54"
"Turner, J.R. & Hawkeswood, T.J.","2011","<i>Eucalyptus macrorhyncha</i> F. Muell. ex Benth. and <i>Eucalyptus punctata</i> DC. (Myrtaceae), the first recorded larval host plants for <i>Melobasis spendida</i> (Donovan, 1805) (Col: Buprestidae) from Australia","327-334","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='nulld9aaab08-eb3e-468c-95f0-eecd855f8503' class='mouseoverHref'>Turner, J.R. & Hawkeswood, T.J. 2011. <i>Eucalyptus macrorhyncha</i> F. Muell. ex Benth. and <i>Eucalyptus punctata</i> DC. (Myrtaceae), the first recorded larval host plants for <i>Melobasis spendida</i> (Donovan, 1805) (Col: Buprestidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>12</strong>(56): 327-334<!--MARK-->","","Article in Journal","d9aaab08-eb3e-468c-95f0-eecd855f8503","20130608T03:21:23.948+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Van Den Berg, M.A.","1980","Natural enemies of <I>Acacia cyclops</I> A. Cunn. ex G. Don and <I>Acacia saligna</I> (Labill.) Wendl. in Western Australia. II. Coleoptera.","169-171","","Phytophylactica","","","","<!--MARK--><a href='null4ecd6b14-e276-4665-97e0-8851c5cce7e4' class='mouseoverHref'>Van Den Berg, M.A. 1980. Natural enemies of <I>Acacia cyclops</I> A. Cunn. ex G. Don and <I>Acacia saligna</I> (Labill.) Wendl. in Western Australia. II. Coleoptera.</a> <!--MARK--><!--MARK--><a href='null251d700a-0b1b-48aa-99af-8b12c972dfb3' class='mouseoverHref'><em>Phytophylactica</em></a> <strong>12</strong>: 169-171<!--MARK-->","","Article in Journal","4ecd6b14-e276-4665-97e0-8851c5cce7e4","","251d700a-0b1b-48aa-99af-8b12c972dfb3"
"van den Berg, M.A.","1982","Coleoptera attacking <i>Acacia dealbata</i> Link., <i>Acacia decurrens</i> Willd., <i>Acacia longifolia</i> (Andr.) Willd., <i>Acacia mearnsii</i> De Wild. and <i>Acacia melanoxylon</i> R. Br. in Australia","51-55","","Phytophylactica","","","","<!--MARK--><a href='nulld7fd62ce-d913-46c1-816d-21850222ced0' class='mouseoverHref'>van den Berg, M.A. 1982. Coleoptera attacking <i>Acacia dealbata</i> Link., <i>Acacia decurrens</i> Willd., <i>Acacia longifolia</i> (Andr.) Willd., <i>Acacia mearnsii</i> De Wild. and <i>Acacia melanoxylon</i> R. Br. in Australia.</a> <!--MARK--><!--MARK--><a href='null251d700a-0b1b-48aa-99af-8b12c972dfb3' class='mouseoverHref'><em>Phytophylactica</em></a> <strong>14</strong>: 51-55<!--MARK-->","","Article in Journal","d7fd62ce-d913-46c1-816d-21850222ced0","20130606T07:10:00.076+0000","251d700a-0b1b-48aa-99af-8b12c972dfb3"
"Volkovitsh, M.G. & Hawkeswood, T.J.","1994","The larva of <i>Melobasis</i> (<i>Melobasis</i>) <i>vetebralis</i> Carter (Coleoptera: Buprestidae)","11-27","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null1fecd196-463b-4f67-95e6-12b9b480e9a1' class='mouseoverHref'>Volkovitsh, M.G. & Hawkeswood, T.J. 1994. The larva of <i>Melobasis</i> (<i>Melobasis</i>) <i>vetebralis</i> Carter (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>7</strong>: 11-27<!--MARK-->","","Article in Journal","1fecd196-463b-4f67-95e6-12b9b480e9a1","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Webb, G.A.","1994","The insect fauna inhabiting the wood of some <i>Acacia</i> spp. in south-eastern Australia","80-92","","Victorian Entomologist","","","","<!--MARK--><a href='nullda9c7439-33d7-4166-9488-851f40faf9f5' class='mouseoverHref'>Webb, G.A. 1994. The insect fauna inhabiting the wood of some <i>Acacia</i> spp. in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>24</strong>: 80-92<!--MARK-->","","Article in Journal","da9c7439-33d7-4166-9488-851f40faf9f5","20130606T05:43:12.383+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Webb, G.A.","1997","Patterns in the use of <i>Acacia longifolia</i> (Andr.) Willd. (Mimosaceae) by wood-boring insects","54-62","","Victorian Entomologist","","","","<!--MARK--><a href='null9d62ab8c-d78e-4394-a56f-07aa9faaeea1' class='mouseoverHref'>Webb, G.A. 1997. Patterns in the use of <i>Acacia longifolia</i> (Andr.) Willd. (Mimosaceae) by wood-boring insects.</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>27</strong>: 54-62<!--MARK-->","","Article in Journal","9d62ab8c-d78e-4394-a56f-07aa9faaeea1","20130603T06:48:08.929+0000","aa098ebe-73c8-4630-8244-612d67fd6030"
"Whitlock, F.L.","1947","West Australian jewel beetles","9-13","","Western Australian Naturalist","","","","<!--MARK--><a href='null00f9e9af-8bc0-4e52-8044-844a7f87636b' class='mouseoverHref'>Whitlock, F.L. 1947. West Australian jewel beetles.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>1</strong>: 9-13<!--MARK-->","","Article in Journal","00f9e9af-8bc0-4e52-8044-844a7f87636b","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Williams, G.A.","1982","A note on Buprestidae (Coleoptera) observed at lights","81","","Australian Entomological Magazine","","","","<!--MARK--><a href='null3ffabcbb-a49f-40eb-acf4-97c377bd3879' class='mouseoverHref'>Williams, G.A. 1982. A note on Buprestidae (Coleoptera) observed at lights.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>8</strong>(6): 81<!--MARK-->","","Article in Journal","3ffabcbb-a49f-40eb-acf4-97c377bd3879","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Williams, G.A.","1985","New larval food plants for some Australian Buprestidae and Cerambycidae (Coleoptera)","41-46","","Australian Entomological Magazine","","","","<!--MARK--><a href='null250918e6-5bc5-4407-aad0-69adc4f4deeb' class='mouseoverHref'>Williams, G.A. 1985. New larval food plants for some Australian Buprestidae and Cerambycidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>12</strong>(3, 4): 41-46<!--MARK-->","","Article in Journal","250918e6-5bc5-4407-aad0-69adc4f4deeb","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Williams, G.A.","1993","Hidden Rainforests: subtropical rainforests and their invertebrate biodiversity","188","","","","","New South Wales University Press","<!--MARK--><a href='null8d0e5133-c3b1-4833-a8b5-141cf9f552f2' class='mouseoverHref'>Williams, G.A. 1993. <em>Hidden Rainforests: subtropical rainforests and their invertebrate biodiversity</em>. Kensington, NSW : New South Wales University Press Vol. 1 188 pp.</a><!--MARK-->","","Book","8d0e5133-c3b1-4833-a8b5-141cf9f552f2","20081009T05:11:37.000+0000",""
"Williams, G.A.","1995","Pollination Ecology of Lowland Subtropical Rainforests in New South Wales","","","","","","","<!--MARK--><a href='null6bc5f014-62a8-45c6-bd80-640cccde1da4' class='mouseoverHref'>Williams, G.A. 1995. Pollination Ecology of Lowland Subtropical Rainforests in New South Wales. Unpublished Ph.D. thesis, University of New South Wales, Kensington.</a>","","Miscellaneous","6bc5f014-62a8-45c6-bd80-640cccde1da4","20081009T05:11:37.000+0000",""
"Williams, G.A. & Williams, T.","1983","A list of the Buprestidae (Coleoptera) of the Sydney basin, New South Wales, with adult food plant records and biological notes on food plant associations.","81-93","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulle43b289d-117d-4cff-98c5-b9854e7a5474' class='mouseoverHref'>Williams, G.A. & Williams, T. 1983. A list of the Buprestidae (Coleoptera) of the Sydney basin, New South Wales, with adult food plant records and biological notes on food plant associations.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>9</strong>(6): 81-93<!--MARK-->","","Article in Journal","e43b289d-117d-4cff-98c5-b9854e7a5474","20131211T20:48:42.737+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Wilson, F.E.","1936","Entomological notes from the Pink Lakes district, north-western Victoria, with a note on a new Victorian record","9-11","","The Victorian Naturalist","","","","<!--MARK--><a href='null7c8ea07d-03f8-45d6-a822-9b7695ff2297' class='mouseoverHref'>Wilson, F.E. 1936. Entomological notes from the Pink Lakes district, north-western Victoria, with a note on a new Victorian record.</a> <!--MARK--><!--MARK--><a href='null45e5faff-7bdb-4738-8525-fb5f1c7f8aa9' class='mouseoverHref'><em>The Victorian Naturalist</em></a> <strong>53</strong>: 9-11<!--MARK-->","","Article in Journal","7c8ea07d-03f8-45d6-a822-9b7695ff2297","20130529T06:15:07.389+0000","45e5faff-7bdb-4738-8525-fb5f1c7f8aa9"
"Zimsen, E.","1964","The Type Material of I.C. Fabricius","656","","","","","Munksgaard","<!--MARK--><a href='null733e32f5-8f47-4535-b950-e88e7ab24822' class='mouseoverHref'>Zimsen, E. 1964. <em>The Type Material of I.C. Fabricius</em>. Copenhagen : Munksgaard 656 pp.</a><!--MARK-->","","Book","733e32f5-8f47-4535-b950-e88e7ab24822","20110321T22:05:29.354+0000",""
