"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anderson, R.C., Randall, J.E. & Kuiter, R.H.","1998","Additions to the fish fauna of the Maldive Islands. Part 2: New records of fishes from the Maldive Islands, with notes on other species.","20-32","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='nullf27a80b2-e198-4b0f-aa36-30d539914c61' class='mouseoverHref'>Anderson, R.C., Randall, J.E. & Kuiter, R.H. 1998. Additions to the fish fauna of the Maldive Islands. Part 2: New records of fishes from the Maldive Islands, with notes on other species.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>67</strong>: 20-32<!--MARK-->","","Article in Journal","f27a80b2-e198-4b0f-aa36-30d539914c61","20120327T06:53:51.199+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"Aoyagi, H.","1949","Notes on the gobioid fishes of the Riu Kiu Islands","171-173","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='null4801ec37-6383-4631-a5ab-1a11edf99f85' class='mouseoverHref'>Aoyagi, H. 1949. Notes on the gobioid fishes of the Riu Kiu Islands.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>58</strong>: 171-173<!--MARK--> [in Japanese]","in Japanese","Article in Journal","4801ec37-6383-4631-a5ab-1a11edf99f85","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"Baldwin, W.J.","1972","A new genus and new species of Hawaiian gobiid fish","125-128 figs 1-4","","Pacific Science","","","","<!--MARK--><a href='nullb1b41ac6-5722-47ed-8769-f78f585d951c' class='mouseoverHref'>Baldwin, W.J. 1972. A new genus and new species of Hawaiian gobiid fish.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>26</strong>(1): 125-128 figs 1-4<!--MARK-->","","Article in Journal","b1b41ac6-5722-47ed-8769-f78f585d951c","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Bauchot, M.-L., Desoutter, M., Hoese, D.F. & Larson, H.K.","1991","Catalogue critique des types de poissons du Muséum national d'Histoire naturelle (Suite) Sous-ordre des Gobioidei","1-82","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null545dd8fe-70d5-4067-a1c6-848340ec865d' class='mouseoverHref'>Bauchot, M.-L., Desoutter, M., Hoese, D.F. & Larson, H.K. 1991. Catalogue critique des types de poissons du Muséum national d'Histoire naturelle (Suite) Sous-ordre des Gobioidei.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>13</strong>(section A, 1-2, supplement): 1-82<!--MARK-->","","Article in Journal","545dd8fe-70d5-4067-a1c6-848340ec865d","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Bell, J., Steffe, A.S. & Talbot, R.B.","1987","The oriental goby, <i>Acanthogobius flavimanus</i>, colonizes a third estuary in New South Wales, Australia","227-230","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null295af349-7f93-4b29-bfef-858b845cda00' class='mouseoverHref'>Bell, J., Steffe, A.S. & Talbot, R.B. 1987. The oriental goby, <i>Acanthogobius flavimanus</i>, colonizes a third estuary in New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>34</strong>(2): 227-230<!--MARK-->","","Article in Journal","295af349-7f93-4b29-bfef-858b845cda00","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Bennett, E.T.","1832","Observations on a collection of fishes from Mauritius, presented by Mr Telfair, with characters of new genera and species, remaining portion","165-169","","Proceedings of the Committee of Science and Correspondence of the Zoological Society of London","","","","<!--MARK--><a href='nulleedd26e3-dc4e-4678-8d32-7e4a5d350045' class='mouseoverHref'>Bennett, E.T. 1832. Observations on a collection of fishes from Mauritius, presented by Mr Telfair, with characters of new genera and species, remaining portion.</a> <!--MARK--><!--MARK--><a href='null2bcad875-d321-4bc2-bb9c-d642602e6d2d' class='mouseoverHref'><em>Proceedings of the Committee of Science and Correspondence of the Zoological Society of London</em></a> <strong>1</strong>: 165-169<!--MARK--> [dated 1830-1831]","dated 1830-1831","Article in Journal","eedd26e3-dc4e-4678-8d32-7e4a5d350045","20081009T05:11:37.000+0000","2bcad875-d321-4bc2-bb9c-d642602e6d2d"
"Bennett, E.T.","1833","Characters of new species from the Mauritius","32","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null50a60b52-59cc-475f-ae17-b55f7385ad73' class='mouseoverHref'>Bennett, E.T. 1833. Characters of new species from the Mauritius.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1833</strong>(1): 32<!--MARK-->","","Article in Journal","50a60b52-59cc-475f-ae17-b55f7385ad73","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Birdsong, R., Murdy, E.O. & Pezold, F.L.","1988","A study of the vertebral column and median fin osteology in gobioid fishes with comments on gobioid relationships","174-214 figs 1-5","","Bulletin of Marine Science","","","","<!--MARK--><a href='null9a65853c-546d-4ce9-a45e-bf4724c047ce' class='mouseoverHref'>Birdsong, R., Murdy, E.O. & Pezold, F.L. 1988. A study of the vertebral column and median fin osteology in gobioid fishes with comments on gobioid relationships.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>42</strong>(2): 174-214 figs 1-5<!--MARK-->","","Article in Journal","9a65853c-546d-4ce9-a45e-bf4724c047ce","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Blaber, S.J.M., Brewer, D.T., Salini, J.P., Kerr, J.D. & Conacher, C.","1992","Species composition and biomasses of fishes in tropical seagrasses at Groote Eylandt, northern Australia","605-620","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='nullb8c01275-ce54-4880-bdac-88cf629e7a6b' class='mouseoverHref'>Blaber, S.J.M., Brewer, D.T., Salini, J.P., Kerr, J.D. & Conacher, C. 1992. Species composition and biomasses of fishes in tropical seagrasses at Groote Eylandt, northern Australia.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>35</strong>: 605-620<!--MARK-->","","Article in Journal","b8c01275-ce54-4880-bdac-88cf629e7a6b","20130823T06:00:38.022+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"Blaber, S.J.M., Salini, J.P. & Brewer, D.T.","1990","A checklist of the fishes of Albatross Bay and the Embley estuary, north-eastern Gulf of Carpentaria","1-22","","CSIRO Marine Laboratory. Report","","","","<!--MARK--><a href='null598db085-2e66-4030-86e2-25d3a849a208' class='mouseoverHref'>Blaber, S.J.M., Salini, J.P. & Brewer, D.T. 1990. A checklist of the fishes of Albatross Bay and the Embley estuary, north-eastern Gulf of Carpentaria.</a> <!--MARK--><!--MARK--><a href='null8b838884-c87b-4a42-bdfc-ac608c9f8c76' class='mouseoverHref'><em>CSIRO Marine Laboratory. Report</em></a> <strong>210</strong>: 1-22<!--MARK-->","","Article in Journal","598db085-2e66-4030-86e2-25d3a849a208","20081009T05:11:37.000+0000","8b838884-c87b-4a42-bdfc-ac608c9f8c76"
"Bleeker, P.","1849","Bijdrage tot de kennis der Blennioïden en Gobioïden van der Soenda-Molukschen Archipel, met beschrijving van 42 nieuwe soorten","1-40","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nulld0c33983-6598-44d4-b34a-1c72c87b8b8a' class='mouseoverHref'>Bleeker, P. 1849. Bijdrage tot de kennis der Blennioïden en Gobioïden van der Soenda-Molukschen Archipel, met beschrijving van 42 nieuwe soorten.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>22</strong>: 1-40<!--MARK-->","","Article in Journal","d0c33983-6598-44d4-b34a-1c72c87b8b8a","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"Bleeker, P.","1851","Bijdrage tot de kennis der ichthyologische fauna van Riouw","469-497","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld6d51b28-7d25-4ab5-a3f3-d0672bc4aff0' class='mouseoverHref'>Bleeker, P. 1851. Bijdrage tot de kennis der ichthyologische fauna van Riouw.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>2</strong>: 469-497<!--MARK-->","","Article in Journal","d6d51b28-7d25-4ab5-a3f3-d0672bc4aff0","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1851","Over eenige nieuwe soorten van Blennioïden en Gobioïden van den Indischen Archipel","236-258","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null236b1033-56f1-4567-b4e8-e26aedf17293' class='mouseoverHref'>Bleeker, P. 1851. Over eenige nieuwe soorten van Blennioïden en Gobioïden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>1</strong>: 236-258<!--MARK-->","","Article in Journal","236b1033-56f1-4567-b4e8-e26aedf17293","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1851","Vijfde bijdrage tot de kennis der ichthyologische fauna van Borneo, met beschrijving van eenige nieuwe soorten van zoetwatervisschen","415-442","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null1b039f98-4670-4a93-8d85-0ee37d2a9506' class='mouseoverHref'>Bleeker, P. 1851. Vijfde bijdrage tot de kennis der ichthyologische fauna van Borneo, met beschrijving van eenige nieuwe soorten van zoetwatervisschen.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>2</strong>: 415-442<!--MARK-->","","Article in Journal","1b039f98-4670-4a93-8d85-0ee37d2a9506","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1852","Bijdrage tot de kennis der ichthyologische fauna van de Moluksche eilanden. Visschen van Amboina en Ceram","229-309","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullb22c7e6c-1983-48b6-8859-9dd7d619266f' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der ichthyologische fauna van de Moluksche eilanden. Visschen van Amboina en Ceram.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 229-309<!--MARK-->","","Article in Journal","b22c7e6c-1983-48b6-8859-9dd7d619266f","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1852","Bijdrage tot de kennis der ichthyologische fauna van Timor","159-174","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null5e8067fb-c419-42f0-a557-544ef4aa202a' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der ichthyologische fauna van Timor.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 159-174<!--MARK-->","","Article in Journal","5e8067fb-c419-42f0-a557-544ef4aa202a","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1852","Derde bijdrage tot de kennis der ichthyologische fauna van Celebes","739-782","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null5b406bbc-21bc-4f96-9613-2921911bb34b' class='mouseoverHref'>Bleeker, P. 1852. Derde bijdrage tot de kennis der ichthyologische fauna van Celebes.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 739-782<!--MARK-->","","Article in Journal","5b406bbc-21bc-4f96-9613-2921911bb34b","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1852","Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra. Tiental I-IV","569-608","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld1643010-dcc0-43e3-a523-dd13264d6c9c' class='mouseoverHref'>Bleeker, P. 1852. Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra. Tiental I-IV.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 569-608<!--MARK-->","","Article in Journal","d1643010-dcc0-43e3-a523-dd13264d6c9c","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1852","Nieuwe bijdrage tot de kennis der ichthyologische fauna van Ceram","689-714","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullfb515555-edef-4ec7-8463-111712fcdf18' class='mouseoverHref'>Bleeker, P. 1852. Nieuwe bijdrage tot de kennis der ichthyologische fauna van Ceram.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 689-714<!--MARK-->","","Article in Journal","fb515555-edef-4ec7-8463-111712fcdf18","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Derde bijdrage tot de kennis der ichthyologische fauna van Ceram","233-248","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullad92c2f1-a06a-4a4d-92e4-80102f9d89e8' class='mouseoverHref'>Bleeker, P. 1853. Derde bijdrage tot de kennis der ichthyologische fauna van Ceram.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>5</strong>: 233-248<!--MARK-->","","Article in Journal","ad92c2f1-a06a-4a4d-92e4-80102f9d89e8","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Batavia. Tiental I-VI","451-516","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4e80bb21-af9a-467b-9c8d-ae7646041456' class='mouseoverHref'>Bleeker, P. 1853. Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Batavia. Tiental I-VI.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 451-516<!--MARK-->","","Article in Journal","4e80bb21-af9a-467b-9c8d-ae7646041456","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra. Tiental V-X","243-302","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null0e2ded28-403d-4138-b9d6-472efb34b44c' class='mouseoverHref'>Bleeker, P. 1853. Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra. Tiental V-X.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 243-302<!--MARK-->","","Article in Journal","0e2ded28-403d-4138-b9d6-472efb34b44c","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Nalezingen op de ichthyologie van Japan","1-56 pls 6-10","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nulld3417bb3-dcf8-4a3b-894e-930bb7e4eadc' class='mouseoverHref'>Bleeker, P. 1853. Nalezingen op de ichthyologie van Japan.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>25</strong>: 1-56 pls 6-10<!--MARK-->","","Article in Journal","d3417bb3-dcf8-4a3b-894e-930bb7e4eadc","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"Bleeker, P.","1853","Nieuwe tientallen diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra","495-534","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null8efa3b1f-b402-4f0b-b515-f641626058e7' class='mouseoverHref'>Bleeker, P. 1853. Nieuwe tientallen diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>5</strong>: 495-534<!--MARK-->","","Article in Journal","8efa3b1f-b402-4f0b-b515-f641626058e7","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1854","Bijdrage tot de kennis der ichthyologische fauna van de Kokos-eilanden","37-48","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null0c9d98ca-b937-4e97-b4f3-000842a67639' class='mouseoverHref'>Bleeker, P. 1854. Bijdrage tot de kennis der ichthyologische fauna van de Kokos-eilanden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>7</strong>: 37-48<!--MARK-->","","Article in Journal","0c9d98ca-b937-4e97-b4f3-000842a67639","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1855","Derde bijdrage tot de kennis der ichthyologische fauna van de Kokos-eilanden","169-180","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null7d29da44-5b77-40b7-b0e4-09bcd052212b' class='mouseoverHref'>Bleeker, P. 1855. Derde bijdrage tot de kennis der ichthyologische fauna van de Kokos-eilanden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>8</strong>: 169-180<!--MARK-->","","Article in Journal","7d29da44-5b77-40b7-b0e4-09bcd052212b","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1855","Zevende bijdrage tot de kennis der ichthyologische fauna van Celebes","435-444","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld14b09ef-2c40-4df9-a30a-5c3e4503a1ee' class='mouseoverHref'>Bleeker, P. 1855. Zevende bijdrage tot de kennis der ichthyologische fauna van Celebes.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>8</strong>: 435-444<!--MARK-->","","Article in Journal","d14b09ef-2c40-4df9-a30a-5c3e4503a1ee","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
