"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stål, C.","1863","Beitrag zur Kenntnis der Pyrrhocoriden","390-404","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/9b6514bb-50bd-4256-b95c-f52c5fc68d50' class='mouseoverHref'>Stål, C. 1863. Beitrag zur Kenntnis der Pyrrhocoriden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>7</strong>: 390-404<!--MARK-->","","Article in Journal","9b6514bb-50bd-4256-b95c-f52c5fc68d50","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Stål, C.","1865","Hemiptera Africana","200 pp.","","","","","Norstedtiana","<!--MARK--><a href='../../../../publication/07e3687a-1799-4c6f-a12a-366a3b9028a9' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 3 200 pp.</a><!--MARK-->","","Book","07e3687a-1799-4c6f-a12a-366a3b9028a9","20140423T00:54:36.448+0000",""
"Stål, C.","1870","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1","1-232","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/77d5726c-0254-4f0a-a924-96296e9bfe10' class='mouseoverHref'>Stål, C. 1870. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>9</strong>(1): 1-232<!--MARK-->","","Article in Journal","77d5726c-0254-4f0a-a924-96296e9bfe10","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1871","Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna","607-776","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/5c231f36-bb92-43a5-b71c-71a65a2aa2af' class='mouseoverHref'>Stål, C. 1871. Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","5c231f36-bb92-43a5-b71c-71a65a2aa2af","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stehlik, J. & Kernzhner, I.M.","1999","On taxonomy and distribution of some Palaearctic and Oriental Largidae and Pyrrhocoridae (Heteroptera)","121-128","","Zoosystematica Rossica","","","","<!--MARK--><a href='../../../../publication/7d29d1a7-bb65-4058-a077-dc70775f4814' class='mouseoverHref'>Stehlik, J. & Kernzhner, I.M. 1999. On taxonomy and distribution of some Palaearctic and Oriental Largidae and Pyrrhocoridae (Heteroptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>8</strong>(1): 121-128<!--MARK-->","","Article in Journal","7d29d1a7-bb65-4058-a077-dc70775f4814","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Stehlik, J.L.","1965","Pyrrhocoridae and Largidae collected by E.S. Brown on Solomon Islands (Heteroptera)","253-291 pls I-VIII","","Acta Musei Moraviae, Scientiae biologicae (Brno)","","","","<!--MARK--><a href='../../../../publication/368b20e6-6b66-49c3-9adf-02d8da8c86a9' class='mouseoverHref'>Stehlik, J.L. 1965. Pyrrhocoridae and Largidae collected by E.S. Brown on Solomon Islands (Heteroptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b10c5ca-9907-4eb5-a966-7239eeb6e32d' class='mouseoverHref'><em>Acta Musei Moraviae, Scientiae biologicae (Brno)</em></a> <strong>50</strong>: 253-291 pls I-VIII<!--MARK-->","","Article in Journal","368b20e6-6b66-49c3-9adf-02d8da8c86a9","20081009T05:11:37.000+0000","1b10c5ca-9907-4eb5-a966-7239eeb6e32d"
"Stehlík, J.L. & Jindra, Z.","2012","<i>Australodindymus nigroruber</i> gen. et sp. nov. from Western Australia (Hemiptera: Heteroptera: Pyrrhocoridae)","57-62","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/9df909a8-5755-4165-b270-6dfb6df2f4d9' class='mouseoverHref'>Stehlík, J.L. & Jindra, Z. 2012. <i>Australodindymus nigroruber</i> gen. et sp. nov. from Western Australia (Hemiptera: Heteroptera: Pyrrhocoridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3316</strong>: 57-62<!--MARK-->","","Article in Journal","9df909a8-5755-4165-b270-6dfb6df2f4d9","20120808T04:02:12.278+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Steinbauer, M.J.","1996","Notes on extra-phytophagous food sources of <i>Gelonus tasmanicus</i> (Le Guillou) (Hemiptera: Coreidae) and <i>Dindymus versicolor</i> (Herrich-Schaeffer) (Hemiptera: Pyrrhocoridae)","121-124","","Australian Entomological Magazine","","","","<!--MARK--><a href='../../../../publication/c1940f75-40d9-43d9-9721-747ed509aba2' class='mouseoverHref'>Steinbauer, M.J. 1996. Notes on extra-phytophagous food sources of <i>Gelonus tasmanicus</i> (Le Guillou) (Hemiptera: Coreidae) and <i>Dindymus versicolor</i> (Herrich-Schaeffer) (Hemiptera: Pyrrhocoridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>23</strong>(4): 121-124<!--MARK-->","","Article in Journal","c1940f75-40d9-43d9-9721-747ed509aba2","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Stonedahl, G.M. & Dolling, W.R.","1991","Heteroptera identification: a reference guide, with special emphasis on economic groups","1027-1066","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/435ce824-0de0-408d-9f50-d5cea5774ea2' class='mouseoverHref'>Stonedahl, G.M. & Dolling, W.R. 1991. Heteroptera identification: a reference guide, with special emphasis on economic groups.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1027-1066<!--MARK-->","","Article in Journal","435ce824-0de0-408d-9f50-d5cea5774ea2","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Synave, H.","1967","Liste du matériel typique conservé dans les collections entomologiques de l'Institut Royal des Sciences Naturelles de Belgique. Hemiptera--1-8--Nepidae, Belostomatidae, Notonectidae, Mesoveliidae, Lygaeidae, Pyrrhocoridae, Miridae et Tingidae","1-27","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='../../../../publication/44512d6f-b1f7-48b8-ba08-d1488481ca55' class='mouseoverHref'>Synave, H. 1967. Liste du matériel typique conservé dans les collections entomologiques de l'Institut Royal des Sciences Naturelles de Belgique. Hemiptera--1-8--Nepidae, Belostomatidae, Notonectidae, Mesoveliidae, Lygaeidae, Pyrrhocoridae, Miridae et Tingidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>43</strong>: 1-27<!--MARK-->","","Article in Journal","44512d6f-b1f7-48b8-ba08-d1488481ca55","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Szent-Ivany, J.J.H.","1959","Host plant and distribution records of some insects in New Guinea","423-429","","Pacific Insects","","","","<!--MARK--><a href='../../../../publication/8067959b-2146-4cce-b3d4-05fcd8bd49b5' class='mouseoverHref'>Szent-Ivany, J.J.H. 1959. Host plant and distribution records of some insects in New Guinea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>1</strong>: 423-429<!--MARK-->","","Article in Journal","8067959b-2146-4cce-b3d4-05fcd8bd49b5","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Szent-Ivany, J.J.H. & Catley, A.","1960","Host plant and distribution records of some insects in New Guinea and adjacent islands","255-261","","Pacific Insects","","","","<!--MARK--><a href='../../../../publication/f51bf999-82c8-4f9c-bfa0-f09454a063ad' class='mouseoverHref'>Szent-Ivany, J.J.H. & Catley, A. 1960. Host plant and distribution records of some insects in New Guinea and adjacent islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>2</strong>: 255-261<!--MARK-->","","Article in Journal","f51bf999-82c8-4f9c-bfa0-f09454a063ad","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Taeuber, H.W. von","1927","Beiträge zur Kenntnis der Heteropteren-Fauna der Philippinen","165-201","","Konowia","","","","<!--MARK--><a href='../../../../publication/94c52ea1-a361-457f-bda2-a7311efb8a79' class='mouseoverHref'>Taeuber, H.W. von 1927. Beiträge zur Kenntnis der Heteropteren-Fauna der Philippinen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>6</strong>: 165-201<!--MARK-->","","Article in Journal","94c52ea1-a361-457f-bda2-a7311efb8a79","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","560 pp. 42 pls","","","","","Angus & Robertson Ltd","<!--MARK--><a href='../../../../publication/63795798-efaf-4daa-9b82-7c2088306573' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson Ltd 560 pp. 42 pls.</a><!--MARK-->","","Book","63795798-efaf-4daa-9b82-7c2088306573","20081009T05:11:37.000+0000",""
"Tryon, H.","1892","Zoology of British New Guinea, II Hemiptera","13-24","","Annals of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/5d6815c7-638e-4cb9-b32a-3ed29cf454c9' class='mouseoverHref'>Tryon, H. 1892. Zoology of British New Guinea, II Hemiptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>2</strong>: 13-24<!--MARK-->","","Article in Journal","5d6815c7-638e-4cb9-b32a-3ed29cf454c9","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Tryon, H.","1919","Report of the entomologist and vegetable pathologist","37-49","","Report of the Department of Agriculture, Queensland","","","","<!--MARK--><a href='../../../../publication/0c5a2906-5fc2-4992-a5df-9bb43ec40134' class='mouseoverHref'>Tryon, H. 1919. Report of the entomologist and vegetable pathologist.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d4a63504-41e6-47b4-883b-4cc0ee4f9fd4' class='mouseoverHref'><em>Report of the Department of Agriculture, Queensland</em></a> <strong>1918-1919</strong>: 37-49<!--MARK-->","","Article in Journal","0c5a2906-5fc2-4992-a5df-9bb43ec40134","20081009T05:11:37.000+0000","d4a63504-41e6-47b4-883b-4cc0ee4f9fd4"
"Van Doesburg, P.H., Jr","1968","A Revision of the New World Species of <i>Dysdercus</i> Guérin-Méneville (Heteroptera, Pyrrhocoridae)","ix 214 pp.","","","","","E.J. Brill","<!--MARK--><a href='../../../../publication/93207779-b1de-41be-9318-310f714a4284' class='mouseoverHref'>Van Doesburg, P.H., Jr 1968. <em>A Revision of the New World Species of <i>Dysdercus</i> Guérin-Méneville (Heteroptera, Pyrrhocoridae)</em>. Leiden : E.J. Brill ix 214 pp.</a><!--MARK-->","","Book","93207779-b1de-41be-9318-310f714a4284","20081009T05:11:37.000+0000",""
"Van Duzee, E.P.","1917","Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae","xiv 1-902","","University of California Publications in Entomology. Technical Bulletin","","","","<!--MARK--><a href='../../../../publication/87c1b32c-44f1-4dd7-b1a0-18962e14b6b5' class='mouseoverHref'>Van Duzee, E.P. 1917. Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/df5b80f0-842e-41bb-ab82-5da1e8136f88' class='mouseoverHref'><em>University of California Publications in Entomology. Technical Bulletin</em></a> <strong>2</strong>: xiv 1-902<!--MARK-->","","Article in Journal","87c1b32c-44f1-4dd7-b1a0-18962e14b6b5","20081009T05:11:37.000+0000","df5b80f0-842e-41bb-ab82-5da1e8136f88"
"Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='../../../../publication/08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"Walker, F.","1873","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VI</i>","Preface 210 pp.","","","","","E. Newman","<!--MARK--><a href='../../../../publication/9e8fdd1c-294a-41dc-872f-37422e85e3f5' class='mouseoverHref'>Walker, F. 1873. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VI</i></em>. London : E. Newman Preface 210 pp.</a><!--MARK-->","","Book","9e8fdd1c-294a-41dc-872f-37422e85e3f5","20081009T05:11:37.000+0000",""
"Zrzavý, J.","1994","Red bugs and the origin of mimetic complexes (Heteroptera: Pyrrhocoridae: Neotropical <i>Dysdercus</i> spp.)","346-352","","Oikos","","","","<!--MARK--><a href='../../../../publication/74120ccc-b025-42e8-b143-4ce600c21f5d' class='mouseoverHref'>Zrzavý, J. 1994. Red bugs and the origin of mimetic complexes (Heteroptera: Pyrrhocoridae: Neotropical <i>Dysdercus</i> spp.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/2f831a09-a738-4fd1-b0a1-8c27149aec0d' class='mouseoverHref'><em>Oikos</em></a> <strong>69</strong>: 346-352<!--MARK-->","","Article in Journal","74120ccc-b025-42e8-b143-4ce600c21f5d","20081009T05:11:37.000+0000","2f831a09-a738-4fd1-b0a1-8c27149aec0d"
"Zrzavý, J.","1995","Morphological organisation of abdominal colour patterns in pyrrhocorid bugs (Hemiptera-Heteroptera: Pentatomomorpha)","3-8","","Journal of Zoological Systematics and Evolutionary Research","","","","<!--MARK--><a href='../../../../publication/17c24aa4-2a5e-4d85-b035-5d2cebf5ed54' class='mouseoverHref'>Zrzavý, J. 1995. Morphological organisation of abdominal colour patterns in pyrrhocorid bugs (Hemiptera-Heteroptera: Pentatomomorpha).</a> <!--MARK--><!--MARK--><a href='../../../../publication/744649f1-8cc7-4676-980c-4009b418f595' class='mouseoverHref'><em>Journal of Zoological Systematics and Evolutionary Research</em></a> <strong>33</strong>: 3-8<!--MARK-->","","Article in Journal","17c24aa4-2a5e-4d85-b035-5d2cebf5ed54","20091202T20:38:17.243+0000","744649f1-8cc7-4676-980c-4009b418f595"
"Zrzavý, J. & Nedved, O.","1997","Phylogeny of the New World <i>Dysdercus</i> (Insecta: Hemiptera: Pyrrhocoridae) and Evolution of their Colour Patterns","109-123","","Cladistics","","","","<!--MARK--><a href='../../../../publication/e50a8c68-64fc-4767-bf55-1458ef1bb089' class='mouseoverHref'>Zrzavý, J. & Nedved, O. 1997. Phylogeny of the New World <i>Dysdercus</i> (Insecta: Hemiptera: Pyrrhocoridae) and Evolution of their Colour Patterns.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>13</strong>: 109-123<!--MARK-->","","Article in Journal","e50a8c68-64fc-4767-bf55-1458ef1bb089","20081009T05:11:37.000+0000","5fce340d-5163-4796-a5f1-192ae181af59"
