"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beveridge, I.","1990","Taxonomic revision of Australian Eutetrarhynchidae Guiart (Cestoda: Trypanorhyncha)","785-845","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8089dbc6-65b4-4812-b502-f700f00a055e' class='mouseoverHref'>Beveridge, I. 1990. Taxonomic revision of Australian Eutetrarhynchidae Guiart (Cestoda: Trypanorhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 785-845<!--MARK-->","","Article in Journal","8089dbc6-65b4-4812-b502-f700f00a055e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Beveridge, I.","1994","Family Anoplocephalidae Cholodkovsky, 1902","315-366","Keys to the Cestode Parasites of Vertebrates","","","","","<!--MARK--><a href='nullc08424c3-e883-450e-b459-1e2cd405be78' class='mouseoverHref'>Beveridge, I. 1994. Family Anoplocephalidae Cholodkovsky, 1902. pp. 315-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48f3a115-be29-4c50-aec7-437de0f2e249' class='mouseoverHref'>Khalil, L.F., Jones, A. & Bray, R.A. (eds). <em>Keys to the Cestode Parasites of Vertebrates</em>. Wallingford, UK : Commonwealth Agriculture Bureaux International 751 pp.</a><!--MARK-->","","Chapter in Book","c08424c3-e883-450e-b459-1e2cd405be78","20081009T05:11:37.000+0000","48f3a115-be29-4c50-aec7-437de0f2e249"
"Beveridge, I.","2007","Revision of the <i>Progamotaenia zschokkei</i> (Janicki, 1905) complex (Cestoda: Anoplocephalidae), with the description of six new species","159-194","","Systematic Parasitology","","","","<!--MARK--><a href='nullbbf745bf-8864-4a54-a37a-5f3289445714' class='mouseoverHref'>Beveridge, I. 2007. Revision of the <i>Progamotaenia zschokkei</i> (Janicki, 1905) complex (Cestoda: Anoplocephalidae), with the description of six new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>66</strong>: 159-194<!--MARK-->","","Article in Journal","bbf745bf-8864-4a54-a37a-5f3289445714","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Beveridge, I.","2008","Redescriptions of species of <I>Tetrarhynchobothrium</I> Diesing, 1850 and <I>Didymorhynchus</I> Beveridge & Campbell, 1988 (Cestoda: Trypanorhyncha), with the description of <I>Zygorhynchus borneensis</I> n. sp.","75-88","","Systematic Parasitology","","","","<!--MARK--><a href='null83016208-dce2-4507-8a11-fe0e745d354c' class='mouseoverHref'>Beveridge, I. 2008. Redescriptions of species of <I>Tetrarhynchobothrium</I> Diesing, 1850 and <I>Didymorhynchus</I> Beveridge & Campbell, 1988 (Cestoda: Trypanorhyncha), with the description of <I>Zygorhynchus borneensis</I> n. sp.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>69</strong>: 75-88<!--MARK-->","","Article in Journal","83016208-dce2-4507-8a11-fe0e745d354c","20140204T23:53:54.398+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Beveridge, I.","2009","A re-description of <i>Progamotaenia ewersi</i> (Schmidt, 1975) (Cestoda: Anoplocephalidae) from Wallabies and Kangaroos (Macropodidae) with the description of a new species, <i>Progamotaenia ualabati</i> n. sp","1-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbf897222-92dd-479e-a588-d0ec6ac540dd' class='mouseoverHref'>Beveridge, I. 2009. A re-description of <i>Progamotaenia ewersi</i> (Schmidt, 1975) (Cestoda: Anoplocephalidae) from Wallabies and Kangaroos (Macropodidae) with the description of a new species, <i>Progamotaenia ualabati</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>133</strong>(1): 1-17<!--MARK-->","","Article in Journal","bf897222-92dd-479e-a588-d0ec6ac540dd","20101222T05:41:54.982+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Beveridge, I.","2014","A review of the genus <i>Paramoniezia</i> Maplestone et Southwell, 1923 (Cestoda:Anoplocephalidae), with a new genus, <i>Phascolocestus</i>, from wombats (Marsupialia) and redescriptions of <i>Moniezia mettami</i> Baylis, 1934 and <i>Moniezia phacochoeri</i> (Baylis, 1927) comb. n. from African warthogs (Artiodactyla)","21-33","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null2acdd45d-d319-4a3d-b746-2c3ac5d5cb58' class='mouseoverHref'>Beveridge, I. 2014. A review of the genus <i>Paramoniezia</i> Maplestone et Southwell, 1923 (Cestoda:Anoplocephalidae), with a new genus, <i>Phascolocestus</i>, from wombats (Marsupialia) and redescriptions of <i>Moniezia mettami</i> Baylis, 1934 and <i>Moniezia phacochoeri</i> (Baylis, 1927) comb. n. from African warthogs (Artiodactyla).</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>61</strong>: 21-33<!--MARK-->","","Article in Journal","2acdd45d-d319-4a3d-b746-2c3ac5d5cb58","20140317T03:24:03.328+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Beveridge, I., Campbell, R.A. & Jones, M.K.","2000","New records of the cestode genus <i>Pseudotobothrium</i> (Trypanorhyncha : Otobothriidae) from Australian fishes","151-162","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf3281d5a-8ffb-45d2-b21e-f7bb87bc4f71' class='mouseoverHref'>Beveridge, I., Campbell, R.A. & Jones, M.K. 2000. New records of the cestode genus <i>Pseudotobothrium</i> (Trypanorhyncha : Otobothriidae) from Australian fishes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>124</strong>: 151-162<!--MARK-->","","Article in Journal","f3281d5a-8ffb-45d2-b21e-f7bb87bc4f71","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Beveridge, I., Campbell, R.A. & Palm, H.","1999","Preliminary cladistic analysis of the cestode order Trypanorhyncha Diesing, 1863","29-49","","Systematic Parasitology","","","","<!--MARK--><a href='null8e298a6b-0ad5-4e86-9b4d-b1ac0847a7d0' class='mouseoverHref'>Beveridge, I., Campbell, R.A. & Palm, H. 1999. Preliminary cladistic analysis of the cestode order Trypanorhyncha Diesing, 1863.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>42</strong>: 29-49<!--MARK-->","","Article in Journal","8e298a6b-0ad5-4e86-9b4d-b1ac0847a7d0","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Beveridge, I., Chauvet, C. & Justine, J.-L.","2007","Redescription of <i>Pseudogilquinia pillersi</i> (Southwell, 1929) (Cestoda, Trypanorhyncha) from serranid and lethrinid fishes from New Caledonia and Australia.","213-218","","Acta Parasitologica","","","","<!--MARK--><a href='nullcb2df656-73e8-48f2-a88d-6c264545757d' class='mouseoverHref'>Beveridge, I., Chauvet, C. & Justine, J.-L. 2007. Redescription of <i>Pseudogilquinia pillersi</i> (Southwell, 1929) (Cestoda, Trypanorhyncha) from serranid and lethrinid fishes from New Caledonia and Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>52</strong>: 213-218<!--MARK-->","","Article in Journal","cb2df656-73e8-48f2-a88d-6c264545757d","20140203T00:33:20.973+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"Beveridge, I., Speare, R., Johnson, P.M. & Spratt, D.M.","1992","Helminth parasite communities of macropodoid marsupials of the genera <i>Hypsoprymnodon, Aepyprymnus, Thylogale, Onychogalea, Largorchestes</i> and <i>Dendrolagus</i> from Queensland","359-376","","Wildlife Research","","","","<!--MARK--><a href='null8c388dc3-304e-4be2-b651-ef9462359bf0' class='mouseoverHref'>Beveridge, I., Speare, R., Johnson, P.M. & Spratt, D.M. 1992. Helminth parasite communities of macropodoid marsupials of the genera <i>Hypsoprymnodon, Aepyprymnus, Thylogale, Onychogalea, Largorchestes</i> and <i>Dendrolagus</i> from Queensland.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>19</strong>(4): 359-376<!--MARK-->","","Article in Journal","8c388dc3-304e-4be2-b651-ef9462359bf0","20120117T01:32:42.883+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"Beveridge, I. & Barker, I.K.","1975","Acuariid, capillariid and hymenolepidid parasites of the dasyurid marsupial <i>Antechinus stuartii</i> Macleay, 1841 from south eastern Australia","211-227","","Journal of Helminthology","","","","<!--MARK--><a href='null1e53a47a-73c4-4c1e-8c20-13c6eeccd480' class='mouseoverHref'>Beveridge, I. & Barker, I.K. 1975. Acuariid, capillariid and hymenolepidid parasites of the dasyurid marsupial <i>Antechinus stuartii</i> Macleay, 1841 from south eastern Australia.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>49</strong>: 211-227<!--MARK-->","","Article in Journal","1e53a47a-73c4-4c1e-8c20-13c6eeccd480","20081009T05:11:37.000+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Beveridge, I. & Barker, I.K.","1976","The parasites of <i>Antechinus stuartii</i> Macleay from Powelltown, Victoria, with observations on seasonal and sex-related variations in numbers of helminths","265-272","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3e28dd8e-b999-42a0-a5ca-d3b10e389efb' class='mouseoverHref'>Beveridge, I. & Barker, I.K. 1976. The parasites of <i>Antechinus stuartii</i> Macleay from Powelltown, Victoria, with observations on seasonal and sex-related variations in numbers of helminths.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>24</strong>: 265-272<!--MARK-->","","Article in Journal","3e28dd8e-b999-42a0-a5ca-d3b10e389efb","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Beveridge, I. & Campbell, R.A.","1987","<i>Trimacracanthus</i> gen. nov. (Cestoda : Trypanorhyncha : Eutetrarhynchidae), with redescriptions of <i>T. aetobatidis</i> (Robinson, 1959) and <i>T. binuncus</i> (Linton, 1909) comb. nov","163-171","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350c042c-f60b-4ac7-a5db-48e91b448963' class='mouseoverHref'>Beveridge, I. & Campbell, R.A. 1987. <i>Trimacracanthus</i> gen. nov. (Cestoda : Trypanorhyncha : Eutetrarhynchidae), with redescriptions of <i>T. aetobatidis</i> (Robinson, 1959) and <i>T. binuncus</i> (Linton, 1909) comb. nov.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>111</strong>: 163-171<!--MARK-->","","Article in Journal","350c042c-f60b-4ac7-a5db-48e91b448963","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Beveridge, I. & Campbell, R.A.","1988","<i>Cetorhinicola</i> n.g., <i>Shirleyrhynchus</i> n.g. and <i>Stragulorhynchus</i> n.g., three new genera of trypanorhynch cestodes from elasmobranchs in Australian waters","47-60","","Systematic Parasitology","","","","<!--MARK--><a href='nullc5d35289-564c-4fc0-a0cd-0c777b5a7fef' class='mouseoverHref'>Beveridge, I. & Campbell, R.A. 1988. <i>Cetorhinicola</i> n.g., <i>Shirleyrhynchus</i> n.g. and <i>Stragulorhynchus</i> n.g., three new genera of trypanorhynch cestodes from elasmobranchs in Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>12</strong>: 47-60<!--MARK-->","","Article in Journal","c5d35289-564c-4fc0-a0cd-0c777b5a7fef","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Beveridge, I. & Campbell, R.A.","1988","A review of the Tetrarhynchobothriidae Dollfus, 1969 (Cestoda: Trypanorhyncha) with descriptions of two new genera, <i>Didymorhynchus</i> and <i>Zygorhynchus</i>","3-29","","Systematic Parasitology","","","","<!--MARK--><a href='nullfb22a8c2-e85a-4f88-a646-06bf69631635' class='mouseoverHref'>Beveridge, I. & Campbell, R.A. 1988. A review of the Tetrarhynchobothriidae Dollfus, 1969 (Cestoda: Trypanorhyncha) with descriptions of two new genera, <i>Didymorhynchus</i> and <i>Zygorhynchus</i>.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>12</strong>: 3-29<!--MARK-->","","Article in Journal","fb22a8c2-e85a-4f88-a646-06bf69631635","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Beveridge, I. & Campbell, R.A.","1989","<i>Chimaerarhynchus</i> n.g. and <i>Patellobothrium</i> n.g., two new genera of trypanorhynch cestodes with unique poeciloacanthous armatures, and a reorganisation of the poeciloacanthous trypanorhynch families","209-225","","Systematic Parasitology","","","","<!--MARK--><a href='null5b3100e9-a466-4c96-bb54-2e6e698220c1' class='mouseoverHref'>Beveridge, I. & Campbell, R.A. 1989. <i>Chimaerarhynchus</i> n.g. and <i>Patellobothrium</i> n.g., two new genera of trypanorhynch cestodes with unique poeciloacanthous armatures, and a reorganisation of the poeciloacanthous trypanorhynch families.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>14</strong>: 209-225<!--MARK-->","","Article in Journal","5b3100e9-a466-4c96-bb54-2e6e698220c1","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Beveridge, I. & Campbell, R.A.","1992","Redescription of <i>Halysiorhynchus macrocephalus</i> (Cestoda: Trypanorhyncha), a genus newly recorded from the Australian region","151-157","","Systematic Parasitology","","","","<!--MARK--><a href='nullde07d643-5ba1-4111-bf7d-608ddd269bde' class='mouseoverHref'>Beveridge, I. & Campbell, R.A. 1992. Redescription of <i>Halysiorhynchus macrocephalus</i> (Cestoda: Trypanorhyncha), a genus newly recorded from the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>22</strong>: 151-157<!--MARK-->","","Article in Journal","de07d643-5ba1-4111-bf7d-608ddd269bde","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Beveridge, I. & Campbell, R.A.","1993","A revision of <i>Dasyrhynchus</i> Pintner (Cestoda: Trypanorhyncha), parasitic in elasmobranch and teleost fishes","129-157","","Systematic Parasitology","","","","<!--MARK--><a href='nullc1ea3b9a-7e75-4646-9233-3cb8e8df299e' class='mouseoverHref'>Beveridge, I. & Campbell, R.A. 1993. A revision of <i>Dasyrhynchus</i> Pintner (Cestoda: Trypanorhyncha), parasitic in elasmobranch and teleost fishes.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>24</strong>: 129-157<!--MARK-->","","Article in Journal","c1ea3b9a-7e75-4646-9233-3cb8e8df299e","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Beveridge, I. & Campbell, R.A.","1994","Redescription of <i>Diesingium lomentaceum</i> (Diesing, 1850) (Cestoda: Trypanorhyncha)","149-157","","Systematic Parasitology","","","","<!--MARK--><a href='nullf903a2ac-9ffb-4c35-a359-eccc94ff99f9' class='mouseoverHref'>Beveridge, I. & Campbell, R.A. 1994. Redescription of <i>Diesingium lomentaceum</i> (Diesing, 1850) (Cestoda: Trypanorhyncha).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>27</strong>: 149-157<!--MARK-->","","Article in Journal","f903a2ac-9ffb-4c35-a359-eccc94ff99f9","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Beveridge, I. & Campbell, R.A.","1996","New records and descriptions of trypanorhynch cestodes from Australian fishes","1-22","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldcdcce6d-f049-4541-9e98-8e212c84f6f7' class='mouseoverHref'>Beveridge, I. & Campbell, R.A. 1996. New records and descriptions of trypanorhynch cestodes from Australian fishes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 1-22<!--MARK-->","","Article in Journal","dcdcce6d-f049-4541-9e98-8e212c84f6f7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Beveridge, I. & Campbell, R.A.","1998","Re-examination of the trypanorhynch cestode collections of A.E. Shipley, J. Hornell and T. Southwell, with the erection of a new genus, <i>Trygonicola</i>, and redescriptions of seven species","1-34","","Systematic Parasitology","","","","<!--MARK--><a href='null593352b2-a371-4474-87ea-4ebd424aed00' class='mouseoverHref'>Beveridge, I. & Campbell, R.A. 1998. Re-examination of the trypanorhynch cestode collections of A.E. Shipley, J. Hornell and T. Southwell, with the erection of a new genus, <i>Trygonicola</i>, and redescriptions of seven species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>39</strong>: 1-34<!--MARK-->","","Article in Journal","593352b2-a371-4474-87ea-4ebd424aed00","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Beveridge, I. & Campbell, R.A.","2000","A redescription of <i>Pintneriella</i> Yamaguti, 1934 (Cestoda: Trypanorhyncha) and an examination of its systematic position","73-78","","Systematic Parasitology","","","","<!--MARK--><a href='null7e6706b1-aaa1-4cf2-9d2c-ff7d6358cc89' class='mouseoverHref'>Beveridge, I. & Campbell, R.A. 2000. A redescription of <i>Pintneriella</i> Yamaguti, 1934 (Cestoda: Trypanorhyncha) and an examination of its systematic position.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>47</strong>: 73-78<!--MARK-->","","Article in Journal","7e6706b1-aaa1-4cf2-9d2c-ff7d6358cc89","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Beveridge, I. & Campbell, R.A.","2001","<i>Grillotia australis</i> n.sp. and <i>G. pristiophori</i> n.sp. (Cestoda: Trypanorhyncha) from Australian elasmobranch and teleost fishes","113-126","","Systematic Parasitology","","","","<!--MARK--><a href='null9c1c4e91-3447-4659-8a2f-f7a7f8e94415' class='mouseoverHref'>Beveridge, I. & Campbell, R.A. 2001. <i>Grillotia australis</i> n.sp. and <i>G. pristiophori</i> n.sp. (Cestoda: Trypanorhyncha) from Australian elasmobranch and teleost fishes.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>49</strong>: 113-126<!--MARK-->","","Article in Journal","9c1c4e91-3447-4659-8a2f-f7a7f8e94415","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
