"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cairns, S.D.","1994","Scleractinia of the temperate North Pacific","150 pp.","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullda8f3849-d950-4779-a1fb-a240d406f374' class='mouseoverHref'>Cairns, S.D. 1994. Scleractinia of the temperate North Pacific.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>557</strong>: 150 pp.<!--MARK-->","","Article in Journal","da8f3849-d950-4779-a1fb-a240d406f374","20120621T06:11:24.062+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Cairns, S.D.","1995","The marine fauna of New Zealand: Scleractinia (Cnidaria: Anthozoa)","1-210, 44 pls, 22 maps","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='null48268a9a-288a-4bc3-8d89-a1c121bcfdf2' class='mouseoverHref'>Cairns, S.D. 1995. The marine fauna of New Zealand: Scleractinia (Cnidaria: Anthozoa).</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>103</strong>: 1-210, 44 pls, 22 maps<!--MARK-->","","Article in Journal","48268a9a-288a-4bc3-8d89-a1c121bcfdf2","20170904T05:56:55.807+0000","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Cairns, S.D.","1997","A generic revision and phylogenetic analysis of the Turbinoliidae (Cnidaria: Scleractinia).","55, 10 pls, 5 figs","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null8a34001f-5cd7-4be9-94eb-4c2faef5a86b' class='mouseoverHref'>Cairns, S.D. 1997. A generic revision and phylogenetic analysis of the Turbinoliidae (Cnidaria: Scleractinia).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>591</strong>: 55, 10 pls, 5 figs<!--MARK-->","","Article in Journal","8a34001f-5cd7-4be9-94eb-4c2faef5a86b","20170912T01:38:07.438+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Cairns, S.D.","1998","Azooxanthellate Scleractinia (Cnidaria: Anthozoa) of Western Australia","361-417","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullb73bbf0a-e658-41cd-88ea-1eb75cbaf470' class='mouseoverHref'>Cairns, S.D. 1998. Azooxanthellate Scleractinia (Cnidaria: Anthozoa) of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 361-417<!--MARK-->","","Article in Journal","b73bbf0a-e658-41cd-88ea-1eb75cbaf470","20170904T05:58:46.001+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Cairns, S.D.","1999","Cnidaria Anthozoa: deep-water azooxanthellate Scleractinia from Vanuatu, and Wallis and Futuna Islands","31-167","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nulla4fe46d5-76f4-40ff-9c57-60b34bd48482' class='mouseoverHref'>Cairns, S.D. 1999. Cnidaria Anthozoa: deep-water azooxanthellate Scleractinia from Vanuatu, and Wallis and Futuna Islands.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>180</strong>: 31-167<!--MARK-->","","Article in Journal","a4fe46d5-76f4-40ff-9c57-60b34bd48482","20170904T06:22:09.396+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Cairns, S.D.","2001","A generic revision and phylogenetic analysis of the Dendrophylliidae (Cnidaria: Scleractinia)","75 pp., 14 pls","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulla7bf2d7d-e078-4105-86cd-5a06d2e31f72' class='mouseoverHref'>Cairns, S.D. 2001. A generic revision and phylogenetic analysis of the Dendrophylliidae (Cnidaria: Scleractinia).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>615</strong>: 75 pp., 14 pls<!--MARK-->","","Article in Journal","a7bf2d7d-e078-4105-86cd-5a06d2e31f72","20120622T01:20:07.294+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Cairns, S.D.","2004","A new shallow-water species of <em>Javania</em> (Scleractinia: Flabellidae) from Indonesia","7-10","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null67b6108c-1e71-49e8-8f0c-43298fdedb35' class='mouseoverHref'>Cairns, S.D. 2004. A new shallow-water species of <em>Javania</em> (Scleractinia: Flabellidae) from Indonesia.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>52</strong>: 7-10<!--MARK-->","","Article in Journal","67b6108c-1e71-49e8-8f0c-43298fdedb35","20170912T01:42:07.910+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Cairns, S.D.","2004","The Azooxanthellate Scleractinia (Coelenterata: Anthozoa) of Australia","259-329","","Records of the Australian Museum","","","","<!--MARK--><a href='nullafeaaf75-7e27-4292-820b-6198b9328afc' class='mouseoverHref'>Cairns, S.D. 2004. The Azooxanthellate Scleractinia (Coelenterata: Anthozoa) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>(3): 259-329<!--MARK-->","","Article in Journal","afeaaf75-7e27-4292-820b-6198b9328afc","20170904T06:25:43.231+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Cairns, S.D.","2009","Cold-water corals Online Appendix","","","","","","","<!--MARK--><a href='null4d9e0607-e74b-47cd-8488-d076e06b3596' class='mouseoverHref'>Cairns, S.D. 2009. Cold-water corals Online Appendix.</a> <!--MARK--><a href=www.lophelia.org/pdf/Cold-water_Corals_Online_Appendix_000.pdf>www.lophelia.org/pdf/Cold-water_Corals_Online_Appendix_000.pdf</a>","","URL","4d9e0607-e74b-47cd-8488-d076e06b3596","20101222T05:52:02.141+0000",""
"Cairns, S.D. & Keller, N.B.","1993","New taxa and distributional records of azooxanthellate Scleractinia (Cnidaria: Anthozoa) from the tropical south-west Indian Ocean, with comments on their zoogeography and ecology.","213-292 13 figs","","Annals of the South African Museum","","","","<!--MARK--><a href='nulld38e6b9d-2a1e-471e-b7d7-b95ddc1d68bf' class='mouseoverHref'>Cairns, S.D. & Keller, N.B. 1993. New taxa and distributional records of azooxanthellate Scleractinia (Cnidaria: Anthozoa) from the tropical south-west Indian Ocean, with comments on their zoogeography and ecology.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> 5 <strong>103</strong>: 213-292 13 figs<!--MARK-->","","Article in Journal","d38e6b9d-2a1e-471e-b7d7-b95ddc1d68bf","20170912T01:48:47.441+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Cairns, S.D. & Parker, S.A.","1992","Review of the Recent Scleractinia (Stony Corals) of South Australia, Victoria and Tasmania.","1-82, 18 pls, 3 figs, 19 maps","","Records of the South Australian Museum Monograph Series","","","","<!--MARK--><a href='null02b787ab-61af-4cf8-af2b-d85c7dbb9d88' class='mouseoverHref'>Cairns, S.D. & Parker, S.A. 1992. Review of the Recent Scleractinia (Stony Corals) of South Australia, Victoria and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc24ad302-3b02-4d67-812a-3cd7299c6f67' class='mouseoverHref'><em>Records of the South Australian Museum Monograph Series</em></a> <strong>3</strong>: 1-82, 18 pls, 3 figs, 19 maps<!--MARK-->","","Article in Journal","02b787ab-61af-4cf8-af2b-d85c7dbb9d88","20170912T01:50:44.908+0000","c24ad302-3b02-4d67-812a-3cd7299c6f67"
"Cairns, S.D. & Zibrowius, H.","1997","Cnidaria Anthozoa: azooxanthellate Scleractinia from the Philippine and Indonesian regions","27-243","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null83897ed7-0f74-476a-b9b9-ef4d8d0a1d16' class='mouseoverHref'>Cairns, S.D. & Zibrowius, H. 1997. Cnidaria Anthozoa: azooxanthellate Scleractinia from the Philippine and Indonesian regions.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>172</strong>: 27-243<!--MARK-->","","Article in Journal","83897ed7-0f74-476a-b9b9-ef4d8d0a1d16","20170912T01:54:07.460+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Cairns S.D., Ha?ussermann V. & Fo?rsterra G.","2005","A review of the Scleractinia (Cnidaria: Anthozoa) of Chile, with the description of two new species.","15-46","","Zootaxa","","","","<!--MARK--><a href='null8307fb70-961b-49cf-8b0d-c959ceeeb9eb' class='mouseoverHref'>Cairns S.D., Ha?ussermann V. & Fo?rsterra G. 2005. A review of the Scleractinia (Cnidaria: Anthozoa) of Chile, with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1018</strong>: 15-46<!--MARK-->","","Article in Journal","8307fb70-961b-49cf-8b0d-c959ceeeb9eb","20170912T01:56:46.808+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Carlgren, O.","1900","Ostafrikanische Actinien. Gesammelt von Herrn Dr. F. Stuhlmann 1888 und 1889","21-144","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null33cea1b6-8b10-4d16-bc0a-2b5d10aa39c9' class='mouseoverHref'>Carlgren, O. 1900. Ostafrikanische Actinien. Gesammelt von Herrn Dr. F. Stuhlmann 1888 und 1889.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>17</strong>: 21-144<!--MARK-->","","Article in Journal","33cea1b6-8b10-4d16-bc0a-2b5d10aa39c9","20171006T01:27:18.166+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Carlgren, O.","1901","Die Brutpflege der Actiniarian","468-484","","Biologisches Centralblatt (Leipzig)","","","","<!--MARK--><a href='null9ce7b201-da6f-4f5d-9612-c7b1e7062409' class='mouseoverHref'>Carlgren, O. 1901. Die Brutpflege der Actiniarian.</a> <!--MARK--><!--MARK--><a href='nulla6e35e22-441d-47ef-b0ec-01a2accaddd6' class='mouseoverHref'><em>Biologisches Centralblatt (Leipzig)</em></a> <strong>21</strong>: 468-484<!--MARK-->","","Article in Journal","9ce7b201-da6f-4f5d-9612-c7b1e7062409","20170914T23:48:44.903+0000","a6e35e22-441d-47ef-b0ec-01a2accaddd6"
"Carlgren, O.","1949","A survey of the Ptychodactiaria, Corallimorpharia and Actiniaria","1-121","","Kungliga Svenska Ventenskapsakademiens Handlingar","","","","<!--MARK--><a href='null5ae2ec42-2504-4bcb-978f-6f3f282e861a' class='mouseoverHref'>Carlgren, O. 1949. A survey of the Ptychodactiaria, Corallimorpharia and Actiniaria.</a> <!--MARK--><!--MARK--><a href='null3d8e41f7-a4b3-4735-a6c0-8fd4a0979878' class='mouseoverHref'><em>Kungliga Svenska Ventenskapsakademiens Handlingar</em></a> <strong>1</strong>: 1-121<!--MARK-->","","Article in Journal","5ae2ec42-2504-4bcb-978f-6f3f282e861a","20170914T23:50:10.737+0000","3d8e41f7-a4b3-4735-a6c0-8fd4a0979878"
"Carlgren, O.","1954","Actiniaria and Zoantharia from south and west Australia with comments upon some Actiniaria from New Zealand","571-595","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullca9ce07a-d242-46c4-a2e1-8456119d6237' class='mouseoverHref'>Carlgren, O. 1954. Actiniaria and Zoantharia from south and west Australia with comments upon some Actiniaria from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>6</strong>: 571-595<!--MARK-->","","Article in Journal","ca9ce07a-d242-46c4-a2e1-8456119d6237","20170914T23:51:25.144+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Chamisso, A. de & Eysenhardt, C.G.","1821","De animalibus quibusdam e classe Vermium linneana, in circumnavigatione terrae, auspicante Comite N Romanzoff, duce Ottone de Kotzebue, annuis 1815-1818","343-374","","","","","","<!--MARK--><a href='null5405679c-85fa-46e3-946c-d9689f7950b8' class='mouseoverHref'>Chamisso, A. de & Eysenhardt, C.G. 1821. De animalibus quibusdam e classe Vermium linneana, in circumnavigatione terrae, auspicante Comite N Romanzoff, duce Ottone de Kotzebue, annuis 1815-1818. Nova Acta Leopold. 343-374 pp.</a>","","Miscellaneous","5405679c-85fa-46e3-946c-d9689f7950b8","20170915T00:31:09.179+0000",""
"Chevalier, J.-P.","1966","Contribution a l'étude des madreporaires des côtes occidentales de l'Afrique tropicale.","1re partie: 912-975, 5 pls, 2e partie: 1356-1411, 8 pls, 10 figs","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='nullc9a70a17-1d46-40d9-9a3e-efaf3ed85da4' class='mouseoverHref'>Chevalier, J.-P. 1966. Contribution a l'étude des madreporaires des côtes occidentales de l'Afrique tropicale.</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> <strong>28A</strong>: 1re partie: 912-975, 5 pls, 2e partie: 1356-1411, 8 pls, 10 figs<!--MARK-->","","Article in Journal","c9a70a17-1d46-40d9-9a3e-efaf3ed85da4","20170915T00:32:28.398+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"Chevalier, J.-P.","1968","Geomorphologie de l'ile Maré (pp. 5-50). In: Expédition française sur les récifs coralliens de la Nouvelle-Calédonie (1960 / 1963)","158 pp.","","","","","Editions de la Fondation Singer-Polignac","<!--MARK--><a href='null93e99616-7e93-499e-8e2c-8f142c5c378d' class='mouseoverHref'>Chevalier, J.-P. 1968. <em>Geomorphologie de l'ile Maré (pp. 5-50). In: Expédition française sur les récifs coralliens de la Nouvelle-Calédonie (1960 / 1963)</em>. Paris, : Editions de la Fondation Singer-Polignac Vol. 3 158 pp.</a><!--MARK-->","","Book","93e99616-7e93-499e-8e2c-8f142c5c378d","20171006T02:41:57.006+0000",""
"Chevalier, J.-P.","1971","Les Scléractiniaires de la Mélanésie française (Nouvelle Calédonie, îles Chesterfield, îles Loyauté, Nouvelles Hebrides), 1ere Partie. In: Expédition française sur les récifs coralliens de la Nouvelle-Calédonie (1960 / 1963)","31 pp., pl. 1-38","","","","","Editions de la Fondation Singer-Polignac","<!--MARK--><a href='nullbd4a7322-6209-4072-af56-6bccf8c8e82e' class='mouseoverHref'>Chevalier, J.-P. 1971. <em>Les Scléractiniaires de la Mélanésie française (Nouvelle Calédonie, îles Chesterfield, îles Loyauté, Nouvelles Hebrides), 1ere Partie. In: Expédition française sur les récifs coralliens de la Nouvelle-Calédonie (1960 / 1963)</em>. Paris : Editions de la Fondation Singer-Polignac Vol. 5 31 pp., pl. 1-38.</a><!--MARK-->","","Book","bd4a7322-6209-4072-af56-6bccf8c8e82e","20171006T02:50:23.123+0000",""
"Conrad, T.A.","1855","Observations on the Eocene deposit of Jackson, Mississippi, with descriptions of thirty-four new species of shells and corals.","257-263","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null1e4b3643-6755-4f03-8ee5-9b62683fed07' class='mouseoverHref'>Conrad, T.A. 1855. Observations on the Eocene deposit of Jackson, Mississippi, with descriptions of thirty-four new species of shells and corals.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>: 257-263<!--MARK-->","","Article in Journal","1e4b3643-6755-4f03-8ee5-9b62683fed07","20170915T00:42:34.429+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Crossland, C.","1931","The reduced building-power and other variation in the astrean corals of Tahiti, with a note on <i>Herpolitha umax</i> and <i>Fungia</i> spp","351-392","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7ba28d95-4eab-49ea-917d-65d9cf3c5b8b' class='mouseoverHref'>Crossland, C. 1931. The reduced building-power and other variation in the astrean corals of Tahiti, with a note on <i>Herpolitha umax</i> and <i>Fungia</i> spp.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1931</strong>: 351-392<!--MARK-->","","Article in Journal","7ba28d95-4eab-49ea-917d-65d9cf3c5b8b","20170915T00:46:52.404+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Crossland, C.","1948","Coral reefs at Ghardaqa, Red","513-523","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6afff6ae-af22-4060-8b6a-2dedbab9f5e7' class='mouseoverHref'>Crossland, C. 1948. Coral reefs at Ghardaqa, Red.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>108</strong>: 513-523<!--MARK-->","","Article in Journal","6afff6ae-af22-4060-8b6a-2dedbab9f5e7","20170915T00:48:16.832+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Crossland, C.","1952","Madreporaria, Hydrocorallinae, Heliopora and Tubipora","85-257","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null2b8bf173-d104-40a2-b574-b5286b18e195' class='mouseoverHref'>Crossland, C. 1952. Madreporaria, Hydrocorallinae, Heliopora and Tubipora.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>6</strong>: 85-257<!--MARK-->","","Article in Journal","2b8bf173-d104-40a2-b574-b5286b18e195","20170915T00:50:57.685+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"Dana, J.D.","1872","Corals and coral islands","398","","","","","Dodd and Mead","<!--MARK--><a href='nullb20b6633-9728-4520-94c5-24ea3cb42601' class='mouseoverHref'>Dana, J.D. 1872. <em>Corals and coral islands</em>. New York : Dodd and Mead 398 pp.</a><!--MARK-->","","Book","b20b6633-9728-4520-94c5-24ea3cb42601","20170915T03:44:23.487+0000",""
