"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fennah, R.G.","1979","Tribal Classification of asiracine Delphacidae (Homoptera: Fulgoroidea)","116","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null6fbebe9f-a130-4295-879f-d209fba10aef' class='mouseoverHref'>Fennah, R.G. 1979. Tribal Classification of asiracine Delphacidae (Homoptera: Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>91</strong>: 116<!--MARK-->","","Article in Journal","6fbebe9f-a130-4295-879f-d209fba10aef","20101126T01:23:28.728+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Fennah, R.G.","1980","The genus <i>Bajauana</i> and two allied new genera in New Guinea (Fulgoroidea: Cixiidae)","237-328","","Pacific Insects","","","","<!--MARK--><a href='null4f67d191-44e5-453b-9005-5a94c89a3e03' class='mouseoverHref'>Fennah, R.G. 1980. The genus <i>Bajauana</i> and two allied new genera in New Guinea (Fulgoroidea: Cixiidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>22</strong>(3-4): 237-328<!--MARK-->","","Article in Journal","4f67d191-44e5-453b-9005-5a94c89a3e03","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Fennah, R.G.","1982","A tribal classification of the Tropiduchidae (Homoptera: Fulgoroidea), with the description of a new species on tea in Malaysia","631-643","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla02101cf-0d05-44f8-a755-ec8b4a01b42f' class='mouseoverHref'>Fennah, R.G. 1982. A tribal classification of the Tropiduchidae (Homoptera: Fulgoroidea), with the description of a new species on tea in Malaysia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>72</strong>: 631-643<!--MARK-->","","Article in Journal","a02101cf-0d05-44f8-a755-ec8b4a01b42f","20110512T04:22:38.365+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Fennah, R.G.","1984","Revisionary notes on the classification of the Nogodinidae (Homoptera, Fulgoroidea), with descriptions of a new genus and a new species","81-86","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null93bbd724-7543-4ed2-a515-da36bd12884a' class='mouseoverHref'>Fennah, R.G. 1984. Revisionary notes on the classification of the Nogodinidae (Homoptera, Fulgoroidea), with descriptions of a new genus and a new species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>120</strong>: 81-86<!--MARK-->","","Article in Journal","93bbd724-7543-4ed2-a515-da36bd12884a","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Fieber, F.X.","1866","Grundzüge zur generischen Theilung der Delphacini","517-534","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullc81399bf-869c-488a-81f1-aae1b8afe0e4' class='mouseoverHref'>Fieber, F.X. 1866. Grundzüge zur generischen Theilung der Delphacini.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 517-534<!--MARK-->","","Article in Journal","c81399bf-869c-488a-81f1-aae1b8afe0e4","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Fieber, F.X.","1872","<i>Katalog der europäischen Cicadinen, nach Originalien mit Benützung der neuesten Literatur</i>","19","","","","","","<!--MARK--><a href='nullcea75b08-d5b9-4e7c-bcbd-1cf3e100ecfa' class='mouseoverHref'>Fieber, F.X. 1872. <i>Katalog der europäischen Cicadinen, nach Originalien mit Benützung der neuesten Literatur</i>. Wien. 19 pp.</a>","","Miscellaneous","cea75b08-d5b9-4e7c-bcbd-1cf3e100ecfa","20081009T05:11:37.000+0000",""
"Fletcher, M.J.","1979","Egg types and oviposition behaviour in some fulgoroid leafhoppers (Homoptera, Fulgoroidea)","13-18","","Australian Entomological Magazine","","","","<!--MARK--><a href='null6039bd9e-24e9-4d0c-8f30-a91b3f917f9a' class='mouseoverHref'>Fletcher, M.J. 1979. Egg types and oviposition behaviour in some fulgoroid leafhoppers (Homoptera, Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>6</strong>: 13-18<!--MARK-->","","Article in Journal","6039bd9e-24e9-4d0c-8f30-a91b3f917f9a","20110303T01:24:44.960+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Fletcher, M.J.","1979","Notes on Australian Flatidae (Homoptera, Fulgoroidea) including a new synonymy","67-71","","General and Applied Entomology","","","","<!--MARK--><a href='null5b3ddbf2-24f1-45c1-98e0-f0b6fb069201' class='mouseoverHref'>Fletcher, M.J. 1979. Notes on Australian Flatidae (Homoptera, Fulgoroidea) including a new synonymy.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>11</strong>: 67-71<!--MARK-->","","Article in Journal","5b3ddbf2-24f1-45c1-98e0-f0b6fb069201","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Fletcher, M.J.","1979","The external morphology of <i>Scolypopa australis</i> (Walker) (Homoptera: Ricaniidae).","157-168","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3d7c5d4e-e090-4b2f-b39f-deb58bad9d5a' class='mouseoverHref'>Fletcher, M.J. 1979. The external morphology of <i>Scolypopa australis</i> (Walker) (Homoptera: Ricaniidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 157-168<!--MARK-->","","Article in Journal","3d7c5d4e-e090-4b2f-b39f-deb58bad9d5a","20110505T07:30:39.643+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Fletcher, M.J.","1980","Review of the Australian genera <i>Euryphantia</i> Kirkaldy and <i>Thanatochlamys</i> Kirkaldy (Homoptera, Fulgoroidea, Flatidae)","21-26","","Australian Entomological Magazine","","","","<!--MARK--><a href='null4806bee1-8078-4d20-aea4-1045734ba8f9' class='mouseoverHref'>Fletcher, M.J. 1980. Review of the Australian genera <i>Euryphantia</i> Kirkaldy and <i>Thanatochlamys</i> Kirkaldy (Homoptera, Fulgoroidea, Flatidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>7</strong>(2): 21-26<!--MARK-->","","Article in Journal","4806bee1-8078-4d20-aea4-1045734ba8f9","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Fletcher, M.J.","1981","The external morphology of <i>Kallitambinia australis</i> Muir (Homoptera, Tropiduchidae)","157-165","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle26a7c41-af42-4a35-9503-efa2c90671d2' class='mouseoverHref'>Fletcher, M.J. 1981. The external morphology of <i>Kallitambinia australis</i> Muir (Homoptera, Tropiduchidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 157-165<!--MARK-->","","Article in Journal","e26a7c41-af42-4a35-9503-efa2c90671d2","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Fletcher, M.J.","1982","The Australian genus <i>Geraldtonia</i> Distant (Homoptera: Fulgoroidea: Flatidae)","269-270","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null202fd25d-c353-461c-8dd3-75b917216f17' class='mouseoverHref'>Fletcher, M.J. 1982. The Australian genus <i>Geraldtonia</i> Distant (Homoptera: Fulgoroidea: Flatidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>21</strong>: 269-270<!--MARK-->","","Article in Journal","202fd25d-c353-461c-8dd3-75b917216f17","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Fletcher, M.J.","1985","Revision of the genus <i>Siphanta</i> Stål (Homoptera: Fulgoroidea: Flatidae)","1-94","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null30bc2b4b-d028-4d52-868a-e73173ecf905' class='mouseoverHref'>Fletcher, M.J. 1985. Revision of the genus <i>Siphanta</i> Stål (Homoptera: Fulgoroidea: Flatidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>110</strong>: 1-94<!--MARK-->","","Article in Journal","30bc2b4b-d028-4d52-868a-e73173ecf905","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Fletcher, M.J.","1988","The Australian genera of Flatidae (Homoptera: Fulgoroidea)","9-32","","General and Applied Entomology","","","","<!--MARK--><a href='nullb554757c-30d9-4138-a930-a6d5b20ae2a9' class='mouseoverHref'>Fletcher, M.J. 1988. The Australian genera of Flatidae (Homoptera: Fulgoroidea).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>20</strong>: 9-32<!--MARK-->","","Article in Journal","b554757c-30d9-4138-a930-a6d5b20ae2a9","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Fletcher, M.J.","2002","A new species of <i>Siphanta</i> Stål (Hemiptera: Flatidae) from Western Australia and notes on other species of the genus","97-102","","Australian Entomologist","","","","<!--MARK--><a href='null734868e8-6246-498d-85f2-fd65b91eb455' class='mouseoverHref'>Fletcher, M.J. 2002. A new species of <i>Siphanta</i> Stål (Hemiptera: Flatidae) from Western Australia and notes on other species of the genus.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>29</strong>(3): 97-102<!--MARK-->","","Article in Journal","734868e8-6246-498d-85f2-fd65b91eb455","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Fletcher, M.J.","2008","A key to the genera of Ricaniidae (Hemiptera: Fulgoromorpha) recorded in Australia with notes on the Australian fauna, including a new species of <i>Epithalamium</i> Kirkaldy","107-120","","Australian Journal of Entomology","","","","<!--MARK--><a href='null7bcd947b-f7d4-47f5-bd8a-f5e4d95badd3' class='mouseoverHref'>Fletcher, M.J. 2008. A key to the genera of Ricaniidae (Hemiptera: Fulgoromorpha) recorded in Australia with notes on the Australian fauna, including a new species of <i>Epithalamium</i> Kirkaldy.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 107-120<!--MARK-->","","Article in Journal","7bcd947b-f7d4-47f5-bd8a-f5e4d95badd3","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Fletcher, M.J., Day, M.F. & Humphrey, M.","2003","The discovery of the holotype of <i>Ledromorpha planirostris</i> (Donovan) (Cicadellidae: Ledrinae), with notes on other Australian Auchenorrhyncha species described by Edward Donovan","25-30","","General and Applied Entomology","","","","<!--MARK--><a href='null16388df3-6eda-4475-adc7-e9ca84f26a58' class='mouseoverHref'>Fletcher, M.J., Day, M.F. & Humphrey, M. 2003. The discovery of the holotype of <i>Ledromorpha planirostris</i> (Donovan) (Cicadellidae: Ledrinae), with notes on other Australian Auchenorrhyncha species described by Edward Donovan.</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>32</strong>: 25-30<!--MARK-->","","Article in Journal","16388df3-6eda-4475-adc7-e9ca84f26a58","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Fletcher, M.J. & Anderson, D.T.","1980","Unusual features in the embryonic development of <i>Scolypopa australis</i> (Walker) (Homoptera: Fulgoroidea: Ricaniidae)","129-134","","International Journal of Insect Morphology and Embryology","","","","<!--MARK--><a href='null2134175e-16dd-411d-a464-9b1a28c8f6e2' class='mouseoverHref'>Fletcher, M.J. & Anderson, D.T. 1980. Unusual features in the embryonic development of <i>Scolypopa australis</i> (Walker) (Homoptera: Fulgoroidea: Ricaniidae).</a> <!--MARK--><!--MARK--><a href='null84a5e829-c044-4e04-97bc-624db6c86fe1' class='mouseoverHref'><em>International Journal of Insect Morphology and Embryology</em></a> <strong>9</strong>(2): 129-134<!--MARK-->","","Article in Journal","2134175e-16dd-411d-a464-9b1a28c8f6e2","20110505T07:33:10.478+0000","84a5e829-c044-4e04-97bc-624db6c86fe1"
"Fletcher, M.J. & Moir, M.L.","2002","<i>Cryptobarsac rubriops</i>, a new genus and species of selizine Flatidae (Hemiptera: Fulgoromorpha) from grasstrees (<i>Xanthorrhoea preissii</i>) in south Western Australia","221-225","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null8ba89895-80dd-4f8d-b295-ec6b6b3cd157' class='mouseoverHref'>Fletcher, M.J. & Moir, M.L. 2002. <i>Cryptobarsac rubriops</i>, a new genus and species of selizine Flatidae (Hemiptera: Fulgoromorpha) from grasstrees (<i>Xanthorrhoea preissii</i>) in south Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>(3): 221-225<!--MARK-->","","Article in Journal","8ba89895-80dd-4f8d-b295-ec6b6b3cd157","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Fletcher, M.J. & Moir, M.L.","2009","<i>Budginmaya eulae</i> gen. et sp. nov., a myrmecophilous planthopper (Hemiptera: Fulgoromorpha: Flatidae) from Western Australia","36-39","","Australian Journal of Entomology","","","","<!--MARK--><a href='null632c1ea0-c178-49d8-8fd8-c4b3a5f6e5e7' class='mouseoverHref'>Fletcher, M.J. & Moir, M.L. 2009. <i>Budginmaya eulae</i> gen. et sp. nov., a myrmecophilous planthopper (Hemiptera: Fulgoromorpha: Flatidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>(1): 36-39<!--MARK-->","","Article in Journal","632c1ea0-c178-49d8-8fd8-c4b3a5f6e5e7","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Fowler, W.W.","1904","Order Rhynchota. Suborder Hemiptera-Homoptera. (Continued)","109-124","","Biologia Centrali-Americana","","","","<!--MARK--><a href='null5a8f9919-916f-4ac0-9e61-503d8caf93f6' class='mouseoverHref'>Fowler, W.W. 1904. Order Rhynchota. Suborder Hemiptera-Homoptera. (Continued).</a> <!--MARK--><!--MARK--><a href='nullf15e622d-f440-4622-9cb6-bed7da98c72e' class='mouseoverHref'><em>Biologia Centrali-Americana</em></a> <strong>1</strong>: 109-124<!--MARK-->","","Article in Journal","5a8f9919-916f-4ac0-9e61-503d8caf93f6","20081009T05:11:37.000+0000","f15e622d-f440-4622-9cb6-bed7da98c72e"
"Fowler, W.W.","1905","Order Rhynchota. Suborder Hemiptera-Homoptera. (Continued)","125-139","","Biologia Centrali-Americana","","","","<!--MARK--><a href='nulle69a7f2b-1e24-41e2-ad0d-e1c68d18f4c7' class='mouseoverHref'>Fowler, W.W. 1905. Order Rhynchota. Suborder Hemiptera-Homoptera. (Continued).</a> <!--MARK--><!--MARK--><a href='nullf15e622d-f440-4622-9cb6-bed7da98c72e' class='mouseoverHref'><em>Biologia Centrali-Americana</em></a> <strong>1</strong>: 125-139<!--MARK-->","","Article in Journal","e69a7f2b-1e24-41e2-ad0d-e1c68d18f4c7","20081009T05:11:37.000+0000","f15e622d-f440-4622-9cb6-bed7da98c72e"
"French, C.","1909","A Handbook of the Destructive Pests of Victoria: with notes on the methods to be adopted to check and extirpate them","195 pp., pls LXV-XCVIII","","","","","R.S. Brain, Government Printer","<!--MARK--><a href='null6b2baf0c-bed2-4000-b76b-41f2a56beb16' class='mouseoverHref'>French, C. 1909. <em>A Handbook of the Destructive Pests of Victoria: with notes on the methods to be adopted to check and extirpate them</em>. Melbourne : R.S. Brain, Government Printer 195 pp., pls LXV-XCVIII.</a><!--MARK-->","","Book","6b2baf0c-bed2-4000-b76b-41f2a56beb16","20100126T23:51:17.859+0000",""
"Germar, E.F.","1818","Bermerkungen über einige Gattungen der Cicadarien","177-227","","Magazin der Entomologie","","","","<!--MARK--><a href='null3bda769e-07be-4246-86d4-2988a523c792' class='mouseoverHref'>Germar, E.F. 1818. Bermerkungen über einige Gattungen der Cicadarien.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>3</strong>: 177-227<!--MARK-->","","Article in Journal","3bda769e-07be-4246-86d4-2988a523c792","20081009T05:11:37.000+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"Germar, E.F.","1830","Species Cicadarium enumeratae et sub genera distributae","37-57, pl. 1","","Thon's Entomologisches Archiv","","","","<!--MARK--><a href='null02499708-aae2-41eb-8692-bf69d994f4f7' class='mouseoverHref'>Germar, E.F. 1830. Species Cicadarium enumeratae et sub genera distributae.</a> <!--MARK--><!--MARK--><a href='nullbc854d2e-b21c-41be-a9ad-f88f6c003817' class='mouseoverHref'><em>Thon's Entomologisches Archiv</em></a> 2 <strong>2</strong>: 37-57, pl. 1<!--MARK-->","","Article in Journal","02499708-aae2-41eb-8692-bf69d994f4f7","20081009T05:11:37.000+0000","bc854d2e-b21c-41be-a9ad-f88f6c003817"
"Germar, E.F.","1833","Conspectus generum Cicadariarum","174-184","","Revue Entomologique (Silbermann)","","","","<!--MARK--><a href='null9cec022e-7255-46f4-9e26-32a4f3e95820' class='mouseoverHref'>Germar, E.F. 1833. Conspectus generum Cicadariarum.</a> <!--MARK--><!--MARK--><a href='nulle4f2d7f8-bf37-493f-a583-7b1f0531e943' class='mouseoverHref'><em>Revue Entomologique (Silbermann)</em></a> <strong>1</strong>: 174-184<!--MARK-->","","Article in Journal","9cec022e-7255-46f4-9e26-32a4f3e95820","20081009T05:11:37.000+0000","e4f2d7f8-bf37-493f-a583-7b1f0531e943"
"Gerstaecker, C.E.A.","1895","Über einige bemerkenswerthe Fulgorinen","1-50","","Mittheilungen des Naturwissenschaftlichen Vereines für Neu-Vorpommern und Rügen. Greifswald","","","","<!--MARK--><a href='null86063b4a-1534-40d7-9662-2a721c4c8c51' class='mouseoverHref'>Gerstaecker, C.E.A. 1895. Über einige bemerkenswerthe Fulgorinen.</a> <!--MARK--><!--MARK--><a href='nulla40ea120-e28a-412f-a8b1-6a6414a8571f' class='mouseoverHref'><em>Mittheilungen des Naturwissenschaftlichen Vereines für Neu-Vorpommern und Rügen. Greifswald</em></a> <strong>27</strong>: 1-50<!--MARK-->","","Article in Journal","86063b4a-1534-40d7-9662-2a721c4c8c51","20081009T05:11:37.000+0000","a40ea120-e28a-412f-a8b1-6a6414a8571f"
"Gitau, C.W., Fletcher, M.J., Mitchell, A., Dewhurst, C.F. & Gurr, G.M.","2011","Review of the planthopper genus <i>Zophiuma</i> Fennah (Hemiptera: Fulgoromorpha: Lophopidae) with first description of the male of <i>Zophiuma pupillata</i> Stål","86-92","","Australian Journal of Entomology","","","","<!--MARK--><a href='null4af6238f-cf8b-4da5-94dd-a5f2b873e33c' class='mouseoverHref'>Gitau, C.W., Fletcher, M.J., Mitchell, A., Dewhurst, C.F. & Gurr, G.M. 2011. Review of the planthopper genus <i>Zophiuma</i> Fennah (Hemiptera: Fulgoromorpha: Lophopidae) with first description of the male of <i>Zophiuma pupillata</i> Stål.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>(1): 86-92<!--MARK-->","","Article in Journal","4af6238f-cf8b-4da5-94dd-a5f2b873e33c","20130129T02:56:11.637+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
