"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Saussure, H. de","1854","Études sur la Famille des Vespides. <i>Troisième Partie comprenant la Monographie des Masariens et un Supplément à la Monographie des Eumeniens</i>","1-48 pls i-v","","","","","Masson","<!--MARK--><a href='null27c34a48-f0f1-42a1-bfd3-b79aac84b0a4' class='mouseoverHref'>Saussure, H. de 1854. <em>Études sur la Famille des Vespides. <i>Troisième Partie comprenant la Monographie des Masariens et un Supplément à la Monographie des Eumeniens</i></em>. Paris : Masson 1-48 pls i-v.</a><!--MARK--> [for publication date Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)]","for publication date Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)","Book","27c34a48-f0f1-42a1-bfd3-b79aac84b0a4","20081009T05:11:37.000+0000",""
"Saussure, H. de","1855","Études sur la Famille des Vespides. <i>Troisième Partie comprenant la Monographie des Masariens et un Supplément à la Monographie des Eumeniens</i>","49-288 pls vi-xiv","","","","","Masson","<!--MARK--><a href='null462a9b28-8151-4bf7-b926-1c2e383cc047' class='mouseoverHref'>Saussure, H. de 1855. <em>Études sur la Famille des Vespides. <i>Troisième Partie comprenant la Monographie des Masariens et un Supplément à la Monographie des Eumeniens</i></em>. Paris : Masson 49-288 pls vi-xiv.</a><!--MARK--> [Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (dates pages and plates published)]","Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (dates pages and plates published)","Book","462a9b28-8151-4bf7-b926-1c2e383cc047","20081009T05:11:37.000+0000",""
"Saussure, H. de","1856","Études sur la Famille des Vespides. <i>Troisième Partie comprenant la Monographie des Masariens et un Supplément à la Monographie des Eumeniens</i>","289-352 pls xv-xvi","","","","","Masson","<!--MARK--><a href='nullffa71a06-79fa-42e8-b998-86646ade1d80' class='mouseoverHref'>Saussure, H. de 1856. <em>Études sur la Famille des Vespides. <i>Troisième Partie comprenant la Monographie des Masariens et un Supplément à la Monographie des Eumeniens</i></em>. Paris : Masson 289-352 pls xv-xvi.</a><!--MARK--> [Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)]","Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)","Book","ffa71a06-79fa-42e8-b998-86646ade1d80","20081009T05:11:37.000+0000",""
"Saussure, H. de","1863","Mélanges hyménoptérologiques","171-244","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null19a5c4a1-2582-424e-9f63-e7c4dd6f89f5' class='mouseoverHref'>Saussure, H. de 1863. Mélanges hyménoptérologiques.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>: 171-244<!--MARK-->","","Article in Journal","19a5c4a1-2582-424e-9f63-e7c4dd6f89f5","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Saussure, H. de","1867","Hymenoptera","138","","","","","","<!--MARK--><a href='null255fa2c2-35f2-4e79-87cd-da2329d37a15' class='mouseoverHref'>Saussure, H. de 1867. Hymenoptera. <I>In, Reise der österreichischen Fregatte </I>Novara <I>um die Erde in den Jahren 1857, 1858, 1859 den unter den Befehlen des Commodore B. von Wüllerstorf-Urbair</I>. Zoologischer Theil. Wien : K-K Hof- und Staatsdrückerei Vol. 2(1a). 138 pp.</a>","","Miscellaneous","255fa2c2-35f2-4e79-87cd-da2329d37a15","20081009T05:11:37.000+0000",""
"Saussure, H. de","1869","Hyménoptères divers du Musée Godeffroy","53-64","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null6bcce72a-444a-496a-88ee-82d09a285cb0' class='mouseoverHref'>Saussure, H. de 1869. Hyménoptères divers du Musée Godeffroy.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>30</strong>: 53-64<!--MARK-->","","Article in Journal","6bcce72a-444a-496a-88ee-82d09a285cb0","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Schulthess-Rechberg, A. von","1904","Beiträge zur Kenntnis der <i>Nortonia</i>-Arten","270-283","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null72bfa808-b6b0-40b2-8728-2dd98c9e83a2' class='mouseoverHref'>Schulthess-Rechberg, A. von 1904. Beiträge zur Kenntnis der <i>Nortonia</i>-Arten.</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>4</strong>: 270-283<!--MARK-->","","Article in Journal","72bfa808-b6b0-40b2-8728-2dd98c9e83a2","20081009T05:11:37.000+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Schulthess-Rechberg, A. von","1910","Über einige neue und weniger bekannte Eumeniden (Vespiden, Hymenoptera)","187-192","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null44bc201c-2e05-46ba-a58d-c437b51f95c5' class='mouseoverHref'>Schulthess-Rechberg, A. von 1910. Über einige neue und weniger bekannte Eumeniden (Vespiden, Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 187-192<!--MARK--> [Mar. 1910]","Mar. 1910","Article in Journal","44bc201c-2e05-46ba-a58d-c437b51f95c5","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Schulthess-Rechberg, A. von","1925","Beitrag zur Kenntnis der Gattung <i>Alastor</i> Lep. (Hym. Vesp.)","57-65, 195-209, 257-263","","Konowia","","","","<!--MARK--><a href='nulldcc70154-58bb-4901-bf65-6465a780cdcb' class='mouseoverHref'>Schulthess-Rechberg, A. von 1925. Beitrag zur Kenntnis der Gattung <i>Alastor</i> Lep. (Hym. Vesp.).</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>4</strong>: 57-65, 195-209, 257-263<!--MARK-->","","Article in Journal","dcc70154-58bb-4901-bf65-6465a780cdcb","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Schulthess-Rechberg, A. von","1935","Hymenoptera aus den Sundainseln und Nordaustralien (mit Ausschluss der Blattwespen, Schlupfwespen und Ameisen)","293-323","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullfb3d9da5-40d3-4024-bc19-44ff028fc43b' class='mouseoverHref'>Schulthess-Rechberg, A. von 1935. Hymenoptera aus den Sundainseln und Nordaustralien (mit Ausschluss der Blattwespen, Schlupfwespen und Ameisen).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>42</strong>: 293-323<!--MARK-->","","Article in Journal","fb3d9da5-40d3-4024-bc19-44ff028fc43b","20120113T00:37:31.459+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Schulz, W.A.","1904","Ein Beitrag zur Kenntnis der papuanischen Hymenopteren-Fauna","209-239","","Berliner Entomologische Zeitschrift","","31/12/1904","","<!--MARK--><a href='null8f891968-dc58-4ac6-b6b5-a8b413372862' class='mouseoverHref'>Schulz, W.A. 1904. Ein Beitrag zur Kenntnis der papuanischen Hymenopteren-Fauna.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>49</strong>: 209-239<!--MARK--> [Date published 31/12/1904]","","Article in Journal","8f891968-dc58-4ac6-b6b5-a8b413372862","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Schulz, W.A.","1906","Spolia Hymenopterologica","356 pp. 1 pl.","","","","31/12/1906","Pape iii","<!--MARK--><a href='null904f5583-7e62-4883-b7ec-dd95b447f1d7' class='mouseoverHref'>Schulz, W.A. 1906. <em>Spolia Hymenopterologica</em>. Paderborn : Pape iii 356 pp. 1 pl.</a><!--MARK--> [Date published 31/12/1906]","","Book","904f5583-7e62-4883-b7ec-dd95b447f1d7","20081009T05:11:37.000+0000",""
"Shuckard, W.E.","1838","Descriptions of new exotic aculeate Hymenoptera","68-82 pl. viii","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null4cbab7e4-da89-40b2-ba4f-d775c09a30e9' class='mouseoverHref'>Shuckard, W.E. 1838. Descriptions of new exotic aculeate Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>: 68-82 pl. viii<!--MARK-->","","Article in Journal","4cbab7e4-da89-40b2-ba4f-d775c09a30e9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Smith, A.","1972","The Michelangelo of mud wasps","496-497","","Animals","","","","<!--MARK--><a href='null1bea97f1-e62e-4b63-a740-fe8a9b115f45' class='mouseoverHref'>Smith, A. 1972. The Michelangelo of mud wasps.</a> <!--MARK--><!--MARK--><a href='nullc7b7c1df-3f39-40b1-ae75-9d2db5015121' class='mouseoverHref'><em>Animals</em></a> <strong>14</strong>: 496-497<!--MARK-->","","Article in Journal","1bea97f1-e62e-4b63-a740-fe8a9b115f45","20081009T05:11:37.000+0000","c7b7c1df-3f39-40b1-ae75-9d2db5015121"
"Smith, A.P.","1978","An investigation of the mechanisms underlying nest construction in the mud wasp <i>Paralastor</i> sp. (Hymenoptera : Eumenidae)","232-240","","Animal Behaviour","","","","<!--MARK--><a href='null4c4fb4f8-b6d8-4a72-b4f2-043d1edc647d' class='mouseoverHref'>Smith, A.P. 1978. An investigation of the mechanisms underlying nest construction in the mud wasp <i>Paralastor</i> sp. (Hymenoptera : Eumenidae).</a> <!--MARK--><!--MARK--><a href='nullade3e8e2-de41-4f31-8621-c0e02ede700f' class='mouseoverHref'><em>Animal Behaviour</em></a> <strong>26</strong>: 232-240<!--MARK-->","","Article in Journal","4c4fb4f8-b6d8-4a72-b4f2-043d1edc647d","20081009T05:11:37.000+0000","ade3e8e2-de41-4f31-8621-c0e02ede700f"
"Smith, A.P. & Alcock, J.","1980","A comparative study of the mating systems of Australian eumenid wasps (Hymenoptera)","41-60","","Zeitschrift für Tierpsychologie","","","","<!--MARK--><a href='nullc0ac84fc-78c4-4137-842e-ba899f0f7c86' class='mouseoverHref'>Smith, A.P. & Alcock, J. 1980. A comparative study of the mating systems of Australian eumenid wasps (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nulleeddf8b1-dccc-4a3a-a310-b78b2ada9bfb' class='mouseoverHref'><em>Zeitschrift für Tierpsychologie</em></a> <strong>53</strong>: 41-60<!--MARK-->","","Article in Journal","c0ac84fc-78c4-4137-842e-ba899f0f7c86","20081009T05:11:37.000+0000","eeddf8b1-dccc-4a3a-a310-b78b2ada9bfb"
"Smith, F.","1850","Descriptions of two new species of exotic Hymenoptera","41-42 pl. v","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9d45f857-c5b0-47d0-892c-9ad67347cb00' class='mouseoverHref'>Smith, F. 1850. Descriptions of two new species of exotic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>1</strong>: 41-42 pl. v<!--MARK-->","","Article in Journal","9d45f857-c5b0-47d0-892c-9ad67347cb00","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Smith, F.","1857","Catalogue of Hymenopterous Insects in the Collections of the British Museum. <i>Part V. Vespidae</i>","1-147","","","","","British Museum","<!--MARK--><a href='nullafbc891f-4051-49af-bafa-0ab72764fb54' class='mouseoverHref'>Smith, F. 1857. <em>Catalogue of Hymenopterous Insects in the Collections of the British Museum. <i>Part V. Vespidae</i></em>. London : British Museum pp. 1-147.</a><!--MARK-->","","Book","afbc891f-4051-49af-bafa-0ab72764fb54","20081009T05:11:37.000+0000",""
"Smith, F.","1859","Catalogue of hymenopterous insects collected at Celebes by Mr. A.R. Wallace","4-27","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle8495f7b-1682-4cd8-a4d1-74743790a128' class='mouseoverHref'>Smith, F. 1859. Catalogue of hymenopterous insects collected at Celebes by Mr. A.R. Wallace.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>3</strong>: 4-27<!--MARK-->","","Article in Journal","e8495f7b-1682-4cd8-a4d1-74743790a128","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Smith, F.","1860","Catalogue of hymenopterous insects collected by Mr A.R. Wallace in the Islands of Bachian, Kaisaa, Amboyne, Gilolo, and at Dory in New Guinea","93-143 pl. 1","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null52c2594e-6276-4e48-acc7-15c0a41219b9' class='mouseoverHref'>Smith, F. 1860. Catalogue of hymenopterous insects collected by Mr A.R. Wallace in the Islands of Bachian, Kaisaa, Amboyne, Gilolo, and at Dory in New Guinea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>4</strong>(suppl.): 93-143 pl. 1<!--MARK--> [18 July 1860]","18 July 1860","Article in Journal","52c2594e-6276-4e48-acc7-15c0a41219b9","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Smith, F.","1862","Descriptions of new species of Australian Hymenoptera, and of a species of <i>Formica</i> from New Zealand","53-62","","Transactions of the Entomological Society of London","","31/12/1862","","<!--MARK--><a href='null9c042eb6-8b72-406a-b55b-8335246c8fe9' class='mouseoverHref'>Smith, F. 1862. Descriptions of new species of Australian Hymenoptera, and of a species of <i>Formica</i> from New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 53-62<!--MARK--> [Date published 31/12/1862]","","Article in Journal","9c042eb6-8b72-406a-b55b-8335246c8fe9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Smith, F.","1863","Catalogue of hymenopterous insects collected by Mr. A.R. Wallace in the islands of Mysol, Ceram, Waigiou, Bouru and Timor","6-48","","Journal of the Proceedings of the Linnean Society of London","","March 1863","","<!--MARK--><a href='nullb662ed2b-5d5a-379a-e044-00144f3b4a43' class='mouseoverHref'>Smith, F. 1863. Catalogue of hymenopterous insects collected by Mr. A.R. Wallace in the islands of Mysol, Ceram, Waigiou, Bouru and Timor.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 6-48<!--MARK--> [Date published March 1863]","","Article in Journal","b662ed2b-5d5a-379a-e044-00144f3b4a43","20120717T00:22:01.376+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Smith, F.","1864","Notes on the geographical distribution of the aculeate Hymenoptera collected by Mr. A.R. Wallace in the eastern archipelago","109-145","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle6dc7cf2-9e14-46c8-9473-6f9f108a6975' class='mouseoverHref'>Smith, F. 1864. Notes on the geographical distribution of the aculeate Hymenoptera collected by Mr. A.R. Wallace in the eastern archipelago.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>7</strong>: 109-145<!--MARK-->","","Article in Journal","e6dc7cf2-9e14-46c8-9473-6f9f108a6975","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Smith, F.","1865","Descriptions of some new species of hymenopterous insects belonging to the families Thynnidae, Masaridae, and Apidae","389-399","","Transactions of the Entomological Society of London","","31/12/1865","","<!--MARK--><a href='null5de72501-413d-4102-8080-db41779274b7' class='mouseoverHref'>Smith, F. 1865. Descriptions of some new species of hymenopterous insects belonging to the families Thynnidae, Masaridae, and Apidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>2</strong>: 389-399<!--MARK--> [Date published 31/12/1865]","","Article in Journal","5de72501-413d-4102-8080-db41779274b7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Smith, F.","1868","Descriptions of aculeate Hymenoptera from Australia","231-258","","Transactions of the Entomological Society of London","","31/12/1868","","<!--MARK--><a href='null70067e69-ba2e-40d8-98f8-b39349d9b30d' class='mouseoverHref'>Smith, F. 1868. Descriptions of aculeate Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 231-258<!--MARK--> [Date published 31/12/1868]","","Article in Journal","70067e69-ba2e-40d8-98f8-b39349d9b30d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Smith, F.","1869","Descriptions of new genera and species of exotic Hymenoptera","301-311 pl. vi","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullbd0e1c34-9501-436b-8ce4-e3f69008d97c' class='mouseoverHref'>Smith, F. 1869. Descriptions of new genera and species of exotic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1869</strong>: 301-311 pl. vi<!--MARK-->","","Article in Journal","bd0e1c34-9501-436b-8ce4-e3f69008d97c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Smith, F.","1873","Natural history notices. Insects, Hymenoptera Aculeata","456-463 pls xliii-xlv","Jottings During the Cruise of <i>H.M.S. Curaçoa</i> among the South Sea Islands in 1865","","","","","<!--MARK--><a href='null233ddc57-41b5-477e-906a-d18b7a286ba1' class='mouseoverHref'>Smith, F. 1873. Natural history notices. Insects, Hymenoptera Aculeata. 456-463 pls xliii-xlv</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f3224b0-6d38-4c33-820f-b4e609c066f8' class='mouseoverHref'>Brenchley, J.L. (ed.). <em>Jottings During the Cruise of <i>H.M.S. Curaçoa</i> among the South Sea Islands in 1865</em>. London : Longmans, Green & Co.</a><!--MARK--> [Date published 31/12/1873]","","Chapter in Book","233ddc57-41b5-477e-906a-d18b7a286ba1","20081009T05:11:37.000+0000","8f3224b0-6d38-4c33-820f-b4e609c066f8"
"Smithers, C.N.","1998","A species list and bibliography of the insects recorded from Norfolk Island","1-52","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='nullaea82f54-adc5-4c4c-8281-2e7986a09cdc' class='mouseoverHref'>Smithers, C.N. 1998. A species list and bibliography of the insects recorded from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> <strong>No. 13</strong>: 1-52<!--MARK-->","","Article in Journal","aea82f54-adc5-4c4c-8281-2e7986a09cdc","","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"Smithers, C.N. & Holloway, G.A.","1978","Establishment of <i>Vespula germanica</i> (Fabricius) (Hymenoptera: Vespidae) in New South Wales","55-59","","Australian Entomological Magazine","","","","<!--MARK--><a href='null24d3de69-e322-4f98-9b3b-dfd3f21f50ff' class='mouseoverHref'>Smithers, C.N. & Holloway, G.A. 1978. Establishment of <i>Vespula germanica</i> (Fabricius) (Hymenoptera: Vespidae) in New South Wales.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>: 55-59<!--MARK-->","","Article in Journal","24d3de69-e322-4f98-9b3b-dfd3f21f50ff","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Snelling, R.R.","1986","The taxonomy and nomenclature of some Australian Paragiine wasps (Hymenoptera: Masaridae)","1-19","","Contributions in Science. Los Angeles","","03/09/86","","<!--MARK--><a href='null5dafcb9e-0721-443b-b77e-c022a05bcef8' class='mouseoverHref'>Snelling, R.R. 1986. The taxonomy and nomenclature of some Australian Paragiine wasps (Hymenoptera: Masaridae).</a> <!--MARK--><!--MARK--><a href='null93eb027c-c960-446b-b869-8f2df2b3306f' class='mouseoverHref'><em>Contributions in Science. Los Angeles</em></a> <strong>378</strong>: 1-19<!--MARK--> [Date published 03/09/86]","","Article in Journal","5dafcb9e-0721-443b-b77e-c022a05bcef8","20081009T05:11:37.000+0000","93eb027c-c960-446b-b869-8f2df2b3306f"
"Spinola, M.","1806","Insectorum Liguriae <i>species novae aut rariores, quae in agro ligustico nuper detexit, descripsit et iconibus illustravit</i>","159+17 pp.","","","","","Gravier","<!--MARK--><a href='null2e52bbb5-cf17-48ab-bd7d-c6b0c7058061' class='mouseoverHref'>Spinola, M. 1806. <em>Insectorum Liguriae <i>species novae aut rariores, quae in agro ligustico nuper detexit, descripsit et iconibus illustravit</i></em>. Genoa : Gravier Vol. 1 159+17 pp.</a><!--MARK--> [publication date Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)]","publication date Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)","Book","2e52bbb5-cf17-48ab-bd7d-c6b0c7058061","20081009T05:11:37.000+0000",""
"Spradbery, J.P.","1973","The European social wasp, <i>Paravespula germanica</i> (F.) (Hymenoptera: Vespidae) in Tasmania, Australia","375-380 2 figs","","Proceedings of the International Union for the Study of Social Insects","","","","<!--MARK--><a href='nulle84a3881-cf07-4ccc-bdbf-6bad2f9bf6ec' class='mouseoverHref'>Spradbery, J.P. 1973. The European social wasp, <i>Paravespula germanica</i> (F.) (Hymenoptera: Vespidae) in Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='nullb15ef9f7-eec8-4eda-8ece-2889b886c204' class='mouseoverHref'><em>Proceedings of the International Union for the Study of Social Insects</em></a> <strong>7</strong>: 375-380 2 figs<!--MARK-->","","Article in Journal","e84a3881-cf07-4ccc-bdbf-6bad2f9bf6ec","20081009T05:11:37.000+0000","b15ef9f7-eec8-4eda-8ece-2889b886c204"
"Spradbery, J.P.","1988","The European wasp in Australia: present status and future prospects","78-86","","Proceedings of the Sydney Allergen Group","","","","<!--MARK--><a href='nullaed109b8-fd9b-4d07-bee8-7a71390ef272' class='mouseoverHref'>Spradbery, J.P. 1988. The European wasp in Australia: present status and future prospects.</a> <!--MARK--><!--MARK--><a href='nullef7ed3fa-804c-429a-afb0-91c7cdd4197a' class='mouseoverHref'><em>Proceedings of the Sydney Allergen Group</em></a> <strong>6</strong>: 78-86<!--MARK-->","","Article in Journal","aed109b8-fd9b-4d07-bee8-7a71390ef272","20081009T05:11:37.000+0000","ef7ed3fa-804c-429a-afb0-91c7cdd4197a"
"Spradbery, J.P.","1993","Queen brood reared in worker cells by the social wasp, <i>Vespula germanica</i> (F.) (Hymenoptera: Vespidae)","181-190","","Insectes Sociaux","","","","<!--MARK--><a href='null3164012f-a9a4-4405-90a1-c1f885abe14a' class='mouseoverHref'>Spradbery, J.P. 1993. Queen brood reared in worker cells by the social wasp, <i>Vespula germanica</i> (F.) (Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='nullefe5b121-c808-4063-a667-9a1a7bec4bea' class='mouseoverHref'><em>Insectes Sociaux</em></a> <strong>40</strong>: 181-190<!--MARK-->","","Article in Journal","3164012f-a9a4-4405-90a1-c1f885abe14a","20081009T05:11:37.000+0000","efe5b121-c808-4063-a667-9a1a7bec4bea"
"Spradbery, J.P. & Kojima, J.","1989","Nest descriptions and colony populations of eleven species of <i>Ropalidia</i> (Hymenoptera, Vespidae) in New Guinea","632-653","","Japanese Journal of Entomology","","25/Sept/1989","","<!--MARK--><a href='nulld5b2e2e4-4d8e-4aca-b974-77fce5896441' class='mouseoverHref'>Spradbery, J.P. & Kojima, J. 1989. Nest descriptions and colony populations of eleven species of <i>Ropalidia</i> (Hymenoptera, Vespidae) in New Guinea.</a> <!--MARK--><!--MARK--><a href='null71771bc8-6b62-43f1-bff6-bc7613b2f183' class='mouseoverHref'><em>Japanese Journal of Entomology</em></a> <strong>57</strong>(3): 632-653<!--MARK--> [Date published 25/Sept/1989]","","Article in Journal","d5b2e2e4-4d8e-4aca-b974-77fce5896441","20081009T05:11:37.000+0000","71771bc8-6b62-43f1-bff6-bc7613b2f183"
"Spradbery, J.P. & Maywald, G.F.","1992","The distribution of the European or German wasp, <i>Vespula germanica</i> (F.) (Hymenoptera: Vespidae), in Australia: Past, present and future","495-510","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3115a710-c69c-4803-adfd-fac5ae4df458' class='mouseoverHref'>Spradbery, J.P. & Maywald, G.F. 1992. The distribution of the European or German wasp, <i>Vespula germanica</i> (F.) (Hymenoptera: Vespidae), in Australia: Past, present and future.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>40</strong>: 495-510<!--MARK-->","","Article in Journal","3115a710-c69c-4803-adfd-fac5ae4df458","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
