"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1937","New Australian Pyraloidea (Lepidoptera)","61-88","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6f7d6a92-4fd3-4f07-a91d-04ee801d8bed' class='mouseoverHref'>Turner, A.J. 1937. New Australian Pyraloidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>48</strong>: 61-88<!--MARK-->","","Article in Journal","6f7d6a92-4fd3-4f07-a91d-04ee801d8bed","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1947","A revision of the Australian Phycitidae. Part I","28-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullee108908-9b6d-45f4-8543-08319ef83867' class='mouseoverHref'>Turner, A.J. 1947. A revision of the Australian Phycitidae. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>71</strong>: 28-53<!--MARK-->","","Article in Journal","ee108908-9b6d-45f4-8543-08319ef83867","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Walker, F.","1859","Deltoides","1-253","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4523b7d3-c527-4dd0-8afc-176e492641a0' class='mouseoverHref'>Walker, F. 1859. Deltoides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>16</strong>: 1-253<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","4523b7d3-c527-4dd0-8afc-176e492641a0","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullfbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1863","Catalogue of the Heterocerous Lepidopterous Insects collected at Sarawak, in Borneo, by Mr. A. Wallace, with descriptions of new species","49-84","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null3f5aced3-c8b1-4133-af47-fc04ac039fad' class='mouseoverHref'>Walker, F. 1863. Catalogue of the Heterocerous Lepidopterous Insects collected at Sarawak, in Borneo, by Mr. A. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 49-84<!--MARK-->","","Article in Journal","3f5aced3-c8b1-4133-af47-fc04ac039fad","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1863","Mr. Walker on Heterocerous Lepidoptera collected at Sarawak","49-84","","Journal of the Proceedings of the Linnean Society of London","","1863","","<!--MARK--><a href='nulld937c90f-3663-4e4a-aef2-8bcc4ed5402a' class='mouseoverHref'>Walker, F. 1863. Mr. Walker on Heterocerous Lepidoptera collected at Sarawak.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 49-84<!--MARK--> [Date published 1863: dated 1862]","dated 1862","Article in Journal","d937c90f-3663-4e4a-aef2-8bcc4ed5402a","20140610T00:49:06.969+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"Walsingham, Lord in Moore, F. [1884-1887]","1886","The Lepidoptera of Ceylon","","","","","","L. Reeve & Co.","<!--MARK--><a href='nullbb029cff-d088-403c-a84e-bd647d7213ad' class='mouseoverHref'>Walsingham, Lord <i>in</i> Moore, F. [1884-1887] 1886. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co.</a><!--MARK-->","","Book","bb029cff-d088-403c-a84e-bd647d7213ad","20081009T05:11:37.000+0000",""
"Warren, W.","1890","Descriptions of some new genera of Pyralidae","474-479","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbd4dbd7c-2c7c-4c67-a236-a822b79525e1' class='mouseoverHref'>Warren, W. 1890. Descriptions of some new genera of Pyralidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>: 474-479<!--MARK-->","","Article in Journal","bd4dbd7c-2c7c-4c67-a236-a822b79525e1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Warren, W.","1891","Descriptions of new genera and species of Pyralidae contained in the British Museum Collection.","pp. 423-437 & 491-500","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla1c70b9e-c7ac-4c6a-b2cf-b8dbf5738827' class='mouseoverHref'>Warren, W. 1891. Descriptions of new genera and species of Pyralidae contained in the British Museum Collection.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>: pp. 423-437 & 491-500<!--MARK-->","","Article in Journal","a1c70b9e-c7ac-4c6a-b2cf-b8dbf5738827","20110204T03:49:59.212+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Warren, W.","1895","New genera and species of Pyralidae, Thyrididae and Epiplemidae","460-477","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null65c3c925-ba56-4853-a220-9ec952d0199a' class='mouseoverHref'>Warren, W. 1895. New genera and species of Pyralidae, Thyrididae and Epiplemidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>: 460-477<!--MARK-->","","Article in Journal","65c3c925-ba56-4853-a220-9ec952d0199a","20120305T01:06:03.340+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Warren, W.","1896","New species of Pyralidae &c. From the Khasia Hills","214-232","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc0d1bf19-5cf9-49af-bb2d-4aea84777f35' class='mouseoverHref'>Warren, W. 1896. New species of Pyralidae &c. From the Khasia Hills.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>18</strong>: 214-232<!--MARK-->","","Article in Journal","c0d1bf19-5cf9-49af-bb2d-4aea84777f35","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Whalley, P.E.S.","1961","A change of status and a redescription of the subfamily Endotrichinae (Lep. Pyralidae) with the description of a new genus","733-736","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null219186ad-2767-4f4e-9ed4-259be80670ff' class='mouseoverHref'>Whalley, P.E.S. 1961. A change of status and a redescription of the subfamily Endotrichinae (Lep. Pyralidae) with the description of a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>3</strong>: 733-736<!--MARK-->","","Article in Journal","219186ad-2767-4f4e-9ed4-259be80670ff","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Whalley, P.E.S.","1963","A revision of the world sepcies of the genus <i>Endotricha</i> Zeller (Lepidoptera: Pyralidae)","1-453, pls 1-37","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null130a2af1-e861-410e-b1af-c5d288d3c75b' class='mouseoverHref'>Whalley, P.E.S. 1963. A revision of the world sepcies of the genus <i>Endotricha</i> Zeller (Lepidoptera: Pyralidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>13</strong>: 1-453, pls 1-37<!--MARK-->","","Article in Journal","130a2af1-e861-410e-b1af-c5d288d3c75b","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Whalley, P.E.S.","1964","Catalogue of the Galleriinae (Lepidoptera, Pyralidae) with descriptions of new genera and species","561-618, pls 14-44","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null65a87490-1cfc-4de9-92d6-2c602a41c57d' class='mouseoverHref'>Whalley, P.E.S. 1964. Catalogue of the Galleriinae (Lepidoptera, Pyralidae) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>9</strong>: 561-618, pls 14-44<!--MARK-->","","Article in Journal","65a87490-1cfc-4de9-92d6-2c602a41c57d","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Whalley, P.E.S.","1973","The genus <i>Etiella</i> Zeller (Lepidoptera: Pyralidae): a zoogeographic and taxonomic study","1-21","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null4df52df0-5af3-449e-9cb1-b73e369e4434' class='mouseoverHref'>Whalley, P.E.S. 1973. The genus <i>Etiella</i> Zeller (Lepidoptera: Pyralidae): a zoogeographic and taxonomic study.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>28</strong>: 1-21<!--MARK-->","","Article in Journal","4df52df0-5af3-449e-9cb1-b73e369e4434","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Zeller, P.C.","1839","Versuch einer naturgemäßen Eintheilung der Schaben","167-220","","Isis von Oken, Jena","","","","<!--MARK--><a href='null07d4f453-86c5-4746-a0ee-40f7432a3991' class='mouseoverHref'>Zeller, P.C. 1839. Versuch einer naturgemäßen Eintheilung der Schaben.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>1839</strong>(3): 167-220<!--MARK-->","","Article in Journal","07d4f453-86c5-4746-a0ee-40f7432a3991","20110307T23:12:33.779+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Zeller, P.C.","1839","Versuch einer naturgemässen eintheilung der schaben. Tinea","203-215","","Isis, Leipzig","","","","<!--MARK--><a href='null4ebdc240-dc08-487d-bcb5-88b45e0ade96' class='mouseoverHref'>Zeller, P.C. 1839. Versuch einer naturgemässen eintheilung der schaben. Tinea.</a> <!--MARK--><!--MARK--><a href='nullf29f18d7-0559-48a6-aeca-002af9e36f5a' class='mouseoverHref'><em>Isis, Leipzig</em></a> <strong>1839</strong>: 203-215<!--MARK-->","","Article in Journal","4ebdc240-dc08-487d-bcb5-88b45e0ade96","","f29f18d7-0559-48a6-aeca-002af9e36f5a"
"Zeller, P.C.","1847","Bemerkungen über die auf einer Reise nach Italien und Sicilien beobachteten Schmetterlingsarten","121-914","","Isis von Oken, Jena","","","","<!--MARK--><a href='null0dbc19ec-e296-4b53-a229-01aa0c061242' class='mouseoverHref'>Zeller, P.C. 1847. Bemerkungen über die auf einer Reise nach Italien und Sicilien beobachteten Schmetterlingsarten.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>40</strong>: 121-914<!--MARK-->","","Article in Journal","0dbc19ec-e296-4b53-a229-01aa0c061242","","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Zeller, P.C.","1848","Die Gallerien und nackthornigen Phyciden","569-618","","Isis, Leipzig","","","","<!--MARK--><a href='null527563cf-024c-438c-983b-295b2194f443' class='mouseoverHref'>Zeller, P.C. 1848. Die Gallerien und nackthornigen Phyciden.</a> <!--MARK--><!--MARK--><a href='nullf29f18d7-0559-48a6-aeca-002af9e36f5a' class='mouseoverHref'><em>Isis, Leipzig</em></a> <strong>8</strong>: 569-618<!--MARK-->","","Article in Journal","527563cf-024c-438c-983b-295b2194f443","20081009T05:11:37.000+0000","f29f18d7-0559-48a6-aeca-002af9e36f5a"
"Zeller, P.C.","1848","Die Gallerien und nackthornigen Phyciden","641-691","","Isis, Leipzig","","","","<!--MARK--><a href='nullfee8cccd-817c-4b5c-a3a2-8323e4cbeac9' class='mouseoverHref'>Zeller, P.C. 1848. Die Gallerien und nackthornigen Phyciden.</a> <!--MARK--><!--MARK--><a href='nullf29f18d7-0559-48a6-aeca-002af9e36f5a' class='mouseoverHref'><em>Isis, Leipzig</em></a> <strong>9</strong>: 641-691<!--MARK-->","","Article in Journal","fee8cccd-817c-4b5c-a3a2-8323e4cbeac9","20081009T05:11:37.000+0000","f29f18d7-0559-48a6-aeca-002af9e36f5a"
"Zeller, P.C.","1848","Die Gallerien und nackthornigen Phyciden","721-754","","Isis, Leipzig","","","","<!--MARK--><a href='null33b7f647-7f9d-4d16-80cb-3cb23a3deb0b' class='mouseoverHref'>Zeller, P.C. 1848. Die Gallerien und nackthornigen Phyciden.</a> <!--MARK--><!--MARK--><a href='nullf29f18d7-0559-48a6-aeca-002af9e36f5a' class='mouseoverHref'><em>Isis, Leipzig</em></a> <strong>10</strong>: 721-754<!--MARK-->","","Article in Journal","33b7f647-7f9d-4d16-80cb-3cb23a3deb0b","20081009T05:11:37.000+0000","f29f18d7-0559-48a6-aeca-002af9e36f5a"
"Zeller, P.C.","1848","Exotische Phyciden.","857-890","","Isis von Oken","","","","<!--MARK--><a href='nulla66742f0-973b-4952-8e54-19e73a7ec0ab' class='mouseoverHref'>Zeller, P.C. 1848. Exotische Phyciden.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>41</strong>(11): 857-890<!--MARK-->","","Article in Journal","a66742f0-973b-4952-8e54-19e73a7ec0ab","20150824T03:15:07.511+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"Zeller, P.C.","1867","Einige ostindische Microlepidoptera.","387-415","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null83e46c46-c620-4bb6-a1ac-ed2c8fbc6a5b' class='mouseoverHref'>Zeller, P.C. 1867. Einige ostindische Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>28</strong>: 387-415<!--MARK-->","","Article in Journal","83e46c46-c620-4bb6-a1ac-ed2c8fbc6a5b","20110525T01:55:42.243+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Zeller, P.C.","1873","Berträge zue Kenntniss der Nordamericanischen Nachtfaltern, besonders der Microlepidopteren. Part 2","201-334","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null39e7003b-11d3-454e-9ba0-bf894f212077' class='mouseoverHref'>Zeller, P.C. 1873. Berträge zue Kenntniss der Nordamericanischen Nachtfaltern, besonders der Microlepidopteren. Part 2.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>23</strong>: 201-334<!--MARK-->","","Article in Journal","39e7003b-11d3-454e-9ba0-bf894f212077","","14e4d839-6bc2-42e9-ae1b-979730866002"
"Zeller, P.C.","1877","Exotische Microlepidoptera","3-493","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nulla77361e0-6d9d-4b09-8e46-162a1b24ca48' class='mouseoverHref'>Zeller, P.C. 1877. Exotische Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>13</strong>: 3-493<!--MARK-->","","Article in Journal","a77361e0-6d9d-4b09-8e46-162a1b24ca48","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Zeller, P. C.","1879","Lepidopteralogische Bemerkungen","462-473","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null48364a72-4289-4830-ab7d-0c3462541f44' class='mouseoverHref'>Zeller, P. C. 1879. Lepidopteralogische Bemerkungen.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>40</strong>: 462-473<!--MARK-->","","Article in Journal","48364a72-4289-4830-ab7d-0c3462541f44","20111130T03:57:48.005+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
