"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mesnil, L.P.","1940","Espèces nouvelles du genre <i>Exorista</i> Meig. (Dipt. Larvaevoridae)","38-40","","Bulletin de la Société Entomologique de France","","6 May","","<!--MARK--><a href='null5662c143-1907-4f80-b147-7751804c3f74' class='mouseoverHref'>Mesnil, L.P. 1940. Espèces nouvelles du genre <i>Exorista</i> Meig. (Dipt. Larvaevoridae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>45</strong>: 38-40<!--MARK--> [Date published 6 May]","","Article in Journal","5662c143-1907-4f80-b147-7751804c3f74","20121004T01:55:37.111+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Mesnil, L.P.","1944","Larvaevorinae (Tachininae)","1-48","","Fliegen der Palaearktischen Region. Stuttgart","","17 March","","<!--MARK--><a href='null872873b2-f71b-4789-9e1c-5ef20100ebee' class='mouseoverHref'>Mesnil, L.P. 1944. Larvaevorinae (Tachininae).</a> <!--MARK--><!--MARK--><a href='null2eab44d7-4e44-43f7-b560-799e28d4af48' class='mouseoverHref'><em>Fliegen der Palaearktischen Region. Stuttgart</em></a> <strong>64g</strong>: 1-48<!--MARK--> [Date published 17 March]","","Article in Journal","872873b2-f71b-4789-9e1c-5ef20100ebee","20120628T06:14:27.046+0000","2eab44d7-4e44-43f7-b560-799e28d4af48"
"Mesnil, L.P.","1947","Revision des Phorocerini de l'Ancien Monde (Larvaevoridae)","37-80","","Encyclopédie Entomologique","","26 March","","<!--MARK--><a href='nulle97ba13d-808f-4e84-9ce8-f64415e0d807' class='mouseoverHref'>Mesnil, L.P. 1947. Revision des Phorocerini de l'Ancien Monde (Larvaevoridae).</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> (B) II <strong>10</strong>: 37-80<!--MARK--> [Date published 26 March]","","Article in Journal","e97ba13d-808f-4e84-9ce8-f64415e0d807","20120718T21:51:06.634+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"Mesnil, L.P.","1949","Essai de révision des espéces du genre <i>Drino</i> Robineau-Desvoidy, Sturmiinae à oeufs macrotypes","38 pp.","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie","","December","","<!--MARK--><a href='null2e1f0aad-b1fb-4f9b-9c08-53b2c8896cf1' class='mouseoverHref'>Mesnil, L.P. 1949. Essai de révision des espéces du genre <i>Drino</i> Robineau-Desvoidy, Sturmiinae à oeufs macrotypes.</a> <!--MARK--><!--MARK--><a href='nullf1d2ed1d-445b-4f75-9bb1-60a06f52fe85' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie</em></a> <strong>25</strong>(42): 38 pp.<!--MARK--> [Date published December]","","Article in Journal","2e1f0aad-b1fb-4f9b-9c08-53b2c8896cf1","20120905T01:40:03.249+0000","f1d2ed1d-445b-4f75-9bb1-60a06f52fe85"
"Mesnil, L.P.","1949","Larvaevorinae (Tachininae)","49-104","","Fliegen der Palaearktischen Region. Stuttgart","","25 October","","<!--MARK--><a href='null2aafb14b-9361-4d1e-82a4-f89e53a491cb' class='mouseoverHref'>Mesnil, L.P. 1949. Larvaevorinae (Tachininae).</a> <!--MARK--><!--MARK--><a href='null2eab44d7-4e44-43f7-b560-799e28d4af48' class='mouseoverHref'><em>Fliegen der Palaearktischen Region. Stuttgart</em></a> <strong>64g</strong>: 49-104<!--MARK--> [Date published 25 October]","","Article in Journal","2aafb14b-9361-4d1e-82a4-f89e53a491cb","20120628T22:37:57.737+0000","2eab44d7-4e44-43f7-b560-799e28d4af48"
"Mesnil, L.P.","1950","Larvaevorinae (Tachininae)","105-160","","Fliegen der Palaearktischen Region. Stuttgart","","12 June","","<!--MARK--><a href='null0c6ee143-d926-4ab4-9525-ee841e9bc0ea' class='mouseoverHref'>Mesnil, L.P. 1950. Larvaevorinae (Tachininae).</a> <!--MARK--><!--MARK--><a href='null2eab44d7-4e44-43f7-b560-799e28d4af48' class='mouseoverHref'><em>Fliegen der Palaearktischen Region. Stuttgart</em></a> <strong>64g</strong>: 105-160<!--MARK--> [Date published 12 June]","","Article in Journal","0c6ee143-d926-4ab4-9525-ee841e9bc0ea","20120628T22:32:30.158+0000","2eab44d7-4e44-43f7-b560-799e28d4af48"
"Mesnil, L.P.","1951","Larvaevorinae (Tachininae)","161-208","","Fliegen der Palaearktischen Region. Stuttgart","","26 July","","<!--MARK--><a href='nullcd5a1394-05e8-4d9d-9a56-243fc182b262' class='mouseoverHref'>Mesnil, L.P. 1951. Larvaevorinae (Tachininae).</a> <!--MARK--><!--MARK--><a href='null2eab44d7-4e44-43f7-b560-799e28d4af48' class='mouseoverHref'><em>Fliegen der Palaearktischen Region. Stuttgart</em></a> <strong>64g</strong>: 161-208<!--MARK--> [Date published 26 July]","","Article in Journal","cd5a1394-05e8-4d9d-9a56-243fc182b262","20120817T01:42:07.258+0000","2eab44d7-4e44-43f7-b560-799e28d4af48"
"Mesnil, L.P.","1952","Larvaevorinae (Tachininae)","209-256","","Fliegen der Palaearktischen Region. Stuttgart","","25 June","","<!--MARK--><a href='null5673d653-a6b0-4c4f-b4e2-e10eede6d28a' class='mouseoverHref'>Mesnil, L.P. 1952. Larvaevorinae (Tachininae).</a> <!--MARK--><!--MARK--><a href='null2eab44d7-4e44-43f7-b560-799e28d4af48' class='mouseoverHref'><em>Fliegen der Palaearktischen Region. Stuttgart</em></a> <strong>64g</strong>: 209-256<!--MARK--> [Date published 25 June]","","Article in Journal","5673d653-a6b0-4c4f-b4e2-e10eede6d28a","20120718T11:29:37.343+0000","2eab44d7-4e44-43f7-b560-799e28d4af48"
"Mesnil, L.P.","1953","Nouveaux tachinaires d'orient (2e partie)","146-178","","Bulletin et Annales de la Société Entomologique de Belgique","","30 June","","<!--MARK--><a href='null6ffe8fcf-808e-4508-b54c-21d9ae6b411d' class='mouseoverHref'>Mesnil, L.P. 1953. Nouveaux tachinaires d'orient (2e partie).</a> <!--MARK--><!--MARK--><a href='nulla586f0a2-30bc-4911-9ac2-baf7ffe7c2f0' class='mouseoverHref'><em>Bulletin et Annales de la Société Entomologique de Belgique</em></a> <strong>89</strong>: 146-178<!--MARK--> [Date published 30 June]","","Article in Journal","6ffe8fcf-808e-4508-b54c-21d9ae6b411d","20121111T23:15:06.708+0000","a586f0a2-30bc-4911-9ac2-baf7ffe7c2f0"
"Mesnil, L.P.","1953","Nouveaux tachinaires d'orient (lre partie)","85-114","","Bulletin et Annales de la Société Entomologique de Belgique","","30 April","","<!--MARK--><a href='nullc5a97db5-0f40-4e56-89fa-fc670cde8acc' class='mouseoverHref'>Mesnil, L.P. 1953. Nouveaux tachinaires d'orient (lre partie).</a> <!--MARK--><!--MARK--><a href='nulla586f0a2-30bc-4911-9ac2-baf7ffe7c2f0' class='mouseoverHref'><em>Bulletin et Annales de la Société Entomologique de Belgique</em></a> <strong>89</strong>: 85-114<!--MARK--> [Date published 30 April]","","Article in Journal","c5a97db5-0f40-4e56-89fa-fc670cde8acc","20120719T01:15:02.822+0000","a586f0a2-30bc-4911-9ac2-baf7ffe7c2f0"
"Mesnil, L.P.","1954","Larvaevorinae (Tachininae)","369-416","","Fliegen der Palaearktischen Region. Stuttgart","","3 December","","<!--MARK--><a href='nullb00a2021-3d40-416c-93d2-ac1f298d90f1' class='mouseoverHref'>Mesnil, L.P. 1954. Larvaevorinae (Tachininae).</a> <!--MARK--><!--MARK--><a href='null2eab44d7-4e44-43f7-b560-799e28d4af48' class='mouseoverHref'><em>Fliegen der Palaearktischen Region. Stuttgart</em></a> <strong>64g</strong>: 369-416<!--MARK--> [Date published 3 December]","","Article in Journal","b00a2021-3d40-416c-93d2-ac1f298d90f1","20120718T11:23:46.972+0000","2eab44d7-4e44-43f7-b560-799e28d4af48"
"Mesnil, L.P.","1960","Larvaevorinae (Tachininae)","561-608","","Fliegen der Palaearktischen Region. Stuttgart","","4 May","","<!--MARK--><a href='null232dd44a-2d25-44fc-a1ab-1f4f9c14dcbe' class='mouseoverHref'>Mesnil, L.P. 1960. Larvaevorinae (Tachininae).</a> <!--MARK--><!--MARK--><a href='null2eab44d7-4e44-43f7-b560-799e28d4af48' class='mouseoverHref'><em>Fliegen der Palaearktischen Region. Stuttgart</em></a> <strong>64g</strong>: 561-608<!--MARK--> [Date published 4 May]","","Article in Journal","232dd44a-2d25-44fc-a1ab-1f4f9c14dcbe","20120718T21:46:51.985+0000","2eab44d7-4e44-43f7-b560-799e28d4af48"
"Mesnil, L.P.","1968","Nouveaux tachinaires d'orient (troisième série)","173-188","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","30 September","","<!--MARK--><a href='null867406f8-fae3-4367-a002-8785141aa6ba' class='mouseoverHref'>Mesnil, L.P. 1968. Nouveaux tachinaires d'orient (troisième série).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>104</strong>: 173-188<!--MARK--> [Date published 30 September]","","Article in Journal","867406f8-fae3-4367-a002-8785141aa6ba","20121003T22:32:32.838+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Mesnil, L.P.","1969","Quelques tachinaires nouveaux de Melanesia (Dipt. Tachinidae)","203-208","","Entomophaga","","23 January","","<!--MARK--><a href='null763d2ee6-eb06-4680-89b6-43ef553667a3' class='mouseoverHref'>Mesnil, L.P. 1969. Quelques tachinaires nouveaux de Melanesia (Dipt. Tachinidae).</a> <!--MARK--><!--MARK--><a href='nullae518a6e-0559-4b0e-81bc-2eba374ed288' class='mouseoverHref'><em>Entomophaga</em></a> <strong>13</strong>: 203-208<!--MARK--> [Date published 23 January]","","Article in Journal","763d2ee6-eb06-4680-89b6-43ef553667a3","20120905T03:34:53.602+0000","ae518a6e-0559-4b0e-81bc-2eba374ed288"
"Mik, J.","1890","<em>Ugimyia sericariae</em> Rond., der Parasit des japanischen Seidenspinners. Ein dipterologischer Beitrag","309-316","","Wiener Entomologische Zeitung","","31 December","","<!--MARK--><a href='nullea5f73c8-ac73-42af-98c6-7e665b932afb' class='mouseoverHref'>Mik, J. 1890. <em>Ugimyia sericariae</em> Rond., der Parasit des japanischen Seidenspinners. Ein dipterologischer Beitrag.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>9</strong>: 309-316<!--MARK--> [Date published 31 December]","","Article in Journal","ea5f73c8-ac73-42af-98c6-7e665b932afb","20120719T03:48:06.968+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Mik, J.","1891","Dipterologische Miscellen. XIX","189-194","","Wiener Entomologische Zeitung","","31 July","","<!--MARK--><a href='nullea3fcc20-da71-4c53-ad18-1184531893b8' class='mouseoverHref'>Mik, J. 1891. Dipterologische Miscellen. XIX.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>10</strong>: 189-194<!--MARK--> [Date published 31 July]","","Article in Journal","ea3fcc20-da71-4c53-ad18-1184531893b8","20120720T02:06:51.922+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Miller, D.W.","1923","A new tachinid genus and two new species","432-436","","Transactions of the New Zealand Institute","","12 May","","<!--MARK--><a href='null854d54b4-481d-4768-ae38-792ff6e14ebe' class='mouseoverHref'>Miller, D.W. 1923. A new tachinid genus and two new species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>54</strong>: 432-436<!--MARK--> [Date published 12 May]","","Article in Journal","854d54b4-481d-4768-ae38-792ff6e14ebe","20120720T04:09:39.011+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"O'Hara, J.E.","1983","A new species of <em>Siphona</em> (Diptera: Tachinidae) from Australia","79-83","","International Journal of Entomology","","","","<!--MARK--><a href='nullc4a23ec6-a5a0-4d17-b108-43fd2a620d9c' class='mouseoverHref'>O'Hara, J.E. 1983. A new species of <em>Siphona</em> (Diptera: Tachinidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7e79cf73-0906-4aae-8071-100677017c8e' class='mouseoverHref'><em>International Journal of Entomology</em></a> <strong>25</strong>(1): 79-83<!--MARK-->","","Article in Journal","c4a23ec6-a5a0-4d17-b108-43fd2a620d9c","20120816T04:12:01.863+0000","7e79cf73-0906-4aae-8071-100677017c8e"
"O'Hara, J.E.","2013","History of tachinid classification (Diptera, Tachinidae)","1-34","","ZooKeys","","","","<!--MARK--><a href='nullf9725b92-3a30-4a33-b22a-1e8f08d2bfd2' class='mouseoverHref'>O'Hara, J.E. 2013. History of tachinid classification (Diptera, Tachinidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>316</strong>: 1-34<!--MARK-->","","Article in Journal","f9725b92-3a30-4a33-b22a-1e8f08d2bfd2","20130821T03:20:57.608+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"O'Hara, J.E., Cerretti, P., Pape, T. & Evenhuis, N.L.","2011","Nomenclatural studies toward a world list of Diptera Genus-Group names. Part II: Camillo Rondani","1-268","","Zootaxa","","23 December","","<!--MARK--><a href='null8a27e96f-4037-4756-875a-77f467a40a8c' class='mouseoverHref'>O'Hara, J.E., Cerretti, P., Pape, T. & Evenhuis, N.L. 2011. Nomenclatural studies toward a world list of Diptera Genus-Group names. Part II: Camillo Rondani.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3141</strong>: 1-268<!--MARK--> [Date published 23 December]","","Article in Journal","8a27e96f-4037-4756-875a-77f467a40a8c","20121004T01:57:19.236+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Özdikmen, H.","2006","New substitute names for two preoccupied Tachinid genera <em>Paragonia</em> Mesnil, 1950 and <em>Menetus</em> Aldrich, 1926 (Diptera)","270-272","","Munis Entomology and Zoology","","","","<!--MARK--><a href='null78ed48e4-1897-420d-8334-26473dd1193b' class='mouseoverHref'>Özdikmen, H. 2006. New substitute names for two preoccupied Tachinid genera <em>Paragonia</em> Mesnil, 1950 and <em>Menetus</em> Aldrich, 1926 (Diptera).</a> <!--MARK--><!--MARK--><a href='nullf5d6a4b3-8404-4559-b607-dda653a303d6' class='mouseoverHref'><em>Munis Entomology and Zoology</em></a> <strong>1</strong>(2): 270-272<!--MARK-->","","Article in Journal","78ed48e4-1897-420d-8334-26473dd1193b","20120720T00:48:37.529+0000","f5d6a4b3-8404-4559-b607-dda653a303d6"
"Özdikmen, H.","2007","A nomenclatural act: Replacement names for homonymous tachinid genera with lepidopteran genera (Diptera: Tachinidae)","163-168","","Munis Entomology and Zoology","","","","<!--MARK--><a href='null2d600e74-2e42-4016-abfc-152b82e6da43' class='mouseoverHref'>Özdikmen, H. 2007. A nomenclatural act: Replacement names for homonymous tachinid genera with lepidopteran genera (Diptera: Tachinidae).</a> <!--MARK--><!--MARK--><a href='nullf5d6a4b3-8404-4559-b607-dda653a303d6' class='mouseoverHref'><em>Munis Entomology and Zoology</em></a> <strong>1</strong>(2): 163-168<!--MARK-->","","Article in Journal","2d600e74-2e42-4016-abfc-152b82e6da43","20120720T04:49:51.308+0000","f5d6a4b3-8404-4559-b607-dda653a303d6"
"Pandelle, L.","1894","Etudes sur les muscides de France. IIe partie [part]","1-52","","Revue d'Entomologie","","January","","<!--MARK--><a href='nulle075822b-09cf-49f8-bfe1-f32ae15e2343' class='mouseoverHref'>Pandelle, L. 1894. Etudes sur les muscides de France. IIe partie [part].</a> <!--MARK--><!--MARK--><a href='null27ebf270-325e-4da9-b5a9-8f357a541238' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>13</strong>(1): 1-52<!--MARK--> [Date published January]","","Article in Journal","e075822b-09cf-49f8-bfe1-f32ae15e2343","20120706T01:21:25.379+0000","27ebf270-325e-4da9-b5a9-8f357a541238"
"Paramonov, S.J.","1950","Notes on Australian Diptera (I-V). II. A review of the genus <em>Amphibola</em> Macq. (Tachinidae)","519-525","","Annals and Magazine of Natural History","","2 June","","<!--MARK--><a href='nulld2cdb178-0df7-4ffe-b08d-6b45d6a3655a' class='mouseoverHref'>Paramonov, S.J. 1950. Notes on Australian Diptera (I-V). II. A review of the genus <em>Amphibola</em> Macq. (Tachinidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (12) <strong>3</strong>: 519-525<!--MARK--> [Date published 2 June]","","Article in Journal","d2cdb178-0df7-4ffe-b08d-6b45d6a3655a","20121107T04:28:47.472+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Paramonov, S.J.","1951","Notes on Australian Diptera (VI-VIII). VIII. A review of the genus <em>Microtropeza</em> Macq. (Tachinidae)","761-779","","Annals and Magazine of Natural History","","1 August","","<!--MARK--><a href='null49734963-17b8-42a7-8f2d-f33ea731ab52' class='mouseoverHref'>Paramonov, S.J. 1951. Notes on Australian Diptera (VI-VIII). VIII. A review of the genus <em>Microtropeza</em> Macq. (Tachinidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (12) <strong>4</strong>: 761-779<!--MARK--> [Date published 1 August]","","Article in Journal","49734963-17b8-42a7-8f2d-f33ea731ab52","20120907T00:02:57.324+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Paramonov, S.J.","1953","Notes on Australian Diptera (IX-XII). XII. Note on the genus <em>Euthera</em> (Tachinidae)","206-208","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc87c1293-b7be-4456-8c63-04b5f6e7b4c2' class='mouseoverHref'>Paramonov, S.J. 1953. Notes on Australian Diptera (IX-XII). XII. Note on the genus <em>Euthera</em> (Tachinidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (12) <strong>6</strong>: 206-208<!--MARK-->","","Article in Journal","c87c1293-b7be-4456-8c63-04b5f6e7b4c2","20120829T22:34:18.483+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Paramonov, S.J.","1954","Notes on Australian Diptera (XIII-XV). XIII. A review of the species of <em>Chaetogaster</em> Macq. (Tachinidae)","275-283","","Annals and Magazine of Natural History","","13 April","","<!--MARK--><a href='nulla8d0a0a5-d839-4ef9-965e-9922926a6e2f' class='mouseoverHref'>Paramonov, S.J. 1954. Notes on Australian Diptera (XIII-XV). XIII. A review of the species of <em>Chaetogaster</em> Macq. (Tachinidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (12) <strong>7</strong>: 275-283<!--MARK--> [Date published 13 April]","","Article in Journal","a8d0a0a5-d839-4ef9-965e-9922926a6e2f","20140602T02:21:58.476+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Paramonov, S.J.","1955","Notes on Australian Diptera (XVI-XIX). XVI. <em>Ormiominda</em>, genénov.--first representative of the tribe Ormiini (Tachinidae) in Australia","125-130","","Annals and Magazine of Natural History","","February","","<!--MARK--><a href='null253ccde4-8cdb-4503-bd2e-2578e55a4166' class='mouseoverHref'>Paramonov, S.J. 1955. Notes on Australian Diptera (XVI-XIX). XVI. <em>Ormiominda</em>, genénov.--first representative of the tribe Ormiini (Tachinidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (12) <strong>8</strong>: 125-130<!--MARK--> [Date published February]","","Article in Journal","253ccde4-8cdb-4503-bd2e-2578e55a4166","20120726T05:22:48.626+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Paramonov, S.J.","1956","A review of Australian species of <em>Cylindromyia</em> Meigen and <em>Saralba</em> Walker (Tachinidae: Diptera)","358-375","","Australian Journal of Zoology","","December","","<!--MARK--><a href='nullf71cc1a0-fc9a-4fea-97e9-59f9911dd5d9' class='mouseoverHref'>Paramonov, S.J. 1956. A review of Australian species of <em>Cylindromyia</em> Meigen and <em>Saralba</em> Walker (Tachinidae: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>4</strong>: 358-375<!--MARK--> [Date published December]","","Article in Journal","f71cc1a0-fc9a-4fea-97e9-59f9911dd5d9","20120823T01:12:10.025+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Paramonov, S.J.","1958","Notes on Australian Diptera (XXVI-XXVIII). XXVII. Some new Australian Phasiinae (Tachinidae)","594-598","","Annals and Magazine of Natural History","","31 December","","<!--MARK--><a href='null68890d7c-689c-4de9-9794-823940a86479' class='mouseoverHref'>Paramonov, S.J. 1958. Notes on Australian Diptera (XXVI-XXVIII). XXVII. Some new Australian Phasiinae (Tachinidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (13) <strong>1</strong>: 594-598<!--MARK--> [Date published 31 December]","","Article in Journal","68890d7c-689c-4de9-9794-823940a86479","20120830T03:17:45.843+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Paramonov, S.J.","1960","Notes on Australian Diptera (XXIX-XXX). XXIX. A review of <em>Heterometopia</em>--species (Tachinidae)","691-696","","Annals and Magazine of Natural History, London","","11 November","","<!--MARK--><a href='null63aaa521-68b6-474e-8038-6b9e479db858' class='mouseoverHref'>Paramonov, S.J. 1960. Notes on Australian Diptera (XXIX-XXX). XXIX. A review of <em>Heterometopia</em>--species (Tachinidae).</a> <!--MARK--><!--MARK--><a href='null129646c6-f9b3-4af8-875f-9a343811e2f2' class='mouseoverHref'><em>Annals and Magazine of Natural History, London</em></a> (13) <strong>2</strong>: 691-696<!--MARK--> [Date published 11 November]","","Article in Journal","63aaa521-68b6-474e-8038-6b9e479db858","20120524T02:16:17.148+0000","129646c6-f9b3-4af8-875f-9a343811e2f2"
"Paramonov, S.J.","1960","Notes on Australian Diptera (XXIX-XXX). XXX. On the genus <em>Halidaya</em> Egg. (Tachinidae)","696-704","","Annals and Magazine of Natural History","","11 November","","<!--MARK--><a href='nulld0dd5a24-c650-416d-9264-8178384d6f5e' class='mouseoverHref'>Paramonov, S.J. 1960. Notes on Australian Diptera (XXIX-XXX). XXX. On the genus <em>Halidaya</em> Egg. (Tachinidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (13) <strong>2</strong>: 696-704<!--MARK--> [Date published 11 November]","","Article in Journal","d0dd5a24-c650-416d-9264-8178384d6f5e","20120907T05:55:43.048+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Paramonov, S.J.","1968","A review of the tribe Rutiliini (Diptera: Tachinidae) I. Genera other than <em>Rutilia</em> Robineau-Desvoidy and <em>Formosia</em> Guérin-Méneville","349-404","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null58692eba-dbe6-4a3b-80da-f180deee38c6' class='mouseoverHref'>Paramonov, S.J. 1968. A review of the tribe Rutiliini (Diptera: Tachinidae) I. Genera other than <em>Rutilia</em> Robineau-Desvoidy and <em>Formosia</em> Guérin-Méneville.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>16</strong>: 349-404<!--MARK--> [Date published May]","","Article in Journal","58692eba-dbe6-4a3b-80da-f180deee38c6","20120525T02:01:28.070+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Pokorny, E.","1886","Vier neue österreichische Dipteren","191-196","","Wiener Entomologische Zeitung","","15 June","","<!--MARK--><a href='null4967aea9-212e-46f7-86bc-888d6bb2ca62' class='mouseoverHref'>Pokorny, E. 1886. Vier neue österreichische Dipteren.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>5</strong>: 191-196<!--MARK--> [Date published 15 June]","","Article in Journal","4967aea9-212e-46f7-86bc-888d6bb2ca62","20120706T01:07:54.737+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"Robineau-Desvoidy, J.B.","1849","Myodaires des environs de Paris [part]","429-477","","Annales de la Société Entomologique de France","","May","","<!--MARK--><a href='nulle3189b7c-1fa3-4408-b039-4732cbf0de88' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1849. Myodaires des environs de Paris [part].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> (2) <strong>6</strong>: 429-477<!--MARK--> [Date published May]","","Article in Journal","e3189b7c-1fa3-4408-b039-4732cbf0de88","20120718T11:40:10.191+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Robineau-Desvoidy, J.B.","1850","Myodaires des environs de Paris [part]","183-209","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf56253ee-2b78-4a2d-8c61-866d123b4a14' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1850. Myodaires des environs de Paris [part].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> (2) <strong>8</strong>: 183-209<!--MARK-->","","Article in Journal","f56253ee-2b78-4a2d-8c61-866d123b4a14","20120607T03:02:28.370+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
