"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bellwood, D.R.","2001","Scaridae","3468-3492","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null0796f9cc-e5ed-4509-a5db-290d50beaa9f' class='mouseoverHref'>Bellwood, D.R. 2001. Scaridae. pp. 3468-3492</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","0796f9cc-e5ed-4509-a5db-290d50beaa9f","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Bellwood, D.R. & Choat, J.H.","1989","A description of the juvenile phase colour patterns of 14 parrotfish species (family Scaridae) from the Great Barrier Reef, Australia","1-41","","Records of the Australian Museum","","","","<!--MARK--><a href='nullca17a213-e992-4398-ac2c-d78f8bb571d7' class='mouseoverHref'>Bellwood, D.R. & Choat, J.H. 1989. A description of the juvenile phase colour patterns of 14 parrotfish species (family Scaridae) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>41</strong>(1): 1-41<!--MARK-->","","Article in Journal","ca17a213-e992-4398-ac2c-d78f8bb571d7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bellwood, D.R. & Randall, J.E.","2000","<I>Pseudojuloides severnsi</I>, a new species of wrasse from Indonesia and Sri Lanka (Perciformes: Labridae)","1-5","","Journal of South Asian Natural History","","","","<!--MARK--><a href='nulld151c114-0260-400b-84a6-85785c0394c5' class='mouseoverHref'>Bellwood, D.R. & Randall, J.E. 2000. <I>Pseudojuloides severnsi</I>, a new species of wrasse from Indonesia and Sri Lanka (Perciformes: Labridae).</a> <!--MARK--><!--MARK--><a href='null2199da18-926e-472a-b78e-254940b8b89b' class='mouseoverHref'><em>Journal of South Asian Natural History</em></a> <strong>5</strong>(1): 1-5<!--MARK-->","","Article in Journal","d151c114-0260-400b-84a6-85785c0394c5","20130123T00:53:37.555+0000","2199da18-926e-472a-b78e-254940b8b89b"
"Bennett, E.T.","1832","Characters of two new species of fishes, from the Mauritius, presented by Mr Telfair","184","","Proceedings of the Committee of Science and Correspondence of the Zoological Society of London","","","","<!--MARK--><a href='null221884c3-1151-475c-8cfd-02fba5d16048' class='mouseoverHref'>Bennett, E.T. 1832. Characters of two new species of fishes, from the Mauritius, presented by Mr Telfair.</a> <!--MARK--><!--MARK--><a href='null2bcad875-d321-4bc2-bb9c-d642602e6d2d' class='mouseoverHref'><em>Proceedings of the Committee of Science and Correspondence of the Zoological Society of London</em></a> <strong>2</strong>: 184<!--MARK-->","","Article in Journal","221884c3-1151-475c-8cfd-02fba5d16048","20081009T05:11:37.000+0000","2bcad875-d321-4bc2-bb9c-d642602e6d2d"
"Bennett, E.T.","1832","Observations on a collection of fishes from Mauritius, presented by Mr Telfair, with characters of new genera and species, remaining portion","165-169","","Proceedings of the Committee of Science and Correspondence of the Zoological Society of London","","","","<!--MARK--><a href='nulleedd26e3-dc4e-4678-8d32-7e4a5d350045' class='mouseoverHref'>Bennett, E.T. 1832. Observations on a collection of fishes from Mauritius, presented by Mr Telfair, with characters of new genera and species, remaining portion.</a> <!--MARK--><!--MARK--><a href='null2bcad875-d321-4bc2-bb9c-d642602e6d2d' class='mouseoverHref'><em>Proceedings of the Committee of Science and Correspondence of the Zoological Society of London</em></a> <strong>1</strong>: 165-169<!--MARK--> [dated 1830-1831]","dated 1830-1831","Article in Journal","eedd26e3-dc4e-4678-8d32-7e4a5d350045","20081009T05:11:37.000+0000","2bcad875-d321-4bc2-bb9c-d642602e6d2d"
"Bennett, J.W.","1829","<i>A Selection of Rare and Curious Fishes found upon the Coast of Ceylon</i>","","","","","","","<!--MARK--><a href='null93b49ed0-f51d-47a6-a7f8-12aefd422065' class='mouseoverHref'>Bennett, J.W. 1829. <i>A Selection of Rare and Curious Fishes found upon the Coast of Ceylon</i>. London 6 Pts pls 11-15 with facing unnumbered pages.</a>","","Miscellaneous","93b49ed0-f51d-47a6-a7f8-12aefd422065","20081009T05:11:37.000+0000",""
"Bernardi, G., Bucciarelli, G., Costagliola, D., Robertson, D.R. & Heiser, J.B.","2004","Evolution of coral reef fish <i>Thalassoma</i> spp. (Labridae). 1. Molecular phylogeny and biogeography","369-375, 405","","Marine Biology, Berlin","","","","<!--MARK--><a href='null1d4a133e-0f52-4205-a60d-86fff129661b' class='mouseoverHref'>Bernardi, G., Bucciarelli, G., Costagliola, D., Robertson, D.R. & Heiser, J.B. 2004. Evolution of coral reef fish <i>Thalassoma</i> spp. (Labridae). 1. Molecular phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>144</strong>: 369-375, 405<!--MARK-->","","Article in Journal","1d4a133e-0f52-4205-a60d-86fff129661b","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Blaber, S.J.M., Brewer, D.T. & Harris, A.N.","1994","Distribution, biomass and community structure of demersal fishes of the Gulf of Carpentaria, Australia.","375-396, figs 1-7","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null0fc61efa-c0a7-4bcf-9725-ccb0a2647441' class='mouseoverHref'>Blaber, S.J.M., Brewer, D.T. & Harris, A.N. 1994. Distribution, biomass and community structure of demersal fishes of the Gulf of Carpentaria, Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>45</strong>(3): 375-396, figs 1-7<!--MARK-->","","Article in Journal","0fc61efa-c0a7-4bcf-9725-ccb0a2647441","20131010T01:43:04.185+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Blaber, S.J.M., Brewer, D.T. & Salini, J.P.","1992","A checklist of the fishes of Groote Eylandt, north-western Gulf of Carpentaria. Report 218","14 pp.","","","","","CSIRO Marine Laboratories","<!--MARK--><a href='nulla626615e-a844-458a-a3a5-bcc2b93e3bc3' class='mouseoverHref'>Blaber, S.J.M., Brewer, D.T. & Salini, J.P. 1992. <em>A checklist of the fishes of Groote Eylandt, north-western Gulf of Carpentaria. Report 218</em>. Hobart : CSIRO Marine Laboratories 14 pp.</a><!--MARK-->","","Book","a626615e-a844-458a-a3a5-bcc2b93e3bc3","20140806T01:00:47.020+0000",""
"Bleeker, P.","1847","<i>Pharyngognathorum Siluroideorumque</i> species novae Javanenses","155-169","","Natuur-en Geneeskundig Archief voor Neêrland's Indië","","","","<!--MARK--><a href='null76b5a3b9-2019-4a9b-9704-8683b637b859' class='mouseoverHref'>Bleeker, P. 1847. <i>Pharyngognathorum Siluroideorumque</i> species novae Javanenses.</a> <!--MARK--><!--MARK--><a href='null0cc76bc6-4d0e-4358-abba-ee6fc46e7b81' class='mouseoverHref'><em>Natuur-en Geneeskundig Archief voor Neêrland's Indië</em></a> <strong>4</strong>(2): 155-169<!--MARK-->","","Article in Journal","76b5a3b9-2019-4a9b-9704-8683b637b859","20081009T05:11:37.000+0000","0cc76bc6-4d0e-4358-abba-ee6fc46e7b81"
"Bleeker, P.","1849","Overzicht der te Batavia voorkomende Gladschubbige Labroïden, met beschrijving van 11 nieuwe soorten","1-64","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nullfd300f98-0b3c-483f-b980-08736cef32e8' class='mouseoverHref'>Bleeker, P. 1849. Overzicht der te Batavia voorkomende Gladschubbige Labroïden, met beschrijving van 11 nieuwe soorten.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>22</strong>: 1-64<!--MARK-->","","Article in Journal","fd300f98-0b3c-483f-b980-08736cef32e8","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"Bleeker, P.","1851","<i>Cheilinoïdes</i>, een nieuw geslacht van gladschubbige Labroïden van Batavia","71-72","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld06fb8bc-6980-4380-9b64-d73ea7d17cc8' class='mouseoverHref'>Bleeker, P. 1851. <i>Cheilinoïdes</i>, een nieuw geslacht van gladschubbige Labroïden van Batavia.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>2</strong>: 71-72<!--MARK-->","","Article in Journal","d06fb8bc-6980-4380-9b64-d73ea7d17cc8","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1851","Bijdrage tot de kennis der ichthyologische fauna van de Banda-eilanden","225-261","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null6429dcbd-6eb0-490a-878f-c5494b1cd61a' class='mouseoverHref'>Bleeker, P. 1851. Bijdrage tot de kennis der ichthyologische fauna van de Banda-eilanden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>2</strong>: 225-261<!--MARK-->","","Article in Journal","6429dcbd-6eb0-490a-878f-c5494b1cd61a","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1852","Bijdrage tot de kennis der ichthyologische fauna van de Moluksche eilanden. Visschen van Amboina en Ceram","229-309","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullb22c7e6c-1983-48b6-8859-9dd7d619266f' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der ichthyologische fauna van de Moluksche eilanden. Visschen van Amboina en Ceram.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 229-309<!--MARK-->","","Article in Journal","b22c7e6c-1983-48b6-8859-9dd7d619266f","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1852","Nieuwe bijdrage tot de kennis der ichthyologische fauna van Amboina","545-568","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null326730a4-5689-4aff-8e09-e1fb87b93664' class='mouseoverHref'>Bleeker, P. 1852. Nieuwe bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 545-568<!--MARK-->","","Article in Journal","326730a4-5689-4aff-8e09-e1fb87b93664","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Bijdrage tot de kennis der ichthyologische fauna van Solor","67-96","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null5308b8cc-cf3d-41ac-8781-9c869958e691' class='mouseoverHref'>Bleeker, P. 1853. Bijdrage tot de kennis der ichthyologische fauna van Solor.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>5</strong>: 67-96<!--MARK-->","","Article in Journal","5308b8cc-cf3d-41ac-8781-9c869958e691","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Derde bijdrage tot de kennis der ichthyologische fauna van Amboina","91-130","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld50b9efe-4f3d-4b94-9f1b-acf56ef81f8e' class='mouseoverHref'>Bleeker, P. 1853. Derde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 91-130<!--MARK-->","","Article in Journal","d50b9efe-4f3d-4b94-9f1b-acf56ef81f8e","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Batavia. Tiental I-VI","451-516","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4e80bb21-af9a-467b-9c8d-ae7646041456' class='mouseoverHref'>Bleeker, P. 1853. Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Batavia. Tiental I-VI.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 451-516<!--MARK-->","","Article in Journal","4e80bb21-af9a-467b-9c8d-ae7646041456","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Nalezingen op de ichthyologie van Japan","1-56 pls 6-10","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='nulld3417bb3-dcf8-4a3b-894e-930bb7e4eadc' class='mouseoverHref'>Bleeker, P. 1853. Nalezingen op de ichthyologie van Japan.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>25</strong>: 1-56 pls 6-10<!--MARK-->","","Article in Journal","d3417bb3-dcf8-4a3b-894e-930bb7e4eadc","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"Bleeker, P.","1853","Vierde bijdrage tot de kennis der ichthyologische fauna van Amboina","317-352","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null33170779-f700-4331-9216-bed6f7b8aa3c' class='mouseoverHref'>Bleeker, P. 1853. Vierde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>5</strong>: 317-352<!--MARK-->","","Article in Journal","33170779-f700-4331-9216-bed6f7b8aa3c","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Vierde Bijdrage tot de kennis der ichthyologische fauna van Celebes","153-174","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullea7c6407-5c57-4f66-b8dc-30d4d99d7bfb' class='mouseoverHref'>Bleeker, P. 1853. Vierde Bijdrage tot de kennis der ichthyologische fauna van Celebes.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>5</strong>: 153-174<!--MARK-->","","Article in Journal","ea7c6407-5c57-4f66-b8dc-30d4d99d7bfb","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1854","Bijdrage tot de kennis der ichthyologische fauna van het eiland Flores","311-338","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullf13ce488-926d-4c41-b3de-76cafdc62a0a' class='mouseoverHref'>Bleeker, P. 1854. Bijdrage tot de kennis der ichthyologische fauna van het eiland Flores.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>6</strong>: 311-338<!--MARK-->","","Article in Journal","f13ce488-926d-4c41-b3de-76cafdc62a0a","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1854","Specierum piscium javanensium novarum vel minus cognitarum diagnoses adumbratae","415-448","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null96b197f5-c291-44f4-b4c7-3ac732fc65f1' class='mouseoverHref'>Bleeker, P. 1854. Specierum piscium javanensium novarum vel minus cognitarum diagnoses adumbratae.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>7</strong>: 415-448<!--MARK-->","","Article in Journal","96b197f5-c291-44f4-b4c7-3ac732fc65f1","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1854","Species piscium batabiensium novae vel minus cognitae","191-202","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4879a2e0-337e-4e39-a721-50d2e75c145f' class='mouseoverHref'>Bleeker, P. 1854. Species piscium batabiensium novae vel minus cognitae.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>6</strong>: 191-202<!--MARK-->","","Article in Journal","4879a2e0-337e-4e39-a721-50d2e75c145f","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1855","Over eenige visschen van Van Diemensland","1-31 fig. 1","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null0db60bd4-eabd-4699-8c7e-83a4484153e1' class='mouseoverHref'>Bleeker, P. 1855. Over eenige visschen van Van Diemensland.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>2</strong>: 1-31 fig. 1<!--MARK-->","","Article in Journal","0db60bd4-eabd-4699-8c7e-83a4484153e1","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"Bleeker, P.","1855","Vierde bijdrage tot de kennis der ichthyologische fauna van de Kokos-eilanden","445-460","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null40c7137b-d725-4a0d-8f06-5fa16778dcd5' class='mouseoverHref'>Bleeker, P. 1855. Vierde bijdrage tot de kennis der ichthyologische fauna van de Kokos-eilanden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>8</strong>: 445-460<!--MARK-->","","Article in Journal","40c7137b-d725-4a0d-8f06-5fa16778dcd5","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1856","Beschrijvengen van nieuwe of weinig bekende vischsoorten van Menado en Makassar grootendeels verzameld op eene reis naar den Molukschen Archipel in het gevolg van den Gouverneur-Generaal Duymaer van Twist","1-80","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4e668518-f7af-463c-898d-885738e0c44e' class='mouseoverHref'>Bleeker, P. 1856. Beschrijvengen van nieuwe of weinig bekende vischsoorten van Menado en Makassar grootendeels verzameld op eene reis naar den Molukschen Archipel in het gevolg van den Gouverneur-Generaal Duymaer van Twist.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>1</strong>: 1-80<!--MARK-->","","Article in Journal","4e668518-f7af-463c-898d-885738e0c44e","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1856","Beschrijvingen van nieuwe en weinig bekende vischsoorten van Amboina, verzameld op eene reis door den Molukschen Archipel, gedaan in het gevolg van den Gouverneur-Generaal Duymaer van Twist in September en October 1855","1-76","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null8b54af33-1c1a-41bd-90fa-858c780a838b' class='mouseoverHref'>Bleeker, P. 1856. Beschrijvingen van nieuwe en weinig bekende vischsoorten van Amboina, verzameld op eene reis door den Molukschen Archipel, gedaan in het gevolg van den Gouverneur-Generaal Duymaer van Twist in September en October 1855.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>1</strong>: 1-76<!--MARK-->","","Article in Journal","8b54af33-1c1a-41bd-90fa-858c780a838b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
