"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bruce, A.J.","2005","Pontoniine shrimps from the 2003 NORFANZ Expedition, 10 May-16 June (Crustacea: Decapoda: Palaemonidae)","1-20","","Zootaxa","","","","<!--MARK--><a href='null0de0dbc2-18ac-43c2-86c8-2f4fce928ae6' class='mouseoverHref'>Bruce, A.J. 2005. Pontoniine shrimps from the 2003 NORFANZ Expedition, 10 May-16 June (Crustacea: Decapoda: Palaemonidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>981</strong>: 1-20<!--MARK-->","","Article in Journal","0de0dbc2-18ac-43c2-86c8-2f4fce928ae6","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bruce, A.J.","2006","<i>Periclimeneaus nielbrucei</i> sp. nov. (Crustacea: Decapoda: Pontoniinae), a new sponge associate from the Capricorn Islands, Queensland, with notes on related <i>Periclimenaeus</i> species","1-22","","Zootaxa","","","","<!--MARK--><a href='null529c20ea-33e0-4c91-a8cb-201d11f0db75' class='mouseoverHref'>Bruce, A.J. 2006. <i>Periclimeneaus nielbrucei</i> sp. nov. (Crustacea: Decapoda: Pontoniinae), a new sponge associate from the Capricorn Islands, Queensland, with notes on related <i>Periclimenaeus</i> species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1224</strong>: 1-22<!--MARK-->","","Article in Journal","529c20ea-33e0-4c91-a8cb-201d11f0db75","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bruce, A.J.","2007","<i>Periclimenes sarkanae</i> sp. nov. a new pontoniine shrimp from Moreton Bay, Queensland (Crustacea: Decapoda: Palaemonidae)","61-68","","Zootaxa","","","","<!--MARK--><a href='nulle9a8c432-6343-4a7a-bf80-3e3a873229fb' class='mouseoverHref'>Bruce, A.J. 2007. <i>Periclimenes sarkanae</i> sp. nov. a new pontoniine shrimp from Moreton Bay, Queensland (Crustacea: Decapoda: Palaemonidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1393</strong>: 61-68<!--MARK-->","","Article in Journal","e9a8c432-6343-4a7a-bf80-3e3a873229fb","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bruce, A.J.","2007","Palaemonoid shrimps from the Dampier Archipelago Crustacea: Decapoda), with a review of the Western Australian pontoniine shrimp fauna","97-129","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null84b422fa-100b-4a4b-baa7-17d84c089e4a' class='mouseoverHref'>Bruce, A.J. 2007. Palaemonoid shrimps from the Dampier Archipelago Crustacea: Decapoda), with a review of the Western Australian pontoniine shrimp fauna.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>No. 3</strong>: 97-129<!--MARK-->","","Article in Journal","84b422fa-100b-4a4b-baa7-17d84c089e4a","20081013T02:20:30.378+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Bruce, A.J.","2008","<i>Genera crustaceorum et insectorum</i>","89-98","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf28fca73-5454-4eb8-a251-58fe5450b727' class='mouseoverHref'>Bruce, A.J. 2008. <i>Genera crustaceorum et insectorum</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>(2): 89-98<!--MARK-->","","Article in Journal","f28fca73-5454-4eb8-a251-58fe5450b727","20110124T05:16:44.686+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Bruce, A.J.","2008","<i>Phycomenes zostericola</i> gen. nov, sp. nov., a new pontoniine shrimp (Crustacea: Decapoda: Palaemonidae) from Moreton Bay, Queensland","219-232","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null20a6f847-6a16-4dff-88bb-8256c05c4afe' class='mouseoverHref'>Bruce, A.J. 2008. <i>Phycomenes zostericola</i> gen. nov, sp. nov., a new pontoniine shrimp (Crustacea: Decapoda: Palaemonidae) from Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(1): 219-232<!--MARK-->","","Article in Journal","20a6f847-6a16-4dff-88bb-8256c05c4afe","20090106T02:45:34.705+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Bruce, A.J.","2008","Palaemonoid shrimps from the Australian north west shelf","1-24","","Zootaxa","","","","<!--MARK--><a href='null91815c9b-2617-46d3-ad11-d9c8c0d3be64' class='mouseoverHref'>Bruce, A.J. 2008. Palaemonoid shrimps from the Australian north west shelf.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1815</strong>: 1-24<!--MARK-->","","Article in Journal","91815c9b-2617-46d3-ad11-d9c8c0d3be64","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bruce, A.J.","2009","Comments on the generic position of <i>Typton australis</i> Bruce, 1973, and some related taxa (Crustacea: Decapoda: Pontoniinae)","60-62","","Zootaxa","","","","<!--MARK--><a href='null6fbced65-5e1e-41f1-b383-4adbb7e580aa' class='mouseoverHref'>Bruce, A.J. 2009. Comments on the generic position of <i>Typton australis</i> Bruce, 1973, and some related taxa (Crustacea: Decapoda: Pontoniinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2076</strong>: 60-62<!--MARK-->","","Article in Journal","6fbced65-5e1e-41f1-b383-4adbb7e580aa","20090429T01:54:21.056+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bruce, A.J.","2009","Notes on some Indo-Pacific Pontoniinae, XLVII. Re-evaluation of the genera <i>Apopontonia</i> Bruce, 1976, <i>Paraclimenaeus</i> Bruce, 1988 and <i>Climeniperaeus</i> Bruce, 1996","493-504","","Crustaceana","","","","<!--MARK--><a href='nulle2d4573b-7444-45c8-a159-8f75e748d522' class='mouseoverHref'>Bruce, A.J. 2009. Notes on some Indo-Pacific Pontoniinae, XLVII. Re-evaluation of the genera <i>Apopontonia</i> Bruce, 1976, <i>Paraclimenaeus</i> Bruce, 1988 and <i>Climeniperaeus</i> Bruce, 1996.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>82</strong>(4): 493-504<!--MARK-->","","Article in Journal","e2d4573b-7444-45c8-a159-8f75e748d522","20121109T01:14:04.506+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Bruce, A.J.","2010","<i>Allopontonia alastairi</i> sp. nov., a second species of the genus <i>Allopontonia</i> Bruce, 1972 (Crustacea: Decapoda: Pontoniinae), from the Australian Northwest Shelf","33-36","","Zootaxa","","","","<!--MARK--><a href='null2da099f6-8de0-4e1a-8437-16b58d1f62a8' class='mouseoverHref'>Bruce, A.J. 2010. <i>Allopontonia alastairi</i> sp. nov., a second species of the genus <i>Allopontonia</i> Bruce, 1972 (Crustacea: Decapoda: Pontoniinae), from the Australian Northwest Shelf.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2372</strong>: 33-36<!--MARK-->","","Article in Journal","2da099f6-8de0-4e1a-8437-16b58d1f62a8","20101125T01:31:35.714+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bruce, A.J.","2010","<i>Ancylomenes kuboi</i> and <i>A.okunoi</i> spp. nov. (Decapoda: Pontoniinae), from the Australian Northwest Shelf, Vietnam and the Philippines","1-414","","Zootaxa","","","","<!--MARK--><a href='null28b2559e-510b-41f5-bbf5-3e70c08b256e' class='mouseoverHref'>Bruce, A.J. 2010. <i>Ancylomenes kuboi</i> and <i>A.okunoi</i> spp. nov. (Decapoda: Pontoniinae), from the Australian Northwest Shelf, Vietnam and the Philippines.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2372</strong>: 1-414<!--MARK-->","","Article in Journal","28b2559e-510b-41f5-bbf5-3e70c08b256e","20101125T06:36:22.311+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bruce, A.J.","2010","<i>Lebbeus rubrodentatus</i> sp. nov (Crustacea: Caridea: Hippolytidae) from the Australian North West Shelf","75-77","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null1e50c40a-dd70-4f3e-9a37-1e0fca297a3a' class='mouseoverHref'>Bruce, A.J. 2010. <i>Lebbeus rubrodentatus</i> sp. nov (Crustacea: Caridea: Hippolytidae) from the Australian North West Shelf.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>26</strong>: 75-77<!--MARK-->","","Article in Journal","1e50c40a-dd70-4f3e-9a37-1e0fca297a3a","20110121T01:24:15.131+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Bruce, A.J.","2010","<i>Palaemonella dijonesae</i> sp. nov. (Crustacea: Decapoda: Pontoniinae) from Western Australia","1-414","","Zootaxa","","","","<!--MARK--><a href='nullda40739f-198f-4bee-a401-6b804c5a7c8e' class='mouseoverHref'>Bruce, A.J. 2010. <i>Palaemonella dijonesae</i> sp. nov. (Crustacea: Decapoda: Pontoniinae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2372</strong>: 1-414<!--MARK-->","","Article in Journal","da40739f-198f-4bee-a401-6b804c5a7c8e","20101126T01:59:06.257+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bruce, A.J.","2010","Additions to the genus <i>Phycomenes</i> Bruce, 2008 (Crustacea: Decapoda: Pontoniinae)","367-368","","Zootaxa","","","","<!--MARK--><a href='null26f941d5-5be9-40de-ae8d-6dfa0561d26f' class='mouseoverHref'>Bruce, A.J. 2010. Additions to the genus <i>Phycomenes</i> Bruce, 2008 (Crustacea: Decapoda: Pontoniinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2372</strong>: 367-368<!--MARK-->","","Article in Journal","26f941d5-5be9-40de-ae8d-6dfa0561d26f","20110602T05:14:48.450+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bruce, A.J.","2010","More pontoniine shrimps (Crustacea: Decapoda: Palaemonidae) from the CReefs 2009 Heron Island expedition","20-36","","Zootaxa","","","","<!--MARK--><a href='null9df9e361-73ac-4519-86a5-419bf04ab467' class='mouseoverHref'>Bruce, A.J. 2010. More pontoniine shrimps (Crustacea: Decapoda: Palaemonidae) from the CReefs 2009 Heron Island expedition.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2604</strong>: 20-36<!--MARK-->","","Article in Journal","9df9e361-73ac-4519-86a5-419bf04ab467","20120430T03:09:57.902+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bruce, A.J.","2010","Pontoniine shrimps (Crustacea: Decapoda: Palaemonidae) from the CReefs 2009 Heron Island Expedition, with a review of the Heron Island pontoniine fauna","50-68","","Zootaxa","","","","<!--MARK--><a href='null66ef18f8-3236-4019-812f-e5074b5dec90' class='mouseoverHref'>Bruce, A.J. 2010. Pontoniine shrimps (Crustacea: Decapoda: Palaemonidae) from the CReefs 2009 Heron Island Expedition, with a review of the Heron Island pontoniine fauna.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2541</strong>: 50-68<!--MARK-->","","Article in Journal","66ef18f8-3236-4019-812f-e5074b5dec90","20101124T05:25:54.060+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bruce, A.J.","2011","A new species of <i>Ancylomenes</i> Okuno & Brice, 2009 (Crustacea: Decapoda: Pontoniinae) from the Kimberley region, Western Australia","66-68","","Zootaxa","","","","<!--MARK--><a href='null4da8963f-93af-475b-bba8-071eb9b86515' class='mouseoverHref'>Bruce, A.J. 2011. A new species of <i>Ancylomenes</i> Okuno & Brice, 2009 (Crustacea: Decapoda: Pontoniinae) from the Kimberley region, Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3018</strong>: 66-68<!--MARK-->","","Article in Journal","4da8963f-93af-475b-bba8-071eb9b86515","20120125T04:01:18.277+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bruce, A.J.","2011","A note on an <i>Ancylomenes</i> (Crustacea: Decapoda: Pontoniinae) from the Siboga expedition","65-67","","Zootaxa","","","","<!--MARK--><a href='nullb5a586c8-2fbb-45f8-b51a-7e7a93503705' class='mouseoverHref'>Bruce, A.J. 2011. A note on an <i>Ancylomenes</i> (Crustacea: Decapoda: Pontoniinae) from the Siboga expedition.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3001</strong>: 65-67<!--MARK-->","","Article in Journal","b5a586c8-2fbb-45f8-b51a-7e7a93503705","20121028T23:58:09.436+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bruce, A.J.","2011","Notes on some Indo-Pacific Pontoniinae, L. <i>Typtonychus</i> spp. nov., from Northwest Australia","1337-1351","","Crustaceana","","","","<!--MARK--><a href='nulleb6c4963-3038-47c1-9e5f-46447490adf8' class='mouseoverHref'>Bruce, A.J. 2011. Notes on some Indo-Pacific Pontoniinae, L. <i>Typtonychus</i> spp. nov., from Northwest Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>84</strong>(11): 1337-1351<!--MARK-->","","Article in Journal","eb6c4963-3038-47c1-9e5f-46447490adf8","20170308T04:14:54.699+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Bruce, A.J.","2011","Notes on some Indo-Pacific Pontoniinae, XLIX. <i>Onycocaris balssi</i> sp. nov., from northern Australia, with the designation of <i>O. fujinoi</i> sp. nov.","477-490","","Crustaceana","","","","<!--MARK--><a href='null1dbfdff8-59d8-49bd-b08a-2e29d6eec873' class='mouseoverHref'>Bruce, A.J. 2011. Notes on some Indo-Pacific Pontoniinae, XLIX. <i>Onycocaris balssi</i> sp. nov., from northern Australia, with the designation of <i>O. fujinoi</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>84</strong>: 477-490<!--MARK-->","","Article in Journal","1dbfdff8-59d8-49bd-b08a-2e29d6eec873","20120108T22:10:42.490+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Bruce, A.J.","2011","Notes on some Indo-Pacific Pontoniinae, XLVIII. <i>Onycocaris nieli</i> sp. nov., a new pontoniine shrimp from Heron Island, Queensland","319-330","","Crustaceana","","","","<!--MARK--><a href='null09e877cd-63ea-48ed-b7c4-d29f30929ffe' class='mouseoverHref'>Bruce, A.J. 2011. Notes on some Indo-Pacific Pontoniinae, XLVIII. <i>Onycocaris nieli</i> sp. nov., a new pontoniine shrimp from Heron Island, Queensland.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>84</strong>: 319-330<!--MARK-->","","Article in Journal","09e877cd-63ea-48ed-b7c4-d29f30929ffe","20120108T22:11:43.405+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Bruce, A.J.","2012","<i>Periclimenaeus dactylodon</i> sp. nov. (Decapoda: Pontoniinae), from Heron Island, Queensland, Australia","51-60","","Zootaxa","","","","<!--MARK--><a href='null28f00ae3-2d2f-4ca7-b952-dad8f75976ef' class='mouseoverHref'>Bruce, A.J. 2012. <i>Periclimenaeus dactylodon</i> sp. nov. (Decapoda: Pontoniinae), from Heron Island, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3436</strong>: 51-60<!--MARK-->","","Article in Journal","28f00ae3-2d2f-4ca7-b952-dad8f75976ef","20120905T04:14:24.509+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bruce, A.J.","2012","<i>Periclimenaeus parkeri</i> sp. nov. (Crucstacea: Decapoda: Pontoniinae) from the Kimberley, Western Australia","289-298","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='nulld58717a7-6683-449b-a711-94eb3e70a543' class='mouseoverHref'>Bruce, A.J. 2012. <i>Periclimenaeus parkeri</i> sp. nov. (Crucstacea: Decapoda: Pontoniinae) from the Kimberley, Western Australia.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>53</strong>: 289-298<!--MARK-->","","Article in Journal","d58717a7-6683-449b-a711-94eb3e70a543","20120417T23:46:48.464+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Bruce, A.J.","2012","Notes on some Indo-Pacific Pontoniinae, LI. <I>Periclimenaeus quadridentatus</i> (Rathbun, 1906) and <i>P. crassipes</i> (Calman, 1939) (Decapoda, Pontoniinae), with the designation of <I>P. calmani</i> and <i>P. serenei</i> spp. nov.","513-531","","Crustaceana","","","","<!--MARK--><a href='null046da86c-511e-424d-85fd-9af0edf25887' class='mouseoverHref'>Bruce, A.J. 2012. Notes on some Indo-Pacific Pontoniinae, LI. <I>Periclimenaeus quadridentatus</i> (Rathbun, 1906) and <i>P. crassipes</i> (Calman, 1939) (Decapoda, Pontoniinae), with the designation of <I>P. calmani</i> and <i>P. serenei</i> spp. nov.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>85</strong>(4-5): 513-531<!--MARK-->","","Article in Journal","046da86c-511e-424d-85fd-9af0edf25887","20120619T21:54:18.174+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Bruce, A.J.","2014","<i>Laomenes albonigrus</i> sp. nov., (Crustacea: Decapoda; Pontoniinae) from Ashmore Reef, Western Australia","439-446","","Zootaxa","","","","<!--MARK--><a href='nulldcb5f0bd-368a-403f-8744-44a7c0ca27b4' class='mouseoverHref'>Bruce, A.J. 2014. <i>Laomenes albonigrus</i> sp. nov., (Crustacea: Decapoda; Pontoniinae) from Ashmore Reef, Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3846</strong>(3): 439-446<!--MARK-->","","Article in Journal","dcb5f0bd-368a-403f-8744-44a7c0ca27b4","20140815T03:00:26.253+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bruce, A.J.","2014","<i>Nippontonia ashmoreiensis</i> sp. nov., (Crustacea: Decapoda; Pontoniinae) from Ashmore Reef, Western Australiax-ms","437-445","","Zootaxa","","","","<!--MARK--><a href='null122a4e03-6750-4267-99bc-f0f3e73f9cc6' class='mouseoverHref'>Bruce, A.J. 2014. <i>Nippontonia ashmoreiensis</i> sp. nov., (Crustacea: Decapoda; Pontoniinae) from Ashmore Reef, Western Australiax-ms.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3847</strong>(3): 437-445<!--MARK-->","","Article in Journal","122a4e03-6750-4267-99bc-f0f3e73f9cc6","20140815T02:00:44.822+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bruce, A.J.","2014","<i>Periclimenaeus colemani</i> sp. nov. (Crustacea; Palaemonidae; Pontoniinae) from Heron Island, Queensland","258-264","","Zootaxa","","","","<!--MARK--><a href='null7bedb2ec-0ec9-4121-a6bb-9f8c4b8a7faf' class='mouseoverHref'>Bruce, A.J. 2014. <i>Periclimenaeus colemani</i> sp. nov. (Crustacea; Palaemonidae; Pontoniinae) from Heron Island, Queensland.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3774</strong>(3): 258-264<!--MARK-->","","Article in Journal","7bedb2ec-0ec9-4121-a6bb-9f8c4b8a7faf","20150817T00:16:22.120+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bruce, A.J.","2014","<i>Periclimenaeus denticulodigitus</i> sp. nov. (Crustacea: Decapoda: Palaemonidae: Pontoniinae), from Heron Island, Queensland, Australia","71-78","","Zootaxa","","","","<!--MARK--><a href='nullce924639-0090-4e3c-b37d-4594f53eece7' class='mouseoverHref'>Bruce, A.J. 2014. <i>Periclimenaeus denticulodigitus</i> sp. nov. (Crustacea: Decapoda: Palaemonidae: Pontoniinae), from Heron Island, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3753</strong>(1): 71-78<!--MARK-->","","Article in Journal","ce924639-0090-4e3c-b37d-4594f53eece7","20140121T03:02:57.604+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
