"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Nicholls, A.G.","1944","Littoral Copepoda from the Red Sea","487-503","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null938891b9-be87-4411-8545-ae164bd34fef' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from the Red Sea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(11): 487-503<!--MARK-->","","Article in Journal","938891b9-be87-4411-8545-ae164bd34fef","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Nicholls, A.G.","1945","Marine Copepoda from Western Australia. III. Littoral harpacticoids from Port Denison","1-16","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulla4fa3f82-404c-4245-9b46-a6d487b7fa33' class='mouseoverHref'>Nicholls, A.G. 1945. Marine Copepoda from Western Australia. III. Littoral harpacticoids from Port Denison.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>29</strong>: 1-16<!--MARK-->","","Article in Journal","a4fa3f82-404c-4245-9b46-a6d487b7fa33","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Nicholls, A.G.","1945","Marine Copepoda from Western Australia. IV. Psammophilous harpacticoids","17-24","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null03733b4d-08ed-4581-ae93-00cd61f5e71b' class='mouseoverHref'>Nicholls, A.G. 1945. Marine Copepoda from Western Australia. IV. Psammophilous harpacticoids.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>29</strong>: 17-24<!--MARK-->","","Article in Journal","03733b4d-08ed-4581-ae93-00cd61f5e71b","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Nicholls, A.G.","1945","Marine Copepoda from Western Australia. V. A new species of <i>Paramesochra</i>, with an account of a new harpacticoid family, the Remaneidae, and its affinities","91-105","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullbac039c3-61f6-4dbb-bc9b-26de3483bd6f' class='mouseoverHref'>Nicholls, A.G. 1945. Marine Copepoda from Western Australia. V. A new species of <i>Paramesochra</i>, with an account of a new harpacticoid family, the Remaneidae, and its affinities.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>29</strong>: 91-105<!--MARK-->","","Article in Journal","bac039c3-61f6-4dbb-bc9b-26de3483bd6f","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Nicholls, A.G.","1957","Harpacticoid copepods commensal with crabs","896-904","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null41cb8edc-a88d-4c45-8c50-e6e8b600705d' class='mouseoverHref'>Nicholls, A.G. 1957. Harpacticoid copepods commensal with crabs.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 896-904<!--MARK-->","","Article in Journal","41cb8edc-a88d-4c45-8c50-e6e8b600705d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Noodt, W.","1955","Harpacticiden (Crust. Cop.) aus dem Sandstrand der französischen Biscaya-Küste","86-109","","Kieler Meeresforschung","","","","<!--MARK--><a href='nulld90c6c90-fd65-47b6-9d27-2cee12a8ded0' class='mouseoverHref'>Noodt, W. 1955. Harpacticiden (Crust. Cop.) aus dem Sandstrand der französischen Biscaya-Küste.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>11</strong>: 86-109<!--MARK-->","","Article in Journal","d90c6c90-fd65-47b6-9d27-2cee12a8ded0","20120426T03:07:06.276+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"Noodt, W.","1964","Copepoda Harpacticoidea aus dem Litoral des Roten Meeres","128-154","","Kieler Meeresforschung","","","","<!--MARK--><a href='nulla9834027-c3ed-4c23-821a-15722f02a5f2' class='mouseoverHref'>Noodt, W. 1964. Copepoda Harpacticoidea aus dem Litoral des Roten Meeres.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>20</strong>: 128-154<!--MARK-->","","Article in Journal","a9834027-c3ed-4c23-821a-15722f02a5f2","20081009T05:11:37.000+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"Norman, A.M.","1903","New generic names for some Entomostraca and Cirripedia","367-369","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3e7f0cee-fb2a-4568-99c2-48c84d56453c' class='mouseoverHref'>Norman, A.M. 1903. New generic names for some Entomostraca and Cirripedia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(7): 367-369<!--MARK-->","","Article in Journal","3e7f0cee-fb2a-4568-99c2-48c84d56453c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Norman, A.M.","1911","Three species of harpacticoid Copepoda","137-143","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null2b6cf647-783a-4ec3-8d49-aa362af4e98b' class='mouseoverHref'>Norman, A.M. 1911. Three species of harpacticoid Copepoda.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>11</strong>(8): 137-143<!--MARK-->","","Article in Journal","2b6cf647-783a-4ec3-8d49-aa362af4e98b","20180313T01:32:24.793+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Norman, A.M. & Scott, T.","1905","Crustacea Copepoda new to science from Devon and Cornwall","284-300","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null990ad747-09b9-4986-8abf-9f131223e180' class='mouseoverHref'>Norman, A.M. & Scott, T. 1905. Crustacea Copepoda new to science from Devon and Cornwall.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>15</strong>: 284-300<!--MARK-->","","Article in Journal","990ad747-09b9-4986-8abf-9f131223e180","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pallares, R.E.","1968","Copépodos marinos de la Ria Deseado (Santa Cruz, Argentina). Contribución sistemática-ecológica. I","1-125","","Contribuciónes Cientifica del Centro de Investigación de Biologia Marina. Buenos Aires","","","","<!--MARK--><a href='nullebb9edbf-d5c1-4181-9e82-9bb6d890eecc' class='mouseoverHref'>Pallares, R.E. 1968. Copépodos marinos de la Ria Deseado (Santa Cruz, Argentina). Contribución sistemática-ecológica. I.</a> <!--MARK--><!--MARK--><a href='nulld32fca64-0f80-459a-a200-eca0e34575fd' class='mouseoverHref'><em>Contribuciónes Cientifica del Centro de Investigación de Biologia Marina. Buenos Aires</em></a> <strong>27</strong>: 1-125<!--MARK-->","","Article in Journal","ebb9edbf-d5c1-4181-9e82-9bb6d890eecc","20081009T05:11:37.000+0000","d32fca64-0f80-459a-a200-eca0e34575fd"
"Petkovski, T.K.","1955","Zweiter beitrag zur kenntnis der Harpacticiden -- fauna unserer meereskuste","125-139","","Fragmenta Balcanica","","","","<!--MARK--><a href='null4096e6bb-9196-4857-b829-393aa1d37b8a' class='mouseoverHref'>Petkovski, T.K. 1955. Zweiter beitrag zur kenntnis der Harpacticiden -- fauna unserer meereskuste.</a> <!--MARK--><!--MARK--><a href='null29430834-3b30-48b0-92ce-1631e776704f' class='mouseoverHref'><em>Fragmenta Balcanica</em></a> <strong>1</strong>(15): 125-139<!--MARK-->","","Article in Journal","4096e6bb-9196-4857-b829-393aa1d37b8a","20081009T05:11:37.000+0000","29430834-3b30-48b0-92ce-1631e776704f"
"Petkovski, T.K.","1957","VI Beitrag zur Kenntnis der Grundwasser-Copepoden unserer Meeresküste","1-16, figs 1-17","","Izdanija, Institut de Pisciculture de la RP Macédoine","","8-viii-1957","","<!--MARK--><a href='null41cd2ba9-591d-4207-8087-a430003cf8ba' class='mouseoverHref'>Petkovski, T.K. 1957. VI Beitrag zur Kenntnis der Grundwasser-Copepoden unserer Meeresküste.</a> <!--MARK--><!--MARK--><a href='null575e5af7-6dce-4977-967b-9d6514840b18' class='mouseoverHref'><em>Izdanija, Institut de Pisciculture de la RP Macédoine</em></a> <strong>2</strong>(1): 1-16, figs 1-17<!--MARK--> [Date published 8-viii-1957]","","Article in Journal","41cd2ba9-591d-4207-8087-a430003cf8ba","20120426T03:15:03.385+0000","575e5af7-6dce-4977-967b-9d6514840b18"
"Petkovski, T.K.","1976","Drei neue <i>Nitocrella</i> Arten von Kuba, zugleich eine Revision des Genus <i>Nitocrella</i> Chappuis (s. restr.) (Crustacea, Copepoda, Ameiridae)","1-26","","Acta Musei Macedonici Scientarium Naturalium Skopje","","","","<!--MARK--><a href='nulle17de5e0-9235-47dd-8a43-ba62ccae1a76' class='mouseoverHref'>Petkovski, T.K. 1976. Drei neue <i>Nitocrella</i> Arten von Kuba, zugleich eine Revision des Genus <i>Nitocrella</i> Chappuis (s. restr.) (Crustacea, Copepoda, Ameiridae).</a> <!--MARK--><!--MARK--><a href='nulle0cfd079-21ce-4bf2-831a-8b6c92c5df6e' class='mouseoverHref'><em>Acta Musei Macedonici Scientarium Naturalium Skopje</em></a> <strong>15</strong>(1): 1-26<!--MARK-->","","Article in Journal","e17de5e0-9235-47dd-8a43-ba62ccae1a76","20081009T05:11:37.000+0000","e0cfd079-21ce-4bf2-831a-8b6c92c5df6e"
"Philippi, A.","1839","Einige zoologische Notizen","113-134 pls 3-4","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4dd2eb77-8f7b-42b2-87d2-d7afdf17392a' class='mouseoverHref'>Philippi, A. 1839. Einige zoologische Notizen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>5</strong>: 113-134 pls 3-4<!--MARK-->","","Article in Journal","4dd2eb77-8f7b-42b2-87d2-d7afdf17392a","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Philippi, A.","1840","Zoologische Bemerkungen (Fortsetzung)","181-195 pls III-IV","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullff3aa8cf-792b-4d6a-a80b-4a0c54995699' class='mouseoverHref'>Philippi, A. 1840. Zoologische Bemerkungen (Fortsetzung).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>6</strong>: 181-195 pls III-IV<!--MARK-->","","Article in Journal","ff3aa8cf-792b-4d6a-a80b-4a0c54995699","20140814T01:38:51.287+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Philippi, A.","1843","Fernere Beobachtungen über die Copepoden des Mittelmeeres","54-71","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2434f108-d505-4eff-a0fc-2855009b7025' class='mouseoverHref'>Philippi, A. 1843. Fernere Beobachtungen über die Copepoden des Mittelmeeres.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>9</strong>(1): 54-71<!--MARK-->","","Article in Journal","2434f108-d505-4eff-a0fc-2855009b7025","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Por, F.D.","1964","A study of the Levantine and Pontic Harpacticoida (Copepoda Crustacea)","1-128","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null447f6188-8a0f-4c1a-8217-4c6e4f134d06' class='mouseoverHref'>Por, F.D. 1964. A study of the Levantine and Pontic Harpacticoida (Copepoda Crustacea).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>64</strong>: 1-128<!--MARK-->","","Article in Journal","447f6188-8a0f-4c1a-8217-4c6e4f134d06","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Por, F.D.","1984","Canuellidae Lang (Harpacticoida, Polyarthra) and the ancestry of the Copepoda","1-24","","Crustaceana (Suppl.)","","","","<!--MARK--><a href='null8e031702-112d-4603-8ab5-f902954fd359' class='mouseoverHref'>Por, F.D. 1984. Canuellidae Lang (Harpacticoida, Polyarthra) and the ancestry of the Copepoda.</a> <!--MARK--><!--MARK--><a href='nullc2961354-7fa3-4833-a4b1-e734cb3c379f' class='mouseoverHref'><em>Crustaceana (Suppl.)</em></a> <strong>7</strong>: 1-24<!--MARK-->","","Article in Journal","8e031702-112d-4603-8ab5-f902954fd359","20081009T05:11:37.000+0000","c2961354-7fa3-4833-a4b1-e734cb3c379f"
"Por, F.D.","1986","A re-evaluation of the Cletodidae Sars, Lang (Copepoda, Harpacticoida)","420-425","","Syllogeus","","","","<!--MARK--><a href='nullc2cf195d-55b6-4050-8fe9-02d4300d52c0' class='mouseoverHref'>Por, F.D. 1986. A re-evaluation of the Cletodidae Sars, Lang (Copepoda, Harpacticoida).</a> <!--MARK--><!--MARK--><a href='nulld3171a9a-26d6-47b8-aec6-01307eb800b3' class='mouseoverHref'><em>Syllogeus</em></a> <strong>58</strong>: 420-425<!--MARK-->","","Article in Journal","c2cf195d-55b6-4050-8fe9-02d4300d52c0","20081009T05:11:37.000+0000","d3171a9a-26d6-47b8-aec6-01307eb800b3"
"Quidor, A.","1906","Expédition Antartique Française 1903-1905","","","Crustacés","","","","<!--MARK--><a href='null8a98822b-26ef-46b6-9404-c4c8fc122928' class='mouseoverHref'>Quidor, A. 1906. Expédition Antartique Française 1903-1905.</a> <!--MARK--><!--MARK--><a href='null488c784b-05b9-4513-aaec-833bc0104cdd' class='mouseoverHref'><em>Crustacés</em></a> <strong>7</strong><!--MARK-->","","Article in Journal","8a98822b-26ef-46b6-9404-c4c8fc122928","20140617T01:12:56.725+0000","488c784b-05b9-4513-aaec-833bc0104cdd"
"Reid, J.W.","1998","Maxillipoda -- Copepoda Harpacticoida","75-127","Catalogue of Crustacea of Brazil","","","","","<!--MARK--><a href='nulldfd8cae0-b7f7-481b-a1f8-6cd6a243b12f' class='mouseoverHref'>Reid, J.W. 1998. Maxillipoda -- Copepoda Harpacticoida. pp. 75-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb616b418-3c8e-4d56-a39f-dce3a7217917' class='mouseoverHref'>Young, P.S. (ed.). <em>Catalogue of Crustacea of Brazil</em>. Rio de Janeiro : Museu Nacional.</a><!--MARK-->","","Chapter in Book","dfd8cae0-b7f7-481b-a1f8-6cd6a243b12f","20081009T05:11:37.000+0000","b616b418-3c8e-4d56-a39f-dce3a7217917"
"Reid, J.W., Hunt, G.W. & Stanley, E.H.","2003","A new species of <i>Stygonitocrella</i> (Crustacea: Copepoda: Ameiridae), the first report of the genus in North America","996-1006","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullafaa234a-11f6-4a95-9b63-ec03939c3136' class='mouseoverHref'>Reid, J.W., Hunt, G.W. & Stanley, E.H. 2003. A new species of <i>Stygonitocrella</i> (Crustacea: Copepoda: Ameiridae), the first report of the genus in North America.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>116</strong>: 996-1006<!--MARK-->","","Article in Journal","afaa234a-11f6-4a95-9b63-ec03939c3136","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Richard, J.","1892","Sur l'identité des genres <i>Ilyopsyllus</i>, Brady et Robertson, et <i>Abacola</i>, Edwards; description de <i>I. jousseaumi</i>, n. sp","69-74","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullb60ce122-8acc-458e-91af-7cdae1ad1521' class='mouseoverHref'>Richard, J. 1892. Sur l'identité des genres <i>Ilyopsyllus</i>, Brady et Robertson, et <i>Abacola</i>, Edwards; description de <i>I. jousseaumi</i>, n. sp.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>17</strong>: 69-74<!--MARK-->","","Article in Journal","b60ce122-8acc-458e-91af-7cdae1ad1521","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Richard, J.","1897","Entomostracés de l'Amerique du Sud, recueillis par MM. U. Deiters, H. von Ihering, G.W. Müller, et C.O. Poppe","263-301","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null3d67048a-9c65-4cc2-98ee-9571e058b967' class='mouseoverHref'>Richard, J. 1897. Entomostracés de l'Amerique du Sud, recueillis par MM. U. Deiters, H. von Ihering, G.W. Müller, et C.O. Poppe.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>10</strong>: 263-301<!--MARK-->","","Article in Journal","3d67048a-9c65-4cc2-98ee-9571e058b967","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Sars, G.O.","1903","Copepoda. Harpacticoida. Part I & Part II. Misophriidae, Longipediidae, Cerviniidae, Ectinosomatidae (part)","1-28","An Account of the Crustacea of Norway, with short descriptions and figures of all the species","","","","","<!--MARK--><a href='null6c1ab58f-73d1-4a16-ac66-e9b9195d055f' class='mouseoverHref'>Sars, G.O. 1903. Copepoda. Harpacticoida. Part I & Part II. Misophriidae, Longipediidae, Cerviniidae, Ectinosomatidae (part). pp. 1-28</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc1c81e69-e205-45cf-b52c-93bc3dcb9194' class='mouseoverHref'>Sars, G.O. (ed.). <em>An Account of the Crustacea of Norway, with short descriptions and figures of all the species</em>. Bergen : Bergen Museum Vol. V 489 pp.</a><!--MARK-->","","Chapter in Book","6c1ab58f-73d1-4a16-ac66-e9b9195d055f","20081009T05:11:37.000+0000","c1c81e69-e205-45cf-b52c-93bc3dcb9194"
"Sars, G.O.","1904","Copepoda Harpacticoida. Parts V & VI. Harpacticidae (concluded), Peltidiidae, Tegastidae, Porcellidiidae, Idyidae (part)","57-80","An Account of the Curstacea of Norway, with short descriptions and figures of all the species","","","","","<!--MARK--><a href='nullb00bd803-d187-4c1e-916b-eb50585d52f7' class='mouseoverHref'>Sars, G.O. 1904. Copepoda Harpacticoida. Parts V & VI. Harpacticidae (concluded), Peltidiidae, Tegastidae, Porcellidiidae, Idyidae (part). pp. 57-80</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1ac0064f-1138-4316-82ab-5025dfb0017e' class='mouseoverHref'>Sars, G.O. (ed.). <em>An Account of the Curstacea of Norway, with short descriptions and figures of all the species</em>. Bergen : Bergen Museum Vol. V 489 pp.</a><!--MARK-->","","Chapter in Book","b00bd803-d187-4c1e-916b-eb50585d52f7","20081009T05:11:37.000+0000","1ac0064f-1138-4316-82ab-5025dfb0017e"
"Sars, G.O.","1905","Copepoda Harpacticoida. Parts IX & X. Thalestridae (continued)","109-132","An Account of the Crustacea of Norway, with short descriptions and figures of all the species","","","","","<!--MARK--><a href='null8aaaa74e-0839-44c4-b0f7-b9915cecee11' class='mouseoverHref'>Sars, G.O. 1905. Copepoda Harpacticoida. Parts IX & X. Thalestridae (continued). pp. 109-132</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71e5758b-feae-4ad3-88e3-c0efeec20838' class='mouseoverHref'>Sars, G.O. (ed.). <em>An Account of the Crustacea of Norway, with short descriptions and figures of all the species</em>. Bergen : Bergen Museum Vol. V 489 pp.</a><!--MARK-->","","Chapter in Book","8aaaa74e-0839-44c4-b0f7-b9915cecee11","20081009T05:11:37.000+0000","71e5758b-feae-4ad3-88e3-c0efeec20838"
"Sars, G.O.","1905","Copepoda Harpacticoida. Parts VII & VIII. Idyidae (continued), Thalestridae (part)","81-108","An Account of the Crustacea of Norway, with short descriptions and figures of all the species","","","","","<!--MARK--><a href='null3f044b32-c2a2-4640-955b-b701bdf5cd09' class='mouseoverHref'>Sars, G.O. 1905. Copepoda Harpacticoida. Parts VII & VIII. Idyidae (continued), Thalestridae (part). pp. 81-108</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71e5758b-feae-4ad3-88e3-c0efeec20838' class='mouseoverHref'>Sars, G.O. (ed.). <em>An Account of the Crustacea of Norway, with short descriptions and figures of all the species</em>. Bergen : Bergen Museum Vol. V 489 pp.</a><!--MARK-->","","Chapter in Book","3f044b32-c2a2-4640-955b-b701bdf5cd09","20081009T05:11:37.000+0000","71e5758b-feae-4ad3-88e3-c0efeec20838"
"Sars, G.O.","1905","Pacifische Plankton-Crustaceen. (Ergebnisse einer Reise nach dem Pacific. Schauinsland 1896-1897). II. Brackwasser-Crustaceen von den Chatham-Inseln","371-414","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullb57489c9-02e5-411d-9f8d-001d1d208433' class='mouseoverHref'>Sars, G.O. 1905. Pacifische Plankton-Crustaceen. (Ergebnisse einer Reise nach dem Pacific. Schauinsland 1896-1897). II. Brackwasser-Crustaceen von den Chatham-Inseln.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>21</strong>(4): 371-414<!--MARK-->","","Article in Journal","b57489c9-02e5-411d-9f8d-001d1d208433","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Sars, G.O.","1906","Copepoda Harpacticoida. Parts XV & XVI. Diosaccidae (concluded), Canthocamptidae (part)","173","An Account of the Crustacea of Norway, with short descriptions and figures of all the species","","","","","<!--MARK--><a href='nullb0dfb0a9-2f23-4e42-94d3-8c24c180dc11' class='mouseoverHref'>Sars, G.O. 1906. Copepoda Harpacticoida. Parts XV & XVI. Diosaccidae (concluded), Canthocamptidae (part). 173</a> <!--MARK--><em>in</em> <!--MARK--><a href='null19aee729-0738-4dfa-af9d-26d681eca7a4' class='mouseoverHref'>Sars, G.O. (ed.). <em>An Account of the Crustacea of Norway, with short descriptions and figures of all the species</em>. Bergen : Bergen Museum Vol. V 489 pp.</a><!--MARK-->","","Chapter in Book","b0dfb0a9-2f23-4e42-94d3-8c24c180dc11","20081009T05:11:37.000+0000","19aee729-0738-4dfa-af9d-26d681eca7a4"
"Sars, G.O.","1908","Copepoda Harpacticoida. Parts XXIII & XXIVI. Laophontidae (continued)","257-304","An Account of the Crustacea of Norway with short descriptions and figures of all the species","","","","","<!--MARK--><a href='null6da2e93f-6d64-44f8-8fe3-df052c137feb' class='mouseoverHref'>Sars, G.O. 1908. Copepoda Harpacticoida. Parts XXIII & XXIVI. Laophontidae (continued). pp. 257-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaa36a02-87de-4c3f-9863-14215a827796' class='mouseoverHref'>Sars, G.O. (ed.). <em>An Account of the Crustacea of Norway with short descriptions and figures of all the species</em>. Bergen : Bergen Museum 489 pp.</a><!--MARK-->","","Chapter in Book","6da2e93f-6d64-44f8-8fe3-df052c137feb","20081009T05:11:37.000+0000","aaa36a02-87de-4c3f-9863-14215a827796"
"Sars, G.O.","1908","Fresh-water Copepoda from Victoria, southern Australia","3-24","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null08c29b02-ae3c-4a85-aef3-d4025a0abbad' class='mouseoverHref'>Sars, G.O. 1908. Fresh-water Copepoda from Victoria, southern Australia.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>29</strong>(7): 3-24<!--MARK-->","","Article in Journal","08c29b02-ae3c-4a85-aef3-d4025a0abbad","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"Sars, G.O.","1909","Copepoda Harpacticoida. Parts XXVII & XXVIII. Cletodidae (concluded), Anchorabolidae, Gylindropsyllidae, Tachidiidae (part)","","An Account of the Crustacea of Norway with short descriptions and figures of all the species","","","","","<!--MARK--><a href='nullc4b53e97-7a91-4ab3-9595-2982af263b9e' class='mouseoverHref'>Sars, G.O. 1909. Copepoda Harpacticoida. Parts XXVII & XXVIII. Cletodidae (concluded), Anchorabolidae, Gylindropsyllidae, Tachidiidae (part).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulla2c7c9d6-ed14-47c6-bd28-79334ed7a2f2' class='mouseoverHref'>Sars, G.O. (ed.). <em>An Account of the Crustacea of Norway with short descriptions and figures of all the species</em>. Bergen : Bergen Museum.</a><!--MARK-->","","Chapter in Book","c4b53e97-7a91-4ab3-9595-2982af263b9e","20081009T05:11:37.000+0000","a2c7c9d6-ed14-47c6-bd28-79334ed7a2f2"
"Sars, G.O.","1910","Copepoda Harpacticoida. Parts XXIX & XXX. Tachiidae (concluded), Metidae, Balaenophilidae, supplement (part)","337-368","An Account of the Crustacea of Norway, with short descriptions and figures of all the species","","","","","<!--MARK--><a href='nullb6371976-3c74-4244-bced-98844769baff' class='mouseoverHref'>Sars, G.O. 1910. Copepoda Harpacticoida. Parts XXIX & XXX. Tachiidae (concluded), Metidae, Balaenophilidae, supplement (part). pp. 337-368</a> <!--MARK--><em>in</em> <!--MARK--><a href='null59aeb33b-dc99-45c4-a603-c0ffff59b410' class='mouseoverHref'>Sars, G.O. (ed.). <em>An Account of the Crustacea of Norway, with short descriptions and figures of all the species</em>. Bergen : Bergen Museum Vol. 5.</a><!--MARK-->","","Chapter in Book","b6371976-3c74-4244-bced-98844769baff","20081009T05:11:37.000+0000","59aeb33b-dc99-45c4-a603-c0ffff59b410"
