"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Newport, G.","1844","A list of the species of Myriapoda, order Chilopoda, contained in the cabinets of the British Museum, with synoptic descriptions of forty seven new species","94-101","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9196067d-5d96-4897-8dab-963a7c44fd00' class='mouseoverHref'>Newport, G. 1844. A list of the species of Myriapoda, order Chilopoda, contained in the cabinets of the British Museum, with synoptic descriptions of forty seven new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 94-101<!--MARK-->","","Article in Journal","9196067d-5d96-4897-8dab-963a7c44fd00","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Newport, G.","1845","Monograph of the class Myriapoda, order Chilopoda","349-439","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullad16cf29-177c-4274-be2d-4fa4ac5a284f' class='mouseoverHref'>Newport, G. 1845. Monograph of the class Myriapoda, order Chilopoda.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>19</strong>: 349-439<!--MARK-->","","Article in Journal","ad16cf29-177c-4274-be2d-4fa4ac5a284f","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Newport, G.","1845","Monograph of the class Myriapoda, order Chilopoda; with observations on the general arrangement of the Articulata","265-302","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null220cacae-6231-4dcf-8ed2-dfe786094cb1' class='mouseoverHref'>Newport, G. 1845. Monograph of the class Myriapoda, order Chilopoda; with observations on the general arrangement of the Articulata.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>19</strong>: 265-302<!--MARK-->","","Article in Journal","220cacae-6231-4dcf-8ed2-dfe786094cb1","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Newport, G.","1856","Catalogue of the Myriapoda in the Collection of the British  Museum. Part 1. Chilopoda","96","","","","","Taylor and Francis","<!--MARK--><a href='null447f8016-d45f-4998-b5a4-a1b7f0d9d40c' class='mouseoverHref'>Newport, G. 1856. <em>Catalogue of the Myriapoda in the Collection of the British  Museum. Part 1. Chilopoda</em>. London : Taylor and Francis 96 pp.</a><!--MARK-->","","Book","447f8016-d45f-4998-b5a4-a1b7f0d9d40c","20081009T05:11:37.000+0000",""
"Palmén, E.","1949","The Chilopoda of Eastern Fennoscandia","1-45","","Annales  Zoologici Societas Zoologico-botanicae Fennicae","","","","<!--MARK--><a href='null5cfc54d2-db24-4645-ba4e-07b2cc68767a' class='mouseoverHref'>Palmén, E. 1949. The Chilopoda of Eastern Fennoscandia.</a> <!--MARK--><!--MARK--><a href='null69abeef0-8b13-487a-90e9-3186f991d160' class='mouseoverHref'><em>Annales  Zoologici Societas Zoologico-botanicae Fennicae</em></a> <strong>13</strong>(4): 1-45<!--MARK-->","","Article in Journal","5cfc54d2-db24-4645-ba4e-07b2cc68767a","20081009T05:11:37.000+0000","69abeef0-8b13-487a-90e9-3186f991d160"
"Peters, W.C.H.","1862","Myriapoda. Tausendfüsser. Chilopoda","527-552","","","","","","<!--MARK--><a href='null23e3140b-36ba-4b69-969f-858c24ef57e0' class='mouseoverHref'>Peters, W.C.H. 1862. Myriapoda. Tausendfüsser. Chilopoda. <I>Naturwissenschaften Reise nach Mossambique: Myriapoden</I>. 527-552 pp.</a>","","Miscellaneous","23e3140b-36ba-4b69-969f-858c24ef57e0","20081009T05:11:37.000+0000",""
"Pirotta, R.","1878","Miriapoda. <i>in</i> Croceria del Violante Commandato dal Capitano-Armatore Enrico d'Albertis durante 'Anno 1876","399-410","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null7f9cc663-b239-4666-ac3a-47c224bff5a3' class='mouseoverHref'>Pirotta, R. 1878. Miriapoda. <i>in</i> Croceria del Violante Commandato dal Capitano-Armatore Enrico d'Albertis durante 'Anno 1876.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>11</strong>: 399-410<!--MARK-->","","Article in Journal","7f9cc663-b239-4666-ac3a-47c224bff5a3","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Pocock, R.I.","1891","Descriptions of some new Geophilidae in the collections of the British Museum","215-227","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle290822d-adab-459f-92ca-e0a3b3f6b80c' class='mouseoverHref'>Pocock, R.I. 1891. Descriptions of some new Geophilidae in the collections of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>(45): 215-227<!--MARK-->","","Article in Journal","e290822d-adab-459f-92ca-e0a3b3f6b80c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pocock, R.I.","1891","Descriptions of some new species of Chilopoda","152-164","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18464b8b-c0cd-4fc0-b29a-531de88a1b29' class='mouseoverHref'>Pocock, R.I. 1891. Descriptions of some new species of Chilopoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>(8): 152-164<!--MARK-->","","Article in Journal","18464b8b-c0cd-4fc0-b29a-531de88a1b29","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pocock, R.I.","1891","Notes on the synonymy of some species of Scolopendridae, with descriptions of new genera and species of the group","51-68, 221-231","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1d5c43f6-50ef-468d-a2d8-f2b843848456' class='mouseoverHref'>Pocock, R.I. 1891. Notes on the synonymy of some species of Scolopendridae, with descriptions of new genera and species of the group.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>(7): 51-68, 221-231<!--MARK-->","","Article in Journal","1d5c43f6-50ef-468d-a2d8-f2b843848456","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pocock, R.I.","1893","Chilopoda, Symphyla, and Diplopoda of the Malay Archipelago","","","","","","","<!--MARK--><a href='nullc4c57329-3d95-4f17-986a-9a01b974c7b1' class='mouseoverHref'>Pocock, R.I. 1893. Chilopoda, Symphyla, and Diplopoda of the Malay Archipelago. pp. 307-401 <I>in </I>Weber, M. (ed.) <I>Zoologische Ergenbnisse einer Reise in Niederländisch Ost-Indien / herausgegeben von ? M. Weber</I>. Vol. VI.</a>","","Miscellaneous","c4c57329-3d95-4f17-986a-9a01b974c7b1","20081009T05:11:37.000+0000",""
"Pocock, R.I.","1893","Report upon the Myriopoda of the 'Challenger' Expedition, with Remarks upon the Fauna of Bermuda","121-142, pl. 9","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ae5d43c-67c0-420a-ae8b-6e1221eb01d7' class='mouseoverHref'>Pocock, R.I. 1893. Report upon the Myriopoda of the 'Challenger' Expedition, with Remarks upon the Fauna of Bermuda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (6) <strong>11</strong>: 121-142, pl. 9<!--MARK-->","","Article in Journal","0ae5d43c-67c0-420a-ae8b-6e1221eb01d7","20110221T01:13:11.540+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pocock, R.I.","1898","List of the Arachnida and 'Myriapoda' obtained in Funafuti by Prof. W.J. Solas and Mr Stanley Gardiner, and in Rotuma by Mr Stanley Gardiner","321-329","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4d517cb4-ca68-4509-9d38-5ec891e2a1be' class='mouseoverHref'>Pocock, R.I. 1898. List of the Arachnida and 'Myriapoda' obtained in Funafuti by Prof. W.J. Solas and Mr Stanley Gardiner, and in Rotuma by Mr Stanley Gardiner.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(1): 321-329<!--MARK-->","","Article in Journal","4d517cb4-ca68-4509-9d38-5ec891e2a1be","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pocock, R.I.","1898","Report on the centipedes and millipedes obtained by Dr Willey in the Loyalty Islands, New Britain and elsewhere","59-68","Zoological Results based on material from New Britain, New Guinea, Loyalty Islands and elsewhere, collected during the years 1895, 96 and 97 (Part 1)","","","","","<!--MARK--><a href='nulla3d216bb-40fc-43c3-b325-b5f94063eb0d' class='mouseoverHref'>Pocock, R.I. 1898. Report on the centipedes and millipedes obtained by Dr Willey in the Loyalty Islands, New Britain and elsewhere. pp. 59-68</a> <!--MARK--><em>in</em> <!--MARK--><a href='null68e9aafa-5094-4ab5-ac35-cf7e6168905b' class='mouseoverHref'>Willey, A. (ed.). <em>Zoological Results based on material from New Britain, New Guinea, Loyalty Islands and elsewhere, collected during the years 1895, 96 and 97 (Part 1)</em>. Cambridge : Publisher unknown.</a><!--MARK-->","","Chapter in Book","a3d216bb-40fc-43c3-b325-b5f94063eb0d","20081009T05:11:37.000+0000","68e9aafa-5094-4ab5-ac35-cf7e6168905b"
"Pocock, R.I.","1901","Some new genera and species of lithobiomorphous Chilopoda","448-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8b14f041-c78c-426e-ae61-c188a01c3b78' class='mouseoverHref'>Pocock, R.I. 1901. Some new genera and species of lithobiomorphous Chilopoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(8): 448-450<!--MARK-->","","Article in Journal","8b14f041-c78c-426e-ae61-c188a01c3b78","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pocock, R.I.","1901","The Chilopoda or centipedes of the Australian continent","451-463","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null76795dbd-37dc-4217-82fa-de39879b7cd4' class='mouseoverHref'>Pocock, R.I. 1901. The Chilopoda or centipedes of the Australian continent.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(8): 451-463<!--MARK-->","","Article in Journal","76795dbd-37dc-4217-82fa-de39879b7cd4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pocock, R.I.","1902","A new and annectant type of chilopod (<i>Craterostigmus</i>)","417-448","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nulldb380637-8596-4f91-8cae-0433b20bb76c' class='mouseoverHref'>Pocock, R.I. 1902. A new and annectant type of chilopod (<i>Craterostigmus</i>).</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>45</strong>: 417-448<!--MARK-->","","Article in Journal","db380637-8596-4f91-8cae-0433b20bb76c","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Pocock, R.I.","1910","Biologia Centrali-Americana Zoologia Class Chilopoda Latr","217","","","","","Taylor and Francis","<!--MARK--><a href='null287573d7-ed6a-4b23-8fa1-a1a8048934ed' class='mouseoverHref'>Pocock, R.I. 1910. <em>Biologia Centrali-Americana Zoologia Class Chilopoda Latr</em>. London : Taylor and Francis 217 pp.</a><!--MARK-->","","Book","287573d7-ed6a-4b23-8fa1-a1a8048934ed","20081009T05:11:37.000+0000",""
"Porat, C.O. von","1869","Redogöelse för en under sommaren 1868 utford zoologisk resa till Skänme och Blekinge","631-653","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle79b5af5-d2c7-4b44-aa76-08ee4b17be88' class='mouseoverHref'>Porat, C.O. von 1869. Redogöelse för en under sommaren 1868 utford zoologisk resa till Skänme och Blekinge.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>26</strong>: 631-653<!--MARK-->","","Article in Journal","e79b5af5-d2c7-4b44-aa76-08ee4b17be88","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Porat, C.O. von","1872","Myriapoden Africae australis in Museo Regio Holmiensi. Pars I. Chilopoda","1135-1167","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null82e945ec-d7ac-4bbb-ae74-2e5bd833eb8a' class='mouseoverHref'>Porat, C.O. von 1872. Myriapoden Africae australis in Museo Regio Holmiensi. Pars I. Chilopoda.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>9</strong>: 1135-1167<!--MARK-->","","Article in Journal","82e945ec-d7ac-4bbb-ae74-2e5bd833eb8a","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Porat, C.O. von","1876","Om några exotiska Myriopoder","1-48","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null3e513adb-8066-4a1b-b9ec-7757b51b8290' class='mouseoverHref'>Porat, C.O. von 1876. Om några exotiska Myriopoder.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>4</strong>(7): 1-48<!--MARK-->","","Article in Journal","3e513adb-8066-4a1b-b9ec-7757b51b8290","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Rainbow, W.J.","1897","The Insect fauna. <i>In</i>, The Atoll of Funafut, Ellice Group: it's Zoology, Botany, Ethnology and general Structure based on collections made by Mr Charles Hedley of the Australian Museum, Sydney, NSW","89-102","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null886de978-9992-4125-9019-25039a6cd363' class='mouseoverHref'>Rainbow, W.J. 1897. The Insect fauna. <i>In</i>, The Atoll of Funafut, Ellice Group: it's Zoology, Botany, Ethnology and general Structure based on collections made by Mr Charles Hedley of the Australian Museum, Sydney, NSW.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>: 89-102<!--MARK-->","","Article in Journal","886de978-9992-4125-9019-25039a6cd363","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Ribaut, H.","1915","Biospelologica XXXVI. Notostigmophora. Scolopendromorpha, Geophilomorpha (Myriapodes) (Premiere Serie)","323-346","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null666ba01d-0ba0-4548-a22e-9a24af821c77' class='mouseoverHref'>Ribaut, H. 1915. Biospelologica XXXVI. Notostigmophora. Scolopendromorpha, Geophilomorpha (Myriapodes) (Premiere Serie).</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>55</strong>: 323-346<!--MARK-->","","Article in Journal","666ba01d-0ba0-4548-a22e-9a24af821c77","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Ribaut, H.","1923","Chilopodes de la Nouvelle Calédonie et des îles Loyalty","1-79","Nova Caledonia, Recherches Scientifiques en Nouvelle-Calédonie et aux Îles Loyalty","","","","","<!--MARK--><a href='null88a19715-ce3e-424b-8e89-414265c04795' class='mouseoverHref'>Ribaut, H. 1923. Chilopodes de la Nouvelle Calédonie et des îles Loyalty. pp. 1-79</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb4ae61e4-faa5-420e-a255-e993e626684d' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia, Recherches Scientifiques en Nouvelle-Calédonie et aux Îles Loyalty</em>. Paris : A. Zoologie Vol. 3.</a><!--MARK-->","","Chapter in Book","88a19715-ce3e-424b-8e89-414265c04795","20081009T05:11:37.000+0000","b4ae61e4-faa5-420e-a255-e993e626684d"
"Saussure, H. de & Humbert, A.","1872","In: Mission Scientifique au Mexique et dans l'Amerique centrale, Ouvrages publié par Ordre du Ministre de l'Instruction publique","","","","","","Recherches Zoologiques","<!--MARK--><a href='nullab312631-8d56-4153-bc37-79bc32659a42' class='mouseoverHref'>Saussure, H. de & Humbert, A. 1872. <em>In: Mission Scientifique au Mexique et dans l'Amerique centrale, Ouvrages publié par Ordre du Ministre de l'Instruction publique</em>. Paris : Recherches Zoologiques.</a><!--MARK-->","","Book","ab312631-8d56-4153-bc37-79bc32659a42","20081009T05:11:37.000+0000",""
"Saussure, H. de & Zehntner, L.","1902","Myriopoden aus Madagaskar und Zanzibar","425-460","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null5569d8a2-cc1a-4c3a-a0a9-bb7fcf2464d9' class='mouseoverHref'>Saussure, H. de & Zehntner, L. 1902. Myriopoden aus Madagaskar und Zanzibar.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>26</strong>: 425-460<!--MARK-->","","Article in Journal","5569d8a2-cc1a-4c3a-a0a9-bb7fcf2464d9","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Say, T.","1821","Descriptions of the Myriapodae of the United States","102-114","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null8fb3ee71-1454-4853-b617-f39c77eed15b' class='mouseoverHref'>Say, T. 1821. Descriptions of the Myriapodae of the United States.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>2</strong>: 102-114<!--MARK-->","","Article in Journal","8fb3ee71-1454-4853-b617-f39c77eed15b","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Selivanoff, A.","1884","Myriapodes de Russie","69-121","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null4c40ab70-297e-4b99-b4ae-616b1cb1318f' class='mouseoverHref'>Selivanoff, A. 1884. Myriapodes de Russie.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>18</strong>: 69-121<!--MARK-->","","Article in Journal","4c40ab70-297e-4b99-b4ae-616b1cb1318f","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Shear, W.A. & Bonamo, P.M.","1988","Devonobiomorpha, a new order of centipedes (Chilopoda) from the middle Devonian of Gilboa, New York State, USA, and the phylogeny of centipede orders","1-30","","American Museum Novitates","","","","<!--MARK--><a href='nullc4226ac9-18ca-4575-aad8-01a59f6ced38' class='mouseoverHref'>Shear, W.A. & Bonamo, P.M. 1988. Devonobiomorpha, a new order of centipedes (Chilopoda) from the middle Devonian of Gilboa, New York State, USA, and the phylogeny of centipede orders.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2927</strong>: 1-30<!--MARK-->","","Article in Journal","c4226ac9-18ca-4575-aad8-01a59f6ced38","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Shelley, R.","2002","A synopsis of the North American centipedes of the order Scolopendromorpha (Chilopoda)","1-108","","Memoir of the Virginia Museum of Natural History","","","","<!--MARK--><a href='null21c7be6f-ee69-4357-a0cb-d85344573bb0' class='mouseoverHref'>Shelley, R. 2002. A synopsis of the North American centipedes of the order Scolopendromorpha (Chilopoda).</a> <!--MARK--><!--MARK--><a href='null6cd87935-9352-4758-b60e-f2e579d59ab2' class='mouseoverHref'><em>Memoir of the Virginia Museum of Natural History</em></a> <strong>5</strong>: 1-108<!--MARK-->","","Article in Journal","21c7be6f-ee69-4357-a0cb-d85344573bb0","20081009T05:11:37.000+0000","6cd87935-9352-4758-b60e-f2e579d59ab2"
"Silvestri, F.","1894","Chilopodi e Diplopodi della Papuasia","619-659","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullfa5eab00-aac5-41d2-b703-264f60237deb' class='mouseoverHref'>Silvestri, F. 1894. Chilopodi e Diplopodi della Papuasia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>14</strong>(34): 619-659<!--MARK-->","","Article in Journal","fa5eab00-aac5-41d2-b703-264f60237deb","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Silvestri, F.","1897","Description des espèces nouvelles de Myriapodes du Musée royal d'Histoire naturelle de Bruxelles","345-362","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null4b4efe3c-d5d2-426f-8bd0-dd9a543ed5b1' class='mouseoverHref'>Silvestri, F. 1897. Description des espèces nouvelles de Myriapodes du Musée royal d'Histoire naturelle de Bruxelles.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>41</strong>: 345-362<!--MARK-->","","Article in Journal","4b4efe3c-d5d2-426f-8bd0-dd9a543ed5b1","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Silvestri, F.","1899","Contribuciion al estudioi de los Quilópodos Chilenos","141-152","","Revista Chilena de Historia Natural","","","","<!--MARK--><a href='nulldcbbe4a3-d35c-4be3-8197-6b3e8f7d63a4' class='mouseoverHref'>Silvestri, F. 1899. Contribuciion al estudioi de los Quilópodos Chilenos.</a> <!--MARK--><!--MARK--><a href='null89f4ed58-fd6b-4f2a-becf-ae336facd552' class='mouseoverHref'><em>Revista Chilena de Historia Natural</em></a> <strong>5</strong>(3): 141-152<!--MARK-->","","Article in Journal","dcbbe4a3-d35c-4be3-8197-6b3e8f7d63a4","20081009T05:11:37.000+0000","89f4ed58-fd6b-4f2a-becf-ae336facd552"
"Silvestri, F.","1905","Myriapoda. <i>In,</i> Fauna Chilensis III","715-772","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null997e11b2-0325-4f41-bbf7-89b6b02edd17' class='mouseoverHref'>Silvestri, F. 1905. Myriapoda. <i>In,</i> Fauna Chilensis III.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>6</strong>: 715-772<!--MARK-->","","Article in Journal","997e11b2-0325-4f41-bbf7-89b6b02edd17","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Silvestri, F.","1909","Contribuzioni alla conoscenza dei Chilopodi III-IV. III. Descrizione di alcuni generi e specie die Henicopidae","38-50","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null546fac8d-705b-4a73-a218-205122717435' class='mouseoverHref'>Silvestri, F. 1909. Contribuzioni alla conoscenza dei Chilopodi III-IV. III. Descrizione di alcuni generi e specie die Henicopidae.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>4</strong>: 38-50<!--MARK-->","","Article in Journal","546fac8d-705b-4a73-a218-205122717435","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Silvestri, F.","1909","Contribuzioni alla conoscenza dei Chilopodi III-IV. III. Descrizione di alcuni generi e specie die Henicopidae","38-65","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='nullbb49fc0b-7d59-4226-8772-684a0e1088cc' class='mouseoverHref'>Silvestri, F. 1909. Contribuzioni alla conoscenza dei Chilopodi III-IV. III. Descrizione di alcuni generi e specie die Henicopidae.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>4</strong>: 38-65<!--MARK-->","","Article in Journal","bb49fc0b-7d59-4226-8772-684a0e1088cc","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Silvestri, F.","1917","On Some Lithioidea (Chilopoda) from India","301-314","","Records of the Indian Museum","","","","<!--MARK--><a href='null9655d8f8-9cc4-48ae-b221-b6156a445099' class='mouseoverHref'>Silvestri, F. 1917. On Some Lithioidea (Chilopoda) from India.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>13</strong>: 301-314<!--MARK-->","","Article in Journal","9655d8f8-9cc4-48ae-b221-b6156a445099","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Silvestri, F.","1919","Contributions to a knowledge of the Chilopoda Geophilomorpha of India","45-107","","Records of the Indian Museum","","","","<!--MARK--><a href='null66ae4496-fd3d-43bb-a4ea-8906585bfd9a' class='mouseoverHref'>Silvestri, F. 1919. Contributions to a knowledge of the Chilopoda Geophilomorpha of India.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>16</strong>: 45-107<!--MARK-->","","Article in Journal","66ae4496-fd3d-43bb-a4ea-8906585bfd9a","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
