"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cannon, L.R.G.","1990","<i>Apidioplana apluda</i> n. sp., a turbellarian symbiote of gorgonian corals from the Great Barrier Reef, with a review of the Family Apidioplanidae (Polycladida: Acotylea)","435-442","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null041b554e-4ed9-450d-b8f6-74ebad24b5af' class='mouseoverHref'>Cannon, L.R.G. 1990. <i>Apidioplana apluda</i> n. sp., a turbellarian symbiote of gorgonian corals from the Great Barrier Reef, with a review of the Family Apidioplanidae (Polycladida: Acotylea).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>28</strong>: 435-442<!--MARK-->","","Article in Journal","041b554e-4ed9-450d-b8f6-74ebad24b5af","20120618T05:27:58.698+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cannon, L.R.G.","1991","Temnocephalan symbionts of the freshwater crayfish <i>Cherax quadricarinatus</i> from northern Australia","341-347","","Hydrobiologia","","","","<!--MARK--><a href='null5a73d672-0136-47a3-a4e2-3c02b1e3c8ae' class='mouseoverHref'>Cannon, L.R.G. 1991. Temnocephalan symbionts of the freshwater crayfish <i>Cherax quadricarinatus</i> from northern Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>227</strong>: 341-347<!--MARK-->","","Article in Journal","5a73d672-0136-47a3-a4e2-3c02b1e3c8ae","20120917T23:37:13.757+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Cannon, L.R.G.","1993","New temnocephalans (Platyhelminthes): ectosymbionts of freshwater crabs and shrimps","17-40","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2718cfdf-a8d4-4fa0-a600-5c40e27b0e0c' class='mouseoverHref'>Cannon, L.R.G. 1993. New temnocephalans (Platyhelminthes): ectosymbionts of freshwater crabs and shrimps.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>: 17-40<!--MARK-->","","Article in Journal","2718cfdf-a8d4-4fa0-a600-5c40e27b0e0c","20120618T06:12:15.690+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cannon, L.R.G. & Grygier, M.J.","1991","The turbellarian <i>Notoplana comes</i> n.sp. (Leptoplanidea: Acotylea: Polycladida) found with the intertidal brittlestar <i>Ophiocoma scolopendrina</i> (Ophiocomidae: Ophiuroidea) in Okinawa, Japan","23-33","","Galaxea","","","","<!--MARK--><a href='null85c51931-3da8-45d9-9d87-28267ff14d93' class='mouseoverHref'>Cannon, L.R.G. & Grygier, M.J. 1991. The turbellarian <i>Notoplana comes</i> n.sp. (Leptoplanidea: Acotylea: Polycladida) found with the intertidal brittlestar <i>Ophiocoma scolopendrina</i> (Ophiocomidae: Ophiuroidea) in Okinawa, Japan.</a> <!--MARK--><!--MARK--><a href='null87b6a3b2-e0e2-4ec0-88f9-27c2c305312f' class='mouseoverHref'><em>Galaxea</em></a> <strong>10</strong>: 23-33<!--MARK--> [available online at http://ci.nii.ac.jp/naid/10010536152]","available online at http://ci.nii.ac.jp/naid/10010536152","Article in Journal","85c51931-3da8-45d9-9d87-28267ff14d93","20120918T22:34:47.050+0000","87b6a3b2-e0e2-4ec0-88f9-27c2c305312f"
"Cannon, L.R.G. & Jennings, J.B.","1987","Occurrence and nutritional relationships of four ectosymbiotes of the freshwater crayfishes <i>Cherax dispar</i> Riek and <i>Cherax punctatus</i> Clark (Crustacea: Decapoda) in Queensland","419-427","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null229bc217-e6bb-4c56-8b9d-497d97f9f4de' class='mouseoverHref'>Cannon, L.R.G. & Jennings, J.B. 1987. Occurrence and nutritional relationships of four ectosymbiotes of the freshwater crayfishes <i>Cherax dispar</i> Riek and <i>Cherax punctatus</i> Clark (Crustacea: Decapoda) in Queensland.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>38</strong>: 419-427<!--MARK-->","","Article in Journal","229bc217-e6bb-4c56-8b9d-497d97f9f4de","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Cannon, L.R.G. & Jennings, J.B.","1988","<i>Monocystella epibatis </i>n. sp., a new aseptate gregarine hyperparasite of rhabdocoel turbellarians parasitic in the crown of thorns starfish, <i>Acanthaster planci</i> Linnaeus, from the Great Barrier Reef.","267-272","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null978e1b39-285e-45a3-8c58-cc6db188674e' class='mouseoverHref'>Cannon, L.R.G. & Jennings, J.B. 1988. <i>Monocystella epibatis </i>n. sp., a new aseptate gregarine hyperparasite of rhabdocoel turbellarians parasitic in the crown of thorns starfish, <i>Acanthaster planci</i> Linnaeus, from the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>136</strong>: 267-272<!--MARK-->","","Article in Journal","978e1b39-285e-45a3-8c58-cc6db188674e","20120618T06:15:38.907+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Cannon, L.R.G. & Sewell, K.B.","1994","Symbionts and biodiversity.","33-40","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null00ee3dc6-be09-4734-b9d5-12c9a784f060' class='mouseoverHref'>Cannon, L.R.G. & Sewell, K.B. 1994. Symbionts and biodiversity.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>36</strong>: 33-40<!--MARK-->","","Article in Journal","00ee3dc6-be09-4734-b9d5-12c9a784f060","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cannon, L.R.G. & Sewell, K.B.","1995","Craspedinellinae Baer, 1931 (Platyhelminthes: Temnocephalida) ectosymbionts from the branchial chamber of Australian crayfish (Crustacea: Parastacidae)","397-418","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulldcd06f7b-31bb-4856-8a45-8bbe346ff4e0' class='mouseoverHref'>Cannon, L.R.G. & Sewell, K.B. 1995. Craspedinellinae Baer, 1931 (Platyhelminthes: Temnocephalida) ectosymbionts from the branchial chamber of Australian crayfish (Crustacea: Parastacidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>: 397-418<!--MARK-->","","Article in Journal","dcd06f7b-31bb-4856-8a45-8bbe346ff4e0","20120618T06:18:59.102+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cannon, L.R.G. & Sewell, K.B.","2001","A review of <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida) ectosymbionts of <i>Cherax</i> (Crustacea: Parastacidae) in Australia","385-399","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2ddcb719-c4f6-4d0a-bf62-6141f7703257' class='mouseoverHref'>Cannon, L.R.G. & Sewell, K.B. 2001. A review of <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida) ectosymbionts of <i>Cherax</i> (Crustacea: Parastacidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 385-399<!--MARK-->","","Article in Journal","2ddcb719-c4f6-4d0a-bf62-6141f7703257","20120618T06:16:28.122+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Cheeseman, T.F.","1883","On two new Planarians from Auckland [<i>Thysanozoon aucklandicum</i> and <i>Leptoplana? brunnea</i>]","213-214","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null66eede42-2e10-4f73-bf3a-de7a61cd2450' class='mouseoverHref'>Cheeseman, T.F. 1883. On two new Planarians from Auckland [<i>Thysanozoon aucklandicum</i> and <i>Leptoplana? brunnea</i>].</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>15</strong>: 213-214<!--MARK-->","","Article in Journal","66eede42-2e10-4f73-bf3a-de7a61cd2450","20120917T22:47:08.435+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Chiesa, S., Scalici, M., Lucentini, L. & Nonnis Marzano, F.","2015","Molecular identification of an alien temnocephalan crayfish parasite in Italian freshwaters.","209-216","","Aquatic Invasions","","15 November, 2014","","<!--MARK--><a href='null15641c01-abe4-43ad-9465-5dd1a92bd87c' class='mouseoverHref'>Chiesa, S., Scalici, M., Lucentini, L. & Nonnis Marzano, F. 2015. Molecular identification of an alien temnocephalan crayfish parasite in Italian freshwaters.</a> <!--MARK--><!--MARK--><a href='null2ee5f2d9-cdae-4673-a13e-d835e94b263f' class='mouseoverHref'><em>Aquatic Invasions</em></a> <strong>10</strong>(2): 209-216<!--MARK--> [Date published 15 November, 2014]","","Article in Journal","15641c01-abe4-43ad-9465-5dd1a92bd87c","20150626T15:38:06.944+0000","2ee5f2d9-cdae-4673-a13e-d835e94b263f"
"Collingwood, C.","1876","On 31 species of marine Planarians, collected partly by the late Dr. Keelart, at Tricomalee, and partly by Dr. Collingwood, in the Eastern Seas","83-98, pls xvii-xix","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc7438b53-6385-42a9-bac8-24af76fd6bbe' class='mouseoverHref'>Collingwood, C. 1876. On 31 species of marine Planarians, collected partly by the late Dr. Keelart, at Tricomalee, and partly by Dr. Collingwood, in the Eastern Seas.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>1</strong>: 83-98, pls xvii-xix<!--MARK-->","","Article in Journal","c7438b53-6385-42a9-bac8-24af76fd6bbe","20150813T01:25:54.367+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Curini-Galletti, M.","1997","Contribution to the knowledge of the Proseriata (Platyhelminthes, Seriata) from eastern Australia: genera <i>Necia</i> Marcus, 1950 and <i>Pseudomonocelis</i> Meixner,1938 (partim)","75-81","","Italian Journal of Zoology","","","","<!--MARK--><a href='nullef3c546d-7ba3-40e5-84a5-1c0fe8f56c99' class='mouseoverHref'>Curini-Galletti, M. 1997. Contribution to the knowledge of the Proseriata (Platyhelminthes, Seriata) from eastern Australia: genera <i>Necia</i> Marcus, 1950 and <i>Pseudomonocelis</i> Meixner,1938 (partim).</a> <!--MARK--><!--MARK--><a href='null1636f6c5-7cb2-40cc-824b-cdaff7c1db7e' class='mouseoverHref'><em>Italian Journal of Zoology</em></a> <strong>64</strong>: 75-81<!--MARK-->","","Article in Journal","ef3c546d-7ba3-40e5-84a5-1c0fe8f56c99","20120906T23:59:43.934+0000","1636f6c5-7cb2-40cc-824b-cdaff7c1db7e"
"Curini-Galletti, M.","1998","The genus <i>Polystyliphora</i> Ax, 1958 (Platyhelminthes: Proseriata) in eastern Australia","473-499","","Journal of Natural History","","","","<!--MARK--><a href='null875e4dd1-4e7f-41a5-b7c0-927c4006dae5' class='mouseoverHref'>Curini-Galletti, M. 1998. The genus <i>Polystyliphora</i> Ax, 1958 (Platyhelminthes: Proseriata) in eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>32</strong>: 473-499<!--MARK-->","","Article in Journal","875e4dd1-4e7f-41a5-b7c0-927c4006dae5","20120910T01:20:53.161+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Curini-Galletti, M., Webster, B.L., Huyse, T., Casu, M., Schockaert, E.R., Artois, T.J. & Littlewood, D.T.J.","2010","New insights on the phylogenetic relationships of the Proseriata (Platyhelminthes), with proposal of a new genus of the family Coelogynoporidae","1-18","","Zootaxa","","","","<!--MARK--><a href='null33f889c3-3357-465c-b045-c7df6c4c9114' class='mouseoverHref'>Curini-Galletti, M., Webster, B.L., Huyse, T., Casu, M., Schockaert, E.R., Artois, T.J. & Littlewood, D.T.J. 2010. New insights on the phylogenetic relationships of the Proseriata (Platyhelminthes), with proposal of a new genus of the family Coelogynoporidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2537</strong>: 1-18<!--MARK-->","","Article in Journal","33f889c3-3357-465c-b045-c7df6c4c9114","20170824T05:18:59.353+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Curini-Galletti, M. & Cannon, L.R.G.","1995","Contribution to the knowledge of the Proseriata (Platyhelminthes: Seriata) from eastern Australia.  II.  Genera <i>Pseudomonocelis</i> Meixner, 1943 and <i>Acanthopseudomonocelis</i> n. g.","271-280","","Contributions to Zoology","","","","<!--MARK--><a href='nullad1818c1-2930-4997-b69f-b0fd9fd6c6d1' class='mouseoverHref'>Curini-Galletti, M. & Cannon, L.R.G. 1995. Contribution to the knowledge of the Proseriata (Platyhelminthes: Seriata) from eastern Australia.  II.  Genera <i>Pseudomonocelis</i> Meixner, 1943 and <i>Acanthopseudomonocelis</i> n. g.</a> <!--MARK--><!--MARK--><a href='nulldb3979f3-ba9c-4326-bf87-ee820c573671' class='mouseoverHref'><em>Contributions to Zoology</em></a> <strong>65</strong>: 271-280<!--MARK-->","","Article in Journal","ad1818c1-2930-4997-b69f-b0fd9fd6c6d1","20120618T06:21:14.815+0000","db3979f3-ba9c-4326-bf87-ee820c573671"
"Curini-Galletti, M. & Cannon, L.R.G.","1996","The genus <i>Minona</i> (Platyhelminthes, Seriata) in eastern Australia","193-202","","Zoologica Scripta","","","","<!--MARK--><a href='nullda562ded-6bab-4ac1-be0f-ffb4fb3e13b2' class='mouseoverHref'>Curini-Galletti, M. & Cannon, L.R.G. 1996. The genus <i>Minona</i> (Platyhelminthes, Seriata) in eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>25</strong>: 193-202<!--MARK-->","","Article in Journal","da562ded-6bab-4ac1-be0f-ffb4fb3e13b2","20120618T06:23:30.856+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Curini-Galletti, M. & Cannon, L.R.G.","1997","A polypharyngeal marine flatworm (Platyhelminthes, Proseriata, Archimonocelididae) from eastern Australia","485-494","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullfabc8241-5a4f-4156-afb5-1ac0cf3b98b8' class='mouseoverHref'>Curini-Galletti, M. & Cannon, L.R.G. 1997. A polypharyngeal marine flatworm (Platyhelminthes, Proseriata, Archimonocelididae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>121</strong>: 485-494<!--MARK-->","","Article in Journal","fabc8241-5a4f-4156-afb5-1ac0cf3b98b8","20120618T06:22:36.558+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Curini-Galletti, M. & Martens, P.","1991","Systematics of the Unguiphora (Platyhelminthes Proseriata) I. Genus <i>Polystyliphora</i> Ax, 1958","187-198","","Journal of Natural History","","","","<!--MARK--><a href='null34659124-7081-4a00-aed7-785c672dd120' class='mouseoverHref'>Curini-Galletti, M. & Martens, P. 1991. Systematics of the Unguiphora (Platyhelminthes Proseriata) I. Genus <i>Polystyliphora</i> Ax, 1958.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>72</strong>(4): 187-198<!--MARK-->","","Article in Journal","34659124-7081-4a00-aed7-785c672dd120","20120910T01:18:54.635+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Curini-Galletti, M.C. & Cannon, L.R.G.","1996","Five new species of <i>Monocelis</i> Ehrenberg, 1831 (Platyhelminthes:Proseriata) from eastern Australia","1741-1759","","Journal of Natural History","","","","<!--MARK--><a href='null3d675944-28d9-466c-bd17-c1ccdfd75d4a' class='mouseoverHref'>Curini-Galletti, M.C. & Cannon, L.R.G. 1996. Five new species of <i>Monocelis</i> Ehrenberg, 1831 (Platyhelminthes:Proseriata) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>30</strong>: 1741-1759<!--MARK-->","","Article in Journal","3d675944-28d9-466c-bd17-c1ccdfd75d4a","20120906T23:47:09.327+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Curini-Galletti M., Oggiano G. & Casu M.","2002","The genus <i>Nematoplana</i> Meixner, 1938 (Platyhelminthes: Unguiphora) in eastern Australia","1023-1046","","Journal of Natural History","","","","<!--MARK--><a href='nulla263d85c-6083-472c-bd80-ce2ae42ff923' class='mouseoverHref'>Curini-Galletti M., Oggiano G. & Casu M. 2002. The genus <i>Nematoplana</i> Meixner, 1938 (Platyhelminthes: Unguiphora) in eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>36</strong>: 1023-1046<!--MARK-->","","Article in Journal","a263d85c-6083-472c-bd80-ce2ae42ff923","20120907T05:18:15.138+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Damborenea, M.C. & Cannon, L.R.G.","2001","On neotropical <i>Temnocephala</i> (Platyhelminthes)","1103-1118","","Journal of Natural History","","","","<!--MARK--><a href='nulla94b0b5b-0be1-40a1-b260-cd8b196c8be7' class='mouseoverHref'>Damborenea, M.C. & Cannon, L.R.G. 2001. On neotropical <i>Temnocephala</i> (Platyhelminthes).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>35</strong>: 1103-1118<!--MARK-->","","Article in Journal","a94b0b5b-0be1-40a1-b260-cd8b196c8be7","20150811T23:26:53.111+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Darwin, C.","1844","Brief descriptions of several terrestrial planariae and of some remarkable marine species, with an account of their habits","241-251, pl. 5, figs. 1-4","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1c3a1c42-189e-4023-81ea-bcbc7d9fc4e1' class='mouseoverHref'>Darwin, C. 1844. Brief descriptions of several terrestrial planariae and of some remarkable marine species, with an account of their habits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>14</strong>: 241-251, pl. 5, figs. 1-4<!--MARK-->","","Article in Journal","1c3a1c42-189e-4023-81ea-bcbc7d9fc4e1","20170728T06:40:54.835+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dendy, A.","1889","The Anatomy of an Australian Land-Planarian","50-95, Pl. VII-X","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='null6ebbf7d3-2199-4954-ad56-4c52669cce31' class='mouseoverHref'>Dendy, A. 1889. The Anatomy of an Australian Land-Planarian.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>1</strong>(2, art. III): 50-95, Pl. VII-X<!--MARK-->","","Article in Journal","6ebbf7d3-2199-4954-ad56-4c52669cce31","20170825T06:39:04.884+0000","ab4e677f-c151-45fb-ad9a-363a77743023"
"Dendy, A.","1890","On the Victorian Land Planarians","65-80, Pl. VII","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='null922831cf-4af9-43d8-bc11-1b8715ac04bc' class='mouseoverHref'>Dendy, A. 1890. On the Victorian Land Planarians.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>2</strong>: 65-80, Pl. VII<!--MARK-->","","Article in Journal","922831cf-4af9-43d8-bc11-1b8715ac04bc","20170810T03:29:09.893+0000","ab4e677f-c151-45fb-ad9a-363a77743023"
"Dendy, A.","1891","Note on the Planarian Worms obtained on the Upper Wellington","43-44","","Victorian Naturalist","","","","<!--MARK--><a href='nullfb9d533c-1ad6-4b22-bcd5-226056372f2b' class='mouseoverHref'>Dendy, A. 1891. Note on the Planarian Worms obtained on the Upper Wellington.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>8</strong>: 43-44<!--MARK-->","","Article in Journal","fb9d533c-1ad6-4b22-bcd5-226056372f2b","20170825T04:04:55.777+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Dendy, A.","1891","On the Victorian Land Planarians.","65-80, pl. VII","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='null0138bfd0-4951-46bb-80a0-1b2c4049c2a8' class='mouseoverHref'>Dendy, A. 1891. On the Victorian Land Planarians.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>2</strong>(1): 65-80, pl. VII<!--MARK-->","","Article in Journal","0138bfd0-4951-46bb-80a0-1b2c4049c2a8","20170830T04:29:54.894+0000","ab4e677f-c151-45fb-ad9a-363a77743023"
