"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Leijs, R., Bloechl, A. & Koenemann, S.","2011","<em>Bogidiella veneris</em>, A new species of the Subterranean Amphipoda (Bogidiellidae) from Australia, with remarks on the systematics and biogeography","566-575","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null94421909-b4a6-463c-b30e-e73e9660671b' class='mouseoverHref'>Leijs, R., Bloechl, A. & Koenemann, S. 2011. <em>Bogidiella veneris</em>, A new species of the Subterranean Amphipoda (Bogidiellidae) from Australia, with remarks on the systematics and biogeography.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>31</strong>(3): 566-575<!--MARK-->","","Article in Journal","94421909-b4a6-463c-b30e-e73e9660671b","20110725T06:24:50.869+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Lincoln, R.J.","1979","British Marine Amphipoda: Gammaridea","658 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null56536feb-ce4e-40aa-ad31-adc73553432b' class='mouseoverHref'>Lincoln, R.J. 1979. <em>British Marine Amphipoda: Gammaridea</em>. London : British Museum (Natural History) 658 pp.</a><!--MARK-->","","Book","56536feb-ce4e-40aa-ad31-adc73553432b","20081009T05:11:37.000+0000",""
"Lowry, J.K., Berents, P.B. & Springthorpe, R.T.","2001","Australian Amphipoda: Melitidae. Version 1: 1 September 2001","","","","","18 Jan 2001","","<!--MARK--><a href='nullb0c47e59-7836-4498-bf12-9790e70222b8' class='mouseoverHref'>Lowry, J.K., Berents, P.B. & Springthorpe, R.T. 2001. Australian Amphipoda: Melitidae. Version 1: 1 September 2001. http://crustacea.net.</a>","","Miscellaneous","b0c47e59-7836-4498-bf12-9790e70222b8","20081009T05:11:37.000+0000",""
"Lowry, J.K. & Bullock, S.","1976","Catalogue of the marine gammaridean Amphipoda of the Southern Ocean","1-187","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullac03257c-7ee3-45a9-8ed4-eab7a20300ac' class='mouseoverHref'>Lowry, J.K. & Bullock, S. 1976. Catalogue of the marine gammaridean Amphipoda of the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>16</strong>: 1-187<!--MARK-->","","Article in Journal","ac03257c-7ee3-45a9-8ed4-eab7a20300ac","20081009T05:11:37.000+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Lowry, J.K. & Fenwick, G.D.","1983","The shallow-water gammaridean Amphipoda of the subantarctic islands of New Zealand and Australia: Melitidae, Hadziidae","201-260","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null8fe3836c-9e1d-41c4-976d-6af9882fef92' class='mouseoverHref'>Lowry, J.K. & Fenwick, G.D. 1983. The shallow-water gammaridean Amphipoda of the subantarctic islands of New Zealand and Australia: Melitidae, Hadziidae.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>13</strong>(4): 201-260<!--MARK-->","","Article in Journal","8fe3836c-9e1d-41c4-976d-6af9882fef92","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Lowry, J.K. & Hughes, L.E.","2009","Maeridae, the <i>Elasmopus</i> group","pp. 643-702","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null87c4eadf-e07f-4d7a-b16b-a4ae9d13b29e' class='mouseoverHref'>Lowry, J.K. & Hughes, L.E. 2009. Maeridae, the <i>Elasmopus</i> group. pp. 643-702</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","87c4eadf-e07f-4d7a-b16b-a4ae9d13b29e","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Lowry, J.K. & Myers, A.A","2013","A Phylogeny and Classification of the Senticaudata subord. nov. (Crustacea: Amphipoda)","1-80","","Zootaxa","","","","<!--MARK--><a href='null797aa775-60b9-4ad3-bde3-abfe841588b4' class='mouseoverHref'>Lowry, J.K. & Myers, A.A 2013. A Phylogeny and Classification of the Senticaudata subord. nov. (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3610</strong>(1): 1-80<!--MARK-->","","Article in Journal","797aa775-60b9-4ad3-bde3-abfe841588b4","20130206T01:05:22.641+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lowry, J.K. & Myers, A.A.","2012","New, mainly southern hemisphere, freshwater families of Amphipoda (Crustacea), together with a description of the first freshwater calliopiid, <i>Lutriwita bradburyi</i> gen. nov. et sp. nov.","27-45","","Zootaxa","","","","<!--MARK--><a href='null7cce6970-e8ea-4fa4-8740-18986dd2de90' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. 2012. New, mainly southern hemisphere, freshwater families of Amphipoda (Crustacea), together with a description of the first freshwater calliopiid, <i>Lutriwita bradburyi</i> gen. nov. et sp. nov.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3499</strong>: 27-45<!--MARK-->","","Article in Journal","7cce6970-e8ea-4fa4-8740-18986dd2de90","20130129T23:02:42.348+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lowry, J.K. & Springthorpe, R.T.","2005","New and little-known melitid amphipods from Australian waters (Crustacea, Amphipoda, Melitidae)","237-302","","Records of the Australian Museum","","","","<!--MARK--><a href='null72e02ed4-6578-4c85-9336-1c184f2e9c52' class='mouseoverHref'>Lowry, J.K. & Springthorpe, R.T. 2005. New and little-known melitid amphipods from Australian waters (Crustacea, Amphipoda, Melitidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>57</strong>(2): 237-302<!--MARK-->","","Article in Journal","72e02ed4-6578-4c85-9336-1c184f2e9c52","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Lowry, J.K. & Springthorpe, R.T.","2005","New calliopiid and eusirid amphipods from eastern Australian waters (Crustacea: Amphipoda: Calliopiidae: Eusiridae)","39-41","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null175da185-d87d-4dd6-aa0f-586aa55dfb12' class='mouseoverHref'>Lowry, J.K. & Springthorpe, R.T. 2005. New calliopiid and eusirid amphipods from eastern Australian waters (Crustacea: Amphipoda: Calliopiidae: Eusiridae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>118</strong>(1): 39-41<!--MARK-->","","Article in Journal","175da185-d87d-4dd6-aa0f-586aa55dfb12","","4153f314-120d-40d7-987b-b5ba47399aec"
"Lowry, J.K. & Springthorpe, R.T.","2009","Melitidae, the <i>Melita</i> group","pp. 718-735","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null56e0f803-4a1b-4bf4-8c51-8cfaa39e8a3f' class='mouseoverHref'>Lowry, J.K. & Springthorpe, R.T. 2009. Melitidae, the <i>Melita</i> group. pp. 718-735</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","56e0f803-4a1b-4bf4-8c51-8cfaa39e8a3f","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Lowry, J.K. & Stoddart, H.E.","1998","A new genus of Eusiridae (Crustacea, Amphipoda), associated with the abalone <i>Haliotis rubra</i> Leach, in south-eastern Australia","306-314","","Zoosystematica Rossica","","","","<!--MARK--><a href='null1be3bcab-a8d1-4c14-8f30-b2b9f5416929' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1998. A new genus of Eusiridae (Crustacea, Amphipoda), associated with the abalone <i>Haliotis rubra</i> Leach, in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>20</strong>(2): 306-314<!--MARK-->","","Article in Journal","1be3bcab-a8d1-4c14-8f30-b2b9f5416929","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Lowry, J.K. & Stoddart, H.E.","2003","Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea","xii 531","","","","","","<!--MARK--><a href='null6cd82caf-c1e9-42a5-b417-7fe847f0e41f' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2003. Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea. <I>In</I> Beesley, P.L. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2B. Melbourne : CSIRO Publishing, Australia. xii 531 pp.</a>","","Miscellaneous","6cd82caf-c1e9-42a5-b417-7fe847f0e41f","20120426T05:59:20.781+0000",""
"Lowry, J.K. & Watson, M.","2002","Revision of the gammarellid group, with a new species from the Andaman Sea (Crustacea, Amphipoda, Melitidae)","pp. 197-212","","Phuket Marine Biological Center Special Publication","Biodiversity of Crustacea of the Andaman Sea. Proceedings of the International Workshop on the Biodiversity of Crustacea in the Andaman Sea, Phuket Marine Biological Center, 29 November-20 December 1998","","","<!--MARK--><a href='nullf03c8d81-d34c-43d8-bde9-62657b493fa9' class='mouseoverHref'>Lowry, J.K. & Watson, M. 2002. Revision of the gammarellid group, with a new species from the Andaman Sea (Crustacea, Amphipoda, Melitidae). pp. 197-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='null865fd84f-fcdc-461e-819c-6c8255fc8e90' class='mouseoverHref'>Bruce, N.L., Berggren, M. & Bussawarit, S. (eds). Biodiversity of Crustacea of the Andaman Sea. Proceedings of the International Workshop on the Biodiversity of Crustacea in the Andaman Sea, Phuket Marine Biological Center, 29 November-20 December 1998.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>23</strong>(1): 1-532<!--MARK-->","","Section in Article","f03c8d81-d34c-43d8-bde9-62657b493fa9","","865fd84f-fcdc-461e-819c-6c8255fc8e90"
"Lowry, J.K. in Lowry, J.K. & Stoddart, H.E.","2003","Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea","xii 531","","","","","","<!--MARK--><a href='null245713db-36e0-4fcc-9794-aada71205411' class='mouseoverHref'>Lowry, J.K. <i>in</i> Lowry, J.K. & Stoddart, H.E. 2003. Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea. <I>In</I> Beesley, P.L. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2B. Melbourne : CSIRO Publishing, Australia. xii 531 pp.</a>","","Miscellaneous","245713db-36e0-4fcc-9794-aada71205411","20081009T05:11:37.000+0000",""
"Lyons, J. & Myers, A.A.","1991","Amphipoda Gammaridea from coral rubble in the Gulf of Aqaba, Red Sea: families Dexaminidae, Eusiridae, Isaeidae, Ischyroceridae, Leucothoidae, Liijeborgiidae and Lysianassidae","597-521","","Journal of Natural History","","","","<!--MARK--><a href='null29402704-8a52-48c5-8fef-3fcc366bd9d0' class='mouseoverHref'>Lyons, J. & Myers, A.A. 1991. Amphipoda Gammaridea from coral rubble in the Gulf of Aqaba, Red Sea: families Dexaminidae, Eusiridae, Isaeidae, Ischyroceridae, Leucothoidae, Liijeborgiidae and Lysianassidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 597-521<!--MARK-->","","Article in Journal","29402704-8a52-48c5-8fef-3fcc366bd9d0","20100630T07:33:14.923+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"McKinney, L.D. & Barnard, J.L.","1977","A new marine genus and species of the <i>Nuuanu</i>-group (Crustacea, Amphipoda) from the Yucatan Peninsula","161-171","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null0d81157f-e4b3-40a5-a47a-8bda2be4a55e' class='mouseoverHref'>McKinney, L.D. & Barnard, J.L. 1977. A new marine genus and species of the <i>Nuuanu</i>-group (Crustacea, Amphipoda) from the Yucatan Peninsula.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>90</strong>(1): 161-171<!--MARK-->","","Article in Journal","0d81157f-e4b3-40a5-a47a-8bda2be4a55e","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Metzeling, L., Graesser, A., Suter, P. & Marchant, R.","1984","The distribution of aquatic macroinvertebrates in the upper catchment of the LaTrobe River, Victoria","1-62","","Occasional Papers of the Museum of Victoria","","","","<!--MARK--><a href='null9f6962d0-9e9f-436a-9a21-da670634e239' class='mouseoverHref'>Metzeling, L., Graesser, A., Suter, P. & Marchant, R. 1984. The distribution of aquatic macroinvertebrates in the upper catchment of the LaTrobe River, Victoria.</a> <!--MARK--><!--MARK--><a href='nullcdd01b00-8de7-4463-89a2-450d27bc4256' class='mouseoverHref'><em>Occasional Papers of the Museum of Victoria</em></a> <strong>1</strong>: 1-62<!--MARK-->","","Article in Journal","9f6962d0-9e9f-436a-9a21-da670634e239","20081009T05:11:37.000+0000","cdd01b00-8de7-4463-89a2-450d27bc4256"
"Miers, E.J.","1875","Descriptions of new species of crustacea collected at Kerguelen's Island by the Rev. A.E. Eaton","73-76","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2a4dde2d-28bc-4115-abc6-e355e7e51730' class='mouseoverHref'>Miers, E.J. 1875. Descriptions of new species of crustacea collected at Kerguelen's Island by the Rev. A.E. Eaton.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>: 73-76<!--MARK-->","","Article in Journal","2a4dde2d-28bc-4115-abc6-e355e7e51730","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"Miers, E.J.","1884","Crustacea. Collections from Melanesia. Part I. Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. Alert 1881-2","pp. 178-322 pls 18-34","","","","","British Museum","<!--MARK--><a href='nullb5d9442b-5b83-4b62-820b-1550eaf4b514' class='mouseoverHref'>Miers, E.J. 1884. <em>Crustacea. Collections from Melanesia. Part I. Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. Alert 1881-2</em>. London : British Museum pp. 178-322 pls 18-34.</a><!--MARK-->","","Book","b5d9442b-5b83-4b62-820b-1550eaf4b514","20081009T05:11:37.000+0000",""
"Monod, T.","1926","Tanaidacés, Isopodes et Amphipodes. Résultats du Voyage de la Belgica en 1897-99","1-67","","Rapports Scientifiques, Zoologie","","","","<!--MARK--><a href='null29e0337c-ea66-4c06-9fb9-f25062124f62' class='mouseoverHref'>Monod, T. 1926. Tanaidacés, Isopodes et Amphipodes. Résultats du Voyage de la Belgica en 1897-99.</a> <!--MARK--><!--MARK--><a href='null9577c7cf-b568-4979-8407-7c06d7d4093d' class='mouseoverHref'><em>Rapports Scientifiques, Zoologie</em></a> 1-67<!--MARK-->","","Article in Journal","29e0337c-ea66-4c06-9fb9-f25062124f62","20100721T02:30:32.304+0000","9577c7cf-b568-4979-8407-7c06d7d4093d"
"Moore, P.G.","1988","New and little-known marine Amphipoda (Crustacea) from Tasmania and Western Australia","149-174","","Journal of Natural History","","","","<!--MARK--><a href='null6c8fbd08-cca7-4723-973c-08389d56728f' class='mouseoverHref'>Moore, P.G. 1988. New and little-known marine Amphipoda (Crustacea) from Tasmania and Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 149-174<!--MARK-->","","Article in Journal","6c8fbd08-cca7-4723-973c-08389d56728f","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Myers, A.A.","1985","Shallow-water, coral reef and mangrove Amphipoda (Gammaridea) of Fiji","1-143","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null11b86023-a95d-40ba-a25f-96a8b2f2bc3d' class='mouseoverHref'>Myers, A.A. 1985. Shallow-water, coral reef and mangrove Amphipoda (Gammaridea) of Fiji.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>5</strong>: 1-143<!--MARK-->","","Article in Journal","11b86023-a95d-40ba-a25f-96a8b2f2bc3d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Myers, A.A.","1986","Amphipoda from the South Pacific: Niue Island","1381-1392","","Journal of Natural History","","","","<!--MARK--><a href='null2b962726-a6ef-4471-818a-c642c138dd63' class='mouseoverHref'>Myers, A.A. 1986. Amphipoda from the South Pacific: Niue Island.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 1381-1392<!--MARK-->","","Article in Journal","2b962726-a6ef-4471-818a-c642c138dd63","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Myers, A.A.","1986","Amphipoda from the South Pacific: Tonga","271-289","","Records of the Australian Museum","","","","<!--MARK--><a href='nullcf349bce-400e-461d-b67f-91cf5f0bc7e7' class='mouseoverHref'>Myers, A.A. 1986. Amphipoda from the South Pacific: Tonga.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 271-289<!--MARK-->","","Article in Journal","cf349bce-400e-461d-b67f-91cf5f0bc7e7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Myers, A.A.","1997","Amphipoda from the South Pacific: Western Samoa","99-109","","Records of the Australian Museum","","","","<!--MARK--><a href='null8ac4bea8-13c0-45fa-887a-9aea3865bd93' class='mouseoverHref'>Myers, A.A. 1997. Amphipoda from the South Pacific: Western Samoa.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 99-109<!--MARK-->","","Article in Journal","8ac4bea8-13c0-45fa-887a-9aea3865bd93","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Myers, Alan A.","1989","Amphipoda from the South Pacific: the Society Islands","63-82","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfb1dc6c7-4b26-4768-869e-57c16823b88b' class='mouseoverHref'>Myers, Alan A. 1989. Amphipoda from the South Pacific: the Society Islands.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>41</strong>(1): 63-82<!--MARK-->","","Article in Journal","fb1dc6c7-4b26-4768-869e-57c16823b88b","20160408T12:27:32.675+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Nayar, K. N.","1959","The Amphipoda of the Madras coast","1-59","","Bulletin of the Madras Government Museum, Natural History","","","","<!--MARK--><a href='null7a28b218-a3b3-4e45-89d3-9483b0cd72be' class='mouseoverHref'>Nayar, K. N. 1959. The Amphipoda of the Madras coast.</a> <!--MARK--><!--MARK--><a href='nullb6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c' class='mouseoverHref'><em>Bulletin of the Madras Government Museum, Natural History</em></a> <strong>6</strong>(3): 1-59<!--MARK-->","","Article in Journal","7a28b218-a3b3-4e45-89d3-9483b0cd72be","20140627T06:29:51.235+0000","b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c"
"Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"Norman, A.M.","1867","Report on the Crustacea","12-29","","Natural History Transactions of Northumberland and Durham","","","","<!--MARK--><a href='nullbac6dc0f-0322-4979-8010-29a321b742d7' class='mouseoverHref'>Norman, A.M. 1867. Report on the Crustacea.</a> <!--MARK--><!--MARK--><a href='nulld7a5a483-21c0-47f5-8ea5-5321522d154a' class='mouseoverHref'><em>Natural History Transactions of Northumberland and Durham</em></a> <strong>1</strong>: 12-29<!--MARK-->","","Article in Journal","bac6dc0f-0322-4979-8010-29a321b742d7","20081009T05:11:37.000+0000","d7a5a483-21c0-47f5-8ea5-5321522d154a"
"Oliveira, L. P. H. d.","1951","The genus <em>Elasmopus</em> on the coast of Brazil, with description of <em>Elasmopus besnardi</em> n.sp., and <em>E. fusimanus</em> n.sp. (Crustacea, Amphipoda)","3-36","","Boletim do Instituto Paulista de Oceanografia","","","","<!--MARK--><a href='null2076e457-76dd-41cb-8a87-a33f7138764e' class='mouseoverHref'>Oliveira, L. P. H. d. 1951. The genus <em>Elasmopus</em> on the coast of Brazil, with description of <em>Elasmopus besnardi</em> n.sp., and <em>E. fusimanus</em> n.sp. (Crustacea, Amphipoda).</a> <!--MARK--><!--MARK--><a href='null91fe869a-1a30-46ba-b9c2-9e534c58054c' class='mouseoverHref'><em>Boletim do Instituto Paulista de Oceanografia</em></a> <strong>2</strong>: 3-36<!--MARK-->","","Article in Journal","2076e457-76dd-41cb-8a87-a33f7138764e","20110721T05:05:49.704+0000","91fe869a-1a30-46ba-b9c2-9e534c58054c"
"Ortiz, M. & Lalana, R.","1997","Amphipoda","","","Travaux du Muséum National d´Histoire Naturelle Grigore Antipa","Results of the Zoological Expedition Organized by Grigore Antipa Museum in the Indonesian Archipelago (1991). 1. Percarida (Crustacea)","","","<!--MARK--><a href='null935f702e-34df-4856-9da2-904bc8bafb0d' class='mouseoverHref'>Ortiz, M. & Lalana, R. 1997. Amphipoda.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf5e6c48b-3e5d-4d82-9dd4-93aa23861be3' class='mouseoverHref'>Gutu. Results of the Zoological Expedition Organized by Grigore Antipa Museum in the Indonesian Archipelago (1991). 1. Percarida (Crustacea).</a> <!--MARK--><!--MARK--><a href='null1f8c6bc7-79ce-429e-8f29-d49129e81227' class='mouseoverHref'><em>Travaux du Muséum National d´Histoire Naturelle Grigore Antipa</em></a> 29-113<!--MARK-->","","Section in Article","935f702e-34df-4856-9da2-904bc8bafb0d","20141104T03:14:59.067+0000","f5e6c48b-3e5d-4d82-9dd4-93aa23861be3"
"Pfeffer, G.","1888","Die Krebse von Süd-Georgien nach der Ausbeute der Deutschen Station 1882-83, 2 Teil, Die Amphipoden","77-142","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null04f0490b-8ddd-4b4e-ba54-ee92e8411184' class='mouseoverHref'>Pfeffer, G. 1888. Die Krebse von Süd-Georgien nach der Ausbeute der Deutschen Station 1882-83, 2 Teil, Die Amphipoden.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>5</strong>: 77-142<!--MARK-->","","Article in Journal","04f0490b-8ddd-4b4e-ba54-ee92e8411184","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Pirlot, J.M.","1936","Les amphipodes de l'expédition du Siboga. Deuxième partie: les amphipodes gammarides, II: Les amphipodes de la mer profonde. 3: Addendum et partie generale. III: Les amphipodes littoraux. I: Lysianassidae, Ampeliscidae, Leucothoidae, Stenothoidae, Phliantidae, Colomastigidae, Ochlesidae, Liljeborgiidae, Oedicerotidae, Synopiidae, Eusiridae, Gammaridae","237-328","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null30ed0e58-0451-4494-a85d-388f306ff63a' class='mouseoverHref'>Pirlot, J.M. 1936. Les amphipodes de l'expédition du Siboga. Deuxième partie: les amphipodes gammarides, II: Les amphipodes de la mer profonde. 3: Addendum et partie generale. III: Les amphipodes littoraux. I: Lysianassidae, Ampeliscidae, Leucothoidae, Stenothoidae, Phliantidae, Colomastigidae, Ochlesidae, Liljeborgiidae, Oedicerotidae, Synopiidae, Eusiridae, Gammaridae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>33</strong>(E): 237-328<!--MARK-->","","Article in Journal","30ed0e58-0451-4494-a85d-388f306ff63a","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
