"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kim, J.S., Qin, T.K. & Lindquist, E.E.","1998","Description of <i>Tarsonemus parawaitei</i>, a new species of Tarsonemidae (Acari: Heterostigmata) associated with orchard and ornamental plants in Europe, Australia and New Zealand","1-28","","Systematic and Applied Acarology","","","","<!--MARK--><a href='nullb274727d-7262-46a9-8a7c-84364d410122' class='mouseoverHref'>Kim, J.S., Qin, T.K. & Lindquist, E.E. 1998. Description of <i>Tarsonemus parawaitei</i>, a new species of Tarsonemidae (Acari: Heterostigmata) associated with orchard and ornamental plants in Europe, Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> Special Publications <strong>2</strong>: 1-28<!--MARK-->","","Article in Journal","b274727d-7262-46a9-8a7c-84364d410122","20090806T21:48:25.674+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"Kinnear, A. & Tongway, D.","2004","Grazing impacts on soil mites of semi-arid chenopod shrublands in Western Australia.","63-82","","Journal of Arid Environments","","","","<!--MARK--><a href='nulld81a38fe-717b-40b0-8b27-50ba24c9486b' class='mouseoverHref'>Kinnear, A. & Tongway, D. 2004. Grazing impacts on soil mites of semi-arid chenopod shrublands in Western Australia.</a> <!--MARK--><!--MARK--><a href='null95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>56</strong>: 63-82<!--MARK-->","","Article in Journal","d81a38fe-717b-40b0-8b27-50ba24c9486b","20110223T09:23:54.251+0000","95182fac-40d5-479c-a9e6-2330c04db410"
"Ko?ir, M.","1975","Ernährung und Entwicklung von <i>Pygmephorus mesembrinae</i> und <i>P. quadratus</i> (Pygemphoridae, Tarsonemini, Acari) und Bemerkungen über drei weitere Arten","313-329","","Pedobiologia","","","","<!--MARK--><a href='nullc6786302-3618-43a9-8137-0ffc7295e5d4' class='mouseoverHref'>Ko?ir, M. 1975. Ernährung und Entwicklung von <i>Pygmephorus mesembrinae</i> und <i>P. quadratus</i> (Pygemphoridae, Tarsonemini, Acari) und Bemerkungen über drei weitere Arten.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>15</strong>: 313-329<!--MARK-->","","Article in Journal","c6786302-3618-43a9-8137-0ffc7295e5d4","20081009T05:11:37.000+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Kramer, P.M.","1877","Zwei parasitische Milben des Maulwurfs","249-295","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null9bf9d15f-c457-4d58-be72-f050763c958d' class='mouseoverHref'>Kramer, P.M. 1877. Zwei parasitische Milben des Maulwurfs.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>43</strong>: 249-295<!--MARK-->","","Article in Journal","9bf9d15f-c457-4d58-be72-f050763c958d","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Krantz, G.W.","1957","<i>Dolichocybe keiferi</i>, a new genus and new species of pyemotid mite, with a description of a new species of <i>Siteroptes</i> (Acarina: Pyemotidae)","259-264","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullaef66771-57c2-402a-a213-a5daff24112f' class='mouseoverHref'>Krantz, G.W. 1957. <i>Dolichocybe keiferi</i>, a new genus and new species of pyemotid mite, with a description of a new species of <i>Siteroptes</i> (Acarina: Pyemotidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>50</strong>: 259-264<!--MARK-->","","Article in Journal","aef66771-57c2-402a-a213-a5daff24112f","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Krantz, G.W.","1959","A redescription of the male of <i>Siteroptes reniformis</i> Krantz 1957 with notes on the family Pyemotidae (Acarina)","335-337","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null541cb1f9-4965-46fa-bcd2-f24428acfa15' class='mouseoverHref'>Krantz, G.W. 1959. A redescription of the male of <i>Siteroptes reniformis</i> Krantz 1957 with notes on the family Pyemotidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>52</strong>: 335-337<!--MARK-->","","Article in Journal","541cb1f9-4965-46fa-bcd2-f24428acfa15","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Krczal, H.","1959","Systematik und Ökologie der Pyemotiden","385-625","Beiträge zur Systematik und Ökologie Mitteleuropäischer Acarina","","","","","<!--MARK--><a href='null0527d163-35c8-4e4c-8fa5-ea2b2264a9eb' class='mouseoverHref'>Krczal, H. 1959. Systematik und Ökologie der Pyemotiden. pp. 385-625</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf80cac95-017d-4fcd-9059-7a722950a155' class='mouseoverHref'>Stammer, H.J. (ed.). <em>Beiträge zur Systematik und Ökologie Mitteleuropäischer Acarina</em>. Leipzig : Akademische Verlagsgesselschaft Vol. 1 pt 2.</a><!--MARK-->","","Chapter in Book","0527d163-35c8-4e4c-8fa5-ea2b2264a9eb","20081009T05:11:37.000+0000","f80cac95-017d-4fcd-9059-7a722950a155"
"Krczal, H.","1964","<i>Pygmephorus allmanni</i> eine neue pyemotide aus Australien","669-671","","Acarologia","","","","<!--MARK--><a href='null1701bc5b-945d-4e5c-aaf3-9cd753352369' class='mouseoverHref'>Krczal, H. 1964. <i>Pygmephorus allmanni</i> eine neue pyemotide aus Australien.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>6</strong>: 669-671<!--MARK-->","","Article in Journal","1701bc5b-945d-4e5c-aaf3-9cd753352369","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Krczal, H.","1964","<i>Pygmephorus lambi</i>, eine neue Pyemotide aus Champignonkulturen","318-322","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6e4c732b-03f3-4872-8631-f7f7ca5c8b98' class='mouseoverHref'>Krczal, H. 1964. <i>Pygmephorus lambi</i>, eine neue Pyemotide aus Champignonkulturen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>172</strong>: 318-322<!--MARK-->","","Article in Journal","6e4c732b-03f3-4872-8631-f7f7ca5c8b98","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"LaGrèze-Fossat, A. & Montané, R.J.","1851","Observations microscopiques sur la mite du blé","37-64","","Recueil Agronomique de la Société des Sciences Agricoles et Belles-Lettres","","","","<!--MARK--><a href='null03861d08-9293-4e8b-8085-c10fd40d7202' class='mouseoverHref'>LaGrèze-Fossat, A. & Montané, R.J. 1851. Observations microscopiques sur la mite du blé.</a> <!--MARK--><!--MARK--><a href='nullbc0fc90e-d01e-4d88-bb20-a0345b03f397' class='mouseoverHref'><em>Recueil Agronomique de la Société des Sciences Agricoles et Belles-Lettres</em></a> <strong>32</strong>(2): 37-64<!--MARK-->","","Article in Journal","03861d08-9293-4e8b-8085-c10fd40d7202","20170110T03:53:28.969+0000","bc0fc90e-d01e-4d88-bb20-a0345b03f397"
"Lee, D.C. & Southcott, R.V.","1979","Spiders and other Arachnids of South Australia. <i>In</i> South Australian Yearbook, 1979","15","","","","","","<!--MARK--><a href='null5451b1e2-1a22-4552-b710-9b0d1c1d0de2' class='mouseoverHref'>Lee, D.C. & Southcott, R.V. 1979. Spiders and other Arachnids of South Australia. <i>In</i> South Australian Yearbook, 1979. South Australian Government Printer : Adelaide. 15 pp.</a>","","Miscellaneous","5451b1e2-1a22-4552-b710-9b0d1c1d0de2","20081009T05:11:37.000+0000",""
"Letchford, J., Strungs, I. & Farrell, D.","1994","<i>Pyemotes</i> species strongly implicated in an outbreak of dermatitis in a Queensland country hospital","330-332","","Pathology","","","","<!--MARK--><a href='null84a7b8db-552e-426a-b159-637ab7bbeb74' class='mouseoverHref'>Letchford, J., Strungs, I. & Farrell, D. 1994. <i>Pyemotes</i> species strongly implicated in an outbreak of dermatitis in a Queensland country hospital.</a> <!--MARK--><!--MARK--><a href='nulle0a680a9-7710-42b3-bc9c-5f1e07ccd597' class='mouseoverHref'><em>Pathology</em></a> <strong>26</strong>: 330-332<!--MARK-->","","Article in Journal","84a7b8db-552e-426a-b159-637ab7bbeb74","20081009T05:11:37.000+0000","e0a680a9-7710-42b3-bc9c-5f1e07ccd597"
"Lin, J. & Zhang, Z.-Q.","2002","Tarsonemidae of the World. Key to Genera, Geographical Distribution, Systematic Catalogue & Annotated Bibliography.","pp. 440","","","","","Systematic & Applied Acarology Society","<!--MARK--><a href='null29223845-27e7-4ec2-9037-7917fb6b3fab' class='mouseoverHref'>Lin, J. & Zhang, Z.-Q. 2002. <em>Tarsonemidae of the World. Key to Genera, Geographical Distribution, Systematic Catalogue & Annotated Bibliography</em>. London : Systematic & Applied Acarology Society pp. 440.</a><!--MARK-->","","Book","29223845-27e7-4ec2-9037-7917fb6b3fab","20110126T02:24:26.695+0000",""
"Lindquist, E.E.","1969","New species of <em>Tarsonemus</em> (Acarina: Tarsonemidae) associated with bark beetles.","1291-1314.","","The Canadian Entomologist","","","","<!--MARK--><a href='null2c36a4af-fe43-4342-9df1-f4d94b324a85' class='mouseoverHref'>Lindquist, E.E. 1969. New species of <em>Tarsonemus</em> (Acarina: Tarsonemidae) associated with bark beetles.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>101</strong>: 1291-1314.<!--MARK-->","","Article in Journal","2c36a4af-fe43-4342-9df1-f4d94b324a85","20161219T05:46:45.986+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Lindquist, E.E.","1969","Review of Holarctic tarsonemid mites (Acarina: Prostigmata) parasitizing eggs of ipine bark beetles.","1-111.","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='null5254e977-9376-4edd-ac1c-88b9a0c092ea' class='mouseoverHref'>Lindquist, E.E. 1969. Review of Holarctic tarsonemid mites (Acarina: Prostigmata) parasitizing eggs of ipine bark beetles.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>60</strong>: 1-111.<!--MARK-->","","Article in Journal","5254e977-9376-4edd-ac1c-88b9a0c092ea","20161219T05:30:09.579+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Lindquist, E.E.","1976","Transfer of the Tarsocheylidae to the Heterostigmata, and reassignment of the Tarsonemina and Heterostigmata to lower hierarchic status in the Prostigmata (Acari)","23-48","","Canadian Entomologist","","","","<!--MARK--><a href='nullf4ec9da2-b57d-40f7-bd1a-0f9085e7d5c8' class='mouseoverHref'>Lindquist, E.E. 1976. Transfer of the Tarsocheylidae to the Heterostigmata, and reassignment of the Tarsonemina and Heterostigmata to lower hierarchic status in the Prostigmata (Acari).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>108</strong>: 23-48<!--MARK-->","","Article in Journal","f4ec9da2-b57d-40f7-bd1a-0f9085e7d5c8","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Lindquist, E.E.","1986","The world genera of Tarsonemidae (Acari : Heterostigmata) A morphological, phylogenetic, and systematic revision, with a reclassification of family-group taxa in the Heterostigmata","1-517","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='null2a7e8b6a-4724-4f17-8e9f-e85d4eb37f04' class='mouseoverHref'>Lindquist, E.E. 1986. The world genera of Tarsonemidae (Acari : Heterostigmata) A morphological, phylogenetic, and systematic revision, with a reclassification of family-group taxa in the Heterostigmata.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>136</strong>: 1-517<!--MARK-->","","Article in Journal","2a7e8b6a-4724-4f17-8e9f-e85d4eb37f04","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Lindquist, E.E.","1987","Observations on the larva and protonymph of tarsocheylid mites (Acari: Heterostigmata).","137-150","","Acarologia","","","","<!--MARK--><a href='null7a3fe12b-d80d-4d4f-8436-c18e26c5f850' class='mouseoverHref'>Lindquist, E.E. 1987. Observations on the larva and protonymph of tarsocheylid mites (Acari: Heterostigmata).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>28</strong>: 137-150<!--MARK-->","","Article in Journal","7a3fe12b-d80d-4d4f-8436-c18e26c5f850","20111019T00:19:07.741+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Lindquist, E.E.","1996","Antiquity of some symbiotic associations of heterostigmatic mite clades with beetle clades: phylogenetic and biogeographic patterns.","pp. 301-303","Acarology IX: Volume 1, Proceedings","","","","","<!--MARK--><a href='null7278b0a5-2cde-4361-99ea-7549b3d5ec5b' class='mouseoverHref'>Lindquist, E.E. 1996. Antiquity of some symbiotic associations of heterostigmatic mite clades with beetle clades: phylogenetic and biogeographic patterns. pp. 301-303</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbc8c691c-c126-4a7a-9675-1feb1f082f4b' class='mouseoverHref'>Mitchell, R., Horn, D.J., Needham, G.R. & Welbourn, W.C. (eds). <em>Acarology IX: Volume 1, Proceedings</em>. Columbus : Ohio Biological Survey.</a><!--MARK-->","","Chapter in Book","7278b0a5-2cde-4361-99ea-7549b3d5ec5b","20110815T04:44:44.966+0000","bc8c691c-c126-4a7a-9675-1feb1f082f4b"
"Lindquist, E.E., Kaliszewski, M. & Rack, G.","1990","Athyreacaridae, a new family of mites (Acari: Heterostigmata) associated with scarab beetles of the genus <I>Neoathyreus</I> (Coleoptera: Scarabaeidae).","161-176","","Acarologia","","","","<!--MARK--><a href='null9f803e79-7fec-4006-8c57-6f12b799f3b5' class='mouseoverHref'>Lindquist, E.E., Kaliszewski, M. & Rack, G. 1990. Athyreacaridae, a new family of mites (Acari: Heterostigmata) associated with scarab beetles of the genus <I>Neoathyreus</I> (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>31</strong>: 161-176<!--MARK-->","","Article in Journal","9f803e79-7fec-4006-8c57-6f12b799f3b5","20110816T23:59:22.258+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Lindquist, E.E. & Bedard, W.D.","1961","Biology and taxonomy of mites of the genus <em>Tarsonemoides</em> (Acarina: Tarsonemidae) parasitizing eggs of bark beetles of the genus <em>Ips</em>.","982-999.","","The Canadian Entomologist","","","","<!--MARK--><a href='nulle6f3e889-a903-4957-b919-e2d1b0989338' class='mouseoverHref'>Lindquist, E.E. & Bedard, W.D. 1961. Biology and taxonomy of mites of the genus <em>Tarsonemoides</em> (Acarina: Tarsonemidae) parasitizing eggs of bark beetles of the genus <em>Ips</em>.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>93</strong>: 982-999.<!--MARK-->","","Article in Journal","e6f3e889-a903-4957-b919-e2d1b0989338","20161219T05:36:17.947+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Lindquist, E.E. & Kethley, J.B.","1975","The systematic position of the Heterocheylidae Trägårdh (Acari: Acariformes: Prostigmata).","887-898","","Canadian Entomologist","","","","<!--MARK--><a href='nullf86d693f-2b72-40c7-b519-384cd1fcaf08' class='mouseoverHref'>Lindquist, E.E. & Kethley, J.B. 1975. The systematic position of the Heterocheylidae Trägårdh (Acari: Acariformes: Prostigmata).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>107</strong>: 887-898<!--MARK-->","","Article in Journal","f86d693f-2b72-40c7-b519-384cd1fcaf08","20111018T00:51:31.296+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Lombardini, G.","1926","Duo nova genera acarorum","158-161","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null389a5fe6-391b-4ec1-a996-067868911032' class='mouseoverHref'>Lombardini, G. 1926. Duo nova genera acarorum.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>58</strong>: 158-161<!--MARK-->","","Article in Journal","389a5fe6-391b-4ec1-a996-067868911032","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I.","1999","Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna.","pp. 65","","","","","Rural Industries Research and Development Corporation Publication No 99/18.","<!--MARK--><a href='nullebcf9d9f-110d-45da-82cb-dd9489f383d5' class='mouseoverHref'>Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I. 1999. <em>Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna</em>. Canberra, Australia : Rural Industries Research and Development Corporation Publication No 99/18. pp. 65.</a><!--MARK-->","","Book","ebcf9d9f-110d-45da-82cb-dd9489f383d5","20110306T04:13:45.053+0000",""
"Lowry, J.W.J.","1980","Ecological Relationships of Western Australian Cavernicoles","Vol. 1 367 pp., Vol. 2 204 pp. + appendices","","","","","","<!--MARK--><a href='null9bc68327-87c6-4b1c-a687-1bf85dad9b23' class='mouseoverHref'>Lowry, J.W.J. 1980. Ecological Relationships of Western Australian Cavernicoles. MSc. Thesis, School of Zoology, University of New South Wales. Vol. 1 367 pp., Vol. 2 204 pp. + appendices</a>","","Miscellaneous","9bc68327-87c6-4b1c-a687-1bf85dad9b23","20081009T05:11:37.000+0000",""
"Mahunka, S.","1967","A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia","1299-1323","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3947df96-269c-4f1e-9943-edeebdacf8c5' class='mouseoverHref'>Mahunka, S. 1967. A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 1299-1323<!--MARK-->","","Article in Journal","3947df96-269c-4f1e-9943-edeebdacf8c5","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mahunka, S.","1970","Considerations on the systematics of the Tarsonemina and the description of new European taxa (Acari: Tromdidiformes)","137-174","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nulled0a5af6-2268-42eb-901b-a797830cc6cd' class='mouseoverHref'>Mahunka, S. 1970. Considerations on the systematics of the Tarsonemina and the description of new European taxa (Acari: Tromdidiformes).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>16</strong>: 137-174<!--MARK-->","","Article in Journal","ed0a5af6-2268-42eb-901b-a797830cc6cd","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Mahunka, S.","1974","Some new data to the scutacarid fauna of Australia (Acari)","97-102","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nullaa64d25b-bf59-46a1-8fdd-2d464b546994' class='mouseoverHref'>Mahunka, S. 1974. Some new data to the scutacarid fauna of Australia (Acari).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>27</strong>: 97-102<!--MARK-->","","Article in Journal","aa64d25b-bf59-46a1-8fdd-2d464b546994","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Mahunka, S.","1975","Neue und auf Insekten lebende Milben aus Australien und Neu-Guinea (Acari : Acarida, Tarsonemida)","317-325","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null5721a9ac-7593-40bb-b1c2-86caa03804e7' class='mouseoverHref'>Mahunka, S. 1975. Neue und auf Insekten lebende Milben aus Australien und Neu-Guinea (Acari : Acarida, Tarsonemida).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>67</strong>: 317-325<!--MARK-->","","Article in Journal","5721a9ac-7593-40bb-b1c2-86caa03804e7","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Mahunka, S. & Philips, J.R.","1978","Tarsonemid mites associated with birds in the USA (Acarina: Tarsonemida)","191-200","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nullad4e51c2-e2d6-40ab-a908-8380aa0d1333' class='mouseoverHref'>Mahunka, S. & Philips, J.R. 1978. Tarsonemid mites associated with birds in the USA (Acarina: Tarsonemida).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>31</strong>: 191-200<!--MARK-->","","Article in Journal","ad4e51c2-e2d6-40ab-a908-8380aa0d1333","20100823T22:12:07.900+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K.","2013","Baseline survey of the terrestrial invertebrate fauna of Barrow Island.","13-112.","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullfb43776e-7088-4f84-a322-dbbff5cd505f' class='mouseoverHref'>Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K. 2013. Baseline survey of the terrestrial invertebrate fauna of Barrow Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 13-112.<!--MARK-->","","Article in Journal","fb43776e-7088-4f84-a322-dbbff5cd505f","20170117T09:24:38.057+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Manning, R.","2006","An unusual occurrence of <I>Pyemotes</I> mites in an apiary in Western Australia.","197-199","","Australasian Beekeeper","","","","<!--MARK--><a href='nulle30e75e0-3c6a-4fee-aad2-cc9ed94b2fcb' class='mouseoverHref'>Manning, R. 2006. An unusual occurrence of <I>Pyemotes</I> mites in an apiary in Western Australia.</a> <!--MARK--><!--MARK--><a href='null142e395c-699e-4be7-ab5f-0bbea6f57826' class='mouseoverHref'><em>Australasian Beekeeper</em></a> <strong>108</strong>(5): 197-199<!--MARK-->","","Article in Journal","e30e75e0-3c6a-4fee-aad2-cc9ed94b2fcb","20110208T22:32:25.513+0000","142e395c-699e-4be7-ab5f-0bbea6f57826"
"Martin, N.A.","1978","<i>Siteroptes (Siteroptoides)</i> species with <i>Pediculaster</i>-like phoretomorphs (Acari : Tarsonemida : Pygemphoridae) from New Zealand and Polynesia","121-155","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullc98ece85-f1a0-4b83-b366-d2e2a5d58278' class='mouseoverHref'>Martin, N.A. 1978. <i>Siteroptes (Siteroptoides)</i> species with <i>Pediculaster</i>-like phoretomorphs (Acari : Tarsonemida : Pygemphoridae) from New Zealand and Polynesia.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>5</strong>: 121-155<!--MARK-->","","Article in Journal","c98ece85-f1a0-4b83-b366-d2e2a5d58278","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Meyer, M.K.P. (Smith)","1981","Mite pests of crops in southern Africa","1-92","","Department of Agriculture and Fisheries, Republic of South Africa, Science Bulletin","","","","<!--MARK--><a href='null0ef2f6ca-511e-4515-9b70-c03702cc3633' class='mouseoverHref'>Meyer, M.K.P. (Smith) 1981. Mite pests of crops in southern Africa.</a> <!--MARK--><!--MARK--><a href='nulleddc68a0-e49b-41dd-8e76-ec16be572bc9' class='mouseoverHref'><em>Department of Agriculture and Fisheries, Republic of South Africa, Science Bulletin</em></a> <strong>397</strong>: 1-92<!--MARK-->","","Article in Journal","0ef2f6ca-511e-4515-9b70-c03702cc3633","20081009T05:11:37.000+0000","eddc68a0-e49b-41dd-8e76-ec16be572bc9"
"Michael, A.D.","1890","Report on diseased sugar-cane from Barbados, forwarded by Mr. John R. Bovell","85-86","","Bulletin of Miscellaneous Information. Royal Botanic Gardens, Kew","","","","<!--MARK--><a href='null8e9e2893-6746-4cfd-ab83-47727becd7f1' class='mouseoverHref'>Michael, A.D. 1890. Report on diseased sugar-cane from Barbados, forwarded by Mr. John R. Bovell.</a> <!--MARK--><!--MARK--><a href='nullda124e1a-1d25-4934-814a-f39df607a308' class='mouseoverHref'><em>Bulletin of Miscellaneous Information. Royal Botanic Gardens, Kew</em></a> <strong>40</strong>: 85-86<!--MARK-->","","Article in Journal","8e9e2893-6746-4cfd-ab83-47727becd7f1","20081009T05:11:37.000+0000","da124e1a-1d25-4934-814a-f39df607a308"
"Miller, L.W. & Dillon, K.W.N.","1952","The Strawberry Mite- A new pest of strawberries in Tasmania","286-290","","Tasmanian Journal of Agriculture","","","","<!--MARK--><a href='nulle82f09ba-2dd8-48d6-8b12-64835a20ea97' class='mouseoverHref'>Miller, L.W. & Dillon, K.W.N. 1952. The Strawberry Mite- A new pest of strawberries in Tasmania.</a> <!--MARK--><!--MARK--><a href='nullacbe08c8-f9ca-4932-a4ec-aef344a857af' class='mouseoverHref'><em>Tasmanian Journal of Agriculture</em></a> <strong>23</strong>: 286-290<!--MARK-->","","Article in Journal","e82f09ba-2dd8-48d6-8b12-64835a20ea97","20081009T05:11:37.000+0000","acbe08c8-f9ca-4932-a4ec-aef344a857af"
