"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"McBride, A.P. & Dampney, A.R.","1982","Red-backed Kingfisher breeding in County of Cumberland","46","","Australian Birds","","","","<!--MARK--><a href='null577c9bec-36b9-48de-b093-116d022eed5b' class='mouseoverHref'>McBride, A.P. & Dampney, A.R. 1982. Red-backed Kingfisher breeding in County of Cumberland.</a> <!--MARK--><!--MARK--><a href='nullabde0ac8-24f6-4121-9f58-dfc811543a66' class='mouseoverHref'><em>Australian Birds</em></a> <strong>16</strong>: 46<!--MARK-->","","Article in Journal","577c9bec-36b9-48de-b093-116d022eed5b","20081009T05:11:37.000+0000","abde0ac8-24f6-4121-9f58-dfc811543a66"
"Mees, G.F.","1961","An annotated catalogue of a collection of bird-skins from West Pilbara, Western Australia","97-143","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullac9a13d3-4a2b-457e-9877-de488da3fa1f' class='mouseoverHref'>Mees, G.F. 1961. An annotated catalogue of a collection of bird-skins from West Pilbara, Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>44</strong>: 97-143<!--MARK-->","","Article in Journal","ac9a13d3-4a2b-457e-9877-de488da3fa1f","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Mees, G.F.","1965","The avifauna of Misool","139-203","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='null8b3065ad-5c95-4ad5-8b25-73f4111e1826' class='mouseoverHref'>Mees, G.F. 1965. The avifauna of Misool.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>31</strong>: 139-203<!--MARK-->","","Article in Journal","8b3065ad-5c95-4ad5-8b25-73f4111e1826","20081009T05:11:37.000+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"Mees, G.F.","1982","Birds from the lowlands of southern New Guinea (Merauke and Koembe)","1-188 4 pls","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null93041738-cb59-4f74-aadc-df58c3b8288b' class='mouseoverHref'>Mees, G.F. 1982. Birds from the lowlands of southern New Guinea (Merauke and Koembe).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>191</strong>: 1-188 4 pls<!--MARK-->","","Article in Journal","93041738-cb59-4f74-aadc-df58c3b8288b","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Miller, R.S.","1932","Some notes on the Little Kingfisher","257-259 pl. 45","","The Emu","","","","<!--MARK--><a href='null2fbb42ed-96b0-483f-b1dd-670bbd683349' class='mouseoverHref'>Miller, R.S. 1932. Some notes on the Little Kingfisher.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>31</strong>: 257-259 pl. 45<!--MARK-->","","Article in Journal","2fbb42ed-96b0-483f-b1dd-670bbd683349","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Miller, R.S.","1937","The Mangrove Kingfisher","149-152 pl. 22","","The Emu","","","","<!--MARK--><a href='null796892d3-e2cd-42ce-8fe7-bbcf09dab83e' class='mouseoverHref'>Miller, R.S. 1937. The Mangrove Kingfisher.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>36</strong>: 149-152 pl. 22<!--MARK-->","","Article in Journal","796892d3-e2cd-42ce-8fe7-bbcf09dab83e","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Miller, W. de W.","1912","A revision of the classification of the kingfishers","239-311","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null79cdeb72-f4b0-4e2b-85da-1ec6f769f499' class='mouseoverHref'>Miller, W. de W. 1912. A revision of the classification of the kingfishers.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>31</strong>: 239-311<!--MARK-->","","Article in Journal","79cdeb72-f4b0-4e2b-85da-1ec6f769f499","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Mitchell, P.C.","1901","On the anatomy of the kingfishers, with special reference to the conditions in the wing known as eutaxy and diastataxy","97-123","","Ibis","","","","<!--MARK--><a href='nulld250283a-587f-47be-824c-f8109453ea79' class='mouseoverHref'>Mitchell, P.C. 1901. On the anatomy of the kingfishers, with special reference to the conditions in the wing known as eutaxy and diastataxy.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 8 <strong>1</strong>: 97-123<!--MARK-->","","Article in Journal","d250283a-587f-47be-824c-f8109453ea79","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Morton, S.R. & Parry, G.D.","1974","The auxiliary social system in kookaburras: a reappraisal of its adaptive significance","196-198","","The Emu","","","","<!--MARK--><a href='null8e27949b-b7e1-491f-8355-b0c06ed92c04' class='mouseoverHref'>Morton, S.R. & Parry, G.D. 1974. The auxiliary social system in kookaburras: a reappraisal of its adaptive significance.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>74</strong>: 196-198<!--MARK-->","","Article in Journal","8e27949b-b7e1-491f-8355-b0c06ed92c04","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mukherjee, A.K. & Dasgupta, J.M.","1973","On the taxonomic status of the genus <i>Sauropatis</i> Cabanis and Heine (family Alcedinidae)","79-81","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null1c17e482-4220-4c38-b143-b6a454c64274' class='mouseoverHref'>Mukherjee, A.K. & Dasgupta, J.M. 1973. On the taxonomic status of the genus <i>Sauropatis</i> Cabanis and Heine (family Alcedinidae).</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>93</strong>: 79-81<!--MARK-->","","Article in Journal","1c17e482-4220-4c38-b143-b6a454c64274","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Nix, H.A.","1984","The Buff-breasted Paradise Kingfisher in central Queensland","77-79","","Sunbird","","","","<!--MARK--><a href='null8e0d35c3-4e56-4c38-8a2c-a800d94968a1' class='mouseoverHref'>Nix, H.A. 1984. The Buff-breasted Paradise Kingfisher in central Queensland.</a> <!--MARK--><!--MARK--><a href='nullcda0260e-f7d5-46f3-8e50-7524ead5d2f2' class='mouseoverHref'><em>Sunbird</em></a> <strong>14</strong>: 77-79<!--MARK-->","","Article in Journal","8e0d35c3-4e56-4c38-8a2c-a800d94968a1","20081009T05:11:37.000+0000","cda0260e-f7d5-46f3-8e50-7524ead5d2f2"
"North, A.J.","1909","Nests and Eggs of Birds Found Breeding in Australia and Tasmania","vii 380 pp.","","","","","Australian Museum Spec. Cat. 1","<!--MARK--><a href='null6404db19-c779-4498-a761-5da5d110e917' class='mouseoverHref'>North, A.J. 1909. <em>Nests and Eggs of Birds Found Breeding in Australia and Tasmania</em>. Sydney : Australian Museum Spec. Cat. 1 Vol. 2 vii 380 pp.</a><!--MARK--> [published between 1906-1909]","published between 1906-1909","Book","6404db19-c779-4498-a761-5da5d110e917","20081009T05:11:37.000+0000",""
"North, A.J.","1911","Insectivorous birds. Description of a new sub-species of <i>Dacelo gigas</i> (Laughing Kingfisher or Laughing Jackass)","609","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null9c293af7-4db2-4c5f-bb8e-cfc371e7de87' class='mouseoverHref'>North, A.J. 1911. Insectivorous birds. Description of a new sub-species of <i>Dacelo gigas</i> (Laughing Kingfisher or Laughing Jackass).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>22</strong>: 609<!--MARK-->","","Article in Journal","9c293af7-4db2-4c5f-bb8e-cfc371e7de87","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"North, A.J.","1912","Descriptions of two new species, and a new genus of Australian birds","118-120","","Ibis","","7 Feb 1912","","<!--MARK--><a href='null87b8f04f-0cbe-4b62-af25-8a2342d65fdf' class='mouseoverHref'>North, A.J. 1912. Descriptions of two new species, and a new genus of Australian birds.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 9 <strong>6</strong>: 118-120<!--MARK--> [Date published 7 Feb 1912]","","Article in Journal","87b8f04f-0cbe-4b62-af25-8a2342d65fdf","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Oberholser, H.C.","1919","A revision of the subspecies of the White-collared Kingfisher, <i>Sauropatis chloris</i> (Boddaert)","351-395","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf6a5996c-e2c1-4f60-85e0-de671471e40d' class='mouseoverHref'>Oberholser, H.C. 1919. A revision of the subspecies of the White-collared Kingfisher, <i>Sauropatis chloris</i> (Boddaert).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>55</strong>: 351-395<!--MARK-->","","Article in Journal","f6a5996c-e2c1-4f60-85e0-de671471e40d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Oliver, W.R.B.","1955","New Zealand Birds","661 pp. 12 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null71cd128f-0627-45d0-9fbb-86db1e3e03c8' class='mouseoverHref'>Oliver, W.R.B. 1955. <em>New Zealand Birds</em>. Wellington : A.H. & A.W. Reed 661 pp. 12 pls.</a><!--MARK-->","","Book","71cd128f-0627-45d0-9fbb-86db1e3e03c8","20081009T05:11:37.000+0000",""
"Parry, V.A.","1970","Kookaburras","110 pp. pls","","","","","Lansdowne Press","<!--MARK--><a href='null6e36094c-47a8-4bf2-a7c2-3d599c2f024c' class='mouseoverHref'>Parry, V.A. 1970. <em>Kookaburras</em>. Melbourne : Lansdowne Press 110 pp. pls.</a><!--MARK-->","","Book","6e36094c-47a8-4bf2-a7c2-3d599c2f024c","20081009T05:11:37.000+0000",""
"Parry, V.A.","1973","The auxiliary social system and its effect on territory and breeding in kookaburras","81-100","","The Emu","","","","<!--MARK--><a href='null29016391-f013-4c69-b68a-21c36bb1df2f' class='mouseoverHref'>Parry, V.A. 1973. The auxiliary social system and its effect on territory and breeding in kookaburras.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>73</strong>: 81-100<!--MARK-->","","Article in Journal","29016391-f013-4c69-b68a-21c36bb1df2f","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Parry, V.A. in Schodde, R. & Tidemann, S.C. (consultant eds)","1986","Reader's Digest <i>Complete Book of Australian Birds</i>","639 pp.","","","","","","<!--MARK--><a href='null9f324b99-8bbf-4a7e-acb5-ea2c30c51868' class='mouseoverHref'>Parry, V.A. <i>in</i> Schodde, R. & Tidemann, S.C. (consultant eds) 1986. Reader's Digest <i>Complete Book of Australian Birds</i>. Sydney : Readers' Digest Services Edn 2. 639 pp.</a>","","Miscellaneous","9f324b99-8bbf-4a7e-acb5-ea2c30c51868","20081009T05:11:37.000+0000",""
"Pearson, A.J.","1966","The birds of Christmas Island (Indian Ocean)","66-71","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullbba9dc49-ced2-4bd6-90ac-57d587f6a0c7' class='mouseoverHref'>Pearson, A.J. 1966. The birds of Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>86</strong>: 66-71<!--MARK--> [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)]","Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B (Appendix B)","Article in Journal","bba9dc49-ced2-4bd6-90ac-57d587f6a0c7","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Peters, J.L.","1945","Check-list of Birds of the World","xi 306 pp.","","","","","Harvard University Press","<!--MARK--><a href='null2ac8e671-85b8-4e58-b094-2422e8b1e733' class='mouseoverHref'>Peters, J.L. 1945. <em>Check-list of Birds of the World</em>. Cambridge : Harvard University Press Vol. 5 xi 306 pp.</a><!--MARK-->","","Book","2ac8e671-85b8-4e58-b094-2422e8b1e733","20081009T05:11:37.000+0000",""
"Rand, A.L.","1938","Results of the Archbold Expeditions. No. 19. On some non-passerine New Guinea birds","1-15","","American Museum Novitates","","","","<!--MARK--><a href='null1f7765b8-5678-4ebd-b8df-9e42a8b0b615' class='mouseoverHref'>Rand, A.L. 1938. Results of the Archbold Expeditions. No. 19. On some non-passerine New Guinea birds.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>990</strong>: 1-15<!--MARK-->","","Article in Journal","1f7765b8-5678-4ebd-b8df-9e42a8b0b615","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Rand, A.L. & Gilliard, E.T.","1967","Handbook of New Guinea Birds","x 612 pp. 53 pls","","","","","Weidenfeld & Nicolson","<!--MARK--><a href='null3e61925b-875c-489e-bf0c-9d6caa0421c6' class='mouseoverHref'>Rand, A.L. & Gilliard, E.T. 1967. <em>Handbook of New Guinea Birds</em>. London : Weidenfeld & Nicolson x 612 pp. 53 pls.</a><!--MARK-->","","Book","3e61925b-875c-489e-bf0c-9d6caa0421c6","20081009T05:11:37.000+0000",""
"Reyer, H.-V. & Schmidl, D.","1988","Helpers have little to laugh about: group structure and vocalisation in the Laughing Kookaburra <i>Dacelo novaeguineae</i>","150-160","","The Emu","","","","<!--MARK--><a href='null490d5765-aaee-4ceb-8f81-ff6b4201dbfd' class='mouseoverHref'>Reyer, H.-V. & Schmidl, D. 1988. Helpers have little to laugh about: group structure and vocalisation in the Laughing Kookaburra <i>Dacelo novaeguineae</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>88</strong>: 150-160<!--MARK-->","","Article in Journal","490d5765-aaee-4ceb-8f81-ff6b4201dbfd","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Rice, G.","1980","Some notes on the nesting of the Laughing Kookaburra","77","","Australian Birds","","","","<!--MARK--><a href='null3153196c-e8bc-4aac-abc2-80631402734f' class='mouseoverHref'>Rice, G. 1980. Some notes on the nesting of the Laughing Kookaburra.</a> <!--MARK--><!--MARK--><a href='nullabde0ac8-24f6-4121-9f58-dfc811543a66' class='mouseoverHref'><em>Australian Birds</em></a> <strong>14</strong>: 77<!--MARK-->","","Article in Journal","3153196c-e8bc-4aac-abc2-80631402734f","20081009T05:11:37.000+0000","abde0ac8-24f6-4121-9f58-dfc811543a66"
"Ripley, S.D.","1942","The species <i>Eurystomus orientalis</i>","169-176","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null6f1cfdb4-3054-488d-99df-1f22be2a31c0' class='mouseoverHref'>Ripley, S.D. 1942. The species <i>Eurystomus orientalis</i>.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>55</strong>: 169-176<!--MARK-->","","Article in Journal","6f1cfdb4-3054-488d-99df-1f22be2a31c0","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Robinson, H.C.","1900","Contributions to the zoology of North Queensland","115-116","","Bulletin of the Liverpool Museum","","","","<!--MARK--><a href='nullb6e63802-c3d7-4e3f-8dad-bde956071cfa' class='mouseoverHref'>Robinson, H.C. 1900. Contributions to the zoology of North Queensland.</a> <!--MARK--><!--MARK--><a href='nulld597d89e-f473-449f-9262-f694f00f9cb8' class='mouseoverHref'><em>Bulletin of the Liverpool Museum</em></a> <strong>2</strong>: 115-116<!--MARK-->","","Article in Journal","b6e63802-c3d7-4e3f-8dad-bde956071cfa","20081009T05:11:37.000+0000","d597d89e-f473-449f-9262-f694f00f9cb8"
"Rothschild, W. & Hartert, E.","1901","Notes on Papuan birds","102-162","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d17f99c-71a4-41b3-8ee8-a016d11aecd3' class='mouseoverHref'>Rothschild, W. & Hartert, E. 1901. Notes on Papuan birds.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>8</strong>: 102-162<!--MARK-->","","Article in Journal","5d17f99c-71a4-41b3-8ee8-a016d11aecd3","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, W. & Hartert, E.","1907","Notes on Papuan birds","433-446","","Novitates Zoologicae","","","","<!--MARK--><a href='null51249dd3-5e18-4b62-acf8-acf60af9069d' class='mouseoverHref'>Rothschild, W. & Hartert, E. 1907. Notes on Papuan birds.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>14</strong>: 433-446<!--MARK-->","","Article in Journal","51249dd3-5e18-4b62-acf8-acf60af9069d","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Salvadori, T.","1880","Ornitologia della Papuasia e delle Molucche. <i>Parte Prima</i>","xii 573 pp.","","","","","G.B. Paravia & Co.","<!--MARK--><a href='null012ea526-cf25-43d2-92a2-3a45081bab2a' class='mouseoverHref'>Salvadori, T. 1880. <em>Ornitologia della Papuasia e delle Molucche. <i>Parte Prima</i></em>. Torino : G.B. Paravia & Co. xii 573 pp.</a><!--MARK-->","","Book","012ea526-cf25-43d2-92a2-3a45081bab2a","20081009T05:11:37.000+0000",""
"Schodde, R.","","","","","","","","","<!--MARK--><a href='nullaa790e75-f8a9-44a7-95d9-b981f59ac447' class='mouseoverHref'>Schodde, R.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","aa790e75-f8a9-44a7-95d9-b981f59ac447","20081009T05:11:37.000+0000",""
"Schodde, R., Fullagar, P. & Hermes, N.","1983","A Review of Norfolk Island Birds: Past and Present","viii (un-numbered) 119 pp.","","","","","Aust. Natl Parks Wldlf. Serv. Spec. Publ. 8","<!--MARK--><a href='null4207ae53-e48b-448f-800b-07869c9dc0a8' class='mouseoverHref'>Schodde, R., Fullagar, P. & Hermes, N. 1983. <em>A Review of Norfolk Island Birds: Past and Present</em>. Canberra : Aust. Natl Parks Wldlf. Serv. Spec. Publ. 8 viii (un-numbered) 119 pp.</a><!--MARK-->","","Book","4207ae53-e48b-448f-800b-07869c9dc0a8","20081009T05:11:37.000+0000",""
"Schodde, R., Van Tets, G.F., Champion, C.R. & Hope, G.S.","1975","Observations on birds at glacial altitudes on the Carstensz Massif, western New Guinea","65-72","","The Emu","","","","<!--MARK--><a href='null396fc79a-2926-4e2e-803a-89069718d056' class='mouseoverHref'>Schodde, R., Van Tets, G.F., Champion, C.R. & Hope, G.S. 1975. Observations on birds at glacial altitudes on the Carstensz Massif, western New Guinea.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>75</strong>: 65-72<!--MARK--> [Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [publication dated as from preface, 12 June 1919 given in Appendix B] (Appendix B)]","Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B [publication dated as from preface, 12 June 1919 given in Appendix B] (Appendix B)","Article in Journal","396fc79a-2926-4e2e-803a-89069718d056","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Schodde, R. & Mason, I.J.","1976","Infra-specific variation in <i>Alcedo azurea</i> Latham (Alcedinidae)","161-166","","The Emu","","","","<!--MARK--><a href='nullc7a7381e-579e-4a81-9e0d-7bc51e1555df' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1976. Infra-specific variation in <i>Alcedo azurea</i> Latham (Alcedinidae).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>76</strong>: 161-166<!--MARK-->","","Article in Journal","c7a7381e-579e-4a81-9e0d-7bc51e1555df","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Schodde, R. & Tidemann, S.C. (consultant eds)","1986","Reader's Digest <i>Complete Book of Australian Birds</i>","639","","","","","Reader's Digest","<!--MARK--><a href='nullf4a8f44d-c62b-4a25-9d8b-8ce6a78dcfb2' class='mouseoverHref'>Schodde, R. & Tidemann, S.C. (consultant eds) 1986. <em>Reader's Digest <i>Complete Book of Australian Birds</i></em>. Sydney : Reader's Digest 639 pp.</a><!--MARK-->","","Book","f4a8f44d-c62b-4a25-9d8b-8ce6a78dcfb2","20081009T05:11:37.000+0000",""
"Schodde, R. in Schodde, R. & Mason, I.J.","1997","Aves (Columbidae to Coraciidae)","","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='nullc983929c-d2a9-44f8-b973-612519e4c0a9' class='mouseoverHref'>Schodde, R. <i>in</i> Schodde, R. & Mason, I.J. 1997. Aves (Columbidae to Coraciidae).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1cec346a-97df-4edb-8e00-d4c7b04e826b' class='mouseoverHref'>Houston, W.W.K. & Wells, A. (eds). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Publishing, Australia Vol. 37.2 xiii 440 pp.</a><!--MARK-->","","Chapter in Book","c983929c-d2a9-44f8-b973-612519e4c0a9","20081009T05:11:37.000+0000","1cec346a-97df-4edb-8e00-d4c7b04e826b"
"Scopoli, G.A.","1786","Specimen Zoologicum exhibens Characteres genericos & specificos, nonnec Nomina trivialia novorum Animalium. pp. 84-96 <i>in, Deliciae Florae et Faunae Insubricae</i>; seu Novae, aut minus cognitae species plantarum et animalium, quas in Insubria austriaca tam spontaneas quam exoticas vidit, descripsit et aeri incidi curavit","Pt II 115 pp. 25 pls","","","","","","<!--MARK--><a href='nullada28b4d-96f3-4639-acee-afb49aeb98e1' class='mouseoverHref'>Scopoli, G.A. 1786. Specimen Zoologicum exhibens Characteres genericos & specificos, nonnec Nomina trivialia novorum Animalium. pp. 84-96 <i>in, Deliciae Florae et Faunae Insubricae</i>; seu Novae, aut minus cognitae species plantarum et animalium, quas in Insubria austriaca tam spontaneas quam exoticas vidit, descripsit et aeri incidi curavit. Ticini : Monasterii S. Salvatoris. Pt II 115 pp. 25 pls</a><!--MARK--> [publication dated as 1786-1788]","publication dated as 1786-1788","Miscellaneous","ada28b4d-96f3-4639-acee-afb49aeb98e1","20140901T00:09:58.007+0000",""
"Selby, P.J.","1840","A Catalogue of the Generic and Sub-generic Types of the Class Aves, Birds, <i>arranged according to the Natural System</i>","70 pp.","","","","","T. & J. Hodgson","<!--MARK--><a href='null44adb08d-d1cb-4e93-8b38-db5afd682679' class='mouseoverHref'>Selby, P.J. 1840. <em>A Catalogue of the Generic and Sub-generic Types of the Class Aves, Birds, <i>arranged according to the Natural System</i></em>. Newcastle : T. & J. Hodgson 70 pp.</a><!--MARK-->","","Book","44adb08d-d1cb-4e93-8b38-db5afd682679","20081009T05:11:37.000+0000",""
"Sharpe, R.B.","1871","On the Coraciidae of the Ethiopian region","184-203, 270-289","","Ibis","","","","<!--MARK--><a href='null7b0de25a-59a9-4155-96e5-0e2866980d78' class='mouseoverHref'>Sharpe, R.B. 1871. On the Coraciidae of the Ethiopian region.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 3 <strong>1</strong>: 184-203, 270-289<!--MARK-->","","Article in Journal","7b0de25a-59a9-4155-96e5-0e2866980d78","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Sharpe, R.B.","1890","Notes on specimens in the Hume Collection of Birds. No. 6.--On the Coraciidae of the Indian Region, with descriptions of some new species","546-552","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc835bdb2-662f-4534-be0f-e3359cb9f17d' class='mouseoverHref'>Sharpe, R.B. 1890. Notes on specimens in the Hume Collection of Birds. No. 6.--On the Coraciidae of the Indian Region, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1890</strong>: 546-552<!--MARK-->","","Article in Journal","c835bdb2-662f-4534-be0f-e3359cb9f17d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sharpe, R.B.","1892","Catalogue of the Birds in the British Museum. <i>Catalogue of the Picariae. Coraciae (contin.) and Halcyones</i>","xi 522 pp. XVII pls","","","","","British Museum","<!--MARK--><a href='null9b0a3734-5a29-4f7f-bbcb-76b0488b793a' class='mouseoverHref'>Sharpe, R.B. 1892. <em>Catalogue of the Birds in the British Museum. <i>Catalogue of the Picariae. Coraciae (contin.) and Halcyones</i></em>. London : British Museum Vol. 17 xi 522 pp. XVII pls.</a><!--MARK-->","","Book","9b0a3734-5a29-4f7f-bbcb-76b0488b793a","20081009T05:11:37.000+0000",""
