"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bergroth, E.","1918","Studies in Philippine Heteroptera, I","43-73, 75-126","","Philippine Journal of Science","","","","<!--MARK--><a href='null3384248d-0766-400d-92d9-d2854265d4e0' class='mouseoverHref'>Bergroth, E. 1918. Studies in Philippine Heteroptera, I.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>13</strong>: 43-73, 75-126<!--MARK-->","","Article in Journal","3384248d-0766-400d-92d9-d2854265d4e0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Breddin, G.","1905","Rhynchota Heteroptera aus Java, gesammelt von Prof. K. Kraepelin 1904","109-159","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null69ee86e7-1bb6-4515-9a28-610bc82a5872' class='mouseoverHref'>Breddin, G. 1905. Rhynchota Heteroptera aus Java, gesammelt von Prof. K. Kraepelin 1904.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>22</strong>: 109-159<!--MARK-->","","Article in Journal","69ee86e7-1bb6-4515-9a28-610bc82a5872","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Brooks, A.R. & Kelton, L.A.","1967","Aquatic and semiaquatic Heteroptera of Alberta, Saskatchewan, and Manitoba (Hemiptera)","1-92","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='null2c6b0b92-80b8-445b-97c0-91098a3b8b04' class='mouseoverHref'>Brooks, A.R. & Kelton, L.A. 1967. Aquatic and semiaquatic Heteroptera of Alberta, Saskatchewan, and Manitoba (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>51</strong>: 1-92<!--MARK-->","","Article in Journal","2c6b0b92-80b8-445b-97c0-91098a3b8b04","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Brown, E.S.","1968","The aquatic Hemiptera (excluding Notonectidae) of Rennell Island","83-93","","Natural History of Rennell Island, British Solomon Islands","","","","<!--MARK--><a href='null09ea149a-159e-4edd-bb8f-a4acc845062c' class='mouseoverHref'>Brown, E.S. 1968. The aquatic Hemiptera (excluding Notonectidae) of Rennell Island.</a> <!--MARK--><!--MARK--><a href='null417d6d28-ca57-44be-b6ab-2c81c06a65be' class='mouseoverHref'><em>Natural History of Rennell Island, British Solomon Islands</em></a> <strong>5</strong>: 83-93<!--MARK-->","","Article in Journal","09ea149a-159e-4edd-bb8f-a4acc845062c","20081009T05:11:37.000+0000","417d6d28-ca57-44be-b6ab-2c81c06a65be"
"Burmeister, H.","1835","Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota","iv 400 pp.","","","","","Theod. Ehr. Friedr. Enslin","<!--MARK--><a href='null9b3ec05d-16ad-4ccf-b33c-af16a3713dbc' class='mouseoverHref'>Burmeister, H. 1835. <em>Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota</em>. Berlin : Theod. Ehr. Friedr. Enslin iv 400 pp.</a><!--MARK-->","","Book","9b3ec05d-16ad-4ccf-b33c-af16a3713dbc","20081009T05:11:37.000+0000",""
"Calabrese, D.M.","1980","Zoogeography and cladistic analysis of the Gerridae (Hemiptera: Heteroptera)","1-119","","Miscellaneous Publications of the Entomological Society of America","","","","<!--MARK--><a href='null73052b89-b4fb-4d86-85ad-516b660d1ae1' class='mouseoverHref'>Calabrese, D.M. 1980. Zoogeography and cladistic analysis of the Gerridae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null09053304-2b86-45f4-b7e3-a7998e90e1aa' class='mouseoverHref'><em>Miscellaneous Publications of the Entomological Society of America</em></a> <strong>11</strong>: 1-119<!--MARK-->","","Article in Journal","73052b89-b4fb-4d86-85ad-516b660d1ae1","20081009T05:11:37.000+0000","09053304-2b86-45f4-b7e3-a7998e90e1aa"
"Callahan, J.R.","1974","Observations on <i>Gerris incognitus</i> and <i>Gerris gillettei</i>","15-21","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null607e9cdf-5490-4cad-b6e5-bdc8f8cbc6e3' class='mouseoverHref'>Callahan, J.R. 1974. Observations on <i>Gerris incognitus</i> and <i>Gerris gillettei</i>.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>76</strong>: 15-21<!--MARK-->","","Article in Journal","607e9cdf-5490-4cad-b6e5-bdc8f8cbc6e3","20090612T01:38:01.896+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Carlini, A. de","1895","Rincoti. 103-126 <i>in,</i> Esplorazoine del Giuba e dei suoi affluenti. Compiuta dal Cap. V. Bottego durante gli anni 1892-93. Sotto gli auspicii della Società geographica italiana Risultati zoologici","1-558","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullcb4d1a47-e582-4559-950f-d7b88ff320af' class='mouseoverHref'>Carlini, A. de 1895. Rincoti. 103-126 <i>in,</i> Esplorazoine del Giuba e dei suoi affluenti. Compiuta dal Cap. V. Bottego durante gli anni 1892-93. Sotto gli auspicii della Società geographica italiana Risultati zoologici.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>35</strong>: 1-558<!--MARK-->","","Article in Journal","cb4d1a47-e582-4559-950f-d7b88ff320af","20170210T01:59:39.090+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Carpenter, G.H.","1892","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Rhynchota from Murray Island and Mabuiag","137-146","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null4d5c657c-5983-4459-b520-b962aed456b0' class='mouseoverHref'>Carpenter, G.H. 1892. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Rhynchota from Murray Island and Mabuiag.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> <strong>7</strong>: 137-146<!--MARK-->","","Article in Journal","4d5c657c-5983-4459-b520-b962aed456b0","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"Carver, M., Gross, G.F. & Woodward, T.E.","1991","Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla2d80f70-7a59-4fb3-8799-d544903983e4' class='mouseoverHref'>Carver, M., Gross, G.F. & Woodward, T.E. 1991. Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]. pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a2d80f70-7a59-4fb3-8799-d544903983e4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Cassis, G., Hodgins,M., Weir, T.A. & Tatarnic, N.J.","2018","Phylogenetic reclassification and genitalic morphology of the small water strider genus <i>Nesidovelia</i> Andersen & Weir and allied Microveliinae (Hemiptera:Veliidae)","92-106","","Austral Entomology","","early view 26 April 2017","","<!--MARK--><a href='null775d2fae-16ed-45b3-806e-01e9d8b38a30' class='mouseoverHref'>Cassis, G., Hodgins,M., Weir, T.A. & Tatarnic, N.J. 2018. Phylogenetic reclassification and genitalic morphology of the small water strider genus <i>Nesidovelia</i> Andersen & Weir and allied Microveliinae (Hemiptera:Veliidae).</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>57</strong>: 92-106<!--MARK--> [Date published early view 26 April 2017]","","Article in Journal","775d2fae-16ed-45b3-806e-01e9d8b38a30","20180307T21:56:56.169+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Champion, G.C.","1898","Insecta: Rhynchota (Hemiptera-Heteroptera): Tingidae to Hydrometridae","pp. 33-192 pls iii-xi","Biologia Centrali-Americana","","","","","<!--MARK--><a href='null57f52060-0894-4d81-a5bf-28c1eb337fef' class='mouseoverHref'>Champion, G.C. 1898. Insecta: Rhynchota (Hemiptera-Heteroptera): Tingidae to Hydrometridae. pp. 33-192 pls iii-xi</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla71f81c5-31a5-4266-8a1f-f4ed60cf8938' class='mouseoverHref'>Godman, F.D. & Salvin, O. (eds). <em>Biologia Centrali-Americana</em>. London : Publisher unknown Vol. 2.</a><!--MARK-->","","Chapter in Book","57f52060-0894-4d81-a5bf-28c1eb337fef","20130319T23:46:28.297+0000","a71f81c5-31a5-4266-8a1f-f4ed60cf8938"
"Chen, P. & Zettel, H.","1998","A taxonomic revision of the Oriental water strider genus <i>Ventidius</i> Distant (Hemiptera, Gerromorpha, Gerridae)","137-208","","Tijdschrift voor Entomologie","","1999","","<!--MARK--><a href='null7f74b042-891f-427f-8dec-029259ed2750' class='mouseoverHref'>Chen, P. & Zettel, H. 1998. A taxonomic revision of the Oriental water strider genus <i>Ventidius</i> Distant (Hemiptera, Gerromorpha, Gerridae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>141</strong>(2): 137-208<!--MARK--> [Date published 1999]","","Article in Journal","7f74b042-891f-427f-8dec-029259ed2750","20120523T07:34:14.490+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Cheng, L.","1966","A curious marine insect, <i>Hermatobates</i>","283-285","","Malayan Nature Journal","","","","<!--MARK--><a href='nullc1721e79-d5f2-4752-8b1e-3c5280e07c7f' class='mouseoverHref'>Cheng, L. 1966. A curious marine insect, <i>Hermatobates</i>.</a> <!--MARK--><!--MARK--><a href='null666cea3e-f270-4026-8099-5657f47077e8' class='mouseoverHref'><em>Malayan Nature Journal</em></a> <strong>19</strong>: 283-285<!--MARK-->","","Article in Journal","c1721e79-d5f2-4752-8b1e-3c5280e07c7f","20081009T05:11:37.000+0000","666cea3e-f270-4026-8099-5657f47077e8"
"Cheng, L.","1973","Some <i>Halobates</i> from the Pacific Ocean","11-15","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null04dece30-fc44-458c-ab2d-f0b3b8f700cc' class='mouseoverHref'>Cheng, L. 1973. Some <i>Halobates</i> from the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>17</strong>: 11-15<!--MARK-->","","Article in Journal","04dece30-fc44-458c-ab2d-f0b3b8f700cc","20081009T05:11:37.000+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Cheng, L.","1973","The ocean-strider <i>Halobates</i> (Heteroptera: Gerridae)","386-390","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='nulla654af54-b2c1-4a2e-9efb-9830c851ef4d' class='mouseoverHref'>Cheng, L. 1973. The ocean-strider <i>Halobates</i> (Heteroptera: Gerridae).</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>15</strong>: 386-390<!--MARK-->","","Article in Journal","a654af54-b2c1-4a2e-9efb-9830c851ef4d","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Cheng, L.","1973","The ocean strider <i>Halobates</i> (Heteroptera: Gerridae) in the Atlantic Ocean","564-570","","Oceanology","","","","<!--MARK--><a href='null204a8fbf-62f2-4d94-a18c-930430fd8d8a' class='mouseoverHref'>Cheng, L. 1973. The ocean strider <i>Halobates</i> (Heteroptera: Gerridae) in the Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='nullcec4421c-3707-4ee9-a34d-588b70613de0' class='mouseoverHref'><em>Oceanology</em></a> <strong>13</strong>: 564-570<!--MARK-->","","Article in Journal","204a8fbf-62f2-4d94-a18c-930430fd8d8a","20081009T05:11:37.000+0000","cec4421c-3707-4ee9-a34d-588b70613de0"
"Cheng, L.","1974","<i>Halobates</i> (Heteroptera: Gerridae) from the seas around Nosy Bé, Malagasy","113-116","","Cahiers O.R.S.T.O.M. Serie Océanographique","","","","<!--MARK--><a href='nulle5c98831-b45c-407b-b35d-41dd63598546' class='mouseoverHref'>Cheng, L. 1974. <i>Halobates</i> (Heteroptera: Gerridae) from the seas around Nosy Bé, Malagasy.</a> <!--MARK--><!--MARK--><a href='null93df8a3e-1d4e-4fb7-9fea-d7e46963d105' class='mouseoverHref'><em>Cahiers O.R.S.T.O.M. Serie Océanographique</em></a> <strong>12</strong>: 113-116<!--MARK-->","","Article in Journal","e5c98831-b45c-407b-b35d-41dd63598546","20081009T05:11:37.000+0000","93df8a3e-1d4e-4fb7-9fea-d7e46963d105"
"Cheng, L.","1975","Insecta Hemiptera: Heteroptera. Gerridae Genus <i>Halobates</i>","1-4","","Fiches d'Identification du Zooplancton","","","","<!--MARK--><a href='nulld39f2628-fffa-4448-8e1f-df7d97964724' class='mouseoverHref'>Cheng, L. 1975. Insecta Hemiptera: Heteroptera. Gerridae Genus <i>Halobates</i>.</a> <!--MARK--><!--MARK--><a href='nullc662d62e-f7d8-425f-81f0-6a29387d3913' class='mouseoverHref'><em>Fiches d'Identification du Zooplancton</em></a> <strong>147</strong>: 1-4<!--MARK-->","","Article in Journal","d39f2628-fffa-4448-8e1f-df7d97964724","20081009T05:11:37.000+0000","c662d62e-f7d8-425f-81f0-6a29387d3913"
"Cheng, L.","1976","<i>Halobates</i> (Heteroptera: Gerridae) from the seas around Nosy Bé, Malagasy","167-170","","Scripps Institute Oceanographic Contributions","","","","<!--MARK--><a href='nulld11e01d0-5d0c-4afb-88b5-a47b6ab57098' class='mouseoverHref'>Cheng, L. 1976. <i>Halobates</i> (Heteroptera: Gerridae) from the seas around Nosy Bé, Malagasy.</a> <!--MARK--><!--MARK--><a href='null10987d5a-15c9-4ca9-a29a-50cc7a70abc9' class='mouseoverHref'><em>Scripps Institute Oceanographic Contributions</em></a> <strong>46</strong>: 167-170<!--MARK-->","","Article in Journal","d11e01d0-5d0c-4afb-88b5-a47b6ab57098","20081009T05:11:37.000+0000","10987d5a-15c9-4ca9-a29a-50cc7a70abc9"
"Cheng, L.","1977","The elusive sea bug <i>Hermatobates</i> (Heteroptera)","87-97","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nullb0435b8d-1673-46ed-a7b4-fd659cbf6e67' class='mouseoverHref'>Cheng, L. 1977. The elusive sea bug <i>Hermatobates</i> (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>53</strong>: 87-97<!--MARK-->","","Article in Journal","b0435b8d-1673-46ed-a7b4-fd659cbf6e67","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Cheng, L.","1985","Biology of <i>Halobates</i> (Heteroptera: Gerridae)","111-135","","Annual Review of Entomology","","","","<!--MARK--><a href='nullaa5d9378-f7d6-4ce6-a58d-f7f7ccce8114' class='mouseoverHref'>Cheng, L. 1985. Biology of <i>Halobates</i> (Heteroptera: Gerridae).</a> <!--MARK--><!--MARK--><a href='nullcc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>30</strong>: 111-135<!--MARK-->","","Article in Journal","aa5d9378-f7d6-4ce6-a58d-f7f7ccce8114","20081009T05:11:37.000+0000","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Cheng, L. & Fernando, C.H.","1969","A taxonomic study of the Malayan Gerridae (Hemiptera: Heteroptera) with notes on their biology and distribution","97-160","","Oriental Insects","","","","<!--MARK--><a href='null74f5e7bf-5201-432d-b312-bb8170db4878' class='mouseoverHref'>Cheng, L. & Fernando, C.H. 1969. A taxonomic study of the Malayan Gerridae (Hemiptera: Heteroptera) with notes on their biology and distribution.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>3</strong>: 97-160<!--MARK-->","","Article in Journal","74f5e7bf-5201-432d-b312-bb8170db4878","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Cheng, L. & Schmitt, P.D.","1982","Marine insects of the genera <i>Halobates</i> and <i>Hermatobates</i> (Heteroptera) from neuston tows around Lizard Island, Great Barrier Reef","1109-1112","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulleb1081b9-8233-4dc6-a9f4-b627c3e42fc8' class='mouseoverHref'>Cheng, L. & Schmitt, P.D. 1982. Marine insects of the genera <i>Halobates</i> and <i>Hermatobates</i> (Heteroptera) from neuston tows around Lizard Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>33</strong>: 1109-1112<!--MARK-->","","Article in Journal","eb1081b9-8233-4dc6-a9f4-b627c3e42fc8","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"China, W.E.","1931","A new South African species of <i>Rhagadotarsus</i> Bredd., representing a new subgenus","407-410","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla5f1c8ba-7531-47e3-8a98-84263e58c92b' class='mouseoverHref'>China, W.E. 1931. A new South African species of <i>Rhagadotarsus</i> Bredd., representing a new subgenus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>8</strong>: 407-410<!--MARK-->","","Article in Journal","a5f1c8ba-7531-47e3-8a98-84263e58c92b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"China, W.E.","1943","The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species","211-342 pp.","","","","","Royal Entomological Society of London","<!--MARK--><a href='nullb4a1029a-dd99-42f6-9d90-eb3e8661f461' class='mouseoverHref'>China, W.E. 1943. <em>The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species</em>. London : Royal Entomological Society of London 211-342 pp.</a><!--MARK-->","","Book","b4a1029a-dd99-42f6-9d90-eb3e8661f461","20100201T00:10:58.753+0000",""
"China, W.E.","1956","A new species of the genus <i>Hermatobates</i> from the Hawaiian Islands (Hemiptera: Heteroptera: Gerridae: Halobatinae)","353-357","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb3c5482b-9508-4422-8c7f-eadad64ce122' class='mouseoverHref'>China, W.E. 1956. A new species of the genus <i>Hermatobates</i> from the Hawaiian Islands (Hemiptera: Heteroptera: Gerridae: Halobatinae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>9</strong>: 353-357<!--MARK-->","","Article in Journal","b3c5482b-9508-4422-8c7f-eadad64ce122","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
