"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Thompson, F.C. in Mengual, X.","2012","The flower fly genus <i>Citrogramma</i> Vockeroth (Diptera: Syrphidae): illustrated revision with descriptions of new species.","99-172","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null63dd4261-5d95-4f53-9a06-d1653cfc1b97' class='mouseoverHref'>Thompson, F.C. <i>in</i> Mengual, X. 2012. The flower fly genus <i>Citrogramma</i> Vockeroth (Diptera: Syrphidae): illustrated revision with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>164</strong>: 99-172<!--MARK-->","","Article in Journal","63dd4261-5d95-4f53-9a06-d1653cfc1b97","20140709T22:34:01.235+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"Van Pelt, A.F. & Van Pelt, S.A.","1972","<em>Microdon</em> (Diptera: Syrphidae) in nests of <em>Monomorium</em> (Hymenoptera: Formicidae) in Texas","977-979","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null606154c6-a1f7-40d1-96ba-07d5dcbad92c' class='mouseoverHref'>Van Pelt, A.F. & Van Pelt, S.A. 1972. <em>Microdon</em> (Diptera: Syrphidae) in nests of <em>Monomorium</em> (Hymenoptera: Formicidae) in Texas.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>65</strong>: 977-979<!--MARK-->","","Article in Journal","606154c6-a1f7-40d1-96ba-07d5dcbad92c","20120328T03:12:59.310+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Verrall, G.H.","1901","British flies. Vol. VIII. Platypezidae, Pipunculidae and Syrphidae of Great Britain","691 pp.","","","","","Gurney & Jackson","<!--MARK--><a href='nulla9eaee4c-950f-440e-8268-19e1de576b9b' class='mouseoverHref'>Verrall, G.H. 1901. <em>British flies. Vol. VIII. Platypezidae, Pipunculidae and Syrphidae of Great Britain</em>. London : Gurney & Jackson 691 pp.</a><!--MARK-->","","Book","a9eaee4c-950f-440e-8268-19e1de576b9b","20110121T03:49:43.451+0000",""
"Violovitsh, N.A.","1976","Survey on species of genus <i>Baccha</i> Fabricius, 1805 (Diptera, Syrphidae) from the Palaearctic fauna.","130-154","","Nov Mal Vidy Faun Sibir","","","","<!--MARK--><a href='null532947ce-eef9-40d5-ab7e-1ffd71b34dda' class='mouseoverHref'>Violovitsh, N.A. 1976. Survey on species of genus <i>Baccha</i> Fabricius, 1805 (Diptera, Syrphidae) from the Palaearctic fauna.</a> <!--MARK--><!--MARK--><a href='nullc07fce5a-1ffa-484a-bf18-c68dcfc4a16a' class='mouseoverHref'><em>Nov Mal Vidy Faun Sibir</em></a> <strong>10</strong>: 130-154<!--MARK-->","","Article in Journal","532947ce-eef9-40d5-ab7e-1ffd71b34dda","20170227T02:30:19.986+0000","c07fce5a-1ffa-484a-bf18-c68dcfc4a16a"
"Vockeroth, J.R.","1969","A revision of the genera of the Syrphini (Diptera: Syrphidae).","1-176","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nulld76e712b-aa17-4055-a863-2655a319d488' class='mouseoverHref'>Vockeroth, J.R. 1969. A revision of the genera of the Syrphini (Diptera: Syrphidae).</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>62</strong>: 1-176<!--MARK-->","","Article in Journal","d76e712b-aa17-4055-a863-2655a319d488","20110805T00:57:34.918+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Vockeroth, J. R.","1971","The identity of some Holarctic and Old World species of <i>Sphaerophoria</i> (Diptera: Syrphidae)","1627-1634","","The Canadian Entomologist","","","","<!--MARK--><a href='nullf8610fe8-7c91-4aa8-a5f2-7c26cad5ace0' class='mouseoverHref'>Vockeroth, J. R. 1971. The identity of some Holarctic and Old World species of <i>Sphaerophoria</i> (Diptera: Syrphidae).</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>103</strong>: 1627-1634<!--MARK-->","","Article in Journal","f8610fe8-7c91-4aa8-a5f2-7c26cad5ace0","20120329T03:24:52.145+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Walker, F.","1835","Characters of some undescribed New Holland Diptera","468-473","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null33d4c461-bef7-47f8-ab2f-37d9c12b84f6' class='mouseoverHref'>Walker, F. 1835. Characters of some undescribed New Holland Diptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: 468-473<!--MARK-->","","Article in Journal","33d4c461-bef7-47f8-ab2f-37d9c12b84f6","20120329T03:28:50.055+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"Walker, F.","1852","Diptera (Part III)","157-252","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='nullfb009d0b-3062-4a9a-b77a-074cb89b7969' class='mouseoverHref'>Walker, F. 1852. Diptera (Part III). pp. 157-252</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5270c1b1-219c-4b76-b633-78b5521380d5' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1 474 pp.</a><!--MARK-->","","Chapter in Book","fb009d0b-3062-4a9a-b77a-074cb89b7969","20081009T05:11:37.000+0000","5270c1b1-219c-4b76-b633-78b5521380d5"
"Walker, F.","1857","Catalogue of the dipterous insects collected at Sarawak, Borneo by A.R. Wallace, Esq., with descriptions of new species","105-136","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null2b9ca843-5ab6-4848-944f-a07cfce7ba05' class='mouseoverHref'>Walker, F. 1857. Catalogue of the dipterous insects collected at Sarawak, Borneo by A.R. Wallace, Esq., with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>1</strong>: 105-136<!--MARK-->","","Article in Journal","2b9ca843-5ab6-4848-944f-a07cfce7ba05","20110729T00:58:43.219+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1857","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part]","119-158","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfd71437b-2692-4df9-91c9-0fc653a5ccd9' class='mouseoverHref'>Walker, F. 1857. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>4</strong>: 119-158<!--MARK-->","","Article in Journal","fd71437b-2692-4df9-91c9-0fc653a5ccd9","20121030T05:25:33.086+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Walker, F.","1858","Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [part]","77-110","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='nulleb87ba5b-6643-4c40-b1e6-889fd03a43bf' class='mouseoverHref'>Walker, F. 1858. Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [part].</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>3</strong>: 77-110<!--MARK-->","","Article in Journal","eb87ba5b-6643-4c40-b1e6-889fd03a43bf","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Walker, F.","1859","Catalogue of the dipterous insects collected at Makessar in Celebes, by Mr. A.R. Wallace, with descriptions of new species [part]","90-96","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null91dbebff-87d9-4e82-8450-e479df0d22e0' class='mouseoverHref'>Walker, F. 1859. Catalogue of the dipterous insects collected at Makessar in Celebes, by Mr. A.R. Wallace, with descriptions of new species [part].</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>4</strong>: 90-96<!--MARK-->","","Article in Journal","91dbebff-87d9-4e82-8450-e479df0d22e0","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Walker, F.","1861","Catalogue of the dipterous insects collected in Batchian, Kaisaa and Makian, and at Tidon in Celebes, by Mr. A.R. Wallace, with descriptions of new species","270-303","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null77599d1f-bc4e-4f52-9f79-758606dc9950' class='mouseoverHref'>Walker, F. 1861. Catalogue of the dipterous insects collected in Batchian, Kaisaa and Makian, and at Tidon in Celebes, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>5</strong>: 270-303<!--MARK-->","","Article in Journal","77599d1f-bc4e-4f52-9f79-758606dc9950","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Walker, F.","1864","Catalogue of the dipterous insects collected at Waigiou, Mysol, and North Ceram, by Mr. A.R. Wallace, with descriptions of new species","202-238","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null3f0fba1f-c093-453a-b319-5111b28b04a6' class='mouseoverHref'>Walker, F. 1864. Catalogue of the dipterous insects collected at Waigiou, Mysol, and North Ceram, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>7</strong>: 202-238<!--MARK-->","","Article in Journal","3f0fba1f-c093-453a-b319-5111b28b04a6","20121004T02:05:55.428+0000","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Wasmann, E.","1900","<em>Termitoxenia</em>, ein neues flügelloses, physogastres Dipterengenus aus Termitennestern. I. Theil. Aussere Morphologie und Biologie","599-617","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null844331fc-e17e-47f8-9367-45c2f375f95a' class='mouseoverHref'>Wasmann, E. 1900. <em>Termitoxenia</em>, ein neues flügelloses, physogastres Dipterengenus aus Termitennestern. I. Theil. Aussere Morphologie und Biologie.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>67</strong>: 599-617<!--MARK-->","","Article in Journal","844331fc-e17e-47f8-9367-45c2f375f95a","20120329T03:29:25.813+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Wiedemann, C.R.G.","1824","<i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>","","","","","","","<!--MARK--><a href='null251b1297-ceff-4ffe-97a0-e5db399eeb74' class='mouseoverHref'>Wiedemann, C.R.G. 1824. <i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>. Kiliae [= Kiel]. 60 pp.</a>","","Miscellaneous","251b1297-ceff-4ffe-97a0-e5db399eeb74","20081009T05:11:37.000+0000",""
"Wiedemann, C.R.W.","1819","Beschreibung neuer Zweiflügler aus Ostindien und Afrika","1-39","","Zoological Magazine, London","","","","<!--MARK--><a href='nullab3f0cd9-a6ce-462c-83e4-25beb323be7c' class='mouseoverHref'>Wiedemann, C.R.W. 1819. Beschreibung neuer Zweiflügler aus Ostindien und Afrika.</a> <!--MARK--><!--MARK--><a href='null39933c6b-59ea-4f6d-96d8-18fe8093b313' class='mouseoverHref'><em>Zoological Magazine, London</em></a> <strong>1</strong>(3): 1-39<!--MARK-->","","Article in Journal","ab3f0cd9-a6ce-462c-83e4-25beb323be7c","20081009T05:11:37.000+0000","39933c6b-59ea-4f6d-96d8-18fe8093b313"
"Wiedemann, C.R.W.","1820","Munus rectoris in Academia Christiano-Albertina interum aditurus nova dipterorum genera","viii + 23","","","","","Holsator","<!--MARK--><a href='nulld986602d-d816-41ee-83eb-aa737a27a6ac' class='mouseoverHref'>Wiedemann, C.R.W. 1820. <em>Munus rectoris in Academia Christiano-Albertina interum aditurus nova dipterorum genera</em>. Kiliae [= Kiel] : Holsator viii + 23 pp.</a><!--MARK-->","","Book","d986602d-d816-41ee-83eb-aa737a27a6ac","20081009T05:11:37.000+0000",""
"Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
"Williston, S.W.","1888","Diptera Brasiliana, ab. H.H. Smith collecta. Part I -- Stratiomyidae, Syrphidae","243-292","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null91122eca-9a8c-4735-936b-af6ce7adeda5' class='mouseoverHref'>Williston, S.W. 1888. Diptera Brasiliana, ab. H.H. Smith collecta. Part I -- Stratiomyidae, Syrphidae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>15</strong>: 243-292<!--MARK-->","","Article in Journal","91122eca-9a8c-4735-936b-af6ce7adeda5","20170719T23:11:24.608+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Wright, S.G. & Skevington, J.H.","2013","Revision of the subgenus <i>Episyrphus (Episyrphus)</i> Matsumura (Diptera: Syrphidae) in Australia","51-64","","Zootaxa","","","","<!--MARK--><a href='nullbf9ad93a-69d5-4d2b-8135-023aec4376fe' class='mouseoverHref'>Wright, S.G. & Skevington, J.H. 2013. Revision of the subgenus <i>Episyrphus (Episyrphus)</i> Matsumura (Diptera: Syrphidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3683</strong>(1): 51-64<!--MARK-->","","Article in Journal","bf9ad93a-69d5-4d2b-8135-023aec4376fe","20130722T00:40:48.327+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Wright, S.G. in Wright, S.G. & Skevington, J.H.","2013","Revision of the subgenus <i>Episyrphus (Episyrphus)</i> Matsumura (Diptera: Syrphidae) in Australia","51-64","","Zootaxa","","","","<!--MARK--><a href='nulla66210f7-5665-4c12-bb9b-5c300d691de6' class='mouseoverHref'>Wright, S.G. <i>in</i> Wright, S.G. & Skevington, J.H. 2013. Revision of the subgenus <i>Episyrphus (Episyrphus)</i> Matsumura (Diptera: Syrphidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3683</strong>(1): 51-64<!--MARK-->","","Article in Journal","a66210f7-5665-4c12-bb9b-5c300d691de6","20130722T03:43:32.151+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Zetterstedt, J.W.","1837","Conspectus familiarum, generum et specierum Dipterorum, in fauna insectorum Lapponica descriptorum","28-67","","Isis von Oken, Jena","","","","<!--MARK--><a href='nulle363eca3-6536-4c98-a425-19c453a410b1' class='mouseoverHref'>Zetterstedt, J.W. 1837. Conspectus familiarum, generum et specierum Dipterorum, in fauna insectorum Lapponica descriptorum.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>1837</strong>: 28-67<!--MARK-->","","Article in Journal","e363eca3-6536-4c98-a425-19c453a410b1","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Zumpt, F.","1965","Myiasis in man and animals in the Old World. A textbook for physicians, veterinarians and zoologists","267 pp.","","","","","Butterworths","<!--MARK--><a href='null486c1bff-e157-47c9-864b-f10bc68bce54' class='mouseoverHref'>Zumpt, F. 1965. <em>Myiasis in man and animals in the Old World. A textbook for physicians, veterinarians and zoologists</em>. London : Butterworths 267 pp.</a><!--MARK-->","","Book","486c1bff-e157-47c9-864b-f10bc68bce54","20120329T03:30:43.875+0000",""
