"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Smith, M.J. & Williams, W.D.","1983","Reproduction cycles in some freshwater amphipods in southern Australia","pp. 183-194","","Memoirs of the Australian Museum","Papers from the Conference on the Biology and Evolution of Crustacea","","","<!--MARK--><a href='null085a0d97-b050-4b38-b9d7-8a7493860a59' class='mouseoverHref'>Smith, M.J. & Williams, W.D. 1983. Reproduction cycles in some freshwater amphipods in southern Australia. pp. 183-194</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7531dc0b-ffeb-489b-a719-14586c2e802a' class='mouseoverHref'>Lowry, J.K. (ed.). Papers from the Conference on the Biology and Evolution of Crustacea.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>18</strong>: 1-218<!--MARK-->","","Section in Article","085a0d97-b050-4b38-b9d7-8a7493860a59","20081009T05:11:37.000+0000","7531dc0b-ffeb-489b-a719-14586c2e802a"
"Smith, S.I.","1876","Crustaceans","","","","","","","<!--MARK--><a href='null180af60d-0474-44b7-8f40-af0f0720b923' class='mouseoverHref'>Smith, S.I. 1876. Crustaceans. <I>In </I>Kidder, J.H. (ed.) Contributions to the natural history of Kerguelen Island. <I>Bull. U.S. Natl. Mus. <B>3</B></I>: 57-62.</a>","","Miscellaneous","180af60d-0474-44b7-8f40-af0f0720b923","20081009T05:11:37.000+0000",""
"Stebbing, T.R.R.","1897","Amphipoda from the Copenhagen Museum and other sources","25-45","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null3e3ca2b3-60a8-41a6-bbcf-3217f89d717f' class='mouseoverHref'>Stebbing, T.R.R. 1897. Amphipoda from the Copenhagen Museum and other sources.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>7</strong>: 25-45<!--MARK-->","","Article in Journal","3e3ca2b3-60a8-41a6-bbcf-3217f89d717f","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Stebbing, T.R.R.","1899","Amphipoda from the Copenhagen Museum and other sources. -- Part II","395-432, pls 30-35","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullde1f6dc2-ae75-416d-929a-05c29f8ba1b1' class='mouseoverHref'>Stebbing, T.R.R. 1899. Amphipoda from the Copenhagen Museum and other sources. -- Part II.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2nd series <strong>7</strong>(8): 395-432, pls 30-35<!--MARK-->","","Article in Journal","de1f6dc2-ae75-416d-929a-05c29f8ba1b1","20140519T01:01:01.083+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Stebbing, T.R.R.","1900","Arctic Crustacea: Bruce Collection","1-16","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null500eda28-0e37-4858-874d-26f18463941b' class='mouseoverHref'>Stebbing, T.R.R. 1900. Arctic Crustacea: Bruce Collection.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>5</strong>: 1-16<!--MARK-->","","Article in Journal","500eda28-0e37-4858-874d-26f18463941b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Stebbing, T.R.R.","1910","Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda","567-658, pls 47-60","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null2905224b-cde7-4b38-9a88-024ddd75e8f7' class='mouseoverHref'>Stebbing, T.R.R. 1910. Scientific results of the trawling expedition of H.M.C.S. Thetis Crustacea Part V. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(12): 567-658, pls 47-60<!--MARK-->","","Article in Journal","2905224b-cde7-4b38-9a88-024ddd75e8f7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Stephensen, K.","1935","Indo-Pacific terrestrial Talitridae","3-20","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null398a519c-696c-473a-9514-c83ecf8c0143' class='mouseoverHref'>Stephensen, K. 1935. Indo-Pacific terrestrial Talitridae.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>10</strong>(23): 3-20<!--MARK-->","","Article in Journal","398a519c-696c-473a-9514-c83ecf8c0143","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Thomson, G.M.","1879","New Zealand Crustacea, with descriptions of new species","230-248","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullfb1285da-341e-4536-88f6-9b89997dd436' class='mouseoverHref'>Thomson, G.M. 1879. New Zealand Crustacea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>11</strong>: 230-248<!--MARK-->","","Article in Journal","fb1285da-341e-4536-88f6-9b89997dd436","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Thomson, G.M.","1879","New Zealand Crustacea with descriptions of new species","230-248 pl. 10","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null0a50f244-cf1d-444d-8b40-c1065e1fdbd5' class='mouseoverHref'>Thomson, G.M. 1879. New Zealand Crustacea with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>11</strong>: 230-248 pl. 10<!--MARK-->","","Article in Journal","0a50f244-cf1d-444d-8b40-c1065e1fdbd5","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Thomson, G.M.","1893","Notes on Tasmanian Crustacea, with descriptions of new species","45-76","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null27b71621-f306-49dd-abc3-d75ed653d4b3' class='mouseoverHref'>Thomson, G.M. 1893. Notes on Tasmanian Crustacea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 45-76<!--MARK-->","","Article in Journal","27b71621-f306-49dd-abc3-d75ed653d4b3","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tzvetkova, N.L.","1976","New species of Dexaminidae, Phliantidae and Biancolinidae, warm-water elements of the Possjet Bay fauna (Sea of Japan)","684-695","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null81c498e5-4719-43db-a974-fb0e1db769de' class='mouseoverHref'>Tzvetkova, N.L. 1976. New species of Dexaminidae, Phliantidae and Biancolinidae, warm-water elements of the Possjet Bay fauna (Sea of Japan).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>55</strong>: 684-695<!--MARK-->","","Article in Journal","81c498e5-4719-43db-a974-fb0e1db769de","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Underwood, A.J. & Verstegen, P.H.","1988","Experiments on the association between the intertidal amphipod <i>Hyale media</i> Dana and the limpet <i>Cellana tramoserica</i> (Sowerby)","83-98","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='null189b6b6d-9f3c-48df-9166-d91fa725392a' class='mouseoverHref'>Underwood, A.J. & Verstegen, P.H. 1988. Experiments on the association between the intertidal amphipod <i>Hyale media</i> Dana and the limpet <i>Cellana tramoserica</i> (Sowerby).</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>119</strong>: 83-98<!--MARK-->","","Article in Journal","189b6b6d-9f3c-48df-9166-d91fa725392a","20081009T05:11:37.000+0000","f618cfbf-a787-4103-b796-4de666101fb0"
"Vader, W.","1972","Terrestrial Amphipoda collected in greenhouses in the Netherlands","32-36","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null79b34d61-99e7-4de5-bcde-3238b1fbd8c8' class='mouseoverHref'>Vader, W. 1972. Terrestrial Amphipoda collected in greenhouses in the Netherlands.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>13</strong>: 32-36<!--MARK-->","","Article in Journal","79b34d61-99e7-4de5-bcde-3238b1fbd8c8","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"Walker, A.O.","1904","Report on the Amphipoda collected by Professor Herdman, at Ceylon, in 1902","229-300","","Ceylon Pearl Oyster Fisheries Supplement Report","","","","<!--MARK--><a href='null61aad8c2-2e95-4b17-94d0-0a93460461f4' class='mouseoverHref'>Walker, A.O. 1904. Report on the Amphipoda collected by Professor Herdman, at Ceylon, in 1902.</a> <!--MARK--><!--MARK--><a href='null90cbeeaf-144a-44df-ad3e-827251a732f1' class='mouseoverHref'><em>Ceylon Pearl Oyster Fisheries Supplement Report</em></a> <strong>17</strong>: 229-300<!--MARK-->","","Article in Journal","61aad8c2-2e95-4b17-94d0-0a93460461f4","20081009T05:11:37.000+0000","90cbeeaf-144a-44df-ad3e-827251a732f1"
"Walker, A.O.","1908","Amphipoda from the Auckland Islands","33-39, pl. 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null55aac9dc-1853-4cd6-a225-0af2bf080040' class='mouseoverHref'>Walker, A.O. 1908. Amphipoda from the Auckland Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>2</strong>: 33-39, pl. 5<!--MARK-->","","Article in Journal","55aac9dc-1853-4cd6-a225-0af2bf080040","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Yager, J. & Humphreys, W.F.","1996","<i>Lasionectes exleyi</i>, sp. nov., the first remipede crustacean recorded from Australia and the Indian Ocean, with a key to the world species","171-187","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb6f01d92-6af0-4ba1-b05c-4644ee6dd4f9' class='mouseoverHref'>Yager, J. & Humphreys, W.F. 1996. <i>Lasionectes exleyi</i>, sp. nov., the first remipede crustacean recorded from Australia and the Indian Ocean, with a key to the world species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 171-187<!--MARK-->","","Article in Journal","b6f01d92-6af0-4ba1-b05c-4644ee6dd4f9","20120206T02:49:24.542+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Zeidler, W.","1988","A redescription of <i>Afrochiltonia capensis</i> (K.H. Barnard, 1916) with a review of the genera of the family Ceinidae (Crustacea, Amphipoda)","105-119","","Annals of the South African Museum","","","","<!--MARK--><a href='null404d57e6-746e-4da4-ba99-fcf095fed6e4' class='mouseoverHref'>Zeidler, W. 1988. A redescription of <i>Afrochiltonia capensis</i> (K.H. Barnard, 1916) with a review of the genera of the family Ceinidae (Crustacea, Amphipoda).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>95</strong>(5): 105-119<!--MARK-->","","Article in Journal","404d57e6-746e-4da4-ba99-fcf095fed6e4","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Zeidler, W.","1991","A new genus and species of phreatic amphipod (Crustacea: Amphipoda) belonging in the <i>chiltonia</i> genera group, from Dalhousie Springs, South Australia","177-187","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldb28ff2e-9f93-4c88-bf2d-3a35b4ae6100' class='mouseoverHref'>Zeidler, W. 1991. A new genus and species of phreatic amphipod (Crustacea: Amphipoda) belonging in the <i>chiltonia</i> genera group, from Dalhousie Springs, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>115</strong>(4): 177-187<!--MARK-->","","Article in Journal","db28ff2e-9f93-4c88-bf2d-3a35b4ae6100","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Zeidler, W.","1997","A new species of freshwater amphipod <i>Austrochiltonia dalhousiensis</i> sp. nov., (Crustacea: Amphipoda: Hyalellidae) from Dalhousie Springs, South Australia","29-42","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf8438a7a-5657-4e16-9c0f-31507feda40b' class='mouseoverHref'>Zeidler, W. 1997. A new species of freshwater amphipod <i>Austrochiltonia dalhousiensis</i> sp. nov., (Crustacea: Amphipoda: Hyalellidae) from Dalhousie Springs, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>121</strong>: 29-42<!--MARK-->","","Article in Journal","f8438a7a-5657-4e16-9c0f-31507feda40b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
