"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Usinger, R.L.","1951","Heteroptera of the Marshall Islands","315-321","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nulla044c5aa-1dae-4e18-bd7b-a2153f731cd1' class='mouseoverHref'>Usinger, R.L. 1951. Heteroptera of the Marshall Islands.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 315-321<!--MARK-->","","Article in Journal","a044c5aa-1dae-4e18-bd7b-a2153f731cd1","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Van Duzee, E.P.","1917","Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae","xiv 1-902","","University of California Publications in Entomology. Technical Bulletin","","","","<!--MARK--><a href='null87c1b32c-44f1-4dd7-b1a0-18962e14b6b5' class='mouseoverHref'>Van Duzee, E.P. 1917. Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae.</a> <!--MARK--><!--MARK--><a href='nulldf5b80f0-842e-41bb-ab82-5da1e8136f88' class='mouseoverHref'><em>University of California Publications in Entomology. Technical Bulletin</em></a> <strong>2</strong>: xiv 1-902<!--MARK-->","","Article in Journal","87c1b32c-44f1-4dd7-b1a0-18962e14b6b5","20081009T05:11:37.000+0000","df5b80f0-842e-41bb-ab82-5da1e8136f88"
"Van Duzee, E.P.","1935","A second report on the Hemiptera-Heteroptera from the Marquesas","313-326","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null7a094f70-d1f5-497f-bab2-733fe9ec1f59' class='mouseoverHref'>Van Duzee, E.P. 1935. A second report on the Hemiptera-Heteroptera from the Marquesas.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>114</strong>: 313-326<!--MARK-->","","Article in Journal","7a094f70-d1f5-497f-bab2-733fe9ec1f59","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Van Duzee, E.P.","1936","A report on some Heteroptera from the Hawaiian Islands, with descriptions of new species","219-229","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null6d08dec1-53cf-43af-84c4-42727d5c1ac2' class='mouseoverHref'>Van Duzee, E.P. 1936. A report on some Heteroptera from the Hawaiian Islands, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>9</strong>: 219-229<!--MARK-->","","Article in Journal","6d08dec1-53cf-43af-84c4-42727d5c1ac2","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Villiers, A.","1952","Initiations Africaines. IX. Hémiptères de l'Afrique Noire (Punaiseset cigales)","1-256","","Institut Français d'Afrique Noire-Dakar","","","","<!--MARK--><a href='nulla5819dd5-09a1-4e98-9c4c-4466403fcee3' class='mouseoverHref'>Villiers, A. 1952. Initiations Africaines. IX. Hémiptères de l'Afrique Noire (Punaiseset cigales).</a> <!--MARK--><!--MARK--><a href='nullb440d502-2bca-4c95-bc4c-98d5de9f427b' class='mouseoverHref'><em>Institut Français d'Afrique Noire-Dakar</em></a> <strong>9</strong>: 1-256<!--MARK-->","","Article in Journal","a5819dd5-09a1-4e98-9c4c-4466403fcee3","20081009T05:11:37.000+0000","b440d502-2bca-4c95-bc4c-98d5de9f427b"
"Vollenhoven, S.C.S. van","1868","Diagnoses van eenige niewe soorten van Hemiptera-Heteroptera","172-188","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='nulld170c78a-7552-4569-8558-c58ae3eca35d' class='mouseoverHref'>Vollenhoven, S.C.S. van 1868. Diagnoses van eenige niewe soorten van Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> <strong>2</strong>: 172-188<!--MARK-->","","Article in Journal","d170c78a-7552-4569-8558-c58ae3eca35d","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"Wagner, E.","1951","Zwei neue Pentatomiden-Arten aus der Spanischen Sahara","63-67","","Environmental Entomology","","","","<!--MARK--><a href='null677dc632-c1e4-4ed6-ab21-2137fb4679cc' class='mouseoverHref'>Wagner, E. 1951. Zwei neue Pentatomiden-Arten aus der Spanischen Sahara.</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>27</strong>: 63-67<!--MARK-->","","Article in Journal","677dc632-c1e4-4ed6-ab21-2137fb4679cc","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Wagner, E.","1963","Untersuchungen über den taxonomischen Wert des Baues der Genitalien bei den Cydnidae (Hem. Het.)","73-115","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null39fe7c24-2a00-4892-a0df-99ffb57f02b3' class='mouseoverHref'>Wagner, E. 1963. Untersuchungen über den taxonomischen Wert des Baues der Genitalien bei den Cydnidae (Hem. Het.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>35</strong>: 73-115<!--MARK-->","","Article in Journal","39fe7c24-2a00-4892-a0df-99ffb57f02b3","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"Walker, F.","1868","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i>","Preface pp. 419-599","","","","","E. Newman","<!--MARK--><a href='null6b0e739b-9063-4f6b-912d-3bbddc930821' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i></em>. London : E. Newman Preface pp. 419-599.</a><!--MARK-->","","Book","6b0e739b-9063-4f6b-912d-3bbddc930821","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
"White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. Appendix F","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='null5d319171-a207-42b5-a312-975b9b7a8f5c' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. Appendix F. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","5d319171-a207-42b5-a312-975b9b7a8f5c","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"White, F.B.","1877","Description of new species of Heteropterous Hemiptera collected in the Hawaiian Islands by the Rev. T. Blackburn. No. 1","110-114","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null447b99c0-43e6-4411-8bb3-92379b2edb1a' class='mouseoverHref'>White, F.B. 1877. Description of new species of Heteropterous Hemiptera collected in the Hawaiian Islands by the Rev. T. Blackburn. No. 1.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong>: 110-114<!--MARK-->","","Article in Journal","447b99c0-43e6-4411-8bb3-92379b2edb1a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"White, F.B.","1878","Description of a new species of Heteropterous Hemiptera collected in the Hawaiian Islands by the Rev. T. Blackburn - No. 2","365-374","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc1cbb1b3-a6d9-4ee8-ba75-d75587c17dfc' class='mouseoverHref'>White, F.B. 1878. Description of a new species of Heteropterous Hemiptera collected in the Hawaiian Islands by the Rev. T. Blackburn - No. 2.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>1</strong>: 365-374<!--MARK-->","","Article in Journal","c1cbb1b3-a6d9-4ee8-ba75-d75587c17dfc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"White, F.B.","1878","List of the Hemiptera of New Zealand","274-277","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5c737155-aa44-41d8-b116-3d9603d35067' class='mouseoverHref'>White, F.B. 1878. List of the Hemiptera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>14</strong>: 274-277<!--MARK-->","","Article in Journal","5c737155-aa44-41d8-b116-3d9603d35067","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Williams, F.X.","1931","Handbook of the Insects and other Invertebrates of Hawaiian Sugar Cane Fields","","","","","","Expt. Stat. Hawaiian Sugar Planters' Association","<!--MARK--><a href='nullbf0c0d05-b08a-4bf7-8f21-0f4dd81e7314' class='mouseoverHref'>Williams, F.X. 1931. <em>Handbook of the Insects and other Invertebrates of Hawaiian Sugar Cane Fields</em>. Honolulu : Expt. Stat. Hawaiian Sugar Planters' Association.</a><!--MARK-->","","Book","bf0c0d05-b08a-4bf7-8f21-0f4dd81e7314","20081009T05:11:37.000+0000",""
"Woodward, T.E.","1953","The Heteroptera of New Zealand Part I--Introduction; Cydnidae; Pentatomidae","299-321","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null38c9185d-c265-40d4-a16b-6e10b8c3d037' class='mouseoverHref'>Woodward, T.E. 1953. The Heteroptera of New Zealand Part I--Introduction; Cydnidae; Pentatomidae.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>80</strong>: 299-321<!--MARK-->","","Article in Journal","38c9185d-c265-40d4-a16b-6e10b8c3d037","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Woodward, T.E.","1956","The Heteroptera of New Zealand. Part II--The Enicocephalidae. With a supplement to Part I (Cydnidae and Pentatomidae)","391-430","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null65838e01-48a4-4de0-9102-1c855629239e' class='mouseoverHref'>Woodward, T.E. 1956. The Heteroptera of New Zealand. Part II--The Enicocephalidae. With a supplement to Part I (Cydnidae and Pentatomidae).</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>84</strong>: 391-430<!--MARK-->","","Article in Journal","65838e01-48a4-4de0-9102-1c855629239e","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Wu, C.F.","1935","Catalogus insectorum Sinensium (Catalog of Chinese Insects)","1-634","","Fan Memorial Institute of Biology, Peiping","","","","<!--MARK--><a href='nullbd38b926-0ba1-4db7-9cda-f4087dd31f47' class='mouseoverHref'>Wu, C.F. 1935. Catalogus insectorum Sinensium (Catalog of Chinese Insects).</a> <!--MARK--><!--MARK--><a href='null935ebb80-7ebc-4f0f-b847-993e28c164bf' class='mouseoverHref'><em>Fan Memorial Institute of Biology, Peiping</em></a> <strong>2</strong>: 1-634<!--MARK-->","","Article in Journal","bd38b926-0ba1-4db7-9cda-f4087dd31f47","20170407T02:14:00.022+0000","935ebb80-7ebc-4f0f-b847-993e28c164bf"
"Yoshimoto, C.Y.","1959","Trapping air-borne insects","18","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null4fe72049-6828-4d8b-806f-dc4050aefbe7' class='mouseoverHref'>Yoshimoto, C.Y. 1959. Trapping air-borne insects.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>17</strong>: 18<!--MARK-->","","Article in Journal","4fe72049-6828-4d8b-806f-dc4050aefbe7","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Zimmerman, E.C.","1948","Insects of Hawaii. <i>Heteroptera</i>","255 pp.","","","","","Univ. Hawaii Press","<!--MARK--><a href='nulldcaff3b9-d44b-44ec-bae9-d4e3554eba3d' class='mouseoverHref'>Zimmerman, E.C. 1948. <em>Insects of Hawaii. <i>Heteroptera</i></em>. Honolulu : Univ. Hawaii Press Vol. 3 255 pp.</a><!--MARK-->","","Book","dcaff3b9-d44b-44ec-bae9-d4e3554eba3d","20081009T05:11:37.000+0000",""
