"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Walbaum, J.J.","1782","Chelonographia oder Beschreibung einiger Schildkröten nach natürlichen urbildern","vi 132","","","","","J.F. Gleditsch","<!--MARK--><a href='null840e2b1c-051b-49d2-a608-48095793a2f6' class='mouseoverHref'>Walbaum, J.J. 1782. <em>Chelonographia oder Beschreibung einiger Schildkröten nach natürlichen urbildern</em>. Lübeck : J.F. Gleditsch vi 132 pp.</a><!--MARK-->","","Book","840e2b1c-051b-49d2-a608-48095793a2f6","20081009T05:11:37.000+0000",""
"Wells, R.W.","2002","A new subspecies of <i>Carettochelys</i> (Reptilia: Carettochelydidae) from northern Australia -- <i>Carettochelys insculpta canni</i> ssp. nov","1-5","","Australian Biological Records","","","","<!--MARK--><a href='nulld710dd57-7b71-4499-b37a-08e3f866cd51' class='mouseoverHref'>Wells, R.W. 2002. A new subspecies of <i>Carettochelys</i> (Reptilia: Carettochelydidae) from northern Australia -- <i>Carettochelys insculpta canni</i> ssp. nov.</a> <!--MARK--><!--MARK--><a href='nullb333c5b2-1699-40e0-ac41-a4c8323731b1' class='mouseoverHref'><em>Australian Biological Records</em></a> 1-5<!--MARK-->","","Article in Journal","d710dd57-7b71-4499-b37a-08e3f866cd51","20081009T05:11:37.000+0000","b333c5b2-1699-40e0-ac41-a4c8323731b1"
"Wells, R.W.","2007","Some taxonomic and nomenclatural considerations on the Class Reptilia in Australia. A new genus of the family Chelidae from eastern Australia","1-12","","Australian Biodiversity Record","","","","<!--MARK--><a href='nullde9cc25d-fd74-473c-81c1-dd8bf5b6f778' class='mouseoverHref'>Wells, R.W. 2007. Some taxonomic and nomenclatural considerations on the Class Reptilia in Australia. A new genus of the family Chelidae from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null26519334-383e-4166-a8b2-61c51d18a7de' class='mouseoverHref'><em>Australian Biodiversity Record</em></a> <strong>2007</strong>(No 3): 1-12<!--MARK-->","","Article in Journal","de9cc25d-fd74-473c-81c1-dd8bf5b6f778","20120201T21:14:56.844+0000","26519334-383e-4166-a8b2-61c51d18a7de"
"Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"Wermuth, H. & Mertens, R.","1961","Schildkröten, Krokodile, Brückenechsen","422","","","","","Gustav Fischer","<!--MARK--><a href='null761908f1-d19b-4187-93e9-a01b672f1cfa' class='mouseoverHref'>Wermuth, H. & Mertens, R. 1961. <em>Schildkröten, Krokodile, Brückenechsen</em>. Jena : Gustav Fischer 422 pp.</a><!--MARK-->","","Book","761908f1-d19b-4187-93e9-a01b672f1cfa","20081009T05:11:37.000+0000",""
"Wermuth, H. & Mertens, R.","1977","Liste der rezenten Amphibien und Reptilien; Testudines, Crocodylia, Rhynchocephalia","i-xxvii, 1-174","","Das Tierreich","","","","<!--MARK--><a href='null77a94171-e724-4ba6-8c96-f63d841a19c8' class='mouseoverHref'>Wermuth, H. & Mertens, R. 1977. Liste der rezenten Amphibien und Reptilien; Testudines, Crocodylia, Rhynchocephalia.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>100</strong>: i-xxvii, 1-174<!--MARK-->","","Article in Journal","77a94171-e724-4ba6-8c96-f63d841a19c8","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Werner, F.","1901","Uber reptilien und batrachier aus Ecuador und Neu-Guinea","593-603","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullbec63751-45e5-4662-bf0c-2dc555612ba4' class='mouseoverHref'>Werner, F. 1901. Uber reptilien und batrachier aus Ecuador und Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>51</strong>: 593-603<!--MARK-->","","Article in Journal","bec63751-45e5-4662-bf0c-2dc555612ba4","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"White, A. & Archer, M.","1994","<i>Emydura lavarackorum</i>, a new Pleistocene turtle (Pleurodira: Chelidae) from fluviatile deposits at Riversleigh, Northwestern Queensland","159-167","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null105ac5e6-d830-4487-8fbb-7b0f695633eb' class='mouseoverHref'>White, A. & Archer, M. 1994. <i>Emydura lavarackorum</i>, a new Pleistocene turtle (Pleurodira: Chelidae) from fluviatile deposits at Riversleigh, Northwestern Queensland.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>27</strong>: 159-167<!--MARK-->","","Article in Journal","105ac5e6-d830-4487-8fbb-7b0f695633eb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Wied-Neuwied, M.","1839","Reise in das innere Nord-America in den Jahren 1832-1834","","","","","","J. Hoelscher","<!--MARK--><a href='nullacfb11b7-ca1f-4edf-b0e6-820f14f6ad11' class='mouseoverHref'>Wied-Neuwied, M. 1839. <em>Reise in das innere Nord-America in den Jahren 1832-1834</em>. Coblenz : J. Hoelscher Vol. 1(4).</a><!--MARK-->","","Book","acfb11b7-ca1f-4edf-b0e6-820f14f6ad11","20081009T05:11:37.000+0000",""
"Williams, E.E.","1958","Rediscovery of the Australian chelid genus <i>Pseudemydura</i> Siebenrock (Chelidae: Testudines)","1-8","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='nullad6be4d5-243f-49f9-ba8c-af60abfb979f' class='mouseoverHref'>Williams, E.E. 1958. Rediscovery of the Australian chelid genus <i>Pseudemydura</i> Siebenrock (Chelidae: Testudines).</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>84</strong>: 1-8<!--MARK-->","","Article in Journal","ad6be4d5-243f-49f9-ba8c-af60abfb979f","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"Wilson, S. & Swan, G.","2003","A Complete Guide to Reptiles of Australia","448","","","","","Holland","<!--MARK--><a href='null7e74b078-e9b2-417d-a817-abc433252566' class='mouseoverHref'>Wilson, S. & Swan, G. 2003. <em>A Complete Guide to Reptiles of Australia</em>. Australia : Holland 448 pp.</a><!--MARK-->","","Book","7e74b078-e9b2-417d-a817-abc433252566","20081009T05:11:37.000+0000",""
"Worrell, E.","1970","Reptiles of Australia","xv 169","","","","","Angus & Robertson","<!--MARK--><a href='null6f180853-76fb-4e56-961d-453f16170fa6' class='mouseoverHref'>Worrell, E. 1970. <em>Reptiles of Australia</em>. Sydney : Angus & Robertson xv 169 pp.</a><!--MARK-->","","Book","6f180853-76fb-4e56-961d-453f16170fa6","20081009T05:11:37.000+0000",""
