"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Conrad, T.A.","1837","Descriptions of new marine shells, from Upper California. Collected by Thomas Nuttall, Esq","227-268","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null3ee5b23c-83a9-4e72-add6-8df7876aa9a5' class='mouseoverHref'>Conrad, T.A. 1837. Descriptions of new marine shells, from Upper California. Collected by Thomas Nuttall, Esq.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> series 1 <strong>7</strong>(2): 227-268<!--MARK-->","","Article in Journal","3ee5b23c-83a9-4e72-add6-8df7876aa9a5","20130124T00:59:31.230+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Cossmann, M.","1887","Catalogue Illustré des Coquilles Fossiles de l'Éolcène des Environs de Paris","3-198, pls 1-8","","Annales de la Société Malacologique de Belgique","","April","","<!--MARK--><a href='null47a701a4-f78f-4008-8578-57303920431e' class='mouseoverHref'>Cossmann, M. 1887. Catalogue Illustré des Coquilles Fossiles de l'Éolcène des Environs de Paris.</a> <!--MARK--><!--MARK--><a href='null42ff956c-a430-4647-91f6-a986cd2ea083' class='mouseoverHref'><em>Annales de la Société Malacologique de Belgique</em></a> <strong>22</strong>: 3-198, pls 1-8<!--MARK--> [Date published April]","","Article in Journal","47a701a4-f78f-4008-8578-57303920431e","20120829T22:48:14.004+0000","42ff956c-a430-4647-91f6-a986cd2ea083"
"Cotton, B.C.","1931","Pelecypoda of the Flindersian Region, Southern Australia, No. 2","333-354","","Records of the South Australian Museum (Adelaide)","","June 30","","<!--MARK--><a href='nulled4cdc8c-602a-45e4-877b-0b7716d9dee8' class='mouseoverHref'>Cotton, B.C. 1931. Pelecypoda of the Flindersian Region, Southern Australia, No. 2.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 333-354<!--MARK--> [Date published June 30]","","Article in Journal","ed4cdc8c-602a-45e4-877b-0b7716d9dee8","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1961","South Australian Mollusca. Pelecypoda","363 pp.","","","","Oct","W.L. Hawes, Government Printer","<!--MARK--><a href='nullaea40e1d-979e-4d8c-b2cb-d81265eec668' class='mouseoverHref'>Cotton, B.C. 1961. <em>South Australian Mollusca. Pelecypoda</em>. Adelaide : W.L. Hawes, Government Printer 363 pp.</a><!--MARK--> [Date published Oct: Handbook of the Flora and Fauna of South Australia Series]","Handbook of the Flora and Fauna of South Australia Series","Book","aea40e1d-979e-4d8c-b2cb-d81265eec668","20130918T01:40:20.241+0000",""
"Cotton, B.C.","1964","Molluscs of Arnhem Land","9-43","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='nulld6ae8044-319c-49b5-a2f4-41d667e0c2f9' class='mouseoverHref'>Cotton, B.C. 1964. Molluscs of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4 (Zoology)</strong>: 9-43<!--MARK-->","","Article in Journal","d6ae8044-319c-49b5-a2f4-41d667e0c2f9","20171116T23:40:11.620+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"Cotton, B.C.","1964","South Australian Mollusca. Chitons","150 pp.","","","","","S.A. Govt. Printer","<!--MARK--><a href='null4ba94312-04c1-4b91-a3a9-1bc7b282429f' class='mouseoverHref'>Cotton, B.C. 1964. <em>South Australian Mollusca. Chitons</em>. Adelaide : S.A. Govt. Printer 150 pp.</a><!--MARK-->","","Book","4ba94312-04c1-4b91-a3a9-1bc7b282429f","20081009T05:11:37.000+0000",""
"Crosse, H.","1863","Description d'espèces nouvelles d'Australie.","84-90","","Journal de Conchyliologie","","","","<!--MARK--><a href='null58b92b20-7f1f-4077-8f50-852b9d3669f2' class='mouseoverHref'>Crosse, H. 1863. Description d'espèces nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>11</strong>: 84-90<!--MARK-->","","Article in Journal","58b92b20-7f1f-4077-8f50-852b9d3669f2","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Cuvier, G.L.C.F.D.","1817","Le Régne Animal distribué d'aprés son organisation","495-504 pp.","","","","","Déterville","<!--MARK--><a href='null6febdac0-b3e2-43dc-9d25-8ea9180da02d' class='mouseoverHref'>Cuvier, G.L.C.F.D. 1817. <em>Le Régne Animal distribué d'aprés son organisation</em>. Paris : Déterville Vol. 2 495-504 pp.</a><!--MARK-->","","Book","6febdac0-b3e2-43dc-9d25-8ea9180da02d","20100106T03:41:26.078+0000",""
"d'Orbigny, A.","1834-47","Voyage dans l'Amérique Méridionale exécuté pendant les années 1826, 1827, 1828, 1829, 1830, 1831, 1832 et 1833, Tome 5, Partie 3, Mollusques.","1-758","","","","","","<!--MARK--><a href='null2222f099-da39-462b-ad72-5c285515d741' class='mouseoverHref'>d'Orbigny, A. 1834-47. Voyage dans l'Amérique Méridionale exécuté pendant les années 1826, 1827, 1828, 1829, 1830, 1831, 1832 et 1833, Tome 5, Partie 3, Mollusques. 1-758 pp.</a>","","Miscellaneous","2222f099-da39-462b-ad72-5c285515d741","20151130T01:11:03.226+0000",""
"Dall, W.H.","1889","A preliminary report of the shell-bearing marine mollusks and brachiopods of the southeastern coast of the United States, with illustrations of many of the species","1-221, 74 pls","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld086b40a-68eb-4238-9ee4-26d0b8031971' class='mouseoverHref'>Dall, W.H. 1889. A preliminary report of the shell-bearing marine mollusks and brachiopods of the southeastern coast of the United States, with illustrations of many of the species.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>37</strong>: 1-221, 74 pls<!--MARK-->","","Article in Journal","d086b40a-68eb-4238-9ee4-26d0b8031971","20100908T22:08:48.267+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Dall, W.H.","1898","Contributions to the Tertiary fauna of Florida, with especial reference to the silex beds of Tampa and the Pliocene beds of the Caloosahatchie River, including in many cases a complete revision of the generic groups treated of and thier American Tertiary species. Part IV. I. Prionodesmacea: <i>Nucula</i> to Julia. 2. Teleodesmacea: Teredo to Ervilia","571-947, pls 23-35","","Transactions of the Wagner Free Institute of Science, Philadelphia","","","","<!--MARK--><a href='nullf2000388-cc9f-40ed-aa01-64ef0b4073ff' class='mouseoverHref'>Dall, W.H. 1898. Contributions to the Tertiary fauna of Florida, with especial reference to the silex beds of Tampa and the Pliocene beds of the Caloosahatchie River, including in many cases a complete revision of the generic groups treated of and thier American Tertiary species. Part IV. I. Prionodesmacea: <i>Nucula</i> to Julia. 2. Teleodesmacea: Teredo to Ervilia.</a> <!--MARK--><!--MARK--><a href='null0ef0a700-ddb0-441b-8e6d-33423954110a' class='mouseoverHref'><em>Transactions of the Wagner Free Institute of Science, Philadelphia</em></a> <strong>3</strong>(4): 571-947, pls 23-35<!--MARK-->","","Article in Journal","f2000388-cc9f-40ed-aa01-64ef0b4073ff","","0ef0a700-ddb0-441b-8e6d-33423954110a"
"Dall, W.H.","1907","Descriptions of new species of shells, chiefly Buccinidae, from the dredgings of the U.S.S. Albatross during 1906, in the northwestern Pacific, Bering, Okhotsk and Japanese Seas","139-173","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nullf649fc38-1a8f-45d7-a05e-2c9a9bdf0ea1' class='mouseoverHref'>Dall, W.H. 1907. Descriptions of new species of shells, chiefly Buccinidae, from the dredgings of the U.S.S. Albatross during 1906, in the northwestern Pacific, Bering, Okhotsk and Japanese Seas.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>50</strong>(1727): 139-173<!--MARK-->","","Article in Journal","f649fc38-1a8f-45d7-a05e-2c9a9bdf0ea1","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Dall, W.H.","1917 [1916]","Diagnoses of new species of marine bivalve mollusks from the northwest coast of America in the collection of the United States National Museum","393-417","","Proceedings of the United States National Museum","","27 December 1916","","<!--MARK--><a href='nullfacd6fa8-0687-4110-a607-5eb63ed1bea6' class='mouseoverHref'>Dall, W.H. 1917 [1916]. Diagnoses of new species of marine bivalve mollusks from the northwest coast of America in the collection of the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>52</strong>(No. 2183): 393-417<!--MARK--> [Date published 27 December 1916]","","Article in Journal","facd6fa8-0687-4110-a607-5eb63ed1bea6","20130522T00:59:46.278+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Dall, W.H., Bartsch, P. & Rehder, H.A.","1938","A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island","3-233, pls 1-57","","Bulletin of the Bernice P. Bishop Museum","","July 25","","<!--MARK--><a href='nullfab189ba-c355-433e-ae22-df7e7768a9b7' class='mouseoverHref'>Dall, W.H., Bartsch, P. & Rehder, H.A. 1938. A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>153</strong>: 3-233, pls 1-57<!--MARK--> [Date published July 25]","","Article in Journal","fab189ba-c355-433e-ae22-df7e7768a9b7","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Dautzenberg P.","1927","Mollusques nouveaux provenant des campagnes scientifiques du Prince de Monaco dans l'Océan Atlantique et dans le Golfe de Gascogne","1-401, pl. 1-9","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='null82d0bba2-c486-42a2-aae3-d8086e042575' class='mouseoverHref'>Dautzenberg P. 1927. Mollusques nouveaux provenant des campagnes scientifiques du Prince de Monaco dans l'Océan Atlantique et dans le Golfe de Gascogne.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>72</strong>: 1-401, pl. 1-9<!--MARK-->","","Article in Journal","82d0bba2-c486-42a2-aae3-d8086e042575","20100906T03:23:50.529+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Dell, R.K.","1987","Mollusca of the family Mytilidae (Bivalvia) associated with organic remains from deep water off New Zealand, with revisions of the genera <i>Adipicola</i> Dautzenberg, 1927 and <i>Idasola</i> Iredale, 1915","17-36","","National Museum of New Zealand, Records","","","","<!--MARK--><a href='nullb623fc60-3941-402e-b289-f279b41a30e8' class='mouseoverHref'>Dell, R.K. 1987. Mollusca of the family Mytilidae (Bivalvia) associated with organic remains from deep water off New Zealand, with revisions of the genera <i>Adipicola</i> Dautzenberg, 1927 and <i>Idasola</i> Iredale, 1915.</a> <!--MARK--><!--MARK--><a href='null29fb4826-8501-4b2e-af08-742423527006' class='mouseoverHref'><em>National Museum of New Zealand, Records</em></a> <strong>3</strong>(3): 17-36<!--MARK-->","","Article in Journal","b623fc60-3941-402e-b289-f279b41a30e8","20101006T23:46:18.221+0000","29fb4826-8501-4b2e-af08-742423527006"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Deshayes, G.P. & Milne Edwards, H.","1836","Histoire Naturelle des Animaux sans Vertèbres","pp. 1-735","","","","","J.B. Baillière","<!--MARK--><a href='nullbfb479f1-1490-4a0b-a050-6d8c0f1b7267' class='mouseoverHref'>Deshayes, G.P. & Milne Edwards, H. 1836. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Baillière Vol. 7 2nd edn, pp. 1-735.</a><!--MARK-->","","Book","bfb479f1-1490-4a0b-a050-6d8c0f1b7267","20150317T23:58:13.705+0000",""
"Deshayes, G.P. in Deshayes, G.P. & Milne Edwards, H.","1836","Histoire Naturelle des Animaux sans Vertèbres","pp. 1-735","","","","","J.B. Baillière","<!--MARK--><a href='null23717994-474a-4a4f-80a3-431cced36276' class='mouseoverHref'>Deshayes, G.P. <i>in</i> Deshayes, G.P. & Milne Edwards, H. 1836. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Baillière Vol. 7 2nd edn, pp. 1-735.</a><!--MARK-->","","Book","23717994-474a-4a4f-80a3-431cced36276","20150317T23:59:06.843+0000",""
"Dufo, M.H.","1840","Observations sur les Mollusques marins, terrestres et fluviatiles des iles Séchelles et des Amirantes.","45-80 (extrait), 166-221(suite)","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null56796bfc-a8ed-4d5d-9560-d3f623115b08' class='mouseoverHref'>Dufo, M.H. 1840. Observations sur les Mollusques marins, terrestres et fluviatiles des iles Séchelles et des Amirantes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>14, Zoologie</strong>: 45-80 (extrait), 166-221(suite)<!--MARK-->","","Article in Journal","56796bfc-a8ed-4d5d-9560-d3f623115b08","20171116T23:21:54.160+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Dunker, G.","1871","Mollusca nova Musei Godeffroy Hamburgensis","150-175","","Malakozoologische Blätter","","","","<!--MARK--><a href='null3d885096-a97a-4e85-a54c-32f5d86fcb2c' class='mouseoverHref'>Dunker, G. 1871. Mollusca nova Musei Godeffroy Hamburgensis.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>18</strong>: 150-175<!--MARK-->","","Article in Journal","3d885096-a97a-4e85-a54c-32f5d86fcb2c","20171102T22:19:07.011+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Dunker, W.","1857","Mytilacea nova collectionis Cumingianae","358-366","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null34a66cd6-60bc-48a5-9863-e42bea63fa5e' class='mouseoverHref'>Dunker, W. 1857. Mytilacea nova collectionis Cumingianae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>24</strong>(1856): 358-366<!--MARK--> [May 8 1857]","May 8 1857","Article in Journal","34a66cd6-60bc-48a5-9863-e42bea63fa5e","20140623T00:09:57.022+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Dunker, W.","1880-1883","Die Gattung <i>Lithophaga</i> in Abbildungen nach der Natur mit Beschreibungen","1-32, pls 1-6","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null9cb19b15-2a90-4dd0-be5f-5d42cae6322c' class='mouseoverHref'>Dunker, W. 1880-1883. Die Gattung <i>Lithophaga</i> in Abbildungen nach der Natur mit Beschreibungen. 1-32, pls 1-6</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6695e833-738d-4d31-ac8e-d692b5824e45' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 8.</a><!--MARK-->","","Chapter in Book","9cb19b15-2a90-4dd0-be5f-5d42cae6322c","20100916T02:28:28.141+0000","6695e833-738d-4d31-ac8e-d692b5824e45"
"Dunker, W. & Zelebor, J.","1866","Bericht über die von der Novara-Expedition mitgebrachten Mollusken.","909-916","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null9cb2cd03-0e5d-4d73-8176-9bb8c8e3fdfa' class='mouseoverHref'>Dunker, W. & Zelebor, J. 1866. Bericht über die von der Novara-Expedition mitgebrachten Mollusken.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 909-916<!--MARK-->","","Article in Journal","9cb2cd03-0e5d-4d73-8176-9bb8c8e3fdfa","","14e4d839-6bc2-42e9-ae1b-979730866002"
"Dunker, W.R.","1855","De Septiferis genere Mytilaceorum et de Dreisseniis","","","","","","","<!--MARK--><a href='null7493eaed-b4fd-45cb-92e2-62e500ea76bb' class='mouseoverHref'>Dunker, W.R. 1855. De Septiferis genere Mytilaceorum et de Dreisseniis. Thesis. Bayrhofferi Academicis, Marburgi, Germany.</a>","","Miscellaneous","7493eaed-b4fd-45cb-92e2-62e500ea76bb","20130524T04:28:17.584+0000",""
"Dunker, W. von","1853","Neue Mytilaceen","82-92","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null3a9b18bb-2754-48b1-ad4e-3d523601aff0' class='mouseoverHref'>Dunker, W. von 1853. Neue Mytilaceen.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>10</strong>: 82-92<!--MARK-->","","Article in Journal","3a9b18bb-2754-48b1-ad4e-3d523601aff0","20100920T04:46:33.656+0000","9edb542b-3f17-4016-b103-76593671bf5b"
"Evseev, G.A.","1981","On the ecology of coral-boring bivalve <i>Lithophaga kuehnelti</i> Kleemann (Bivalvia: Mytilidae), Great Barrer Reef, Australia","661-663","","Proceedings of the 4th International Coral Reef Symposium, Manila","","","","<!--MARK--><a href='null180d716f-afea-4dc3-a5bb-ab21fc253409' class='mouseoverHref'>Evseev, G.A. 1981. On the ecology of coral-boring bivalve <i>Lithophaga kuehnelti</i> Kleemann (Bivalvia: Mytilidae), Great Barrer Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nulle18bcee9-5912-46fc-a092-a574c88c840b' class='mouseoverHref'><em>Proceedings of the 4th International Coral Reef Symposium, Manila</em></a> <strong>2</strong>: 661-663<!--MARK-->","","Article in Journal","180d716f-afea-4dc3-a5bb-ab21fc253409","20130124T04:58:20.228+0000","e18bcee9-5912-46fc-a092-a574c88c840b"
