"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Robertson, L.N. & Pottinger, R.P.","1979","Predation on Australian soldier fly by pasture wireworm","76-79","Proc. 32nd N.Z. Weed and Pest Control Conference","","","","","<!--MARK--><a href='nulld5579f45-8db7-4d30-9506-66a9b3d2e61a' class='mouseoverHref'>Robertson, L.N. & Pottinger, R.P. 1979. Predation on Australian soldier fly by pasture wireworm. pp. 76-79</a> <!--MARK--><em>in</em> <!--MARK--><a href='null878582f3-f4d8-4ec6-9aa4-db7a21a522fd' class='mouseoverHref'>Hartley, M.J. (ed.). <em>Proc. 32nd N.Z. Weed and Pest Control Conference</em>. Palmerston North : The N.Z. Weed and Pest Control Society Inc., Ministry of Agriculture and Fisheries 336 pp.</a><!--MARK-->","","Chapter in Book","d5579f45-8db7-4d30-9506-66a9b3d2e61a","20081009T05:11:37.000+0000","878582f3-f4d8-4ec6-9aa4-db7a21a522fd"
"Schenkling, S.","1925","Elateridae I","1-263","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null7b5c9e31-8a9d-4477-a553-a299970d4089' class='mouseoverHref'>Schenkling, S. 1925. Elateridae I. pp. 1-263</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla41e3f05-6edd-49da-bbe9-f122831904d7' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 80.</a><!--MARK-->","","Chapter in Book","7b5c9e31-8a9d-4477-a553-a299970d4089","20081009T05:11:37.000+0000","a41e3f05-6edd-49da-bbe9-f122831904d7"
"Schenkling, S.","1927","Elateridae II","265-636","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nullb896cec0-7050-451c-acc8-59224bea64ee' class='mouseoverHref'>Schenkling, S. 1927. Elateridae II. pp. 265-636</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfd0979a6-f193-43b4-9638-f3cfe981a439' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 88.</a><!--MARK-->","","Chapter in Book","b896cec0-7050-451c-acc8-59224bea64ee","20081009T05:11:37.000+0000","fd0979a6-f193-43b4-9638-f3cfe981a439"
"Schenkling, S.","1928","Melasidae","1-110","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null15a361ef-1732-4463-bcc8-750083cd851a' class='mouseoverHref'>Schenkling, S. 1928. Melasidae. pp. 1-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla5e95ca8-cf03-45ea-980d-471a57bf26d4' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 96.</a><!--MARK-->","","Chapter in Book","15a361ef-1732-4463-bcc8-750083cd851a","20081009T05:11:37.000+0000","a5e95ca8-cf03-45ea-980d-471a57bf26d4"
"Schwarz, O.","1895","Ueber <i>Cardiophorus musculus</i> Er. als Vertreter einer besonderen Gattung","39-40","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null6539e4c0-ed26-4f29-97ec-1d35883a204a' class='mouseoverHref'>Schwarz, O. 1895. Ueber <i>Cardiophorus musculus</i> Er. als Vertreter einer besonderen Gattung.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1895</strong>: 39-40<!--MARK-->","","Article in Journal","6539e4c0-ed26-4f29-97ec-1d35883a204a","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Schwarz, O.","1902","Neue australische Elateriden","358-363","","Deutsche Entomologische Zeitschrift","","Oct. 31, 1902","","<!--MARK--><a href='nulld1ebc5ec-f0f4-4ab8-8eaf-f89020b9efe3' class='mouseoverHref'>Schwarz, O. 1902. Neue australische Elateriden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1902</strong>(ii): 358-363<!--MARK--> [Date published Oct. 31, 1902]","","Article in Journal","d1ebc5ec-f0f4-4ab8-8eaf-f89020b9efe3","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Schwarz, O.","1902","Neue Elateriden","194-316","","Stettiner Entomologische Zeitung","","Jul. 1, 1902","","<!--MARK--><a href='null068ad911-2305-43d5-a8be-f941bb147721' class='mouseoverHref'>Schwarz, O. 1902. Neue Elateriden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>63</strong>(1): 194-316<!--MARK--> [Date published Jul. 1, 1902]","","Article in Journal","068ad911-2305-43d5-a8be-f941bb147721","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Schwarz, O.","1902","Neue Elateriden","311-336","","Deutsche Entomologische Zeitschrift","","Jan. 31, 1902","","<!--MARK--><a href='null1f76a9fb-419a-4b4d-b7c5-8ddc0399206e' class='mouseoverHref'>Schwarz, O. 1902. Neue Elateriden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1901</strong>(2): 311-336<!--MARK--> [Date published Jan. 31, 1902]","","Article in Journal","1f76a9fb-419a-4b4d-b7c5-8ddc0399206e","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Schwarz, O.","1902","Neue Elateriden aus Australien","113-126","","Deutsche Entomologische Zeitschrift","","Jul. 31, 1902","","<!--MARK--><a href='null1c434380-73ca-4aea-8a30-02e271495090' class='mouseoverHref'>Schwarz, O. 1902. Neue Elateriden aus Australien.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1902</strong>(i): 113-126<!--MARK--> [Date published Jul. 31, 1902]","","Article in Journal","1c434380-73ca-4aea-8a30-02e271495090","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Schwarz, O.","1903","Neue Elateriden aus Neu-Guinea und Australien","377-398","","Deutsche Entomologische Zeitschrift","","Aug. 31, 1903","","<!--MARK--><a href='null689f426b-7add-4a91-a3db-c06284b8ee93' class='mouseoverHref'>Schwarz, O. 1903. Neue Elateriden aus Neu-Guinea und Australien.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1903</strong>(ii): 377-398<!--MARK--> [Date published Aug. 31, 1903]","","Article in Journal","689f426b-7add-4a91-a3db-c06284b8ee93","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Schwarz, O.","1906","Coleoptera Fam. Elateridae","1-112","Genera Insectorum","","","","","<!--MARK--><a href='nullbb02b0a8-e2f8-4221-bd63-7885b1475048' class='mouseoverHref'>Schwarz, O. 1906. Coleoptera Fam. Elateridae. pp. 1-112</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld5d166e7-3f87-4ceb-8d95-c2768ce1d2b6' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : P. Wytsman Vol. 46A.</a><!--MARK-->","","Chapter in Book","bb02b0a8-e2f8-4221-bd63-7885b1475048","20081009T05:11:37.000+0000","d5d166e7-3f87-4ceb-8d95-c2768ce1d2b6"
"Schwarz, O.","1906","Coleoptera Fam. Elateridae","113-224","Genera Insectorum","","","","","<!--MARK--><a href='nullbf527342-50c9-4205-8bc0-d2dfcb597ad2' class='mouseoverHref'>Schwarz, O. 1906. Coleoptera Fam. Elateridae. pp. 113-224</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9e986bea-7cf4-42ff-b957-82f6f2e8beb8' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : P. Wytsman Vol. Fasc. 46B.</a><!--MARK-->","","Chapter in Book","bf527342-50c9-4205-8bc0-d2dfcb597ad2","20081009T05:11:37.000+0000","9e986bea-7cf4-42ff-b957-82f6f2e8beb8"
"Schwarz, O.","1906","Neue Elateriden aus Australien","353-369","","Deutsche Entomologische Zeitschrift","","Sept. 10, 1906","","<!--MARK--><a href='null7f6452eb-711b-42e1-a333-989da5f9d4c0' class='mouseoverHref'>Schwarz, O. 1906. Neue Elateriden aus Australien.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1906</strong>(ii): 353-369<!--MARK--> [Date published Sept. 10, 1906]","","Article in Journal","7f6452eb-711b-42e1-a333-989da5f9d4c0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Schwarz, O.","1907","18 neue Elateriden-Arten von Australien","70-86","","Stettiner Entomologische Zeitung","","May 31, 1907","","<!--MARK--><a href='nulld6509ea1-35b4-4d81-85b3-99ac3210be6d' class='mouseoverHref'>Schwarz, O. 1907. 18 neue Elateriden-Arten von Australien.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>68</strong>(1): 70-86<!--MARK--> [Date published May 31, 1907]","","Article in Journal","d6509ea1-35b4-4d81-85b3-99ac3210be6d","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Schwarz, O.","1907","Coleoptera Fam. Elateridae","225-370 6 pls","Genera Insectorum","","","","","<!--MARK--><a href='null6611b67c-07d4-4e74-a75c-a14da3f4b78a' class='mouseoverHref'>Schwarz, O. 1907. Coleoptera Fam. Elateridae. 225-370 6 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla0661843-aedf-4a9e-80bf-08fe41cd832e' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : P. Wytsman Vol. 46C.</a><!--MARK--> [Date published Dec. 31, 1907]","","Chapter in Book","6611b67c-07d4-4e74-a75c-a14da3f4b78a","20081009T05:11:37.000+0000","a0661843-aedf-4a9e-80bf-08fe41cd832e"
"Sharp, D.","1877","On the Elateridae of New Zealand. (continued)","469-487","","Annals and Magazine of Natural History","","June 1877","","<!--MARK--><a href='nulle5b591fc-8e33-4844-ac9b-51e6ed4e57fd' class='mouseoverHref'>Sharp, D. 1877. On the Elateridae of New Zealand. (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 469-487<!--MARK--> [Date published June 1877]","","Article in Journal","e5b591fc-8e33-4844-ac9b-51e6ed4e57fd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, I.","1980","Wireworms in potatoes","1 pp.","","Agnote Department of Agriculture Victoria","","","","<!--MARK--><a href='null85072481-a721-47dd-aa83-008585d3b850' class='mouseoverHref'>Smith, I. 1980. Wireworms in potatoes.</a> <!--MARK--><!--MARK--><a href='null34f35122-7973-4057-b298-0ad9886d51c7' class='mouseoverHref'><em>Agnote Department of Agriculture Victoria</em></a> <strong>1196</strong>: 1 pp.<!--MARK-->","","Article in Journal","85072481-a721-47dd-aa83-008585d3b850","20081009T05:11:37.000+0000","34f35122-7973-4057-b298-0ad9886d51c7"
"Stibick, J.N.L.","1971","The generic classification of the Negastriinae (Coleoptera: Elateridae)","371-390","","Pacific Insects","","Aug. 10, 1971","","<!--MARK--><a href='null628059da-718e-4fad-a965-a1dc0095a147' class='mouseoverHref'>Stibick, J.N.L. 1971. The generic classification of the Negastriinae (Coleoptera: Elateridae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>13</strong>(2): 371-390<!--MARK--> [Date published Aug. 10, 1971]","","Article in Journal","628059da-718e-4fad-a965-a1dc0095a147","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Stibick, J.N.L.","1976","A revision of the Hypnoidinae of the world (Col. Elateridae). Part I. Introduction, phylogeny, biogeography. The Hypnoidinae of North and South America","143-223","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='null466ad6e5-8cf2-4092-8036-9c94150c5892' class='mouseoverHref'>Stibick, J.N.L. 1976. A revision of the Hypnoidinae of the world (Col. Elateridae). Part I. Introduction, phylogeny, biogeography. The Hypnoidinae of North and South America.</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>51</strong>: 143-223<!--MARK-->","","Article in Journal","466ad6e5-8cf2-4092-8036-9c94150c5892","20081009T05:11:37.000+0000","29444728-bf0b-46dd-a676-2bea13ff9af8"
"Stibick, J.N.L.","1976","The systematic position of the genera <i>Aphileus, Macromalocera, Glyphochilus</i> and <i>Campsosternus</i> (Coleoptera: Elateridae)","5-9","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulleccae482-6fed-422e-9193-7f0f23d88a09' class='mouseoverHref'>Stibick, J.N.L. 1976. The systematic position of the genera <i>Aphileus, Macromalocera, Glyphochilus</i> and <i>Campsosternus</i> (Coleoptera: Elateridae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>3</strong>: 5-9<!--MARK-->","","Article in Journal","eccae482-6fed-422e-9193-7f0f23d88a09","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Stibick, J.N.L.","1979","Classification of the Elateridae (Coleoptera). Relationships and classification of the subfamilies and tribes","145-186","","Pacific Insects","","","","<!--MARK--><a href='nullf7644da7-4a66-4818-87bd-5cb8f1bf6528' class='mouseoverHref'>Stibick, J.N.L. 1979. Classification of the Elateridae (Coleoptera). Relationships and classification of the subfamilies and tribes.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>20</strong>: 145-186<!--MARK-->","","Article in Journal","f7644da7-4a66-4818-87bd-5cb8f1bf6528","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Stibick, J.N.L.","1990","North American Negastriinae (Coleoptera, Elateridae): The Negastriinae of the eastern United States and adjacent Canada","99-131","","Insecta Mundi","","Mar. - Dec. 1990","","<!--MARK--><a href='null80e12583-5c2e-435e-854b-ba4d8643351d' class='mouseoverHref'>Stibick, J.N.L. 1990. North American Negastriinae (Coleoptera, Elateridae): The Negastriinae of the eastern United States and adjacent Canada.</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>4</strong>: 99-131<!--MARK--> [Date published Mar. - Dec. 1990]","","Article in Journal","80e12583-5c2e-435e-854b-ba4d8643351d","20081009T05:11:37.000+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"Van Zwaluwenburg, R.H.","1947","Some elaterid beetles from Australia and New Guinea","109-115","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null270e5a24-302b-4458-bded-cd0471ad0914' class='mouseoverHref'>Van Zwaluwenburg, R.H. 1947. Some elaterid beetles from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>13</strong>: 109-115<!--MARK-->","","Article in Journal","270e5a24-302b-4458-bded-cd0471ad0914","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Van Zwaluwenburg, R.H.","1951","Some elaterid beetles from New Guinea","323-325","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullbfdb77b4-b374-4091-bbf0-4c1f58a0516c' class='mouseoverHref'>Van Zwaluwenburg, R.H. 1951. Some elaterid beetles from New Guinea.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 323-325<!--MARK-->","","Article in Journal","bfdb77b4-b374-4091-bbf0-4c1f58a0516c","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Van Zwaluwenburg, R.H.","1953","Note: <i>Patriciella</i>, new name","20","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null9f5da2a8-3c83-454a-bde6-f2d3ac54667b' class='mouseoverHref'>Van Zwaluwenburg, R.H. 1953. Note: <i>Patriciella</i>, new name.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>15</strong>: 20<!--MARK-->","","Article in Journal","9f5da2a8-3c83-454a-bde6-f2d3ac54667b","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Van Zwaluwenburg, R.H.","1957","Coleoptera: Elateridae","1-66","","Insects of Micronesia","","May 7, 1957","","<!--MARK--><a href='nullae44b7a9-b5ff-43dc-b67f-fa5f359e3585' class='mouseoverHref'>Van Zwaluwenburg, R.H. 1957. Coleoptera: Elateridae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>16</strong>(1): 1-66<!--MARK--> [Date published May 7, 1957]","","Article in Journal","ae44b7a9-b5ff-43dc-b67f-fa5f359e3585","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Van Zwaluwenburg, R.H.","1959","Some type designations, with notes on Pacific Elateridae (Coleoptera)","347-414","","Pacific Insects","","Dec. 25, 1959","","<!--MARK--><a href='null7e7ae5c0-bec6-4e7f-babc-999057f8cf82' class='mouseoverHref'>Van Zwaluwenburg, R.H. 1959. Some type designations, with notes on Pacific Elateridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>1</strong>(4): 347-414<!--MARK--> [Date published Dec. 25, 1959]","","Article in Journal","7e7ae5c0-bec6-4e7f-babc-999057f8cf82","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"von Hayek, C.M.F.","1979","Additions and corrections to 'A reclassification of the subfamily Agrypninae (Coleoptera: Elateridae)'","183-261","","Bulletin of the British Museum (Natural History) Entomology","","May 31, 1979","","<!--MARK--><a href='nullee9395db-ba92-4427-ac64-6ac7b3f58210' class='mouseoverHref'>von Hayek, C.M.F. 1979. Additions and corrections to 'A reclassification of the subfamily Agrypninae (Coleoptera: Elateridae)'.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>38</strong>(5): 183-261<!--MARK--> [Date published May 31, 1979]","","Article in Journal","ee9395db-ba92-4427-ac64-6ac7b3f58210","20081216T00:19:56.732+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Whitley, G.P.W.","1961","Anthony Musgrave, 1895-1959","122-125","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null53eb8ce9-3431-4acc-9fca-91ef7259b686' class='mouseoverHref'>Whitley, G.P.W. 1961. Anthony Musgrave, 1895-1959.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>86</strong>: 122-125<!--MARK-->","","Article in Journal","53eb8ce9-3431-4acc-9fca-91ef7259b686","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Williams, E.M. & Galbreath, R.A.","1987","Diet and development in <i>Conoderus exsul</i> and <i>Agrypnus variabilis</i> (Coleoptera: Elateridae)","85-88","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null145eae17-2274-4dcc-8fda-8de6bfe27e61' class='mouseoverHref'>Williams, E.M. & Galbreath, R.A. 1987. Diet and development in <i>Conoderus exsul</i> and <i>Agrypnus variabilis</i> (Coleoptera: Elateridae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>14</strong>: 85-88<!--MARK-->","","Article in Journal","145eae17-2274-4dcc-8fda-8de6bfe27e61","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
