"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Car, C.A., Short, M., Huynh, C. & Harvey, M.S.","2013","The millipedes of Barrow Island, Western Australia (Diplopoda)","209-219","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulle202f588-a790-4a61-a998-8f542b6df096' class='mouseoverHref'>Car, C.A., Short, M., Huynh, C. & Harvey, M.S. 2013. The millipedes of Barrow Island, Western Australia (Diplopoda).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 209-219<!--MARK-->","","Article in Journal","e202f588-a790-4a61-a998-8f542b6df096","20140318T02:35:00.787+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Car, C.A., Wojcieszek, J.M. & Harvey, M.S.","2013","The millipede genus <i>Antichiropus</i> (Diplopoda: Polydesmida: Paradoxosomatidae), part 1: redefinition of the genus and redescriptions of existing species","83-118","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null06983757-919e-47ae-9214-37e446df1f0d' class='mouseoverHref'>Car, C.A., Wojcieszek, J.M. & Harvey, M.S. 2013. The millipede genus <i>Antichiropus</i> (Diplopoda: Polydesmida: Paradoxosomatidae), part 1: redefinition of the genus and redescriptions of existing species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>28</strong>: 83-118<!--MARK-->","","Article in Journal","06983757-919e-47ae-9214-37e446df1f0d","20140114T20:53:59.770+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Car, C.A. & Harvey, M.S.","2013","A review of the Western Australian keeled millipede genus <i>Boreohesperus</i> (Diplopoda, Polydesmida, Paradoxosomatidae)","1-19","","ZooKeys","","","","<!--MARK--><a href='null1eec5e01-d946-4f4c-b5f4-004ad3aadc87' class='mouseoverHref'>Car, C.A. & Harvey, M.S. 2013. A review of the Western Australian keeled millipede genus <i>Boreohesperus</i> (Diplopoda, Polydesmida, Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>290</strong>: 1-19<!--MARK-->","","Article in Journal","1eec5e01-d946-4f4c-b5f4-004ad3aadc87","20130507T22:08:20.555+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Car, C.A. & Harvey, M.S.","2014","The millipede genus <i>Antichiropus</i> (Diplopoda: Polydesmida: Paradoxosomatidae), part 2: species of the Great Western Woodlands region of Western Australia.","20-77","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null2f6db9fe-9db1-471d-b93d-b8272a354747' class='mouseoverHref'>Car, C.A. & Harvey, M.S. 2014. The millipede genus <i>Antichiropus</i> (Diplopoda: Polydesmida: Paradoxosomatidae), part 2: species of the Great Western Woodlands region of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>29</strong>: 20-77<!--MARK-->","","Article in Journal","2f6db9fe-9db1-471d-b93d-b8272a354747","20141013T20:32:07.025+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Car, C.A. & Harvey, M.S.","2017","New species of <i>Boreohesperus</i> (Diplopoda, Polydesmida, Paradoxosomatidae) from north-western Australia","1-11","","European Journal of Taxonomy","","","","<!--MARK--><a href='null66368ed0-b012-4b37-8988-a84e5756af74' class='mouseoverHref'>Car, C.A. & Harvey, M.S. 2017. New species of <i>Boreohesperus</i> (Diplopoda, Polydesmida, Paradoxosomatidae) from north-western Australia.</a> <!--MARK--><!--MARK--><a href='null6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>320</strong>: 1-11<!--MARK-->","","Article in Journal","66368ed0-b012-4b37-8988-a84e5756af74","20170607T01:19:49.864+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
"Carl, J.","1902","Exotische Polydesmiden","563-679, pls 10-12","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulla5faf572-fcee-4ef9-bbd4-26c03f69de52' class='mouseoverHref'>Carl, J. 1902. Exotische Polydesmiden.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 563-679, pls 10-12<!--MARK-->","","Article in Journal","a5faf572-fcee-4ef9-bbd4-26c03f69de52","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Carl, J.","1912","Die Diplopodenfauna von Celebes","73-206 2 Taf. 3 figs","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null63f341b5-ae07-4d99-8542-c989d787a45b' class='mouseoverHref'>Carl, J. 1912. Die Diplopodenfauna von Celebes.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>20</strong>: 73-206 2 Taf. 3 figs<!--MARK-->","","Article in Journal","63f341b5-ae07-4d99-8542-c989d787a45b","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Carl, J.","1919","Revision de quelques Spirobolides du Muséum de Genève","377-404","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulle8bbdcef-b63b-4eb5-8554-bacefb5187ae' class='mouseoverHref'>Carl, J. 1919. Revision de quelques Spirobolides du Muséum de Genève.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>27</strong>(12): 377-404<!--MARK-->","","Article in Journal","e8bbdcef-b63b-4eb5-8554-bacefb5187ae","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Carl, J.","1922","Myriopoden aus Sumatra, Java, Malakka und Ceylon","565-578","","Zoologische Jahrbücher. Zeitschrift für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null3c6ac0d9-5e14-4eee-8235-2e4cf20f2845' class='mouseoverHref'>Carl, J. 1922. Myriopoden aus Sumatra, Java, Malakka und Ceylon.</a> <!--MARK--><!--MARK--><a href='null8814b140-ba9c-4cf1-8587-3c43c1a7bff9' class='mouseoverHref'><em>Zoologische Jahrbücher. Zeitschrift für Systematik, Geographie und Biologie der Tiere</em></a> <strong>44</strong>: 565-578<!--MARK-->","","Article in Journal","3c6ac0d9-5e14-4eee-8235-2e4cf20f2845","20101015T01:04:46.297+0000","8814b140-ba9c-4cf1-8587-3c43c1a7bff9"
"Carl, J.","1926","Diplopoden von Neu-Caledonien und den Loyalty-Inseln","367-459","Nova Caledonia. Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. A. Zoologie. Vol. 4(3)","","","","","<!--MARK--><a href='null81f710da-712e-4615-8bd5-6bcca68a6254' class='mouseoverHref'>Carl, J. 1926. Diplopoden von Neu-Caledonien und den Loyalty-Inseln. pp. 367-459</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7247e8ce-530a-4221-9e0d-cd4bd1e8286e' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia. Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. A. Zoologie. Vol. 4(3)</em>. Munich : C.W. Kreidel's Verlag 462 pp.</a><!--MARK-->","","Chapter in Book","81f710da-712e-4615-8bd5-6bcca68a6254","20081009T05:11:37.000+0000","7247e8ce-530a-4221-9e0d-cd4bd1e8286e"
"Chamberlain, R.V.","1920","The Myriapoda of the Australian region","82-84","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null6e19e412-a39a-49d5-b742-56c7aee8193a' class='mouseoverHref'>Chamberlain, R.V. 1920. The Myriapoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>: 82-84<!--MARK-->","","Article in Journal","6e19e412-a39a-49d5-b742-56c7aee8193a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Chamberlin, R.V.","1920","The Myriopoda of the Australian region","1-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5a2c22c1-99ff-458f-ac74-598a11dbcdd4' class='mouseoverHref'>Chamberlin, R.V. 1920. The Myriopoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(1): 1-269<!--MARK-->","","Article in Journal","5a2c22c1-99ff-458f-ac74-598a11dbcdd4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Chamberlin, R.V.","1920","Two new spiroboloid diplopods from Australia","37-40","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null33c243d8-5867-4ffa-9d69-d767a7c3603b' class='mouseoverHref'>Chamberlin, R.V. 1920. Two new spiroboloid diplopods from Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>33</strong>: 37-40<!--MARK-->","","Article in Journal","33c243d8-5867-4ffa-9d69-d767a7c3603b","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Chamberlin, R.V.","1947","Some records and descriptions of Diplopoda chiefly in the collections of the Academy","21-58","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null3c3bfb79-4f2b-4f9c-8559-ed3a4f755879' class='mouseoverHref'>Chamberlin, R.V. 1947. Some records and descriptions of Diplopoda chiefly in the collections of the Academy.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>99</strong>: 21-58<!--MARK-->","","Article in Journal","3c3bfb79-4f2b-4f9c-8559-ed3a4f755879","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Chamberlin, R.V.","1955","New millipeds from Peru and adjacent parts","1-47","","Bulletin of the University of Utah. Biological Series","","","","<!--MARK--><a href='null0c90dc3b-9dde-4217-9e38-61fb3577c95e' class='mouseoverHref'>Chamberlin, R.V. 1955. New millipeds from Peru and adjacent parts.</a> <!--MARK--><!--MARK--><a href='null7df6713e-a3ee-4d4e-8b8b-7aebd4c83adc' class='mouseoverHref'><em>Bulletin of the University of Utah. Biological Series</em></a> <strong>11</strong>: 1-47<!--MARK-->","","Article in Journal","0c90dc3b-9dde-4217-9e38-61fb3577c95e","20101015T01:02:40.714+0000","7df6713e-a3ee-4d4e-8b8b-7aebd4c83adc"
"Condé, B.","1951","Un Pénicillate inédit de Nouvelle-Zélande (Myriapodes, Diplopodes)","9-14","","Records of the Canterbury Museum","","","","<!--MARK--><a href='nullab710576-6a7b-4f7e-9557-d6da0a4c1247' class='mouseoverHref'>Condé, B. 1951. Un Pénicillate inédit de Nouvelle-Zélande (Myriapodes, Diplopodes).</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>6</strong>(1): 9-14<!--MARK-->","","Article in Journal","ab710576-6a7b-4f7e-9557-d6da0a4c1247","20100525T05:20:36.021+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Condé, B.","1954","Les diplopodes Pénicillates de l'ambre et la faune actuelle","74-78","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nulle56c23e4-03f3-46a7-b3eb-5c8eac2b2e69' class='mouseoverHref'>Condé, B. 1954. Les diplopodes Pénicillates de l'ambre et la faune actuelle.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>79</strong>(1): 74-78<!--MARK-->","","Article in Journal","e56c23e4-03f3-46a7-b3eb-5c8eac2b2e69","20100525T05:31:18.269+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Condé, B.","1979","Caractères et affinités de <i>Lophoproctus queenslandicus</i> Verhoeff (Diplopodes Pénicillates)","605-609","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null65713d9b-bc8b-4d9e-864e-9b45ac127a11' class='mouseoverHref'>Condé, B. 1979. Caractères et affinités de <i>Lophoproctus queenslandicus</i> Verhoeff (Diplopodes Pénicillates).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>86</strong>(3): 605-609<!--MARK-->","","Article in Journal","65713d9b-bc8b-4d9e-864e-9b45ac127a11","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Condé, B.","1980","Identité du genre <i>Oroxenus</i> Chamberlin (Polyxenida: Lophoproctidae)","47-49","","Myriapodologica","","","","<!--MARK--><a href='null1bbb36d8-4335-4fda-8f76-a45b8ed98587' class='mouseoverHref'>Condé, B. 1980. Identité du genre <i>Oroxenus</i> Chamberlin (Polyxenida: Lophoproctidae).</a> <!--MARK--><!--MARK--><a href='nulled6bf948-994d-42da-bbdb-58045bc13e0d' class='mouseoverHref'><em>Myriapodologica</em></a> <strong>1</strong>(6): 47-49<!--MARK-->","","Article in Journal","1bbb36d8-4335-4fda-8f76-a45b8ed98587","20100509T07:07:29.184+0000","ed6bf948-994d-42da-bbdb-58045bc13e0d"
"Condé, B. & Duy-Jacquemin, M.N.","1977","De l'utilisation nouvelle du nom de genre <i>Lophoturus</i> Brölemann (Diplopodes, Pénicillates). Zoologie 334","909-915","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle2748591-55b4-45f4-ad29-f59364338b15' class='mouseoverHref'>Condé, B. & Duy-Jacquemin, M.N. 1977. De l'utilisation nouvelle du nom de genre <i>Lophoturus</i> Brölemann (Diplopodes, Pénicillates). Zoologie 334.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 3 <strong>477</strong>: 909-915<!--MARK-->","","Article in Journal","e2748591-55b4-45f4-ad29-f59364338b15","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Condé, B. & Duy-Jacquemin, M.N.","1984","Diplopodes pénicillates de Papouasie et de Borneo","47-55","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullbf943865-0311-4954-819c-9e4a5848dbf3' class='mouseoverHref'>Condé, B. & Duy-Jacquemin, M.N. 1984. Diplopodes pénicillates de Papouasie et de Borneo.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>91</strong>(1): 47-55<!--MARK-->","","Article in Journal","bf943865-0311-4954-819c-9e4a5848dbf3","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Cook, O.F.","1896","[title unknown]","2","","Annals of the New York Academy of Sciences","","","","<!--MARK--><a href='null7619ca03-821a-46c2-85c0-02c0e299c7a4' class='mouseoverHref'>Cook, O.F. 1896. [title unknown].</a> <!--MARK--><!--MARK--><a href='nullafd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>9</strong>: 2<!--MARK-->","","Article in Journal","7619ca03-821a-46c2-85c0-02c0e299c7a4","20081009T05:11:37.000+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
"Cook, O.F.","1911","The hothouse millipede as a new genus","625-631","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulla0a3aa21-9c21-45be-b0f1-235cbd985916' class='mouseoverHref'>Cook, O.F. 1911. The hothouse millipede as a new genus.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>40</strong>: 625-631<!--MARK-->","","Article in Journal","a0a3aa21-9c21-45be-b0f1-235cbd985916","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Curtis, J.","1845","Observations on the natural history and economy of the insects called wireworms, etc","180-237","","Journal of the Royal Agricultural Society of England","","","","<!--MARK--><a href='nullc88a5892-68a4-4a95-b7c6-78f6d4c26033' class='mouseoverHref'>Curtis, J. 1845. Observations on the natural history and economy of the insects called wireworms, etc.</a> <!--MARK--><!--MARK--><a href='null4e98d313-7cae-4b75-a0b3-14c91aaf2f40' class='mouseoverHref'><em>Journal of the Royal Agricultural Society of England</em></a> <strong>5</strong>(1): 180-237<!--MARK-->","","Article in Journal","c88a5892-68a4-4a95-b7c6-78f6d4c26033","20081009T05:11:37.000+0000","4e98d313-7cae-4b75-a0b3-14c91aaf2f40"
"Daday, E. von","1891","Ausländische Myriopoden der zoologischen Collection der Universität zu Heidelberg","135-154, 172-193, pl. 7","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullaf25d10a-e2fa-4871-a3d3-e89bfac953ed' class='mouseoverHref'>Daday, E. von 1891. Ausländische Myriopoden der zoologischen Collection der Universität zu Heidelberg.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>14</strong>: 135-154, 172-193, pl. 7<!--MARK-->","","Article in Journal","af25d10a-e2fa-4871-a3d3-e89bfac953ed","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Decker P.","2016","Integrative taxonomic revision of the polymorphic flat-millipede genera <em>Oncocladosoma</em> and <em>Somethus</em> in South Australia (Diplopoda : Polydesmida : Paradoxosomatidae)","201-218","","Invertebrate Systematics","","","","<!--MARK--><a href='null08d81cae-15e1-421b-9fda-a78d00178aa8' class='mouseoverHref'>Decker P. 2016. Integrative taxonomic revision of the polymorphic flat-millipede genera <em>Oncocladosoma</em> and <em>Somethus</em> in South Australia (Diplopoda : Polydesmida : Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>30</strong>: 201-218<!--MARK-->","","Article in Journal","08d81cae-15e1-421b-9fda-a78d00178aa8","20161209T04:46:47.151+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Decker P., Mesibov R., Voigtländer K. & Xylander W.E.R.","2017","Revision of the Australian millipede genus <i>Pogonosternum</i> Jeekel, 1965, with descriptions of two new species (Diplopoda, Polydesmida, Paradoxosomatidae).","1-34","","European Journal of Taxonomy","","","","<!--MARK--><a href='null2ef63667-73ef-4a83-b114-35837f9d3c26' class='mouseoverHref'>Decker P., Mesibov R., Voigtländer K. & Xylander W.E.R. 2017. Revision of the Australian millipede genus <i>Pogonosternum</i> Jeekel, 1965, with descriptions of two new species (Diplopoda, Polydesmida, Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='null6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>259</strong>: 1-34<!--MARK-->","","Article in Journal","2ef63667-73ef-4a83-b114-35837f9d3c26","20170317T05:17:14.060+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
"Duy-Jacquemin, M.N. & Condé, B.","1967","Morphologie et géonémie du genre <i>Monographis</i> Attems","43-81","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","June 1967","","<!--MARK--><a href='null6255fc56-dfee-47a8-98da-2635dbf447b5' class='mouseoverHref'>Duy-Jacquemin, M.N. & Condé, B. 1967. Morphologie et géonémie du genre <i>Monographis</i> Attems.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> ns <strong>64</strong>: 43-81<!--MARK--> [Date published June 1967]","","Article in Journal","6255fc56-dfee-47a8-98da-2635dbf447b5","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Edward, K.L. & Harvey, M.S.","2010","A review of the Australian millipede genus <i>Atelomastix</i> (Diplopoda: Spirostreptida: Iulomorphidae)","1-63","","Zootaxa","","","","<!--MARK--><a href='null85d46cd3-936b-20d9-e044-00144f3b4a43' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2010. A review of the Australian millipede genus <i>Atelomastix</i> (Diplopoda: Spirostreptida: Iulomorphidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2371</strong>: 1-63<!--MARK-->","","Article in Journal","85d46cd3-936b-20d9-e044-00144f3b4a43","","96466227-221c-4922-ac97-1ac2dd946d0a"
