"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carver, M.","1978","The scientific nomenclature of the Spotted Alfalfa Aphid (Homoptera: Aphididae","287-288","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/c204f244-b690-429c-b58b-71703ea25f10' class='mouseoverHref'>Carver, M. 1978. The scientific nomenclature of the Spotted Alfalfa Aphid (Homoptera: Aphididae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 287-288<!--MARK-->","","Article in Journal","c204f244-b690-429c-b58b-71703ea25f10","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Carver, M.","1980","<i>Neotoxoptera</i> Theobald and <i>Pterocallis</i> Passerini (Homoptera: Aphididae) in Australia","139-142","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/7f4cc900-298a-42c0-aa47-0e8bc0e0906e' class='mouseoverHref'>Carver, M. 1980. <i>Neotoxoptera</i> Theobald and <i>Pterocallis</i> Passerini (Homoptera: Aphididae) in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>: 139-142<!--MARK-->","","Article in Journal","7f4cc900-298a-42c0-aa47-0e8bc0e0906e","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Carver, M.","1984","<i>Metopolophium dirhodum</i> (Walker) (Homoptera: Aphididae) newly recorded from Australia","192","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/116b3bf2-a39c-446e-a2a6-3b80da0bcdc6' class='mouseoverHref'>Carver, M. 1984. <i>Metopolophium dirhodum</i> (Walker) (Homoptera: Aphididae) newly recorded from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 192<!--MARK-->","","Article in Journal","116b3bf2-a39c-446e-a2a6-3b80da0bcdc6","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Carver, M.","1999","<i>Uroleucon sonchi</i> (Linnaeus) (Hemiptera: Aphididae) in Australia","314-317","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/a6862eea-6dd3-4604-932e-03ade7a3b2bd' class='mouseoverHref'>Carver, M. 1999. <i>Uroleucon sonchi</i> (Linnaeus) (Hemiptera: Aphididae) in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>: 314-317<!--MARK-->","","Article in Journal","a6862eea-6dd3-4604-932e-03ade7a3b2bd","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Carver, M., Blüthgen, N., Grimshaw, J.F. & Bellis, G.A.","2003","<i>Aphis clerodendri</i> Matsumura (Hemiptera: Aphididae), attendant ants (Hymenoptera: Formicidae) and associates on <i>Clerodendrum</i> (Verbenaceae) in Australia","109-113","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/8975370f-7712-4229-b217-bfd6a6944fde' class='mouseoverHref'>Carver, M., Blüthgen, N., Grimshaw, J.F. & Bellis, G.A. 2003. <i>Aphis clerodendri</i> Matsumura (Hemiptera: Aphididae), attendant ants (Hymenoptera: Formicidae) and associates on <i>Clerodendrum</i> (Verbenaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>: 109-113<!--MARK-->","","Article in Journal","8975370f-7712-4229-b217-bfd6a6944fde","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Carver, M. & Basu, A.N.","1961","A new species of <i>Tetraneura</i> Hartig (Homoptera: Aphididae)","83-84","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/e29f5c9d-5006-4ab7-bb11-e7fa5803b993' class='mouseoverHref'>Carver, M. & Basu, A.N. 1961. A new species of <i>Tetraneura</i> Hartig (Homoptera: Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>30</strong>: 83-84<!--MARK-->","","Article in Journal","e29f5c9d-5006-4ab7-bb11-e7fa5803b993","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Carver, M. & Hales, D.","1974","A new species of <i>Sensoriaphis</i> Cottier, 1953 (Homoptera: Aphididae) from New South Wales","113-125","","Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/b7f23204-ae9a-437b-9880-00728d6a50ab' class='mouseoverHref'>Carver, M. & Hales, D. 1974. A new species of <i>Sensoriaphis</i> Cottier, 1953 (Homoptera: Aphididae) from New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> B <strong>42</strong>: 113-125<!--MARK-->","","Article in Journal","b7f23204-ae9a-437b-9880-00728d6a50ab","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Carver, M. & Hales, D.F.","1983","Two new additions to the Aphid fauna of Australia (Homoptera: Aphididae)","297-298","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/992046be-21c4-4377-b0d9-7847882c88ae' class='mouseoverHref'>Carver, M. & Hales, D.F. 1983. Two new additions to the Aphid fauna of Australia (Homoptera: Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 297-298<!--MARK-->","","Article in Journal","992046be-21c4-4377-b0d9-7847882c88ae","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Carver, M. & Kent, D.S.","2000","<i>Essigiella californica</i> (Essig) and <i>Eulachnus thunbergii</i> Wilson (Hemiptera: Aphididae: Lachninae) on <i>Pinus</i> in south-eastern Australia","62-69","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/c429e759-ab03-4287-98e3-2f8eac0b0671' class='mouseoverHref'>Carver, M. & Kent, D.S. 2000. <i>Essigiella californica</i> (Essig) and <i>Eulachnus thunbergii</i> Wilson (Hemiptera: Aphididae: Lachninae) on <i>Pinus</i> in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>: 62-69<!--MARK-->","","Article in Journal","c429e759-ab03-4287-98e3-2f8eac0b0671","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Carver, M. & Martyn, E.J.","1962","A new species of <i>Sensoriaphis</i> Cottier (Homoptera: Aphididae) from Tasmania","95-99","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='../../../../publication/6396e2db-26be-43cc-94e9-a262f1c28431' class='mouseoverHref'>Carver, M. & Martyn, E.J. 1962. A new species of <i>Sensoriaphis</i> Cottier (Homoptera: Aphididae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>31</strong>: 95-99<!--MARK-->","","Article in Journal","6396e2db-26be-43cc-94e9-a262f1c28431","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Carver, M. & Martyn, E.J.","1965","Description of a new aphid genus from Australia and of the alate viviparous female of <i>Sensoriaphis tasmaniae</i> Carver & Martyn, 1962 (Homoptera: Aphididae)","38-47","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='../../../../publication/a1311222-4c6a-4d34-9db8-7930e74a57fe' class='mouseoverHref'>Carver, M. & Martyn, E.J. 1965. Description of a new aphid genus from Australia and of the alate viviparous female of <i>Sensoriaphis tasmaniae</i> Carver & Martyn, 1962 (Homoptera: Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>34</strong>: 38-47<!--MARK-->","","Article in Journal","a1311222-4c6a-4d34-9db8-7930e74a57fe","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Carver, M. & White, D.","1970","A new species of <i>Aphis</i> L. from Australia (Homoptera: Aphididae)","223-226","","Journal of the Australian Entomological Society","","December 31, 1970","","<!--MARK--><a href='../../../../publication/c67b9a70-3212-483d-9f2b-874202e8f2e3' class='mouseoverHref'>Carver, M. & White, D. 1970. A new species of <i>Aphis</i> L. from Australia (Homoptera: Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 223-226<!--MARK--> [Date published December 31, 1970]","","Article in Journal","c67b9a70-3212-483d-9f2b-874202e8f2e3","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Carver, M. & Woolcock, L.T.","1985","Interactions between <i>Acyrthosiphon kondoi</i> [<i>Homoptera: Aphidoidea</i>] and <i>Aphelinus asychis</i> [<i>Hymenoptera: Chalcidoidea</i>] and other parasites and hosts","193-198","","Entomophaga","","","","<!--MARK--><a href='../../../../publication/2a0b61e8-10ec-44dc-954d-7a0cebd47af7' class='mouseoverHref'>Carver, M. & Woolcock, L.T. 1985. Interactions between <i>Acyrthosiphon kondoi</i> [<i>Homoptera: Aphidoidea</i>] and <i>Aphelinus asychis</i> [<i>Hymenoptera: Chalcidoidea</i>] and other parasites and hosts.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ae518a6e-0559-4b0e-81bc-2eba374ed288' class='mouseoverHref'><em>Entomophaga</em></a> <strong>30</strong>: 193-198<!--MARK-->","","Article in Journal","2a0b61e8-10ec-44dc-954d-7a0cebd47af7","20081009T05:11:37.000+0000","ae518a6e-0559-4b0e-81bc-2eba374ed288"
"Cockerell, T.D.A.","1901","A new plant-louse injuring strawberry plants in Arizona","101","","Canadian Entomologist","","","","<!--MARK--><a href='../../../../publication/175260b0-74a5-432e-8ac7-8e87ee28f9af' class='mouseoverHref'>Cockerell, T.D.A. 1901. A new plant-louse injuring strawberry plants in Arizona.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>33</strong>: 101<!--MARK-->","","Article in Journal","175260b0-74a5-432e-8ac7-8e87ee28f9af","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Coquerel, Ch.","1859","Note sur quelques insectes de Madagascar et de Bourbon","239-260","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/802fbffe-d326-485e-959a-3e135f062354' class='mouseoverHref'>Coquerel, Ch. 1859. Note sur quelques insectes de Madagascar et de Bourbon.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>7</strong>: 239-260<!--MARK-->","","Article in Journal","802fbffe-d326-485e-959a-3e135f062354","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Cottier, W.","1953","Aphids of New Zealand","i-xi 1-382","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='../../../../publication/7ea1ce5b-6b8d-4e34-b699-bb90a66360a6' class='mouseoverHref'>Cottier, W. 1953. Aphids of New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>106</strong>: i-xi 1-382<!--MARK-->","","Article in Journal","7ea1ce5b-6b8d-4e34-b699-bb90a66360a6","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Cowen, J.H.","1895","Aphididae","pp. 115-125","","Colorado Agricultural Experiment Station. Bulletin","A preliminary list of the Hemiptera of Colorado","","","<!--MARK--><a href='../../../../publication/36cb729d-f12a-4253-9337-c47f3b1ccda4' class='mouseoverHref'>Cowen, J.H. 1895. Aphididae. pp. 115-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/c00ca88c-1006-459e-acf2-af0e18427350' class='mouseoverHref'>Gillette, C.P. & Baker, C.F. A preliminary list of the Hemiptera of Colorado.</a> <!--MARK--><!--MARK--><a href='../../../../publication/bb96241c-f7d0-4774-ad89-6d2812fab830' class='mouseoverHref'><em>Colorado Agricultural Experiment Station. Bulletin</em></a> <strong>31</strong>: 1-137<!--MARK-->","","Section in Article","36cb729d-f12a-4253-9337-c47f3b1ccda4","20081009T05:11:37.000+0000","c00ca88c-1006-459e-acf2-af0e18427350"
"CSIRO","2005","<i>Australian Insect Common Names</i>","","","","","","","<!--MARK--><a href='../../../../publication/7598a863-2516-408b-83bc-a3677bbc3233' class='mouseoverHref'>CSIRO 2005. <i>Australian Insect Common Names</i>. www.ento.csiro.au/aicn/name.</a>","","Miscellaneous","7598a863-2516-408b-83bc-a3677bbc3233","20081009T05:11:37.000+0000",""
"Curtis, J.","1935","<i>Cinara roboris. Aphis tiliae</i>","576-577","","British Entomology","","","","<!--MARK--><a href='../../../../publication/c3745aee-41e5-46e7-bf2f-6ab259bad335' class='mouseoverHref'>Curtis, J. 1935. <i>Cinara roboris. Aphis tiliae</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/210caf6a-94d5-4983-b280-ddf627954599' class='mouseoverHref'><em>British Entomology</em></a> <strong>12</strong>: 576-577<!--MARK-->","","Article in Journal","c3745aee-41e5-46e7-bf2f-6ab259bad335","20081009T05:11:37.000+0000","210caf6a-94d5-4983-b280-ddf627954599"
"David, S.K. & Ghorpade, K.D.","1974","Two species of Aphids (Homoptera: Aphididae) new to India and four others new to Southern India","195-198","","Oriental Insects","","","","<!--MARK--><a href='../../../../publication/43dc0e3b-ed0f-4fb2-8d79-701b1439389e' class='mouseoverHref'>David, S.K. & Ghorpade, K.D. 1974. Two species of Aphids (Homoptera: Aphididae) new to India and four others new to Southern India.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>8</strong>: 195-198<!--MARK-->","","Article in Journal","43dc0e3b-ed0f-4fb2-8d79-701b1439389e","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Davidson, W.M.","1912","Aphid notes from California","404-413","","Journal of Economic Entomology","","","","<!--MARK--><a href='../../../../publication/8b2e96d6-097a-4372-a59d-250121bc6435' class='mouseoverHref'>Davidson, W.M. 1912. Aphid notes from California.</a> <!--MARK--><!--MARK--><a href='../../../../publication/20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>5</strong>: 404-413<!--MARK-->","","Article in Journal","8b2e96d6-097a-4372-a59d-250121bc6435","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"Davis, J.J.","1909","Two new genera and species of Aphididae","196-200","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='../../../../publication/f0a14445-c51e-4d01-9503-800591634b59' class='mouseoverHref'>Davis, J.J. 1909. Two new genera and species of Aphididae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>2</strong>: 196-200<!--MARK-->","","Article in Journal","f0a14445-c51e-4d01-9503-800591634b59","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Davis, J.J.","1914","New or little known species of Aphididae","226-236","","Canadian Entomologist","","","","<!--MARK--><a href='../../../../publication/01551b9b-6886-4c84-a853-ad1c36485e4b' class='mouseoverHref'>Davis, J.J. 1914. New or little known species of Aphididae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>46</strong>: 226-236<!--MARK-->","","Article in Journal","01551b9b-6886-4c84-a853-ad1c36485e4b","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Davis, J.J.","1919","Correction (Aphididae)","263","","Canadian Entomologist","","","","<!--MARK--><a href='../../../../publication/f720a5ec-465d-48b3-bbac-4fe8976acf84' class='mouseoverHref'>Davis, J.J. 1919. Correction (Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>51</strong>: 263<!--MARK-->","","Article in Journal","f720a5ec-465d-48b3-bbac-4fe8976acf84","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Davis, J.J.","1919","Miscellaneous Aphid notes 1","228-234","","Canadian Entomologist","","","","<!--MARK--><a href='../../../../publication/0a78471c-e11c-46c7-8db5-d358d61d5695' class='mouseoverHref'>Davis, J.J. 1919. Miscellaneous Aphid notes 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>51</strong>: 228-234<!--MARK-->","","Article in Journal","0a78471c-e11c-46c7-8db5-d358d61d5695","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"De Geer, C.","1773","<i>Mémoires pour servir à l'histoire des Insectes</i>","","","","","","","<!--MARK--><a href='../../../../publication/1ca4a5ff-e1d5-45e7-a4d2-e5f41e5e8161' class='mouseoverHref'>De Geer, C. 1773. <i>Mémoires pour servir à l'histoire des Insectes</i>. Vol. 3 viii +697 pp. Stockholm.</a>","","Miscellaneous","1ca4a5ff-e1d5-45e7-a4d2-e5f41e5e8161","20081009T05:11:37.000+0000",""
"De Geer, C.","1773","Second memoire. Des pucerons. Mémoires pour servir à l'histoire des Insectes","19-129","","","","","Hesselberg","<!--MARK--><a href='../../../../publication/93d74340-096a-4470-b498-4f85a2a16805' class='mouseoverHref'>De Geer, C. 1773. <em>Second memoire. Des pucerons. Mémoires pour servir à l'histoire des Insectes</em>. Stockholm : Hesselberg Vol. 3 pp. 19-129.</a><!--MARK--> [not seen]","not seen","Book","93d74340-096a-4470-b498-4f85a2a16805","20081009T05:11:37.000+0000",""
"Del Guercio, G.","1894","Fragmenti di observazioni sulla storia naturale di un <i>Myzus</i> trovato sul <i>Eleagnus</i> e sulla distinzione della forme di <i>Myzus ribis</i> L. descritte fin qui","189-199","","Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo","","","","<!--MARK--><a href='../../../../publication/4fe9e3f5-d329-4d5e-bbc6-d558cd31bae1' class='mouseoverHref'>Del Guercio, G. 1894. Fragmenti di observazioni sulla storia naturale di un <i>Myzus</i> trovato sul <i>Eleagnus</i> e sulla distinzione della forme di <i>Myzus ribis</i> L. descritte fin qui.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69c9039c-05ce-418c-9cda-c677264a524f' class='mouseoverHref'><em>Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo</em></a> <strong>13</strong>: 189-199<!--MARK-->","","Article in Journal","4fe9e3f5-d329-4d5e-bbc6-d558cd31bae1","20081009T05:11:37.000+0000","69c9039c-05ce-418c-9cda-c677264a524f"
