"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rathbun, M.J.","1911","Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner. Vol. III. No. XI. Marine Brachyura","191-261, text-figs 1, 2 pls 15-20","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null11b750ce-8cf9-4eae-8961-8e45c07ca179' class='mouseoverHref'>Rathbun, M.J. 1911. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner. Vol. III. No. XI. Marine Brachyura.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Zool. <strong>14</strong>(2): 191-261, text-figs 1, 2 pls 15-20<!--MARK-->","","Article in Journal","11b750ce-8cf9-4eae-8961-8e45c07ca179","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Rathbun, M.J.","1914","Stalk-eyed Crustaceans collected at the Monte Bello Islands","653-664 pls 1, 2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9c924f54-3843-444b-b202-f3fac1b34fbd' class='mouseoverHref'>Rathbun, M.J. 1914. Stalk-eyed Crustaceans collected at the Monte Bello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 653-664 pls 1, 2<!--MARK-->","","Article in Journal","9c924f54-3843-444b-b202-f3fac1b34fbd","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Rathbun, M.J.","1923","Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea","","","","","","","<!--MARK--><a href='nullc19a0968-59ec-4a27-83b6-4d41ce97fae8' class='mouseoverHref'>Rathbun, M.J. 1923. Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea. pp. 95-156 figs 1-3, pls 16-42 <I>in</I>, <I>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","c19a0968-59ec-4a27-83b6-4d41ce97fae8","20081009T05:11:37.000+0000",""
"Rathbun, M.J.","1924","Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 37. Brachyura, Albuneidae and Porcellanidae","1-33, text-figs 1-7 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulle2216f7c-5d42-4884-b5d5-bdd7379a0fac' class='mouseoverHref'>Rathbun, M.J. 1924. Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 37. Brachyura, Albuneidae and Porcellanidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>(23): 1-33, text-figs 1-7 pl. 1<!--MARK-->","","Article in Journal","e2216f7c-5d42-4884-b5d5-bdd7379a0fac","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Rathbun, M.J.","1930","The cancroid crabs of America of the families Euryalidae, Portunidae, Atelecyclidae, Cancridae and Xanthidae","i-xvi 1-609, text-figs 1-85 pls 1-230","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null88595730-b7c3-4cc2-82bb-e0fe9c26c3aa' class='mouseoverHref'>Rathbun, M.J. 1930. The cancroid crabs of America of the families Euryalidae, Portunidae, Atelecyclidae, Cancridae and Xanthidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>152</strong>: i-xvi 1-609, text-figs 1-85 pls 1-230<!--MARK-->","","Article in Journal","88595730-b7c3-4cc2-82bb-e0fe9c26c3aa","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Rees, M. & Stephenson, W.","1966","Some portunids (Crustacea: Portunidae) mostly from Queensland","29-42 pl. 7","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7f8131ca-3557-4874-98c0-47b8442d6832' class='mouseoverHref'>Rees, M. & Stephenson, W. 1966. Some portunids (Crustacea: Portunidae) mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>78</strong>(3): 29-42 pl. 7<!--MARK-->","","Article in Journal","7f8131ca-3557-4874-98c0-47b8442d6832","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Rüppell, E.","1830","Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres","28 pp. pls 1-6","","","","","H.L. Brönner","<!--MARK--><a href='nulle79dc283-f8eb-43f1-aac5-1f3e76d7c9ab' class='mouseoverHref'>Rüppell, E. 1830. <em>Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres</em>. Frankfurt am Main : H.L. Brönner 28 pp. pls 1-6.</a><!--MARK-->","","Book","e79dc283-f8eb-43f1-aac5-1f3e76d7c9ab","20081009T05:11:37.000+0000",""
"Sakai, T.","1933","A new genus and some new species of crabs from Shimoda","137-144, text-figs 1-3 pl. 1","","Science Reports of the Tokyo Kyoiku Daigaku. Section B","","","","<!--MARK--><a href='null8e9de9a9-ccb1-40b3-bd74-c08da7da2ff8' class='mouseoverHref'>Sakai, T. 1933. A new genus and some new species of crabs from Shimoda.</a> <!--MARK--><!--MARK--><a href='null952b89c3-025d-480f-a934-0489b2023ec5' class='mouseoverHref'><em>Science Reports of the Tokyo Kyoiku Daigaku. Section B</em></a> <strong>1</strong>(12): 137-144, text-figs 1-3 pl. 1<!--MARK-->","","Article in Journal","8e9de9a9-ccb1-40b3-bd74-c08da7da2ff8","20081009T05:11:37.000+0000","952b89c3-025d-480f-a934-0489b2023ec5"
"Sakai, T.","1938","On three systematically interesting crabs from Japan, one of which is new to science.","301-309","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null139c7419-4834-4dc4-856b-40bded44d61e' class='mouseoverHref'>Sakai, T. 1938. On three systematically interesting crabs from Japan, one of which is new to science.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>17</strong>(3, 4): 301-309<!--MARK-->","","Article in Journal","139c7419-4834-4dc4-856b-40bded44d61e","20120316T00:16:14.278+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Samouelle, G.","1819","The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i>","496 pp. 12 pls","","","","","Thomas Boys","<!--MARK--><a href='null96eeef70-656a-45d3-93d8-79cbb770e374' class='mouseoverHref'>Samouelle, G. 1819. <em>The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i></em>. London : Thomas Boys 496 pp. 12 pls.</a><!--MARK-->","","Book","96eeef70-656a-45d3-93d8-79cbb770e374","20081009T05:11:37.000+0000",""
"Schmitt, W.L.","1939","Decapod and other Crustacea collected on the presidential cruise of 1938","1-29","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nullb2fc0dc3-8551-42ac-8d5e-0280e4707875' class='mouseoverHref'>Schmitt, W.L. 1939. Decapod and other Crustacea collected on the presidential cruise of 1938.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>98</strong>(6): 1-29<!--MARK-->","","Article in Journal","b2fc0dc3-8551-42ac-8d5e-0280e4707875","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Semper, C.","1880","<i>In</i>, Nauck, E., Des Kaugerust der Brachyuren","1-69, 1 pl.","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullaad4e398-eae0-4c37-87c0-3e5018519ce7' class='mouseoverHref'>Semper, C. 1880. <i>In</i>, Nauck, E., Des Kaugerust der Brachyuren.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>34</strong>: 1-69, 1 pl.<!--MARK-->","","Article in Journal","aad4e398-eae0-4c37-87c0-3e5018519ce7","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Shen, C.-J.","1932","The Brachyura Crustacea of North China","1-320, figs 1-171, pls 1-10, 1 map","","Zoologica Sinica","","","","<!--MARK--><a href='nullcfcfab57-014a-4603-97c7-773dd0da192a' class='mouseoverHref'>Shen, C.-J. 1932. The Brachyura Crustacea of North China.</a> <!--MARK--><!--MARK--><a href='nulla3b69a33-e16b-465e-afae-bdd10ea4208a' class='mouseoverHref'><em>Zoologica Sinica</em></a> Series A, Invertebrates of China <strong>9</strong>(1): 1-320, figs 1-171, pls 1-10, 1 map<!--MARK-->","","Article in Journal","cfcfab57-014a-4603-97c7-773dd0da192a","20150204T03:09:09.659+0000","a3b69a33-e16b-465e-afae-bdd10ea4208a"
"Shen, C.J.","1934","The Crabs of Hong Kong. Part 4","37-56","","Hong Kong Naturalist Supplement","","","","<!--MARK--><a href='null16d9a940-d834-470a-b4f5-d3eb3088b1e9' class='mouseoverHref'>Shen, C.J. 1934. The Crabs of Hong Kong. Part 4.</a> <!--MARK--><!--MARK--><a href='nulla9ebefa3-079c-4a19-8237-27cf45ff0dd2' class='mouseoverHref'><em>Hong Kong Naturalist Supplement</em></a> <strong>3</strong>: 37-56<!--MARK-->","","Article in Journal","16d9a940-d834-470a-b4f5-d3eb3088b1e9","20120221T04:10:15.750+0000","a9ebefa3-079c-4a19-8237-27cf45ff0dd2"
"Short, J.W. & Davie, P.J.F.","1993","Decapod Crustacea.  Non-Caridea","67-69, 123-127","<i>The Marine Biological Resources and Heritage Values of Cartier and Hibernia Reefs, Timor Sea. Report of the Northern Territory Museum Cartier and Hibernia Reefs Expedition, May 1992</i>","","","","","<!--MARK--><a href='nulla6d253a8-c3e9-48ad-9fa8-02ac32637b1e' class='mouseoverHref'>Short, J.W. & Davie, P.J.F. 1993. Decapod Crustacea.  Non-Caridea. pp. 67-69, 123-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9faecf96-767b-4d98-96f2-280233daecac' class='mouseoverHref'>Russell, B.C. & Hanley, J.R. (eds). <em><i>The Marine Biological Resources and Heritage Values of Cartier and Hibernia Reefs, Timor Sea. Report of the Northern Territory Museum Cartier and Hibernia Reefs Expedition, May 1992</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 180 pp. 26 pls.</a><!--MARK-->","","Chapter in Book","a6d253a8-c3e9-48ad-9fa8-02ac32637b1e","20081009T05:11:37.000+0000","9faecf96-767b-4d98-96f2-280233daecac"
"Stephenson, W.","1961","The Australia Portunids (Crustacea: Portunidae). V. Recent collections","92-128 pls 1-5","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulld1ade22d-2288-4832-9399-ce8537fb4217' class='mouseoverHref'>Stephenson, W. 1961. The Australia Portunids (Crustacea: Portunidae). V. Recent collections.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>12</strong>(1): 92-128 pls 1-5<!--MARK-->","","Article in Journal","d1ade22d-2288-4832-9399-ce8537fb4217","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Stephenson, W.","1968","Studies on <i>Portunus pelagicus</i> (Linnaeus) and <i>P. sanguinolentus</i> (Herbst)","385-399","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null314d2fb4-452c-4078-bd22-6799cb26f841' class='mouseoverHref'>Stephenson, W. 1968. Studies on <i>Portunus pelagicus</i> (Linnaeus) and <i>P. sanguinolentus</i> (Herbst).</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>23</strong>(15): 385-399<!--MARK-->","","Article in Journal","314d2fb4-452c-4078-bd22-6799cb26f841","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Stephenson, W.","1968","Variability in the Sand Crab <i>Portunus pelagicus</i> (Linnaeus) (Crustacea: Portunidae)","83-89 pl. 11","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf29543f9-8de6-4a08-a78e-f99e2f04d21b' class='mouseoverHref'>Stephenson, W. 1968. Variability in the Sand Crab <i>Portunus pelagicus</i> (Linnaeus) (Crustacea: Portunidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(2): 83-89 pl. 11<!--MARK-->","","Article in Journal","f29543f9-8de6-4a08-a78e-f99e2f04d21b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Stephenson, W.","1972","An annotated check list and key to the Indo-west Pacific swimming crabs (Crustacea: Decapoda: Portunidae)","1-64","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null67c1c195-584e-404a-af07-dfe4c52eb278' class='mouseoverHref'>Stephenson, W. 1972. An annotated check list and key to the Indo-west Pacific swimming crabs (Crustacea: Decapoda: Portunidae).</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>10</strong>: 1-64<!--MARK-->","","Article in Journal","67c1c195-584e-404a-af07-dfe4c52eb278","20090728T22:32:38.577+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Stephenson, W.","1972","Portunid crabs from the Indo-West Pacific and Western America in the Zoological Museum, Copenhagen (Decapoda, Brachyura, Portunidae)","127-156","","Steenstrupia","","","","<!--MARK--><a href='null0214bd1e-bb88-46ce-a3b3-464ceaf84bec' class='mouseoverHref'>Stephenson, W. 1972. Portunid crabs from the Indo-West Pacific and Western America in the Zoological Museum, Copenhagen (Decapoda, Brachyura, Portunidae).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>2</strong>(9): 127-156<!--MARK-->","","Article in Journal","0214bd1e-bb88-46ce-a3b3-464ceaf84bec","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Stephenson, W.","1975","Biological results of the Snellius Expedition, XXVI. The Portunidae (Decapoda - Brachyura) of the Snellius Expedition (Part II)","173-206 pls 1-3","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullce6ce70f-ff6d-472f-a708-fcfdc0d7868f' class='mouseoverHref'>Stephenson, W. 1975. Biological results of the Snellius Expedition, XXVI. The Portunidae (Decapoda - Brachyura) of the Snellius Expedition (Part II).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>49</strong>(14): 173-206 pls 1-3<!--MARK-->","","Article in Journal","ce6ce70f-ff6d-472f-a708-fcfdc0d7868f","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Stephenson, W.","1976","Notes on Indo-West-Pacific Portunids (Decapoda, Portunidae) in the Smithsonian Institution","11-26","","Crustaceana","","","","<!--MARK--><a href='null2dfe12b2-b85c-40f9-bc69-0cf296ddd36d' class='mouseoverHref'>Stephenson, W. 1976. Notes on Indo-West-Pacific Portunids (Decapoda, Portunidae) in the Smithsonian Institution.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>31</strong>(1): 11-26<!--MARK-->","","Article in Journal","2dfe12b2-b85c-40f9-bc69-0cf296ddd36d","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Stephenson, W., Hudson, J.J. & Campbell, B.","1957","The Australian portunids (Crusatacea, Portunidae) II. The genus <i>Charybdis</i>","491-507","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullb48d3ae0-e044-49ee-9e2b-0e9a3030ec8b' class='mouseoverHref'>Stephenson, W., Hudson, J.J. & Campbell, B. 1957. The Australian portunids (Crusatacea, Portunidae) II. The genus <i>Charybdis</i>.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>8</strong>(4): 491-507<!--MARK-->","","Article in Journal","b48d3ae0-e044-49ee-9e2b-0e9a3030ec8b","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Stephenson, W. & Campbell, B.","1959","The Australian Portunids (Crustacea: Portunidae) III. The genus <i>Portunus</i>","84-124 pls 1-5","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null08ea2261-4e09-40db-b126-1d34af23e1b2' class='mouseoverHref'>Stephenson, W. & Campbell, B. 1959. The Australian Portunids (Crustacea: Portunidae) III. The genus <i>Portunus</i>.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>10</strong>(1): 84-124 pls 1-5<!--MARK-->","","Article in Journal","08ea2261-4e09-40db-b126-1d34af23e1b2","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Stephenson, W. & Campbell, B.","1960","The Australian Portunids (Crustacea: Portunidae) IV: Remaining Genera","73-122","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null4c130406-6766-4225-a0e4-a8cf51181aa8' class='mouseoverHref'>Stephenson, W. & Campbell, B. 1960. The Australian Portunids (Crustacea: Portunidae) IV: Remaining Genera.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>11</strong>(1): 73-122<!--MARK-->","","Article in Journal","4c130406-6766-4225-a0e4-a8cf51181aa8","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Stephenson, W. & Cook, S.","1970","New records of portunids from Southern Queensland","331-334","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullacfb4255-2262-4741-b4f6-d8073bc79232' class='mouseoverHref'>Stephenson, W. & Cook, S. 1970. New records of portunids from Southern Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(4): 331-334<!--MARK-->","","Article in Journal","acfb4255-2262-4741-b4f6-d8073bc79232","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Stephenson, W. & Cook, S.","1973","Studies of <i>Portunus gladiator</i> complex and related species of <i>Portunus</i> (Crustacea: Decapoda)","415-434","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld82cbc50-2151-439e-af6f-72205a265d89' class='mouseoverHref'>Stephenson, W. & Cook, S. 1973. Studies of <i>Portunus gladiator</i> complex and related species of <i>Portunus</i> (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>(3): 415-434<!--MARK-->","","Article in Journal","d82cbc50-2151-439e-af6f-72205a265d89","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Stephenson, W. & Hudson, J.","1957","The Australian Portunids (Crustacea: Portunidae). I. The genus <i>Thalamita</i>","312-386 pls 1-10","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null189b7ec1-816f-421b-8e54-6b9fabe6a0da' class='mouseoverHref'>Stephenson, W. & Hudson, J. 1957. The Australian Portunids (Crustacea: Portunidae). I. The genus <i>Thalamita</i>.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>8</strong>(3): 312-386 pls 1-10<!--MARK-->","","Article in Journal","189b7ec1-816f-421b-8e54-6b9fabe6a0da","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Stephenson, W. & Rees, M.","1961","Sur deux nouveaux Crustacés Portunidae Indo-Pacifiques","421-427","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null8be9c558-843b-4756-92fb-789d0b1ceede' class='mouseoverHref'>Stephenson, W. & Rees, M. 1961. Sur deux nouveaux Crustacés Portunidae Indo-Pacifiques.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>33</strong>(4): 421-427<!--MARK-->","","Article in Journal","8be9c558-843b-4756-92fb-789d0b1ceede","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Stephenson, W. & Rees, M.","1967","Some Portunid crabs from the Pacific and Indian Oceans in the collections of the Smithsonian Institution","1-114 9 pls","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf47741d0-0ae4-44b3-9aaf-9d706cd77cae' class='mouseoverHref'>Stephenson, W. & Rees, M. 1967. Some Portunid crabs from the Pacific and Indian Oceans in the collections of the Smithsonian Institution.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>120</strong>(3556): 1-114 9 pls<!--MARK-->","","Article in Journal","f47741d0-0ae4-44b3-9aaf-9d706cd77cae","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Stephenson, W. & Rees, M.","1968","A revision of the <i>Charybdis miles</i> group of species (Crustacea: Portunidae), with description of a new species from Queensland waters","91-110 1 pl.","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcfbe31d4-8952-4eed-90c1-19fd31f77d20' class='mouseoverHref'>Stephenson, W. & Rees, M. 1968. A revision of the <i>Charybdis miles</i> group of species (Crustacea: Portunidae), with description of a new species from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>15</strong>(2): 91-110 1 pl.<!--MARK-->","","Article in Journal","cfbe31d4-8952-4eed-90c1-19fd31f77d20","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Stephenson, W. & Rees, M.","1968","A revision of the genus <i>Ovalipes</i> Rathbun, 1898 (Crustacea, Decapoda, Portunidae)","213-261 pls 35-42 figs 1-4","","Records of the Australian Museum","","","","<!--MARK--><a href='null073b0eef-8a59-45e4-a5b8-c0451f27de13' class='mouseoverHref'>Stephenson, W. & Rees, M. 1968. A revision of the genus <i>Ovalipes</i> Rathbun, 1898 (Crustacea, Decapoda, Portunidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>27</strong>(11): 213-261 pls 35-42 figs 1-4<!--MARK-->","","Article in Journal","073b0eef-8a59-45e4-a5b8-c0451f27de13","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Stephenson, W. & Rees, M.","1968","The <i>Endeavour</i> and other Australian Museum Collections of Portunid Crabs (Crustacea, Decapoda, Portunidae)","285-298 pl. 43","","Records of the Australian Museum","","","","<!--MARK--><a href='nulled7d076c-7d85-4756-8e71-09dc22316ae7' class='mouseoverHref'>Stephenson, W. & Rees, M. 1968. The <i>Endeavour</i> and other Australian Museum Collections of Portunid Crabs (Crustacea, Decapoda, Portunidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>27</strong>: 285-298 pl. 43<!--MARK-->","","Article in Journal","ed7d076c-7d85-4756-8e71-09dc22316ae7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Stimpson, W.","1858","Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV","31-40","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbbae4ac3-07ee-4c10-b155-eccb8996427b' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 31-40<!--MARK-->","","Article in Journal","bbae4ac3-07ee-4c10-b155-eccb8996427b","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
