"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Thiele, J.","1915","Die Cephalopoden. II. Teil: Myopsida, Octopoda. Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer 'Valdivia' 1898-1899","405-552 pls 62-95","","","","","","<!--MARK--><a href='nullf08078a5-ac63-4d25-9c11-e7e2b29798ae' class='mouseoverHref'>Thiele, J. 1915. Die Cephalopoden. II. Teil: Myopsida, Octopoda. Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer 'Valdivia' 1898-1899. <I>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer 'Valdivia' 1898-1899</I>. 405-552 pls 62-95</a>","","Miscellaneous","f08078a5-ac63-4d25-9c11-e7e2b29798ae","20081009T05:11:37.000+0000",""
"Thiele, J.","1920","Die Cephalopoden der deutschen Südpolar-Expedition 1901-1903","433- 465 4 pls","","Deutsche Südpolar Expedition","","","","<!--MARK--><a href='null4b0337d7-53e7-4169-9b86-0f07394d7ddc' class='mouseoverHref'>Thiele, J. 1920. Die Cephalopoden der deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null5469d7eb-347f-45b7-a0a0-dbf27f9e782b' class='mouseoverHref'><em>Deutsche Südpolar Expedition</em></a> <strong>16</strong>(Zool. 8): 433- 465 4 pls<!--MARK-->","","Article in Journal","4b0337d7-53e7-4169-9b86-0f07394d7ddc","20081009T05:11:37.000+0000","5469d7eb-347f-45b7-a0a0-dbf27f9e782b"
"Thiele, J.","1935","<i>Handbuch der Systematischen Weichtierkunde</i>","","","","","","","<!--MARK--><a href='null2789e57d-717f-4d50-aee9-4ed3096a3bf9' class='mouseoverHref'>Thiele, J. 1935. <i>Handbuch der Systematischen Weichtierkunde</i>. Zweiter Band. Classis Cephalopoda. Stuttgart : Verlages Gustav Fischer pp. 948-995.</a>","","Miscellaneous","2789e57d-717f-4d50-aee9-4ed3096a3bf9","20081009T05:11:37.000+0000",""
"Thiele, J. in Chun, C.","1915","Vampyroteuthidae","534-536","","","","","","<!--MARK--><a href='nulld1a3b77b-5e6e-48ab-96e4-dcce7c02980b' class='mouseoverHref'>Thiele, J. <i>in</i> Chun, C. 1915. Vampyroteuthidae. <I>Wissenschaftliche ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899. II. Teil: Myopsida. Octopoda</I>. 534-536 pp.</a>","","Miscellaneous","d1a3b77b-5e6e-48ab-96e4-dcce7c02980b","20081009T05:11:37.000+0000",""
"Thomas, R.F.","1977","Systematics, distribution, and biology of cephalopods of the genus <i>Tremoctopus</i> (Octopoda: Tremoctopodidae)","353-392","","Bulletin of Marine Science","","","","<!--MARK--><a href='null2d2c6cc8-960e-49dd-86c1-b9429ad5278a' class='mouseoverHref'>Thomas, R.F. 1977. Systematics, distribution, and biology of cephalopods of the genus <i>Tremoctopus</i> (Octopoda: Tremoctopodidae).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>27</strong>: 353-392<!--MARK-->","","Article in Journal","2d2c6cc8-960e-49dd-86c1-b9429ad5278a","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Thore, S.","1949","Investigations on the <i>Dana</i> Octopoda. Pt 1. Bolitaenidae, Amphitretidae, Vitreledonellidae, and Alloposidae","1-85","","Dana Reports","","","","<!--MARK--><a href='null0f819148-fd87-4b90-87be-c7c251e3490a' class='mouseoverHref'>Thore, S. 1949. Investigations on the <i>Dana</i> Octopoda. Pt 1. Bolitaenidae, Amphitretidae, Vitreledonellidae, and Alloposidae.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>33</strong>: 1-85<!--MARK-->","","Article in Journal","0f819148-fd87-4b90-87be-c7c251e3490a","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Toll, R.B.","1983","The Lycoteuthid genus <i>Oregoniateuthis</i> Voss, 1956, a synonym of <i>Lycoteuthis</i> Pfeffer, 1900. (Cephalopoda: Teuthoidea)","365-369","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null9212d03c-3375-4328-8662-8159c1aa720f' class='mouseoverHref'>Toll, R.B. 1983. The Lycoteuthid genus <i>Oregoniateuthis</i> Voss, 1956, a synonym of <i>Lycoteuthis</i> Pfeffer, 1900. (Cephalopoda: Teuthoidea).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>96</strong>: 365-369<!--MARK-->","","Article in Journal","9212d03c-3375-4328-8662-8159c1aa720f","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Toll, R.B. & Hess, S.C.","1981","A small, mature male <i>Architeuthis</i> (Cephalopoda: Oegopsida) with remarks on maturation in the family","753-760","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null5fca3874-36e1-4313-9e68-c49503ed2f2a' class='mouseoverHref'>Toll, R.B. & Hess, S.C. 1981. A small, mature male <i>Architeuthis</i> (Cephalopoda: Oegopsida) with remarks on maturation in the family.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>94</strong>(3): 753-760<!--MARK-->","","Article in Journal","5fca3874-36e1-4313-9e68-c49503ed2f2a","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Tranter, J.H. & Augustine, O.","1978","Observations on the life history of the blue-ringed octopus <i>Hapalochlaena maculosa</i>","115-128","","Marine Biology, Berlin","","","","<!--MARK--><a href='nulla49b3753-2a00-42bc-9377-05e508e02479' class='mouseoverHref'>Tranter, J.H. & Augustine, O. 1978. Observations on the life history of the blue-ringed octopus <i>Hapalochlaena maculosa</i>.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>18</strong>: 115-128<!--MARK-->","","Article in Journal","a49b3753-2a00-42bc-9377-05e508e02479","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Troschel, E.","1857","Bermerkungen uber die Cephalopoden von Messina","41-76","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc8694b53-b498-4371-94c3-34bbbb777752' class='mouseoverHref'>Troschel, E. 1857. Bermerkungen uber die Cephalopoden von Messina.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>23</strong>: 41-76<!--MARK-->","","Article in Journal","c8694b53-b498-4371-94c3-34bbbb777752","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Tryon, G.W. Jr","1879","Cephalopoda","1-316","","","","","","<!--MARK--><a href='nullb17b3ad9-f5c3-4afb-9a50-846315d84df3' class='mouseoverHref'>Tryon, G.W. Jr 1879. Cephalopoda. <I>Manual of Conchology. </I><B>1</B>: 1-316. 1-316 pp.</a>","","Miscellaneous","b17b3ad9-f5c3-4afb-9a50-846315d84df3","20081009T05:11:37.000+0000",""
"Tsuchiya, K.","1993","Distribution and zoogeography of the family Enoploteuthidae in the Northwest Pacific","571-585","Recent Advances in Fisheries Biology","","","","","<!--MARK--><a href='null532b2ed4-a58d-4422-b8bc-8c4a9091170f' class='mouseoverHref'>Tsuchiya, K. 1993. Distribution and zoogeography of the family Enoploteuthidae in the Northwest Pacific. pp. 571-585</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbec9e1bd-ed25-4828-b49e-6b2784eea477' class='mouseoverHref'>Okutani, T., O'Dor, R.K. & Kubodera, T. (eds). <em>Recent Advances in Fisheries Biology</em>. Tokyo : Tokai University Press.</a><!--MARK-->","","Chapter in Book","532b2ed4-a58d-4422-b8bc-8c4a9091170f","20081009T05:11:37.000+0000","bec9e1bd-ed25-4828-b49e-6b2784eea477"
"Tsuchiya, K. & Okutani, T.","1988","Subgenera of <i>Enoploteuthis</i>, <i>Abralia</i> and <i>Abraliopsis</i> of the squid family Enoploteuthidae (Cephalopoda, Oegopsida)","119-136","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null4671f299-beba-4502-8b3d-4423f6b63749' class='mouseoverHref'>Tsuchiya, K. & Okutani, T. 1988. Subgenera of <i>Enoploteuthis</i>, <i>Abralia</i> and <i>Abraliopsis</i> of the squid family Enoploteuthidae (Cephalopoda, Oegopsida).</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> A <strong>14</strong>(3): 119-136<!--MARK-->","","Article in Journal","4671f299-beba-4502-8b3d-4423f6b63749","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"Vecchione, M., Brakoniecki, T.F., Natsukari, Y. & Hanlon, R.T.","1998","A provisional generic classification of the family Loliginidae","215-222","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null59c0ed66-5253-464e-be80-f3ade1500b0a' class='mouseoverHref'>Vecchione, M., Brakoniecki, T.F., Natsukari, Y. & Hanlon, R.T. 1998. A provisional generic classification of the family Loliginidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>586</strong>: 215-222<!--MARK-->","","Article in Journal","59c0ed66-5253-464e-be80-f3ade1500b0a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Vecchione, M., Shea, E., Bussarawit, S., Anderson, F., Alexeyev, D., Lu, C.C., Okutani, T., Roeleveld, M., Chotiyaputta, C., Roper, C., Jorgensen, E. & Sukramongkol, N.","2005","Systematics of Indo-West Pacific Loliginids.","23-26","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='null03eacbb1-ba8c-42df-b146-6d9a244a6bb4' class='mouseoverHref'>Vecchione, M., Shea, E., Bussarawit, S., Anderson, F., Alexeyev, D., Lu, C.C., Okutani, T., Roeleveld, M., Chotiyaputta, C., Roper, C., Jorgensen, E. & Sukramongkol, N. 2005. Systematics of Indo-West Pacific Loliginids.</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>66</strong>: 23-26<!--MARK-->","","Article in Journal","03eacbb1-ba8c-42df-b146-6d9a244a6bb4","20140317T04:33:40.233+0000","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Velain, C.","1877","Description des mollusques. Passage de Venus sur le soliel (Décembre 1874). Expedition française aux Îles Saint-Paul et Amsterdam. Zoologie","1-143","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulld5b42be8-03f2-4118-98e4-818ec88457bb' class='mouseoverHref'>Velain, C. 1877. Description des mollusques. Passage de Venus sur le soliel (Décembre 1874). Expedition française aux Îles Saint-Paul et Amsterdam. Zoologie.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>6</strong>: 1-143<!--MARK-->","","Article in Journal","d5b42be8-03f2-4118-98e4-818ec88457bb","20120515T00:35:35.687+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Vérany, J.B.","1837","Sur deux nouvelles espèces de Céphalopodes trouvées dans l'ocean","99-101 2 pls","","Memorie della Reale Accademia delle Scienze di Torino","","","","<!--MARK--><a href='null5256a262-a3b7-4ec8-b7a5-40cfeb9581e5' class='mouseoverHref'>Vérany, J.B. 1837. Sur deux nouvelles espèces de Céphalopodes trouvées dans l'ocean.</a> <!--MARK--><!--MARK--><a href='nullcc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze di Torino</em></a> 2 <strong>1</strong>: 99-101 2 pls<!--MARK-->","","Article in Journal","5256a262-a3b7-4ec8-b7a5-40cfeb9581e5","20081009T05:11:37.000+0000","cc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae"
"Vérany, J.B.","1851","Céphalopodes de la Méditerranée. <i>In, Mollusques Méditeranéens observés, décrits figurés et chromolithographiés d'après le vivant ouvrage dedie à SM le Roi Charles Albert</i>","","","","","","","<!--MARK--><a href='null3f67f415-1f8e-4e94-9b6d-1d442f913c80' class='mouseoverHref'>Vérany, J.B. 1851. Céphalopodes de la Méditerranée. <i>In, Mollusques Méditeranéens observés, décrits figurés et chromolithographiés d'après le vivant ouvrage dedie à SM le Roi Charles Albert</i>. <B>1</B>: 1-132.</a>","","Miscellaneous","3f67f415-1f8e-4e94-9b6d-1d442f913c80","20081009T05:11:37.000+0000",""
"Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part VI","213-230","","Transactions of the Royal Society of South Australia","","9 Dec","","<!--MARK--><a href='null59c6a67f-469b-4131-84dc-79009962899e' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 213-230<!--MARK--> [Date published 9 Dec]","","Article in Journal","59c6a67f-469b-4131-84dc-79009962899e","20121108T23:35:56.458+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verrill, A.E.","1880","Notice of the remarkable marine fauna occupying the outer banks of the southern coast of New England","390-403","","American Journal of Science","","","","<!--MARK--><a href='null3f57fb6a-c1f4-4cec-b696-36ec9acada7d' class='mouseoverHref'>Verrill, A.E. 1880. Notice of the remarkable marine fauna occupying the outer banks of the southern coast of New England.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> <strong>20</strong>: 390-403<!--MARK-->","","Article in Journal","3f57fb6a-c1f4-4cec-b696-36ec9acada7d","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"Verrill, A.E.","1880","The cephalopods of the north-eastern coast of America, Part I. The gigantic squids and their allies","177-257","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null2ef8c7fb-a2eb-4d2f-a5c6-6f532dfab628' class='mouseoverHref'>Verrill, A.E. 1880. The cephalopods of the north-eastern coast of America, Part I. The gigantic squids and their allies.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>5</strong>: 177-257<!--MARK-->","","Article in Journal","2ef8c7fb-a2eb-4d2f-a5c6-6f532dfab628","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Verrill, A.E.","1881","Report on the cephalopods and on some additional species dredged by the U.S. Fish Commission Steamer, <i>Fish Hawk</i> during the season of 1880","99-116 pls 1-8","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null45a42001-dc5c-4649-a229-9ef09c242421' class='mouseoverHref'>Verrill, A.E. 1881. Report on the cephalopods and on some additional species dredged by the U.S. Fish Commission Steamer, <i>Fish Hawk</i> during the season of 1880.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>8</strong>: 99-116 pls 1-8<!--MARK-->","","Article in Journal","45a42001-dc5c-4649-a229-9ef09c242421","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Verrill, A.E.","1881","The cephalopods of the north-eastern coast of America, Part II. The smaller cephalopods, including the squids and the octopi, with other allied forms","259-446","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null30b51fa7-bcc2-4981-915d-4bf6c5f52d77' class='mouseoverHref'>Verrill, A.E. 1881. The cephalopods of the north-eastern coast of America, Part II. The smaller cephalopods, including the squids and the octopi, with other allied forms.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>5</strong>: 259-446<!--MARK-->","","Article in Journal","30b51fa7-bcc2-4981-915d-4bf6c5f52d77","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Verrill, A.E.","1882","Notice of the remarkable marine fauna occupying the outer banks of the southern coast of New England, No. 7, and some additions to the fauna of Vineyard Sound","360-371","","American Journal of Science","","","","<!--MARK--><a href='nullb9824911-356e-4519-bcb9-4d4f483d83ec' class='mouseoverHref'>Verrill, A.E. 1882. Notice of the remarkable marine fauna occupying the outer banks of the southern coast of New England, No. 7, and some additions to the fauna of Vineyard Sound.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> <strong>24</strong>: 360-371<!--MARK-->","","Article in Journal","b9824911-356e-4519-bcb9-4d4f483d83ec","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"Verrill, A.E.","1882","Report on the cephalopods of the north eastern coast of America","211-450","","Report of the United States Fish Commission","","","","<!--MARK--><a href='null28d254b1-0022-4f5a-bf90-c5d9da0adb13' class='mouseoverHref'>Verrill, A.E. 1882. Report on the cephalopods of the north eastern coast of America.</a> <!--MARK--><!--MARK--><a href='nulld474c030-345f-4f82-90ec-7ac4b4bc8d0a' class='mouseoverHref'><em>Report of the United States Fish Commission</em></a> <strong>1879</strong>: 211-450<!--MARK-->","","Article in Journal","28d254b1-0022-4f5a-bf90-c5d9da0adb13","20081009T05:11:37.000+0000","d474c030-345f-4f82-90ec-7ac4b4bc8d0a"
"Verrill, A.E.","1884","Second catalogue of Mollusca recently added to the fauna of the New England coast and the adjacent parts of the Atlantic, consisting mostly of deep sea species, with notes on others previously recorded","139-294 pls 28-32","","Transactions of the Connecticut Academy of Science","","","","<!--MARK--><a href='null6752e656-763b-4565-a5d5-7db7a27ed0e5' class='mouseoverHref'>Verrill, A.E. 1884. Second catalogue of Mollusca recently added to the fauna of the New England coast and the adjacent parts of the Atlantic, consisting mostly of deep sea species, with notes on others previously recorded.</a> <!--MARK--><!--MARK--><a href='nulldf64a0cd-e10c-4337-8459-30181486b074' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Science</em></a> <strong>6</strong>: 139-294 pls 28-32<!--MARK-->","","Article in Journal","6752e656-763b-4565-a5d5-7db7a27ed0e5","20081009T05:11:37.000+0000","df64a0cd-e10c-4337-8459-30181486b074"
"Verrill, A.E.","1885","X. -- Third catalogue of Mollusca recently added to the fauna of the New England Coast and the adjacent parts of the Atlantic, consisting mostly of deep-sea species, with notes on others previously recorded","395-452, pls 42-44","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null423b9733-7a0e-4f0c-8a8f-8c38b692ab9e' class='mouseoverHref'>Verrill, A.E. 1885. X. -- Third catalogue of Mollusca recently added to the fauna of the New England Coast and the adjacent parts of the Atlantic, consisting mostly of deep-sea species, with notes on others previously recorded.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>6</strong>(2): 395-452, pls 42-44<!--MARK-->","","Article in Journal","423b9733-7a0e-4f0c-8a8f-8c38b692ab9e","20140804T04:46:21.970+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Verrill, A.E.","1896","The Opisthoteuthidae. A remarkable new family of deep sea Cephalopoda, with remarks on some points in molluscan morphology","74-80","","American Journal of Science","","","","<!--MARK--><a href='nullec9f5a27-a4ea-4a46-8f7f-d2d15ece0c95' class='mouseoverHref'>Verrill, A.E. 1896. The Opisthoteuthidae. A remarkable new family of deep sea Cephalopoda, with remarks on some points in molluscan morphology.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> <strong>2</strong>: 74-80<!--MARK-->","","Article in Journal","ec9f5a27-a4ea-4a46-8f7f-d2d15ece0c95","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"Verrill. A.E.","1883","Supplementary report on the <i>Blake</i> Cephalopoda","105-115","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null2fd00e28-1483-4570-9cb6-32e0930f7928' class='mouseoverHref'>Verrill. A.E. 1883. Supplementary report on the <i>Blake</i> Cephalopoda.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>11</strong>: 105-115<!--MARK-->","","Article in Journal","2fd00e28-1483-4570-9cb6-32e0930f7928","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Voss, G.E.","1976","Two new species of octopods of the genus <i>Graneledone</i> from the Southern Ocean","447-458","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null5ae355ac-b980-40da-86d9-4189760fddbe' class='mouseoverHref'>Voss, G.E. 1976. Two new species of octopods of the genus <i>Graneledone</i> from the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>88</strong>(42): 447-458<!--MARK-->","","Article in Journal","5ae355ac-b980-40da-86d9-4189760fddbe","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Voss, G.L.","1955","The Cephalopoda obtained by the Harvard-Havanna Expedition off the coast of Cuba in 1938-39","81-115","","Bulletin of Marine Science of the Gulf and Caribbean","","","","<!--MARK--><a href='null46673c85-9b3c-4aa4-a713-3d61f40a2f46' class='mouseoverHref'>Voss, G.L. 1955. The Cephalopoda obtained by the Harvard-Havanna Expedition off the coast of Cuba in 1938-39.</a> <!--MARK--><!--MARK--><a href='null7be686a2-d54e-4aac-b97b-a58af3624fb3' class='mouseoverHref'><em>Bulletin of Marine Science of the Gulf and Caribbean</em></a> <strong>5</strong>: 81-115<!--MARK-->","","Article in Journal","46673c85-9b3c-4aa4-a713-3d61f40a2f46","20081009T05:11:37.000+0000","7be686a2-d54e-4aac-b97b-a58af3624fb3"
"Voss, G.L.","1956","A review of the cephalopods of the Gulf of Mexico","85-178","","Bulletin of Marine Science of the Gulf and Caribbean","","","","<!--MARK--><a href='nullced87fdb-cc0a-4d45-9741-25c467e5d68f' class='mouseoverHref'>Voss, G.L. 1956. A review of the cephalopods of the Gulf of Mexico.</a> <!--MARK--><!--MARK--><a href='null7be686a2-d54e-4aac-b97b-a58af3624fb3' class='mouseoverHref'><em>Bulletin of Marine Science of the Gulf and Caribbean</em></a> <strong>6</strong>: 85-178<!--MARK-->","","Article in Journal","ced87fdb-cc0a-4d45-9741-25c467e5d68f","20081009T05:11:37.000+0000","7be686a2-d54e-4aac-b97b-a58af3624fb3"
"Voss, G.L.","1960","Bermudan cephalopods","419-446","","Fieldiana Zoology","","","","<!--MARK--><a href='null28ac9ec2-ac3b-4b10-af08-633032ea22ca' class='mouseoverHref'>Voss, G.L. 1960. Bermudan cephalopods.</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>39</strong>: 419-446<!--MARK-->","","Article in Journal","28ac9ec2-ac3b-4b10-af08-633032ea22ca","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Voss, G.L.","1962","<i>Ascocranchia joubini,</i> a new genus and species of cranchiid squid from the North Atlantic","1-6","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null5117dae4-d259-4d71-955f-d823defa8df6' class='mouseoverHref'>Voss, G.L. 1962. <i>Ascocranchia joubini,</i> a new genus and species of cranchiid squid from the North Atlantic.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>1242</strong>: 1-6<!--MARK-->","","Article in Journal","5117dae4-d259-4d71-955f-d823defa8df6","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Voss, G.L.","1962","A monograph of the Cephalopoda of the North Atlantic. 1. The family Lycoteuthidae","264-305","","Bulletin of Marine Science of the Gulf and Caribbean","","","","<!--MARK--><a href='null73fb777d-aef7-4478-b5c9-0dba97cba144' class='mouseoverHref'>Voss, G.L. 1962. A monograph of the Cephalopoda of the North Atlantic. 1. The family Lycoteuthidae.</a> <!--MARK--><!--MARK--><a href='null7be686a2-d54e-4aac-b97b-a58af3624fb3' class='mouseoverHref'><em>Bulletin of Marine Science of the Gulf and Caribbean</em></a> <strong>12</strong>: 264-305<!--MARK-->","","Article in Journal","73fb777d-aef7-4478-b5c9-0dba97cba144","20081009T05:11:37.000+0000","7be686a2-d54e-4aac-b97b-a58af3624fb3"
"Voss, G.L.","1962","Six new species and two new subspecies of cephalopods from the Philippine Islands","169-176","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null112243e3-e286-4daf-8af1-8d58a8115f7d' class='mouseoverHref'>Voss, G.L. 1962. Six new species and two new subspecies of cephalopods from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>75</strong>: 169-176<!--MARK-->","","Article in Journal","112243e3-e286-4daf-8af1-8d58a8115f7d","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Voss, G.L.","1963","Cephalopods of the Philippine Islands","1-180","","United States National Museum Bulletin","","","","<!--MARK--><a href='nullb8118d2c-4bc6-4f51-9502-3c58b11ba899' class='mouseoverHref'>Voss, G.L. 1963. Cephalopods of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>234</strong>: 1-180<!--MARK-->","","Article in Journal","b8118d2c-4bc6-4f51-9502-3c58b11ba899","20081009T05:11:37.000+0000","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
