"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beechey, D.","2000","<em>Semicassis pryum</em> (Lamarck, 1822)","","","","","","","<!--MARK--><a href='null986e8886-8d3c-4799-a27b-9e46d69f5ef8' class='mouseoverHref'>Beechey, D. 2000. <em>Semicassis pryum</em> (Lamarck, 1822). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Cassidae/Pages/semicassis_pyrum.htm>http://seashellsofnsw.org.au/Cassidae/Pages/semicassis_pyrum.htm</a>","","URL","986e8886-8d3c-4799-a27b-9e46d69f5ef8","20120710T01:41:37.214+0000",""
"Beechey, D.","2000","<em>Semicassis semigranosum</em> (Lamarck, 1822)","","","","","","","<!--MARK--><a href='null844c6a89-4c44-4e40-870f-cf045af7ae23' class='mouseoverHref'>Beechey, D. 2000. <em>Semicassis semigranosum</em> (Lamarck, 1822). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Cassidae/Pages/semicassis_semigranosum.htm>http://seashellsofnsw.org.au/Cassidae/Pages/semicassis_semigranosum.htm</a>","","URL","844c6a89-4c44-4e40-870f-cf045af7ae23","20120710T02:21:58.046+0000",""
"Beechey, D.","2000","<em>Semicassis sophia</em> (Brazier, 1872)","","","","","","","<!--MARK--><a href='null140270c6-ac92-44cc-b80d-a6ffd37bde6b' class='mouseoverHref'>Beechey, D. 2000. <em>Semicassis sophia</em> (Brazier, 1872). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Cassidae/Pages/semicassis_sophia.htm>http://seashellsofnsw.org.au/Cassidae/Pages/semicassis_sophia.htm</a>","","URL","140270c6-ac92-44cc-b80d-a6ffd37bde6b","20120710T01:53:49.490+0000",""
"Beechey, D.","2000","<em>Semicassis thomsoni</em> (Brazier, 1875)","","","","","","","<!--MARK--><a href='nulled48eecd-060d-4d12-8846-9281d2fd82b1' class='mouseoverHref'>Beechey, D. 2000. <em>Semicassis thomsoni</em> (Brazier, 1875). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Cassidae/Pages/semicassis_thomsoni.htm>http://seashellsofnsw.org.au/Cassidae/Pages/semicassis_thomsoni.htm</a>","","URL","ed48eecd-060d-4d12-8846-9281d2fd82b1","20120710T02:00:06.961+0000",""
"Beechey, D.","2000","<em>Tonna cerevisina</em> Hedley, 1919","","","","","","","<!--MARK--><a href='null5e3a6220-cf94-46c2-a555-1bac1b4ea0d2' class='mouseoverHref'>Beechey, D. 2000. <em>Tonna cerevisina</em> Hedley, 1919. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Tonnidae/Pages/tonna_cerevisina.htm>http://seashellsofnsw.org.au/Tonnidae/Pages/tonna_cerevisina.htm</a>","","URL","5e3a6220-cf94-46c2-a555-1bac1b4ea0d2","20120719T06:02:17.177+0000",""
"Beechey, D.","2000","<em>Tonna tetracotula</em> Hedley, 1919","","","","","","","<!--MARK--><a href='null21adb259-2fbf-489e-a7ef-0474c9505821' class='mouseoverHref'>Beechey, D. 2000. <em>Tonna tetracotula</em> Hedley, 1919. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Tonnidae/Pages/tonna_tetracotula.htm>http://seashellsofnsw.org.au/Tonnidae/Pages/tonna_tetracotula.htm</a>","","URL","21adb259-2fbf-489e-a7ef-0474c9505821","20120715T23:53:26.417+0000",""
"Beechey, D.","2000","Family Ranellidae: Tritons and Trumpet Shells","","","","","","","<!--MARK--><a href='null6d44c65d-85cd-46d9-aa6a-fa0b046c2727' class='mouseoverHref'>Beechey, D. 2000. Family Ranellidae: Tritons and Trumpet Shells. The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Ranellidae/Pages/ranellidae_intro.htm#Coverage>http://seashellsofnsw.org.au/Ranellidae/Pages/ranellidae_intro.htm#Coverage</a>","","URL","6d44c65d-85cd-46d9-aa6a-fa0b046c2727","20120713T02:25:07.310+0000",""
"Beechey, D.","2004","<em>Distorsio reticulata</em> (Linnaeus, 1758)","","","","","","","<!--MARK--><a href='null717b5b4f-84da-4753-960c-5e83f9c0b260' class='mouseoverHref'>Beechey, D. 2004. <em>Distorsio reticulata</em> (Linnaeus, 1758). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Personidae/Pages/Distorsio_reticulata.htm>http://seashellsofnsw.org.au/Personidae/Pages/Distorsio_reticulata.htm</a>","","URL","717b5b4f-84da-4753-960c-5e83f9c0b260","20120710T06:08:47.585+0000",""
"Beets, C.","1943","Die Gattung Galeodea Link im Tertiär von Insulinde","435-444","","Verhandlingen van het Geologisch-Mijnbouwkundig Genootenschap voor Nederland en Kolonien, Geologische Serie","","","","<!--MARK--><a href='null2b63da73-7a5c-407a-aa61-b64efef1d8a8' class='mouseoverHref'>Beets, C. 1943. Die Gattung Galeodea Link im Tertiär von Insulinde.</a> <!--MARK--><!--MARK--><a href='nulldb3acfa5-ec5b-4741-a1c4-b6ab5b3306cc' class='mouseoverHref'><em>Verhandlingen van het Geologisch-Mijnbouwkundig Genootenschap voor Nederland en Kolonien, Geologische Serie</em></a> 13. 435-444<!--MARK-->","","Article in Journal","2b63da73-7a5c-407a-aa61-b64efef1d8a8","20120716T01:34:55.863+0000","db3acfa5-ec5b-4741-a1c4-b6ab5b3306cc"
"Bellardi, L.","1873","Part 1: Cephalopoda, Pteropoda, Heteropoda, Gasteropoda (Muricidae e Tritonidae)","33-294, 15 pls","I molluschi dei terreni terziarii del Piemonte e della Liguria","","","","","<!--MARK--><a href='nullbef1db4f-5ebc-4439-9591-3e5a49a88a06' class='mouseoverHref'>Bellardi, L. 1873. Part 1: Cephalopoda, Pteropoda, Heteropoda, Gasteropoda (Muricidae e Tritonidae). 33-294, 15 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null979542dc-98a3-420e-a332-eabf26a0d110' class='mouseoverHref'>Bellardi, L. & Sacco, F. (eds). <em>I molluschi dei terreni terziarii del Piemonte e della Liguria</em>. Torino : Memorie della Reale Accademia delle Scienze di Torino Vol. 27.</a><!--MARK-->","","Chapter in Book","bef1db4f-5ebc-4439-9591-3e5a49a88a06","","979542dc-98a3-420e-a332-eabf26a0d110"
"Belletante, H.","1954","Catalogue des Cymatiidae du Muséum d'Histoire naturelle Paris, (lère partie)","70-84","","Journal de Conchyliologie","","","","<!--MARK--><a href='null9ff14f80-901a-41a2-92cd-6d95f687a2eb' class='mouseoverHref'>Belletante, H. 1954. Catalogue des Cymatiidae du Muséum d'Histoire naturelle Paris, (lère partie).</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>94</strong>: 70-84<!--MARK-->","","Article in Journal","9ff14f80-901a-41a2-92cd-6d95f687a2eb","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Bernardi, M.","1857","Description d'espèces nouvelles","53-57","","Journal de Conchyliologie","","","","<!--MARK--><a href='null06560c3c-d45d-4a0e-b6e0-8aad853a2876' class='mouseoverHref'>Bernardi, M. 1857. Description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>6</strong>: 53-57<!--MARK-->","","Article in Journal","06560c3c-d45d-4a0e-b6e0-8aad853a2876","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Beu, A.G.","1966","Deep-water Pliocene Mollusca from Palliser Bay, New Zealand","89-122","","Transactions of the Royal Society of New Zealand, Geology","","","","<!--MARK--><a href='null3270af17-c8da-4150-9974-7257f51086b9' class='mouseoverHref'>Beu, A.G. 1966. Deep-water Pliocene Mollusca from Palliser Bay, New Zealand.</a> <!--MARK--><!--MARK--><a href='nulla2587ad0-5e53-4691-9805-d2a79b3cd10b' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Geology</em></a> <strong>5</strong>(3): 89-122<!--MARK-->","","Article in Journal","3270af17-c8da-4150-9974-7257f51086b9","","a2587ad0-5e53-4691-9805-d2a79b3cd10b"
"Beu, A.G.","1968","A new subspecies of <em>Ranularia</em> (Mollusca, Family Cymatiidae) from the Kermadec Islands","23-28","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullb49a9436-328f-43c7-8d82-2592c363fb7d' class='mouseoverHref'>Beu, A.G. 1968. A new subspecies of <em>Ranularia</em> (Mollusca, Family Cymatiidae) from the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>2</strong>: 23-28<!--MARK-->","","Article in Journal","b49a9436-328f-43c7-8d82-2592c363fb7d","20120712T04:55:09.115+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Beu, A.G.","1969","<i>Murex lotorium</i> Linnaues, 1758 (Mollusca, Gastropoda): request for validation in its accustomed sense under the plenary powers. Z.N.(S). 1886","174-176","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nulla266952e-af4e-4ffd-acbb-dbadc474b964' class='mouseoverHref'>Beu, A.G. 1969. <i>Murex lotorium</i> Linnaues, 1758 (Mollusca, Gastropoda): request for validation in its accustomed sense under the plenary powers. Z.N.(S). 1886.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>26</strong>(3): 174-176<!--MARK-->","","Article in Journal","a266952e-af4e-4ffd-acbb-dbadc474b964","","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Beu, A.G.","1970","The mollusca of the Genus <i>Charonia</i> (Family Cymatiidae)","205-223, pls 1-5","","Transactions of the Royal Society of New Zealand, Biological Sciences","","","","<!--MARK--><a href='nullf54b5a42-01a0-49b5-8dce-30bba564dd79' class='mouseoverHref'>Beu, A.G. 1970. The mollusca of the Genus <i>Charonia</i> (Family Cymatiidae).</a> <!--MARK--><!--MARK--><a href='null46897b37-496b-4e1f-98df-75b5b20a88a1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Biological Sciences</em></a> 16 <strong>11</strong>: 205-223, pls 1-5<!--MARK-->","","Article in Journal","f54b5a42-01a0-49b5-8dce-30bba564dd79","","46897b37-496b-4e1f-98df-75b5b20a88a1"
"Beu, A.G.","1970","The Mollusca of the subgenus <i>Monoplex</i> (family Cymatiidae)","225-237, pls 1-5","","Transactions of the Royal Society of New Zealand, Biological Sciences","","","","<!--MARK--><a href='null2bf600dc-c77c-434c-aeec-be59e05efb62' class='mouseoverHref'>Beu, A.G. 1970. The Mollusca of the subgenus <i>Monoplex</i> (family Cymatiidae).</a> <!--MARK--><!--MARK--><a href='null46897b37-496b-4e1f-98df-75b5b20a88a1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Biological Sciences</em></a> <strong>11</strong>(17): 225-237, pls 1-5<!--MARK-->","","Article in Journal","2bf600dc-c77c-434c-aeec-be59e05efb62","","46897b37-496b-4e1f-98df-75b5b20a88a1"
"Beu, A.G.","1971","A living species of <i>Austrotriton</i> (Gastropoda, Cymatiidae) from New South Wales","87-93, pl. 6","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null6f0bb579-9cb2-4f94-83a8-74eeb2f30000' class='mouseoverHref'>Beu, A.G. 1971. A living species of <i>Austrotriton</i> (Gastropoda, Cymatiidae) from New South Wales.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>2</strong>(1): 87-93, pl. 6<!--MARK-->","","Article in Journal","6f0bb579-9cb2-4f94-83a8-74eeb2f30000","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Beu, A.G.","1971","Some synonymies in the molluscan family Cymatiidae","101-111","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null0b724721-fc47-4d41-b49b-c47abf196359' class='mouseoverHref'>Beu, A.G. 1971. Some synonymies in the molluscan family Cymatiidae.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> 2 <strong>2</strong>: 101-111<!--MARK-->","","Article in Journal","0b724721-fc47-4d41-b49b-c47abf196359","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Beu, A.G.","1976","New records of Cymatiidae (Gastropoda: Prosobranchia) from Kapitean to Castle-Cliffian (Late Miocene to early Pleistocene) rocks of East Cape District, New Zealand","297-310","","New Zealand Journal of Geology and Geophysics","","","","<!--MARK--><a href='nullce0f7584-dadc-4304-a347-1af2fda4c7a0' class='mouseoverHref'>Beu, A.G. 1976. New records of Cymatiidae (Gastropoda: Prosobranchia) from Kapitean to Castle-Cliffian (Late Miocene to early Pleistocene) rocks of East Cape District, New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb3d078c0-0389-4d28-b2fe-15570824e58f' class='mouseoverHref'><em>New Zealand Journal of Geology and Geophysics</em></a> <strong>19</strong>(2): 297-310<!--MARK-->","","Article in Journal","ce0f7584-dadc-4304-a347-1af2fda4c7a0","","b3d078c0-0389-4d28-b2fe-15570824e58f"
"Beu, A.G.","1978","New records and species of Cymatiidae (Gastropoda: Prosobranchia) from the Kermadec Islands, Norfolk Ridge and New Zealand","29-42","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='nulleeedf981-e233-4d02-8cbc-2376f0729010' class='mouseoverHref'>Beu, A.G. 1978. New records and species of Cymatiidae (Gastropoda: Prosobranchia) from the Kermadec Islands, Norfolk Ridge and New Zealand.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>4</strong>: 29-42<!--MARK-->","","Article in Journal","eeedf981-e233-4d02-8cbc-2376f0729010","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Beu, A.G.","1981","Australian gastropods of the family Bursidae. Part 1. The families of Tonnacea, the genera of <i>Bursidae</i>, and revision of species previously assigned to <i>Tutufa</i> Jousseaume, 1881.","248-324, figs 1-22","","Records of the Australian Museum","","","","<!--MARK--><a href='null7c5c7d93-b1f3-44d7-a0ea-74f15b85591a' class='mouseoverHref'>Beu, A.G. 1981. Australian gastropods of the family Bursidae. Part 1. The families of Tonnacea, the genera of <i>Bursidae</i>, and revision of species previously assigned to <i>Tutufa</i> Jousseaume, 1881.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> 5 <strong>33</strong>: 248-324, figs 1-22<!--MARK-->","","Article in Journal","7c5c7d93-b1f3-44d7-a0ea-74f15b85591a","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Beu, A.G.","1985","A classification and catalogue of living world Ranellidae (= Cymatiidae) and Bursidae","55-66","","Conchologists of America Bulletin","","","","<!--MARK--><a href='nulleb86bc16-cf0e-4299-ac79-52329f67e64d' class='mouseoverHref'>Beu, A.G. 1985. A classification and catalogue of living world Ranellidae (= Cymatiidae) and Bursidae.</a> <!--MARK--><!--MARK--><a href='null3026674d-8788-4a39-86f2-2a7a404517d4' class='mouseoverHref'><em>Conchologists of America Bulletin</em></a> <strong>13</strong>(4): 55-66<!--MARK-->","","Article in Journal","eb86bc16-cf0e-4299-ac79-52329f67e64d","","3026674d-8788-4a39-86f2-2a7a404517d4"
"Beu, A.G.","1987","Taxonomy of gastropods of the families Ranellidae (= Cymatiidae) and Bursidae. Pt 2. Descriptions of 14 new Indo-West Pacific species and subspecies, with revisions of related taxa","273-355","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullccbb10c0-2a3f-4c61-8567-f84f0395ae86' class='mouseoverHref'>Beu, A.G. 1987. Taxonomy of gastropods of the families Ranellidae (= Cymatiidae) and Bursidae. Pt 2. Descriptions of 14 new Indo-West Pacific species and subspecies, with revisions of related taxa.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>13</strong>: 273-355<!--MARK-->","","Article in Journal","ccbb10c0-2a3f-4c61-8567-f84f0395ae86","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Beu, A.G.","1988","Taxonomy of the gastropods of the families Ranellidae (= Cymatiidae) and Bursidae. Part 5. Early history of the families, with four new genera and recognition of the family Personidae","69-96","","Saito Ho-on Kai Special Publication","","","","<!--MARK--><a href='nullfd6f8978-4729-4115-bda1-4e3019bd0aa7' class='mouseoverHref'>Beu, A.G. 1988. Taxonomy of the gastropods of the families Ranellidae (= Cymatiidae) and Bursidae. Part 5. Early history of the families, with four new genera and recognition of the family Personidae.</a> <!--MARK--><!--MARK--><a href='nulld171d31f-3622-46b0-9958-4541f04be730' class='mouseoverHref'><em>Saito Ho-on Kai Special Publication</em></a> <strong>2 (Professor Tamio Kotaka Commemorative Volume)</strong>: 69-96<!--MARK-->","","Article in Journal","fd6f8978-4729-4115-bda1-4e3019bd0aa7","","d171d31f-3622-46b0-9958-4541f04be730"
"Beu, A.G.","1988","Two rare and bizarre species of <i>Sassia</i> Bellardi, 1872 (Gastropoda: Ranellidae) in southern Australia with a new species and notes on the development of <i>Sassia</i> (Austrotriton)","1-9","","Journal of Malacological Society of Australia","","","","<!--MARK--><a href='null896d8f78-fb34-422f-8bea-41e275be3cd3' class='mouseoverHref'>Beu, A.G. 1988. Two rare and bizarre species of <i>Sassia</i> Bellardi, 1872 (Gastropoda: Ranellidae) in southern Australia with a new species and notes on the development of <i>Sassia</i> (Austrotriton).</a> <!--MARK--><!--MARK--><a href='nullde25ef54-82cd-45d6-a01d-4b0a29952340' class='mouseoverHref'><em>Journal of Malacological Society of Australia</em></a> <strong>9</strong>: 1-9<!--MARK-->","","Article in Journal","896d8f78-fb34-422f-8bea-41e275be3cd3","","de25ef54-82cd-45d6-a01d-4b0a29952340"
"Beu, A.G.","1998","Indo-West Pacific Ranellidae, Bursidae and Personidae. A monograph of the New Caledonian fauna, with revisions of related taxa","1-256","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullcd05b336-eae8-411f-bb26-2cf697e44ce9' class='mouseoverHref'>Beu, A.G. 1998. Indo-West Pacific Ranellidae, Bursidae and Personidae. A monograph of the New Caledonian fauna, with revisions of related taxa.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>178</strong>: 1-256<!--MARK-->","","Article in Journal","cd05b336-eae8-411f-bb26-2cf697e44ce9","20130123T06:44:37.816+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Beu, A.G.","1998","Superfamily Tonnoidea","pp. 792-803","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nulladbadd73-29d5-4c2d-84e7-3af5a393a8d3' class='mouseoverHref'>Beu, A.G. 1998. Superfamily Tonnoidea. pp. 792-803</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","adbadd73-29d5-4c2d-84e7-3af5a393a8d3","20120327T01:32:07.046+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Beu, A.G.","1999","Ranellidae, Bursidae and Personidae of Yamaguchi Prefecture, western Honshu, Japan","1-91","","The Yuriyagai","","","","<!--MARK--><a href='null3f123547-f9d7-4da4-b3e6-d23046517981' class='mouseoverHref'>Beu, A.G. 1999. Ranellidae, Bursidae and Personidae of Yamaguchi Prefecture, western Honshu, Japan.</a> <!--MARK--><!--MARK--><a href='null147c8126-dfba-4528-a197-ba2136808863' class='mouseoverHref'><em>The Yuriyagai</em></a> <strong>7</strong>(1): 1-91<!--MARK-->","","Article in Journal","3f123547-f9d7-4da4-b3e6-d23046517981","","147c8126-dfba-4528-a197-ba2136808863"
