"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Terryn, Y.","2009","<em>Euterebra tantilla</em> (E. A. Smith, 1873). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null8607aebf-4d20-49c9-9448-2366cdfca67b' class='mouseoverHref'>Terryn, Y. 2009. <em>Euterebra tantilla</em> (E. A. Smith, 1873). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://marinespecies.org/aphia.php?p=taxdetails&id=438666>http://marinespecies.org/aphia.php?p=taxdetails&id=438666</a>","","URL","8607aebf-4d20-49c9-9448-2366cdfca67b","20170418T06:21:08.931+0000",""
"Terryn, Y.","2009","<em>Euterebra taylori</em> (Reeve, 1860). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nulld1d98b17-22e9-4a4b-bb86-a704b747efb1' class='mouseoverHref'>Terryn, Y. 2009. <em>Euterebra taylori</em> (Reeve, 1860). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438667>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438667</a>","","URL","d1d98b17-22e9-4a4b-bb86-a704b747efb1","20170418T06:27:39.723+0000",""
"Terryn, Y.","2009","<em>Hastulopsis blanda</em> (Deshayes, 1859). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null978d38af-8ac5-44c9-830e-d7cf153d6a66' class='mouseoverHref'>Terryn, Y. 2009. <em>Hastulopsis blanda</em> (Deshayes, 1859). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438701>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438701</a>","","URL","978d38af-8ac5-44c9-830e-d7cf153d6a66","20170421T05:16:19.310+0000",""
"Terryn, Y.","2009","<em>Hastulopsis conspersa</em>. In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null397a531f-1e37-4007-80ea-c02bc58191e7' class='mouseoverHref'>Terryn, Y. 2009. <em>Hastulopsis conspersa</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438704>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438704</a>","","URL","397a531f-1e37-4007-80ea-c02bc58191e7","20170421T05:40:13.491+0000",""
"Terryn, Y.","2009","<em>Hastulopsis marmorata</em> (Deshayes, 1859). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nullaea5c03c-ca81-41fd-bccc-f4b75d4b3c68' class='mouseoverHref'>Terryn, Y. 2009. <em>Hastulopsis marmorata</em> (Deshayes, 1859). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438709>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438709</a>","","URL","aea5c03c-ca81-41fd-bccc-f4b75d4b3c68","20170421T05:43:38.314+0000",""
"Terryn, Y.","2009","<em>Hastulopsis pertusa</em>. In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null636116ef-85a7-4ec5-a220-7eefcb1378e7' class='mouseoverHref'>Terryn, Y. 2009. <em>Hastulopsis pertusa</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438712>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438712</a>","","URL","636116ef-85a7-4ec5-a220-7eefcb1378e7","20170421T06:39:12.659+0000",""
"Terryn, Y.","2009","<em>Hastulopsis turrita</em> (E. A. Smith, 1873). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null0eec60cc-df03-4e98-8026-c9a8de9b94c5' class='mouseoverHref'>Terryn, Y. 2009. <em>Hastulopsis turrita</em> (E. A. Smith, 1873). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438715>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438715</a>","","URL","0eec60cc-df03-4e98-8026-c9a8de9b94c5","20170421T06:44:48.872+0000",""
"Terryn, Y.","2009","<em>Hastulopsis whiteheadae</em> (Aubry & Marquet, 1995). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null55d1f322-3e19-4a83-b5e2-136f7f60860e' class='mouseoverHref'>Terryn, Y. 2009. <em>Hastulopsis whiteheadae</em> (Aubry & Marquet, 1995). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438716>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438716</a>","","URL","55d1f322-3e19-4a83-b5e2-136f7f60860e","20170421T07:15:08.736+0000",""
"Terryn, Y.","2009","<em>Myurella cinctella</em> (Deshayes, 1859). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null09f184ab-9951-4e94-a7e9-e2c26e03c5ce' class='mouseoverHref'>Terryn, Y. 2009. <em>Myurella cinctella</em> (Deshayes, 1859). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438735>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438735</a>","","URL","09f184ab-9951-4e94-a7e9-e2c26e03c5ce","20170419T04:09:23.550+0000",""
"Terryn, Y.","2009","<em>Myurella columellaris</em>. In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nullabffbee3-3482-4ec5-8e6a-27313dd8a25c' class='mouseoverHref'>Terryn, Y. 2009. <em>Myurella columellaris</em>. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438736>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438736</a>","","URL","abffbee3-3482-4ec5-8e6a-27313dd8a25c","20170419T04:33:16.017+0000",""
"Terryn, Y.","2009","<em>Myurella nebulosa</em> (G. B. Sowerby I, 1825). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null222bc356-95d2-4530-88a4-affc1e809bab' class='mouseoverHref'>Terryn, Y. 2009. <em>Myurella nebulosa</em> (G. B. Sowerby I, 1825). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438744>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438744</a>","","URL","222bc356-95d2-4530-88a4-affc1e809bab","20170424T06:02:42.873+0000",""
"Terryn, Y.","2009","<em>Myurella paucistriata</em> E. A. Smith, 1873. In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null4843ad05-ed15-4e44-9f98-d548251efb32' class='mouseoverHref'>Terryn, Y. 2009. <em>Myurella paucistriata</em> E. A. Smith, 1873. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438748>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438748</a>","","URL","4843ad05-ed15-4e44-9f98-d548251efb32","20170419T06:22:19.219+0000",""
"Terryn, Y.","2009","<em>Myurella undulata</em> (Gray, 1834). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nulleb2220d8-5d5d-438d-a063-a1d922ce8497' class='mouseoverHref'>Terryn, Y. 2009. <em>Myurella undulata</em> (Gray, 1834). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438749>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438749</a>","","URL","eb2220d8-5d5d-438d-a063-a1d922ce8497","20170419T06:34:41.482+0000",""
"Terryn, Y.","2009","<em>Perirhoe circumcincta</em> (Deshayes, 1857). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null6f121827-34a2-4a4b-94c1-5f857d662bd1' class='mouseoverHref'>Terryn, Y. 2009. <em>Perirhoe circumcincta</em> (Deshayes, 1857). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438755>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438755</a>","","URL","6f121827-34a2-4a4b-94c1-5f857d662bd1","20170421T07:53:31.977+0000",""
"Terryn, Y.","2009","<em>Strioterebrum swainsoni</em> (Deshayes, 1859). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nullc449a825-365d-4fb4-80dd-ed68252ebf8e' class='mouseoverHref'>Terryn, Y. 2009. <em>Strioterebrum swainsoni</em> (Deshayes, 1859). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=438780>http://www.marinespecies.org/aphia.php?p=taxdetails&id=438780</a>","","URL","c449a825-365d-4fb4-80dd-ed68252ebf8e","20170421T04:45:28.056+0000",""
"Terryn, Y. & M. Holford","2008","The Terebridae of Vanuatu with a revision of the genus Granuliterebra Oyama, 1961","1-118","","Visaya","","","","<!--MARK--><a href='null86b4a254-7db7-4670-9836-034899418aa0' class='mouseoverHref'>Terryn, Y. & M. Holford 2008. The Terebridae of Vanuatu with a revision of the genus Granuliterebra Oyama, 1961.</a> <!--MARK--><!--MARK--><a href='nulla0e9fe02-8a14-490b-8b21-ce0697121e66' class='mouseoverHref'><em>Visaya</em></a> <strong>supplement 3</strong>: 1-118<!--MARK-->","","Article in Journal","86b4a254-7db7-4670-9836-034899418aa0","20120105T00:16:44.746+0000","a0e9fe02-8a14-490b-8b21-ce0697121e66"
"Thiele, J.","1925","Gastropoda der Deutschen Tiefsee-Expedition. Theil 2","35-382, pls 313-346","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null4b36d503-c3f6-4438-a4dd-333a887f9bd5' class='mouseoverHref'>Thiele, J. 1925. Gastropoda der Deutschen Tiefsee-Expedition. Theil 2.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>17</strong>(2): 35-382, pls 313-346<!--MARK-->","","Article in Journal","4b36d503-c3f6-4438-a4dd-333a887f9bd5","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Tinker, S.","1952","Pacific Sea Shells. A handbook of common marine mollusks of Hawaii and the south seas","240 pp.","","","","","Tuttle","<!--MARK--><a href='nullb516db27-76eb-4a54-a839-f5e0ce8520a1' class='mouseoverHref'>Tinker, S. 1952. <em>Pacific Sea Shells. A handbook of common marine mollusks of Hawaii and the south seas</em>. Tokyo : Tuttle 240 pp.</a><!--MARK-->","","Book","b516db27-76eb-4a54-a839-f5e0ce8520a1","",""
"Tinker, S.W.","1958","Pacific Sea Shells","","","","","","Tuttle","<!--MARK--><a href='nulldfb539a2-63fa-47ef-9ced-1c77abafc12f' class='mouseoverHref'>Tinker, S.W. 1958. <em>Pacific Sea Shells</em>. Tokyo : Tuttle 2.</a><!--MARK-->","","Book","dfb539a2-63fa-47ef-9ced-1c77abafc12f","20120214T04:35:44.324+0000",""
"Tucker, J.K. & Tenorio, M.J.","2009","Systematic classification of Recent and fossil conoidean gastropods","pp. 296","","","","","ConchBooks","<!--MARK--><a href='null6583881e-8251-493e-af66-5f56059300df' class='mouseoverHref'>Tucker, J.K. & Tenorio, M.J. 2009. <em>Systematic classification of Recent and fossil conoidean gastropods</em>. ConchBooks pp. 296.</a><!--MARK-->","","Book","6583881e-8251-493e-af66-5f56059300df","20120213T00:15:35.997+0000",""
"Weaver, C.S.","1960","Hawaiian Marine Mollusks, recent and new species","13150","","Hawaiian Shell News","","","","<!--MARK--><a href='null7818a8e9-4445-4e62-bcda-b99b6f45e0bb' class='mouseoverHref'>Weaver, C.S. 1960. Hawaiian Marine Mollusks, recent and new species.</a> <!--MARK--><!--MARK--><a href='null55229e53-efb5-47b1-add5-3a1d3cec4bf6' class='mouseoverHref'><em>Hawaiian Shell News</em></a> <strong>1</strong>(1): 13150<!--MARK-->","","Article in Journal","7818a8e9-4445-4e62-bcda-b99b6f45e0bb","","55229e53-efb5-47b1-add5-3a1d3cec4bf6"
"Wells, F.E.","1994","Marine Molluscs of the Cocos (Keeling) Islands","1-22","","Atoll Research Bulletin","","","","<!--MARK--><a href='null8bd1ee78-6c4d-46dd-8ce6-7e9f238e478f' class='mouseoverHref'>Wells, F.E. 1994. Marine Molluscs of the Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='nulle8af906e-85ad-460a-8ffc-f90b6e844394' class='mouseoverHref'><em>Atoll Research Bulletin</em></a> (No. 410): 1-22<!--MARK-->","","Article in Journal","8bd1ee78-6c4d-46dd-8ce6-7e9f238e478f","20110204T05:26:46.497+0000","e8af906e-85ad-460a-8ffc-f90b6e844394"
"Wells, F.F., Bryce, C.W., Clark, J.E. & Hansen, G.M.","1990","Christmas Shells. The marine molluscs of Christmas Island (Indian Ocean)","98 pp., pls 1-81","","","","","Christmas Island Natural History Association","<!--MARK--><a href='null6795d89f-0ad1-45a2-ba4e-c2de61260dce' class='mouseoverHref'>Wells, F.F., Bryce, C.W., Clark, J.E. & Hansen, G.M. 1990. <em>Christmas Shells. The marine molluscs of Christmas Island (Indian Ocean)</em>. Christmas Island: Australia : Christmas Island Natural History Association 98 pp., pls 1-81.</a><!--MARK-->","","Book","6795d89f-0ad1-45a2-ba4e-c2de61260dce","20110311T05:14:39.343+0000",""
"Willan, R.C.","2005","The molluscan fauna from the emergent reefs of the northernmost Sahul Shelf, Timor Sea - Ashmore, Cartier, Hibernia Reefs; biodiversity and zoogeography","51-81","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null56927d32-05a3-4762-a618-8f555f2480be' class='mouseoverHref'>Willan, R.C. 2005. The molluscan fauna from the emergent reefs of the northernmost Sahul Shelf, Timor Sea - Ashmore, Cartier, Hibernia Reefs; biodiversity and zoogeography.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>Supplement 1</strong>: 51-81<!--MARK-->","","Article in Journal","56927d32-05a3-4762-a618-8f555f2480be","20110202T03:15:06.628+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"Wilson, B.R. & Gillett, K.","1971","Australian shells: <i>illustrating and describing 600 species of marine gastropods found in Australian waters</i>","168","","","","","Reed Books","<!--MARK--><a href='null0828d44f-e6d6-490f-97a0-e7c78ec88e19' class='mouseoverHref'>Wilson, B.R. & Gillett, K. 1971. <em>Australian shells: <i>illustrating and describing 600 species of marine gastropods found in Australian waters</i></em>. Sydney : Reed Books 168 pp.</a><!--MARK-->","","Book","0828d44f-e6d6-490f-97a0-e7c78ec88e19","20171124T01:42:40.619+0000",""
"Woodring, W.P.","1928","Miocene mollusks from Bowden, Jamaica. Part II. Gastropods and discussionof results. Contributions to the geology and paleontology of the West Indies","pp. vii + 1-564, 40 pls","","","","","Carnegie Institution of Washington Publication","<!--MARK--><a href='nullcb3e6eeb-e98f-4d15-9fad-a7ada0231858' class='mouseoverHref'>Woodring, W.P. 1928. <em>Miocene mollusks from Bowden, Jamaica. Part II. Gastropods and discussionof results. Contributions to the geology and paleontology of the West Indies</em>. Carnegie Institution of Washington Publication Vol. 385 pp. vii + 1-564, 40 pls.</a><!--MARK-->","","Book","cb3e6eeb-e98f-4d15-9fad-a7ada0231858","20120311T23:20:46.412+0000",""
"WoRMS","2010","<em>Terebra tantilla</em> E.A. Smith, 1873","","","","","","","<!--MARK--><a href='nullf0188d97-0e31-42a2-a476-3162715647a7' class='mouseoverHref'>WoRMS 2010. <em>Terebra tantilla</em> E.A. Smith, 1873. Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: World Register of Marine Species. Accessed on 2012-02-19.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=447643>http://www.marinespecies.org/aphia.php?p=taxdetails&id=447643</a>","","URL","f0188d97-0e31-42a2-a476-3162715647a7","20120219T22:18:01.122+0000",""
"WoRMS","2012","<em>Duplicaria evoluta</em> (Deshayes, 1859)","","","","","","","<!--MARK--><a href='nulle860b248-dd57-4530-a90c-21e1bba35e70' class='mouseoverHref'>WoRMS 2012. <em>Duplicaria evoluta</em> (Deshayes, 1859). World Register of Marine Species. Accessed on 2012-02-19.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=217082>http://www.marinespecies.org/aphia.php?p=taxdetails&id=217082</a>","","URL","e860b248-dd57-4530-a90c-21e1bba35e70","20120219T21:39:45.388+0000",""
