"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lordello, L.G.E.","1955","Three new soil nematodes from Piracicaba (State of S. Paulo), with a key to the species of the genus <i>Aporcelaimus</i> (Dorylaimidae).","211-218","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null4e052bd9-b708-45bd-bbe6-e3ab0824d8bc' class='mouseoverHref'>Lordello, L.G.E. 1955. Three new soil nematodes from Piracicaba (State of S. Paulo), with a key to the species of the genus <i>Aporcelaimus</i> (Dorylaimidae).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>15</strong>: 211-218<!--MARK-->","","Article in Journal","4e052bd9-b708-45bd-bbe6-e3ab0824d8bc","20111119T05:37:59.004+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Lordello, L.G.E.","1965","Contri-buicao para o conhecimento dos nematoides brasileiros da familia Dorylaimidae (Classe: Adenophorea).","71 pp.","","","","","Thesis, Escola Superior de Agricultura Luiz de Querioz da Universidade de Sao Paulo","<!--MARK--><a href='nulla0c8f3d9-7b68-4856-9277-2293eabe519d' class='mouseoverHref'>Lordello, L.G.E. 1965. <em>Contri-buicao para o conhecimento dos nematoides brasileiros da familia Dorylaimidae (Classe: Adenophorea)</em>. Thesis, Escola Superior de Agricultura Luiz de Querioz da Universidade de Sao Paulo 71 pp.</a><!--MARK-->","","Book","a0c8f3d9-7b68-4856-9277-2293eabe519d","20120224T03:31:41.939+0000",""
"Lordello, L.G.E. & da Costa, C.P.","1961","A new nematode parasite of coffee roots in Brazil.","363-366","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null23d5156c-a4d8-4eb8-b5ca-03e8ab9415fe' class='mouseoverHref'>Lordello, L.G.E. & da Costa, C.P. 1961. A new nematode parasite of coffee roots in Brazil.</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>21</strong>: 363-366<!--MARK-->","","Article in Journal","23d5156c-a4d8-4eb8-b5ca-03e8ab9415fe","20111119T05:34:52.865+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Luc, M.","1958","<i>Xiphinema</i> de l'Ouest Africain: description de cinq nouvelles espèces (Nematoda; Dorylaimidae)","57-72","","Nematologica","","","","<!--MARK--><a href='nulle61180f4-5167-4ba5-90a5-991dc16a30a1' class='mouseoverHref'>Luc, M. 1958. <i>Xiphinema</i> de l'Ouest Africain: description de cinq nouvelles espèces (Nematoda; Dorylaimidae).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>3</strong>: 57-72<!--MARK-->","","Article in Journal","e61180f4-5167-4ba5-90a5-991dc16a30a1","20110307T01:15:49.149+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Luc, M.","1961","<i>Xiphinema</i> de l'Ouest Africain (Nematoda--Dorylaimoidea). Deuxieme note","107-122","","Nematologica","","","","<!--MARK--><a href='null4e92e62d-60ed-4f99-b9a4-e856c2403476' class='mouseoverHref'>Luc, M. 1961. <i>Xiphinema</i> de l'Ouest Africain (Nematoda--Dorylaimoidea). Deuxieme note.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>6</strong>: 107-122<!--MARK-->","","Article in Journal","4e92e62d-60ed-4f99-b9a4-e856c2403476","20110307T01:13:32.969+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Luc, M. & Dalmasso, A.","1963","Trois Nouveaux <i>Xiphinema</i> Associés à la Vigne (Nematoda-Dorylaimidae)","531-541","","Nematologica","","","","<!--MARK--><a href='nulla9ea303e-8679-412a-9373-3a97e29c58cf' class='mouseoverHref'>Luc, M. & Dalmasso, A. 1963. Trois Nouveaux <i>Xiphinema</i> Associés à la Vigne (Nematoda-Dorylaimidae).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>9</strong>(4): 531-541<!--MARK-->","","Article in Journal","a9ea303e-8679-412a-9373-3a97e29c58cf","20110307T01:57:09.636+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Lyne, A.G. & Sommerville, R.I.","1965","A nematode parasite, <i>Capillaria sp.</i>, in the skin of the marsupial bandicoot, <i>Perameles nasuta</i>.","205-206","","Australian Journal of Science","","","","<!--MARK--><a href='nullba8640b5-79c2-4512-a709-3750e11a3654' class='mouseoverHref'>Lyne, A.G. & Sommerville, R.I. 1965. A nematode parasite, <i>Capillaria sp.</i>, in the skin of the marsupial bandicoot, <i>Perameles nasuta</i>.</a> <!--MARK--><!--MARK--><a href='nulle0da7a87-1411-4e2a-ac00-89c3a60153cd' class='mouseoverHref'><em>Australian Journal of Science</em></a> <strong>28</strong>: 205-206<!--MARK-->","","Article in Journal","ba8640b5-79c2-4512-a709-3750e11a3654","20111120T21:08:01.627+0000","e0da7a87-1411-4e2a-ac00-89c3a60153cd"
"Madsen, H.","1945","The species of <i>Capillaria</i> (Nematodes, Trichinelloides) parasitic in the digestive tract of Danish gallinaceous and anatine game birds, with a revised list of species of <i>Capillaria</i> in birds","1-112","","Danish Review of Game Biology [Dansk Vildtundersøgelser]","","","","<!--MARK--><a href='null701628a7-2a2d-4396-8bc4-2f296fabde40' class='mouseoverHref'>Madsen, H. 1945. The species of <i>Capillaria</i> (Nematodes, Trichinelloides) parasitic in the digestive tract of Danish gallinaceous and anatine game birds, with a revised list of species of <i>Capillaria</i> in birds.</a> <!--MARK--><!--MARK--><a href='nulle05727b3-134e-4db1-844e-5991a0acb98f' class='mouseoverHref'><em>Danish Review of Game Biology [Dansk Vildtundersøgelser]</em></a> <strong>1</strong>: 1-112<!--MARK-->","","Article in Journal","701628a7-2a2d-4396-8bc4-2f296fabde40","20111120T21:16:46.894+0000","e05727b3-134e-4db1-844e-5991a0acb98f"
"Mawson, P.M.","1968","Nematodes from Australian waders.","277-305","","Parasitology","","","","<!--MARK--><a href='nulld10dafd9-797f-471d-ae56-4e7281169466' class='mouseoverHref'>Mawson, P.M. 1968. Nematodes from Australian waders.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 277-305<!--MARK-->","","Article in Journal","d10dafd9-797f-471d-ae56-4e7281169466","20111120T21:48:21.028+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Mawson, P.M.","1969","Some nematodes from Australian gulls and terns.","1103-1111","","Journal of the Fisheries Research Board of Canada","","","","<!--MARK--><a href='nullb309037c-e107-44b7-82ba-1792ed00f0d8' class='mouseoverHref'>Mawson, P.M. 1969. Some nematodes from Australian gulls and terns.</a> <!--MARK--><!--MARK--><a href='null1857cc89-fa47-484b-9b6b-63fbf9ac11f9' class='mouseoverHref'><em>Journal of the Fisheries Research Board of Canada</em></a> <strong>26</strong>: 1103-1111<!--MARK-->","","Article in Journal","b309037c-e107-44b7-82ba-1792ed00f0d8","20120117T00:35:26.071+0000","1857cc89-fa47-484b-9b6b-63fbf9ac11f9"
"Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"McLeod, R., Reay, F. & Smyth, J.","1994","Plant Nematodes of Australia Listed by Plant and by Genus.","201 pp","","","","","NSW Agriculture and RIRDC.","<!--MARK--><a href='nullaa21204d-bd45-4f4c-8a8d-a4fa7d78f170' class='mouseoverHref'>McLeod, R., Reay, F. & Smyth, J. 1994. <em>Plant Nematodes of Australia Listed by Plant and by Genus</em>. NSW Agriculture and RIRDC. 201 pp.</a><!--MARK-->","","Book","aa21204d-bd45-4f4c-8a8d-a4fa7d78f170","20120530T02:30:54.549+0000",""
"McLeod, R.W. & Khair, G.T.","1971","<i>Xiphinema australiae</i> n. sp., its host range, observations on <i>X. radicicola</i> Goodey, 1936 and <i>X. monohysterum</i> Brown, 1968 and a key to monodelphic <i>Xiphinema</i> spp. (Nematoda: Longidoridae)","58-68","","Nematologica","","","","<!--MARK--><a href='nullfd44a43d-8f44-4ec3-93e0-c21ee2500dfb' class='mouseoverHref'>McLeod, R.W. & Khair, G.T. 1971. <i>Xiphinema australiae</i> n. sp., its host range, observations on <i>X. radicicola</i> Goodey, 1936 and <i>X. monohysterum</i> Brown, 1968 and a key to monodelphic <i>Xiphinema</i> spp. (Nematoda: Longidoridae).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>17</strong>(1): 58-68<!--MARK-->","","Article in Journal","fd44a43d-8f44-4ec3-93e0-c21ee2500dfb","20120529T23:52:32.179+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Meyl, A.H.","1953","Beitrage zur Kenntnis der Nematodenfauna vul-kanisch erhitzter Biotype. I. Mitteilung. Die terrikolen Nematoden im Bereich von Fumarolen auf der Insel Ischia.","67-116","","Zeitschrift für die Morphologie und Ökologie die Tiere","","","","<!--MARK--><a href='null8a3737a4-1f56-4b39-adb9-03eb3921ab6a' class='mouseoverHref'>Meyl, A.H. 1953. Beitrage zur Kenntnis der Nematodenfauna vul-kanisch erhitzter Biotype. I. Mitteilung. Die terrikolen Nematoden im Bereich von Fumarolen auf der Insel Ischia.</a> <!--MARK--><!--MARK--><a href='null1ff5253e-d011-45d8-b777-e868035e2de0' class='mouseoverHref'><em>Zeitschrift für die Morphologie und Ökologie die Tiere</em></a> <strong>42</strong>: 67-116<!--MARK-->","","Article in Journal","8a3737a4-1f56-4b39-adb9-03eb3921ab6a","20110905T02:16:19.677+0000","1ff5253e-d011-45d8-b777-e868035e2de0"
"Meyl, A.H.","1954","Die bisher in Italien gefundenen freilebenden Erd und Susswasser - Nematoden.","161-264","","Archivio Zoologico Italiano","","","","<!--MARK--><a href='null3daf2064-7931-4f43-8904-787f31689e26' class='mouseoverHref'>Meyl, A.H. 1954. Die bisher in Italien gefundenen freilebenden Erd und Susswasser - Nematoden.</a> <!--MARK--><!--MARK--><a href='nulld832d114-3664-4464-aec6-b5e03450e9a6' class='mouseoverHref'><em>Archivio Zoologico Italiano</em></a> <strong>39</strong>: 161-264<!--MARK-->","","Article in Journal","3daf2064-7931-4f43-8904-787f31689e26","20111120T22:37:05.198+0000","d832d114-3664-4464-aec6-b5e03450e9a6"
"Meyl, A.H.","1957","Freeliving nematodes","27-51","","Resultats Scientifiques de l'Exploration Hydrobiologique du Lac Tanganika (1946-1947)","","","","<!--MARK--><a href='nulld39ca531-faab-4120-ad96-65d916648769' class='mouseoverHref'>Meyl, A.H. 1957. Freeliving nematodes.</a> <!--MARK--><!--MARK--><a href='null65aa6d5a-d480-4d80-a124-b7282f3b1a19' class='mouseoverHref'><em>Resultats Scientifiques de l'Exploration Hydrobiologique du Lac Tanganika (1946-1947)</em></a> <strong>3</strong>: 27-51<!--MARK-->","","Article in Journal","d39ca531-faab-4120-ad96-65d916648769","","65aa6d5a-d480-4d80-a124-b7282f3b1a19"
"Micoletzky, H.","1922","Die freilebenden Erd-Nematoden mit besonderer Berucksichtigung der Steiermark und der Bukowina, zugleich mit einer Revision samtlicher nicht mariner, freilebender Nematoden in Form von Genus -- Beschreibunger un Bestimmungsschlusseln","1-650","","Archiv für Naturgeschichte","","1921","","<!--MARK--><a href='nulldf190aa5-639e-434c-b045-b16e18978db5' class='mouseoverHref'>Micoletzky, H. 1922. Die freilebenden Erd-Nematoden mit besonderer Berucksichtigung der Steiermark und der Bukowina, zugleich mit einer Revision samtlicher nicht mariner, freilebender Nematoden in Form von Genus -- Beschreibunger un Bestimmungsschlusseln.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87</strong>: 1-650<!--MARK--> [Date published 1921]","","Article in Journal","df190aa5-639e-434c-b045-b16e18978db5","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Moravec, F.","1982","Proposal of a new systematic arrangement of nematodes of the family Capillariidae.","119-132","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null92607278-ebbd-4730-81cc-d1bf61644677' class='mouseoverHref'>Moravec, F. 1982. Proposal of a new systematic arrangement of nematodes of the family Capillariidae.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>29</strong>(2): 119-132<!--MARK-->","","Article in Journal","92607278-ebbd-4730-81cc-d1bf61644677","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"Moravec, F.","1987","Revision of capillariid nematodes (subfamily Capillariinae) parasitic in fishes.","1-141","","Studie CSAV","","","","<!--MARK--><a href='nullde9dfc10-4329-4f7e-b231-c1948c8131c5' class='mouseoverHref'>Moravec, F. 1987. Revision of capillariid nematodes (subfamily Capillariinae) parasitic in fishes.</a> <!--MARK--><!--MARK--><a href='null6ba3da42-8587-481e-97fa-60c3158548df' class='mouseoverHref'><em>Studie CSAV</em></a> <strong>87</strong>(3): 1-141<!--MARK-->","","Article in Journal","de9dfc10-4329-4f7e-b231-c1948c8131c5","20111121T01:40:44.915+0000","6ba3da42-8587-481e-97fa-60c3158548df"
"Moravec, F. & Beveridge, I.","2017","<i>Lobocapillaria austropacifica</i> n. g., n. sp. (Nematoda: Capillariidae) from the obtuse barracuda <i>Sphyraena obtusata</i> Cuvier (Sphyraenidae, Perciformes) off eastern Australia.","547-556","","Systematic Parasitology","","","","<!--MARK--><a href='nullf1078d8f-d447-4fea-b1c8-58bfcb3e5500' class='mouseoverHref'>Moravec, F. & Beveridge, I. 2017. <i>Lobocapillaria austropacifica</i> n. g., n. sp. (Nematoda: Capillariidae) from the obtuse barracuda <i>Sphyraena obtusata</i> Cuvier (Sphyraenidae, Perciformes) off eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>94</strong>: 547-556<!--MARK-->","","Article in Journal","f1078d8f-d447-4fea-b1c8-58bfcb3e5500","20170705T05:39:58.171+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Moravec, F. & Cosgrove, G.E.","1982","<i>Pseudocapillaroides xenopi</i> gen. et sp. nov. from the skin of the South African clawed frog, <i>Xenopus laevis</i> Daud. (Nematoda: Capillariidae).","129-137","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='null86463603-c16d-432a-b541-af40f84faa18' class='mouseoverHref'>Moravec, F. & Cosgrove, G.E. 1982. <i>Pseudocapillaroides xenopi</i> gen. et sp. nov. from the skin of the South African clawed frog, <i>Xenopus laevis</i> Daud. (Nematoda: Capillariidae).</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>96</strong>(1): 129-137<!--MARK-->","","Article in Journal","86463603-c16d-432a-b541-af40f84faa18","20111121T01:36:00.152+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Moravec, F. & Spratt, D.M.","1998","<i>Crocodylocapillaria longiovata</i> n. gen., n. sp. (Nematoda: Capillariidae) from the stomach of crocodiles in Australia and New Guinea.","426-430","","Journal of Parasitology","","","","<!--MARK--><a href='null6ef93ed7-0f57-405f-a3b7-6f8f8a18360c' class='mouseoverHref'>Moravec, F. & Spratt, D.M. 1998. <i>Crocodylocapillaria longiovata</i> n. gen., n. sp. (Nematoda: Capillariidae) from the stomach of crocodiles in Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>84</strong>(2): 426-430<!--MARK-->","","Article in Journal","6ef93ed7-0f57-405f-a3b7-6f8f8a18360c","20111121T01:37:20.323+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Mulvey, R.H.","1978","Predaceous nematodes of the family Mononchidae from Mackenzie and Porcupine river systems and somerset Island, N.W.T. Canada","1847-1868","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nulld590acda-8f4c-4353-9415-3259b595e92c' class='mouseoverHref'>Mulvey, R.H. 1978. Predaceous nematodes of the family Mononchidae from Mackenzie and Porcupine river systems and somerset Island, N.W.T. Canada.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>56</strong>: 1847-1868<!--MARK-->","","Article in Journal","d590acda-8f4c-4353-9415-3259b595e92c","20120226T21:00:08.749+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Munday, B.L. & Green, R.H.","1972","Parasites of Tasmanian native and feral fauna. Part 2. Helminthes.","1-15","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null1afc7d67-7f15-4a71-b589-0ceefad5e840' class='mouseoverHref'>Munday, B.L. & Green, R.H. 1972. Parasites of Tasmanian native and feral fauna. Part 2. Helminthes.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>44</strong>: 1-15<!--MARK-->","","Article in Journal","1afc7d67-7f15-4a71-b589-0ceefad5e840","20111121T02:16:46.419+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Nicholas, W.L., Bird, A.F., Beech, T.A. & Stewart, A.C.","1992","The nematode fauna of the Murray River estuary, South Australia; the effects of the barrages across its mouth","87-101","","Hydrobiologia","","","","<!--MARK--><a href='nulle9520676-9625-4a37-a48f-630e86be9b9d' class='mouseoverHref'>Nicholas, W.L., Bird, A.F., Beech, T.A. & Stewart, A.C. 1992. The nematode fauna of the Murray River estuary, South Australia; the effects of the barrages across its mouth.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>234</strong>: 87-101<!--MARK-->","","Article in Journal","e9520676-9625-4a37-a48f-630e86be9b9d","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Nicholas, W.L. & Hodda, M.","2000","<i>Dorylaimus baylyi</i> sp. nov. (Dorylaimidae, Dorylaimida) a nematode collected from sediment in a freshwater rock-hole in the Northern Territory","163-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null98a0d257-5404-45d8-8ae8-967cc068f4ec' class='mouseoverHref'>Nicholas, W.L. & Hodda, M. 2000. <i>Dorylaimus baylyi</i> sp. nov. (Dorylaimidae, Dorylaimida) a nematode collected from sediment in a freshwater rock-hole in the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>124</strong>(2): 163-168<!--MARK-->","","Article in Journal","98a0d257-5404-45d8-8ae8-967cc068f4ec","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Nicholas, W.L. & Stewart, A.","1984","<i>Criconemella avicenniae</i> n. sp. (Nematoda: Croconematidae) and <i>Enchodelus coomansi</i> n.sp. (Nematoda: Nordiidae) associated with the roots of the mangrove <i>Avicennia marina</i> (Forsk.) Vierh","429-438","","Nematologica","","","","<!--MARK--><a href='nulle51f9811-3ebe-4fca-85ca-1915789e2489' class='mouseoverHref'>Nicholas, W.L. & Stewart, A. 1984. <i>Criconemella avicenniae</i> n. sp. (Nematoda: Croconematidae) and <i>Enchodelus coomansi</i> n.sp. (Nematoda: Nordiidae) associated with the roots of the mangrove <i>Avicennia marina</i> (Forsk.) Vierh.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>30</strong>(4): 429-438<!--MARK-->","","Article in Journal","e51f9811-3ebe-4fca-85ca-1915789e2489","20110527T03:55:02.554+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Oakwood, M. & Spratt, D.M.","2000","Parasites of the northern quoll, <I>Dasyurus hallucatus</I> (Marsupialia: Dasyuridae) in tropical savanna, Northern Territory.","79-90","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6ca6142a-bdbb-45d4-90f3-4184ab8973b4' class='mouseoverHref'>Oakwood, M. & Spratt, D.M. 2000. Parasites of the northern quoll, <I>Dasyurus hallucatus</I> (Marsupialia: Dasyuridae) in tropical savanna, Northern Territory.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>48</strong>: 79-90<!--MARK-->","","Article in Journal","6ca6142a-bdbb-45d4-90f3-4184ab8973b4","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Obendorf, D.L.","1979","The helminth parasites of <i>Rattus fuscipes (</i>Waterhouse) from Victoria","867-879","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5c5853be-9501-4c8d-8411-479a51e3a5c6' class='mouseoverHref'>Obendorf, D.L. 1979. The helminth parasites of <i>Rattus fuscipes (</i>Waterhouse) from Victoria.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 867-879<!--MARK-->","","Article in Journal","5c5853be-9501-4c8d-8411-479a51e3a5c6","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Ortlepp, R.J.","1937","Whipworms from South African ruminants.","91-100","","Onderstepoort Journal Pretoria","","","","<!--MARK--><a href='nulld89e07a2-2064-4006-a04f-5f9adde62390' class='mouseoverHref'>Ortlepp, R.J. 1937. Whipworms from South African ruminants.</a> <!--MARK--><!--MARK--><a href='null8c206538-f5f3-4331-8165-5d744969b70e' class='mouseoverHref'><em>Onderstepoort Journal Pretoria</em></a> <strong>9</strong>: 91-100<!--MARK-->","","Article in Journal","d89e07a2-2064-4006-a04f-5f9adde62390","20120215T00:17:48.742+0000","8c206538-f5f3-4331-8165-5d744969b70e"
"Owen, R.","1835","Description of a microscopic entozoon infesting the muscles of the human body.","315-322","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nulla82be1eb-6ef2-47f5-b40b-a0314284bad7' class='mouseoverHref'>Owen, R. 1835. Description of a microscopic entozoon infesting the muscles of the human body.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>1</strong>: 315-322<!--MARK-->","","Article in Journal","a82be1eb-6ef2-47f5-b40b-a0314284bad7","20120105T03:10:05.203+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Patil, K.J. & Khan, E.","1982","Taxonomic studies on nematodes of Vidarbha region of Maharashtra, India. 1. The family Discolaimidae (Dorylaimida) with proposition of two new genera.","38-46","","Indian Journal of Nematology","","","","<!--MARK--><a href='null4f7a1439-7fbd-435c-8067-8e7e07032389' class='mouseoverHref'>Patil, K.J. & Khan, E. 1982. Taxonomic studies on nematodes of Vidarbha region of Maharashtra, India. 1. The family Discolaimidae (Dorylaimida) with proposition of two new genera.</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>12</strong>(1): 38-46<!--MARK-->","","Article in Journal","4f7a1439-7fbd-435c-8067-8e7e07032389","20111121T21:49:43.081+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"Pichelin, S., Thomas, P.M. & Hutchinson, M.N.","1999","A checklist of helminth parasites of Australian reptiles","1-61","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb984e197-1545-47f0-9887-eed90d6bab9b' class='mouseoverHref'>Pichelin, S., Thomas, P.M. & Hutchinson, M.N. 1999. A checklist of helminth parasites of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>5</strong>: 1-61<!--MARK-->","","Article in Journal","b984e197-1545-47f0-9887-eed90d6bab9b","20090807T05:03:11.692+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Polozhentsev, P.A.","1941","On the mermithid fauna of <i>Melolontha hippocastani</i> Fabr.","301-344","","Trudi Bashkirskoi Nauchno - Issledovatel'skoi Veterinarnoi Stantsii","","","","<!--MARK--><a href='null201be051-7ba6-4c1a-bb91-fcd8b0b60af6' class='mouseoverHref'>Polozhentsev, P.A. 1941. On the mermithid fauna of <i>Melolontha hippocastani</i> Fabr.</a> <!--MARK--><!--MARK--><a href='nullf8ec2e0c-5264-44c2-bd0d-0f5fc073756b' class='mouseoverHref'><em>Trudi Bashkirskoi Nauchno - Issledovatel'skoi Veterinarnoi Stantsii</em></a> <strong>3</strong>: 301-344<!--MARK-->","","Article in Journal","201be051-7ba6-4c1a-bb91-fcd8b0b60af6","20111122T02:35:15.824+0000","f8ec2e0c-5264-44c2-bd0d-0f5fc073756b"
