"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pilsbry, H.A.","1904","New Japanese marine Mollusca: Gastropoda","3-37, pls 1-6","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulldec90026-4929-42a0-961e-22cfe4cf1ee2' class='mouseoverHref'>Pilsbry, H.A. 1904. New Japanese marine Mollusca: Gastropoda.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>56</strong>: 3-37, pls 1-6<!--MARK-->","","Article in Journal","dec90026-4929-42a0-961e-22cfe4cf1ee2","20120308T05:31:46.287+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Ponder, W.F.","1965","A revision of the New Zealand recent species previously known as <em>Notosetia</em> Iredale, 1915 (Rissoidae, Gastropoda)","101-131","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nulle0986fb9-d34f-47e3-9cfb-48563943c5f4' class='mouseoverHref'>Ponder, W.F. 1965. A revision of the New Zealand recent species previously known as <em>Notosetia</em> Iredale, 1915 (Rissoidae, Gastropoda).</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>6</strong>(2): 101-131<!--MARK-->","","Article in Journal","e0986fb9-d34f-47e3-9cfb-48563943c5f4","20120206T03:07:23.472+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Ponder, W.F.","1967","The classification of the Rissoidae and Orbitestellidae with descriptions of some new taxa","193-224, pls 1-13","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='null964db418-675b-428e-8754-ef3b42054131' class='mouseoverHref'>Ponder, W.F. 1967. The classification of the Rissoidae and Orbitestellidae with descriptions of some new taxa.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>9</strong>(17): 193-224, pls 1-13<!--MARK-->","","Article in Journal","964db418-675b-428e-8754-ef3b42054131","20120207T21:06:01.570+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"Ponder, W.F.","1974","A review of the Australian species assigned to <i>Rissopsis</i> Garrett with a description of a new species of <i>Rissopsetia</i> (Mollusca: Gastropoda)","25-35","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nulle5039f72-6bc7-4d9d-9ef9-7f74a036d345' class='mouseoverHref'>Ponder, W.F. 1974. A review of the Australian species assigned to <i>Rissopsis</i> Garrett with a description of a new species of <i>Rissopsetia</i> (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>3</strong>(1): 25-35<!--MARK-->","","Article in Journal","e5039f72-6bc7-4d9d-9ef9-7f74a036d345","20121026T00:03:30.929+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Ponder, W.F.","1983","Review of the genera of the <i>Barleeidae</i>","231-281","","Records of the Australian Museum","","","","<!--MARK--><a href='null362b8984-d8d9-4df3-8498-f4bf96e303ac' class='mouseoverHref'>Ponder, W.F. 1983. Review of the genera of the <i>Barleeidae</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>35</strong>: 231-281<!--MARK-->","","Article in Journal","362b8984-d8d9-4df3-8498-f4bf96e303ac","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ponder, W.F.","1984","A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family","21-71","","Malacologia","","","","<!--MARK--><a href='null975b8c35-b363-4f90-96f9-c1f84a45621c' class='mouseoverHref'>Ponder, W.F. 1984. A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>25</strong>: 21-71<!--MARK-->","","Article in Journal","975b8c35-b363-4f90-96f9-c1f84a45621c","","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Ponder, W.F.","1985","A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea)","1-221","","Records of the Australian Museum","","","","<!--MARK--><a href='null37c15277-dc22-4095-ac30-c01bf9d6affc' class='mouseoverHref'>Ponder, W.F. 1985. A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>suppl. 4</strong>: 1-221<!--MARK-->","","Article in Journal","37c15277-dc22-4095-ac30-c01bf9d6affc","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ponder, W.F.","1985","The anatomy and relationships of <i>Emblanda emblematica</i> (Hedley) (Mollusca: Mesogastropoda: Emblandidae n. fam.)","343-351","","Records of the Australian Museum","","","","<!--MARK--><a href='null1fa71ee0-4512-4f01-9adb-c0e5dff1233d' class='mouseoverHref'>Ponder, W.F. 1985. The anatomy and relationships of <i>Emblanda emblematica</i> (Hedley) (Mollusca: Mesogastropoda: Emblandidae n. fam.).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>37</strong>(6): 343-351<!--MARK-->","","Article in Journal","1fa71ee0-4512-4f01-9adb-c0e5dff1233d","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ponder, W.F.","1988","The truncatelloidean (= rissoacean) radiation--a preliminary phylogeny","129-166","","Malacological Review Supplement","","","","<!--MARK--><a href='null55339586-e13e-4b81-994b-9ca7519a9ba9' class='mouseoverHref'>Ponder, W.F. 1988. The truncatelloidean (= rissoacean) radiation--a preliminary phylogeny.</a> <!--MARK--><!--MARK--><a href='null989e1cda-f65c-4d56-a7f3-a42106ac691e' class='mouseoverHref'><em>Malacological Review Supplement</em></a> <strong>4</strong>: 129-166<!--MARK-->","","Article in Journal","55339586-e13e-4b81-994b-9ca7519a9ba9","20081009T05:11:37.000+0000","989e1cda-f65c-4d56-a7f3-a42106ac691e"
"Ponder, W.F.","2003","Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea)","1-126","","Zootaxa","","","","<!--MARK--><a href='null88d6f509-1e6f-417f-8c2e-a97f2d30e9e4' class='mouseoverHref'>Ponder, W.F. 2003. Monograph of the Australian Bithyniidae (Caenogastropoda: Rissooidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>230</strong>: 1-126<!--MARK-->","","Article in Journal","88d6f509-1e6f-417f-8c2e-a97f2d30e9e4","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ponder, W.F.","2011","Rissoidae Card Catalogue","","","","","","","<!--MARK--><a href='null1691a0d7-5cca-4ca5-97df-371cc03d3598' class='mouseoverHref'>Ponder, W.F. 2011. Rissoidae Card Catalogue. Australian Museum.</a>","","Miscellaneous","1691a0d7-5cca-4ca5-97df-371cc03d3598","",""
"Ponder, W.F., Fukuda, H. & Hallan, A.","2014","A review of the family Clenchiellidae (Mollusca: Caenogastropoda: Truncatelliodea)","101-153","","Zootaxa","","","","<!--MARK--><a href='null03f28213-e5aa-4819-84dd-f87ee47657ef' class='mouseoverHref'>Ponder, W.F., Fukuda, H. & Hallan, A. 2014. A review of the family Clenchiellidae (Mollusca: Caenogastropoda: Truncatelliodea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3872</strong>(2): 101-153<!--MARK-->","","Article in Journal","03f28213-e5aa-4819-84dd-f87ee47657ef","20141103T00:33:00.542+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ponder, W.F. & de Keyzer, R.G.","1998","Family Emblandidae","pp. 749","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null4e10cd03-4f73-4a87-a7c8-94ff038a12d4' class='mouseoverHref'>Ponder, W.F. & de Keyzer, R.G. 1998. Family Emblandidae. pp. 749</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","4e10cd03-4f73-4a87-a7c8-94ff038a12d4","20120208T23:27:39.281+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Ponder, W.F. & de Keyzer, R.G.","1998","Family Rissoidae","pp. 749-751","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null55837ab1-fc11-4c8f-81fd-a71a215494c8' class='mouseoverHref'>Ponder, W.F. & de Keyzer, R.G. 1998. Family Rissoidae. pp. 749-751</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","55837ab1-fc11-4c8f-81fd-a71a215494c8","20120208T23:13:34.886+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Ponder, W.F. & de Keyzer, R.G.","1998","Superfamily Rissoelloidea","pp. 862-864","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null599f5590-06d3-427b-85e7-7d16430da844' class='mouseoverHref'>Ponder, W.F. & de Keyzer, R.G. 1998. Superfamily Rissoelloidea. pp. 862-864</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","599f5590-06d3-427b-85e7-7d16430da844","20111025T06:26:56.204+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Ponder, W.F. & Keyzer, R.G. de","1998","Family Bithyniidae","759-761","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nullec27f19f-5288-4d55-9e1b-10ecf06c86eb' class='mouseoverHref'>Ponder, W.F. & Keyzer, R.G. de 1998. Family Bithyniidae. pp. 759-761</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","ec27f19f-5288-4d55-9e1b-10ecf06c86eb","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Ponder, W.F. & Stanbury, P.J.","1972","Type specimens in the Macleay Museum, University of Sydney. VI. Mollusca","42-55","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4abaf74c-be1d-45e3-ae7e-442440e1d032' class='mouseoverHref'>Ponder, W.F. & Stanbury, P.J. 1972. Type specimens in the Macleay Museum, University of Sydney. VI. Mollusca.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>97</strong>(1): 42-55<!--MARK-->","","Article in Journal","4abaf74c-be1d-45e3-ae7e-442440e1d032","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ponder. W.F.","1983","Rissoaform gastropods from the Antarctic and sub-Antarctic. The Eatoniellidae, Rissoidae, Barleeidae, Cingulopsidae, Orbitestellidae and Rissoellidae (Mollusca: Gastropoda) of Signy Island, South Orkney Islands, with a review  of the Antarctic and sub-Antarctic (excluding southern South America and the New Zealand sub-Antarctic islands) species.","1-96","","British Antarctic Survey Scientific Reports","","","","<!--MARK--><a href='null4ea5ef14-31ea-4d8f-b16a-d88e7f2bcb81' class='mouseoverHref'>Ponder. W.F. 1983. Rissoaform gastropods from the Antarctic and sub-Antarctic. The Eatoniellidae, Rissoidae, Barleeidae, Cingulopsidae, Orbitestellidae and Rissoellidae (Mollusca: Gastropoda) of Signy Island, South Orkney Islands, with a review  of the Antarctic and sub-Antarctic (excluding southern South America and the New Zealand sub-Antarctic islands) species.</a> <!--MARK--><!--MARK--><a href='nullbc77f1c5-08e3-4fbd-8cc8-4801904b0bd6' class='mouseoverHref'><em>British Antarctic Survey Scientific Reports</em></a> <strong>108</strong>: 1-96<!--MARK-->","","Article in Journal","4ea5ef14-31ea-4d8f-b16a-d88e7f2bcb81","20110902T01:34:54.434+0000","bc77f1c5-08e3-4fbd-8cc8-4801904b0bd6"
"Powell, A.W.B.","1926","Descriptions of six new species and a new genus of gasteropod Mollusca from northern New Zealand.","591-596","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null1530ffb6-0369-4903-a1fc-4899e2e62efa' class='mouseoverHref'>Powell, A.W.B. 1926. Descriptions of six new species and a new genus of gasteropod Mollusca from northern New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>56</strong>: 591-596<!--MARK-->","","Article in Journal","1530ffb6-0369-4903-a1fc-4899e2e62efa","20151203T01:18:42.541+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Powell, A.W.B.","1927","The genetic relationships of Australasian rissoids. Part 1: descriptions of new Recent genera and species from New Zealand and Kermadec Islands.","534-548","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null71cbc9ec-a907-4796-b67b-0a1866ae580b' class='mouseoverHref'>Powell, A.W.B. 1927. The genetic relationships of Australasian rissoids. Part 1: descriptions of new Recent genera and species from New Zealand and Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>57</strong>: 534-548<!--MARK-->","","Article in Journal","71cbc9ec-a907-4796-b67b-0a1866ae580b","20151203T01:59:53.337+0000","1239e775-d001-4004-92de-dd69134353b7"
"Powell, A.W.B.","1951","Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda","47-196","","Discovery Reports","","","","<!--MARK--><a href='nullde47fcfa-7b4b-4764-8d9c-1d9409173d70' class='mouseoverHref'>Powell, A.W.B. 1951. Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>26</strong>: 47-196<!--MARK-->","","Article in Journal","de47fcfa-7b4b-4764-8d9c-1d9409173d70","20171019T04:46:28.624+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Powell, A.W.B.","1958","Mollusca from the Victoria-Ross quadrants of Antarctica","165-215","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null403189a2-7fa7-403e-9176-f439ba6db3af' class='mouseoverHref'>Powell, A.W.B. 1958. Mollusca from the Victoria-Ross quadrants of Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> Reports B <strong>6</strong>: 165-215<!--MARK-->","","Article in Journal","403189a2-7fa7-403e-9176-f439ba6db3af","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Powell, W.B.","1930","New species of New Zealand Mollusca from shallow-water dredgings","532-543, pls 60-62","","Transactions of the New Zealand Institute","","31 March","","<!--MARK--><a href='null57b2d1fc-4bcb-4806-93a5-c99c64dc9d85' class='mouseoverHref'>Powell, W.B. 1930. New species of New Zealand Mollusca from shallow-water dredgings.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>60</strong>: 532-543, pls 60-62<!--MARK--> [Date published 31 March]","","Article in Journal","57b2d1fc-4bcb-4806-93a5-c99c64dc9d85","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Preston, H.B.","1905","Descriptions of new species of marine shells from Ceylon","1-8","","Journal of Malacology","","","","<!--MARK--><a href='nullc915f467-be01-4dce-bda8-cebf426125b8' class='mouseoverHref'>Preston, H.B. 1905. Descriptions of new species of marine shells from Ceylon.</a> <!--MARK--><!--MARK--><a href='nullc4ff925f-7d8f-49b0-a91b-ddc1405167b7' class='mouseoverHref'><em>Journal of Malacology</em></a> <strong>12</strong>(1): 1-8<!--MARK-->","","Article in Journal","c915f467-be01-4dce-bda8-cebf426125b8","","c4ff925f-7d8f-49b0-a91b-ddc1405167b7"
"Preston, H.B.","1908","Descriptions of new species of land, marine and freshwater shells from the Andaman Islands","187-210, pls 14-17","","Records of the Indian Museum","","","","<!--MARK--><a href='null1f32ad7d-b261-41de-b957-5689e3ee65cf' class='mouseoverHref'>Preston, H.B. 1908. Descriptions of new species of land, marine and freshwater shells from the Andaman Islands.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>2</strong>(2): 187-210, pls 14-17<!--MARK-->","","Article in Journal","1f32ad7d-b261-41de-b957-5689e3ee65cf","","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"RAMS","2010","<em>Onoba inflatella</em> (Thiele, 1912)","","","","","","","<!--MARK--><a href='null487b3630-5dc7-4732-9926-83ba173718a2' class='mouseoverHref'>RAMS 2010. <em>Onoba inflatella</em> (Thiele, 1912). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-03-26.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197327>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197327</a>","","URL","487b3630-5dc7-4732-9926-83ba173718a2","20120326T00:35:44.303+0000",""
"RAMS","2010","<em>Onoba paucicarinata</em> Ponder, 1983","","","","","","","<!--MARK--><a href='null5cec37db-a648-4a4e-bbc5-b8501f628eb5' class='mouseoverHref'>RAMS 2010. <em>Onoba paucicarinata</em> Ponder, 1983. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-03-26.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197329>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197329</a>","","URL","5cec37db-a648-4a4e-bbc5-b8501f628eb5","20120326T02:46:49.919+0000",""
"RAMS","2010","<em>Onoba steineni</em> (Strebel, 1908)","","","","","","","<!--MARK--><a href='null42094737-ff1b-4154-b92c-5dcf2314b631' class='mouseoverHref'>RAMS 2010. <em>Onoba steineni</em> (Strebel, 1908). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-03-26.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197333>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197333</a>","","URL","42094737-ff1b-4154-b92c-5dcf2314b631","20120326T02:50:45.454+0000",""
"RAMS","2010","<em>Onoba turqueti</em> (Lamy, 1905)","","","","","","","<!--MARK--><a href='nulleaf093eb-2d3d-403b-bf66-05c5b7137bbe' class='mouseoverHref'>RAMS 2010. <em>Onoba turqueti</em> (Lamy, 1905). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-03-26.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197336>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197336</a>","","URL","eaf093eb-2d3d-403b-bf66-05c5b7137bbe","20120326T03:38:45.942+0000",""
"RAMS","2011","<em>Ovirissoa adarensis</em> (Smith, 1902)","","","","","","","<!--MARK--><a href='nulldcb5e934-7195-49e6-aa98-9113e2c29923' class='mouseoverHref'>RAMS 2011. <em>Ovirissoa adarensis</em> (Smith, 1902). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-03-26.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197337>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197337</a>","","URL","dcb5e934-7195-49e6-aa98-9113e2c29923","20120326T03:49:17.922+0000",""
"RAMS","2011","<em>Powellisetia deserta</em> (Smith, 1907)","","","","","","","<!--MARK--><a href='nullecbdbfbd-1d7c-4cae-afa8-f44993d9def2' class='mouseoverHref'>RAMS 2011. <em>Powellisetia deserta</em> (Smith, 1907). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197381>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197381</a>","","URL","ecbdbfbd-1d7c-4cae-afa8-f44993d9def2","20120326T06:04:21.936+0000",""
"RAMS","2011","<em>Powellisetia pelseneeri</em> (Thiele, 1912)","","","","","","","<!--MARK--><a href='null448020e1-a4af-4fb3-8383-f75821a0e3d7' class='mouseoverHref'>RAMS 2011. <em>Powellisetia pelseneeri</em> (Thiele, 1912). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-03-26.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197382>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197382</a>","","URL","448020e1-a4af-4fb3-8383-f75821a0e3d7","20120326T04:22:29.657+0000",""
"Rehder, H.A.","1980","The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez","1-167","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle13ecd29-4cbe-413f-b4cb-b2634902c288' class='mouseoverHref'>Rehder, H.A. 1980. The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>289</strong>: 1-167<!--MARK-->","","Article in Journal","e13ecd29-4cbe-413f-b4cb-b2634902c288","20171117T00:04:02.226+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Risso, A.","1826","Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes","iv, 439 pp., 12 pls","","","","November 1826","F.-G.Levrault","<!--MARK--><a href='nullec685c1a-848c-4911-8bca-685aa6a421c0' class='mouseoverHref'>Risso, A. 1826. <em>Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes</em>. Paris : F.-G.Levrault Vol. 4 iv, 439 pp., 12 pls.</a><!--MARK--> [Date published November 1826]","","Book","ec685c1a-848c-4911-8bca-685aa6a421c0","20140923T23:42:52.906+0000",""
"Santos, F.N. & Absalão, R.S.","2006","A new genus of Barleeidae Gray, 1857 (Mollusca, Gastropoda) and the first occurrence of the genus <em>Pseudodiala</em> Ponder, 1967 off the Brazilian coast","59-68","","Zootaxa","","","","<!--MARK--><a href='nulld0e87697-0601-438e-bb61-66da8404d440' class='mouseoverHref'>Santos, F.N. & Absalão, R.S. 2006. A new genus of Barleeidae Gray, 1857 (Mollusca, Gastropoda) and the first occurrence of the genus <em>Pseudodiala</em> Ponder, 1967 off the Brazilian coast.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1232</strong>: 59-68<!--MARK-->","","Article in Journal","d0e87697-0601-438e-bb61-66da8404d440","20120207T00:25:19.148+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Schwartz von Mohrenstern, G.","1860","Ueber die Familie der Rissoiden und insbesondere die Gattung, Rissoina.","1-120, pls 1-11","","","","","","<!--MARK--><a href='nullaaf8def9-9af8-4d5d-a05c-7df088a8d603' class='mouseoverHref'>Schwartz von Mohrenstern, G. 1860. Ueber die Familie der Rissoiden und insbesondere die Gattung, Rissoina. 1-120, pls 1-11</a>","","Miscellaneous","aaf8def9-9af8-4d5d-a05c-7df088a8d603","",""
"Sleurs, W.J.M.","1992","Een systatische en zoogeografische studie van de Rissoininae (Stimpson, 1865) (Gastropoda: Rissoidae), met inbegrip van een revisie van de recente soorten.","503 pp.","","","","","Thesis","<!--MARK--><a href='null014529de-1bb1-4404-b915-e783f9c14daa' class='mouseoverHref'>Sleurs, W.J.M. 1992. <em>Een systatische en zoogeografische studie van de Rissoininae (Stimpson, 1865) (Gastropoda: Rissoidae), met inbegrip van een revisie van de recente soorten</em>. Katholieke Universiteit Leuven : Thesis 503 pp.</a><!--MARK-->","","Book","014529de-1bb1-4404-b915-e783f9c14daa","",""
