"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"King, P.P. & Broderip, W.J.","1831","Descriptions of the Cirrhipedia (sic), Conchifera and Mollusca, in a collection found by the officers of H.M.S. Adventure and Beagle employed betwen the years 1826 and 1830 in surveying the southern coasts of S. America, including the Straits of Magellan and the coast of Tierra del Fuego","332-349","","Zoological Journal London","","","","<!--MARK--><a href='null4ad5b7c3-5ecd-49f2-928a-a0b5d46ae85d' class='mouseoverHref'>King, P.P. & Broderip, W.J. 1831. Descriptions of the Cirrhipedia (sic), Conchifera and Mollusca, in a collection found by the officers of H.M.S. Adventure and Beagle employed betwen the years 1826 and 1830 in surveying the southern coasts of S. America, including the Straits of Magellan and the coast of Tierra del Fuego.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>5</strong>: 332-349<!--MARK-->","","Article in Journal","4ad5b7c3-5ecd-49f2-928a-a0b5d46ae85d","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"Krylova, E.M.","2001","Septibranchiate molluscs of the family Poromyidae (Bivalvia: Poromyoidea) from the tropical western Pacific Ocean","","","Mémoires du Muséum national d'Histoire naturelle, Paris","Tropical deep-sea benthos, Volume 22","","","<!--MARK--><a href='nullf41fea75-8576-4094-8bb3-c647195cb689' class='mouseoverHref'>Krylova, E.M. 2001. Septibranchiate molluscs of the family Poromyidae (Bivalvia: Poromyoidea) from the tropical western Pacific Ocean.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null0b0a6db5-4c9c-48a0-a49f-c528102d24dd' class='mouseoverHref'>Bouchet, P. & Marshall, B.A. (eds). Tropical deep-sea benthos, Volume 22.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>185</strong>: 1-406<!--MARK-->","","Section in Article","f41fea75-8576-4094-8bb3-c647195cb689","","0b0a6db5-4c9c-48a0-a49f-c528102d24dd"
"Kuroda, T.","1948","Studies on Japanese species of <i>Cuspidaria</i>","1-28","","Venus","","","","<!--MARK--><a href='null0059ec49-2d95-4cdf-93d9-94738d7799c6' class='mouseoverHref'>Kuroda, T. 1948. Studies on Japanese species of <i>Cuspidaria</i>.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>15</strong>(1-4): 1-28<!--MARK-->","","Article in Journal","0059ec49-2d95-4cdf-93d9-94738d7799c6","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Kuroda, T.","1952","On the Verticordiidae from Japan","6-16, pl. 1","","Venus","","","","<!--MARK--><a href='null1e7e8ea5-2655-4c41-8268-2c8a8bf1d9f5' class='mouseoverHref'>Kuroda, T. 1952. On the Verticordiidae from Japan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>17</strong>(1): 6-16, pl. 1<!--MARK-->","","Article in Journal","1e7e8ea5-2655-4c41-8268-2c8a8bf1d9f5","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Kuroda, T., Habe, T. & Oyama, K.","1971","The Sea Shells of Sagami Bay","489 pp. (English text)","","","","","Maruzen Co. Ltd","<!--MARK--><a href='nulla77e9f61-95e5-4a95-9e55-c63293eb19db' class='mouseoverHref'>Kuroda, T., Habe, T. & Oyama, K. 1971. <em>The Sea Shells of Sagami Bay</em>. Tokyo : Maruzen Co. Ltd 489 pp. (English text).</a><!--MARK-->","","Book","a77e9f61-95e5-4a95-9e55-c63293eb19db","20101027T00:54:44.989+0000",""
"Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20180405T02:11:18.107+0000",""
"Lamprell, K.L. & Healy, J.M.","1997","New species of Pteriidae, Pinnidae, Veneridae, Euciroidae and Corbulidae from Australia (Mollusca: Bivalvia: Veneroida)","271-281","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf6df645a-0ebb-4393-a4c5-f53148110fa7' class='mouseoverHref'>Lamprell, K.L. & Healy, J.M. 1997. New species of Pteriidae, Pinnidae, Veneridae, Euciroidae and Corbulidae from Australia (Mollusca: Bivalvia: Veneroida).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(1): 271-281<!--MARK-->","","Article in Journal","f6df645a-0ebb-4393-a4c5-f53148110fa7","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Macpherson, J.H.","1951","A new species of <i>Myadora</i>  from Victoria (Mollusca, Myochamidae)","81-82","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null90a0925a-8ea3-41db-a607-01dd967ad707' class='mouseoverHref'>Macpherson, J.H. 1951. A new species of <i>Myadora</i>  from Victoria (Mollusca, Myochamidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>17</strong>: 81-82<!--MARK-->","","Article in Journal","90a0925a-8ea3-41db-a607-01dd967ad707","","6d019674-04b0-4fab-8903-0612d147ec4d"
"Macpherson, J.H.","1959","New gastropods from north Australia","51-57, 1 pl.","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullc6e84fed-80d7-48d6-a820-6d6971397a15' class='mouseoverHref'>Macpherson, J.H. 1959. New gastropods from north Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>24</strong>: 51-57, 1 pl.<!--MARK-->","","Article in Journal","c6e84fed-80d7-48d6-a820-6d6971397a15","20171201T00:43:11.661+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Marshall, B.A.","2002","Some Recent Thraciidae, Periplomatidae, Myochamidae, Cuspidariidae and Spheniopsidae (Anomalodesmata) from the New Zealand region and referral of <em>Thraciareinga</em> Crozier, 1966 and <em>Scintillona benthicola</em> Dell, 1956 to <em>Tellimya</em> Brown, 1827(Montacutidae) (Mollusca : Bivalvia)","221-288","","Molluscan Research","","","","<!--MARK--><a href='null084d67f5-bc11-4545-a7a4-d4bce45ea105' class='mouseoverHref'>Marshall, B.A. 2002. Some Recent Thraciidae, Periplomatidae, Myochamidae, Cuspidariidae and Spheniopsidae (Anomalodesmata) from the New Zealand region and referral of <em>Thraciareinga</em> Crozier, 1966 and <em>Scintillona benthicola</em> Dell, 1956 to <em>Tellimya</em> Brown, 1827(Montacutidae) (Mollusca : Bivalvia).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>22</strong>: 221-288<!--MARK-->","","Article in Journal","084d67f5-bc11-4545-a7a4-d4bce45ea105","20110822T00:32:55.745+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Martens, E. von","1885","No title. Part of talks presented.","89-94","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null2dfd6365-3859-4589-b071-5558eb6d6e7c' class='mouseoverHref'>Martens, E. von 1885. No title. Part of talks presented.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1885</strong>: 89-94<!--MARK-->","","Article in Journal","2dfd6365-3859-4589-b071-5558eb6d6e7c","20110504T05:04:47.536+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"May, W.L. & Macpherson, J.H.","1958","An Illustrated Index of Tasmanian Shells revised by J. Hope Macpherson","54 pp.","","","","","Government Printer","<!--MARK--><a href='null4ec3eaa7-62e1-4778-9b5d-30b3c1d908c8' class='mouseoverHref'>May, W.L. & Macpherson, J.H. 1958. <em>An Illustrated Index of Tasmanian Shells revised by J. Hope Macpherson</em>. Hobart : Government Printer 54 pp.</a><!--MARK-->","","Book","4ec3eaa7-62e1-4778-9b5d-30b3c1d908c8","20081009T05:11:37.000+0000",""
"Mikkelsen, P.M. & Bieler, R.","2008","Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions","503 pp.","","","","","Princeton University Press","<!--MARK--><a href='null2f1d94be-29aa-4d30-aec6-e5c3dafecfb3' class='mouseoverHref'>Mikkelsen, P.M. & Bieler, R. 2008. <em>Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions</em>. Princeton & Oxford : Princeton University Press 503 pp.</a><!--MARK-->","","Book","2f1d94be-29aa-4d30-aec6-e5c3dafecfb3","20120808T01:38:45.518+0000",""
"Moore, R.C. (ed.)","1969","Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia","xxxviii + ii, 952 pp.","","","","","Geological Society of America & University of Kansas Press","<!--MARK--><a href='null66152c72-c3cf-44e9-aab4-2893ac3909cb' class='mouseoverHref'>Moore, R.C. (ed.) 1969. <em>Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press Vols 1 & 2 xxxviii + ii, 952 pp.</a><!--MARK--> [Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952]","Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952","Book","66152c72-c3cf-44e9-aab4-2893ac3909cb","20130109T05:00:17.234+0000",""
"Morton, B.","1984","Aspects of the biology and functional morphology of <em>Frenamya ceylanica</em> (Bivalvia: Anomalodesmata: Pandoracea)","359-371","","Journal of Conchology","","","","<!--MARK--><a href='null0111dca3-6731-437e-90b7-f872b7e7ce63' class='mouseoverHref'>Morton, B. 1984. Aspects of the biology and functional morphology of <em>Frenamya ceylanica</em> (Bivalvia: Anomalodesmata: Pandoracea).</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>31</strong>: 359-371<!--MARK-->","","Article in Journal","0111dca3-6731-437e-90b7-f872b7e7ce63","20110822T06:12:30.073+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Morton, B.","2002","Biology and functional morphology of the watering pot shell <em>Brechites vaginiferus</em> (Bivalvia: Anomalodesmata: Clavagelloidea)","545-562","","Journal of Zoology, London","","","","<!--MARK--><a href='null5077b58f-61b2-4fae-a65e-e7bd41e2a318' class='mouseoverHref'>Morton, B. 2002. Biology and functional morphology of the watering pot shell <em>Brechites vaginiferus</em> (Bivalvia: Anomalodesmata: Clavagelloidea).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>257</strong>: 545-562<!--MARK-->","","Article in Journal","5077b58f-61b2-4fae-a65e-e7bd41e2a318","20110803T23:12:15.940+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Morton, B.","2002","The biology and functional morphology of <em>Humphreyia strangei</em> (Bivalvia: Anomalodesmata: Clavagellidae): an Australian cemented 'watering pot' shell","11-25","","Journal of Zoology, London","","","","<!--MARK--><a href='nullea19ab5a-7b72-4d0d-97e3-64ef3b9b775b' class='mouseoverHref'>Morton, B. 2002. The biology and functional morphology of <em>Humphreyia strangei</em> (Bivalvia: Anomalodesmata: Clavagellidae): an Australian cemented 'watering pot' shell.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>258</strong>: 11-25<!--MARK-->","","Article in Journal","ea19ab5a-7b72-4d0d-97e3-64ef3b9b775b","20110803T23:13:54.291+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Morton, B.","2003","The biology and functional morphology of <em>Dianadema</em> gen. nov. <em>multangularis</em> (Tate, 1887) (Bivalvia: Anomalodesmata: Clavagellidae)","389-401","","Journal of Zoology, London","","","","<!--MARK--><a href='null759a4106-4ad6-47a9-bcbe-85908501bfd7' class='mouseoverHref'>Morton, B. 2003. The biology and functional morphology of <em>Dianadema</em> gen. nov. <em>multangularis</em> (Tate, 1887) (Bivalvia: Anomalodesmata: Clavagellidae).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>259</strong>(4): 389-401<!--MARK-->","","Article in Journal","759a4106-4ad6-47a9-bcbe-85908501bfd7","20130123T06:33:35.832+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Morton, B.","2003","The functional morphology of <em>Bentholyonsia teramachii</em> (Bivalvia: Myonsiellidae): clues to the origin of predation in the deep water Anomalodesmata","363-380","","Journal of Zoology, London","","","","<!--MARK--><a href='null219a1ad1-c7ef-45eb-bdb5-91d4f52d1216' class='mouseoverHref'>Morton, B. 2003. The functional morphology of <em>Bentholyonsia teramachii</em> (Bivalvia: Myonsiellidae): clues to the origin of predation in the deep water Anomalodesmata.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>261</strong>: 363-380<!--MARK-->","","Article in Journal","219a1ad1-c7ef-45eb-bdb5-91d4f52d1216","20110818T00:30:36.020+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Morton, B.","2004","Biology and functional morphology of <em>Kendrickiana</em> gen. nov. veitchi (Bivalvia: Anomalodesmata: Clavagelloidea)","244-259","","Invertebrate Biology","","","","<!--MARK--><a href='nulle374a95b-4435-46df-815e-3474c3586404' class='mouseoverHref'>Morton, B. 2004. Biology and functional morphology of <em>Kendrickiana</em> gen. nov. veitchi (Bivalvia: Anomalodesmata: Clavagelloidea).</a> <!--MARK--><!--MARK--><a href='nulled39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>123</strong>(3): 244-259<!--MARK-->","","Article in Journal","e374a95b-4435-46df-815e-3474c3586404","20110810T03:56:53.431+0000","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"Morton, B.","2004","The biology and functional morphology of <em>Foegia novaezelandiae</em> (Bivalvia: Anomalodesmata: Clavagelloidea) from Western Australia","37-55","","Malacologia","","","","<!--MARK--><a href='null8d786246-2882-4636-bf3a-c9f83f5db00d' class='mouseoverHref'>Morton, B. 2004. The biology and functional morphology of <em>Foegia novaezelandiae</em> (Bivalvia: Anomalodesmata: Clavagelloidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>46</strong>: 37-55<!--MARK-->","","Article in Journal","8d786246-2882-4636-bf3a-c9f83f5db00d","20110822T02:57:45.401+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Morton, B.","2005","Biology and functional morphology of a new species of endolithic <em>Bryopa</em> (Bivalvia: Anomalodesmata: Clavagelloidea) from Japan and a comparison with fossil species of <em>Stirpulina</em> and other Clavagellidae","202-219","","Invertebrate Biology","","","","<!--MARK--><a href='null7429fd7e-3b06-4b80-a30e-5889c95260a2' class='mouseoverHref'>Morton, B. 2005. Biology and functional morphology of a new species of endolithic <em>Bryopa</em> (Bivalvia: Anomalodesmata: Clavagelloidea) from Japan and a comparison with fossil species of <em>Stirpulina</em> and other Clavagellidae.</a> <!--MARK--><!--MARK--><a href='nulled39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>124</strong>(3): 202-219<!--MARK-->","","Article in Journal","7429fd7e-3b06-4b80-a30e-5889c95260a2","20110803T23:16:10.541+0000","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"Morton, B.","2007","Evolution of the watering pot shells (Bivalvia: Anomalodesmata: Clavagellidae and Penicillidae)","19-64","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf599e653-d0fc-4dd7-8cd2-f910ca280dbb' class='mouseoverHref'>Morton, B. 2007. Evolution of the watering pot shells (Bivalvia: Anomalodesmata: Clavagellidae and Penicillidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>(1): 19-64<!--MARK-->","","Article in Journal","f599e653-d0fc-4dd7-8cd2-f910ca280dbb","20110803T23:17:39.227+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Morton, B.","2009","The watering pot shell <em>Dianadema minima></em> (Bivalvia, Anomalmoesmata, Clavagellidae): re-description and an interpretation of adventitious crypt formation","252-260","","Invertebrate Biology","","","","<!--MARK--><a href='nullb077bec5-86f7-40ff-96ad-b44cc158ae53' class='mouseoverHref'>Morton, B. 2009. The watering pot shell <em>Dianadema minima></em> (Bivalvia, Anomalmoesmata, Clavagellidae): re-description and an interpretation of adventitious crypt formation.</a>+(Bivalvia%2C+Anomalmoesmata%2C+Clavagellidae)%3A+re-description+and+an+interpretation+of+adventitious+crypt+formation&rft.pages=252-260&rft.volume=128&rft.stitle=Invertebr.+Biol.&rft.jtitle=Invertebrate+Biology&rft.part=3&rft.date=2009&rft.au=Morton%2C+B.> <!--MARK--><!--MARK--><a href='nulled39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>128</strong>(3): 252-260<!--MARK-->","","Article in Journal","b077bec5-86f7-40ff-96ad-b44cc158ae53","20110803T23:19:33.062+0000","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"Morton, B. & E.M. Harper","2001","Cementation in <i>Cleidothaerus albidus</i> (Lamarck, 1819) (Bivalvia: Anomalodesmata: Pandoroidea)","1-15","","Molluscan Research","","","","<!--MARK--><a href='nulld100dbf7-f7c0-4397-bda4-1bc37676798d' class='mouseoverHref'>Morton, B. & E.M. Harper 2001. Cementation in <i>Cleidothaerus albidus</i> (Lamarck, 1819) (Bivalvia: Anomalodesmata: Pandoroidea).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>21</strong>: 1-15<!--MARK-->","","Article in Journal","d100dbf7-f7c0-4397-bda4-1bc37676798d","20130128T23:17:37.016+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Morton, B.S.","1974","Some aspects of the biology and functional morphology of <em>Cleidothaerus maorianus</em> Finlay (Bivalvia: Anomalodesmata: Pandoracea)","201-222","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullf33ef26a-a539-4297-81cb-70a4f93428fb' class='mouseoverHref'>Morton, B.S. 1974. Some aspects of the biology and functional morphology of <em>Cleidothaerus maorianus</em> Finlay (Bivalvia: Anomalodesmata: Pandoracea).</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>41</strong>: 201-222<!--MARK-->","","Article in Journal","f33ef26a-a539-4297-81cb-70a4f93428fb","20110822T06:30:48.352+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Morton, B.S.","1984","The biology and functional morphology of <i>Clavagella australis</i> (Bivalvia: Anomalodesmata)","489-511","","Journal of Zoology, London","","","","<!--MARK--><a href='null93650d18-baf1-4242-9aa4-e6d5ec674766' class='mouseoverHref'>Morton, B.S. 1984. The biology and functional morphology of <i>Clavagella australis</i> (Bivalvia: Anomalodesmata).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>202</strong>: 489-511<!--MARK-->","","Article in Journal","93650d18-baf1-4242-9aa4-e6d5ec674766","","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Nardo, G.D.","1840","Sopra un nuovo genere di conchiglie del mare Adriatico","175","","Atti Riunione degli Scienziati Italiani","","","","<!--MARK--><a href='nulld25e8642-00d8-4c6a-98e1-4775b66e57c7' class='mouseoverHref'>Nardo, G.D. 1840. Sopra un nuovo genere di conchiglie del mare Adriatico.</a> <!--MARK--><!--MARK--><a href='null268ab018-bd2d-4b70-9e58-aad88a85b8bb' class='mouseoverHref'><em>Atti Riunione degli Scienziati Italiani</em></a> <strong>1</strong>: 175<!--MARK-->","","Article in Journal","d25e8642-00d8-4c6a-98e1-4775b66e57c7","","268ab018-bd2d-4b70-9e58-aad88a85b8bb"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Oliveira, C.D. de C. & R.S. Absalão","2009","The genera <em>Myonera</em>, <em>Octoporia</em>, and <em>Protocuspidaria</em> (Pelecypoda, Cuspidariidae) from deep waters of Campos Basin, Rio de Janeiro, Brazil with descriptions of two new species","141-156","","American Malacological Bulletin","","","","<!--MARK--><a href='null0541b4a7-9199-4abc-a003-d1915c0fcd31' class='mouseoverHref'>Oliveira, C.D. de C. & R.S. Absalão 2009. The genera <em>Myonera</em>, <em>Octoporia</em>, and <em>Protocuspidaria</em> (Pelecypoda, Cuspidariidae) from deep waters of Campos Basin, Rio de Janeiro, Brazil with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullb39614f5-39f8-42f6-be15-13bbf0759ee8' class='mouseoverHref'><em>American Malacological Bulletin</em></a> <strong>27</strong>(1-2): 141-156<!--MARK-->","","Article in Journal","0541b4a7-9199-4abc-a003-d1915c0fcd31","20110822T00:23:01.398+0000","b39614f5-39f8-42f6-be15-13bbf0759ee8"
