"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Schouteden, H.","1904","Descriptions de scutellériens nouveaux ou peu connus (Pentatomides)","296-303","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null36c9d6bd-32bb-4312-b6c7-9ed12a3501f5' class='mouseoverHref'>Schouteden, H. 1904. Descriptions de scutellériens nouveaux ou peu connus (Pentatomides).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>48</strong>: 296-303<!--MARK-->","","Article in Journal","36c9d6bd-32bb-4312-b6c7-9ed12a3501f5","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Schouteden, H.","1904","Heteroptera. Fam. Pentatomidae. Subfam. Scutellerinae","1-98 5 pls","","Genera Insectorum","","","","<!--MARK--><a href='nullea7df39a-134e-44e9-ba6f-aadaa27d5539' class='mouseoverHref'>Schouteden, H. 1904. Heteroptera. Fam. Pentatomidae. Subfam. Scutellerinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>24</strong>: 1-98 5 pls<!--MARK-->","","Article in Journal","ea7df39a-134e-44e9-ba6f-aadaa27d5539","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Schouteden, H.","1904","Hetreroptera Fam. Pnetatomidae Subfam. Scutellerinae","1-98, 5 pls","","Genera Insectorum","","","","<!--MARK--><a href='nulldcf31dc0-1e76-463e-957c-482d2c4d4306' class='mouseoverHref'>Schouteden, H. 1904. Hetreroptera Fam. Pnetatomidae Subfam. Scutellerinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>24</strong>: 1-98, 5 pls<!--MARK-->","","Article in Journal","dcf31dc0-1e76-463e-957c-482d2c4d4306","20120514T02:23:02.502+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Schouteden, H.","1905","Monographie du genre <i>Coleotichus</i>","317-361 2 pls","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null831f3562-c9ff-4fbe-b334-f8705ed267d6' class='mouseoverHref'>Schouteden, H. 1905. Monographie du genre <i>Coleotichus</i>.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 317-361 2 pls<!--MARK-->","","Article in Journal","831f3562-c9ff-4fbe-b334-f8705ed267d6","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Schouteden, H.","1906","Heteroptera. Fam. Pentatomidae. Subfam. Scutellerinae","99-100","","Genera Insectorum","","","","<!--MARK--><a href='null545a5af6-f5e1-4941-b10a-fa585bb8d89d' class='mouseoverHref'>Schouteden, H. 1906. Heteroptera. Fam. Pentatomidae. Subfam. Scutellerinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>24</strong>: 99-100<!--MARK-->","","Article in Journal","545a5af6-f5e1-4941-b10a-fa585bb8d89d","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Schouteden, H.","1906","Pentatomides nouveaux ou peu connus de la faune indo-australienne","137-144","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9fe7e04a-e59e-43ad-9183-9148c317d44b' class='mouseoverHref'>Schouteden, H. 1906. Pentatomides nouveaux ou peu connus de la faune indo-australienne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 137-144<!--MARK-->","","Article in Journal","9fe7e04a-e59e-43ad-9183-9148c317d44b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Schouteden, H.","1907","Les types d'Hémiptères de Montrouzier","106-118","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulleafde392-68a9-4947-9af9-0f0e417739b0' class='mouseoverHref'>Schouteden, H. 1907. Les types d'Hémiptères de Montrouzier.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 106-118<!--MARK-->","","Article in Journal","eafde392-68a9-4947-9af9-0f0e417739b0","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Schouteden, H.","1907","Notes on the Pentatomidae (Hemiptera Heteroptera) described by Dr. Snellen van Vollenhoven","33-46","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null0e2e94e3-01a4-4eb1-a396-5fe738c03662' class='mouseoverHref'>Schouteden, H. 1907. Notes on the Pentatomidae (Hemiptera Heteroptera) described by Dr. Snellen van Vollenhoven.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>30</strong>: 33-46<!--MARK-->","","Article in Journal","0e2e94e3-01a4-4eb1-a396-5fe738c03662","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Schouteden, H.","1933","Résultats scientifiques de voyage aux Indes Orientales Néelandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique. (Hemiptera: Heteroptera)","41-70","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null3257967b-5f4f-4b34-b962-cf7d642f6a40' class='mouseoverHref'>Schouteden, H. 1933. Résultats scientifiques de voyage aux Indes Orientales Néelandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique. (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> 8 <strong>4</strong>: 41-70<!--MARK-->","","Article in Journal","3257967b-5f4f-4b34-b962-cf7d642f6a40","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
"Signoret, V.","1851","Description de nouvelles espèces d'Hémiptères nouveaux ou peu connus","329-348","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null259d3b40-bd97-446b-9302-b443b07433a3' class='mouseoverHref'>Signoret, V. 1851. Description de nouvelles espèces d'Hémiptères nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>9</strong>: 329-348<!--MARK-->","","Article in Journal","259d3b40-bd97-446b-9302-b443b07433a3","20120712T22:51:47.113+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Signoret, V.","1861","[Descriptions]","pp. 59-74","","Annales de la Société Entomologique de France","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.","","","<!--MARK--><a href='nullfd2e29d9-ef05-4631-ba85-35e10f66d956' class='mouseoverHref'>Signoret, V. 1861. [Descriptions]. pp. 59-74</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb4a3a04a-fefd-4bf2-a813-0623545a8ab5' class='mouseoverHref'>Montrouzier, X. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 59-74<!--MARK-->","","Section in Article","fd2e29d9-ef05-4631-ba85-35e10f66d956","20160911T21:50:06.999+0000","b4a3a04a-fefd-4bf2-a813-0623545a8ab5"
"Simmonds, H.W.","1922","Insect affecting cotton in Fiji","36-38","","Agricultural Circular of the Department of Agriculture, Fiji","","","","<!--MARK--><a href='null88ab2d29-b8b8-4ba9-ad5f-d6ab92710b28' class='mouseoverHref'>Simmonds, H.W. 1922. Insect affecting cotton in Fiji.</a> <!--MARK--><!--MARK--><a href='null9a01fc31-be03-47ff-b26d-91c0af7b5f7f' class='mouseoverHref'><em>Agricultural Circular of the Department of Agriculture, Fiji</em></a> <strong>3</strong>: 36-38<!--MARK-->","","Article in Journal","88ab2d29-b8b8-4ba9-ad5f-d6ab92710b28","20081009T05:11:37.000+0000","9a01fc31-be03-47ff-b26d-91c0af7b5f7f"
"Simmonds, H.W.","1928","Stained cotton in Fiji and its causes","10-12","","Agricultural Journal of the Department of Agriculture Fiji","","","","<!--MARK--><a href='nullf55cf1c2-298c-4e17-83f8-5cfa1a4e6d0d' class='mouseoverHref'>Simmonds, H.W. 1928. Stained cotton in Fiji and its causes.</a> <!--MARK--><!--MARK--><a href='null8e2ba147-c2a3-4d4c-8978-0226ea16b367' class='mouseoverHref'><em>Agricultural Journal of the Department of Agriculture Fiji</em></a> <strong>1</strong>: 10-12<!--MARK-->","","Article in Journal","f55cf1c2-298c-4e17-83f8-5cfa1a4e6d0d","20081009T05:11:37.000+0000","8e2ba147-c2a3-4d4c-8978-0226ea16b367"
"Slater, J.A.","1982","Hemiptera","417-447","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null78336ea2-3bd6-4d9e-a9be-86fd61f7afe9' class='mouseoverHref'>Slater, J.A. 1982. Hemiptera. pp. 417-447</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7f6df82-630f-46fd-b1bd-52c35fb8df90' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Book Co.</a><!--MARK-->","","Chapter in Book","78336ea2-3bd6-4d9e-a9be-86fd61f7afe9","20081009T05:11:37.000+0000","e7f6df82-630f-46fd-b1bd-52c35fb8df90"
"Smith, R.M.","1978","The defensive secretions of the bugs <i>Lamprophara bifasciata</i>, <i>Adrisa numeensis</i> and <i>Tectocoris diophthalmus</i> from Fiji","821-822","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null3b8a6b5c-8991-41c7-8aba-97639a703477' class='mouseoverHref'>Smith, R.M. 1978. The defensive secretions of the bugs <i>Lamprophara bifasciata</i>, <i>Adrisa numeensis</i> and <i>Tectocoris diophthalmus</i> from Fiji.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>5</strong>(4): 821-822<!--MARK-->","","Article in Journal","3b8a6b5c-8991-41c7-8aba-97639a703477","20110124T03:46:39.085+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Spinola, M.","1837","Essai sur les insectes hémiptères, rhyngotes, ou hetéroptères","1-383","","","","","J.B. Baillière","<!--MARK--><a href='nullc9924e64-4af8-4121-b179-07be9879993c' class='mouseoverHref'>Spinola, M. 1837. <em>Essai sur les insectes hémiptères, rhyngotes, ou hetéroptères</em>. Paris : J.B. Baillière pp. 1-383.</a><!--MARK-->","","Book","c9924e64-4af8-4121-b179-07be9879993c","20120514T02:42:31.125+0000",""
"Staddon, B.W., Thorne, M.J. & Knight, D.W.","1987","The scent glands and their chemicals in the aposematic cotton harlequin bug, <i>Tectocoris diophthalmus</i> (Heteroptera: Scutelleridae)","227-234","","Australian Journal of Zoology","","","","<!--MARK--><a href='null4c1a7ddc-c41e-4b6c-ad78-d5ea528d3e37' class='mouseoverHref'>Staddon, B.W., Thorne, M.J. & Knight, D.W. 1987. The scent glands and their chemicals in the aposematic cotton harlequin bug, <i>Tectocoris diophthalmus</i> (Heteroptera: Scutelleridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>35</strong>(3): 227-234<!--MARK-->","","Article in Journal","4c1a7ddc-c41e-4b6c-ad78-d5ea528d3e37","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Stål, C.","1865","Hemiptera Africana","iv 256 pp.","","","","","Norstedtiana","<!--MARK--><a href='null554b8260-2c5d-4da2-a533-5412c5136be0' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 1 iv 256 pp.</a><!--MARK-->","","Book","554b8260-2c5d-4da2-a533-5412c5136be0","20081009T05:11:37.000+0000",""
"Stål, C.","1865","Hemiptera Africana","181 pp.","","","","","Norstedtiana","<!--MARK--><a href='nullc66f7199-dac5-4fca-b846-d8ae21018cbb' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 2 181 pp.</a><!--MARK-->","","Book","c66f7199-dac5-4fca-b846-d8ae21018cbb","20081009T05:11:37.000+0000",""
"Stål, C.","1866","Analecta hemipterologica","151-172","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null315fb962-0245-44ce-b851-3ea1aed2cfba' class='mouseoverHref'>Stål, C. 1866. Analecta hemipterologica.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong>: 151-172<!--MARK-->","","Article in Journal","315fb962-0245-44ce-b851-3ea1aed2cfba","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Stål, C.","1867","Bidrag till Hemipterernas Systematik","491-560","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null175c0428-20ff-48b0-b2e8-ba8fa7dd14df' class='mouseoverHref'>Stål, C. 1867. Bidrag till Hemipterernas Systematik.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>24</strong>(7): 491-560<!--MARK-->","","Article in Journal","175c0428-20ff-48b0-b2e8-ba8fa7dd14df","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1868","Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1","1-148","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null400faeed-d016-4493-88f2-aade59ca3846' class='mouseoverHref'>Stål, C. 1868. Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>7</strong>(11): 1-148<!--MARK-->","","Article in Journal","400faeed-d016-4493-88f2-aade59ca3846","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1871","Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna","607-776","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null5c231f36-bb92-43a5-b71c-71a65a2aa2af' class='mouseoverHref'>Stål, C. 1871. Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","5c231f36-bb92-43a5-b71c-71a65a2aa2af","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1872","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 2","1-159","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null9fd55712-4400-45f3-9375-942c084fe114' class='mouseoverHref'>Stål, C. 1872. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 2.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>10</strong>(4): 1-159<!--MARK-->","","Article in Journal","9fd55712-4400-45f3-9375-942c084fe114","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1876","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5","1-162","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullb25f6623-f1f4-4e13-a0e9-848efa1c3c74' class='mouseoverHref'>Stål, C. 1876. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>14</strong>(4): 1-162<!--MARK-->","","Article in Journal","b25f6623-f1f4-4e13-a0e9-848efa1c3c74","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Szent, J.J.H. & Catley, A.","1960","Host plant and distribution records of some insects in New Guinea and adjacent islands","255-261","","Pacific Insects","","","","<!--MARK--><a href='null19121133-7d24-4bc9-bee0-e7b40afb2870' class='mouseoverHref'>Szent, J.J.H. & Catley, A. 1960. Host plant and distribution records of some insects in New Guinea and adjacent islands.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>2</strong>(3): 255-261<!--MARK-->","","Article in Journal","19121133-7d24-4bc9-bee0-e7b40afb2870","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Szent-Ivany, J.J.H. & Catley, A.","1960","Host plant and distribution records of some insects in New Guinea and adjacent islands","255-261","","Pacific Insects","","","","<!--MARK--><a href='nullf51bf999-82c8-4f9c-bfa0-f09454a063ad' class='mouseoverHref'>Szent-Ivany, J.J.H. & Catley, A. 1960. Host plant and distribution records of some insects in New Guinea and adjacent islands.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>2</strong>: 255-261<!--MARK-->","","Article in Journal","f51bf999-82c8-4f9c-bfa0-f09454a063ad","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Taueber, H.W.","1929","Beitrage zur Kenntnis der Heteropteren-Fauna der Philippinene","194-223","","Konowia","","","","<!--MARK--><a href='nulla13371cb-d380-4737-acb1-b250e1953cc2' class='mouseoverHref'>Taueber, H.W. 1929. Beitrage zur Kenntnis der Heteropteren-Fauna der Philippinene.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>8</strong>(2): 194-223<!--MARK-->","","Article in Journal","a13371cb-d380-4737-acb1-b250e1953cc2","20101004T04:56:42.162+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Thunberg, C.P.","1783","Dissertatio Entomologica novas insectorum species, sistens, cujus partem secundum, cons exper. facult. med. upsal., publice ventilandam exhibent","Pt 2 pp. 29-52 pl. 2","","","","","J. Edman","<!--MARK--><a href='nulle0441ffd-db1f-4cc8-8314-5cd766462456' class='mouseoverHref'>Thunberg, C.P. 1783. <em>Dissertatio Entomologica novas insectorum species, sistens, cujus partem secundum, cons exper. facult. med. upsal., publice ventilandam exhibent</em>. Upsaliae : J. Edman Pt 2 pp. 29-52 pl. 2.</a><!--MARK-->","","Book","e0441ffd-db1f-4cc8-8314-5cd766462456","20081009T05:11:37.000+0000",""
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","560 pp. 42 pls","","","","","Angus & Robertson Ltd","<!--MARK--><a href='null63795798-efaf-4daa-9b82-7c2088306573' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson Ltd 560 pp. 42 pls.</a><!--MARK-->","","Book","63795798-efaf-4daa-9b82-7c2088306573","20081009T05:11:37.000+0000",""
"Tryon, H.","1892","Zoology of British New Guinea, II Hemiptera","13-24","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null5d6815c7-638e-4cb9-b32a-3ed29cf454c9' class='mouseoverHref'>Tryon, H. 1892. Zoology of British New Guinea, II Hemiptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>2</strong>: 13-24<!--MARK-->","","Article in Journal","5d6815c7-638e-4cb9-b32a-3ed29cf454c9","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Van Duzee, E.P.","1905","Notes on Australian Pentatomidae, with descriptions of a few new species","187-214","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null7d97c4f1-c7aa-4237-94c7-aae6a1409350' class='mouseoverHref'>Van Duzee, E.P. 1905. Notes on Australian Pentatomidae, with descriptions of a few new species.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>21</strong>: 187-214<!--MARK-->","","Article in Journal","7d97c4f1-c7aa-4237-94c7-aae6a1409350","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Van Duzee, E.P.","1917","Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae","xiv 1-902","","University of California Publications in Entomology. Technical Bulletin","","","","<!--MARK--><a href='null87c1b32c-44f1-4dd7-b1a0-18962e14b6b5' class='mouseoverHref'>Van Duzee, E.P. 1917. Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae.</a> <!--MARK--><!--MARK--><a href='nulldf5b80f0-842e-41bb-ab82-5da1e8136f88' class='mouseoverHref'><em>University of California Publications in Entomology. Technical Bulletin</em></a> <strong>2</strong>: xiv 1-902<!--MARK-->","","Article in Journal","87c1b32c-44f1-4dd7-b1a0-18962e14b6b5","20081009T05:11:37.000+0000","df5b80f0-842e-41bb-ab82-5da1e8136f88"
"Vollenhoven, S.C.S. van","1863","Essai d'une Faune Entomologique de l'Archipel Indo-néerlandais. <i>Première Monographie: Famille des Scutellerides</i>","60 pp. Index 4 pls","","","","","Martinus Nijhoff","<!--MARK--><a href='null4df53a9d-1866-4344-93fb-667edbafde88' class='mouseoverHref'>Vollenhoven, S.C.S. van 1863. <em>Essai d'une Faune Entomologique de l'Archipel Indo-néerlandais. <i>Première Monographie: Famille des Scutellerides</i></em>. La Haye : Martinus Nijhoff 60 pp. Index 4 pls.</a><!--MARK-->","","Book","4df53a9d-1866-4344-93fb-667edbafde88","20081009T05:11:37.000+0000",""
"Vollenhoven, S.C.S. van","1868","Diagnoses van eenige niewe soorten van Hemiptera-Heteroptera","172-188","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='nulld170c78a-7552-4569-8558-c58ae3eca35d' class='mouseoverHref'>Vollenhoven, S.C.S. van 1868. Diagnoses van eenige niewe soorten van Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> <strong>2</strong>: 172-188<!--MARK-->","","Article in Journal","d170c78a-7552-4569-8558-c58ae3eca35d","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
