"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dobrotworsky, N.V.","1957","Notes on Australian mosquitoes (Diptera, Culicidae). II. Notes on <i>Anopheles stigmaticus</i> Skuse and description of new species of <i>Anopheles</i> from Australia and New Guinea","180-188","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f13178a-3b2b-4355-b39f-6328b0090438' class='mouseoverHref'>Dobrotworsky, N.V. 1957. Notes on Australian mosquitoes (Diptera, Culicidae). II. Notes on <i>Anopheles stigmaticus</i> Skuse and description of new species of <i>Anopheles</i> from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>82</strong>: 180-188<!--MARK-->","","Article in Journal","8f13178a-3b2b-4355-b39f-6328b0090438","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dobrotworsky, N.V.","1958","Designation of the type species of the subgenus <i>Neotheobaldia</i> Dobrotworsky (genus <i>Theobaldia</i> Neveu-Lemaire, 1902) (Diptera, Culicidae)","186","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulla112d671-56e3-40bc-990f-c1b51d7499f4' class='mouseoverHref'>Dobrotworsky, N.V. 1958. Designation of the type species of the subgenus <i>Neotheobaldia</i> Dobrotworsky (genus <i>Theobaldia</i> Neveu-Lemaire, 1902) (Diptera, Culicidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>60</strong>: 186<!--MARK-->","","Article in Journal","a112d671-56e3-40bc-990f-c1b51d7499f4","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Dobrotworsky, N.V.","1958","Notes on Australian mosquitoes (Diptera, Culicidae). III. The subgenus <i>Lophoceraomyia</i> in Victoria","317-321","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8df18a6d-2627-44b3-a472-ba4288007162' class='mouseoverHref'>Dobrotworsky, N.V. 1958. Notes on Australian mosquitoes (Diptera, Culicidae). III. The subgenus <i>Lophoceraomyia</i> in Victoria.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>82</strong>: 317-321<!--MARK-->","","Article in Journal","8df18a6d-2627-44b3-a472-ba4288007162","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dobrotworsky, N.V.","1959","Notes on Australian mosquitoes (Diptera, Culicidae). IV. <i>Aëdes alboannulatus</i> complex in Victoria","131-145","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle3d49203-9ec8-4b5d-ad00-492f48986090' class='mouseoverHref'>Dobrotworsky, N.V. 1959. Notes on Australian mosquitoes (Diptera, Culicidae). IV. <i>Aëdes alboannulatus</i> complex in Victoria.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>84</strong>: 131-145<!--MARK-->","","Article in Journal","e3d49203-9ec8-4b5d-ad00-492f48986090","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dobrotworsky, N.V.","1960","The genus <i>Theobaldia</i> (Diptera, Culicidae) in Victoria. II","240-247","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf339102-8d78-4213-a8fe-f179ec7c0ac3' class='mouseoverHref'>Dobrotworsky, N.V. 1960. The genus <i>Theobaldia</i> (Diptera, Culicidae) in Victoria. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>85</strong>: 240-247<!--MARK-->","","Article in Journal","cf339102-8d78-4213-a8fe-f179ec7c0ac3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dobrotworsky, N.V.","1960","The subgenus <i>Ochlerotatus</i> in the Australian Region (Diptera: Culicidae). III. Review of the Victorian species of <i>perkinsi</i> and <i>cunabulanus</i> sections with descriptions of two new species","53-74","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63219c12-7682-4d90-a330-83fa6abf94cf' class='mouseoverHref'>Dobrotworsky, N.V. 1960. The subgenus <i>Ochlerotatus</i> in the Australian Region (Diptera: Culicidae). III. Review of the Victorian species of <i>perkinsi</i> and <i>cunabulanus</i> sections with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>85</strong>: 53-74<!--MARK-->","","Article in Journal","63219c12-7682-4d90-a330-83fa6abf94cf","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dobrotworsky, N.V.","1961","A new name for <i>Aedes waterhousei</i> Dobrotworsky (Diptera: Culicidae)","248","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null30ea7196-6dc5-42c7-b381-8347b45de78c' class='mouseoverHref'>Dobrotworsky, N.V. 1961. A new name for <i>Aedes waterhousei</i> Dobrotworsky (Diptera: Culicidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>62</strong>: 248<!--MARK--> [published 4 January 1961]","published 4 January 1961","Article in Journal","30ea7196-6dc5-42c7-b381-8347b45de78c","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Dobrotworsky, N.V.","1961","Notes on Australian mosquitoes (Diptera, Culicidae). V. Subgenus <i>Pseudoskusea</i> in Victoria","257-267","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null190fda0e-6de0-498f-9428-9c4c599e7eb2' class='mouseoverHref'>Dobrotworsky, N.V. 1961. Notes on Australian mosquitoes (Diptera, Culicidae). V. Subgenus <i>Pseudoskusea</i> in Victoria.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>85</strong>: 257-267<!--MARK-->","","Article in Journal","190fda0e-6de0-498f-9428-9c4c599e7eb2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dobrotworsky, N.V.","1962","Notes on Australian mosquitoes (Diptera, Culicidae). VI. Five new Victorian species and a description of the larva of <i>Aëdes milsoni</i> (Taylor)","291-302","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null759c4870-97dd-4fee-8752-dff0bcfe1e08' class='mouseoverHref'>Dobrotworsky, N.V. 1962. Notes on Australian mosquitoes (Diptera, Culicidae). VI. Five new Victorian species and a description of the larva of <i>Aëdes milsoni</i> (Taylor).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 291-302<!--MARK-->","","Article in Journal","759c4870-97dd-4fee-8752-dff0bcfe1e08","20160916T03:51:40.351+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dobrotworsky, N.V.","1965","The Mosquitoes of Victoria. (Diptera, Culicidae)","237 pp.","","","","","Melbourne University Press","<!--MARK--><a href='null1c23fa73-cbd3-4139-aa5b-39b1a9c3d6b9' class='mouseoverHref'>Dobrotworsky, N.V. 1965. <em>The Mosquitoes of Victoria. (Diptera, Culicidae)</em>. Melbourne : Melbourne University Press 237 pp.</a><!--MARK-->","","Book","1c23fa73-cbd3-4139-aa5b-39b1a9c3d6b9","20081009T05:11:37.000+0000",""
"Dobrotworsky, N.V.","1966","Mosquitoes of Tasmania and Bass Straits Islands","121-146","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc08286cd-b4af-4157-8df5-31dafcee7d5a' class='mouseoverHref'>Dobrotworsky, N.V. 1966. Mosquitoes of Tasmania and Bass Straits Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>91</strong>: 121-146<!--MARK-->","","Article in Journal","c08286cd-b4af-4157-8df5-31dafcee7d5a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dobrotworsky, N.V. & Drummond, F.H.","1953","The <i>Culex pipiens</i> group in south-eastern Australia. II","131-146","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9b77435e-cadf-4d82-9d48-9bb09fa2e62d' class='mouseoverHref'>Dobrotworsky, N.V. & Drummond, F.H. 1953. The <i>Culex pipiens</i> group in south-eastern Australia. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>78</strong>: 131-146<!--MARK-->","","Article in Journal","9b77435e-cadf-4d82-9d48-9bb09fa2e62d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Doleschall, C.L.","1858","Derde bijdrage tot de kennis der dipteren fauna van Nederlandsch Indië","73-128","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4efeb84d-5ab3-471f-847a-c5f40bdb0b7d' class='mouseoverHref'>Doleschall, C.L. 1858. Derde bijdrage tot de kennis der dipteren fauna van Nederlandsch Indië.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>17</strong>: 73-128<!--MARK-->","","Article in Journal","4efeb84d-5ab3-471f-847a-c5f40bdb0b7d","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Dönitz, W.","1901","[Über Stechmhcken.] Nachrichten aus dem Berliner Entomologischen Verein","36-38","","Insektenbörse","","","","<!--MARK--><a href='nullb8bca7c0-b265-47eb-b68d-e748ca2f962b' class='mouseoverHref'>Dönitz, W. 1901. [Über Stechmhcken.] Nachrichten aus dem Berliner Entomologischen Verein.</a> <!--MARK--><!--MARK--><a href='null8463eb29-0cbd-4ca1-8fd2-94fbdbe79b7e' class='mouseoverHref'><em>Insektenbörse</em></a> <strong>18</strong>: 36-38<!--MARK-->","","Article in Journal","b8bca7c0-b265-47eb-b68d-e748ca2f962b","20081009T05:11:37.000+0000","8463eb29-0cbd-4ca1-8fd2-94fbdbe79b7e"
"Dyar, H.G.","1905","Remarks on genitalic genera in the Culicidae","42-49","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulla4e2226d-7db3-4ad2-b4e5-9a9b74792a53' class='mouseoverHref'>Dyar, H.G. 1905. Remarks on genitalic genera in the Culicidae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>7</strong>: 42-49<!--MARK-->","","Article in Journal","a4e2226d-7db3-4ad2-b4e5-9a9b74792a53","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Dyar, H.G. & Knab, F.","1909","On the identity of <i>Culex pipiens</i> Linnaeus (Diptera, Culicidae)","30-39","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null688071a1-4894-43d6-b02f-292b214f20e4' class='mouseoverHref'>Dyar, H.G. & Knab, F. 1909. On the identity of <i>Culex pipiens</i> Linnaeus (Diptera, Culicidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>11</strong>: 30-39<!--MARK-->","","Article in Journal","688071a1-4894-43d6-b02f-292b214f20e4","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Dyar, H.G. & Shannon, R.C.","1924","Some new species of American <i>Dixa</i> Meigen (Diptera, Culicidae)","193-201","","Insecutor Inscitiae Menstruus. Washington","","22/Oct/1924","","<!--MARK--><a href='nullc3cc0470-b64d-4fd6-9f5a-90cc7cfcf13f' class='mouseoverHref'>Dyar, H.G. & Shannon, R.C. 1924. Some new species of American <i>Dixa</i> Meigen (Diptera, Culicidae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 193-201<!--MARK--> [Date published 22/Oct/1924]","","Article in Journal","c3cc0470-b64d-4fd6-9f5a-90cc7cfcf13f","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Edwards, F.W.","1912","A key to the Australasian species of <i>Ochlerotatus</i> (Culicidae)","521-527","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldb86c064-6846-42c9-81a9-e7d9a1d3fbd0' class='mouseoverHref'>Edwards, F.W. 1912. A key to the Australasian species of <i>Ochlerotatus</i> (Culicidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 521-527<!--MARK-->","","Article in Journal","db86c064-6846-42c9-81a9-e7d9a1d3fbd0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Edwards, F.W.","1915","Diagnoses of new Bornean Culicidae","283-285","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null476384a8-bafc-46c3-b81b-19e801805398' class='mouseoverHref'>Edwards, F.W. 1915. Diagnoses of new Bornean Culicidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>5</strong>: 283-285<!--MARK-->","","Article in Journal","476384a8-bafc-46c3-b81b-19e801805398","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Edwards,F.W.","1917","Notes on Culicidae with descriptions of new species","201-229","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null9129efca-0ee3-44c5-8714-eacabdf667ba' class='mouseoverHref'>Edwards,F.W. 1917. Notes on Culicidae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>7</strong>: 201-229<!--MARK-->","","Article in Journal","9129efca-0ee3-44c5-8714-eacabdf667ba","20111115T03:06:18.385+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Edwards, F.W.","1921","Mosquito notes.--II","69-80","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null976d1b74-49f6-475c-8a19-53e0dd2ad4c6' class='mouseoverHref'>Edwards, F.W. 1921. Mosquito notes.--II.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>12</strong>: 69-80<!--MARK-->","","Article in Journal","976d1b74-49f6-475c-8a19-53e0dd2ad4c6","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Edwards, F.W.","1922","A synopsis of adult Oriental Culicine (including Megarhinine and Sabethine) mosquitoes. Part II","430-475","","Indian Journal of Medical Research","","","","<!--MARK--><a href='nulledc4ea9e-dfd9-48bb-ad35-9ba1d6268485' class='mouseoverHref'>Edwards, F.W. 1922. A synopsis of adult Oriental Culicine (including Megarhinine and Sabethine) mosquitoes. Part II.</a> <!--MARK--><!--MARK--><a href='null6a561d7e-7eac-4f9d-9b85-054c99100988' class='mouseoverHref'><em>Indian Journal of Medical Research</em></a> <strong>10</strong>(2): 430-475<!--MARK-->","","Article in Journal","edc4ea9e-dfd9-48bb-ad35-9ba1d6268485","20081009T05:11:37.000+0000","6a561d7e-7eac-4f9d-9b85-054c99100988"
"Edwards, F.W.","1922","Mosquito notes.--III","75-102","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null35d7481b-4340-44a8-a81b-0c526dcce4d9' class='mouseoverHref'>Edwards, F.W. 1922. Mosquito notes.--III.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>13</strong>: 75-102<!--MARK-->","","Article in Journal","35d7481b-4340-44a8-a81b-0c526dcce4d9","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Edwards, F.W.","1923","Mosquito notes.--IV","1-9","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulle641512c-8034-4856-843b-b8139057a5b2' class='mouseoverHref'>Edwards, F.W. 1923. Mosquito notes.--IV.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>14</strong>: 1-9<!--MARK-->","","Article in Journal","e641512c-8034-4856-843b-b8139057a5b2","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Edwards, F.W.","1924","A synopsis of the adult mosquitoes of the Australasian Region","351-401","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulld7202232-06c1-4566-af8c-f2f8d11ba99f' class='mouseoverHref'>Edwards, F.W. 1924. A synopsis of the adult mosquitoes of the Australasian Region.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>14</strong>: 351-401<!--MARK-->","","Article in Journal","d7202232-06c1-4566-af8c-f2f8d11ba99f","20120419T04:58:38.705+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Edwards, F.W.","1925","Mosquito notes.--V","257-270","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null8b302875-e0b9-4538-b056-39f167283419' class='mouseoverHref'>Edwards, F.W. 1925. Mosquito notes.--V.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>15</strong>: 257-270<!--MARK-->","","Article in Journal","8b302875-e0b9-4538-b056-39f167283419","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Edwards, F.W.","1926","Mosquito notes.--VI","101-131","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullb29249b4-cf1c-4fe8-8278-473fea983f11' class='mouseoverHref'>Edwards, F.W. 1926. Mosquito notes.--VI.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>17</strong>: 101-131<!--MARK-->","","Article in Journal","b29249b4-cf1c-4fe8-8278-473fea983f11","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Edwards, F.W.","1927","New mosquitoes of the genus <i>Rachionotomyia</i> from New Guinea","352-356","","Nova Guinea","","","","<!--MARK--><a href='null38dea09d-ef88-4762-8eb0-397e987fc02c' class='mouseoverHref'>Edwards, F.W. 1927. New mosquitoes of the genus <i>Rachionotomyia</i> from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>15</strong>: 352-356<!--MARK-->","","Article in Journal","38dea09d-ef88-4762-8eb0-397e987fc02c","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Edwards, F.W.","1929","Mosquito notes.--VIII","321-343","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null852fc6f2-12a6-4437-b760-33bb5e421db7' class='mouseoverHref'>Edwards, F.W. 1929. Mosquito notes.--VIII.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>20</strong>: 321-343<!--MARK-->","","Article in Journal","852fc6f2-12a6-4437-b760-33bb5e421db7","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
