"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baujard, P.","1981","Revue taxonomique du genre <i>Laimaphelenchus</i> Fuchs, 1937 et description de <i>Laimaphelenchus pini</i> n.sp","75-92","","Revue de Nematologie","","","","<!--MARK--><a href='nullce90ccf4-36df-46e8-ba40-5d1bd7b395e5' class='mouseoverHref'>Baujard, P. 1981. Revue taxonomique du genre <i>Laimaphelenchus</i> Fuchs, 1937 et description de <i>Laimaphelenchus pini</i> n.sp.</a> <!--MARK--><!--MARK--><a href='nullec012ec4-4c74-4d58-b24c-6c5f8fcfab98' class='mouseoverHref'><em>Revue de Nematologie</em></a> <strong>4</strong>: 75-92<!--MARK-->","","Article in Journal","ce90ccf4-36df-46e8-ba40-5d1bd7b395e5","20081009T05:11:37.000+0000","ec012ec4-4c74-4d58-b24c-6c5f8fcfab98"
"Baujard, P., Mountport, D. & Martiny, B.","1995","Scanning electron microscope observations on the Telotylenchinae Siddiqi, 1960 (Nematoda: Belonolaimidae) 2. The genus Triversus Sher, 1974.","39-45","","Systematic Parasitology","","","","<!--MARK--><a href='nullae89e669-ff47-43d9-bc73-438a5235f129' class='mouseoverHref'>Baujard, P., Mountport, D. & Martiny, B. 1995. Scanning electron microscope observations on the Telotylenchinae Siddiqi, 1960 (Nematoda: Belonolaimidae) 2. The genus Triversus Sher, 1974.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>30</strong>: 39-45<!--MARK-->","","Article in Journal","ae89e669-ff47-43d9-bc73-438a5235f129","20110215T03:17:00.497+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bavay, A.","1876","Sur l'Anguillule stercorale.","694-696","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null01edd3a7-0a8a-44d8-9dec-c406a4fd1e4d' class='mouseoverHref'>Bavay, A. 1876. Sur l'Anguillule stercorale.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>83</strong>(15): 694-696<!--MARK-->","","Article in Journal","01edd3a7-0a8a-44d8-9dec-c406a4fd1e4d","20120206T22:35:04.348+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Bedding, R.A.","1968","<i>Deladenus wilsoni</i> n. sp. and <i>D. siricidicola</i> n. sp. (Neotylenchidae), entomophagous-mycelophagous nematodes parasitic in siricid woodwasps.","515-525","","Nematologica","","","","<!--MARK--><a href='null6b24adc7-3075-47bb-8a41-251da76b6588' class='mouseoverHref'>Bedding, R.A. 1968. <i>Deladenus wilsoni</i> n. sp. and <i>D. siricidicola</i> n. sp. (Neotylenchidae), entomophagous-mycelophagous nematodes parasitic in siricid woodwasps.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>14</strong>(4): 515-525<!--MARK-->","","Article in Journal","6b24adc7-3075-47bb-8a41-251da76b6588","20111103T02:06:20.161+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Behrens, E.","1975","<i>Globodera</i> Skarbilovic, 1959, a genus in the subfamily Heteroderinae Skarbilovic, 1947 (Nematoda: Heteroderidae)","12-26","","Vortragstagung zu Aktuellen Problemen der Phytonematologie","","","","<!--MARK--><a href='null7578557d-37fd-475d-a451-d4e7abc01528' class='mouseoverHref'>Behrens, E. 1975. <i>Globodera</i> Skarbilovic, 1959, a genus in the subfamily Heteroderinae Skarbilovic, 1947 (Nematoda: Heteroderidae).</a> <!--MARK--><!--MARK--><a href='null8af4c54c-394c-407f-9970-636f926a3de6' class='mouseoverHref'><em>Vortragstagung zu Aktuellen Problemen der Phytonematologie</em></a> <strong>1</strong>: 12-26<!--MARK-->","","Article in Journal","7578557d-37fd-475d-a451-d4e7abc01528","20120530T03:25:36.990+0000","8af4c54c-394c-407f-9970-636f926a3de6"
"Beijerinck, M.W.","1883","Verzamelde geschriften van M. W. Beijerinck ter gelegenheid van zijn 70sten verjaardag, met medewerking der Nederlandsche regeering uitgegeven door zijne vrienden en vereerders.","pp. 426","","","","","","<!--MARK--><a href='nullf46bb4c7-d5b4-49db-80b8-c19229187fcf' class='mouseoverHref'>Beijerinck, M.W. 1883. <em>Verzamelde geschriften van M. W. Beijerinck ter gelegenheid van zijn 70sten verjaardag, met medewerking der Nederlandsche regeering uitgegeven door zijne vrienden en vereerders</em>. Delft Part 1 pp. 426.</a><!--MARK-->","","Book","f46bb4c7-d5b4-49db-80b8-c19229187fcf","20110223T02:40:03.573+0000",""
"Bernard, E.C. & Eisenback, J.D.","1997","<i>Meloidogyne trifoliophila</i> n. sp. (Nemata: Meloidogynidae) a parasite of clover from Tennessee.","43-54","","Journal of Nematology","","","","<!--MARK--><a href='null650973dd-baff-4398-9620-760bbc21c3aa' class='mouseoverHref'>Bernard, E.C. & Eisenback, J.D. 1997. <i>Meloidogyne trifoliophila</i> n. sp. (Nemata: Meloidogynidae) a parasite of clover from Tennessee.</a> <!--MARK--><!--MARK--><a href='null62174611-56de-4086-857d-f616cc0790c6' class='mouseoverHref'><em>Journal of Nematology</em></a> <strong>29</strong>(1): 43-54<!--MARK-->","","Article in Journal","650973dd-baff-4398-9620-760bbc21c3aa","20110309T01:44:48.957+0000","62174611-56de-4086-857d-f616cc0790c6"
"Bertozzi, T. & Davies, K.","2009","<i>Anguina paludicola</i> sp. n. (Tylenchida: Anguinidae): The nematode associated with <i>Rathayibacter toxicus</i> infection in <i>Polypogon monspeliensis</i> and <i>Lachnagrostis filiformis</i> in Australia.","33-46","","Zootaxa","","","","<!--MARK--><a href='null65a1eee1-d5fc-412a-9ad2-dc697d89612e' class='mouseoverHref'>Bertozzi, T. & Davies, K. 2009. <i>Anguina paludicola</i> sp. n. (Tylenchida: Anguinidae): The nematode associated with <i>Rathayibacter toxicus</i> infection in <i>Polypogon monspeliensis</i> and <i>Lachnagrostis filiformis</i> in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2060</strong>: 33-46<!--MARK-->","","Article in Journal","65a1eee1-d5fc-412a-9ad2-dc697d89612e","20120222T05:01:43.887+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Beveridge, I. & Barker, I.K.","1976","The parasites of <i>Antechinus stuartii</i> Macleay from Powelltown, Victoria, with observations on seasonal and sex-related variations in numbers of helminths","265-272","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3e28dd8e-b999-42a0-a5ca-d3b10e389efb' class='mouseoverHref'>Beveridge, I. & Barker, I.K. 1976. The parasites of <i>Antechinus stuartii</i> Macleay from Powelltown, Victoria, with observations on seasonal and sex-related variations in numbers of helminths.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>24</strong>: 265-272<!--MARK-->","","Article in Journal","3e28dd8e-b999-42a0-a5ca-d3b10e389efb","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Bird, A.F.","1999","Observations of some nematodes from Kangaroo Island, South Australia, including the description of a new species, <i>Hemicycliophora fluvialis</i> (Tylenchida: Hemicycliophoridae), from Rocky River.","121-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2c86e90e-3314-4185-ae04-4bff8dc84d22' class='mouseoverHref'>Bird, A.F. 1999. Observations of some nematodes from Kangaroo Island, South Australia, including the description of a new species, <i>Hemicycliophora fluvialis</i> (Tylenchida: Hemicycliophoridae), from Rocky River.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>123</strong>(3-4): 121-131<!--MARK-->","","Article in Journal","2c86e90e-3314-4185-ae04-4bff8dc84d22","20120223T00:32:43.325+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blinova, S.L. & Korentchenko, E.A.","1986","<i>Phaenopsitylenchus laricis</i> gen. et sp. n. (Nematoda: Phaenopsitylenchidae fam. n.) - parasite of <i>Phaenops guttulata</i>, and notes on taxonomy of nematodes of superfamily Sphaerularioidea","14-23","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='null0704dc18-c011-441d-b458-b3bee2042cc9' class='mouseoverHref'>Blinova, S.L. & Korentchenko, E.A. 1986. <i>Phaenopsitylenchus laricis</i> gen. et sp. n. (Nematoda: Phaenopsitylenchidae fam. n.) - parasite of <i>Phaenops guttulata</i>, and notes on taxonomy of nematodes of superfamily Sphaerularioidea.</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>34</strong>: 14-23<!--MARK-->","","Article in Journal","0704dc18-c011-441d-b458-b3bee2042cc9","20120222T04:34:22.103+0000","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"Boonduang, A.& Ratanaprapa, D.","1974","Identification of plant parasitic nematodes of Thailand. Systemic study of Criconematidae in Thailand with descriptions of three new species.","1-16","","Plant Protection Service Technical Bulletin, Bangkok","","","","<!--MARK--><a href='nulldfddf907-ccaa-4492-a9ad-7021bc2b82f4' class='mouseoverHref'>Boonduang, A.& Ratanaprapa, D. 1974. Identification of plant parasitic nematodes of Thailand. Systemic study of Criconematidae in Thailand with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null01b6c732-1d77-465a-8b4f-24f98cd67698' class='mouseoverHref'><em>Plant Protection Service Technical Bulletin, Bangkok</em></a> <strong>22</strong>: 1-16<!--MARK-->","","Article in Journal","dfddf907-ccaa-4492-a9ad-7021bc2b82f4","20110223T02:49:43.630+0000","01b6c732-1d77-465a-8b4f-24f98cd67698"
"Bovien, P.","1937","Some types of association between nematodes and insects.","1-114","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null3835fc73-3934-4d2f-a8a8-b6cdf17c5402' class='mouseoverHref'>Bovien, P. 1937. Some types of association between nematodes and insects.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>101</strong>: 1-114<!--MARK-->","","Article in Journal","3835fc73-3934-4d2f-a8a8-b6cdf17c5402","20111103T03:24:55.072+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Braun, M.G.C.C.","1895","Die thierischen Parasiten des Menschen. Ein Handbuch fur Studierende und Aerzte.","pp. 283","","","","","Stuber","<!--MARK--><a href='null560a43f9-bbfc-449f-ad0d-d60116bff73c' class='mouseoverHref'>Braun, M.G.C.C. 1895. <em>Die thierischen Parasiten des Menschen. Ein Handbuch fur Studierende und Aerzte</em>. Wurzburg : Stuber 2, pp. 283.</a><!--MARK-->","","Book","560a43f9-bbfc-449f-ad0d-d60116bff73c","20110223T03:02:46.574+0000",""
"Brzeski, M.","1960","<i>Cephalobus (Heterocephalobus) kaczanowskii</i> subgen. nov., sp. nov. (Nematoda: Cephalobidae).","163-165","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null0f6d2dda-e23e-466b-87e7-dab8eda7a8d1' class='mouseoverHref'>Brzeski, M. 1960. <i>Cephalobus (Heterocephalobus) kaczanowskii</i> subgen. nov., sp. nov. (Nematoda: Cephalobidae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>8</strong>: 163-165<!--MARK-->","","Article in Journal","0f6d2dda-e23e-466b-87e7-dab8eda7a8d1","20110624T06:59:51.932+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"Brzeski, M.","1962","Three new species of the genus <i>Acrobeloides</i> Cobb. (Nematoda, Cephalobidae)","335-339","","Bulletin de l'Académie Polonaise des Sciences","","","","<!--MARK--><a href='null5963ee5a-7bf6-4ccc-a80d-ccdd22ff6766' class='mouseoverHref'>Brzeski, M. 1962. Three new species of the genus <i>Acrobeloides</i> Cobb. (Nematoda, Cephalobidae).</a> <!--MARK--><!--MARK--><a href='nullf928cd39-5458-4279-8a11-4f2a6f2169c6' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences</em></a> <strong>10</strong>: 335-339<!--MARK-->","","Article in Journal","5963ee5a-7bf6-4ccc-a80d-ccdd22ff6766","20120530T01:42:20.346+0000","f928cd39-5458-4279-8a11-4f2a6f2169c6"
"Brzeski, M.W.","1963","On the taxonomic status of <i>Tylenchus filiformis</i> Butschli, 1873, and description of <i>T. vulgaris</i> sp. n. (Nematoda, Tylenchidae)","531-535","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null392c1138-2ee4-4a54-be40-766d917031f2' class='mouseoverHref'>Brzeski, M.W. 1963. On the taxonomic status of <i>Tylenchus filiformis</i> Butschli, 1873, and description of <i>T. vulgaris</i> sp. n. (Nematoda, Tylenchidae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>11</strong>: 531-535<!--MARK-->","","Article in Journal","392c1138-2ee4-4a54-be40-766d917031f2","20110309T05:30:41.446+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"Brzeski, M.W.","1974","Taxonomy of Hemicycliophorinae (Nematoda, Tylenchida)","237-330","","Zeszyty problemowe Postepów nauk rolniczych","","","","<!--MARK--><a href='null681af4cd-bcc7-4dbc-a4e7-9b8fccc01926' class='mouseoverHref'>Brzeski, M.W. 1974. Taxonomy of Hemicycliophorinae (Nematoda, Tylenchida).</a> <!--MARK--><!--MARK--><a href='null518cf3fd-a9b4-4bfc-accc-16fca803633f' class='mouseoverHref'><em>Zeszyty problemowe Postepów nauk rolniczych</em></a> <strong>154</strong>: 237-330<!--MARK-->","","Article in Journal","681af4cd-bcc7-4dbc-a4e7-9b8fccc01926","20110113T22:42:59.017+0000","518cf3fd-a9b4-4bfc-accc-16fca803633f"
"Brzeski, M.W.","1977","<i>Lambertia uliginosa</i> g. n., sp. n. (Nematoda, Nothotylenchidae).","51-55","","Nematologia Mediterranea","","","","<!--MARK--><a href='null7ceb967e-6106-4d85-8c99-6442dbc5f79f' class='mouseoverHref'>Brzeski, M.W. 1977. <i>Lambertia uliginosa</i> g. n., sp. n. (Nematoda, Nothotylenchidae).</a> <!--MARK--><!--MARK--><a href='null1c08fd5a-a67f-4dbb-af75-bb6165981efd' class='mouseoverHref'><em>Nematologia Mediterranea</em></a> <strong>5</strong>(1): 51-55<!--MARK-->","","Article in Journal","7ceb967e-6106-4d85-8c99-6442dbc5f79f","20110309T05:31:25.071+0000","1c08fd5a-a67f-4dbb-af75-bb6165981efd"
"Brzeski, M.W.","1981","The genera of Anguidae (Nematoda, Tylenchida)","23-34","","Revue de Nematologie","","","","<!--MARK--><a href='null1d9403df-6467-4257-9259-ba170e1faf05' class='mouseoverHref'>Brzeski, M.W. 1981. The genera of Anguidae (Nematoda, Tylenchida).</a> <!--MARK--><!--MARK--><a href='nullec012ec4-4c74-4d58-b24c-6c5f8fcfab98' class='mouseoverHref'><em>Revue de Nematologie</em></a> <strong>4</strong>(1): 23-34<!--MARK-->","","Article in Journal","1d9403df-6467-4257-9259-ba170e1faf05","20120530T02:28:05.453+0000","ec012ec4-4c74-4d58-b24c-6c5f8fcfab98"
"Brzeski, M.W.","1982","Taxonomy of <i>Ottolenchus</i> Husain & Khan, and description of <i>Coslenchus polonicus</i> sp. n. (Nematoda: Tylenchidae).","71-77","","Revue de Nematologie","","","","<!--MARK--><a href='nullc6c571aa-3a5b-4645-a169-0d4b57ae5724' class='mouseoverHref'>Brzeski, M.W. 1982. Taxonomy of <i>Ottolenchus</i> Husain & Khan, and description of <i>Coslenchus polonicus</i> sp. n. (Nematoda: Tylenchidae).</a> <!--MARK--><!--MARK--><a href='nullec012ec4-4c74-4d58-b24c-6c5f8fcfab98' class='mouseoverHref'><em>Revue de Nematologie</em></a> <strong>5</strong>(1): 71-77<!--MARK-->","","Article in Journal","c6c571aa-3a5b-4645-a169-0d4b57ae5724","20110309T05:32:18.588+0000","ec012ec4-4c74-4d58-b24c-6c5f8fcfab98"
"Brzeski, M.W.","1983","Three new species of <i>Ditylenchus</i> Filipjev, 1936, and comments on <i>Basiroides longimatricalis</i> Kazachenko, 1975 (Nematoda: Anguinidae)","380-389","","Nematologica","","","","<!--MARK--><a href='null7759afaa-8e74-4d97-8977-f4cd5f53e794' class='mouseoverHref'>Brzeski, M.W. 1983. Three new species of <i>Ditylenchus</i> Filipjev, 1936, and comments on <i>Basiroides longimatricalis</i> Kazachenko, 1975 (Nematoda: Anguinidae).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>29</strong>(4): 380-389<!--MARK-->","","Article in Journal","7759afaa-8e74-4d97-8977-f4cd5f53e794","20120530T02:20:30.603+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Brzeski, M.W.","1991","Taxonomy of <i>Geocenamus</i> Thorne & Malek, 1968 (Nematoda: Belonolaimidae).","125-173","","Nematologica","","","","<!--MARK--><a href='null2fa7e686-300c-4dd2-9634-a8c5c8f30118' class='mouseoverHref'>Brzeski, M.W. 1991. Taxonomy of <i>Geocenamus</i> Thorne & Malek, 1968 (Nematoda: Belonolaimidae).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>37</strong>(1-4): 125-173<!--MARK-->","","Article in Journal","2fa7e686-300c-4dd2-9634-a8c5c8f30118","20130124T04:45:51.927+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Brzeski, M.W.","1996","Comments on some known species of the genus <i>Tylenchus</i> and description of <i>Tylenchus stachys</i> sp. n. (Nematoda: Tylenchidae)","387-407","","Nematologica","","","","<!--MARK--><a href='nulledfe04ce-16b8-4b19-a8c1-2065222f2f4c' class='mouseoverHref'>Brzeski, M.W. 1996. Comments on some known species of the genus <i>Tylenchus</i> and description of <i>Tylenchus stachys</i> sp. n. (Nematoda: Tylenchidae).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>42</strong>(4): 387-407<!--MARK-->","","Article in Journal","edfe04ce-16b8-4b19-a8c1-2065222f2f4c","20081009T05:11:37.000+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Brzeski, M.W. & Choi, Y.E.","1998","Synonymisation of <i>Rotylenchus</i> Filipjev, 1936 and <i>Pararotylenchus</i> Baldwin & Bell, 1981 (Nematoda : Hoplolaimidae).","45-48","","Nematologica","","","","<!--MARK--><a href='null1e43c7b8-817b-47cc-a397-a87d86c5860f' class='mouseoverHref'>Brzeski, M.W. & Choi, Y.E. 1998. Synonymisation of <i>Rotylenchus</i> Filipjev, 1936 and <i>Pararotylenchus</i> Baldwin & Bell, 1981 (Nematoda : Hoplolaimidae).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>44</strong>(1): 45-48<!--MARK-->","","Article in Journal","1e43c7b8-817b-47cc-a397-a87d86c5860f","20110309T01:45:57.471+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Brzeski, M.W. & Reay, F.","1982","<i>Hemicriconemoides minor</i> sp. n. with observations on four other species of the genus (Nematoda: Criconematidae)","327-334","","Revue de Nematologie","","","","<!--MARK--><a href='null256fc0c9-7a47-48ac-b2c4-5cc466e1fdc6' class='mouseoverHref'>Brzeski, M.W. & Reay, F. 1982. <i>Hemicriconemoides minor</i> sp. n. with observations on four other species of the genus (Nematoda: Criconematidae).</a> <!--MARK--><!--MARK--><a href='nullec012ec4-4c74-4d58-b24c-6c5f8fcfab98' class='mouseoverHref'><em>Revue de Nematologie</em></a> <strong>5</strong>(2): 327-334<!--MARK-->","","Article in Journal","256fc0c9-7a47-48ac-b2c4-5cc466e1fdc6","20110309T05:30:09.844+0000","ec012ec4-4c74-4d58-b24c-6c5f8fcfab98"
"Budurova, L.B.","1988","Three new nematode species (Nematoda, Tylenchida) from Bulgaria.","43-48","","Acta Zoologica Bulgarica","","","","<!--MARK--><a href='nulle216195e-c5a7-43d6-a195-e57ebc3bac86' class='mouseoverHref'>Budurova, L.B. 1988. Three new nematode species (Nematoda, Tylenchida) from Bulgaria.</a> <!--MARK--><!--MARK--><a href='null30810c8c-0568-494b-992a-0be4926198b8' class='mouseoverHref'><em>Acta Zoologica Bulgarica</em></a> <strong>36</strong>: 43-48<!--MARK-->","","Article in Journal","e216195e-c5a7-43d6-a195-e57ebc3bac86","20110223T03:35:43.525+0000","30810c8c-0568-494b-992a-0be4926198b8"
"Butschlii, O.","1873","Beitrage zur Kenntnis der freilebenden Nematoden.","4-145","","Nova Acta Leopoldina Deutsche Akademie der Naturforscher","","","","<!--MARK--><a href='nullf13b4fb8-5f20-4a51-a667-445068177f43' class='mouseoverHref'>Butschlii, O. 1873. Beitrage zur Kenntnis der freilebenden Nematoden.</a> <!--MARK--><!--MARK--><a href='null78e9d539-30eb-47f2-b0ea-478a87018124' class='mouseoverHref'><em>Nova Acta Leopoldina Deutsche Akademie der Naturforscher</em></a> <strong>36</strong>(5): 4-145<!--MARK-->","","Article in Journal","f13b4fb8-5f20-4a51-a667-445068177f43","20110413T03:01:35.525+0000","78e9d539-30eb-47f2-b0ea-478a87018124"
"Carvalho, J.C.","1956","<i>Helicotylenchus nannus</i> (description of the male) e <i>Rotylendna iperoiguensis</i> n.sp.","136-141","","Revista do Instituto Adolfo Lutz","","","","<!--MARK--><a href='nullb3b320ff-fce7-4d81-a801-56ddd8c677b1' class='mouseoverHref'>Carvalho, J.C. 1956. <i>Helicotylenchus nannus</i> (description of the male) e <i>Rotylendna iperoiguensis</i> n.sp.</a> <!--MARK--><!--MARK--><a href='null8bd8f6b7-5b37-4373-be1f-33f223c19f00' class='mouseoverHref'><em>Revista do Instituto Adolfo Lutz</em></a> <strong>16</strong>: 136-141<!--MARK-->","","Article in Journal","b3b320ff-fce7-4d81-a801-56ddd8c677b1","20120530T03:08:54.285+0000","8bd8f6b7-5b37-4373-be1f-33f223c19f00"
