"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Schubert, G.H. & Wagner, J.A.","1829","Neues systematisches Conchylien-Cabinet, angefangen von Martini und Chemnitz, fortgesetzt","Xii + 196 pp., pls 214-237","","","","","Bauer und Raspe","<!--MARK--><a href='nulled2612f4-eded-4232-b8d0-5d6452de70d1' class='mouseoverHref'>Schubert, G.H. & Wagner, J.A. 1829. <em>Neues systematisches Conchylien-Cabinet, angefangen von Martini und Chemnitz, fortgesetzt</em>. Nürnberg : Bauer und Raspe Vol. 12 Xii + 196 pp., pls 214-237.</a><!--MARK-->","","Book","ed2612f4-eded-4232-b8d0-5d6452de70d1","",""
"Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"Schwengel, J.S.","1950","Two Pacific species of Phos","80-82","","Nautilus","","","","<!--MARK--><a href='nulld7d86c2b-9aee-4d7e-9f5f-472e09b43b70' class='mouseoverHref'>Schwengel, J.S. 1950. Two Pacific species of Phos.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>63</strong>(3): 80-82<!--MARK-->","","Article in Journal","d7d86c2b-9aee-4d7e-9f5f-472e09b43b70","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Sharabati, D.","1984","Red Sea Shells","128 pp.","","","","","KPI Limited","<!--MARK--><a href='null6b186bb1-c536-48f5-8129-22486df92bcc' class='mouseoverHref'>Sharabati, D. 1984. <em>Red Sea Shells</em>. London : KPI Limited 128 pp.</a><!--MARK-->","","Book","6b186bb1-c536-48f5-8129-22486df92bcc","",""
"Shirley, J.","1911","Additions to the marine Mollusca of Queensland","93-102","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null266f1429-9431-48fc-9087-f9ccb37725f7' class='mouseoverHref'>Shirley, J. 1911. Additions to the marine Mollusca of Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 93-102<!--MARK-->","","Article in Journal","266f1429-9431-48fc-9087-f9ccb37725f7","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Shuto, T.","1962","Buccinacean and Volutacean Gastropods from the Miyazaki Group (Palaeontological Study of the Miyazaki Group-X)","54-55","","Memoires of the Faculty of Science, Kyushu University","","","","<!--MARK--><a href='null44e144f2-bfd6-499a-a39d-905ba6a07ee2' class='mouseoverHref'>Shuto, T. 1962. Buccinacean and Volutacean Gastropods from the Miyazaki Group (Palaeontological Study of the Miyazaki Group-X).</a> <!--MARK--><!--MARK--><a href='nulld6cc252d-863b-494f-b139-eb3ce1bad51a' class='mouseoverHref'><em>Memoires of the Faculty of Science, Kyushu University</em></a> <strong>12</strong>(D): 54-55<!--MARK-->","","Article in Journal","44e144f2-bfd6-499a-a39d-905ba6a07ee2","","d6cc252d-863b-494f-b139-eb3ce1bad51a"
"Shuto, T.","1969","Neogene gastropods from Panay Island, the Philippines","1-250","","Memoires of the Faculty of Science, Kyushu University","","","","<!--MARK--><a href='nullec49c37e-ba89-4f67-aae4-ef65b29f7db1' class='mouseoverHref'>Shuto, T. 1969. Neogene gastropods from Panay Island, the Philippines.</a> <!--MARK--><!--MARK--><a href='nulld6cc252d-863b-494f-b139-eb3ce1bad51a' class='mouseoverHref'><em>Memoires of the Faculty of Science, Kyushu University</em></a> <strong>19</strong>(1): 1-250<!--MARK-->","","Article in Journal","ec49c37e-ba89-4f67-aae4-ef65b29f7db1","20081009T05:11:37.000+0000","d6cc252d-863b-494f-b139-eb3ce1bad51a"
"Singer, B.S. & Miensis, H.K.","1997","The family Nassaridae of the Red Sea. Part 2","36-43","","La Conchiglia","","","","<!--MARK--><a href='nullb6059c79-096c-45d8-b5c6-7a3283cb850f' class='mouseoverHref'>Singer, B.S. & Miensis, H.K. 1997. The family Nassaridae of the Red Sea. Part 2.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>283</strong>: 36-43<!--MARK-->","","Article in Journal","b6059c79-096c-45d8-b5c6-7a3283cb850f","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Sleurs, W.J.","1985","The marine microgastropods from the northern coast of Papua New Guinea. (Mollusca: Gastropoda) II. Family Columbellidae (Subfamily Columbellinae), with description of one new species","267-280","","Indo-Malayan Zoology","","","","<!--MARK--><a href='nullc8796e36-d212-4834-b5d7-2169a02d09de' class='mouseoverHref'>Sleurs, W.J. 1985. The marine microgastropods from the northern coast of Papua New Guinea. (Mollusca: Gastropoda) II. Family Columbellidae (Subfamily Columbellinae), with description of one new species.</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>2</strong>: 267-280<!--MARK-->","","Article in Journal","c8796e36-d212-4834-b5d7-2169a02d09de","","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"Sleurs, W.J.","1987","The marine microgastropods from the northern coast of Papua New Guinea. (Mollusca: Gastropoda) III. Family Columbellidae (Subfamily Pyreninae), with description of two new species","33-68","","Indo-Malayan Zoology","","","","<!--MARK--><a href='null2217ec9b-0a9a-45c9-a0c8-f77e205e1501' class='mouseoverHref'>Sleurs, W.J. 1987. The marine microgastropods from the northern coast of Papua New Guinea. (Mollusca: Gastropoda) III. Family Columbellidae (Subfamily Pyreninae), with description of two new species.</a> <!--MARK--><!--MARK--><a href='nullffcc365a-d626-4c90-bd2a-325ba113eacb' class='mouseoverHref'><em>Indo-Malayan Zoology</em></a> <strong>4</strong>: 33-68<!--MARK-->","","Article in Journal","2217ec9b-0a9a-45c9-a0c8-f77e205e1501","","ffcc365a-d626-4c90-bd2a-325ba113eacb"
"Smith, E.A.","1876","A list of marine shells, chiefly from the Solomon Islands, with descriptions of several new species","535-562, pl. 30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc3863c21-16a8-40d4-bd5e-6bdbc1922178' class='mouseoverHref'>Smith, E.A. 1876. A list of marine shells, chiefly from the Solomon Islands, with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 535-562, pl. 30<!--MARK-->","","Article in Journal","c3863c21-16a8-40d4-bd5e-6bdbc1922178","20171103T03:05:27.909+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Smith, E.A.","1879","On a collection of marine shells from the Andaman Islands","804-821, pl. 50","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee913ecf-c5f1-4d6b-a11b-dfd0922b8ce7' class='mouseoverHref'>Smith, E.A. 1879. On a collection of marine shells from the Andaman Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 804-821, pl. 50<!--MARK-->","","Article in Journal","ee913ecf-c5f1-4d6b-a11b-dfd0922b8ce7","","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1879","On a Collection of Mollusca from Japan","181-218, pls 18-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null16ce3aab-b153-46f6-ad27-25e442e753f6' class='mouseoverHref'>Smith, E.A. 1879. On a Collection of Mollusca from Japan.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 181-218, pls 18-20<!--MARK-->","","Article in Journal","16ce3aab-b153-46f6-ad27-25e442e753f6","","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1882","Description of a species of Fusus","344-346","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null83055e77-cc5f-4582-b016-dd199a70ba5c' class='mouseoverHref'>Smith, E.A. 1882. Description of a species of Fusus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 344-346<!--MARK-->","","Article in Journal","83055e77-cc5f-4582-b016-dd199a70ba5c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"Smith, E.A.","1887","Notes on Australian species of <i>Bithinia, Segmentina</i>, and <i>Fusus</i> and description of a new <i>Melania</i>","235-238","","Journal of Conchology","","","","<!--MARK--><a href='null22392330-8ca0-466a-b2f6-8e940a3eda42' class='mouseoverHref'>Smith, E.A. 1887. Notes on Australian species of <i>Bithinia, Segmentina</i>, and <i>Fusus</i> and description of a new <i>Melania</i>.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>5</strong>: 235-238<!--MARK--> [12 Nov. 1887]","12 Nov. 1887","Article in Journal","22392330-8ca0-466a-b2f6-8e940a3eda42","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Smith, E.A.","1891","Descriptions of new species of shells from the 'Challenger' Expedition","436-445","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbf7752af-b95f-483a-b4db-09ba8e6fdd5c' class='mouseoverHref'>Smith, E.A. 1891. Descriptions of new species of shells from the 'Challenger' Expedition.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 436-445<!--MARK-->","","Article in Journal","bf7752af-b95f-483a-b4db-09ba8e6fdd5c","","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1891","On a collection of marine shells from Aden, with some remarks upon the relationship of the Molluscan fauna of the Red Sea and the Mediterranean","390-436","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld4b65a89-c20d-4e5a-9ca3-91e75c0b3755' class='mouseoverHref'>Smith, E.A. 1891. On a collection of marine shells from Aden, with some remarks upon the relationship of the Molluscan fauna of the Red Sea and the Mediterranean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>(3): 390-436<!--MARK-->","","Article in Journal","d4b65a89-c20d-4e5a-9ca3-91e75c0b3755","20171124T04:49:24.126+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1895","Natural History Notes from H.M. Indian Marine Survey Steamer 'Investigator', Commander C.F. Oldham, R.N. - Series II., No. 19. Report on Mollusca dredged in the Bay of Bengal and the Arabian Sea during 1893-94","1-19, pl. 2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulleb8e5504-07dc-40ab-be78-d72b8eb7e74e' class='mouseoverHref'>Smith, E.A. 1895. Natural History Notes from H.M. Indian Marine Survey Steamer 'Investigator', Commander C.F. Oldham, R.N. - Series II., No. 19. Report on Mollusca dredged in the Bay of Bengal and the Arabian Sea during 1893-94.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>16</strong>(91): 1-19, pl. 2<!--MARK-->","","Article in Journal","eb8e5504-07dc-40ab-be78-d72b8eb7e74e","20131004T01:29:59.814+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1899","Natural History Notes from H.M. Indian Marine Survey Steamer 'Investigator', Commander T.H. Heming R.N.- Series III., No. 1. On Mollusca from the Bay of Bengal and the Arabian Sea","237-251","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5fd36638-a609-4cd5-b107-af726d39df35' class='mouseoverHref'>Smith, E.A. 1899. Natural History Notes from H.M. Indian Marine Survey Steamer 'Investigator', Commander T.H. Heming R.N.- Series III., No. 1. On Mollusca from the Bay of Bengal and the Arabian Sea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>(22): 237-251<!--MARK-->","","Article in Journal","5fd36638-a609-4cd5-b107-af726d39df35","20131004T01:14:23.685+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1903","Marine Mollusca","(pp. 589-630, pls. XXXV-XXXVI)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nullccc6b0f3-39a2-4c17-868e-7376570c6b4a' class='mouseoverHref'>Smith, E.A. 1903. Marine Mollusca. (pp. 589-630, pls. XXXV-XXXVI)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null385a8202-4528-459a-9da7-9dda22a53998' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : University Press Vol. II(Part II) pp. 589-698, pls. XXXV-XLVIII).</a><!--MARK-->","","Chapter in Book","ccc6b0f3-39a2-4c17-868e-7376570c6b4a","20171201T01:28:06.977+0000","385a8202-4528-459a-9da7-9dda22a53998"
"Smith, E.A.","1911","A list of marine shells occurring at Christmas Island, Indian Ocean, with descriptions of new species.","315-318","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulld8235815-0c02-43c0-8eb1-0d2a1875e056' class='mouseoverHref'>Smith, E.A. 1911. A list of marine shells occurring at Christmas Island, Indian Ocean, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>9</strong>: 315-318<!--MARK-->","","Article in Journal","d8235815-0c02-43c0-8eb1-0d2a1875e056","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Smith, E.A.","1913","On a small collection of marine shells from Henderson Island","409-415; pl. 409","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld0e8b952-a0e5-48df-a3a2-3725c50c0d78' class='mouseoverHref'>Smith, E.A. 1913. On a small collection of marine shells from Henderson Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 409-415; pl. 409<!--MARK-->","","Article in Journal","d0e8b952-a0e5-48df-a3a2-3725c50c0d78","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Snyder, M.A.","1986","<i>Fusinus anni</i> (Gastropoda: Fasciolariidae), a new species from southeastern Australia","125-129","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null3b8af529-f4f6-48ab-aa69-30195aaea250' class='mouseoverHref'>Snyder, M.A. 1986. <i>Fusinus anni</i> (Gastropoda: Fasciolariidae), a new species from southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>7</strong>(3-4): 125-129<!--MARK-->","","Article in Journal","3b8af529-f4f6-48ab-aa69-30195aaea250","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Snyder, M.A.","2000","Nomenclatural emendations in the family Fasciolariidae (Mollusca: Gastropoda)","173-179","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null1bd5df6d-3fbf-472e-9781-9d278417a611' class='mouseoverHref'>Snyder, M.A. 2000. Nomenclatural emendations in the family Fasciolariidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>150</strong>: 173-179<!--MARK-->","","Article in Journal","1bd5df6d-3fbf-472e-9781-9d278417a611","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Snyder, M.A.","2004","Two new Fusinus (Mollusca: Gastropoda: Fasciolariidae) from Western Australia","123-130","","Molluscan Research","","","","<!--MARK--><a href='null59609786-fa79-4ff1-93d3-f26bc7ab6d2d' class='mouseoverHref'>Snyder, M.A. 2004. Two new Fusinus (Mollusca: Gastropoda: Fasciolariidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>24</strong>: 123-130<!--MARK-->","","Article in Journal","59609786-fa79-4ff1-93d3-f26bc7ab6d2d","","fc5b328b-8b89-46a8-9465-a0635763c311"
"Souverbie, M.","1864","Descriptions d'espèces nouvelles de l'Archipel Calédonien","261-275, pl. 10","","Journal de Conchyliologie","","","","<!--MARK--><a href='null973d63f1-1c32-4a19-abed-69519e4420ba' class='mouseoverHref'>Souverbie, M. 1864. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 3 <strong>12</strong>: 261-275, pl. 10<!--MARK-->","","Article in Journal","973d63f1-1c32-4a19-abed-69519e4420ba","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Souverbie, M. & Montrouzier, R.P.","1863","Descriptions d'espèces nouvelles de l'Archipel Calédonien","276-287, pl. 12","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullbcce11d1-c095-44df-a99c-ebe1729b88be' class='mouseoverHref'>Souverbie, M. & Montrouzier, R.P. 1863. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>11</strong>(3): 276-287, pl. 12<!--MARK-->","","Article in Journal","bcce11d1-c095-44df-a99c-ebe1729b88be","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Souverbie, M. & Montrouzier, R.P.","1864","Descriptions d'espèces nouvelles de l'Archipel Calédonien","41-42","","Journal de Conchyliologie","","","","<!--MARK--><a href='null05f7bcff-31fa-4957-af2c-a0ebfdce7176' class='mouseoverHref'>Souverbie, M. & Montrouzier, R.P. 1864. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 3 <strong>12</strong>: 41-42<!--MARK-->","","Article in Journal","05f7bcff-31fa-4957-af2c-a0ebfdce7176","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Souverbie, M. & Montrouzier, R.P.","1865","Additions et corrections importantes au sujet de deux de nos articles precedentes (vol. X, p. 231, et vol. XJII, p. 261).","159-161","","Journal de Conchyliologie","","","","<!--MARK--><a href='null71ffb421-ecae-443e-a803-a59b57f3c888' class='mouseoverHref'>Souverbie, M. & Montrouzier, R.P. 1865. Additions et corrections importantes au sujet de deux de nos articles precedentes (vol. X, p. 231, et vol. XJII, p. 261).</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>13</strong>: 159-161<!--MARK-->","","Article in Journal","71ffb421-ecae-443e-a803-a59b57f3c888","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Souverbie, M. & Montrouzier, R.P.","1865","Descriptions d'espèces nouvelles de l'Archipel Calédonien","150-159, pl. 5","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullf32fd749-5cbf-43ba-9a73-6f042c2c2579' class='mouseoverHref'>Souverbie, M. & Montrouzier, R.P. 1865. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>13</strong>: 150-159, pl. 5<!--MARK-->","","Article in Journal","f32fd749-5cbf-43ba-9a73-6f042c2c2579","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Souverbie, S.M.","1872","Descriptions d'espèces nouvelles de l'Archipel Calédonien","49-59","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullfb1631ec-6f9c-4857-bda4-09d8f1feb4fc' class='mouseoverHref'>Souverbie, S.M. 1872. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>20</strong>: 49-59<!--MARK-->","","Article in Journal","fb1631ec-6f9c-4857-bda4-09d8f1feb4fc","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Souverbie, S.M. & Montrouzier, R.P.","1862","Descriptions d'espèces nouvelles de l'Archipel Calédonien","231-248","","Journal de Conchyliologie","","","","<!--MARK--><a href='null62b61a16-f454-42f6-8873-7e44a6a89b97' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. 1862. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>10</strong>: 231-248<!--MARK-->","","Article in Journal","62b61a16-f454-42f6-8873-7e44a6a89b97","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Souverbie, S.M. & Montrouzier, R.P.","1866","Descriptions d'espèces nouvelle de l'Archipel Calédonien","138-151","","Journal de Conchyliologie","","","","<!--MARK--><a href='null12085c76-5fcc-4caa-9bef-661ee0cf754a' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. 1866. Descriptions d'espèces nouvelle de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>1866</strong>: 138-151<!--MARK-->","","Article in Journal","12085c76-5fcc-4caa-9bef-661ee0cf754a","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Sowerby, G.B.","1847-1855","Thesaurus Conchyliorum, or monographs of genera of shells","1-438, 439-899","","","","","","<!--MARK--><a href='null50f4cc57-ac94-4047-bb20-4b6a4262d1bf' class='mouseoverHref'>Sowerby, G.B. 1847-1855. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London Vol. 1-2 pp. 1-438, 439-899.</a><!--MARK-->","","Book","50f4cc57-ac94-4047-bb20-4b6a4262d1bf","20130625T05:16:57.093+0000",""
"Sowerby, G.B. (1st)","1832","Descriptions of new species of shells collected by Mr. Cuming","113-120","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null93c6d58a-f660-4d37-9ed3-5a11618c51a8' class='mouseoverHref'>Sowerby, G.B. (1st) 1832. Descriptions of new species of shells collected by Mr. Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1832</strong>(2): 113-120<!--MARK-->","","Article in Journal","93c6d58a-f660-4d37-9ed3-5a11618c51a8","","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. (2nd)","1844","Monograph of the genus <i>Columbella</i>","109-146, pls 36-40","Thesaurus Conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null07b0762d-7a6f-4153-b4cd-19a223f441bf' class='mouseoverHref'>Sowerby, G.B. (2nd) 1844. Monograph of the genus <i>Columbella</i>. 109-146, pls 36-40</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27b499df-9cf0-4212-a0a6-2b1fc0a86bbc' class='mouseoverHref'><em>Thesaurus Conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 1.</a><!--MARK-->","","Chapter in Book","07b0762d-7a6f-4153-b4cd-19a223f441bf","","27b499df-9cf0-4212-a0a6-2b1fc0a86bbc"
"Sowerby, G.B. (2nd)","1859","Monograph of the genus <i>Cyllene</i> Gray","77-80, pl. 217","Thesaurus Conchyliorum, or figures and descriptions of Recent shells","","","","","<!--MARK--><a href='null0371ef7c-bcc8-4c8e-a89c-ef723150b7fe' class='mouseoverHref'>Sowerby, G.B. (2nd) 1859. Monograph of the genus <i>Cyllene</i> Gray. 77-80, pl. 217</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb4717e57-be0e-424e-b2eb-f217bcfae859' class='mouseoverHref'><em>Thesaurus Conchyliorum, or figures and descriptions of Recent shells</em>. London : Sowerby.</a><!--MARK-->","","Chapter in Book","0371ef7c-bcc8-4c8e-a89c-ef723150b7fe","","b4717e57-be0e-424e-b2eb-f217bcfae859"
"Sowerby, G.B. (2nd)","1859","Monograph of the genus <i>Nassaria</i>","","Thesaurus Conchyliorum, or monographs of genera of shells","","","","","<!--MARK--><a href='null8702dec7-0050-4434-a0f8-d916fc5d3f31' class='mouseoverHref'>Sowerby, G.B. (2nd) 1859. Monograph of the genus <i>Nassaria</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null5bafb812-3a9d-44b9-94dd-3c0f7e056eae' class='mouseoverHref'><em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 3.</a><!--MARK-->","","Chapter in Book","8702dec7-0050-4434-a0f8-d916fc5d3f31","","5bafb812-3a9d-44b9-94dd-3c0f7e056eae"
