"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carpenter, G.H.","1897","On some dragonflies in the Dublin Museum of Science and Art","434-438 pl. 16","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='nulle9b740a7-9861-4d73-ad59-ca6e1c75ed19' class='mouseoverHref'>Carpenter, G.H. 1897. On some dragonflies in the Dublin Museum of Science and Art.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>8</strong>: 434-438 pl. 16<!--MARK-->","","Article in Journal","e9b740a7-9861-4d73-ad59-ca6e1c75ed19","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"Chao, H.F.","1953","The external morphology of the dragonfly <i>Onychogomphus ardens</i> Needham","1-56","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null7c7b2ceb-38ef-4d53-a7cd-78d5069d5aaa' class='mouseoverHref'>Chao, H.F. 1953. The external morphology of the dragonfly <i>Onychogomphus ardens</i> Needham.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>122</strong>(6): 1-56<!--MARK-->","","Article in Journal","7c7b2ceb-38ef-4d53-a7cd-78d5069d5aaa","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Charpentier, T. de","1840","Libellulinae Europaeae Descriptae et Depictae","iv 180 pp. 48 pls","","","","","Leopold Voss","<!--MARK--><a href='nulle6c3be35-7e55-4c46-9015-a65502630c12' class='mouseoverHref'>Charpentier, T. de 1840. <em>Libellulinae Europaeae Descriptae et Depictae</em>. Lipsiae : Leopold Voss iv 180 pp. 48 pls.</a><!--MARK-->","","Book","e6c3be35-7e55-4c46-9015-a65502630c12","20081009T05:11:37.000+0000",""
"Corbet, P.S.","1983","A Biology of Dragonflies. 1962 Reprinted with replacement title page and verso, 1983","xvi 247 pp.","","","","","Classey","<!--MARK--><a href='nullb982bb35-3968-451e-a676-b0548e321435' class='mouseoverHref'>Corbet, P.S. 1983. <em>A Biology of Dragonflies. 1962 Reprinted with replacement title page and verso, 1983</em>. Faringdon : Classey xvi 247 pp.</a><!--MARK-->","","Book","b982bb35-3968-451e-a676-b0548e321435","20081009T05:11:37.000+0000",""
"Cowley, J.","1934","Changes in the generic names of the Odonata","200-205","","The Entomologist","","","","<!--MARK--><a href='nulle6639958-c49c-4ed5-901e-6c843b6089a0' class='mouseoverHref'>Cowley, J. 1934. Changes in the generic names of the Odonata.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>67</strong>: 200-205<!--MARK-->","","Article in Journal","e6639958-c49c-4ed5-901e-6c843b6089a0","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cowley, J.","1934","The types of some genera of Gomphidae (Odonata)","273-276","","The Entomologist","","","","<!--MARK--><a href='null77d754ad-e51d-4c93-a037-c2f15f8d29a1' class='mouseoverHref'>Cowley, J. 1934. The types of some genera of Gomphidae (Odonata).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>67</strong>: 273-276<!--MARK-->","","Article in Journal","77d754ad-e51d-4c93-a037-c2f15f8d29a1","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cowley, J.","1934","The types of some genera of Odonata","249-253","","The Entomologist","","","","<!--MARK--><a href='null43d34b27-2c03-40ac-af7f-92f01f80479e' class='mouseoverHref'>Cowley, J. 1934. The types of some genera of Odonata.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>67</strong>: 249-253<!--MARK-->","","Article in Journal","43d34b27-2c03-40ac-af7f-92f01f80479e","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cowley, J.","1935","Nomenclature of Odonata: three generic names of Hagen","283-284","","The Entomologist","","","","<!--MARK--><a href='null40ae71c0-9094-4941-8535-0271bda346c7' class='mouseoverHref'>Cowley, J. 1935. Nomenclature of Odonata: three generic names of Hagen.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>68</strong>: 283-284<!--MARK-->","","Article in Journal","40ae71c0-9094-4941-8535-0271bda346c7","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Cowley, J.","1937","The pagination of the reprints of the Selysian monographs and synopses of Odonata","73-81","","Journal of the Society for the Bibliography of Natural History","","","","<!--MARK--><a href='null5b704fe3-11b9-46f5-a748-80a61cc38c73' class='mouseoverHref'>Cowley, J. 1937. The pagination of the reprints of the Selysian monographs and synopses of Odonata.</a> <!--MARK--><!--MARK--><a href='nullbd3214e9-2147-499a-a41c-33ce1d549f0f' class='mouseoverHref'><em>Journal of the Society for the Bibliography of Natural History</em></a> <strong>1</strong>: 73-81<!--MARK-->","","Article in Journal","5b704fe3-11b9-46f5-a748-80a61cc38c73","20081009T05:11:37.000+0000","bd3214e9-2147-499a-a41c-33ce1d549f0f"
"Davies, D.A.L.","1981","A synopsis of the extant genera of the Odonata","i-xiv 1-59","","Societas Internationalis Odonatologica, Rapid Communications","","","","<!--MARK--><a href='nullfa7775b9-48a5-4f6e-ba0b-dd4513ddd78e' class='mouseoverHref'>Davies, D.A.L. 1981. A synopsis of the extant genera of the Odonata.</a> <!--MARK--><!--MARK--><a href='null1f50ca47-f5e8-466a-b270-3add566d7608' class='mouseoverHref'><em>Societas Internationalis Odonatologica, Rapid Communications</em></a> <strong>3</strong>: i-xiv 1-59<!--MARK-->","","Article in Journal","fa7775b9-48a5-4f6e-ba0b-dd4513ddd78e","20081009T05:11:37.000+0000","1f50ca47-f5e8-466a-b270-3add566d7608"
"Davies, D.A.L.","1985","<i>Hemiphlebia mirabilis</i> Selys: some notes on distribution and conservation status (Zygoptera: Hemiphlebiidae)","331-339","","Odonatologica","","","","<!--MARK--><a href='null905c56d2-aaa7-4a72-9d85-fdbec06699ea' class='mouseoverHref'>Davies, D.A.L. 1985. <i>Hemiphlebia mirabilis</i> Selys: some notes on distribution and conservation status (Zygoptera: Hemiphlebiidae).</a> <!--MARK--><!--MARK--><a href='null1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda' class='mouseoverHref'><em>Odonatologica</em></a> <strong>14</strong>: 331-339<!--MARK-->","","Article in Journal","905c56d2-aaa7-4a72-9d85-fdbec06699ea","20081009T05:11:37.000+0000","1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda"
"Davies, D.A.L.","1998","The genus <i>Petalura</i>: Field observations, habits and conservation status (Anisoptera: Petaluridae)","287-305","","Odonatologica","","","","<!--MARK--><a href='nulla212deea-cb25-4d1f-9231-c947ef070dd2' class='mouseoverHref'>Davies, D.A.L. 1998. The genus <i>Petalura</i>: Field observations, habits and conservation status (Anisoptera: Petaluridae).</a> <!--MARK--><!--MARK--><a href='null1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda' class='mouseoverHref'><em>Odonatologica</em></a> <strong>27</strong>(3): 287-305<!--MARK-->","","Article in Journal","a212deea-cb25-4d1f-9231-c947ef070dd2","20081009T05:11:37.000+0000","1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda"
"Davies, D.A.L. & Tobin, P.","1984","The dragonflies of the world: a systematic list of the extant species of Odonata. Vol. 1. Zygoptera and Anisozygoptera","i-ix 1-127","","Societas Internationalis Odonatologica, Rapid Communications","","","","<!--MARK--><a href='nullb10f9e30-330f-4436-b309-974703930952' class='mouseoverHref'>Davies, D.A.L. & Tobin, P. 1984. The dragonflies of the world: a systematic list of the extant species of Odonata. Vol. 1. Zygoptera and Anisozygoptera.</a> <!--MARK--><!--MARK--><a href='null1f50ca47-f5e8-466a-b270-3add566d7608' class='mouseoverHref'><em>Societas Internationalis Odonatologica, Rapid Communications</em></a> Suppl. <strong>3</strong>: i-ix 1-127<!--MARK-->","","Article in Journal","b10f9e30-330f-4436-b309-974703930952","20081009T05:11:37.000+0000","1f50ca47-f5e8-466a-b270-3add566d7608"
"Davies, D.A.L. & Tobin, P.","1985","The dragonflies of the world: a systematic list of the extant species of Odonata. Vol. 2. Anisoptera","i-xi 1-151","","Societas Internationalis Odonatologica, Rapid Communications","","","","<!--MARK--><a href='nulla4215615-f850-4f8c-8e61-c6f841c2dd5a' class='mouseoverHref'>Davies, D.A.L. & Tobin, P. 1985. The dragonflies of the world: a systematic list of the extant species of Odonata. Vol. 2. Anisoptera.</a> <!--MARK--><!--MARK--><a href='null1f50ca47-f5e8-466a-b270-3add566d7608' class='mouseoverHref'><em>Societas Internationalis Odonatologica, Rapid Communications</em></a> Suppl. <strong>5</strong>: i-xi 1-151<!--MARK-->","","Article in Journal","a4215615-f850-4f8c-8e61-c6f841c2dd5a","20081009T05:11:37.000+0000","1f50ca47-f5e8-466a-b270-3add566d7608"
"Dijkstra, K.-D.B., Bechly, G., Bybee, S.M., Dow, R.A., Dumont, H.J., Fleck, G., et al.","2014","The classification and diversity of dragonflies and damselflies (Odonata).","36-45","","Zootaxa","","","","<!--MARK--><a href='nullff2189c5-1d97-4e53-9864-4b1136b6a461' class='mouseoverHref'>Dijkstra, K.-D.B., Bechly, G., Bybee, S.M., Dow, R.A., Dumont, H.J., Fleck, G., <i>et al</i>. 2014. The classification and diversity of dragonflies and damselflies (Odonata).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3703</strong>(1): 36-45<!--MARK-->","","Article in Journal","ff2189c5-1d97-4e53-9864-4b1136b6a461","20140915T22:43:42.355+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Drury, D.","1770","Illustrations of Natural History; <i>wherein are exhibited upwards of two hundred and forty figures of exotic insects according to their genera</i>","30+130 pp. 51 pls","","","","","White","<!--MARK--><a href='nullc8b5f519-5b62-4e40-8246-ed20dbb08021' class='mouseoverHref'>Drury, D. 1770. <em>Illustrations of Natural History; <i>wherein are exhibited upwards of two hundred and forty figures of exotic insects according to their genera</i></em>. London : White Vol. 1 30+130 pp. 51 pls.</a><!--MARK--> [this work is the subject of Opinion 474, ICZN, and is on the Official List of Works approved as available for Zoological Nomenclature]","this work is the subject of Opinion 474, ICZN, and is on the Official List of Works approved as available for Zoological Nomenclature","Book","c8b5f519-5b62-4e40-8246-ed20dbb08021","20081009T05:11:37.000+0000",""
"Dunkle, S.W.","1985","<i>Phyllopetalia pudu</i> spec. nov., a new dragonfly from Chile, with a key to the family (Anisoptera: Neopetaliidae)","191-199","","Odonatologica","","","","<!--MARK--><a href='null6c51e989-dcac-4270-aa1d-7e3a2cf66de0' class='mouseoverHref'>Dunkle, S.W. 1985. <i>Phyllopetalia pudu</i> spec. nov., a new dragonfly from Chile, with a key to the family (Anisoptera: Neopetaliidae).</a> <!--MARK--><!--MARK--><a href='null1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda' class='mouseoverHref'><em>Odonatologica</em></a> <strong>14</strong>: 191-199<!--MARK-->","","Article in Journal","6c51e989-dcac-4270-aa1d-7e3a2cf66de0","20081009T05:11:37.000+0000","1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda"
"Endersby, I.","2009","Nomenclatural amendments to the current Catalogue of Australian Odonata","99-101","","Australian Entomologist","","","","<!--MARK--><a href='null00ccdc50-e031-4e84-9be8-26733fb343c2' class='mouseoverHref'>Endersby, I. 2009. Nomenclatural amendments to the current Catalogue of Australian Odonata.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(3): 99-101<!--MARK-->","","Article in Journal","00ccdc50-e031-4e84-9be8-26733fb343c2","20100113T00:44:28.729+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Endersby, I.D.","1993","A new locality record for <i>Hemiphlebia mirabilis</i> (Selys) (Zygoptera: Hemiphlebiidae)","31-32","","Notulae Odonatologicae","","","","<!--MARK--><a href='nulle2696c60-b6c5-4224-9638-ceed9b37276b' class='mouseoverHref'>Endersby, I.D. 1993. A new locality record for <i>Hemiphlebia mirabilis</i> (Selys) (Zygoptera: Hemiphlebiidae).</a> <!--MARK--><!--MARK--><a href='nullb0acc564-da22-4867-affc-8beabababd3a' class='mouseoverHref'><em>Notulae Odonatologicae</em></a> <strong>4</strong>: 31-32<!--MARK-->","","Article in Journal","e2696c60-b6c5-4224-9638-ceed9b37276b","20081009T05:11:37.000+0000","b0acc564-da22-4867-affc-8beabababd3a"
"Fabricius, J.C.","1775","V. Vnogata. pp. 420-426 <i>in</i>, <i>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</i>","","","","","","","<!--MARK--><a href='null08d0a369-d91c-413a-b80d-c9002d0dcb00' class='mouseoverHref'>Fabricius, J.C. 1775. V. Vnogata. pp. 420-426 <i>in</i>, <i>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</i>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortius.</a>","","Miscellaneous","08d0a369-d91c-413a-b80d-c9002d0dcb00","20110407T01:40:19.900+0000",""
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Faragher, R.A.","1980","Life cycle of <i>Hemicordulia tau</i> Selys (Odonata: Corduliidae) in Lake Eucumbene, N.S.W., with notes on predation on it by two trout species","269-276","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6131f367-aeb5-4977-a80a-fac627330747' class='mouseoverHref'>Faragher, R.A. 1980. Life cycle of <i>Hemicordulia tau</i> Selys (Odonata: Corduliidae) in Lake Eucumbene, N.S.W., with notes on predation on it by two trout species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>19</strong>: 269-276<!--MARK-->","","Article in Journal","6131f367-aeb5-4977-a80a-fac627330747","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Förster, F.","1898","Odonaten aus Neu-Guinea","271-302","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullfc5bdd06-52ea-41ed-aac2-8faa86122f6a' class='mouseoverHref'>Förster, F. 1898. Odonaten aus Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>21</strong>: 271-302<!--MARK-->","","Article in Journal","fc5bdd06-52ea-41ed-aac2-8faa86122f6a","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Förster, F.","1903","Odonaten aus Neu-Guinea","509-554","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullea53e3b5-16de-45f6-9939-26f74ca662b9' class='mouseoverHref'>Förster, F. 1903. Odonaten aus Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 509-554<!--MARK-->","","Article in Journal","ea53e3b5-16de-45f6-9939-26f74ca662b9","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Förster, F.","1908","Über die Australischen Aeschniden der Gruppe Brachytron Karsch","190-194","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null6fe42049-088f-422f-a287-33fe9f01c9a0' class='mouseoverHref'>Förster, F. 1908. Über die Australischen Aeschniden der Gruppe Brachytron Karsch.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 190-194<!--MARK-->","","Article in Journal","6fe42049-088f-422f-a287-33fe9f01c9a0","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Förster, F.","1908","Zur Gattung <i>Synthemis</i> de Selys <i>sens. ampl</i>","25-29","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null97a13051-d8c1-4235-a9fd-ba43cd26ebe3' class='mouseoverHref'>Förster, F. 1908. Zur Gattung <i>Synthemis</i> de Selys <i>sens. ampl</i>.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>27</strong>: 25-29<!--MARK-->","","Article in Journal","97a13051-d8c1-4235-a9fd-ba43cd26ebe3","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Förster, G.","1899","Contributions à la faune odonatologique Indo-Australe","63-72","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0c565089-cb29-46c2-8c4b-934fc8977472' class='mouseoverHref'>Förster, G. 1899. Contributions à la faune odonatologique Indo-Australe.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>43</strong>: 63-72<!--MARK-->","","Article in Journal","0c565089-cb29-46c2-8c4b-934fc8977472","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Förster, G.","1908","Neue Aeschniden","213-218","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9650fbaf-0295-4292-9b2b-b550063f86ad' class='mouseoverHref'>Förster, G. 1908. Neue Aeschniden.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 213-218<!--MARK-->","","Article in Journal","9650fbaf-0295-4292-9b2b-b550063f86ad","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Förster, G.","1910","Beiträge zu den Gattungen und Arten der Libellen. II","51-56","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null83a02211-615d-45fc-9508-222888133bb9' class='mouseoverHref'>Förster, G. 1910. Beiträge zu den Gattungen und Arten der Libellen. II.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>29</strong>: 51-56<!--MARK-->","","Article in Journal","83a02211-615d-45fc-9508-222888133bb9","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Fraser, F.C.","1922","New and rare Indian Odonata in the Pusa collection","39-77","","Memoirs of the Department of Agriculture India, Entomological Series","","","","<!--MARK--><a href='null9d0d8309-a7ea-48b6-bd0b-9cf3cbb0e9d4' class='mouseoverHref'>Fraser, F.C. 1922. New and rare Indian Odonata in the Pusa collection.</a> <!--MARK--><!--MARK--><a href='nulla931652a-e979-43a9-8388-245fcfcf437a' class='mouseoverHref'><em>Memoirs of the Department of Agriculture India, Entomological Series</em></a> <strong>7</strong>: 39-77<!--MARK-->","","Article in Journal","9d0d8309-a7ea-48b6-bd0b-9cf3cbb0e9d4","20081009T05:11:37.000+0000","a931652a-e979-43a9-8388-245fcfcf437a"
