"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Slater, J.A.","1976","The immature stages of Lygaeidae (Hemiptera: Heteroptera) of southwest Australia","101-126","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null87de114d-ca49-4ba2-9118-e31314eda594' class='mouseoverHref'>Slater, J.A. 1976. The immature stages of Lygaeidae (Hemiptera: Heteroptera) of southwest Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 101-126<!--MARK-->","","Article in Journal","87de114d-ca49-4ba2-9118-e31314eda594","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Slater, J.A.","1982","Hemiptera","417-447","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null78336ea2-3bd6-4d9e-a9be-86fd61f7afe9' class='mouseoverHref'>Slater, J.A. 1982. Hemiptera. pp. 417-447</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7f6df82-630f-46fd-b1bd-52c35fb8df90' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Book Co.</a><!--MARK-->","","Chapter in Book","78336ea2-3bd6-4d9e-a9be-86fd61f7afe9","20081009T05:11:37.000+0000","e7f6df82-630f-46fd-b1bd-52c35fb8df90"
"Slater, J.A., Ashlock, P.D. & Wilcox, D.B.","1969","The Blissinae of Thailand and Indochina (Hemiptera: Lygaeidae)","671-733","","Pacific Insects","","","","<!--MARK--><a href='nulld6a80bd3-5b08-4eef-98b8-3ec2ac938dc6' class='mouseoverHref'>Slater, J.A., Ashlock, P.D. & Wilcox, D.B. 1969. The Blissinae of Thailand and Indochina (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>: 671-733<!--MARK-->","","Article in Journal","d6a80bd3-5b08-4eef-98b8-3ec2ac938dc6","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Slater, J.A. & Brailovsky, H.","1989","El género <i>Neokleidocerys</i> (Scudder) status nov. y descripción de une especie nueva (Hemiptera-Heteroptera-Lygaeidae-Ischnorhynchinae)","409-415","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null20180b73-9be9-4315-9a63-6a39ee1e4033' class='mouseoverHref'>Slater, J.A. & Brailovsky, H. 1989. El género <i>Neokleidocerys</i> (Scudder) status nov. y descripción de une especie nueva (Hemiptera-Heteroptera-Lygaeidae-Ischnorhynchinae).</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> Zoology <strong>59</strong>: 409-415<!--MARK-->","","Article in Journal","20180b73-9be9-4315-9a63-6a39ee1e4033","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"Slater, J.A. & Hurlbutt, H.W.","1957","A comparative study of the metathoracic wing in the family Lygaeidae (Hemiptera: Heteroptera)","67-79","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null8b4f70c0-a8de-4155-9be4-142917cb1c4b' class='mouseoverHref'>Slater, J.A. & Hurlbutt, H.W. 1957. A comparative study of the metathoracic wing in the family Lygaeidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>59</strong>: 67-79<!--MARK-->","","Article in Journal","8b4f70c0-a8de-4155-9be4-142917cb1c4b","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Slater, J.A. & O'Donnell, J.E.","1995","A Catalogue of the Lygaeidae of the World (1960-1994)","xv 410 pp.","","","","","New York Entomological Society","<!--MARK--><a href='null32060dd1-48b6-4a08-a01d-900c8fe5cf52' class='mouseoverHref'>Slater, J.A. & O'Donnell, J.E. 1995. <em>A Catalogue of the Lygaeidae of the World (1960-1994)</em>. New York : New York Entomological Society xv 410 pp.</a><!--MARK-->","","Book","32060dd1-48b6-4a08-a01d-900c8fe5cf52","20081009T05:11:37.000+0000",""
"Slater, J.A. & Sperry, B.","1973","The biology and distribution of the South African Lygaeinae, with descriptions of new species (Hemiptera: Lygaeidae)","119-201","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='null300e00ae-b89f-4f79-9019-f06baf92e389' class='mouseoverHref'>Slater, J.A. & Sperry, B. 1973. The biology and distribution of the South African Lygaeinae, with descriptions of new species (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>28</strong>: 119-201<!--MARK-->","","Article in Journal","300e00ae-b89f-4f79-9019-f06baf92e389","20081009T05:11:37.000+0000","06f66e8b-2536-438b-ac64-f2ff779be258"
"Slater, J.A. & Sweet, M.H.","1961","A contribution to the higher classification of the Megalonotinae (Hemiptera: Lygaeidae)","203-209","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null9742d8de-674b-4d7f-a7d5-44f7c0b74142' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1961. A contribution to the higher classification of the Megalonotinae (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>54</strong>: 203-209<!--MARK-->","","Article in Journal","9742d8de-674b-4d7f-a7d5-44f7c0b74142","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Slater, J.A. & Sweet, M.H.","1977","The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae)","109-152","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullf78b36de-a909-4955-9b8a-3f7da5e150c9' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1977. The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>8</strong>: 109-152<!--MARK-->","","Article in Journal","f78b36de-a909-4955-9b8a-3f7da5e150c9","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Sloan, W.J.S.","1942","The control of tomato pests","277-294","","Queensland Agricultural Journal","","","","<!--MARK--><a href='nulle8a29642-3bfd-4ad4-a67c-e2f9e3302b47' class='mouseoverHref'>Sloan, W.J.S. 1942. The control of tomato pests.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>56</strong>: 277-294<!--MARK-->","","Article in Journal","e8a29642-3bfd-4ad4-a67c-e2f9e3302b47","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Southwood, T.R.E. & Leston, D.","1959","Land and Water Bugs of the British Isles","xi 436 pp., 32 col. pls, 31 monotone pls","","","","","Frederick Warne & Co. Ltd","<!--MARK--><a href='nullff09afaa-05eb-49cd-bef9-85e2cfaf2ec8' class='mouseoverHref'>Southwood, T.R.E. & Leston, D. 1959. <em>Land and Water Bugs of the British Isles</em>. London : Frederick Warne & Co. Ltd xi 436 pp., 32 col. pls, 31 monotone pls.</a><!--MARK-->","","Book","ff09afaa-05eb-49cd-bef9-85e2cfaf2ec8","20081009T05:11:37.000+0000",""
"Spinola, M.M.","1837","Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour","1-383, 15 tables","","Gênes, Chez Yves Gravier","","","","<!--MARK--><a href='null1b2fe2b9-7349-4475-8e52-58afb1907f18' class='mouseoverHref'>Spinola, M.M. 1837. Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour.</a> <!--MARK--><!--MARK--><a href='null5cf782bf-ebc8-4d22-816f-fe44b1e5a07b' class='mouseoverHref'><em>Gênes, Chez Yves Gravier</em></a> <strong>1837</strong>: 1-383, 15 tables<!--MARK-->","","Article in Journal","1b2fe2b9-7349-4475-8e52-58afb1907f18","20081009T05:11:37.000+0000","5cf782bf-ebc8-4d22-816f-fe44b1e5a07b"
"Stål, C.","1859","Till kännedomen om Reduvini","175-204, 363-386","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle4cc9a62-68c9-4752-af11-47b1989f3ab5' class='mouseoverHref'>Stål, C. 1859. Till kännedomen om Reduvini.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>16</strong>: 175-204, 363-386<!--MARK-->","","Article in Journal","e4cc9a62-68c9-4752-af11-47b1989f3ab5","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1865","Hemiptera Africana","181 pp.","","","","","Norstedtiana","<!--MARK--><a href='nullc66f7199-dac5-4fca-b846-d8ae21018cbb' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 2 181 pp.</a><!--MARK-->","","Book","c66f7199-dac5-4fca-b846-d8ae21018cbb","20081009T05:11:37.000+0000",""
"Stål, C.","1865","Hemiptera nova vel minus cognita","163-188","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulla8eba08e-3108-430d-b88c-46430089c4b3' class='mouseoverHref'>Stål, C. 1865. Hemiptera nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>5</strong>: 163-188<!--MARK-->","","Article in Journal","a8eba08e-3108-430d-b88c-46430089c4b3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Stål, C.","1866","Analecta hemipterologica","151-172","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null315fb962-0245-44ce-b851-3ea1aed2cfba' class='mouseoverHref'>Stål, C. 1866. Analecta hemipterologica.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong>: 151-172<!--MARK-->","","Article in Journal","315fb962-0245-44ce-b851-3ea1aed2cfba","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Stål, C.","1868","Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1","1-148","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null400faeed-d016-4493-88f2-aade59ca3846' class='mouseoverHref'>Stål, C. 1868. Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>7</strong>(11): 1-148<!--MARK-->","","Article in Journal","400faeed-d016-4493-88f2-aade59ca3846","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1871","Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna","607-776","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null5c231f36-bb92-43a5-b71c-71a65a2aa2af' class='mouseoverHref'>Stål, C. 1871. Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","5c231f36-bb92-43a5-b71c-71a65a2aa2af","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1872","Genera Lygaeidarum Europae disposuit","37-62","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb0dbdd22-0696-4c13-868b-51f226d4b8fa' class='mouseoverHref'>Stål, C. 1872. Genera Lygaeidarum Europae disposuit.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>29</strong>(7): 37-62<!--MARK-->","","Article in Journal","b0dbdd22-0696-4c13-868b-51f226d4b8fa","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stichel, W.","1925","Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>Lief 1-3</i>","1-90","","","","","Verlag W. Stichel","<!--MARK--><a href='nullf46709d9-f7ef-409d-97bb-75a44e988a7e' class='mouseoverHref'>Stichel, W. 1925. <em>Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>Lief 1-3</i></em>. Berlin-Hermsdorf : Verlag W. Stichel pp. 1-90.</a><!--MARK-->","","Book","f46709d9-f7ef-409d-97bb-75a44e988a7e","20081009T05:11:37.000+0000",""
"Stichel, W.","1957","Illustrierte Bestimmungstabellen der Wanzen. II Europa (Hemiptera-Heteroptera Europae). Pentatomomorpha Lygaeoidea","60-96","","","","","published privately","<!--MARK--><a href='nulld7a54654-dade-44ca-8b66-84cb037fa5b6' class='mouseoverHref'>Stichel, W. 1957. <em>Illustrierte Bestimmungstabellen der Wanzen. II Europa (Hemiptera-Heteroptera Europae). Pentatomomorpha Lygaeoidea</em>. Berlin : published privately pp. 60-96.</a><!--MARK-->","","Book","d7a54654-dade-44ca-8b66-84cb037fa5b6","20081009T05:11:37.000+0000",""
"Stichel, W.","1959","Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>II. Europa (Hemiptera-Heteroptera Europae)</i>","225-384","","","","","Verlag W. Stichel","<!--MARK--><a href='null5ea74bd4-d267-4a7c-83bd-b49d3b46de07' class='mouseoverHref'>Stichel, W. 1959. <em>Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>II. Europa (Hemiptera-Heteroptera Europae)</i></em>. Berlin-Hermsdorf : Verlag W. Stichel Vol. 4(8-12) pp. 225-384.</a><!--MARK--> [Pt 8, Pentatomomorpha Lygaeoidea Lygaeidae (7) pp. 225-256; Pt 9, Pentatomomorpha Lygaeiodea Lygaeidae (8) pp. 257-288; Pt 10, Pentatomomorpha Lygaeidae (9), Pyrrhocoridae Addenda, Corrigenda Supplementa Liste der paläarktischen Arten (1) pp. 289-320; Pt 11, Liste der paläarkstischen Arten (2. Fortsetzung) Pentatomomorpha Lygaeidae pp. 321-352; Pt 12, Pentatomomorpha Coreoidea Stenocephalidae Coreidae (Coreinae) pp. 353-384]","Pt 8, Pentatomomorpha Lygaeoidea Lygaeidae (7) pp. 225-256; Pt 9, Pentatomomorpha Lygaeiodea Lygaeidae (8) pp. 257-288; Pt 10, Pentatomomorpha Lygaeidae (9), Pyrrhocoridae Addenda, Corrigenda Supplementa Liste der paläarktischen Arten (1) pp. 289-320; Pt 11, Liste der paläarkstischen Arten (2. Fortsetzung) Pentatomomorpha Lygaeidae pp. 321-352; Pt 12, Pentatomomorpha Coreoidea Stenocephalidae Coreidae (Coreinae) pp. 353-384","Book","5ea74bd4-d267-4a7c-83bd-b49d3b46de07","20081009T05:11:37.000+0000",""
"Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"?tys, P.","1967","Monograph of Malcinae, with reconsideration of morphology and phylogeny of related groups. (Heteroptera, Malcidae)","351-516","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null07e828d5-d4d5-49bd-9424-02e74239f7f8' class='mouseoverHref'>?tys, P. 1967. Monograph of Malcinae, with reconsideration of morphology and phylogeny of related groups. (Heteroptera, Malcidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>37</strong>: 351-516<!--MARK-->","","Article in Journal","07e828d5-d4d5-49bd-9424-02e74239f7f8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"?tys, P.","1973","<i>Lepionysius ashlocki</i> sp. n. from N.S.Wales -- a second species of Lepionysiini (Heteroptera: Lygaeidae: Orsillinae)","65-70","","Vestník Ceskoslovenské Zoologické Spolecnosti","","","","<!--MARK--><a href='null626573aa-dbf0-4792-a7b8-37bbf89a1c48' class='mouseoverHref'>?tys, P. 1973. <i>Lepionysius ashlocki</i> sp. n. from N.S.Wales -- a second species of Lepionysiini (Heteroptera: Lygaeidae: Orsillinae).</a> <!--MARK--><!--MARK--><a href='null842802ac-062c-461d-93de-a63857833d87' class='mouseoverHref'><em>Vestník Ceskoslovenské Zoologické Spolecnosti</em></a> <strong>37</strong>: 65-70<!--MARK-->","","Article in Journal","626573aa-dbf0-4792-a7b8-37bbf89a1c48","20081009T05:11:37.000+0000","842802ac-062c-461d-93de-a63857833d87"
"Sweet, M.H.","1960","The seed bugs: a contribution to the feeding habits of the Lygaeidae (Hemiptera: Heteroptera)","317-321","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullf9e3b101-389a-4b12-8c08-e14614408e86' class='mouseoverHref'>Sweet, M.H. 1960. The seed bugs: a contribution to the feeding habits of the Lygaeidae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>55</strong>: 317-321<!--MARK-->","","Article in Journal","f9e3b101-389a-4b12-8c08-e14614408e86","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Sweet, M.H.","1967","The tribal classification of the Rhyparochrominae (Heteroptera: Lygaeidae)","208-226","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null56e937eb-b862-4db7-a43b-baf42d5cdb72' class='mouseoverHref'>Sweet, M.H. 1967. The tribal classification of the Rhyparochrominae (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>60</strong>: 208-226<!--MARK-->","","Article in Journal","56e937eb-b862-4db7-a43b-baf42d5cdb72","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Sweet, M.H.","1981","The external morphology of the pre-genital abdomen and its evolutionary significance in the order Hemiptera (Insecta)","41-51","","Rostria","","","","<!--MARK--><a href='null4351d822-3f2f-4309-a5bb-688790b58ae0' class='mouseoverHref'>Sweet, M.H. 1981. The external morphology of the pre-genital abdomen and its evolutionary significance in the order Hemiptera (Insecta).</a> <!--MARK--><!--MARK--><a href='null82266598-a4e1-4e94-b900-1d6a94fa3922' class='mouseoverHref'><em>Rostria</em></a> Suppl. <strong>33</strong>: 41-51<!--MARK-->","","Article in Journal","4351d822-3f2f-4309-a5bb-688790b58ae0","20081009T05:11:37.000+0000","82266598-a4e1-4e94-b900-1d6a94fa3922"
"Sweet, M.H.","2000","Seed and Chinch Bugs","143-264","Heteroptera of Economic Importance","","","","","<!--MARK--><a href='null29f15725-694f-4556-9647-7aad33bb049c' class='mouseoverHref'>Sweet, M.H. 2000. Seed and Chinch Bugs. pp. 143-264</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb92788b9-7c2a-4276-9a1b-533e83646d65' class='mouseoverHref'>Schaefer, C.W. & Panizzi, A.R. (eds). <em>Heteroptera of Economic Importance</em>. Boca Raton : CRC Press 828 pp.</a><!--MARK-->","","Chapter in Book","29f15725-694f-4556-9647-7aad33bb049c","20081009T05:11:37.000+0000","b92788b9-7c2a-4276-9a1b-533e83646d65"
"Szent-Ivany, J.J.H. & Catley, A.","1960","Host plant and distribution records of some insects in New Guinea and adjacent islands","255-261","","Pacific Insects","","","","<!--MARK--><a href='nullf51bf999-82c8-4f9c-bfa0-f09454a063ad' class='mouseoverHref'>Szent-Ivany, J.J.H. & Catley, A. 1960. Host plant and distribution records of some insects in New Guinea and adjacent islands.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>2</strong>: 255-261<!--MARK-->","","Article in Journal","f51bf999-82c8-4f9c-bfa0-f09454a063ad","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","560 pp. 42 pls","","","","","Angus & Robertson Ltd","<!--MARK--><a href='null63795798-efaf-4daa-9b82-7c2088306573' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson Ltd 560 pp. 42 pls.</a><!--MARK-->","","Book","63795798-efaf-4daa-9b82-7c2088306573","20081009T05:11:37.000+0000",""
"Tryon, H.","1892","Zoology of British New Guinea, II Hemiptera","13-24","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null5d6815c7-638e-4cb9-b32a-3ed29cf454c9' class='mouseoverHref'>Tryon, H. 1892. Zoology of British New Guinea, II Hemiptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>2</strong>: 13-24<!--MARK-->","","Article in Journal","5d6815c7-638e-4cb9-b32a-3ed29cf454c9","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Turton, W.","1806","A General System of Nature, through the Three Grand Kingdoms of Animals, Vegetables, and Minerals, <i>systematically divided into several classes, orders, genera, species, and varieties, with their habitations, manners, economy, structure, and peculiarities</i>","717 pp.","","","","","Voss & Morris","<!--MARK--><a href='null4bdf155d-6272-495a-93c8-9800a1f1ab13' class='mouseoverHref'>Turton, W. 1806. <em>A General System of Nature, through the Three Grand Kingdoms of Animals, Vegetables, and Minerals, <i>systematically divided into several classes, orders, genera, species, and varieties, with their habitations, manners, economy, structure, and peculiarities</i></em>. Swansea : Voss & Morris Vol. 2 717 pp.</a><!--MARK-->","","Book","4bdf155d-6272-495a-93c8-9800a1f1ab13","20081009T05:11:37.000+0000",""
"Uhler, P.R.","1860","Hemiptera of the North Pacific Exploring Expedition under Com'rs. Rodgers and Ringgold","221-231","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulld7611830-e662-424d-9a2d-ad7b76ae9aa7' class='mouseoverHref'>Uhler, P.R. 1860. Hemiptera of the North Pacific Exploring Expedition under Com'rs. Rodgers and Ringgold.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 221-231<!--MARK-->","","Article in Journal","d7611830-e662-424d-9a2d-ad7b76ae9aa7","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Usinger, R.L.","1942","The genus <i>Nysius</i> and its allies in the Hawaiian Islands (Hemiptera, Lygaeidae, Orsillini)","1-167 12 pls","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null34096adb-e7cb-4cac-9349-d3426f90ec19' class='mouseoverHref'>Usinger, R.L. 1942. The genus <i>Nysius</i> and its allies in the Hawaiian Islands (Hemiptera, Lygaeidae, Orsillini).</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>1942</strong>(173): 1-167 12 pls<!--MARK-->","","Article in Journal","34096adb-e7cb-4cac-9349-d3426f90ec19","20110124T03:51:12.831+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Usinger, R.L.","1942","The Orsillini of New Zealand (Hemiptera, Lygaeidae)","41-52","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null5aaddb37-9733-4131-80d9-3dd5c081abad' class='mouseoverHref'>Usinger, R.L. 1942. The Orsillini of New Zealand (Hemiptera, Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>72</strong>(1): 41-52<!--MARK-->","","Article in Journal","5aaddb37-9733-4131-80d9-3dd5c081abad","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
