"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Berlese, A.","1923","Centuria sesta di Acari nuovi","237-262","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullad357c6e-d20d-4166-8965-99065f95e6b9' class='mouseoverHref'>Berlese, A. 1923. Centuria sesta di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>15</strong>: 237-262<!--MARK-->","","Article in Journal","ad357c6e-d20d-4166-8965-99065f95e6b9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Beron, P.","2011","Acarorum Catalogus. II. Acariformes: Acaridida. Listrophoroidea. Listrophoridae, Dromiciocoptidae, Myocoptidae, Chirodiscidae, Atopomelidae.","pp. 263","","","","","Pensoft","<!--MARK--><a href='null1f9bb20b-0315-4b6f-b757-f8840c09c4fe' class='mouseoverHref'>Beron, P. 2011. <em>Acarorum Catalogus. II. Acariformes: Acaridida. Listrophoroidea. Listrophoridae, Dromiciocoptidae, Myocoptidae, Chirodiscidae, Atopomelidae</em>. Sofia : Pensoft pp. 263.</a><!--MARK-->","","Book","1f9bb20b-0315-4b6f-b757-f8840c09c4fe","20120126T21:34:52.155+0000",""
"Beveridge, I. & Barker, I.K.","1976","The parasites of <i>Antechinus stuartii</i> Macleay from Powelltown, Victoria, with observations on seasonal and sex-related variations in numbers of helminths","265-272","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3e28dd8e-b999-42a0-a5ca-d3b10e389efb' class='mouseoverHref'>Beveridge, I. & Barker, I.K. 1976. The parasites of <i>Antechinus stuartii</i> Macleay from Powelltown, Victoria, with observations on seasonal and sex-related variations in numbers of helminths.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>24</strong>: 265-272<!--MARK-->","","Article in Journal","3e28dd8e-b999-42a0-a5ca-d3b10e389efb","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Bochkov, A.V.","2010","A review of mammal-associated Psoroptidia (Acariformes: Astigmata).","99-260","","Acarina. Russian Journal of Acarology","","","","<!--MARK--><a href='nulle7646456-e39c-4934-b53f-9f99f47760f2' class='mouseoverHref'>Bochkov, A.V. 2010. A review of mammal-associated Psoroptidia (Acariformes: Astigmata).</a> <!--MARK--><!--MARK--><a href='nullbc011b4b-8e3c-40bc-9bd9-53aff93d329e' class='mouseoverHref'><em>Acarina. Russian Journal of Acarology</em></a> <strong>18</strong>: 99-260<!--MARK-->","","Article in Journal","e7646456-e39c-4934-b53f-9f99f47760f2","20110516T20:28:04.696+0000","bc011b4b-8e3c-40bc-9bd9-53aff93d329e"
"Bochkov, A.V.","2012","<I>Macropodicoptes mironovi</I> n.g., n.sp. (Acariformes: Sarcoptidae), a new mange mite from <I>Wallabia bicolor</I> (Desmarest) (Diprotodonia: Macropodidae)","29-38","","Systematic Parasitology","","","","<!--MARK--><a href='nulle9ef268f-73e1-4b0b-8c9a-e75e256ac4c9' class='mouseoverHref'>Bochkov, A.V. 2012. <I>Macropodicoptes mironovi</I> n.g., n.sp. (Acariformes: Sarcoptidae), a new mange mite from <I>Wallabia bicolor</I> (Desmarest) (Diprotodonia: Macropodidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>83</strong>: 29-38<!--MARK-->","","Article in Journal","e9ef268f-73e1-4b0b-8c9a-e75e256ac4c9","20130506T04:21:37.541+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Bochkov, A.V., OConnor, B.M. & Grootaert, P.","2013","Revision of the family Listropsoralgidae Fain, 1965 (Acariformes: Sarcoptoidea) -- skin parasites of marsupials and rodents.","1-69","","Zootaxa","","","","<!--MARK--><a href='null1f6ac1fd-1214-4327-b76c-39e1e5c42801' class='mouseoverHref'>Bochkov, A.V., OConnor, B.M. & Grootaert, P. 2013. Revision of the family Listropsoralgidae Fain, 1965 (Acariformes: Sarcoptoidea) -- skin parasites of marsupials and rodents.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3611</strong>: 1-69<!--MARK-->","","Article in Journal","1f6ac1fd-1214-4327-b76c-39e1e5c42801","20130205T06:33:33.365+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bochkov, A.V., Zabludovskaya, S. & OConnor, B.M.","2008","Phylogeny and systematics of the endoparasitic astigmatid mites (Acari: Sarcoptiformes) of mammals: families Gastronyssidae, Lemurnyssidae, and Pneumocoptidae","1-152","","Zootaxa","","","","<!--MARK--><a href='null1997058e-ec2c-49be-a810-5b785769c848' class='mouseoverHref'>Bochkov, A.V., Zabludovskaya, S. & OConnor, B.M. 2008. Phylogeny and systematics of the endoparasitic astigmatid mites (Acari: Sarcoptiformes) of mammals: families Gastronyssidae, Lemurnyssidae, and Pneumocoptidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1951</strong>: 1-152<!--MARK-->","","Article in Journal","1997058e-ec2c-49be-a810-5b785769c848","20101205T09:57:34.715+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bochkov, A.V. & Fain, A.","2003","Revision of the subgenus <I>Marquesania</I> (Acari: Atopomelidae: <I>Listrophoroides</I>).","575-604","","Invertebrate Systematics","","","","<!--MARK--><a href='null3a559231-503d-48c8-9beb-737c9823d0c5' class='mouseoverHref'>Bochkov, A.V. & Fain, A. 2003. Revision of the subgenus <I>Marquesania</I> (Acari: Atopomelidae: <I>Listrophoroides</I>).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 575-604<!--MARK-->","","Article in Journal","3a559231-503d-48c8-9beb-737c9823d0c5","20110211T03:38:54.102+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Bogdanoff, A.","1864","Deux acariens, trouvés par M. Schérémétewsky sur l'homme","341-345 pl. VII","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullcbeadfee-c82b-454b-b34a-e8cece8f8510' class='mouseoverHref'>Bogdanoff, A. 1864. Deux acariens, trouvés par M. Schérémétewsky sur l'homme.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>37</strong>: 341-345 pl. VII<!--MARK-->","","Article in Journal","cbeadfee-c82b-454b-b34a-e8cece8f8510","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Bongers, M.G.H., OConnor, B.M. & Lukoschus, F.S.","1985","Morphology and ontogeny of histiostomatid mites (Acari : Astigmata) associated with cattle dung in the Netherlands","20455","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null48586788-97a3-4b61-b912-3119446a4729' class='mouseoverHref'>Bongers, M.G.H., OConnor, B.M. & Lukoschus, F.S. 1985. Morphology and ontogeny of histiostomatid mites (Acari : Astigmata) associated with cattle dung in the Netherlands.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>223</strong>: 20455<!--MARK-->","","Article in Journal","48586788-97a3-4b61-b912-3119446a4729","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Bonnet, A.","1924","Révision des genres <i>Megninia, Mesalges</i> et genres voisins de la sous-famille des sarcoptides plumicoles. (2e partie)","190-218","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null5e169de1-22c2-45b1-8524-b78df952df88' class='mouseoverHref'>Bonnet, A. 1924. Révision des genres <i>Megninia, Mesalges</i> et genres voisins de la sous-famille des sarcoptides plumicoles. (2e partie).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>49</strong>: 190-218<!--MARK-->","","Article in Journal","5e169de1-22c2-45b1-8524-b78df952df88","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Bonnet, A.","1924","Révision des genres <i>Megninia, Mesalges</i> et genres voisins de la sous-famille des sarcoptides plumicoles. (Première partie)","146-188","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null74509947-cbf0-46fc-a307-572e0e5c62f2' class='mouseoverHref'>Bonnet, A. 1924. Révision des genres <i>Megninia, Mesalges</i> et genres voisins de la sous-famille des sarcoptides plumicoles. (Première partie).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>49</strong>: 146-188<!--MARK-->","","Article in Journal","74509947-cbf0-46fc-a307-572e0e5c62f2","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Bowman, W.L. & Domrow, R.","1978","The cat fur-mite (<i>Lynxacarus radovskyi</i>) in Australia","403-404","","Australian Veterinary Journal","","","","<!--MARK--><a href='null9f3cdbc0-e5af-4330-b52b-2960a832c79f' class='mouseoverHref'>Bowman, W.L. & Domrow, R. 1978. The cat fur-mite (<i>Lynxacarus radovskyi</i>) in Australia.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>54</strong>: 403-404<!--MARK-->","","Article in Journal","9f3cdbc0-e5af-4330-b52b-2960a832c79f","20081009T05:11:37.000+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Boyce, W., Elliot, L., Clark, R. & Jessup, D.","1990","Morphometric analysis of <i>Psoroptes</i> spp. mites from bighorn sheep, mule deer, cattle, and rabbits","823-828","","Journal of Parasitology","","","","<!--MARK--><a href='null66bb31f6-eb24-4f95-8af4-0de69971933d' class='mouseoverHref'>Boyce, W., Elliot, L., Clark, R. & Jessup, D. 1990. Morphometric analysis of <i>Psoroptes</i> spp. mites from bighorn sheep, mule deer, cattle, and rabbits.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>76</strong>: 823-828<!--MARK-->","","Article in Journal","66bb31f6-eb24-4f95-8af4-0de69971933d","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Boyd, E.M.","1949","A new genus and species of mite from the nasal cavity of the ring-billed gull, (Acarina, Epidermoptidae)","295-300","","Journal of Parasitology","","","","<!--MARK--><a href='null8780269b-33c1-4232-80bf-4ac8e94e29b5' class='mouseoverHref'>Boyd, E.M. 1949. A new genus and species of mite from the nasal cavity of the ring-billed gull, (Acarina, Epidermoptidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>35</strong>: 295-300<!--MARK-->","","Article in Journal","8780269b-33c1-4232-80bf-4ac8e94e29b5","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Bradshaw, G.","1906","Diseases of poultry. Scaly legs","125-131","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null50f339bb-0943-4d18-aec2-1fbbc6febccf' class='mouseoverHref'>Bradshaw, G. 1906. Diseases of poultry. Scaly legs.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>17</strong>: 125-131<!--MARK-->","","Article in Journal","50f339bb-0943-4d18-aec2-1fbbc6febccf","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Bronswijk, J.E.M.H.van, de Cock, A.W.A.M. & Oshima, S.","1974","The genus <i>Blomia</i> Oudemans (Acari : Glycyphagidae). I. Description of <i>Blomia tropicalis</i> sp. n. from house dust in tropical and subtropical regions","477-489","","Acarologia","","","","<!--MARK--><a href='null465bf0fa-1074-4acd-806e-dfcafb33a784' class='mouseoverHref'>Bronswijk, J.E.M.H.van, de Cock, A.W.A.M. & Oshima, S. 1974. The genus <i>Blomia</i> Oudemans (Acari : Glycyphagidae). I. Description of <i>Blomia tropicalis</i> sp. n. from house dust in tropical and subtropical regions.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>15</strong>: 477-489<!--MARK-->","","Article in Journal","465bf0fa-1074-4acd-806e-dfcafb33a784","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Brown","1897","A new <I>Acarus</I>","1675","","British Medical Journal","","","","<!--MARK--><a href='nullfa577298-d7d5-41d8-bf39-e763dec678b7' class='mouseoverHref'>Brown 1897. A new <I>Acarus</I>.</a> <!--MARK--><!--MARK--><a href='null749122ba-5a76-47f5-b789-e82538bca125' class='mouseoverHref'><em>British Medical Journal</em></a> <strong>2</strong>: 1675<!--MARK-->","","Article in Journal","fa577298-d7d5-41d8-bf39-e763dec678b7","20110622T22:59:44.612+0000","749122ba-5a76-47f5-b789-e82538bca125"
"Buchholz, R.","1869","Bemerkungen über die Arten der Gattung <i>Dermaleichus</i> Koch","1-56 pls I-VII","","Nova Acta Leopoldina Deutsche Akademie der Naturforscher","","","","<!--MARK--><a href='nullb63d8a92-3a6c-446e-9e64-6372304ca830' class='mouseoverHref'>Buchholz, R. 1869. Bemerkungen über die Arten der Gattung <i>Dermaleichus</i> Koch.</a> <!--MARK--><!--MARK--><a href='null78e9d539-30eb-47f2-b0ea-478a87018124' class='mouseoverHref'><em>Nova Acta Leopoldina Deutsche Akademie der Naturforscher</em></a> <strong>35</strong>: 1-56 pls I-VII<!--MARK-->","","Article in Journal","b63d8a92-3a6c-446e-9e64-6372304ca830","20081009T05:11:37.000+0000","78e9d539-30eb-47f2-b0ea-478a87018124"
"Canestrini, G.","1878","Nouve specie del genere <i>Dermaleichus</i>","43-70","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null8a496508-f383-4b95-a475-270cd37bc0a3' class='mouseoverHref'>Canestrini, G. 1878. Nouve specie del genere <i>Dermaleichus</i>.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 5 <strong>5</strong>: 43-70<!--MARK-->","","Article in Journal","8a496508-f383-4b95-a475-270cd37bc0a3","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Canestrini, G.","1884","Acari nuovi o poco noti","693-724 pls VI-IX","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null91219d66-cf89-48de-9867-67913bdb5d16' class='mouseoverHref'>Canestrini, G. 1884. Acari nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 6 <strong>2</strong>: 693-724 pls VI-IX<!--MARK-->","","Article in Journal","91219d66-cf89-48de-9867-67913bdb5d16","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Canestrini, G.","1888","Prospetto dell' Acarofauna Italiana. Famiglie: Tarsonemini e Tirogilifini e Appendice agli Analgesini","309-425 pp.,  pls xx-xxxvi","","","","","Unknown","<!--MARK--><a href='null8567b8ea-52f2-4b83-befc-6ae9264e00bc' class='mouseoverHref'>Canestrini, G. 1888. <em>Prospetto dell' Acarofauna Italiana. Famiglie: Tarsonemini e Tirogilifini e Appendice agli Analgesini</em>. Padova : Unknown Vol. 3 309-425 pp.,  pls xx-xxxvi.</a><!--MARK-->","","Book","8567b8ea-52f2-4b83-befc-6ae9264e00bc","20100110T22:03:47.099+0000",""
"Canestrini, G.","1891","Abbozzo del sistema acarologico","699-725","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null6cad63fe-0348-4888-93ef-48a00b2e2ac3' class='mouseoverHref'>Canestrini, G. 1891. Abbozzo del sistema acarologico.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 7 <strong>2</strong>: 699-725<!--MARK-->","","Article in Journal","6cad63fe-0348-4888-93ef-48a00b2e2ac3","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Canestrini, G.","1894","La famiglia dei Psoroptidi","1200-1249 pls IV-XV","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='nulldfdd508b-f452-4839-954b-ba4a18445689' class='mouseoverHref'>Canestrini, G. 1894. La famiglia dei Psoroptidi.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 7 <strong>5</strong>: 1200-1249 pls IV-XV<!--MARK-->","","Article in Journal","dfdd508b-f452-4839-954b-ba4a18445689","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Canestrini, G.","1894","Prospetto dell'Acarofauna Italiana. Part VI. Famiglia dei psoroptidi (Psoroptidae). Appendice ai fitoptidi italiani. Varia Prorergates, Hemisarcoptes, Histiogaster, Psoroptes ovis, Otodectes furonis. Gli epidermoptini","","","","","","Stabilimento Proserpini","<!--MARK--><a href='nullf838c5ea-967e-4951-943d-dda08cf5ef60' class='mouseoverHref'>Canestrini, G. 1894. <em>Prospetto dell'Acarofauna Italiana. Part VI. Famiglia dei psoroptidi (Psoroptidae). Appendice ai fitoptidi italiani. Varia Prorergates, Hemisarcoptes, Histiogaster, Psoroptes ovis, Otodectes furonis. Gli epidermoptini</em>. Padova : Stabilimento Proserpini.</a><!--MARK-->","","Book","f838c5ea-967e-4951-943d-dda08cf5ef60","20081009T05:11:37.000+0000",""
"Canestrini, G.","1896","<i>Prospetto dell' Acarofauna Italiana</i>","","","","","","","<!--MARK--><a href='null3fbfca02-67d2-4a00-a624-e09d66716aaf' class='mouseoverHref'>Canestrini, G. 1896. <i>Prospetto dell' Acarofauna Italiana</i>. Vol. 7.</a>","","Miscellaneous","3fbfca02-67d2-4a00-a624-e09d66716aaf","20120131T03:23:01.521+0000",""
"Canestrini, G. & Kramer, P.","1899","Demodicidae and Sarcoptidae","1-193 (Reprinted 1965 by Verlag Cramer, Weinheim)","","Das Tierreich","","","","<!--MARK--><a href='null06390a08-7b64-4b73-8772-1806ff5178b7' class='mouseoverHref'>Canestrini, G. & Kramer, P. 1899. Demodicidae and Sarcoptidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>7</strong>: 1-193 (Reprinted 1965 by Verlag Cramer, Weinheim)<!--MARK-->","","Article in Journal","06390a08-7b64-4b73-8772-1806ff5178b7","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Canestrini, G. in Canestrini, G. & Kramer, P.","1899","Demodicidae and Sarcoptidae. Das Tierreich","1-193","","Das Tierreich","","","","<!--MARK--><a href='null7ccd44aa-019d-4142-a1fd-df3741e16d86' class='mouseoverHref'>Canestrini, G. <i>in</i> Canestrini, G. & Kramer, P. 1899. Demodicidae and Sarcoptidae. Das Tierreich.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>7</strong>: 1-193<!--MARK--> [Reprinted 1965 by Verlag Cramer, Weinheim]","Reprinted 1965 by Verlag Cramer, Weinheim","Article in Journal","7ccd44aa-019d-4142-a1fd-df3741e16d86","20120131T03:14:02.149+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Carne, P.B. (ed.)","1987","Scientific and Common Names of Insects and Allied Forms Occurring in Australia","120 pp.","","","","","CSIRO","<!--MARK--><a href='null77c0c680-14bd-4ddf-b4b0-6546c3da9836' class='mouseoverHref'>Carne, P.B. (ed.) 1987. <em>Scientific and Common Names of Insects and Allied Forms Occurring in Australia</em>. Melbourne : CSIRO 120 pp.</a><!--MARK-->","","Book","77c0c680-14bd-4ddf-b4b0-6546c3da9836","20081009T05:11:37.000+0000",""
"Castro, M.P. de & Periera, C.","1951","'<i>Rhinoptes gallinae'</i> n. g., n. sp. (Acari -Sarcoptiformes : Epidermoptidae), das fossas nasais da galinha, e critica do conceito de cohortes nos Acaridiae Latr","67-72","","Arquivos do Instituto Biologico, São Paulo","","","","<!--MARK--><a href='null1f2edf76-330e-4644-9d55-2d30c77e0a5d' class='mouseoverHref'>Castro, M.P. de & Periera, C. 1951. '<i>Rhinoptes gallinae'</i> n. g., n. sp. (Acari -Sarcoptiformes : Epidermoptidae), das fossas nasais da galinha, e critica do conceito de cohortes nos Acaridiae Latr.</a> <!--MARK--><!--MARK--><a href='null2936b3e5-3356-444b-855f-c53d67bf993d' class='mouseoverHref'><em>Arquivos do Instituto Biologico, São Paulo</em></a> <strong>20</strong>: 67-72<!--MARK-->","","Article in Journal","1f2edf76-330e-4644-9d55-2d30c77e0a5d","20081009T05:11:37.000+0000","2936b3e5-3356-444b-855f-c53d67bf993d"
