"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Vitzthum, H.G.","1935","Terrestriche Acarinen von den Society-Inseln","149-156","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null0680f411-fd72-47b0-8e22-30e7227d2e88' class='mouseoverHref'>Vitzthum, H.G. 1935. Terrestriche Acarinen von den Society-Inseln.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>113</strong>: 149-156<!--MARK-->","","Article in Journal","0680f411-fd72-47b0-8e22-30e7227d2e88","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Walter, D.E.","1995","Dancing on the head of a pin: mites in the rainforest canopy","pp. 49-53","","Records of the Western Australian Museum","Australasian Spiders and their Relatives: Papers Honouring Barbara York Main","","","<!--MARK--><a href='null36742305-8c58-4d05-85b1-bc35d56a899a' class='mouseoverHref'>Walter, D.E. 1995. Dancing on the head of a pin: mites in the rainforest canopy. pp. 49-53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0f384557-4c45-4b31-8213-a09d034dca8e' class='mouseoverHref'>M.S. Harvey (ed.). Australasian Spiders and their Relatives: Papers Honouring Barbara York Main.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>52</strong>(Supplement)<!--MARK-->","","Section in Article","36742305-8c58-4d05-85b1-bc35d56a899a","20120130T23:24:50.065+0000","0f384557-4c45-4b31-8213-a09d034dca8e"
"Walter, D.E.","1999","Living on leaves: adaptations of Australian rainforest mites","pp. 73-78","Acarology IX. Volume 2. Symposia.","","","","","<!--MARK--><a href='null67d91486-25c1-4794-a0f1-f3035959531e' class='mouseoverHref'>Walter, D.E. 1999. Living on leaves: adaptations of Australian rainforest mites. pp. 73-78</a> <!--MARK--><em>in</em> <!--MARK--><a href='null48a56339-0827-472b-a2ad-98b518ac942b' class='mouseoverHref'>Needham, G.R., Mitchell, R., Horn, D.J. & Welbourn, W.C. <em>Acarology IX. Volume 2. Symposia</em>. Columbus, Ohio : Ohio Biological Survey.</a><!--MARK-->","","Chapter in Book","67d91486-25c1-4794-a0f1-f3035959531e","20120202T00:17:52.705+0000","48a56339-0827-472b-a2ad-98b518ac942b"
"Walter, D.E. & Krantz, G.W.","1999","New early derivative mesostigmatans from Australia: <i>Nothogynus</i> n. g., Nothogynidae n. fam. (Mesostigmata: Microgyniina)","67-76","","International Journal of Acarology","","","","<!--MARK--><a href='null7727f722-dd4f-4a60-81a9-6ad270019c38' class='mouseoverHref'>Walter, D.E. & Krantz, G.W. 1999. New early derivative mesostigmatans from Australia: <i>Nothogynus</i> n. g., Nothogynidae n. fam. (Mesostigmata: Microgyniina).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>25</strong>: 67-76<!--MARK-->","","Article in Journal","7727f722-dd4f-4a60-81a9-6ad270019c38","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Wisniewski, J.","1978","Gangsystematik der Parasitiformes. Teil 299. Ergänzung der von Hirschmann and Hutu 1974 veröffentlichten Liste der Uropodiden der Erde, geordnet nach dem Gangsystem und nach den Ländern in zoogeographischen Reichen und Unterreichen","114-117","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null7a872eaa-b513-46c7-bd56-e6a3896c126f' class='mouseoverHref'>Wisniewski, J. 1978. Gangsystematik der Parasitiformes. Teil 299. Ergänzung der von Hirschmann and Hutu 1974 veröffentlichten Liste der Uropodiden der Erde, geordnet nach dem Gangsystem und nach den Ländern in zoogeographischen Reichen und Unterreichen.</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>24</strong>: 114-117<!--MARK-->","","Article in Journal","7a872eaa-b513-46c7-bd56-e6a3896c126f","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Wisniewski, J. & Hirschmann, W.","1987","<i>In</i> Hirschmann, W. & Wisniewski, J. 1987b. Gangsystematik der Parasitiformes. Teil 497. Weltweite Revision der Ganggattung <i>Trichouropoda</i> Berlese 1916. VII. Die <i>sociata</i>-Gruppe (Trichouropodini, Uropodinae)","51-132","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nulleda26240-3163-4904-8a9f-c96a81a32e90' class='mouseoverHref'>Wisniewski, J. & Hirschmann, W. 1987. <i>In</i> Hirschmann, W. & Wisniewski, J. 1987b. Gangsystematik der Parasitiformes. Teil 497. Weltweite Revision der Ganggattung <i>Trichouropoda</i> Berlese 1916. VII. Die <i>sociata</i>-Gruppe (Trichouropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>34</strong>: 51-132<!--MARK-->","","Article in Journal","eda26240-3163-4904-8a9f-c96a81a32e90","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Wi?niewski, J. & Hirschmann, W.","1993","Gangsystematik der Parasitiformes. Teil 548. Katalog der Ganggattungen, Untergattungen, Gruppen und Arten der Uropodiden der Erde (Taxonomie, Literatur, Grösse, Verbreitung, Vorkommen)","1-220","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null305c2935-ff8d-41dc-bf0f-ffb3083deffd' class='mouseoverHref'>Wi?niewski, J. & Hirschmann, W. 1993. Gangsystematik der Parasitiformes. Teil 548. Katalog der Ganggattungen, Untergattungen, Gruppen und Arten der Uropodiden der Erde (Taxonomie, Literatur, Grösse, Verbreitung, Vorkommen).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>40</strong>: 1-220<!--MARK-->","","Article in Journal","305c2935-ff8d-41dc-bf0f-ffb3083deffd","20100905T02:26:26.092+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Wi?niewski, J. & Hirschmann, W.","1993","Stadien von drei neuen <i>Uroseius (Apionoseius)</i>-Arten (Acarina, Uropodina) auf <i>Trox</i>-Arten (Coleoptera, Tenebrionidae) aus USA und Brasilien","85-97","","Bulletin of the Polish Academy of Sciences. Biological Sciences","","","","<!--MARK--><a href='null0e3f45b3-4a56-4035-b104-bc4defd1fccb' class='mouseoverHref'>Wi?niewski, J. & Hirschmann, W. 1993. Stadien von drei neuen <i>Uroseius (Apionoseius)</i>-Arten (Acarina, Uropodina) auf <i>Trox</i>-Arten (Coleoptera, Tenebrionidae) aus USA und Brasilien.</a> <!--MARK--><!--MARK--><a href='nullcfc20810-f1c7-4ced-beae-f9f087343c99' class='mouseoverHref'><em>Bulletin of the Polish Academy of Sciences. Biological Sciences</em></a> <strong>41</strong>: 85-97<!--MARK-->","","Article in Journal","0e3f45b3-4a56-4035-b104-bc4defd1fccb","20100823T04:50:11.680+0000","cfc20810-f1c7-4ced-beae-f9f087343c99"
"Wisniewski, J. & Hirschmann, W. in Wisniewski, J., Hiramatsu, N. & Hirschmann, W.","1992","Gangsystematik der Parasitiformes. Teil 539. Gang und stadien von 9 neuen <i>Uroobovella</i>-Arten der <i>ipidis</i>-gruppe (Dinychini, Uropodinae)","109-128","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nullfb4a81b6-c720-4869-befb-dd906a1daefd' class='mouseoverHref'>Wisniewski, J. & Hirschmann, W. <i>in</i> Wisniewski, J., Hiramatsu, N. & Hirschmann, W. 1992. Gangsystematik der Parasitiformes. Teil 539. Gang und stadien von 9 neuen <i>Uroobovella</i>-Arten der <i>ipidis</i>-gruppe (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>39</strong>: 109-128<!--MARK-->","","Article in Journal","fb4a81b6-c720-4869-befb-dd906a1daefd","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Womersley, H.","1941","Rediscovery of one of Canestrini's Australian Acarids","28-29","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1f4e9ed6-7af7-4291-acda-8f18e22f1d9b' class='mouseoverHref'>Womersley, H. 1941. Rediscovery of one of Canestrini's Australian Acarids.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 28-29<!--MARK-->","","Article in Journal","1f4e9ed6-7af7-4291-acda-8f18e22f1d9b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Womersley, H.","1955","The acarina fauna of mutton birds' nests on a Bass Strait Island","412-438","","Australian Journal of Zoology","","","","<!--MARK--><a href='null28d96bd0-6901-4f60-bd9f-31aa1d44f44b' class='mouseoverHref'>Womersley, H. 1955. The acarina fauna of mutton birds' nests on a Bass Strait Island.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 412-438<!--MARK-->","","Article in Journal","28d96bd0-6901-4f60-bd9f-31aa1d44f44b","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Womersley, H.","1959","A new species of <i>Urodiscella</i> (Acarina, Uropodidae) from Australia","349-353","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null2ab624c7-6d20-4f57-8c22-d48d4ffe7a09' class='mouseoverHref'>Womersley, H. 1959. A new species of <i>Urodiscella</i> (Acarina, Uropodidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>13</strong>: 349-353<!--MARK-->","","Article in Journal","2ab624c7-6d20-4f57-8c22-d48d4ffe7a09","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Womersley, H.","1960","A new coprophilous Uropodid mite, <i>Cilliba coprophila</i> sp. nov. from a bat cave in South Australia (Acarina-Cillibidae)","471-479","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null94c6de30-f33e-4078-83b9-ea3ae8c8caec' class='mouseoverHref'>Womersley, H. 1960. A new coprophilous Uropodid mite, <i>Cilliba coprophila</i> sp. nov. from a bat cave in South Australia (Acarina-Cillibidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>13</strong>: 471-479<!--MARK-->","","Article in Journal","94c6de30-f33e-4078-83b9-ea3ae8c8caec","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Womersley, H.","1961","On the family Diarthrophallidae (Acarina-Mesostigmata-Monogynaspida) with particular reference to the genus <i>Passalobia</i> Lombardini 1926","27-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5d35aaac-ca3e-473a-b1f3-ce3e8205a752' class='mouseoverHref'>Womersley, H. 1961. On the family Diarthrophallidae (Acarina-Mesostigmata-Monogynaspida) with particular reference to the genus <i>Passalobia</i> Lombardini 1926.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>84</strong>: 27-44<!--MARK-->","","Article in Journal","5d35aaac-ca3e-473a-b1f3-ce3e8205a752","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Womersley, H.","1961","Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches and on beetles of the family Passalidae. Part 4. The family Diarthrophallidae (Mesostigmata - Monogynaspida)","11-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null54129252-6721-4fc3-94a3-ed56e2bae91e' class='mouseoverHref'>Womersley, H. 1961. Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches and on beetles of the family Passalidae. Part 4. The family Diarthrophallidae (Mesostigmata - Monogynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>84</strong>: 11-26<!--MARK-->","","Article in Journal","54129252-6721-4fc3-94a3-ed56e2bae91e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Womersley, H.","1961","Studies of the Acarina fauna of leaf-litter and moss from Australia. No. 1. A new genus and species of Phaulodynichidae, <i>Corbidinychus corbicularis</i>, from Queensland (Acarina, Uropodina)","107-113","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullf97b3e3f-1738-4a36-bbcc-ad06800f8c85' class='mouseoverHref'>Womersley, H. 1961. Studies of the Acarina fauna of leaf-litter and moss from Australia. No. 1. A new genus and species of Phaulodynichidae, <i>Corbidinychus corbicularis</i>, from Queensland (Acarina, Uropodina).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>14</strong>: 107-113<!--MARK-->","","Article in Journal","f97b3e3f-1738-4a36-bbcc-ad06800f8c85","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Womersley, H.","1961","Studies of the Acarina fauna of leaf-litter and moss from Australia. No. 2. A new Trachytid mite, <i>Polyaspinus tuberculatus</i>, from Queensland (Acarina, Trachytina)","115-123","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null52bb8183-4036-4af2-a334-dfb3255c060a' class='mouseoverHref'>Womersley, H. 1961. Studies of the Acarina fauna of leaf-litter and moss from Australia. No. 2. A new Trachytid mite, <i>Polyaspinus tuberculatus</i>, from Queensland (Acarina, Trachytina).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>14</strong>: 115-123<!--MARK-->","","Article in Journal","52bb8183-4036-4af2-a334-dfb3255c060a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Zirngiebl-Nicol, I.","1972","Gangsystematik der Parasitiformes. Teil 117. Wiederbeschreibung von 28 bekannten <i>Uropoda</i>-Arten (Uropodini, Uropodinae)","44-60","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='null6f13f17b-6687-40c9-9e13-e41826103da2' class='mouseoverHref'>Zirngiebl-Nicol, I. 1972. Gangsystematik der Parasitiformes. Teil 117. Wiederbeschreibung von 28 bekannten <i>Uropoda</i>-Arten (Uropodini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>18</strong>: 44-60<!--MARK-->","","Article in Journal","6f13f17b-6687-40c9-9e13-e41826103da2","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Zirngiebl-Nicol, I.","1973","Gangsystematik der Parasitiformes. Teil 153. Wiederbeschreibung von 3 <i>Deraiophorus</i>-Arten nach Domrow, Trägardh und Berlese (Dinychini, Uropodinae)","82-83","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nullc8fa7ac2-9444-4f5f-bf07-b867545b9739' class='mouseoverHref'>Zirngiebl-Nicol, I. 1973. Gangsystematik der Parasitiformes. Teil 153. Wiederbeschreibung von 3 <i>Deraiophorus</i>-Arten nach Domrow, Trägardh und Berlese (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>19</strong>: 82-83<!--MARK-->","","Article in Journal","c8fa7ac2-9444-4f5f-bf07-b867545b9739","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
"Zirngiebl-Nicol, I. & Hirschmann, W.","1975","Gangsystematik der Parasitiformes. Teil 192. Teilgang und Stadien von 5 neuen <i>Uroobovella</i>-Arten aus Australien und Ceylon (Dinychini, Uropodinae)","7-10 pl. 1","","Acarologie. Schriftenreihe für Vergleichende Milbenkunde","","","","<!--MARK--><a href='nullc79cde49-9933-4236-a51a-87eee094afc3' class='mouseoverHref'>Zirngiebl-Nicol, I. & Hirschmann, W. 1975. Gangsystematik der Parasitiformes. Teil 192. Teilgang und Stadien von 5 neuen <i>Uroobovella</i>-Arten aus Australien und Ceylon (Dinychini, Uropodinae).</a> <!--MARK--><!--MARK--><a href='nullec578932-cc51-458b-98ba-6954f0425556' class='mouseoverHref'><em>Acarologie. Schriftenreihe für Vergleichende Milbenkunde</em></a> <strong>21</strong>: 7-10 pl. 1<!--MARK-->","","Article in Journal","c79cde49-9933-4236-a51a-87eee094afc3","20081009T05:11:37.000+0000","ec578932-cc51-458b-98ba-6954f0425556"
