"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cate, C.N.","1960","A new subspecies of <i>Cypraea saulae</i> Gaskoin, 1843","34-37","","Veliger","","","","<!--MARK--><a href='null9bceb126-e6e9-4cd9-a3f9-3aef60445494' class='mouseoverHref'>Cate, C.N. 1960. A new subspecies of <i>Cypraea saulae</i> Gaskoin, 1843.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>3</strong>(2): 34-37<!--MARK-->","","Article in Journal","9bceb126-e6e9-4cd9-a3f9-3aef60445494","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cate, C.N.","1961","Remarks on a Variation in <i>Cypraea annettae</i> Dall, 1909","112","","Veliger","","","","<!--MARK--><a href='null0f984d0f-cdb4-46fe-9dd2-a24e607b80ce' class='mouseoverHref'>Cate, C.N. 1961. Remarks on a Variation in <i>Cypraea annettae</i> Dall, 1909.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>4</strong>(2): 112<!--MARK-->","","Article in Journal","0f984d0f-cdb4-46fe-9dd2-a24e607b80ce","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cate, C.N.","1962","A new Dampierian Cypraea","175-177","","Veliger","","","","<!--MARK--><a href='nulle214f1f5-ee61-4b70-abe0-55fa13fae9ce' class='mouseoverHref'>Cate, C.N. 1962. A new Dampierian Cypraea.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>4</strong>(4): 175-177<!--MARK-->","","Article in Journal","e214f1f5-ee61-4b70-abe0-55fa13fae9ce","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cate, C.N.","1964","Western Australian Cowries","7-29","","Veliger","","","","<!--MARK--><a href='null8ada0cf3-cd2e-4265-a65a-6ff11f292aaa' class='mouseoverHref'>Cate, C.N. 1964. Western Australian Cowries.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>7</strong>(1): 7-29<!--MARK-->","","Article in Journal","8ada0cf3-cd2e-4265-a65a-6ff11f292aaa","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cate, C.N.","1966","A new cowrie species from the Southern Philippines (Mollusca: Gastropoda)","200-201","","Veliger","","","","<!--MARK--><a href='nullad9f7a3a-a869-4401-ba2d-7c4b53d4efe7' class='mouseoverHref'>Cate, C.N. 1966. A new cowrie species from the Southern Philippines (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>8</strong>(3): 200-201<!--MARK-->","","Article in Journal","ad9f7a3a-a869-4401-ba2d-7c4b53d4efe7","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cate, C.N.","1968","Western Australian Cowries - A Second, Revised and Expanded Report","212-232","","Veliger","","","","<!--MARK--><a href='null53fe5084-946f-4875-9c90-de70f67833fa' class='mouseoverHref'>Cate, C.N. 1968. Western Australian Cowries - A Second, Revised and Expanded Report.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>10</strong>(3): 212-232<!--MARK-->","","Article in Journal","53fe5084-946f-4875-9c90-de70f67833fa","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cate, C.N.","1969","Two new species of the genus <i>Volva</i> Roding 1798","364-366","","Veliger","","","","<!--MARK--><a href='null6d845e66-91a8-42a0-99b3-00072b629667' class='mouseoverHref'>Cate, C.N. 1969. Two new species of the genus <i>Volva</i> Roding 1798.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>11</strong>(4): 364-366<!--MARK-->","","Article in Journal","6d845e66-91a8-42a0-99b3-00072b629667","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cate, C.N.","1973","A systematic revision of the Recent cypraeid family Ovulidae","1-116","","Veliger","","","","<!--MARK--><a href='nullf5c8c8f9-91c7-46fa-88c5-305d7118d5fc' class='mouseoverHref'>Cate, C.N. 1973. A systematic revision of the Recent cypraeid family Ovulidae.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> supplement <strong>15</strong>: 1-116<!--MARK-->","","Article in Journal","f5c8c8f9-91c7-46fa-88c5-305d7118d5fc","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cate, C.N.","1973","The Ovulidae: replacement names for four ovulid homonyms.","238-239","","The Veliger","","","","<!--MARK--><a href='null5e2ae8d2-b719-46f5-85dc-739a9e7166ff' class='mouseoverHref'>Cate, C.N. 1973. The Ovulidae: replacement names for four ovulid homonyms.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>16</strong>(2): 238-239<!--MARK-->","","Article in Journal","5e2ae8d2-b719-46f5-85dc-739a9e7166ff","20151118T04:18:08.770+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"Cate, C.N.","1974","Five new species of <i>Ovulidae</i> from the Westen Pacific","381-384","","Veliger","","","","<!--MARK--><a href='null6a56c574-a2ea-42b8-876c-cabbb7366a03' class='mouseoverHref'>Cate, C.N. 1974. Five new species of <i>Ovulidae</i> from the Westen Pacific.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>16</strong>: 381-384<!--MARK-->","","Article in Journal","6a56c574-a2ea-42b8-876c-cabbb7366a03","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cate, C.N.","1974","The <i>Ovulidae</i>: A key to the genera, and other pertinent notes (Mollusca: Gastropoda)","307-313","","Veliger","","","","<!--MARK--><a href='nulle77427df-61b1-47d5-88d5-a406c972454e' class='mouseoverHref'>Cate, C.N. 1974. The <i>Ovulidae</i>: A key to the genera, and other pertinent notes (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>16</strong>(3): 307-313<!--MARK-->","","Article in Journal","e77427df-61b1-47d5-88d5-a406c972454e","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cate, C.N.","1975","New cypraeacean species","255-261","","Veliger","","","","<!--MARK--><a href='null5f61330d-97a7-4e33-8f9d-0b0605d655a6' class='mouseoverHref'>Cate, C.N. 1975. New cypraeacean species.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>17</strong>(3): 255-261<!--MARK-->","","Article in Journal","5f61330d-97a7-4e33-8f9d-0b0605d655a6","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cate, C.N.","1976","Three new Cypraeacean species","383-384","","Veliger","","","","<!--MARK--><a href='nulldb85cfbb-a5b9-47a2-8fac-b5f89c6910f5' class='mouseoverHref'>Cate, C.N. 1976. Three new Cypraeacean species.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>18</strong>(4): 383-384<!--MARK-->","","Article in Journal","db85cfbb-a5b9-47a2-8fac-b5f89c6910f5","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cate, C.N.","1978","New species of <i>Ovulidae</i> and reinstatement of <i>Margovula pyrulina</i> (A. Adams, 1854) (Gastropoda)","160-167","","Nautilus","","","","<!--MARK--><a href='null884af1f5-0571-4206-9294-5924a2f510a6' class='mouseoverHref'>Cate, C.N. 1978. New species of <i>Ovulidae</i> and reinstatement of <i>Margovula pyrulina</i> (A. Adams, 1854) (Gastropoda).</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>92</strong>(4): 160-167<!--MARK-->","","Article in Journal","884af1f5-0571-4206-9294-5924a2f510a6","20130123T05:25:47.210+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Cernohorsky, W.O.","1968","The Ovulidae, Pediculariidae and Triviidae of Fiji","353-374","","Veliger","","","","<!--MARK--><a href='null425156b2-fc31-4899-889b-999d0e4db921' class='mouseoverHref'>Cernohorsky, W.O. 1968. The Ovulidae, Pediculariidae and Triviidae of Fiji.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>13</strong>(4): 353-374<!--MARK-->","","Article in Journal","425156b2-fc31-4899-889b-999d0e4db921","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Chandler, J. & DuRoss, C.","1997","A new <i>Zoila</i> discovered","65-67","","World Shells","","","","<!--MARK--><a href='null7052ee78-f8cc-455e-a12e-484e5264a578' class='mouseoverHref'>Chandler, J. & DuRoss, C. 1997. A new <i>Zoila</i> discovered.</a> <!--MARK--><!--MARK--><a href='null020946fa-e921-4070-8152-44db9965e5c0' class='mouseoverHref'><em>World Shells</em></a> <strong>20</strong>: 65-67<!--MARK-->","","Article in Journal","7052ee78-f8cc-455e-a12e-484e5264a578","","020946fa-e921-4070-8152-44db9965e5c0"
"Coen, G.","1949","Nota su alcune forme nuove di Cypraecea","13-18","","Historia Naturalis, Roma","","","","<!--MARK--><a href='null70ab6c8b-9940-4e20-ae6c-67fe5b39d981' class='mouseoverHref'>Coen, G. 1949. Nota su alcune forme nuove di Cypraecea.</a> <!--MARK--><!--MARK--><a href='nullb9a83919-587e-4909-881c-bf37a0751180' class='mouseoverHref'><em>Historia Naturalis, Roma</em></a> <strong>3</strong>(1): 13-18<!--MARK-->","","Article in Journal","70ab6c8b-9940-4e20-ae6c-67fe5b39d981","","b9a83919-587e-4909-881c-bf37a0751180"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Coleman, N.","2003","2002 Sea shells catalogue of Indo-Pacific mollusca","pp.1-144","","","","","Neville Coleman's Underwater Geographic Pty Ltd","<!--MARK--><a href='null3b74daa9-d82b-4025-a4f9-7fd2ee3df2c8' class='mouseoverHref'>Coleman, N. 2003. <em>2002 Sea shells catalogue of Indo-Pacific mollusca</em>. Queensland, Australia : Neville Coleman's Underwater Geographic Pty Ltd pp.1-144.</a><!--MARK-->","","Book","3b74daa9-d82b-4025-a4f9-7fd2ee3df2c8","20120808T06:53:16.998+0000",""
"Coll, J. C., Tapiolas, L.M., Bowden, B.F., Webb, L. & Marsh, H.","1983","Transformation of soft coral (Coelenterata, Octocorallia) terpenes by <i>Ovula ovum</i> (Mollusca, Prosobranchia)","35-40","","Marine Biology, Berlin","","","","<!--MARK--><a href='null16bd5e7a-12c2-498e-969e-ad35fdf51c5d' class='mouseoverHref'>Coll, J. C., Tapiolas, L.M., Bowden, B.F., Webb, L. & Marsh, H. 1983. Transformation of soft coral (Coelenterata, Octocorallia) terpenes by <i>Ovula ovum</i> (Mollusca, Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>74</strong>(1): 35-40<!--MARK-->","","Article in Journal","16bd5e7a-12c2-498e-969e-ad35fdf51c5d","","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Conrad, T.A.","1866","Illustrations of Miocene fossils, with descriptions of new species","65-73 [69]","","American Journal of Conchology","","","","<!--MARK--><a href='null4a80ee9f-cd66-4e82-b216-7aaf9d6e4613' class='mouseoverHref'>Conrad, T.A. 1866. Illustrations of Miocene fossils, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>2</strong>(1): 65-73 [69]<!--MARK-->","","Article in Journal","4a80ee9f-cd66-4e82-b216-7aaf9d6e4613","","914e4dda-4a49-49d4-956d-2a0be5178988"
"Cossignani, T. & Calo, M.","2002","Nuova <em>Prionovolva</em> delle Filippine (Gastropoda: Prosobranchia: Ovulidae)","9","","Mostra Malacologia Mondiale","","","","<!--MARK--><a href='null77de5c4d-37b1-438e-9cfe-cc3387d42d9a' class='mouseoverHref'>Cossignani, T. & Calo, M. 2002. Nuova <em>Prionovolva</em> delle Filippine (Gastropoda: Prosobranchia: Ovulidae).</a> <!--MARK--><!--MARK--><a href='null0aa3f9b1-02b2-4181-8e1b-3ea59f7be27b' class='mouseoverHref'><em>Mostra Malacologia Mondiale</em></a> <strong>36</strong>(6): 9<!--MARK-->","","Article in Journal","77de5c4d-37b1-438e-9cfe-cc3387d42d9a","20120803T06:08:05.898+0000","0aa3f9b1-02b2-4181-8e1b-3ea59f7be27b"
"Cossmann, M.","1903","Essais de paléoconchologie comparée","pp. 215","","","","","private publication","<!--MARK--><a href='nulld8ffe83c-c154-4bb5-8ad2-a1ac745a7462' class='mouseoverHref'>Cossmann, M. 1903. <em>Essais de paléoconchologie comparée</em>. private publication Vol. 5 pp. 215.</a><!--MARK-->","","Book","d8ffe83c-c154-4bb5-8ad2-a1ac745a7462","20120214T03:47:18.449+0000",""
"Cossmann, M.","1920","Réctifications de noménclature.","81-83","","Revué critique de Paléozoologie","","","","<!--MARK--><a href='nulla3ba7c89-aa25-4c1e-8227-79d175621b39' class='mouseoverHref'>Cossmann, M. 1920. Réctifications de noménclature.</a> <!--MARK--><!--MARK--><a href='null962a4606-8a5d-402d-810f-bb2a8a4e4666' class='mouseoverHref'><em>Revué critique de Paléozoologie</em></a> <strong>24</strong>(2): 81-83<!--MARK-->","","Article in Journal","a3ba7c89-aa25-4c1e-8227-79d175621b39","20151117T05:17:02.224+0000","962a4606-8a5d-402d-810f-bb2a8a4e4666"
"Cotton, B.C.","1948","Southern Australian Gastropoda. Part 3","30-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla79844a1-e887-4512-9f6f-94a6c019f13a' class='mouseoverHref'>Cotton, B.C. 1948. Southern Australian Gastropoda. Part 3.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>72</strong>(1): 30-32<!--MARK-->","","Article in Journal","a79844a1-e887-4512-9f6f-94a6c019f13a","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C. & Godfrey, F.K.","1932","South Australian Shells, Part 3","35-86, pls 1-4","","South Australian Naturalist","","","","<!--MARK--><a href='null34f94960-40fd-47e8-937d-23e705dcefd4' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian Shells, Part 3.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(2): 35-86, pls 1-4<!--MARK-->","","Article in Journal","34f94960-40fd-47e8-937d-23e705dcefd4","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cotton, B.C. & Godfrey, F.K.","1932","South Australian shells (including descriptions of new genera and species). Part 5","127-176","","South Australian Naturalist","","","","<!--MARK--><a href='nullbb32098e-e89b-42d7-8890-661651013be0' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian shells (including descriptions of new genera and species). Part 5.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(5): 127-176<!--MARK--> [30 Sept. 1932]","30 Sept. 1932","Article in Journal","bb32098e-e89b-42d7-8890-661651013be0","20110714T02:50:23.378+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cox, J.","1869","On three new species of Australian marine shells","358-359, pl. 26","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null64869b77-9de7-407c-97fc-9797021d1b71' class='mouseoverHref'>Cox, J. 1869. On three new species of Australian marine shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>(2): 358-359, pl. 26<!--MARK-->","","Article in Journal","64869b77-9de7-407c-97fc-9797021d1b71","","511f299d-99ec-413c-bc4c-04a380829c96"
"Cox, J.","1879","Notes of the genus <i>Cypraea</i>","385-387","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullac9f09a3-dd4b-41b7-bae5-5b81e8ab5068' class='mouseoverHref'>Cox, J. 1879. Notes of the genus <i>Cypraea</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 385-387<!--MARK-->","","Article in Journal","ac9f09a3-dd4b-41b7-bae5-5b81e8ab5068","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cox, J.C.","1890","Descriptions of two new species of Australian Mollusca","658-660","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null237ab7a9-0246-4816-a33c-027cdd594f99' class='mouseoverHref'>Cox, J.C. 1890. Descriptions of two new species of Australian Mollusca.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 658-660<!--MARK--> [3 Feb. 1890]","3 Feb. 1890","Article in Journal","237ab7a9-0246-4816-a33c-027cdd594f99","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Crosse, H.","1869","Catalogue des Cypraea de la Nouvelle-Calédonie et description d'espèces nouvelles","36-50","","Journal de Conchyliologie","","","","<!--MARK--><a href='null074b39cb-24d2-42d4-8e0b-11a7ed7a58ce' class='mouseoverHref'>Crosse, H. 1869. Catalogue des Cypraea de la Nouvelle-Calédonie et description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>17</strong>(1): 36-50<!--MARK-->","","Article in Journal","074b39cb-24d2-42d4-8e0b-11a7ed7a58ce","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Darragh, T.A.","2002","A revision of the Australian genus <em>Umbilia</em> (Gastropoda: Cypraeidae)","355-392","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null35c25d85-9426-434d-81b8-6bac67562358' class='mouseoverHref'>Darragh, T.A. 2002. A revision of the Australian genus <em>Umbilia</em> (Gastropoda: Cypraeidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>(2): 355-392<!--MARK-->","","Article in Journal","35c25d85-9426-434d-81b8-6bac67562358","20120320T23:11:39.605+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Dautzenberg, P.","1893","Contr. faune mal. Séchelles.","1-83","","Bulletin de la Société Zoologique de France. Évolution et Zoologie","","","","<!--MARK--><a href='nulleabe9bee-725b-403d-8d06-4aca27f026ea' class='mouseoverHref'>Dautzenberg, P. 1893. Contr. faune mal. Séchelles.</a> <!--MARK--><!--MARK--><a href='null9d37e69e-611c-4f22-9263-1eb46c6dbd20' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France. Évolution et Zoologie</em></a> <strong>18</strong>: 1-83<!--MARK-->","","Article in Journal","eabe9bee-725b-403d-8d06-4aca27f026ea","","9d37e69e-611c-4f22-9263-1eb46c6dbd20"
"Dautzenberg, P.","1902","Revision de Cyraeidae de la Nouvelle-Caledonie","291-384","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulld4e4b66a-23f7-4d31-b922-ae0722f7c221' class='mouseoverHref'>Dautzenberg, P. 1902. Revision de Cyraeidae de la Nouvelle-Caledonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>50</strong>(3): 291-384<!--MARK-->","","Article in Journal","d4e4b66a-23f7-4d31-b922-ae0722f7c221","","52301b35-8099-424a-8c55-57ce4c6a0788"
