"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jacquelin du Val, P.N.C.","1863","Manuel entomologique. Genera des Coléoptères d'Europe comprenant leur classification en familles naturelles, la description de tous les genres, des Tableaux synoptiques destinés ? faciliter l'étude, le Catalogue de toutes les espèces, de nombreux dessins au trait de caractères. Tome troiséme (1859-1863)","463","","","","","A. Deyrolle","<!--MARK--><a href='null0ed4a47d-38c2-4f36-a7fd-52e3667a5855' class='mouseoverHref'>Jacquelin du Val, P.N.C. 1863. <em>Manuel entomologique. Genera des Coléoptères d'Europe comprenant leur classification en familles naturelles, la description de tous les genres, des Tableaux synoptiques destinés ? faciliter l'étude, le Catalogue de toutes les espèces, de nombreux dessins au trait de caractères. Tome troiséme (1859-1863)</em>. Paris : A. Deyrolle Vol. 3 463 pp.</a><!--MARK-->","","Book","0ed4a47d-38c2-4f36-a7fd-52e3667a5855","20160725T01:45:26.146+0000",""
"Jendek, E.","2013","Revision of the <i>Agrilus occipitalis</i> species-group (Coleoptera, Buprestidae, Agrilini)","35-79","","ZooKeys","","","","<!--MARK--><a href='null884a7aaf-90ca-471a-921c-b28a208f6e5a' class='mouseoverHref'>Jendek, E. 2013. Revision of the <i>Agrilus occipitalis</i> species-group (Coleoptera, Buprestidae, Agrilini).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>256</strong>: 35-79<!--MARK-->","","Article in Journal","884a7aaf-90ca-471a-921c-b28a208f6e5a","20130114T00:47:15.631+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Kerremans, C.","1885","Enumeration des Buprestides decrits posterieurement au Catalogue de M. Gemminger & de Harold","119-157","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf823d107-3270-4068-b6b2-2d7f2c248ec7' class='mouseoverHref'>Kerremans, C. 1885. Enumeration des Buprestides decrits posterieurement au Catalogue de M. Gemminger & de Harold.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>29</strong>: 119-157<!--MARK-->","","Article in Journal","f823d107-3270-4068-b6b2-2d7f2c248ec7","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Kerremans, C.","1892","Catalogue synonymique des Buprestides decrits de 1758 à 1890","1-304","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null7e24e8d8-2e02-4560-856c-45caa7f98194' class='mouseoverHref'>Kerremans, C. 1892. Catalogue synonymique des Buprestides decrits de 1758 à 1890.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>1</strong>: 1-304<!--MARK-->","","Article in Journal","7e24e8d8-2e02-4560-856c-45caa7f98194","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Kerremans, C.","1893","Essai de groupement des Buprestides","94-122","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null24dc06a1-e9b3-47e0-b3da-31b6abb0d749' class='mouseoverHref'>Kerremans, C. 1893. Essai de groupement des Buprestides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>37</strong>: 94-122<!--MARK-->","","Article in Journal","24dc06a1-e9b3-47e0-b3da-31b6abb0d749","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Kerremans, C.","1896","Trachydes nouveaux","306-333","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null05ec76eb-2aba-448b-9409-a2d9949b9e63' class='mouseoverHref'>Kerremans, C. 1896. Trachydes nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>40</strong>: 306-333<!--MARK-->","","Article in Journal","05ec76eb-2aba-448b-9409-a2d9949b9e63","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Kerremans, C.","1900","Buprestides Indo-Malais, troisième partie","61-93","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nullef2e7e61-de87-4e56-855e-26c044bd2fc0' class='mouseoverHref'>Kerremans, C. 1900. Buprestides Indo-Malais, troisième partie.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>7</strong>: 61-93<!--MARK-->","","Article in Journal","ef2e7e61-de87-4e56-855e-26c044bd2fc0","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Kerremans, C.","1900","Buprestides nouveaux et remarques synonymiques","282-351","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullb1c94374-7dc2-4453-8140-df25ce57b440' class='mouseoverHref'>Kerremans, C. 1900. Buprestides nouveaux et remarques synonymiques.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 282-351<!--MARK-->","","Article in Journal","b1c94374-7dc2-4453-8140-df25ce57b440","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"Kirby, W.","1818","A century of Insects, including several new genera described from his cabinet","375-453","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullab40eb03-6625-4d68-a2e0-29f1213d7988' class='mouseoverHref'>Kirby, W. 1818. A century of Insects, including several new genera described from his cabinet.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 375-453<!--MARK-->","","Article in Journal","ab40eb03-6625-4d68-a2e0-29f1213d7988","20180313T00:57:25.745+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Kirby, W.","1837","Insects","","Fauna Boreali-Americana<i>; or the zoology of the northern parts of British America. Part 4</i>","","","","","<!--MARK--><a href='nullae200e17-c207-4b89-a0c8-121e82526cf0' class='mouseoverHref'>Kirby, W. 1837. Insects.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null225c3f7e-a7de-4e24-a5fa-d661b2edbc4c' class='mouseoverHref'>Richardson, J. (ed.). <em>Fauna Boreali-Americana<i>; or the zoology of the northern parts of British America. Part 4</i></em>. London : Longmans xxxix 325 pp. 8 pls.</a><!--MARK-->","","Chapter in Book","ae200e17-c207-4b89-a0c8-121e82526cf0","20081009T05:11:37.000+0000","225c3f7e-a7de-4e24-a5fa-d661b2edbc4c"
"Kubán, V.","1995","Palaearctic and Oriental Coraebini (Coleoptera: Buprestidae) Part I","1-37","","Entomological Problems","","","","<!--MARK--><a href='null93541ca4-ea28-404a-9391-2081b995c5dc' class='mouseoverHref'>Kubán, V. 1995. Palaearctic and Oriental Coraebini (Coleoptera: Buprestidae) Part I.</a> <!--MARK--><!--MARK--><a href='nullce34cb57-0f9c-4086-a84e-700986d749a1' class='mouseoverHref'><em>Entomological Problems</em></a> <strong>26</strong>(1): 1-37<!--MARK-->","","Article in Journal","93541ca4-ea28-404a-9391-2081b995c5dc","20081009T05:11:37.000+0000","ce34cb57-0f9c-4086-a84e-700986d749a1"
"Kubán, V., Majer, K. & Kolibác, J.","2001","Classification of the tribe Coraebini Bedel, 1921 (Coleoptera, Buprestidae, Agrilinae)","185-287","","Acta Musei Moraviae, Scientiae biologicae (Brno)","","","","<!--MARK--><a href='null55d18deb-224f-45c5-bcff-b2e721f2791e' class='mouseoverHref'>Kubán, V., Majer, K. & Kolibác, J. 2001. Classification of the tribe Coraebini Bedel, 1921 (Coleoptera, Buprestidae, Agrilinae).</a> <!--MARK--><!--MARK--><a href='null1b10c5ca-9907-4eb5-a966-7239eeb6e32d' class='mouseoverHref'><em>Acta Musei Moraviae, Scientiae biologicae (Brno)</em></a> <strong>85</strong>: 185-287<!--MARK-->","","Article in Journal","55d18deb-224f-45c5-bcff-b2e721f2791e","20081009T05:11:37.000+0000","1b10c5ca-9907-4eb5-a966-7239eeb6e32d"
"Lacordaire, J.T.","1857","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes","554 pp.","","","","","Roret","<!--MARK--><a href='null3412cf36-8641-4715-a108-ca35170b1bf3' class='mouseoverHref'>Lacordaire, J.T. 1857. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique de critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 4 554 pp.</a><!--MARK-->","","Book","3412cf36-8641-4715-a108-ca35170b1bf3","20081009T05:11:37.000+0000",""
"Laporte de Castelnau, F.L.","1835","Études entomologiqes ou descriptions d'insectes nouveaux et observations sur la synonymie, par M. F. L. de Laporte, Comte de Castelnau","157-181","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nullbca94dff-2a58-4734-997a-05da93499c39' class='mouseoverHref'>Laporte de Castelnau, F.L. 1835. Études entomologiqes ou descriptions d'insectes nouveaux et observations sur la synonymie, par M. F. L. de Laporte, Comte de Castelnau.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>3</strong>: 157-181<!--MARK-->","","Article in Journal","bca94dff-2a58-4734-997a-05da93499c39","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Latrielle, P.A.","1829","Les crustacés, les arachnides et les insects, distribués en famille naturelles, ouvrage formant lest tomes 4 et 5 de celui de M. le Baron Cuvier sur le Règne animal","584","","","","","Deterville","<!--MARK--><a href='null6134a273-529b-47e7-8f76-7e9daa6fa785' class='mouseoverHref'>Latrielle, P.A. 1829. <em>Les crustacés, les arachnides et les insects, distribués en famille naturelles, ouvrage formant lest tomes 4 et 5 de celui de M. le Baron Cuvier sur le Règne animal</em>. Paris : Deterville Vol. 1 584 pp.</a><!--MARK-->","","Book","6134a273-529b-47e7-8f76-7e9daa6fa785","20081009T05:11:37.000+0000",""
"Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1912","The late Rev. Canon Thomas Blackburn, B.A., and his entomological work","v-xl","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0e444ef8-42db-4e4f-b26c-6500489466b6' class='mouseoverHref'>Lea, A.M. 1912. The late Rev. Canon Thomas Blackburn, B.A., and his entomological work.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: v-xl<!--MARK-->","","Article in Journal","0e444ef8-42db-4e4f-b26c-6500489466b6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1888","The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae","1227-1246","","Proceedings of the Linnean Society of New South Wales","","Dec. 7, 1888","","<!--MARK--><a href='null03e6bd85-4787-4fff-874e-b196239d1296' class='mouseoverHref'>Macleay, W.J. 1888. The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1227-1246<!--MARK--> [Date published Dec. 7, 1888]","","Article in Journal","03e6bd85-4787-4fff-874e-b196239d1296","20130410T22:02:04.789+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Majer, K. in Kubán, V., Majer, K. & Kolibác, J.","2001","Classification of the tribe Coraebini Bedel, 1921 (Coleoptera, Buprestidae, Agrilinae)","185-287","","Acta Musei Moraviae, Scientiae biologicae (Brno)","","","","<!--MARK--><a href='null6c1c6309-9724-48e4-826b-8e285404aa69' class='mouseoverHref'>Majer, K. <i>in</i> Kubán, V., Majer, K. & Kolibác, J. 2001. Classification of the tribe Coraebini Bedel, 1921 (Coleoptera, Buprestidae, Agrilinae).</a> <!--MARK--><!--MARK--><a href='null1b10c5ca-9907-4eb5-a966-7239eeb6e32d' class='mouseoverHref'><em>Acta Musei Moraviae, Scientiae biologicae (Brno)</em></a> <strong>85</strong>: 185-287<!--MARK-->","","Article in Journal","6c1c6309-9724-48e4-826b-8e285404aa69","20081009T05:11:37.000+0000","1b10c5ca-9907-4eb5-a966-7239eeb6e32d"
"Masters, G.","1886","Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae","21-126","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10ac3176-1b8b-40d1-9acd-fee3dc68231e' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 21-126<!--MARK-->","","Article in Journal","10ac3176-1b8b-40d1-9acd-fee3dc68231e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Matthews, E.G.","1985","A guide to the genera of beetles of South Australia, Part 4 Polyphaga: Byrrhoidea, Buprestoidea, Dyropoidea, Elateroidea, Cantharoidea, Derodontoidea, and Bostrichoidea","1-68","","South Australian Museum, Special Education Bulletin","","","","<!--MARK--><a href='null1cada913-5d73-4659-b387-14403f1a717d' class='mouseoverHref'>Matthews, E.G. 1985. A guide to the genera of beetles of South Australia, Part 4 Polyphaga: Byrrhoidea, Buprestoidea, Dyropoidea, Elateroidea, Cantharoidea, Derodontoidea, and Bostrichoidea.</a> <!--MARK--><!--MARK--><a href='null9048d040-9473-4180-92f2-49518e3cd950' class='mouseoverHref'><em>South Australian Museum, Special Education Bulletin</em></a> <strong>7</strong>: 1-68<!--MARK-->","","Article in Journal","1cada913-5d73-4659-b387-14403f1a717d","20081009T05:11:37.000+0000","9048d040-9473-4180-92f2-49518e3cd950"
"Obenberger, J.","1916","Analecta I. Fam. Buprestidae","17-22","","Neue Beiträge zur Systematischen Insektenkunde","","","","<!--MARK--><a href='null7e9a9e1c-c0d2-491e-b873-21d8418ca2dc' class='mouseoverHref'>Obenberger, J. 1916. Analecta I. Fam. Buprestidae.</a> <!--MARK--><!--MARK--><a href='null56d9e75e-b658-4bb9-9e0e-10fe88d22211' class='mouseoverHref'><em>Neue Beiträge zur Systematischen Insektenkunde</em></a> <strong>1</strong>: 17-22<!--MARK-->","","Article in Journal","7e9a9e1c-c0d2-491e-b873-21d8418ca2dc","20081009T05:11:37.000+0000","56d9e75e-b658-4bb9-9e0e-10fe88d22211"
"Obenberger, J.","1919","Neue exotische Agrilini (Col.)","17-23","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nulleb345a92-6657-4f07-b839-a19863fb90c3' class='mouseoverHref'>Obenberger, J. 1919. Neue exotische Agrilini (Col.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>8</strong>: 17-23<!--MARK-->","","Article in Journal","eb345a92-6657-4f07-b839-a19863fb90c3","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Obenberger, J.","1920","Ueber neue Buprestidengattungen (Col.)","157-172","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null34061dca-3cbf-4edb-b402-2dfdde68d00e' class='mouseoverHref'>Obenberger, J. 1920. Ueber neue Buprestidengattungen (Col.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>9</strong>: 157-172<!--MARK-->","","Article in Journal","34061dca-3cbf-4edb-b402-2dfdde68d00e","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Obenberger, J.","1923","Description of new Australian Buprestidae","72-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9b04afb4-1f49-40c9-8a92-1f896d02a8e9' class='mouseoverHref'>Obenberger, J. 1923. Description of new Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 72-81<!--MARK-->","","Article in Journal","9b04afb4-1f49-40c9-8a92-1f896d02a8e9","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Obenberger, J.","1923","Studien über die Buprestiden","114-125","","Entomologische Blätter","","","","<!--MARK--><a href='null96f98059-0945-4a18-ac04-dbd9c00e70cd' class='mouseoverHref'>Obenberger, J. 1923. Studien über die Buprestiden.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>19</strong>: 114-125<!--MARK-->","","Article in Journal","96f98059-0945-4a18-ac04-dbd9c00e70cd","20081009T05:11:37.000+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Obenberger, J.","1923","Une série de nouveaux genres de Buprestides","13-44","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullb9e18db5-14b7-4dae-a449-89b1d277f352' class='mouseoverHref'>Obenberger, J. 1923. Une série de nouveaux genres de Buprestides.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 13-44<!--MARK-->","","Article in Journal","b9e18db5-14b7-4dae-a449-89b1d277f352","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Obenberger, J.","1924","Deuxième série de nouveaux genres de Buprestides","7-44","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null3e71a734-6002-49e4-8ccf-331a7baced13' class='mouseoverHref'>Obenberger, J. 1924. Deuxième série de nouveaux genres de Buprestides.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>2</strong>: 7-44<!--MARK-->","","Article in Journal","3e71a734-6002-49e4-8ccf-331a7baced13","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Obenberger, J.","1924","Kritische studien über die Buprestiden (Col.)","1-171","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0d3c1e65-8c72-44dd-9a56-9f9e2d0fd069' class='mouseoverHref'>Obenberger, J. 1924. Kritische studien über die Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>90A</strong>(3): 1-171<!--MARK-->","","Article in Journal","0d3c1e65-8c72-44dd-9a56-9f9e2d0fd069","20170524T04:29:18.672+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Obenberger, J.","1930","Espèces nouvelles du genre <i>Trachys</i> F. de l'Insulinde (Col. Bupr.)","5-19","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='nullbe94e67a-700c-4f5a-a9a7-913612c6a626' class='mouseoverHref'>Obenberger, J. 1930. Espèces nouvelles du genre <i>Trachys</i> F. de l'Insulinde (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>8</strong>: 5-19<!--MARK-->","","Article in Journal","be94e67a-700c-4f5a-a9a7-913612c6a626","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Obenberger, J.","1931","Meine Antwort auf die Kritiken des Herrn H.J. Carter","77-83","","Entomologische Blätter","","","","<!--MARK--><a href='null4f9f10df-15c0-4e1f-9472-bd44d3438d9b' class='mouseoverHref'>Obenberger, J. 1931. Meine Antwort auf die Kritiken des Herrn H.J. Carter.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>27</strong>: 77-83<!--MARK-->","","Article in Journal","4f9f10df-15c0-4e1f-9472-bd44d3438d9b","20081009T05:11:37.000+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Obenberger, J.","1934","Buprestidae 3","569-781","Coleopterorum Catalogus","","","","","<!--MARK--><a href='nullacefaf80-122e-429e-865b-c22992738af8' class='mouseoverHref'>Obenberger, J. 1934. Buprestidae 3. pp. 569-781</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc3a32984-0ef4-4ee3-bd74-a73eb52d0b95' class='mouseoverHref'>Junk, W. & Schenkling, S. (eds). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 132.</a><!--MARK-->","","Chapter in Book","acefaf80-122e-429e-865b-c22992738af8","20081009T05:11:37.000+0000","c3a32984-0ef4-4ee3-bd74-a73eb52d0b95"
"Obenberger, J.","1935","Buprestidae 4","785-934","Coleopterorum Catalogus","","","","","<!--MARK--><a href='null346c321c-4338-483e-a17f-8c84d32e3367' class='mouseoverHref'>Obenberger, J. 1935. Buprestidae 4. pp. 785-934</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld75b6ce7-021e-493b-b023-c51e1f480e29' class='mouseoverHref'>W. Junk & S. Schenkling (eds). <em>Coleopterorum Catalogus</em>. 's-Gravenhage : W. Junk Vol. 143.</a><!--MARK-->","","Chapter in Book","346c321c-4338-483e-a17f-8c84d32e3367","20081009T05:11:37.000+0000","d75b6ce7-021e-493b-b023-c51e1f480e29"
