"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stabler, R. M.","1938","<i>Trichomonas gallinae</i> (Rivolta, 1878) the correct name for the flagellate in the mouth, crop and liver of the pigeon","553 - 554","","Journal of Parasitology","","","","<!--MARK--><a href='nulldf357cd3-323d-43a0-bacb-844e844c4b78' class='mouseoverHref'>Stabler, R. M. 1938. <i>Trichomonas gallinae</i> (Rivolta, 1878) the correct name for the flagellate in the mouth, crop and liver of the pigeon.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>24</strong>: 553 - 554<!--MARK-->","","Article in Journal","df357cd3-323d-43a0-bacb-844e844c4b78","20120305T23:33:44.402+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Stark, D., Fotedar, R., Van Hal, S., Beebe, N., Marriott, D., Ellis, J.T. & Harkness, J.","2007","Prevalence of enteric protozoa in human immunodeficiency virus (HIV)-positive and HIV-negative men who have sex with men from Sydney, Australia.","549-552","","American Journal of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='null75e367ec-6360-4c1f-8d50-f8d1e6d21988' class='mouseoverHref'>Stark, D., Fotedar, R., Van Hal, S., Beebe, N., Marriott, D., Ellis, J.T. & Harkness, J. 2007. Prevalence of enteric protozoa in human immunodeficiency virus (HIV)-positive and HIV-negative men who have sex with men from Sydney, Australia.</a> <!--MARK--><!--MARK--><a href='nulld8f090d7-746c-47b5-b27d-6ade54e603e4' class='mouseoverHref'><em>American Journal of Tropical Medicine and Hygiene</em></a> <strong>76</strong>: 549-552<!--MARK-->","","Article in Journal","75e367ec-6360-4c1f-8d50-f8d1e6d21988","","d8f090d7-746c-47b5-b27d-6ade54e603e4"
"Stewart, J.","1994","Ratites","pp. 1284-1326","Avian Medicine: Principles and Application","","","","","<!--MARK--><a href='null81c4b8d5-c2e1-42b1-bbfc-02b5f7014e1d' class='mouseoverHref'>Stewart, J. 1994. Ratites. pp. 1284-1326</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf184a19f-d981-46db-884d-2002f76dd8eb' class='mouseoverHref'>Ritchie, B.W., Harrison, G.J. & Harrison, L.R. (eds). <em>Avian Medicine: Principles and Application</em>. New York : Wingers Publishers.</a><!--MARK-->","","Chapter in Book","81c4b8d5-c2e1-42b1-bbfc-02b5f7014e1d","20111107T22:40:00.329+0000","f184a19f-d981-46db-884d-2002f76dd8eb"
"Sutherland, A.K.","1955","Bovine trichomoniasis.","43-45","","Australian Veterinary Journal","","","","<!--MARK--><a href='null74f8a5d3-babd-4faf-ba7e-474605fa558d' class='mouseoverHref'>Sutherland, A.K. 1955. Bovine trichomoniasis.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>31</strong>: 43-45<!--MARK-->","","Article in Journal","74f8a5d3-babd-4faf-ba7e-474605fa558d","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Sutherland, A.K., Simmonds, G.C. & Bell, A.T.","1953","An outbreak of bovine trichomoniasis.","67-69","","Australian Veterinary Journal","","","","<!--MARK--><a href='null2893623c-8e29-4bac-aac4-d086e8ca7f50' class='mouseoverHref'>Sutherland, A.K., Simmonds, G.C. & Bell, A.T. 1953. An outbreak of bovine trichomoniasis.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>29</strong>: 67-69<!--MARK-->","","Article in Journal","2893623c-8e29-4bac-aac4-d086e8ca7f50","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Sutherland, J.L.","1933","Protozoa from Australian termites.","145-173","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null942bd491-1276-4010-be0d-b24087b88dfe' class='mouseoverHref'>Sutherland, J.L. 1933. Protozoa from Australian termites.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>76</strong>: 145-173<!--MARK-->","","Article in Journal","942bd491-1276-4010-be0d-b24087b88dfe","","0f162f90-df4f-47f1-908a-687f940ac834"
"Swezy, O.","1915","On a new trichomonad flagellate, <i>Trichomitus parvus</i>, from the intestine of Amphibia","89-94","","University of California Publications in Zoology","","","","<!--MARK--><a href='null46c8f004-1912-4b8f-b20a-a087cff79bbb' class='mouseoverHref'>Swezy, O. 1915. On a new trichomonad flagellate, <i>Trichomitus parvus</i>, from the intestine of Amphibia.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>16</strong>(7): 89-94<!--MARK-->","","Article in Journal","46c8f004-1912-4b8f-b20a-a087cff79bbb","20120105T01:01:56.629+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"Tabrizi, S.N., Paterson, B., Fairley, C.K., Bowden, F.J. & Garland, S.M.","1997","A self-administered technique for the detection of sexually transmitted diseases in remote communities.","289-292","","Journal of Infectious Diseases","","","","<!--MARK--><a href='null98089be6-2ce2-4b12-85c5-5226a61971c2' class='mouseoverHref'>Tabrizi, S.N., Paterson, B., Fairley, C.K., Bowden, F.J. & Garland, S.M. 1997. A self-administered technique for the detection of sexually transmitted diseases in remote communities.</a> <!--MARK--><!--MARK--><a href='null52c94b7d-1648-4390-92fd-5f494abc1c74' class='mouseoverHref'><em>Journal of Infectious Diseases</em></a> <strong>176</strong>: 289-292<!--MARK-->","","Article in Journal","98089be6-2ce2-4b12-85c5-5226a61971c2","","52c94b7d-1648-4390-92fd-5f494abc1c74"
"Tamm, S. & Tamm, S.L.","1973","The fine structure of the centriolar apparatus and associated structures in the flagellates <I>Deltotrichonympha </I>and <I>Koruga</I>. I. Interphase.","230-245","","Journal of Protozoology","","","","<!--MARK--><a href='nullbaa6868b-6c00-4f11-b1cb-150a2d57743c' class='mouseoverHref'>Tamm, S. & Tamm, S.L. 1973. The fine structure of the centriolar apparatus and associated structures in the flagellates <I>Deltotrichonympha </I>and <I>Koruga</I>. I. Interphase.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>20</strong>: 230-245<!--MARK-->","","Article in Journal","baa6868b-6c00-4f11-b1cb-150a2d57743c","","48f430a7-bc96-485c-b644-ec1b910b8030"
"Tamm, S. & Tamm, S.L.","1973","The fine structure of the centriolar apparatus and associated structures in the flagellates <I>Deltotrichonympha </I>and <I>Koruga</I>. II. Division.","245-252","","Journal of Protozoology","","","","<!--MARK--><a href='null19108884-03ab-4238-b7cb-0ac5a66f026a' class='mouseoverHref'>Tamm, S. & Tamm, S.L. 1973. The fine structure of the centriolar apparatus and associated structures in the flagellates <I>Deltotrichonympha </I>and <I>Koruga</I>. II. Division.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>20</strong>: 245-252<!--MARK-->","","Article in Journal","19108884-03ab-4238-b7cb-0ac5a66f026a","","48f430a7-bc96-485c-b644-ec1b910b8030"
"Tamm, S.L.","1999","Locomotory waves of <I>Koruga </I>and <I>Deltotrichonympha</I>: flagella wag the cell.","145-158","","Cell Motility and the Cytoskeleton","","","","<!--MARK--><a href='null85fcd616-b625-459d-aca8-a991016fb428' class='mouseoverHref'>Tamm, S.L. 1999. Locomotory waves of <I>Koruga </I>and <I>Deltotrichonympha</I>: flagella wag the cell.</a> <!--MARK--><!--MARK--><a href='null5eacaf90-efde-4c93-a10d-31ace11ef4f2' class='mouseoverHref'><em>Cell Motility and the Cytoskeleton</em></a> <strong>43</strong>: 145-158<!--MARK-->","","Article in Journal","85fcd616-b625-459d-aca8-a991016fb428","","5eacaf90-efde-4c93-a10d-31ace11ef4f2"
"Tamm, S.L. & Tamm, S.","1976","Rotary movement and fluid membranes in termite flagellates.","619-639","","Journal of Cell Science","","","","<!--MARK--><a href='null31d2d651-68bc-4e2a-b9a9-1425823538cd' class='mouseoverHref'>Tamm, S.L. & Tamm, S. 1976. Rotary movement and fluid membranes in termite flagellates.</a> <!--MARK--><!--MARK--><a href='null74a07955-b10b-42c1-9ff6-750915a8398c' class='mouseoverHref'><em>Journal of Cell Science</em></a> <strong>20</strong>: 619-639<!--MARK-->","","Article in Journal","31d2d651-68bc-4e2a-b9a9-1425823538cd","","74a07955-b10b-42c1-9ff6-750915a8398c"
"Tedesco, L.F., Errico, F. & Del Baglivi, L.P.","1979","Diagnosis of <I>Tritrichomonas foetus </I>infection in bulls using two sampling methods and a transport medium.","322-324","","Australian Veterinary Journal","","","","<!--MARK--><a href='nulld0b89889-b115-45e6-8022-0ebd02fc4a05' class='mouseoverHref'>Tedesco, L.F., Errico, F. & Del Baglivi, L.P. 1979. Diagnosis of <I>Tritrichomonas foetus </I>infection in bulls using two sampling methods and a transport medium.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>55</strong>: 322-324<!--MARK-->","","Article in Journal","d0b89889-b115-45e6-8022-0ebd02fc4a05","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Turnbull, P.A.","1977","An abattoir survey of bull genitalia.","274-279","","Australian Veterinary Journal","","","","<!--MARK--><a href='null2f5044da-3d94-4fb7-82dd-76c57efba0ca' class='mouseoverHref'>Turnbull, P.A. 1977. An abattoir survey of bull genitalia.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>53</strong>: 274-279<!--MARK-->","","Article in Journal","2f5044da-3d94-4fb7-82dd-76c57efba0ca","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Tyzzer, E.E.","1920","The flagellate character and reclassification of the parasite producing blackhead in turkeys -- <i>Histomonas</i> (gen. nov.) <i>meleagridis</i> (Smith)","124-130","","Journal of Parasitology","","","","<!--MARK--><a href='null271af89d-6d64-488d-8ee7-2e0d54179a61' class='mouseoverHref'>Tyzzer, E.E. 1920. The flagellate character and reclassification of the parasite producing blackhead in turkeys -- <i>Histomonas</i> (gen. nov.) <i>meleagridis</i> (Smith).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>6</strong>: 124-130<!--MARK-->","","Article in Journal","271af89d-6d64-488d-8ee7-2e0d54179a61","20120104T03:44:47.077+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Upcroft, J.A., Delgadillo-Correa, M.G., Dunne, R.L., Sturm, A.W., Johnson, P.J. & Upcroft, P.","2006","Genotyping <I>Trichomonas vaginalis</I>.","821-828","","International Journal for Parasitology","","","","<!--MARK--><a href='nullf7a78abb-dbe7-4bcb-ac05-0ba23a7c384c' class='mouseoverHref'>Upcroft, J.A., Delgadillo-Correa, M.G., Dunne, R.L., Sturm, A.W., Johnson, P.J. & Upcroft, P. 2006. Genotyping <I>Trichomonas vaginalis</I>.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>36</strong>: 821-828<!--MARK-->","","Article in Journal","f7a78abb-dbe7-4bcb-ac05-0ba23a7c384c","","ee565201-8306-4966-89b6-878f1edfe304"
"Upcroft, J.A. & Upcroft, P.","1998","Future therapeutic alternatives for combating anaerobic protozoa.","212-214","","Parasitology Today","","","","<!--MARK--><a href='nullc5f77dd4-825a-4fcf-a257-862d26405502' class='mouseoverHref'>Upcroft, J.A. & Upcroft, P. 1998. Future therapeutic alternatives for combating anaerobic protozoa.</a> <!--MARK--><!--MARK--><a href='null5425e980-0afb-43dc-a2ce-9f650b90b74e' class='mouseoverHref'><em>Parasitology Today</em></a> <strong>14</strong>: 212-214<!--MARK-->","","Article in Journal","c5f77dd4-825a-4fcf-a257-862d26405502","","5425e980-0afb-43dc-a2ce-9f650b90b74e"
"Upcroft, J.A. & Upcroft, P.","1999","Keto-acid oxidoreductases in the anaerobic protozoa.","447-449","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='nulle94ae24f-3be8-44d9-8ffc-24b5b410eb2d' class='mouseoverHref'>Upcroft, J.A. & Upcroft, P. 1999. Keto-acid oxidoreductases in the anaerobic protozoa.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>46</strong>: 447-449<!--MARK-->","","Article in Journal","e94ae24f-3be8-44d9-8ffc-24b5b410eb2d","","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Veivers, P.C., Musca, A.M., O'Brien, R.W. & Slaytor, M.","1982","Digestive enzymes of the salivary glands and gut of <I>Mastotermes darwiniensis</I>.","35-40","","Insect Biochemistry","","","","<!--MARK--><a href='nulldb7455c9-c64c-4814-8cbe-521750b0eebb' class='mouseoverHref'>Veivers, P.C., Musca, A.M., O'Brien, R.W. & Slaytor, M. 1982. Digestive enzymes of the salivary glands and gut of <I>Mastotermes darwiniensis</I>.</a> <!--MARK--><!--MARK--><a href='nullaf8a73ee-511c-41f7-bbed-b9576a75943e' class='mouseoverHref'><em>Insect Biochemistry</em></a> <strong>12</strong>: 35-40<!--MARK-->","","Article in Journal","db7455c9-c64c-4814-8cbe-521750b0eebb","","af8a73ee-511c-41f7-bbed-b9576a75943e"
"Veivers, P.C., O'Brien, R.W. & Slaytor, M.","1983","Selective defaunation of <I>Mastotermes darwiniensis </I>and its effect on cellulose and starch metabolism.","95-101","","Insect Biochemistry","","","","<!--MARK--><a href='nullbc8894ce-e8f6-4b5d-bedf-761e9415c304' class='mouseoverHref'>Veivers, P.C., O'Brien, R.W. & Slaytor, M. 1983. Selective defaunation of <I>Mastotermes darwiniensis </I>and its effect on cellulose and starch metabolism.</a> <!--MARK--><!--MARK--><a href='nullaf8a73ee-511c-41f7-bbed-b9576a75943e' class='mouseoverHref'><em>Insect Biochemistry</em></a> <strong>13</strong>: 95-101<!--MARK-->","","Article in Journal","bc8894ce-e8f6-4b5d-bedf-761e9415c304","","af8a73ee-511c-41f7-bbed-b9576a75943e"
"Voolmann, T., Morey, F. & Rich, G.","1995","Trichomoniasis is a problem in Aboriginal women -- fact or fiction?","34-36","","Venereology","","","","<!--MARK--><a href='nullb9ee0e45-2646-42a1-9067-0b0297659785' class='mouseoverHref'>Voolmann, T., Morey, F. & Rich, G. 1995. Trichomoniasis is a problem in Aboriginal women -- fact or fiction?</a> <!--MARK--><!--MARK--><a href='null64fac23c-95be-456a-aeae-1f749e8fedbf' class='mouseoverHref'><em>Venereology</em></a> <strong>8</strong>: 34-36<!--MARK-->","","Article in Journal","b9ee0e45-2646-42a1-9067-0b0297659785","","64fac23c-95be-456a-aeae-1f749e8fedbf"
"Voolmann, T. & Boreham, P.F.L.","1993","Metronidazole resistant <I>Trichomonas vaginalis</I> in Brisbane.","490","","Medical Journal of Australia","","","","<!--MARK--><a href='nullf6fad33f-56b4-49db-8d2c-efa229d4b17f' class='mouseoverHref'>Voolmann, T. & Boreham, P.F.L. 1993. Metronidazole resistant <I>Trichomonas vaginalis</I> in Brisbane.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>159</strong>: 490<!--MARK-->","","Article in Journal","f6fad33f-56b4-49db-8d2c-efa229d4b17f","","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Wenrich, D.H.","1931","Morphological studies on the trichomonad flagellates of man.","1185-1204","","Archivos de la Sociedad de Biologia de Montevideo","","","","<!--MARK--><a href='null94b2060d-d19d-4b14-8110-6803c8f6fcc1' class='mouseoverHref'>Wenrich, D.H. 1931. Morphological studies on the trichomonad flagellates of man.</a> <!--MARK--><!--MARK--><a href='nulle7454454-f496-401a-bfce-5627c228b882' class='mouseoverHref'><em>Archivos de la Sociedad de Biologia de Montevideo</em></a> Supplementum, Actas Cong. Int. Biol. Montevideo <strong>Fasc. 5</strong>: 1185-1204<!--MARK-->","","Article in Journal","94b2060d-d19d-4b14-8110-6803c8f6fcc1","20150210T21:20:20.848+0000","e7454454-f496-401a-bfce-5627c228b882"
"Wenrich, D.H.","1932","The Relation of the Protozoan Flagellate, <i>Retortamonas gryllotalpae</i> (Grassi, 1879) Stiles, 1902 to the Species of the Genus <i>Embadomonas</i> Mackinnon, 1911","225-238","","Transactions of the American Microscopical Society","","October","","<!--MARK--><a href='nullef4da058-34a8-4fd5-8912-db39ce3904ff' class='mouseoverHref'>Wenrich, D.H. 1932. The Relation of the Protozoan Flagellate, <i>Retortamonas gryllotalpae</i> (Grassi, 1879) Stiles, 1902 to the Species of the Genus <i>Embadomonas</i> Mackinnon, 1911.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>51</strong>(4): 225-238<!--MARK--> [Date published October]","","Article in Journal","ef4da058-34a8-4fd5-8912-db39ce3904ff","20130130T01:36:17.091+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Wenyon, C.M.","1910","A new flagellate (<i>Macrostoma mesnili</i> n. sp.) from the human intestine, with some remarks on the supposed cysts of <i>Trichomanas</i>","210-216","","Parasitology","","","","<!--MARK--><a href='nulld29d35cc-b7bd-4b52-8ed7-b170796c6c38' class='mouseoverHref'>Wenyon, C.M. 1910. A new flagellate (<i>Macrostoma mesnili</i> n. sp.) from the human intestine, with some remarks on the supposed cysts of <i>Trichomanas</i>.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>3</strong>: 210-216<!--MARK-->","","Article in Journal","d29d35cc-b7bd-4b52-8ed7-b170796c6c38","20120103T23:12:37.809+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Wenyon, C.M. & O'Connor, F.W.","1917","Human Intestinal Parasites in the Near East","","","","","","John Bale, Sons & Danielsson, Ltd","<!--MARK--><a href='nulld0eb40be-6d94-4546-87ee-a66da0ad70ef' class='mouseoverHref'>Wenyon, C.M. & O'Connor, F.W. 1917. <em>Human Intestinal Parasites in the Near East</em>. London : John Bale, Sons & Danielsson, Ltd.</a><!--MARK-->","","Book","d0eb40be-6d94-4546-87ee-a66da0ad70ef","20120104T00:08:20.529+0000",""
"Wenzel, M., Radek, R., Brugerolle, G. & Koenig, H.","2003","Identification of the ectosymbiotic bacteria of <I>Mixotricha paradoxa </I>involved in movement symbiosis.","11-23","","European Journal of Protistology","","","","<!--MARK--><a href='nulla2a90912-78d4-494c-8fa8-8502f2a5bbdb' class='mouseoverHref'>Wenzel, M., Radek, R., Brugerolle, G. & Koenig, H. 2003. Identification of the ectosymbiotic bacteria of <I>Mixotricha paradoxa </I>involved in movement symbiosis.</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>39</strong>: 11-23<!--MARK-->","","Article in Journal","a2a90912-78d4-494c-8fa8-8502f2a5bbdb","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"Wosu, L.O.","1977","<I>Trichomas </I>infection in a bull -- an apparent change in serotype of the infecting organism.","340-341","","Australian Veterinary Journal","","","","<!--MARK--><a href='nulla49ad2de-b757-44c7-9217-990b9d0887f1' class='mouseoverHref'>Wosu, L.O. 1977. <I>Trichomas </I>infection in a bull -- an apparent change in serotype of the infecting organism.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>53</strong>: 340-341<!--MARK-->","","Article in Journal","a49ad2de-b757-44c7-9217-990b9d0887f1","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Wosu, L.O.","1977","Improved cultral methods for <I>Tritrichomonas foetus</I>.","89-93","","Veterinary Microbiology","","","","<!--MARK--><a href='nulle7540ab3-1a69-4231-bb7d-5cd2184c606f' class='mouseoverHref'>Wosu, L.O. 1977. Improved cultral methods for <I>Tritrichomonas foetus</I>.</a> <!--MARK--><!--MARK--><a href='null152e5558-99af-49e8-8f56-d4f1a71b5956' class='mouseoverHref'><em>Veterinary Microbiology</em></a> <strong>2</strong>: 89-93<!--MARK-->","","Article in Journal","e7540ab3-1a69-4231-bb7d-5cd2184c606f","","152e5558-99af-49e8-8f56-d4f1a71b5956"
