"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jordan, D.S. & Starks, E.C.","1901","Descriptions of three new species of fishes from Japan","381-386 pls 20-21","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null56a01b01-cdea-4ead-a53f-31d300a9d5df' class='mouseoverHref'>Jordan, D.S. & Starks, E.C. 1901. Descriptions of three new species of fishes from Japan.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 3 <strong>2</strong>(8): 381-386 pls 20-21<!--MARK-->","","Article in Journal","56a01b01-cdea-4ead-a53f-31d300a9d5df","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Kamohara, T.","1960","On the fishes of the genus <i>Chromis</i> (family Amphiprionidae, Chromides, Pisces), found in the waters of Japan","1-10 figs 1-2","","Report of the USA Marine Biological Station","","","","<!--MARK--><a href='nulld8dd998d-5370-49fb-a277-ab0be96aa702' class='mouseoverHref'>Kamohara, T. 1960. On the fishes of the genus <i>Chromis</i> (family Amphiprionidae, Chromides, Pisces), found in the waters of Japan.</a> <!--MARK--><!--MARK--><a href='null5557596a-8499-44de-9293-46b612ceaf5f' class='mouseoverHref'><em>Report of the USA Marine Biological Station</em></a> <strong>7</strong>(1): 1-10 figs 1-2<!--MARK-->","","Article in Journal","d8dd998d-5370-49fb-a277-ab0be96aa702","20081009T05:11:37.000+0000","5557596a-8499-44de-9293-46b612ceaf5f"
"Kavanagh, K. D.","2000","Larval brooding in the marine damselfish <I>Acanthochromis polyacanthus</I> (Pomacentridae) is correlated with highly divergent morphology, ontogeny and life-history traits","321-337","","Bulletin of Marine Science","","","","<!--MARK--><a href='null7c7706b0-26a1-49f0-b4d6-eb7673d7d450' class='mouseoverHref'>Kavanagh, K. D. 2000. Larval brooding in the marine damselfish <I>Acanthochromis polyacanthus</I> (Pomacentridae) is correlated with highly divergent morphology, ontogeny and life-history traits.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>66</strong>(2): 321-337<!--MARK-->","","Article in Journal","7c7706b0-26a1-49f0-b4d6-eb7673d7d450","20120209T05:16:35.507+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Kavanagh, K.D., Leis, J.M., Rennis, D.S.","2000","Pomacentridae.","pp.526-535","The larvae of Indo-Pacific coastal fishes. An identification guide to marine fish larvae.","","","","","<!--MARK--><a href='nullbb1f8d99-74ae-4f96-a52d-2b604be38381' class='mouseoverHref'>Kavanagh, K.D., Leis, J.M., Rennis, D.S. 2000. Pomacentridae. pp.526-535</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfd495fd3-2656-45d0-a81a-a29688b8ba61' class='mouseoverHref'>Leis, J.M. & Carson-Ewart, B.M. <em>The larvae of Indo-Pacific coastal fishes. An identification guide to marine fish larvae</em>. <em>Fauna Malesiana Handbooks</em> Leiden : Brill Vol. 2 870 pp.</a><!--MARK-->","","Chapter in Book","bb1f8d99-74ae-4f96-a52d-2b604be38381","20150303T04:04:33.960+0000","fd495fd3-2656-45d0-a81a-a29688b8ba61"
"Klunzinger, C.B.","1872","Zur Fische-fauna von Süd Australien","17-47 pl. 2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbcc9da0c-58c2-43fb-9d29-aca970e10073' class='mouseoverHref'>Klunzinger, C.B. 1872. Zur Fische-fauna von Süd Australien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>38</strong>(1): 17-47 pl. 2<!--MARK-->","","Article in Journal","bcc9da0c-58c2-43fb-9d29-aca970e10073","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Klunzinger, C.B.","1880","Die von Müller'sche Sammlung australischer Fische in Stuttgart","325-430 pls 1-9","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null1cfd908e-85c8-415d-ab9e-5527ea847878' class='mouseoverHref'>Klunzinger, C.B. 1880. Die von Müller'sche Sammlung australischer Fische in Stuttgart.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>80</strong>(1): 325-430 pls 1-9<!--MARK-->","","Article in Journal","1cfd908e-85c8-415d-ab9e-5527ea847878","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1994","Family Pomacentridae","668-675, figs 586-591","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null31b329fc-34f1-4551-9ac7-6d4243e99feb' class='mouseoverHref'>Kuiter, R.H. 1994. Family Pomacentridae. pp. 668-675, figs 586-591</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","31b329fc-34f1-4551-9ac7-6d4243e99feb","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Last, P.L., W.T. White, D.C. Gledhill, A.J. Hobday, R. Brown, G.J. Edgar & G. Pecl.","2011","Long-term shifts in abundance and distribution of a temperate fish fauna: a response to climate change and fishing practices.","58-72","","Global Ecology and Biogeography","","","","<!--MARK--><a href='nulle726fe68-3656-4496-bb96-7ba54e729167' class='mouseoverHref'>Last, P.L., W.T. White, D.C. Gledhill, A.J. Hobday, R. Brown, G.J. Edgar & G. Pecl. 2011. Long-term shifts in abundance and distribution of a temperate fish fauna: a response to climate change and fishing practices.</a> <!--MARK--><!--MARK--><a href='null9e874761-b840-4dd7-8a73-cbd3d2a9b758' class='mouseoverHref'><em>Global Ecology and Biogeography</em></a> <strong>20</strong>: 58-72<!--MARK-->","","Article in Journal","e726fe68-3656-4496-bb96-7ba54e729167","20130107T02:56:23.039+0000","9e874761-b840-4dd7-8a73-cbd3d2a9b758"
"Last, P.R.","1979","First records of the one spot puller (<I>Chromis hypsilepis</I>) and the spotted stingaree (<I>Urolophus gigas</I>) from Tasmanian waters with an annotated list of fishes recorded from Kent Islands, Bass Strait.","5-12","","Tasmanian Naturalist","","","","<!--MARK--><a href='nullcea918e9-9730-47a8-850e-eb9a9407f2a0' class='mouseoverHref'>Last, P.R. 1979. First records of the one spot puller (<I>Chromis hypsilepis</I>) and the spotted stingaree (<I>Urolophus gigas</I>) from Tasmanian waters with an annotated list of fishes recorded from Kent Islands, Bass Strait.</a> <!--MARK--><!--MARK--><a href='null3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d' class='mouseoverHref'><em>Tasmanian Naturalist</em></a> <strong>59</strong>: 5-12<!--MARK-->","","Article in Journal","cea918e9-9730-47a8-850e-eb9a9407f2a0","20160213T05:16:08.502+0000","3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Liénard, R.P.","1839","Poissons","31-47","","Rapport Annuel sur les Travaux de la Société d'Histoire Naturelle de l'Ile Maurice","","","","<!--MARK--><a href='null34264c3b-021b-4d3c-b41f-687fbfd78d74' class='mouseoverHref'>Liénard, R.P. 1839. Poissons.</a> <!--MARK--><!--MARK--><a href='null432aaf13-efe5-4253-846f-c8cb3ba18b0e' class='mouseoverHref'><em>Rapport Annuel sur les Travaux de la Société d'Histoire Naturelle de l'Ile Maurice</em></a> <strong>10</strong>: 31-47<!--MARK--> [not seen]","not seen","Article in Journal","34264c3b-021b-4d3c-b41f-687fbfd78d74","20081009T05:11:37.000+0000","432aaf13-efe5-4253-846f-c8cb3ba18b0e"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Liu, S.-Y., Ho, H.-C. & Dai, C.-F.","2013","A new species of <I>Pomacentrus</I> (Actinopterygii: Pomacentridae) from Micronesia, with comments on its phylogenetic relationships.","1-8","","Zoological Studies","","","","<!--MARK--><a href='nulld6087b8c-324c-4588-87f2-600b9adfb3c6' class='mouseoverHref'>Liu, S.-Y., Ho, H.-C. & Dai, C.-F. 2013. A new species of <I>Pomacentrus</I> (Actinopterygii: Pomacentridae) from Micronesia, with comments on its phylogenetic relationships.</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>52</strong>(6): 1-8<!--MARK-->","","Article in Journal","d6087b8c-324c-4588-87f2-600b9adfb3c6","20150222T02:29:44.864+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"Lowe, G.R. & Russell, B.C.","1990","Additions and revisions to the checklist of fishes of the Capricorn-Bunker Group, Great Barrier Reef, Australia","1-27","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='nullf9c8c8e0-70f6-4bb5-bdbb-0ea003b1bad9' class='mouseoverHref'>Lowe, G.R. & Russell, B.C. 1990. Additions and revisions to the checklist of fishes of the Capricorn-Bunker Group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>19</strong>: 1-27<!--MARK-->","","Article in Journal","f9c8c8e0-70f6-4bb5-bdbb-0ea003b1bad9","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Macleay, W.J.","1878","The fishes of Port Darwin","344-367 pls 7-10","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77' class='mouseoverHref'>Macleay, W.J. 1878. The fishes of Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(4): 344-367 pls 7-10<!--MARK-->","","Article in Journal","0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 3","1-138 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null657db868-a876-4e37-98fe-193994a8171d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(1): 1-138 pls 1-2<!--MARK-->","","Article in Journal","657db868-a876-4e37-98fe-193994a8171d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1882","Contribution to the knowledge of the fishes of New Guinea. No. 2","351-366","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null49ff33a1-09fb-4a41-b1fb-bc12c3d7f824' class='mouseoverHref'>Macleay, W.J. 1882. Contribution to the knowledge of the fishes of New Guinea. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(3): 351-366<!--MARK-->","","Article in Journal","49ff33a1-09fb-4a41-b1fb-bc12c3d7f824","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1883","Contribution to the knowledge of the fishes of New Guinea. No. 4","252-280","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld5efc213-8a8a-4c32-8443-59ac82a456b3' class='mouseoverHref'>Macleay, W.J. 1883. Contribution to the knowledge of the fishes of New Guinea. No. 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 252-280<!--MARK-->","","Article in Journal","d5efc213-8a8a-4c32-8443-59ac82a456b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds)","1984","The Fishes of the Japanese Archipelago","437 pp. 247 figs 370 pls","","","","","Tokai University Press","<!--MARK--><a href='nullf9077664-e76a-4b0e-899d-9dc793d8bb2d' class='mouseoverHref'>Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds) 1984. <em>The Fishes of the Japanese Archipelago</em>. Tokyo : Tokai University Press Vol. 1-2 437 pp. 247 figs 370 pls.</a><!--MARK-->","","Book","f9077664-e76a-4b0e-899d-9dc793d8bb2d","20110830T07:44:50.178+0000",""
"McCafferty, S., Bermingham, E., Quenouille, B., Planes, S., Hoelzer, G. & Asoh, K.","2002","Historical biogeography and molecular systematics of the Indo-Paci?c genus <I>Dascyllus</I> (Teleostei: Pomacentridae).","1377-1392","","Molecular Ecology","","","","<!--MARK--><a href='nullac6a639e-9e3b-436e-8261-efe45f12273e' class='mouseoverHref'>McCafferty, S., Bermingham, E., Quenouille, B., Planes, S., Hoelzer, G. & Asoh, K. 2002. Historical biogeography and molecular systematics of the Indo-Paci?c genus <I>Dascyllus</I> (Teleostei: Pomacentridae).</a> <!--MARK--><!--MARK--><a href='null3ec806c1-f6d6-4246-94e0-133d17d00d6c' class='mouseoverHref'><em>Molecular Ecology</em></a> <strong>11</strong>: 1377-1392<!--MARK-->","","Article in Journal","ac6a639e-9e3b-436e-8261-efe45f12273e","20150303T03:03:26.444+0000","3ec806c1-f6d6-4246-94e0-133d17d00d6c"
"McCulloch, A.R.","1911","Report on the fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia and Tasmania. Part 1","1-87 figs 1-20 pls 1-16","","Zoological (Biological) Results. Endeavour","","","","<!--MARK--><a href='null389fe9e6-390a-420c-9c8a-774369503e16' class='mouseoverHref'>McCulloch, A.R. 1911. Report on the fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia and Tasmania. Part 1.</a> <!--MARK--><!--MARK--><a href='null82011d58-c506-481a-accb-2bae5baadaf6' class='mouseoverHref'><em>Zoological (Biological) Results. Endeavour</em></a> <strong>1</strong>(1): 1-87 figs 1-20 pls 1-16<!--MARK-->","","Article in Journal","389fe9e6-390a-420c-9c8a-774369503e16","20081009T05:11:37.000+0000","82011d58-c506-481a-accb-2bae5baadaf6"
"McCulloch, A.R.","1921","Notes and illustrations of Queensland fishes. No. 2","164-178 pls 8-11","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9c7c1578-c1f4-4274-ac04-b5c7d244e5d3' class='mouseoverHref'>McCulloch, A.R. 1921. Notes and illustrations of Queensland fishes. No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 164-178 pls 8-11<!--MARK-->","","Article in Journal","9c7c1578-c1f4-4274-ac04-b5c7d244e5d3","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"McCulloch, A.R.","1922","Checklist of the fish and fish-like animals of New South Wales. Part 3","86-130 pls 25-43","","The Australian Zoologist","","","","<!--MARK--><a href='nullcfd424f4-131e-4b4d-b460-b34d62a1f925' class='mouseoverHref'>McCulloch, A.R. 1922. Checklist of the fish and fish-like animals of New South Wales. Part 3.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>2</strong>(3): 86-130 pls 25-43<!--MARK-->","","Article in Journal","cfd424f4-131e-4b4d-b460-b34d62a1f925","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Nelson, J.S., Grande, T.C. & Wilson, M.V.H.","2016","Fishes of the World.","752 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='nulldf24bb27-b097-4d3f-a16c-7f6ca09302c7' class='mouseoverHref'>Nelson, J.S., Grande, T.C. & Wilson, M.V.H. 2016. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons 5, 752 pp.</a><!--MARK-->","","Book","df24bb27-b097-4d3f-a16c-7f6ca09302c7","20170323T08:33:52.958+0000",""
"Ogilby, J.D.","1885","Descriptions of three new fishes from Port Jackson","445-447","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null83e1d394-c13f-43ac-8025-3f4fdbfbcbe3' class='mouseoverHref'>Ogilby, J.D. 1885. Descriptions of three new fishes from Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(3): 445-447<!--MARK-->","","Article in Journal","83e1d394-c13f-43ac-8025-3f4fdbfbcbe3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1889","The reptiles and fishes of Lord Howe Island","51-74 pls 2-3","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null01d8f5cd-f12c-4636-9a38-cab7de05e1b7' class='mouseoverHref'>Ogilby, J.D. 1889. The reptiles and fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(3): 51-74 pls 2-3<!--MARK-->","","Article in Journal","01d8f5cd-f12c-4636-9a38-cab7de05e1b7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Ogilby, J.D.","1913","On six new or rare Queensland fishes","81-89 figs 21-23","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9128ee5c-c877-477b-8a21-0dbc5c5c77cc' class='mouseoverHref'>Ogilby, J.D. 1913. On six new or rare Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 81-89 figs 21-23<!--MARK-->","","Article in Journal","9128ee5c-c877-477b-8a21-0dbc5c5c77cc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Ogilby, J.D.","1922","Three new Queensland fishes","301-304 fig. 19","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullba9ce538-870c-4216-9dda-b6c3624da0d8' class='mouseoverHref'>Ogilby, J.D. 1922. Three new Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(4): 301-304 fig. 19<!--MARK-->","","Article in Journal","ba9ce538-870c-4216-9dda-b6c3624da0d8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Oxley, W.G., Ayling, A.M., Cheal, A.J. & Osborne, K.","2004","Marine surveys undertaken in the Elizabeth and Middleton Reefs Marine National Nature Reserve, December 2003","64","","","","","Australian Institute of Marine Sciences","<!--MARK--><a href='null7ed6298b-c91f-4319-b98f-896da8be9d11' class='mouseoverHref'>Oxley, W.G., Ayling, A.M., Cheal, A.J. & Osborne, K. 2004. <em>Marine surveys undertaken in the Elizabeth and Middleton Reefs Marine National Nature Reserve, December 2003</em>. Townsville : Australian Institute of Marine Sciences 64 pp.</a><!--MARK-->","","Book","7ed6298b-c91f-4319-b98f-896da8be9d11","20081009T05:11:37.000+0000",""
"Pethiyagoda, R., Raheem, I. & Russell, B.C.","1994","J. W. Bennett, his fish names and the dates of publication of Fishes of Ceylon","35-48","","Journal of South Asian Natural History","","","","<!--MARK--><a href='null1bff39d7-3736-43fe-bc7f-40d0c3aed859' class='mouseoverHref'>Pethiyagoda, R., Raheem, I. & Russell, B.C. 1994. J. W. Bennett, his fish names and the dates of publication of Fishes of Ceylon.</a> <!--MARK--><!--MARK--><a href='null2199da18-926e-472a-b78e-254940b8b89b' class='mouseoverHref'><em>Journal of South Asian Natural History</em></a> <strong>1</strong>(1): 35-48<!--MARK-->","","Article in Journal","1bff39d7-3736-43fe-bc7f-40d0c3aed859","20081009T05:11:37.000+0000","2199da18-926e-472a-b78e-254940b8b89b"
