"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Oberprieler, R.G.","2004","Eurhynchinae Lacordaire, 1863 (Coleoptera, Curculionoidea).","873-935","Brentidae of the World (Coleoptera: Curculionoidea). Monografie del Museo Regionale di Scienze Naturali. XXXIX","","","","","<!--MARK--><a href='nullb2053d2e-ce03-4f63-a38c-b1e022d100c2' class='mouseoverHref'>Oberprieler, R.G. 2004. Eurhynchinae Lacordaire, 1863 (Coleoptera, Curculionoidea). pp. 873-935</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle89bdbde-89ca-464b-baed-78e509468485' class='mouseoverHref'>Sforzi, A. &  Bartolozzi, L. <em>Brentidae of the World (Coleoptera: Curculionoidea). Monografie del Museo Regionale di Scienze Naturali. XXXIX</em>. Torino : Museo Regionale di Scienze Naturali 974 pp.</a><!--MARK-->","","Chapter in Book","b2053d2e-ce03-4f63-a38c-b1e022d100c2","20120308T23:23:53.041+0000","e89bdbde-89ca-464b-baed-78e509468485"
"Ostermeyer, N. & Grace, B.S.","2007","Establishment, distribution and abundance of <i>Mimosa pigra</i> biological control agents in northern Australia: implications for biological control","703-720","","BioControl (Dordrecht)","","","","<!--MARK--><a href='null27723f8b-8251-44e1-9f3b-5d4cf7e68178' class='mouseoverHref'>Ostermeyer, N. & Grace, B.S. 2007. Establishment, distribution and abundance of <i>Mimosa pigra</i> biological control agents in northern Australia: implications for biological control.</a> <!--MARK--><!--MARK--><a href='null3415b83e-accc-41d7-ac8a-a824e47b8b18' class='mouseoverHref'><em>BioControl (Dordrecht)</em></a> <strong>52</strong>: 703-720<!--MARK-->","","Article in Journal","27723f8b-8251-44e1-9f3b-5d4cf7e68178","20120516T01:10:50.943+0000","3415b83e-accc-41d7-ac8a-a824e47b8b18"
"Parry, J.F.S.","1849","Descriptions of some new species of Coleoptera.","179-185, 1 fig., pl.","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc2f2cc5e-5fbb-4e0c-a33c-7ab5ff37f6e7' class='mouseoverHref'>Parry, J.F.S. 1849. Descriptions of some new species of Coleoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 179-185, 1 fig., pl.<!--MARK-->","","Article in Journal","c2f2cc5e-5fbb-4e0c-a33c-7ab5ff37f6e7","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1862","Notes on the Brenthidae.","388-394","","Journal of Entomology","","April 1862","","<!--MARK--><a href='nulla6d9ce4d-e6fe-4b36-9ceb-3b3f02ddbfa4' class='mouseoverHref'>Pascoe, F.P. 1862. Notes on the Brenthidae.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>(5): 388-394<!--MARK--> [Date published April 1862]","","Article in Journal","a6d9ce4d-e6fe-4b36-9ceb-3b3f02ddbfa4","20120111T21:45:31.628+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1864","Sitting of October 3, 1864.","44-46","","Journal of Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='nullabbe669a-a9ca-48c0-b80d-c8dec712307e' class='mouseoverHref'>Pascoe, F.P. 1864. Sitting of October 3, 1864.</a> <!--MARK--><!--MARK--><a href='nullcb32b12f-e68d-4345-9ec3-912d4e6e4750' class='mouseoverHref'><em>Journal of Proceedings of the Entomological Society of London</em></a> <strong>1864</strong>: 44-46<!--MARK-->","","Article in Journal","abbe669a-a9ca-48c0-b80d-c8dec712307e","20120215T00:12:49.666+0000","cb32b12f-e68d-4345-9ec3-912d4e6e4750"
"Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part III.","84-101, pl. 1","","Annals and Magazine of Natural History","","Aug. 1872","","<!--MARK--><a href='nullbf69562e-44bf-466b-b1cd-daa3e9874649' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(56): 84-101, pl. 1<!--MARK--> [Date published Aug. 1872]","","Article in Journal","bf69562e-44bf-466b-b1cd-daa3e9874649","20111003T23:19:51.379+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1872","Notes on Coleoptera, with descriptions of new genera and species. Part II","317-326, pl. 15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle6b9d7bc-63e9-494f-8a91-31f36bd72093' class='mouseoverHref'>Pascoe, F.P. 1872. Notes on Coleoptera, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>: 317-326, pl. 15<!--MARK-->","","Article in Journal","e6b9d7bc-63e9-494f-8a91-31f36bd72093","20121004T00:07:44.637+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V [continued]","278-286","","Annals and Magazine of Natural History","","Oct. 1873","","<!--MARK--><a href='null77d07507-4212-4a7d-b97e-528686f89cc4' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V [continued].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(70): 278-286<!--MARK--> [Date published Oct. 1873]","","Article in Journal","77d07507-4212-4a7d-b97e-528686f89cc4","20111122T01:51:05.607+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1874","Additions to the Australian Curculionidae. Part VI","383-389","","Annals and Magazine of Natural History","","May 1874","","<!--MARK--><a href='nulld48e2174-3291-451e-9cda-c3dd4490fdfb' class='mouseoverHref'>Pascoe, F.P. 1874. Additions to the Australian Curculionidae. Part VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(77): 383-389<!--MARK--> [Date published May 1874]","","Article in Journal","d48e2174-3291-451e-9cda-c3dd4490fdfb","20111004T03:51:59.058+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Perroud, B.P. & Montrouzier, X.","1865","Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et description de quelques espèces nouvelles ou peu connues","46-256","","Annales de la Société Linnéenne de Lyon (Nouvelle Série)","","","","<!--MARK--><a href='nullf5997da0-eaef-476a-8c68-4a1f37b2676b' class='mouseoverHref'>Perroud, B.P. & Montrouzier, X. 1865. Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nullb7925cef-8ba2-4c0e-a3eb-ab6a122cb7d3' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon (Nouvelle Série)</em></a> <strong>11 [1864]</strong>: 46-256<!--MARK-->","","Article in Journal","f5997da0-eaef-476a-8c68-4a1f37b2676b","20120220T20:34:53.238+0000","b7925cef-8ba2-4c0e-a3eb-ab6a122cb7d3"
"Perroud, B.-P. in Perroud, B.-P. & Montrouzier, X.","1864","Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et descriptions de quelques espèces nouvelles ou peu connues","46-257","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nulle79503a6-726e-486d-b6b7-ea6379ac63dd' class='mouseoverHref'>Perroud, B.-P. <i>in</i> Perroud, B.-P. & Montrouzier, X. 1864. Essai sur la faune entomologique de Kanala (Nouvelle Calédonie) et descriptions de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>11</strong>: 46-257<!--MARK-->","","Article in Journal","e79503a6-726e-486d-b6b7-ea6379ac63dd","20130429T04:29:18.406+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Pierce, W.D.","1941","Studies of the sweet potato weevils of the subfamily Cyladinae.","205-228","","Bulletin of the Southern California Academy of Sciences","","31 March 1941","","<!--MARK--><a href='nullae121cc7-088c-4c3f-af6c-b5e5e04cfee1' class='mouseoverHref'>Pierce, W.D. 1941. Studies of the sweet potato weevils of the subfamily Cyladinae.</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>39</strong>(3): 205-228<!--MARK--> [Date published 31 March 1941]","","Article in Journal","ae121cc7-088c-4c3f-af6c-b5e5e04cfee1","20111012T03:34:42.235+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"Power, G.","1878","Notes pour servir à la monograph le des brenthides.","476-496","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5c6eabc3-96dd-404a-829e-28ba2c2ebe0d' class='mouseoverHref'>Power, G. 1878. Notes pour servir à la monograph le des brenthides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> v <strong>8</strong>: 476-496<!--MARK-->","","Article in Journal","5c6eabc3-96dd-404a-829e-28ba2c2ebe0d","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Power, G.","1879","Diagnoses du nouvelles espèces de brenthides.","297-298","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='nullb0388422-67ad-4f9c-8d74-34677195b4bd' class='mouseoverHref'>Power, G. 1879. Diagnoses du nouvelles espèces de brenthides.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(213): 297-298<!--MARK-->","","Article in Journal","b0388422-67ad-4f9c-8d74-34677195b4bd","","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"Power, G.","1879","Notes pour servir a la Monographie des Brenthides.","477-496","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null03a717be-a2b0-410f-b640-a2b0a6e78d08' class='mouseoverHref'>Power, G. 1879. Notes pour servir a la Monographie des Brenthides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>8 [1878]</strong>: 477-496<!--MARK-->","","Article in Journal","03a717be-a2b0-410f-b640-a2b0a6e78d08","20120208T23:49:09.455+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rafinesque, C.S.","1814","Principes fondamentaux de somiologie.","50 pp.","","","","","Impr. de F. Abate, aux dépens de l'auteur","<!--MARK--><a href='nulldfb36bef-00c4-4ac7-9d70-21c2d749cc06' class='mouseoverHref'>Rafinesque, C.S. 1814. <em>Principes fondamentaux de somiologie</em>. Palerme : Impr. de F. Abate, aux dépens de l'auteur 50 pp.</a><!--MARK-->","","Book","dfb36bef-00c4-4ac7-9d70-21c2d749cc06","20120318T22:57:04.770+0000",""
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"Rheinheimer, J.","1997","<i>Sterculapion</i>, eine neue Apioniden-Gattung aus Australien (Coleoptera: Apionidae)","257-262","","Koleopterologische Rundschau. Wien","","June 1997","","<!--MARK--><a href='nullb4c06440-96b7-4f41-a186-fd64b831c914' class='mouseoverHref'>Rheinheimer, J. 1997. <i>Sterculapion</i>, eine neue Apioniden-Gattung aus Australien (Coleoptera: Apionidae).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>67</strong>: 257-262<!--MARK--> [Date published June 1997]","","Article in Journal","b4c06440-96b7-4f41-a186-fd64b831c914","20130130T01:15:49.438+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"Roelofs, W.","1879","Diagnoses de nouvelles espèces de curculionides, brenthides, anthribides et bruchides du Japon.","liii-lv","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null904a5e5d-8cac-48ca-9558-5878809c7f92' class='mouseoverHref'>Roelofs, W. 1879. Diagnoses de nouvelles espèces de curculionides, brenthides, anthribides et bruchides du Japon.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>22</strong>: liii-lv<!--MARK-->","","Article in Journal","904a5e5d-8cac-48ca-9558-5878809c7f92","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Schauffuss, L.W.","1887","Beitrag zur Fauna der Niederlandischen Besitzungen auf den Sunda-Inseln. II.","102-147","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null258076a1-3042-4b77-afca-410137369ac2' class='mouseoverHref'>Schauffuss, L.W. 1887. Beitrag zur Fauna der Niederlandischen Besitzungen auf den Sunda-Inseln. II.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>21</strong>: 102-147<!--MARK-->","","Article in Journal","258076a1-3042-4b77-afca-410137369ac2","20120307T00:16:22.720+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Schaufuss, L.W.","1885","Beitrag zur fauna der Niederlaendischen besitzungen auf den Sunda-Inseln.","183-209","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nullacb56740-a95c-48c8-ba44-a36edf208108' class='mouseoverHref'>Schaufuss, L.W. 1885. Beitrag zur fauna der Niederlaendischen besitzungen auf den Sunda-Inseln.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>19</strong>: 183-209<!--MARK-->","","Article in Journal","acb56740-a95c-48c8-ba44-a36edf208108","","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Schedl, K.E.","1959","Brenthidae of the Australian region. I","59-65","","Memoirs of the National Museum of Victoria","","","","<!--MARK--><a href='nulle2838706-3bc1-423e-b87a-2596fe698e77' class='mouseoverHref'>Schedl, K.E. 1959. Brenthidae of the Australian region. I.</a> <!--MARK--><!--MARK--><a href='null036bd2ec-f3b5-4071-9065-4013192aab08' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria</em></a> <strong>24</strong>: 59-65<!--MARK-->","","Article in Journal","e2838706-3bc1-423e-b87a-2596fe698e77","","036bd2ec-f3b5-4071-9065-4013192aab08"
"Schedl, K.E.","1961","1. Beitrag zur Systematik afrikanischer Brenthiden (Col.).","185-204","","Entomologische Arbeiten aus dem Museum G. Frey","","1 April 1961","","<!--MARK--><a href='null28164459-653b-49a0-8ab8-3a8c7ee93c3d' class='mouseoverHref'>Schedl, K.E. 1961. 1. Beitrag zur Systematik afrikanischer Brenthiden (Col.).</a> <!--MARK--><!--MARK--><a href='null701a5bb8-5fec-4fd6-aea3-df5e08448fb7' class='mouseoverHref'><em>Entomologische Arbeiten aus dem Museum G. Frey</em></a> <strong>12</strong>(1): 185-204<!--MARK--> [Date published 1 April 1961]","","Article in Journal","28164459-653b-49a0-8ab8-3a8c7ee93c3d","20111012T06:52:58.217+0000","701a5bb8-5fec-4fd6-aea3-df5e08448fb7"
"Schilsky, J.","1906","Die Käfer Europa's. Nach der Natur beschrieben von Dr. H. C. Küster und Dr. G. Kraatz.","VIII + CXIX+107","","","","","Verlag von Bauer und Raspe","<!--MARK--><a href='null258c0fbc-8f5e-4a5d-8c98-fa4c27cd61c2' class='mouseoverHref'>Schilsky, J. 1906. <em>Die Käfer Europa's. Nach der Natur beschrieben von Dr. H. C. Küster und Dr. G. Kraatz</em>. Nürnberg : Verlag von Bauer und Raspe Vol. 43 VIII + CXIX+107 pp.</a><!--MARK-->","","Book","258c0fbc-8f5e-4a5d-8c98-fa4c27cd61c2","20120319T01:53:01.147+0000",""
"Schoenherr, C.J.","1823","Tabula synoptica familiae Curculionidum.","1132-1146","","Isis von Oken","","","","<!--MARK--><a href='nullc0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe' class='mouseoverHref'>Schoenherr, C.J. 1823. Tabula synoptica familiae Curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>10</strong>: 1132-1146<!--MARK-->","","Article in Journal","c0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe","","8c6c1811-e289-4280-abc3-68c2b2da3975"
"Schoenherr, C.J.","1833","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","i-xv, 1-381","","","","","","<!--MARK--><a href='null3d29af71-92bd-4080-9ba7-b24db37f6b3e' class='mouseoverHref'>Schoenherr, C.J. 1833. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Vol. 1(1) pp. i-xv, 1-381.</a><!--MARK-->","","Book","3d29af71-92bd-4080-9ba7-b24db37f6b3e","20120306T23:29:30.537+0000",""
"Schoenherr, C.J.","1840","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","465-970","","","","","Roret","<!--MARK--><a href='nulld16cacb1-a182-4534-8c91-69d54d76a5a1' class='mouseoverHref'>Schoenherr, C.J. 1840. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 5(2) pp. 465-970.</a><!--MARK-->","","Book","d16cacb1-a182-4534-8c91-69d54d76a5a1","20111130T04:58:40.155+0000",""
"Schoenherr, C.J.","1845","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-504","","","","","Roret","<!--MARK--><a href='null2e73b97f-2050-4059-82dc-8c3116fa2b49' class='mouseoverHref'>Schoenherr, C.J. 1845. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 8(2) pp. 1-504.</a><!--MARK-->","","Book","2e73b97f-2050-4059-82dc-8c3116fa2b49","20120515T21:13:21.200+0000",""
"Schoenherr, C.J.","1847","Mantissa secunda familiae curculionidum seu descriptiones novorum quorundam generum curculionidum.","pp. 1-86","","","","","","<!--MARK--><a href='null2fa833d4-b4d1-439a-a775-6317e01be03a' class='mouseoverHref'>Schoenherr, C.J. 1847. <em>Mantissa secunda familiae curculionidum seu descriptiones novorum quorundam generum curculionidum</em>. Holmiae pp. 1-86.</a><!--MARK-->","","Book","2fa833d4-b4d1-439a-a775-6317e01be03a","20111017T04:30:43.358+0000",""
"Schönfeldt, H. von","1908","Coleoptera, Fam. Brenthidae","1-88, pls 1-2","","Genera Insectorum","","","","<!--MARK--><a href='nullc7a46e0a-d3dd-45af-ad08-e4e0c05b886a' class='mouseoverHref'>Schönfeldt, H. von 1908. Coleoptera, Fam. Brenthidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>65</strong>: 1-88, pls 1-2<!--MARK-->","","Article in Journal","c7a46e0a-d3dd-45af-ad08-e4e0c05b886a","20120605T03:11:32.815+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Schönherr, C.J.","1847","Mantissa secunda familiae curculionidum seu descriptiones novorum quorundam generum curculionidum.","86 pp.","","","","","Norstedt et filii ed.","<!--MARK--><a href='null2cd9864b-ed81-41b0-b1ee-fd85e9a85571' class='mouseoverHref'>Schönherr, C.J. 1847. <em>Mantissa secunda familiae curculionidum seu descriptiones novorum quorundam generum curculionidum</em>. Holmiae : Norstedt et filii ed. 86 pp.</a><!--MARK-->","","Book","2cd9864b-ed81-41b0-b1ee-fd85e9a85571","20120209T00:38:14.908+0000",""
"Schultze, W.","1915","Brenthidae (pp. 128-129). In: A catalogue of Philippine Coleoptera.","198 pp.","","","","","Bureau of Science","<!--MARK--><a href='nullb71eb5e3-93b9-4f4f-8f2a-967920cb903f' class='mouseoverHref'>Schultze, W. 1915. <em>Brenthidae (pp. 128-129). In: A catalogue of Philippine Coleoptera</em>. Manila : Bureau of Science 198 pp.</a><!--MARK-->","","Book","b71eb5e3-93b9-4f4f-8f2a-967920cb903f","20120305T23:23:09.845+0000",""
"Senna, A.","1892","Contribuzioni allo studio dei Brentidi. Nota IX. Descrizione di un nuovo genere e di una nuova specie e brevi considerazioni suI dimorfismo rostrale dei Brentidi.","26-37","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulledacb06f-2849-486e-ade2-a51cb91334f2' class='mouseoverHref'>Senna, A. 1892. Contribuzioni allo studio dei Brentidi. Nota IX. Descrizione di un nuovo genere e di una nuova specie e brevi considerazioni suI dimorfismo rostrale dei Brentidi.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>24</strong>: 26-37<!--MARK-->","","Article in Journal","edacb06f-2849-486e-ade2-a51cb91334f2","20120302T01:00:04.365+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Senna, A.","1892","Viaggio di Leonardo Fea in Birmania e regioni vicine: Brentidi","429-494","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null7b515d92-fd56-49fd-bea1-e65d92a9b3c8' class='mouseoverHref'>Senna, A. 1892. Viaggio di Leonardo Fea in Birmania e regioni vicine: Brentidi.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> II <strong>12</strong>: 429-494<!--MARK-->","","Article in Journal","7b515d92-fd56-49fd-bea1-e65d92a9b3c8","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
