"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Prince, J.D., Ivantsoff, W. & Potter, I.C.","1982","<i>Atherinosoma wallacei</i>, a new species of estuarine and inland water silverside (Teleostei : Atherinidae) from the Swan-Avon and Murray Rivers, Western Australia","63-74 figs 1-2","","The Australian Zoologist","","","","<!--MARK--><a href='nullbabb6146-2909-441e-8d11-f8c30dd6dc3b' class='mouseoverHref'>Prince, J.D., Ivantsoff, W. & Potter, I.C. 1982. <i>Atherinosoma wallacei</i>, a new species of estuarine and inland water silverside (Teleostei : Atherinidae) from the Swan-Avon and Murray Rivers, Western Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>21</strong>(1): 63-74 figs 1-2<!--MARK-->","","Article in Journal","babb6146-2909-441e-8d11-f8c30dd6dc3b","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"Pusey, B.J., Kennard, M.J. & Arthington, A.H.","2004","Freshwater Fishes of North-eastern Australia","684 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null1f897ed6-3fe4-4dce-b9a9-cb6f89eb7df6' class='mouseoverHref'>Pusey, B.J., Kennard, M.J. & Arthington, A.H. 2004. <em>Freshwater Fishes of North-eastern Australia</em>. Collingwood, Victoria : CSIRO Publishing 684 pp.</a><!--MARK-->","","Book","1f897ed6-3fe4-4dce-b9a9-cb6f89eb7df6","20081009T05:11:37.000+0000",""
"Pusey, B.J., Kennard, M.J. & Bird, J.","2000","Fishes of the dune fields of Cape Flattery, northern Queensland and other dune systems in north-eastern Australia","65-74","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='nullaf83e5f0-ebad-46c6-bda7-57c3bcd70bc7' class='mouseoverHref'>Pusey, B.J., Kennard, M.J. & Bird, J. 2000. Fishes of the dune fields of Cape Flattery, northern Queensland and other dune systems in north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>11</strong>(1): 65-74<!--MARK-->","","Article in Journal","af83e5f0-ebad-46c6-bda7-57c3bcd70bc7","20081009T05:11:37.000+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"Quoy, J.R.C. & Gaimard, J.P.","1824","Chapter 8. Poissons","183-328 pls 43-65","Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820","","","","","<!--MARK--><a href='null37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Chapter 8. Poissons. 183-328 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2b42b82-148b-4f3b-8a05-57e908d8f7c1' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820</em>. Paris : Pillet Aîné Vol. 1 712 pp. 96 pls.</a><!--MARK-->","","Chapter in Book","37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd","20081009T05:11:37.000+0000","f2b42b82-148b-4f3b-8a05-57e908d8f7c1"
"Quoy, J.R.C. & Gaimard, J.P.","1825","Chapter 9. Poissons","pp. 329-401 pls 43-65","Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc","","","","","<!--MARK--><a href='nulldf2f065b-6c01-4d6b-8e13-391539b676cb' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Chapter 9. Poissons. pp. 329-401 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null001eb0ce-7926-4f26-b407-bd8db2a72f65' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc</em>. Paris : Pillet Aîné Vol. 1 + atlas iv 712 pp.</a><!--MARK--><!--MARK--> [published in parts Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages. Part I. Amérique meridionale; Indes orientales; Pôle Sud (<I>Astrolabe </I>and <I>Zélée</I>); <I>La Bonite</I>; <I>La Coquille</I>; and <I>L'Uranie </I>et <I>La Physcienne</I>. <em>Annals and Magazine of Natural History</em> <strong>7</strong>(7): 388-392 [392]]","published in parts Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages. Part I. Amérique meridionale; Indes orientales; Pôle Sud (<I>Astrolabe </I>and <I>Zélée</I>); <I>La Bonite</I>; <I>La Coquille</I>; and <I>L'Uranie </I>et <I>La Physcienne</I>. <em>Annals and Magazine of Natural History</em> <strong>7</strong>(7): 388-392 [392]","Chapter in Book","df2f065b-6c01-4d6b-8e13-391539b676cb","20150408T22:12:04.470+0000","001eb0ce-7926-4f26-b407-bd8db2a72f65"
"Raadik, T.A.","2008","Family Atherinidae","pp. 395-400","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null7d13b0dd-c0f7-4769-a81e-e211f5f2acff' class='mouseoverHref'>Raadik, T.A. 2008. Family Atherinidae. pp. 395-400</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","7d13b0dd-c0f7-4769-a81e-e211f5f2acff","20120613T03:32:49.233+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Raadik, T.A.","2008","Family Isonidae","pp. 401","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null5f995b8d-8d1b-43c7-9b53-9116bae51e9b' class='mouseoverHref'>Raadik, T.A. 2008. Family Isonidae. pp. 401</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","5f995b8d-8d1b-43c7-9b53-9116bae51e9b","20120523T08:06:32.380+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Ramsay, E.P. & Ogilby, J.D.","1886","A contribution to the knowledge of the fish fauna of New Guinea","8-20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3dfbdb0b-31ee-4b3b-b7ab-69c45ac45919' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1886. A contribution to the knowledge of the fish fauna of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(1): 8-20<!--MARK-->","","Article in Journal","3dfbdb0b-31ee-4b3b-b7ab-69c45ac45919","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Regan, C.T.","1914","Report on the freshwater fishes collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea","275-286 fig. 31","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nulle4f7248c-0a83-43fa-9f06-b9994483e3fe' class='mouseoverHref'>Regan, C.T. 1914. Report on the freshwater fishes collected by the British Ornithologists' Union Expedition and the Wollaston Expedition in Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>20</strong>(6): 275-286 fig. 31<!--MARK-->","","Article in Journal","e4f7248c-0a83-43fa-9f06-b9994483e3fe","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Rendahl, H.","1922","A contribution to the ichthyology of north-west Australia","163-197 figs 1-6","","Meddelelser fra det Zoologiske Museum. Kristiania","","","","<!--MARK--><a href='nullf9d58069-c53b-4fea-b5b8-ebbda80c1071' class='mouseoverHref'>Rendahl, H. 1922. A contribution to the ichthyology of north-west Australia.</a> <!--MARK--><!--MARK--><a href='null24390b03-d7f3-4bab-97db-3bc51a246c66' class='mouseoverHref'><em>Meddelelser fra det Zoologiske Museum. Kristiania</em></a> <strong>5</strong>: 163-197 figs 1-6<!--MARK-->","","Article in Journal","f9d58069-c53b-4fea-b5b8-ebbda80c1071","20081009T05:11:37.000+0000","24390b03-d7f3-4bab-97db-3bc51a246c66"
"Richardson, J.","1843","Contributions to the ichthyology of Australia","169-182","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla115eeb7-e915-48b3-8dd3-baec45413963' class='mouseoverHref'>Richardson, J. 1843. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(69): 169-182<!--MARK-->","","Article in Journal","a115eeb7-e915-48b3-8dd3-baec45413963","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Roberts, T.R.","1978","An ichthyological survey of the Fly River in Papua New Guinea with descriptions of new species","1-72 figs 1-39","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullaeda0fe6-14ac-44bd-995c-e00329745778' class='mouseoverHref'>Roberts, T.R. 1978. An ichthyological survey of the Fly River in Papua New Guinea with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>281</strong>: 1-72 figs 1-39<!--MARK-->","","Article in Journal","aeda0fe6-14ac-44bd-995c-e00329745778","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R.","2005","Reef fishes of the Sahul Shelf","83-105","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null6e510da3-452a-4801-924e-efbd994d7073' class='mouseoverHref'>Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R. 2005. Reef fishes of the Sahul Shelf.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> Supplement 1 <strong>2005</strong>: 83-105<!--MARK-->","","Article in Journal","6e510da3-452a-4801-924e-efbd994d7073","20121217T03:45:56.503+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Saeed, B., Ivanstoff, W., Aarn","2006","Descriptive anatomy of <I>Iso rhothophilus</I> (Ogilby), with a phylogenetic analysis of <I>Iso</I> and a redefinition of Isonidae (Atheriniformes).","25-43","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='null70eb43ae-38d8-4d66-b51f-efec638aedf6' class='mouseoverHref'>Saeed, B., Ivanstoff, W., Aarn 2006. Descriptive anatomy of <I>Iso rhothophilus</I> (Ogilby), with a phylogenetic analysis of <I>Iso</I> and a redefinition of Isonidae (Atheriniformes).</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>11</strong>: 25-43<!--MARK-->","","Article in Journal","70eb43ae-38d8-4d66-b51f-efec638aedf6","20130608T10:02:05.868+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"Saeed, B., Ivantsoff, W. & Allen, G.R.","1989","Taxonomic revision of the family Pseudomugilidae (Order Atheriniformes)","719-787","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null0feaea9f-e867-4927-a25b-ade2f2806bd5' class='mouseoverHref'>Saeed, B., Ivantsoff, W. & Allen, G.R. 1989. Taxonomic revision of the family Pseudomugilidae (Order Atheriniformes).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>40</strong>: 719-787<!--MARK-->","","Article in Journal","0feaea9f-e867-4927-a25b-ade2f2806bd5","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Saeed, B., Ivantsoff, W. & Crowley, L.E.L.M.","1993","A new species of surf-inhabiting atheriniform <i>Iso</i> (Pisces: Isonidae)","337-346","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null6946759e-b58b-4570-ab70-a9093e1215a7' class='mouseoverHref'>Saeed, B., Ivantsoff, W. & Crowley, L.E.L.M. 1993. A new species of surf-inhabiting atheriniform <i>Iso</i> (Pisces: Isonidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>(3): 337-346<!--MARK-->","","Article in Journal","6946759e-b58b-4570-ab70-a9093e1215a7","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Saeed, B., Ivantsoff, W. & Crowley, L.E.L.M.","1994","Systematic relationships of atheriniform families within division I of the series Atherinomorpha (Acanthopterygii) with relevant historical perspectives","27-72","","Journal of Ichthyology","","","","<!--MARK--><a href='null0f4b4329-713b-4ecc-9f34-f5bae29e838a' class='mouseoverHref'>Saeed, B., Ivantsoff, W. & Crowley, L.E.L.M. 1994. Systematic relationships of atheriniform families within division I of the series Atherinomorpha (Acanthopterygii) with relevant historical perspectives.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>34</strong>(9): 27-72<!--MARK--> [original in Russian in <I>Voprosy Ikhtiologii</I> 34(5): 579-610]","original in Russian in <I>Voprosy Ikhtiologii</I> 34(5): 579-610","Article in Journal","0f4b4329-713b-4ecc-9f34-f5bae29e838a","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Saeed, B. & Ivantsoff, W.","1991","<i>Kalyptatherina</i>, the first telmatherinid genus known outside Sulawesi","227-238","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='nulla04dd1e6-49e9-4151-9108-43edfe7c2953' class='mouseoverHref'>Saeed, B. & Ivantsoff, W. 1991. <i>Kalyptatherina</i>, the first telmatherinid genus known outside Sulawesi.</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>2</strong>(3): 227-238<!--MARK-->","","Article in Journal","a04dd1e6-49e9-4151-9108-43edfe7c2953","20081009T05:11:37.000+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"Said, B.M.","1983","Revision of the fish genus <i>Iso</i>","","","","","","","<!--MARK--><a href='null335a23e3-5573-4259-bff0-ded3e77658ff' class='mouseoverHref'>Said, B.M. 1983. Revision of the fish genus <i>Iso</i>. Unpublished MSc Thesis, Macquarie University, Sydney 177 pp. 60 figs.</a>","","Miscellaneous","335a23e3-5573-4259-bff0-ded3e77658ff","20081009T05:11:37.000+0000",""
"Sasaki, D. & Kimura, S.","2014","Taxonomic review of the genus <I>Hypoatherina</I> Schultz 1948 (Atheriniformes: Atherinidae).","1-35","","Ichthyological Research","","","","<!--MARK--><a href='null43b77b67-7ae1-4db5-a9fe-21d2e38a7533' class='mouseoverHref'>Sasaki, D. & Kimura, S. 2014. Taxonomic review of the genus <I>Hypoatherina</I> Schultz 1948 (Atheriniformes: Atherinidae).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> 1-35<!--MARK--> [online 23 February 2014]","online 23 February 2014","Article in Journal","43b77b67-7ae1-4db5-a9fe-21d2e38a7533","20170308T04:55:24.697+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Schultz, L.P.","1948","A revision of subfamilies of atherine fishes, with descriptions of new genera and species","1-48 figs 1-9 pls 1-2","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null8cdfbe46-34d7-4aa6-b245-8ef26356b13c' class='mouseoverHref'>Schultz, L.P. 1948. A revision of subfamilies of atherine fishes, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>98</strong>(3220): 1-48 figs 1-9 pls 1-2<!--MARK-->","","Article in Journal","8cdfbe46-34d7-4aa6-b245-8ef26356b13c","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Schultz, L.P.","1950","Correction for A revision of six subfamilies of atherine fishes, with descriptions of new genera and species..","150","","Copeia","","","","<!--MARK--><a href='nullf5f513f6-0b61-4e7d-8272-f1b22c3410dc' class='mouseoverHref'>Schultz, L.P. 1950. Correction for A revision of six subfamilies of atherine fishes, with descriptions of new genera and species..</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1950</strong>(2): 150<!--MARK-->","","Article in Journal","f5f513f6-0b61-4e7d-8272-f1b22c3410dc","20130608T10:19:03.483+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Schultz, L.P.","1953","Family Atherinidae: silversides","pp. 287-310, figs 45-48","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 1. Families Asymmetrontidae through Siganidae","","","<!--MARK--><a href='null7feb1086-a565-4c47-9585-51f8e25c515b' class='mouseoverHref'>Schultz, L.P. 1953. Family Atherinidae: silversides. pp. 287-310, figs 45-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54792999-2b7f-4fcf-a1c7-a0a00216ec38' class='mouseoverHref'>Schultz, L.P., Herald, E.S., Lachner, E.A., Welander, A.D. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 1. Families Asymmetrontidae through Siganidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(1): 1-685, figs 1-90, pls 1-74<!--MARK-->","","Section in Article","7feb1086-a565-4c47-9585-51f8e25c515b","20081009T05:11:37.000+0000","54792999-2b7f-4fcf-a1c7-a0a00216ec38"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Semple, G.P.","1991","Reproductive behaviour and early development of the honey blue-eye, <I>Pseudomugil mellis</I> Allen and Ivantsoff 1982 (Pisces : Pseudomugilidae), from the North-east Coast Divison, south-eastern Queensland, Australia.","277-286","","Marine and Freshwater Research","","","","<!--MARK--><a href='nullf7de6ace-7c52-4667-8436-3e53caff09b5' class='mouseoverHref'>Semple, G.P. 1991. Reproductive behaviour and early development of the honey blue-eye, <I>Pseudomugil mellis</I> Allen and Ivantsoff 1982 (Pisces : Pseudomugilidae), from the North-east Coast Divison, south-eastern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>42</strong>(3): 277-286<!--MARK-->","","Article in Journal","f7de6ace-7c52-4667-8436-3e53caff09b5","20140408T08:10:29.644+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Senou, H.","2002","Families Atherinidae, Notocheiridae, Poeciliidae and Adrianichthyidae","pp. 1514-1515","Fishes of Japan with pictorial keys to the species. English edition","","","","","<!--MARK--><a href='nulle984b24b-298a-450c-b0ea-e8c4c6818ca0' class='mouseoverHref'>Senou, H. 2002. Families Atherinidae, Notocheiridae, Poeciliidae and Adrianichthyidae. pp. 1514-1515</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb6c1e9bd-4e4d-4205-8c34-631b79f468e4' class='mouseoverHref'>Nakabo, T. (ed.). <em>Fishes of Japan with pictorial keys to the species. English edition</em>. Tokyo : Toikai University Press pp. 867-1749.</a><!--MARK-->","","Chapter in Book","e984b24b-298a-450c-b0ea-e8c4c6818ca0","20140519T06:00:32.803+0000","b6c1e9bd-4e4d-4205-8c34-631b79f468e4"
"Sharma, S. & Hughes, J.M.","2011","Genetic structure and phylogeography of two freshwater fishes, <I>Rhadinocentrus ornatus</I> and <I>Hypseleotris compressa</I>, in southern Queensland, Australia, inferred from allozymes and mitochondrial DNA.","57-77","","Environmental Biology of Fishes","","","","<!--MARK--><a href='nulla318576f-f64a-40f3-a353-7e771bbbb2a3' class='mouseoverHref'>Sharma, S. & Hughes, J.M. 2011. Genetic structure and phylogeography of two freshwater fishes, <I>Rhadinocentrus ornatus</I> and <I>Hypseleotris compressa</I>, in southern Queensland, Australia, inferred from allozymes and mitochondrial DNA.</a> <!--MARK--><!--MARK--><a href='null9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>78</strong>(1): 57-77<!--MARK-->","","Article in Journal","a318576f-f64a-40f3-a353-7e771bbbb2a3","20140407T08:29:50.004+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"Smith, B.B. & Hammer, M.","2006","Mapping the current distribution of native and exotic fishes within the South Australian Murray Darling Basin.","pp. 60","","","","","","<!--MARK--><a href='null119d8c5f-e536-42cf-9ebe-c4d31ccd6452' class='mouseoverHref'>Smith, B.B. & Hammer, M. 2006. Mapping the current distribution of native and exotic fishes within the South Australian Murray Darling Basin. Final Report to PIRSA Rural Solutions (Animal and Plant Control Board). Primary Industries and Resources South Australia, SARDI Aquatic Sciences, Adelaide. 60 pp. pp. 60</a>","","Miscellaneous","119d8c5f-e536-42cf-9ebe-c4d31ccd6452","20120603T11:05:03.968+0000",""
"Sparks, J.S. & Smith, W.L.","2004","Phylogeny and biogeography of the Malagasy and Australasian rainbowfishes (Teleostei: Melanotaenioidei): Gondwanan vicariance and evolution in freshwater.","719-734","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null157b6120-8979-49c8-aea3-e2fc12baef15' class='mouseoverHref'>Sparks, J.S. & Smith, W.L. 2004. Phylogeny and biogeography of the Malagasy and Australasian rainbowfishes (Teleostei: Melanotaenioidei): Gondwanan vicariance and evolution in freshwater.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>33</strong>: 719-734<!--MARK-->","","Article in Journal","157b6120-8979-49c8-aea3-e2fc12baef15","20140331T13:16:22.866+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Steindachner, F.","1867","Ichthyologische Notizen (6).1. Über eine Sammlung von Fischen von Cap York in Australien","307-320","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null314ef923-3acc-4e46-b8b6-027db152f5b5' class='mouseoverHref'>Steindachner, F. 1867. Ichthyologische Notizen (6).1. Über eine Sammlung von Fischen von Cap York in Australien.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>56</strong>(1): 307-320<!--MARK-->","","Article in Journal","314ef923-3acc-4e46-b8b6-027db152f5b5","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
