"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Poey, F.","1860","<i>Memorias sobre la Historia Natural de la Isla de Cuba,</i> acompañadas de sumarios latinos y extractos en francés","","","","","","","<!--MARK--><a href='nullc6b7d87c-03e2-4990-88b3-d8cad16202d8' class='mouseoverHref'>Poey, F. 1860. <i>Memorias sobre la Historia Natural de la Isla de Cuba,</i> acompañadas de sumarios latinos y extractos en francés. 49. Poissons de Cuba, espèces nouvelles (1). pp. 115-336 Habana Vol. 2 442 pp. 19 pls.</a>","","Miscellaneous","c6b7d87c-03e2-4990-88b3-d8cad16202d8","20081009T05:11:37.000+0000",""
"Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"Pullen, G. Williams, H. & Last, P.","1989","South American fish found off Tasmania","35","","Australian Fisheries","","","","<!--MARK--><a href='nullc0cefd1e-7232-414e-9117-8a092adc39c3' class='mouseoverHref'>Pullen, G. Williams, H. & Last, P. 1989. South American fish found off Tasmania.</a> <!--MARK--><!--MARK--><a href='null5cc78b48-922f-4237-b25c-e8e21ed9f4d7' class='mouseoverHref'><em>Australian Fisheries</em></a> <strong>48</strong>(6): 35<!--MARK-->","","Article in Journal","c0cefd1e-7232-414e-9117-8a092adc39c3","20081009T05:11:37.000+0000","5cc78b48-922f-4237-b25c-e8e21ed9f4d7"
"Quoy, J.R.C. & Gaimard, J.P.","1825","Chapter 9. Poissons","pp. 329-401 pls 43-65","Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc","","","","","<!--MARK--><a href='nulldf2f065b-6c01-4d6b-8e13-391539b676cb' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Chapter 9. Poissons. pp. 329-401 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null001eb0ce-7926-4f26-b407-bd8db2a72f65' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc</em>. Paris : Pillet Aîné Vol. 1 + atlas iv 712 pp.</a><!--MARK--><!--MARK--> [published in parts Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages. Part I. Amérique meridionale; Indes orientales; Pôle Sud (<I>Astrolabe </I>and <I>Zélée</I>); <I>La Bonite</I>; <I>La Coquille</I>; and <I>L'Uranie </I>et <I>La Physcienne</I>. <em>Annals and Magazine of Natural History</em> <strong>7</strong>(7): 388-392 [392]]","published in parts Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages. Part I. Amérique meridionale; Indes orientales; Pôle Sud (<I>Astrolabe </I>and <I>Zélée</I>); <I>La Bonite</I>; <I>La Coquille</I>; and <I>L'Uranie </I>et <I>La Physcienne</I>. <em>Annals and Magazine of Natural History</em> <strong>7</strong>(7): 388-392 [392]","Chapter in Book","df2f065b-6c01-4d6b-8e13-391539b676cb","20150408T22:12:04.470+0000","001eb0ce-7926-4f26-b407-bd8db2a72f65"
"Rafinesque, C.S.","1810","<i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>","","","","","","","<!--MARK--><a href='nulle4cbceea-9469-4ba6-8e4d-4f0efadf679c' class='mouseoverHref'>Rafinesque, C.S. 1810. <i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>. Palermo 105 pp. 20 pls.</a>","","Miscellaneous","e4cbceea-9469-4ba6-8e4d-4f0efadf679c","20081009T05:11:37.000+0000",""
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"Ramsay, E.P. & Ogilby, J.D.","1886","Descriptions of two new fishes from Port Jackson","757-758","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9c58d1e4-91e6-4ba3-9072-260cff2907a8' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1886. Descriptions of two new fishes from Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 757-758<!--MARK-->","","Article in Journal","9c58d1e4-91e6-4ba3-9072-260cff2907a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Reed, D.L., Carpenter, K.E. & de Gravelle, M.J.","2002","Molecular systematics of the jacks (Perciformes: Carangidae) based on mitochondrial cytochrome <i>b</i> sequences using parsimony, likelihood and Bayesian approaches","413-524","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulld9f7ae86-0728-4320-afbb-eca822cf9f30' class='mouseoverHref'>Reed, D.L., Carpenter, K.E. & de Gravelle, M.J. 2002. Molecular systematics of the jacks (Perciformes: Carangidae) based on mitochondrial cytochrome <i>b</i> sequences using parsimony, likelihood and Bayesian approaches.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>23</strong>: 413-524<!--MARK-->","","Article in Journal","d9f7ae86-0728-4320-afbb-eca822cf9f30","20081009T05:11:37.000+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Richardson, J.","1843","Report on the present state of the ichthyology of New Zealand","12-30","","Report of the 12th meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='nulld6711ac5-4e2d-4fb1-9d2c-131b7d14f20b' class='mouseoverHref'>Richardson, J. 1843. Report on the present state of the ichthyology of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullc2d9f334-359c-4d5a-9345-dcd9694cb789' class='mouseoverHref'><em>Report of the 12th meeting of the British Association for the Advancement of Science</em></a> <strong>1842</strong>: 12-30<!--MARK-->","","Article in Journal","d6711ac5-4e2d-4fb1-9d2c-131b7d14f20b","20081009T05:11:37.000+0000","c2d9f334-359c-4d5a-9345-dcd9694cb789"
"Richardson, J.","1848","Ichthyology","75-139 pls 42-43 & 44 (parts), 45-52, 53","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullf8cb6212-e2f8-46c0-8667-9c288e1437b9' class='mouseoverHref'>Richardson, J. 1848. Ichthyology. 75-139 pls 42-43 & 44 (parts), 45-52, 53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f51bd20-c359-4635-8fd0-9f200b91591e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : Smith, Elder & Co. Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","f8cb6212-e2f8-46c0-8667-9c288e1437b9","20081009T05:11:37.000+0000","8f51bd20-c359-4635-8fd0-9f200b91591e"
"Risso, A.","1810","Ichthyologie de Nice, ou histoire naturelle des poissons du département des Alpes Maritimes","388 pp. 11 pls","","","","","F. Schaell","<!--MARK--><a href='nulldec932b7-7939-4a62-a541-ea4a7a44e1b7' class='mouseoverHref'>Risso, A. 1810. <em>Ichthyologie de Nice, ou histoire naturelle des poissons du département des Alpes Maritimes</em>. Paris : F. Schaell 388 pp. 11 pls.</a><!--MARK-->","","Book","dec932b7-7939-4a62-a541-ea4a7a44e1b7","20081009T05:11:37.000+0000",""
"Roughley, T.C.","1951","Fish and Fisheries of Australia.","343 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null73a35877-8bcf-4bb5-905a-d383daa8ca96' class='mouseoverHref'>Roughley, T.C. 1951. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 343 pp.</a><!--MARK-->","","Book","73a35877-8bcf-4bb5-905a-d383daa8ca96","20111127T07:51:50.454+0000",""
"Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"Rüppell, W.P.E.","1829","Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 2","29-94 pls 8-24","","","","","H.L. Brünner","<!--MARK--><a href='null137df424-a8c8-4117-8d38-464365df1946' class='mouseoverHref'>Rüppell, W.P.E. 1829. <em>Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 2</em>. Frankfurt : H.L. Brünner 29-94 pls 8-24.</a><!--MARK-->","","Book","137df424-a8c8-4117-8d38-464365df1946","20081009T05:11:37.000+0000",""
"Rüppell, W.P.E.","1830","Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 3","95-141 pls 25-35","","","","","H.L. Brünner","<!--MARK--><a href='null9b9da149-583d-4f8f-85c7-a6828ecfbf59' class='mouseoverHref'>Rüppell, W.P.E. 1830. <em>Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 3</em>. Frankfurt : H.L. Brünner 95-141 pls 25-35.</a><!--MARK-->","","Book","9b9da149-583d-4f8f-85c7-a6828ecfbf59","20081009T05:11:37.000+0000",""
"Rüppell, W.P.E.","1836","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='nulle3595170-90a5-454b-94cc-cc387daea719' class='mouseoverHref'>Rüppell, W.P.E. 1836. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 2, pp. 29-52, pls 8-14.</a>","","Miscellaneous","e3595170-90a5-454b-94cc-cc387daea719","20081009T05:11:37.000+0000",""
"Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R.","2005","Reef fishes of the Sahul Shelf","83-105","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null6e510da3-452a-4801-924e-efbd994d7073' class='mouseoverHref'>Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R. 2005. Reef fishes of the Sahul Shelf.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> Supplement 1 <strong>2005</strong>: 83-105<!--MARK-->","","Article in Journal","6e510da3-452a-4801-924e-efbd994d7073","20121217T03:45:56.503+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1974","The Marine and Freshwater Fishes of South Australia","392 pp. figs","","","","","Government Printer","<!--MARK--><a href='null343db216-7455-4a96-9675-f9bd6c47e34c' class='mouseoverHref'>Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1974. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 392 pp. figs.</a><!--MARK-->","","Book","343db216-7455-4a96-9675-f9bd6c47e34c","20081009T05:11:37.000+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Shaw, G.","1803","<i>General Zoology</i> or systematic natural history","","","","","","","<!--MARK--><a href='nullf29a82c1-859f-44ca-a68e-c363936a8d6f' class='mouseoverHref'>Shaw, G. 1803. <i>General Zoology</i> or systematic natural history. London Vol. 4 Part 2 Fishes. pp. 187-632 pls 26-92.</a>","","Miscellaneous","f29a82c1-859f-44ca-a68e-c363936a8d6f","20081009T05:11:37.000+0000",""
"Smith, J.L.B.","1967","Studies in carangid fishes No. 2. The identity of <i>Scomber malabaricus</i> Bloch & Schneider, 1801","143-153 fig. 1 pls 32-33","","Occasional Papers. Department of Ichthyology, Rhodes University","","","","<!--MARK--><a href='null966ae19f-0019-4f24-948c-e5282e7b096f' class='mouseoverHref'>Smith, J.L.B. 1967. Studies in carangid fishes No. 2. The identity of <i>Scomber malabaricus</i> Bloch & Schneider, 1801.</a> <!--MARK--><!--MARK--><a href='null22078891-f80a-473c-aa6e-c8d033e32688' class='mouseoverHref'><em>Occasional Papers. Department of Ichthyology, Rhodes University</em></a> <strong>13</strong>: 143-153 fig. 1 pls 32-33<!--MARK-->","","Article in Journal","966ae19f-0019-4f24-948c-e5282e7b096f","20081009T05:11:37.000+0000","22078891-f80a-473c-aa6e-c8d033e32688"
"Smith, J.L.B.","1968","Studies in carangid fishes No. 4. The identity of <i>Scomber sansus</i> Forsskål, 1775","173-184 pls 38-39","","Occasional Papers. Department of Ichthyology, Rhodes University","","","","<!--MARK--><a href='null0740ce08-7d2d-42ff-8ac4-d69f5a924a0d' class='mouseoverHref'>Smith, J.L.B. 1968. Studies in carangid fishes No. 4. The identity of <i>Scomber sansus</i> Forsskål, 1775.</a> <!--MARK--><!--MARK--><a href='null22078891-f80a-473c-aa6e-c8d033e32688' class='mouseoverHref'><em>Occasional Papers. Department of Ichthyology, Rhodes University</em></a> <strong>15</strong>: 173-184 pls 38-39<!--MARK-->","","Article in Journal","0740ce08-7d2d-42ff-8ac4-d69f5a924a0d","20081009T05:11:37.000+0000","22078891-f80a-473c-aa6e-c8d033e32688"
"Smith-Vaniz, W.F.","1984","Carangidae","","","","","","","<!--MARK--><a href='nullfe464a6b-1805-4d35-8bb0-d64100943333' class='mouseoverHref'>Smith-Vaniz, W.F. 1984. Carangidae. pp. 1-12, 130 unnumbered pages, figs <I>in </I>Fischer, W. & Bianchi, G. (eds) <I>FAO Species Identification Sheets for Fishery Purposes. </I>Western Indian Ocean (Fishing Area 51). Rome : FAO Vol. 1.</a>","","Miscellaneous","fe464a6b-1805-4d35-8bb0-d64100943333","20081009T05:11:37.000+0000",""
"Smith-Vaniz, W.F.","1984","Carangidae: relationships","pp. 522-530","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='null6f9dc5ac-c5dd-4873-b8a3-61d594ba507e' class='mouseoverHref'>Smith-Vaniz, W.F. 1984. Carangidae: relationships. pp. 522-530</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","6f9dc5ac-c5dd-4873-b8a3-61d594ba507e","20081009T05:11:37.000+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Smith-Vaniz, W.F.","1986","Family Carangidae","638-661","Smith's Sea Fishes","","","","","<!--MARK--><a href='null40c0c88a-316e-4eda-8ad5-9d176f9adc0b' class='mouseoverHref'>Smith-Vaniz, W.F. 1986. Family Carangidae. pp. 638-661</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","40c0c88a-316e-4eda-8ad5-9d176f9adc0b","20081009T05:11:37.000+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Smith-Vaniz, W.F.","1999","Family Carangidae","2659-2756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulle59787ba-e858-465f-9794-1b1778500cac' class='mouseoverHref'>Smith-Vaniz, W.F. 1999. Family Carangidae. pp. 2659-2756</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","e59787ba-e858-465f-9794-1b1778500cac","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"Smith-Vaniz, W.F.","2008","Family Carangidae","pp. 575-581","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null2ef95617-d2ca-4598-a203-c645f2c00f90' class='mouseoverHref'>Smith-Vaniz, W.F. 2008. Family Carangidae. pp. 575-581</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","2ef95617-d2ca-4598-a203-c645f2c00f90","20110824T05:59:33.619+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Smith-Vaniz, W.F., Bauchot, M.L. & Desoutter, M.","1979","Catalogue critique des types de Poissons du Muséum National d'Histoire naturelle (Suite) (Familles des Carangidae et des Nematistiidae)","1-66","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null6548091c-c97b-4a2f-be93-1de022543a4f' class='mouseoverHref'>Smith-Vaniz, W.F., Bauchot, M.L. & Desoutter, M. 1979. Catalogue critique des types de Poissons du Muséum National d'Histoire naturelle (Suite) (Familles des Carangidae et des Nematistiidae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>(1): 1-66<!--MARK-->","","Article in Journal","6548091c-c97b-4a2f-be93-1de022543a4f","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Smith-Vaniz, W.F., Quéro, J.C. & Desoutter, M.","1990","Carangidae","729-755","Check-list of the Fishes of the Eastern Tropical Atlantic","","","","","<!--MARK--><a href='null089c97f2-5903-472a-adc0-638a0cc07f2f' class='mouseoverHref'>Smith-Vaniz, W.F., Quéro, J.C. & Desoutter, M. 1990. Carangidae. pp. 729-755</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71083935-1bd4-4d7e-a91d-da21e67c5a54' class='mouseoverHref'>Quéro, J.-C., Hureau, J.-C.,  Karrer, C., Post, A. & Saldanha, L. (eds). <em>Check-list of the Fishes of the Eastern Tropical Atlantic</em>. Paris : UNESCO 1492 pp., 3 vols.</a><!--MARK-->","","Chapter in Book","089c97f2-5903-472a-adc0-638a0cc07f2f","20081009T05:11:37.000+0000","71083935-1bd4-4d7e-a91d-da21e67c5a54"
"Smith-Vaniz, W.F. & Jelks, H.L.","2006","Australian trevallies of the genus  <i>Pseudocaranx</i> (Teleostei: Carangidae), with description of a new species from Western Australia","97-106","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullb46db35b-31c1-4524-b66c-f084ff15fa83' class='mouseoverHref'>Smith-Vaniz, W.F. & Jelks, H.L. 2006. Australian trevallies of the genus  <i>Pseudocaranx</i> (Teleostei: Carangidae), with description of a new species from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(1): 97-106<!--MARK-->","","Article in Journal","b46db35b-31c1-4524-b66c-f084ff15fa83","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Smith-Vaniz, W.F. & Staiger, J.C.","1973","Comparative revision of <i>Scomberoides, Oligoplites, Parona,</i> and <i>Hypacanthus</i> with comments on the phylogenetic position of <i>Campogramma</i> (Pisces : Carangidae)","185-256 figs 1-26","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nulla9b3e5e0-f8cf-4030-a177-2efa9c4deaa9' class='mouseoverHref'>Smith-Vaniz, W.F. & Staiger, J.C. 1973. Comparative revision of <i>Scomberoides, Oligoplites, Parona,</i> and <i>Hypacanthus</i> with comments on the phylogenetic position of <i>Campogramma</i> (Pisces : Carangidae).</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>39</strong>(13): 185-256 figs 1-26<!--MARK-->","","Article in Journal","a9b3e5e0-f8cf-4030-a177-2efa9c4deaa9","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Stephenson, A.B. & Robertson, D.A.","1977","The New Zealand species of <i>Trachurus</i> (Pisces : Carangidae)","243-253","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null69e188ec-100b-413a-be65-6001088cdcb2' class='mouseoverHref'>Stephenson, A.B. & Robertson, D.A. 1977. The New Zealand species of <i>Trachurus</i> (Pisces : Carangidae).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>7</strong>(2): 243-253<!--MARK-->","","Article in Journal","69e188ec-100b-413a-be65-6001088cdcb2","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
