"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Shipway, B.","1950","Notes on the aquatic natural history of the lower Murchison River","73-77 figs 1-2","","Western Australian Naturalist","","","","<!--MARK--><a href='nullad5b40e1-c570-48a0-b6b4-4b9c35ca8cb5' class='mouseoverHref'>Shipway, B. 1950. Notes on the aquatic natural history of the lower Murchison River.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>2</strong>(4): 73-77 figs 1-2<!--MARK-->","","Article in Journal","ad5b40e1-c570-48a0-b6b4-4b9c35ca8cb5","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Smith, J.L.B.","1958","The fishes of the family Eleotridae in the western Indian Ocean","137-163 figs 1-17 pls 1-3","","Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown","","","","<!--MARK--><a href='nulle875b693-2966-485f-8a6b-a67c87a2f3b3' class='mouseoverHref'>Smith, J.L.B. 1958. The fishes of the family Eleotridae in the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null4fc604a3-00a1-4335-9d58-358474c5110b' class='mouseoverHref'><em>Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown</em></a> <strong>11</strong>: 137-163 figs 1-17 pls 1-3<!--MARK-->","","Article in Journal","e875b693-2966-485f-8a6b-a67c87a2f3b3","20081009T05:11:37.000+0000","4fc604a3-00a1-4335-9d58-358474c5110b"
"Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20180226T08:48:45.449+0000",""
"Steindachner, F.","1866","Über die Fische von Port Jackson in Australien","50-55","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac' class='mouseoverHref'>Steindachner, F. 1866. Über die Fische von Port Jackson in Australien.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>3</strong>(7): 50-55<!--MARK-->","","Article in Journal","5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Steindachner, F.","1867","Ichthyologische Notizen (6).1. Über eine Sammlung von Fischen von Cap York in Australien","307-320","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null314ef923-3acc-4e46-b8b6-027db152f5b5' class='mouseoverHref'>Steindachner, F. 1867. Ichthyologische Notizen (6).1. Über eine Sammlung von Fischen von Cap York in Australien.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>56</strong>(1): 307-320<!--MARK-->","","Article in Journal","314ef923-3acc-4e46-b8b6-027db152f5b5","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Steindachner, F.","1867","Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien","9-16","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulle8da7887-67a5-4d35-bca4-cb1dbce68418' class='mouseoverHref'>Steindachner, F. 1867. Über einige Fische aus dem Fitzroy-Flusse bei Rockhampton in Ost-Australien.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>55</strong>(1): 9-16<!--MARK-->","","Article in Journal","e8da7887-67a5-4d35-bca4-cb1dbce68418","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Thacker, C. & Unmack, P.J.","2005","Phylogeny and biogeography of the eleotrid genus <i>Hypseleotris</i> (Teleostei: Gobioidei: Eleotridae), with redescription of <i>H. cyprinoides</i>","1-13","","Records of the Australian Museum","","","","<!--MARK--><a href='null71c64544-74ab-4ea5-8cfb-ed50ce1674f7' class='mouseoverHref'>Thacker, C. & Unmack, P.J. 2005. Phylogeny and biogeography of the eleotrid genus <i>Hypseleotris</i> (Teleostei: Gobioidei: Eleotridae), with redescription of <i>H. cyprinoides</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>57</strong>: 1-13<!--MARK-->","","Article in Journal","71c64544-74ab-4ea5-8cfb-ed50ce1674f7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Thacker, C.E.","2009","Phylogeny of Gobioidei and placement within Acanthomorpha, with a new classification and investigation of diversification and character evolution.","93-104","","Copeia","","","","<!--MARK--><a href='null145f8cf2-49f2-4249-865b-4653c76ff35c' class='mouseoverHref'>Thacker, C.E. 2009. Phylogeny of Gobioidei and placement within Acanthomorpha, with a new classification and investigation of diversification and character evolution.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2009</strong>(1): 93-104<!--MARK-->","","Article in Journal","145f8cf2-49f2-4249-865b-4653c76ff35c","20120405T15:11:35.263+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Thacker, C.E., Unmack, P.J., Matsui, L., Duong P. & Huang, E.","2008","Phylogeography of <I>Philypnodon</I> species (Teleostei: Eleotridae) across south-eastern Australia: testing patterns of connectivity across drainage divides and among coastal rivers.","175-192","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='null19999f80-9ec3-44de-9166-bdd7dc582c21' class='mouseoverHref'>Thacker, C.E., Unmack, P.J., Matsui, L., Duong P. & Huang, E. 2008. Phylogeography of <I>Philypnodon</I> species (Teleostei: Eleotridae) across south-eastern Australia: testing patterns of connectivity across drainage divides and among coastal rivers.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>95</strong>: 175-192<!--MARK-->","","Article in Journal","19999f80-9ec3-44de-9166-bdd7dc582c21","20120410T14:14:10.756+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Thacker, C.E., Unmack, P.J., Matsui, L. & Rifenbark, N.","2007","Comparative phylogeography of five sympatric <i>Hypseleotris</i> species (Teleostei: Eleotridae) in south-eastern Australia reveals a complex pattern of drainage basin exchanges with little congruence across species","1518-1533","","Journal of Biogeography","","","","<!--MARK--><a href='null4f045ba4-961b-4276-9750-f742c161b982' class='mouseoverHref'>Thacker, C.E., Unmack, P.J., Matsui, L. & Rifenbark, N. 2007. Comparative phylogeography of five sympatric <i>Hypseleotris</i> species (Teleostei: Eleotridae) in south-eastern Australia reveals a complex pattern of drainage basin exchanges with little congruence across species.</a> <!--MARK--><!--MARK--><a href='null2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>34</strong>(9): 1518-1533<!--MARK-->","","Article in Journal","4f045ba4-961b-4276-9750-f742c161b982","20081009T05:11:37.000+0000","2f041d1c-650f-443d-b680-f84dd466a558"
"Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"Unmack, P.J.","2001","Biogeography of Australian freshwater fishes","1053-1089","","Journal of Biogeography","","","","<!--MARK--><a href='nullf29a5e1f-07bf-46a9-95c5-a282ce52189d' class='mouseoverHref'>Unmack, P.J. 2001. Biogeography of Australian freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>28</strong>: 1053-1089<!--MARK-->","","Article in Journal","f29a5e1f-07bf-46a9-95c5-a282ce52189d","20081009T05:11:37.000+0000","2f041d1c-650f-443d-b680-f84dd466a558"
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1837","Histoire Naturelle des Poissons","507 pp. pls 344-368","","","","","Levrault","<!--MARK--><a href='null3daac64e-7ba9-4b96-adfe-70b3246a5668' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1837. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 12 507 pp. pls 344-368.</a><!--MARK-->","","Book","3daac64e-7ba9-4b96-adfe-70b3246a5668","20081009T05:11:37.000+0000",""
"Wager, R. & Unmack, P.J.","2000","Fishes of the Lake Eyre Catchment of Central Australia","88 pp.","","","","","Department of Primary Industries and Queensland Fisheries Service","<!--MARK--><a href='nullee1838c4-1e36-4542-911e-772cec79a197' class='mouseoverHref'>Wager, R. & Unmack, P.J. 2000. <em>Fishes of the Lake Eyre Catchment of Central Australia</em>. Brisbane : Department of Primary Industries and Queensland Fisheries Service 88 pp.</a><!--MARK-->","","Book","ee1838c4-1e36-4542-911e-772cec79a197","20081009T05:11:37.000+0000",""
"Waite, E.R.","1904","A review of the eleotrids of New South Wales","277-286 figs 34-36","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb778ff86-4ae4-4eba-bf5a-b6a48e8d20d7' class='mouseoverHref'>Waite, E.R. 1904. A review of the eleotrids of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(5): 277-286 figs 34-36<!--MARK-->","","Article in Journal","b778ff86-4ae4-4eba-bf5a-b6a48e8d20d7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Weber, M.","1907","Süsswasserfische von Neu-Guinea; ein Beitrag zur Frage nach dem früheren Zusammenhang von Neu-Guinea und Australien","201-267 1 fig. pls 11-13","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='nulla3d73201-b9f3-4182-b638-458b1c34fb36' class='mouseoverHref'>Weber, M. 1907. Süsswasserfische von Neu-Guinea; ein Beitrag zur Frage nach dem früheren Zusammenhang von Neu-Guinea und Australien.</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>5</strong>(2): 201-267 1 fig. pls 11-13<!--MARK--> [imprint date of 1908 on reprint issued first and sent by Weber to Jordan at CAS (California Academy of Sciences) in 1907]","imprint date of 1908 on reprint issued first and sent by Weber to Jordan at CAS (California Academy of Sciences) in 1907","Article in Journal","a3d73201-b9f3-4182-b638-458b1c34fb36","20120216T22:45:48.823+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"Weber, M.","1911","Die Fische der Aru- und Kei-Inseln. Ein Beitrag zur Zoogeographie dieser Inseln","1-49 figs 1-11 pls 1-2","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null42a45501-3dc1-44aa-9d09-056116af6697' class='mouseoverHref'>Weber, M. 1911. Die Fische der Aru- und Kei-Inseln. Ein Beitrag zur Zoogeographie dieser Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 1-49 figs 1-11 pls 1-2<!--MARK-->","","Article in Journal","42a45501-3dc1-44aa-9d09-056116af6697","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld09dde51-03f9-4176-9793-059325113297' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","d09dde51-03f9-4176-9793-059325113297","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1935","Studies in Ichthyology No. 9","215-250 figs 1-11 pl. 18","","Records of the Australian Museum","","","","<!--MARK--><a href='null571c7d6a-5375-41da-b5bc-be9cbd1df7f5' class='mouseoverHref'>Whitley, G.P. 1935. Studies in Ichthyology No. 9.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(4): 215-250 figs 1-11 pl. 18<!--MARK-->","","Article in Journal","571c7d6a-5375-41da-b5bc-be9cbd1df7f5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1939","A new fish of the genus <i>Prionobutis</i>, from northern Australia","296-298 fig. 1","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullac52ef5f-8ef1-4470-b844-778a02401e53' class='mouseoverHref'>Whitley, G.P. 1939. A new fish of the genus <i>Prionobutis</i>, from northern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(3): 296-298 fig. 1<!--MARK-->","","Article in Journal","ac52ef5f-8ef1-4470-b844-778a02401e53","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Whitley, G.P.","1945","New sharks and fishes from Western Australia. Part 2","1-42 figs 1-15","","The Australian Zoologist","","","","<!--MARK--><a href='null5f3c34f4-aee2-4f59-affa-0db45c403a51' class='mouseoverHref'>Whitley, G.P. 1945. New sharks and fishes from Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(1): 1-42 figs 1-15<!--MARK-->","","Article in Journal","5f3c34f4-aee2-4f59-affa-0db45c403a51","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1954","New locality records for some Australian fishes","23-30 figs 1-5","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null077361a1-99f6-46ca-a756-cc4cead5f61e' class='mouseoverHref'>Whitley, G.P. 1954. New locality records for some Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1952-53</strong>: 23-30 figs 1-5<!--MARK-->","","Article in Journal","077361a1-99f6-46ca-a756-cc4cead5f61e","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Whitley, G.P.","1954","Some freshwater gudgeons mainly from tropical Australia","150-155 12 figs","","Australian Museum Magazine","","","","<!--MARK--><a href='nullc709f090-3a75-4010-9ba2-ac3c50eb0c2f' class='mouseoverHref'>Whitley, G.P. 1954. Some freshwater gudgeons mainly from tropical Australia.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>11</strong>(5): 150-155 12 figs<!--MARK-->","","Article in Journal","c709f090-3a75-4010-9ba2-ac3c50eb0c2f","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"Whitley, G.P.","1955","Taxonomic notes on fishes","44-57 figs 1-8","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null3b4bb436-642f-493b-9768-ac77682c0209' class='mouseoverHref'>Whitley, G.P. 1955. Taxonomic notes on fishes.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1953-54</strong>: 44-57 figs 1-8<!--MARK-->","","Article in Journal","3b4bb436-642f-493b-9768-ac77682c0209","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Whitley, G.P.","1961","The gudgeons of temperate Australia","332-337","","Australian Museum Magazine","","","","<!--MARK--><a href='nullc187b808-1a16-4b4a-ace6-2c5026772b8b' class='mouseoverHref'>Whitley, G.P. 1961. The gudgeons of temperate Australia.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>13</strong>: 332-337<!--MARK-->","","Article in Journal","c187b808-1a16-4b4a-ace6-2c5026772b8b","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Zietz, A.H.C.","1896","Pisces","","","","","","","<!--MARK--><a href='nullabfbebf1-8afc-4001-b5c4-977cd803d9b9' class='mouseoverHref'>Zietz, A.H.C. 1896. Pisces. pp. 176-180 pl. 16 <I>in </I>Spencer, B. (ed.) <I>Report on the Work of the Horn Scientific Expedition to Central Australia. </I>Part 2. Zoology. London.</a>","","Miscellaneous","abfbebf1-8afc-4001-b5c4-977cd803d9b9","20081009T05:11:37.000+0000",""
