"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blaber, S.J.M., Brewer, D.T. & Salini, J.P.","1992","A checklist of the fishes of Groote Eylandt, north-western Gulf of Carpentaria. Report 218","14 pp.","","","","","CSIRO Marine Laboratories","<!--MARK--><a href='nulla626615e-a844-458a-a3a5-bcc2b93e3bc3' class='mouseoverHref'>Blaber, S.J.M., Brewer, D.T. & Salini, J.P. 1992. <em>A checklist of the fishes of Groote Eylandt, north-western Gulf of Carpentaria. Report 218</em>. Hobart : CSIRO Marine Laboratories 14 pp.</a><!--MARK-->","","Book","a626615e-a844-458a-a3a5-bcc2b93e3bc3","20140806T01:00:47.020+0000",""
"Blainville, H.M.D. de","1810","Note sur plusieurs espèces de <i>Squales</i>, confondues sous le nom de <i>Squalus maximus</i> de Linnée","248-259 pl. 2","","Journal de Physique de Chimie et d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulld0d402bd-7c7a-4a9f-b63f-ddaa0f266210' class='mouseoverHref'>Blainville, H.M.D. de 1810. Note sur plusieurs espèces de <i>Squales</i>, confondues sous le nom de <i>Squalus maximus</i> de Linnée.</a> <!--MARK--><!--MARK--><a href='nullad963b8e-e2a0-41b2-953c-45b730c42042' class='mouseoverHref'><em>Journal de Physique de Chimie et d'Histoire Naturelle. Paris</em></a> <strong>71</strong>: 248-259 pl. 2<!--MARK-->","","Article in Journal","d0d402bd-7c7a-4a9f-b63f-ddaa0f266210","20081009T05:11:37.000+0000","ad963b8e-e2a0-41b2-953c-45b730c42042"
"Blainville, H.M.D. de","1816","Prodrome d'une nouvelle distribution systématique du règne animal","113-124","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='null812e73a9-4d99-4c96-8e84-c795c7ce8e05' class='mouseoverHref'>Blainville, H.M.D. de 1816. Prodrome d'une nouvelle distribution systématique du règne animal.</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> <strong>8</strong>: 113-124<!--MARK--> [start page on volume 105 is a typing error]","start page on volume 105 is a typing error","Article in Journal","812e73a9-4d99-4c96-8e84-c795c7ce8e05","20171006T03:04:21.818+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"Bleeker, P.","1851","Vijfde bijdrage tot de kennis der ichthyologische fauna van Borneo, met beschrijving van eenige nieuwe soorten van zoetwatervisschen","415-442","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null1b039f98-4670-4a93-8d85-0ee37d2a9506' class='mouseoverHref'>Bleeker, P. 1851. Vijfde bijdrage tot de kennis der ichthyologische fauna van Borneo, met beschrijving van eenige nieuwe soorten van zoetwatervisschen.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>2</strong>: 415-442<!--MARK-->","","Article in Journal","1b039f98-4670-4a93-8d85-0ee37d2a9506","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1852","Bijdrage tot de kennis der Plagiostomen van den Indischen Archipel","1-92","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='null976b1079-8e1d-451f-82e6-9f706068c6c9' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der Plagiostomen van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>24</strong>: 1-92<!--MARK-->","","Article in Journal","976b1079-8e1d-451f-82e6-9f706068c6c9","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"Bleeker, P.","1853","Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Batavia. Tiental I-VI","451-516","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4e80bb21-af9a-467b-9c8d-ae7646041456' class='mouseoverHref'>Bleeker, P. 1853. Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Batavia. Tiental I-VI.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 451-516<!--MARK-->","","Article in Journal","4e80bb21-af9a-467b-9c8d-ae7646041456","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1856","<i>Carcharias Prionodon amblyrhynchos</i>, eene nieuwe haaisoort, gevangen nabij het eiland Solombo","467-468","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullf7885842-25b8-48eb-8279-27243e6f248a' class='mouseoverHref'>Bleeker, P. 1856. <i>Carcharias Prionodon amblyrhynchos</i>, eene nieuwe haaisoort, gevangen nabij het eiland Solombo.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>10</strong>: 467-468<!--MARK-->","","Article in Journal","f7885842-25b8-48eb-8279-27243e6f248a","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1859","Enumeratio specierum piscium hucusque in Archipelago indico observatarum, adjectis habitationibus citationibusque, ubi descriptiones earum recentiores reperiuntur, nec non speciebus Musei Bleekeriani Bengalensibus, Japonicis, Capensibus Tasmanicisque","1-276","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null540ff5ab-071e-4225-a863-91269bf7ab91' class='mouseoverHref'>Bleeker, P. 1859. Enumeratio specierum piscium hucusque in Archipelago indico observatarum, adjectis habitationibus citationibusque, ubi descriptiones earum recentiores reperiuntur, nec non speciebus Musei Bleekeriani Bengalensibus, Japonicis, Capensibus Tasmanicisque.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>6</strong>: 1-276<!--MARK-->","","Article in Journal","540ff5ab-071e-4225-a863-91269bf7ab91","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1860","Elfde bijdrage tot de kennis der vischfauna van Amboina","1-14","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null27e47b89-702a-4c9e-97b8-fcd8b1df49d2' class='mouseoverHref'>Bleeker, P. 1860. Elfde bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>8</strong>: 1-14<!--MARK-->","","Article in Journal","27e47b89-702a-4c9e-97b8-fcd8b1df49d2","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1867","Description et figure d'une espèce inédite de <i>Crossorhinus</i> de l'archipel des Moluques","400-402","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='nullb4b2b0e3-0143-4929-a2a5-476667eafc36' class='mouseoverHref'>Bleeker, P. 1867. Description et figure d'une espèce inédite de <i>Crossorhinus</i> de l'archipel des Moluques.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>2</strong>: 400-402<!--MARK-->","","Article in Journal","b4b2b0e3-0143-4929-a2a5-476667eafc36","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"Bocage, J.V.B. du & Capello, F. de B.","1864","Sur quelques espèces inédites de Squalidae de la tribu Acanthiana Gray, qui fréquentent les côtes du Portugal","260-263 figs 1-5","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1ca857c-2af7-4e9b-a299-c81e57d90748' class='mouseoverHref'>Bocage, J.V.B. du & Capello, F. de B. 1864. Sur quelques espèces inédites de Squalidae de la tribu Acanthiana Gray, qui fréquentent les côtes du Portugal.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 260-263 figs 1-5<!--MARK-->","","Article in Journal","b1ca857c-2af7-4e9b-a299-c81e57d90748","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bonaparte, C.L.P.","1832","Iconografia della Fauna Italica, per le quattro Classi degli Animali Vertebrati. Pesci. <i>Vol. 3 30 fasc</i>","","","","","","Salviucci 78 pls","<!--MARK--><a href='null7323ed5c-0640-4d9d-8a93-63252d4771fc' class='mouseoverHref'>Bonaparte, C.L.P. 1832. <em>Iconografia della Fauna Italica, per le quattro Classi degli Animali Vertebrati. Pesci. <i>Vol. 3 30 fasc</i></em>. Roma : Salviucci 78 pls.</a><!--MARK--> [not seen, 1832-4]","not seen, 1832-4","Book","7323ed5c-0640-4d9d-8a93-63252d4771fc","20081009T05:11:37.000+0000",""
"Bonaparte, C.L.P.","1834","Iconografia della Fauna Italica, per le quattro Classi degli Animali Vertebrati. Pesci. <i>Vol. 3 Fasc. 7</i>","35-39 pls","","","","","Salviucci","<!--MARK--><a href='nullace055d3-417c-42ef-9997-21843cf4dcc2' class='mouseoverHref'>Bonaparte, C.L.P. 1834. <em>Iconografia della Fauna Italica, per le quattro Classi degli Animali Vertebrati. Pesci. <i>Vol. 3 Fasc. 7</i></em>. Roma : Salviucci 35-39 pls.</a><!--MARK--> [not seen]","not seen","Book","ace055d3-417c-42ef-9997-21843cf4dcc2","20081009T05:11:37.000+0000",""
"Bonaparte, C.L.P.","1838","Selachorum tabula analytica","195-214","","Nuovi Annali delle Scienze Naturali. Bologna","","","","<!--MARK--><a href='null7eaebe6e-4cbe-48f4-aab1-d6517ffe3f7e' class='mouseoverHref'>Bonaparte, C.L.P. 1838. Selachorum tabula analytica.</a> <!--MARK--><!--MARK--><a href='null8f62b677-784e-45de-a753-f5b6c6f58d71' class='mouseoverHref'><em>Nuovi Annali delle Scienze Naturali. Bologna</em></a> <strong>2</strong>: 195-214<!--MARK-->","","Article in Journal","7eaebe6e-4cbe-48f4-aab1-d6517ffe3f7e","20081009T05:11:37.000+0000","8f62b677-784e-45de-a753-f5b6c6f58d71"
"Bonaparte, C.L.P.","1846","Catalogo metodico dei pesci europei","95 pp.","","","","","Stamperia E Cartiere del Fibreno","<!--MARK--><a href='nullc40c3c18-bcd4-4fcc-9e5e-3d02ee388f97' class='mouseoverHref'>Bonaparte, C.L.P. 1846. <em>Catalogo metodico dei pesci europei</em>. Napoli : Stamperia E Cartiere del Fibreno 95 pp.</a><!--MARK-->","","Book","c40c3c18-bcd4-4fcc-9e5e-3d02ee388f97","20100310T04:24:31.492+0000",""
"Bonnaterre, J.P.","1788","<i>Tableau Encyclopédique et Méthodique des trois Règnes de la Nature.</i> Ichthyologie","pp. 1-215, 102 pls","","","","","","<!--MARK--><a href='nullb6ede877-9c34-446b-996c-e465db933f6f' class='mouseoverHref'>Bonnaterre, J.P. 1788. <i>Tableau Encyclopédique et Méthodique des trois Règnes de la Nature.</i> Ichthyologie. Paris. pp. 1-215, 102 pls</a>","","Miscellaneous","b6ede877-9c34-446b-996c-e465db933f6f","20081009T05:11:37.000+0000",""
"Bory de Saint-Vincent, J.B.G.M.","1822","Dictionnarie Classique d'Histoire Naturelle.","604 pp.","","","","","Rey et Gravier","<!--MARK--><a href='nulld135d5b1-a6b9-47a3-a0fb-259b55475e12' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. 1822. <em>Dictionnarie Classique d'Histoire Naturelle</em>. Paris : Rey et Gravier Vol. 1 604 pp.</a><!--MARK--> [articles on fishes]","articles on fishes","Book","d135d5b1-a6b9-47a3-a0fb-259b55475e12","20110514T09:25:46.942+0000",""
"Bory de Saint-Vincent, J.B.G.M.","1823","Dictionnaire Classique d'Histoire Naturelle","592 pp.","","","","","Rey et Gravier","<!--MARK--><a href='nulldecb1700-7409-470b-b62d-50a86dd64456' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. 1823. <em>Dictionnaire Classique d'Histoire Naturelle</em>. Paris : Rey et Gravier Vol. 3 592 pp.</a><!--MARK--> [articles on fishes]","articles on fishes","Book","decb1700-7409-470b-b62d-50a86dd64456","20081009T05:11:37.000+0000",""
"Bright, M.","1999","The Private Life of Sharks","285","","","","","Robson Books","<!--MARK--><a href='nullab3c6e8e-271c-4981-a6b3-19ce2cf8e713' class='mouseoverHref'>Bright, M. 1999. <em>The Private Life of Sharks</em>. London : Robson Books 285 pp.</a><!--MARK-->","","Book","ab3c6e8e-271c-4981-a6b3-19ce2cf8e713","20081009T05:11:37.000+0000",""
"Bruce, B.D., Stevens, J.D. & Malcolm, H.","2006","Movements and swimming behaiour of white sharks (<I>Carcharodon carcharias</I>) in Australian waters.","161-172","","Marine Biology","","","","<!--MARK--><a href='null74e4afd9-a38f-4cd9-8f5f-497788389240' class='mouseoverHref'>Bruce, B.D., Stevens, J.D. & Malcolm, H. 2006. Movements and swimming behaiour of white sharks (<I>Carcharodon carcharias</I>) in Australian waters.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>150</strong>: 161-172<!--MARK-->","","Article in Journal","74e4afd9-a38f-4cd9-8f5f-497788389240","20110930T03:08:20.744+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Bruce, G.D.","1992","Preliminary observations on the biology of the white shark, <I>Carcharodon carcharias</I>, in South Australian Waters.","1-11","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulldcfbf730-e29f-40b1-bbe6-af19047c2133' class='mouseoverHref'>Bruce, G.D. 1992. Preliminary observations on the biology of the white shark, <I>Carcharodon carcharias</I>, in South Australian Waters.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>43</strong>: 1-11<!--MARK-->","","Article in Journal","dcfbf730-e29f-40b1-bbe6-af19047c2133","20110427T14:04:05.874+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Bullis, H.R. & Carpenter, J.S.","1966","<i>Neoharriotta carri</i> -- a new species of Rhinochimaeridae from the southern Caribbean Sea","443-450 figs 1-5","","Copeia","","","","<!--MARK--><a href='null6c651017-6951-414f-bfaa-293de58a3399' class='mouseoverHref'>Bullis, H.R. & Carpenter, J.S. 1966. <i>Neoharriotta carri</i> -- a new species of Rhinochimaeridae from the southern Caribbean Sea.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1966</strong>(3): 443-450 figs 1-5<!--MARK-->","","Article in Journal","6c651017-6951-414f-bfaa-293de58a3399","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Cadenat, J.","1963","Notes d'ichtyologie ouest-africaine.  XXXIX. -- Notes sur les requins de la famille des Carchariidae et formes apparentées de l'Atlantique ouest-africain (avec la description d'une espèce nouvelle: <i>Pseudocarcharias pelagicus</i>, classée dans un sous-genre nouveau)","526-543","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='null21aff06f-a8be-4805-841e-5cd03d9395cf' class='mouseoverHref'>Cadenat, J. 1963. Notes d'ichtyologie ouest-africaine.  XXXIX. -- Notes sur les requins de la famille des Carchariidae et formes apparentées de l'Atlantique ouest-africain (avec la description d'une espèce nouvelle: <i>Pseudocarcharias pelagicus</i>, classée dans un sous-genre nouveau).</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> A <strong>25</strong>(2): 526-543<!--MARK-->","","Article in Journal","21aff06f-a8be-4805-841e-5cd03d9395cf","20081009T05:11:37.000+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"Cantor, T.E.","1850","Catalogue of Malayan fishes","983-1443 pls 1-14","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null23167252-4b5a-4d08-84df-82c0441c7bc5' class='mouseoverHref'>Cantor, T.E. 1850. Catalogue of Malayan fishes.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>18</strong>(2): 983-1443 pls 1-14<!--MARK--> [dated 1849]","dated 1849","Article in Journal","23167252-4b5a-4d08-84df-82c0441c7bc5","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Capello, F. de B.","1868","Descripção de dois peixes novos provenientes dos mares de Portugal","314-317","","Journal de Sciencias Mathematicas, Physicas e Naturaes, Lisboa","","","","<!--MARK--><a href='nullb25683a9-9035-444c-b8eb-82880421075e' class='mouseoverHref'>Capello, F. de B. 1868. Descripção de dois peixes novos provenientes dos mares de Portugal.</a> <!--MARK--><!--MARK--><a href='nulla2d77f5a-42da-4080-9b03-bba3f04122be' class='mouseoverHref'><em>Journal de Sciencias Mathematicas, Physicas e Naturaes, Lisboa</em></a> <strong>1</strong>(4): 314-317<!--MARK-->","","Article in Journal","b25683a9-9035-444c-b8eb-82880421075e","20120117T00:55:07.360+0000","a2d77f5a-42da-4080-9b03-bba3f04122be"
"Carvalho, M.R. de","1996","Higher-level elasmobranch phylogeny, basal squaleans, and paraphyly","35-62","Interrelationships of Fishes","","","","","<!--MARK--><a href='null221ad249-ef10-48b9-9ae7-95000ff12727' class='mouseoverHref'>Carvalho, M.R. de 1996. Higher-level elasmobranch phylogeny, basal squaleans, and paraphyly. pp. 35-62</a> <!--MARK--><em>in</em> <!--MARK--><a href='null578ecc4f-2d41-4006-852a-74bd97518e6e' class='mouseoverHref'>Stiassny, M.L.J., Parenti, L.R. & Johnson, G.D. (eds). <em>Interrelationships of Fishes</em>. San Diego : Academic Press 496 pp.</a><!--MARK-->","","Chapter in Book","221ad249-ef10-48b9-9ae7-95000ff12727","20081009T05:11:37.000+0000","578ecc4f-2d41-4006-852a-74bd97518e6e"
"Carvalho, M.R. de","2008","New species of numbfishes from Australia, with a key to Australian electric rays of the genus <i>Narcine</i> Henle, 1834 (Chondrichthyes: Torpediniformes: Narcinidae)","pp. 241-260","","CSIRO Marine and Atmospheric Research Paper","Descriptions of new Australian chondrichthyans","","","<!--MARK--><a href='nulld8aed367-aeb7-4fae-ad45-73910438972f' class='mouseoverHref'>Carvalho, M.R. de 2008. New species of numbfishes from Australia, with a key to Australian electric rays of the genus <i>Narcine</i> Henle, 1834 (Chondrichthyes: Torpediniformes: Narcinidae). pp. 241-260</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9280b45b-a8fd-462c-97c2-a6b80e27d8f0' class='mouseoverHref'>Last, P.R., White, W.T. & Pogonoski, J.J. (eds). Descriptions of new Australian chondrichthyans.</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>No. 022</strong>: 1-358<!--MARK-->","","Section in Article","d8aed367-aeb7-4fae-ad45-73910438972f","20111004T03:35:04.513+0000","9280b45b-a8fd-462c-97c2-a6b80e27d8f0"
"Carvalho, M.R. de, Compagno, L.J.V. & Last, P.R.","1999","Family Narcinidae","1433-1446","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null326a99ae-98a4-4aec-9816-c2f9c219566a' class='mouseoverHref'>Carvalho, M.R. de, Compagno, L.J.V. & Last, P.R. 1999. Family Narcinidae. pp. 1433-1446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","326a99ae-98a4-4aec-9816-c2f9c219566a","20100310T03:11:39.656+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Carvalho, M.R. de & Séret, B.","2002","<i>Narcine lasti</i>, a new species of numbfish from western Australia and Indonesia (Chondrichthyes: Torpediniformes: Narcinidae)","393-408","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullbf4103ec-b3c2-4ca9-8e2d-fb899c0d08b0' class='mouseoverHref'>Carvalho, M.R. de & Séret, B. 2002. <i>Narcine lasti</i>, a new species of numbfish from western Australia and Indonesia (Chondrichthyes: Torpediniformes: Narcinidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 393-408<!--MARK-->","","Article in Journal","bf4103ec-b3c2-4ca9-8e2d-fb899c0d08b0","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
