"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Parry, F.J.S.","1848","Description and notes upon some new and rare Coleoptera","80-84","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null932b8ff2-7033-4519-836b-b2981193533b' class='mouseoverHref'>Parry, F.J.S. 1848. Description and notes upon some new and rare Coleoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 80-84<!--MARK-->","","Article in Journal","932b8ff2-7033-4519-836b-b2981193533b","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Peterson, M.","1982","<i>Stigmodera</i> (<i>Themognatha</i>) <i>coronata</i>, a new jewel beetle (Coleoptera: Buprestidae) from South-western Australia","4-9","","Victorian Naturalist","","","","<!--MARK--><a href='null529e38f2-f110-4d69-928a-062f093dd2d0' class='mouseoverHref'>Peterson, M. 1982. <i>Stigmodera</i> (<i>Themognatha</i>) <i>coronata</i>, a new jewel beetle (Coleoptera: Buprestidae) from South-western Australia.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>99</strong>: 4-9<!--MARK-->","","Article in Journal","529e38f2-f110-4d69-928a-062f093dd2d0","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Peterson, M.","1987","A replacement name for <i>Stigmodera fusca</i> Barker (Coleoptera, Buprestidae)","275-277","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='nullace3a037-8371-45f3-97b7-36a4f037b4e1' class='mouseoverHref'>Peterson, M. 1987. A replacement name for <i>Stigmodera fusca</i> Barker (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>3</strong>: 275-277<!--MARK-->","","Article in Journal","ace3a037-8371-45f3-97b7-36a4f037b4e1","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Peterson, M.","1988","A replacement name for <i>Stigmodera princeps</i> Blackburn (Coleoptera, Buprestidae)","77-79","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='nullc6f6b9d9-c70b-4bf8-b9ab-56803f8efa63' class='mouseoverHref'>Peterson, M. 1988. A replacement name for <i>Stigmodera princeps</i> Blackburn (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>4</strong>: 77-79<!--MARK-->","","Article in Journal","c6f6b9d9-c70b-4bf8-b9ab-56803f8efa63","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Peterson, M.","1989","Taxonomic and correlated nomenclatural notes on <i>Stigmodera obesissima</i> Thomson and <i>Nascioides parryi</i> (Hope) (Coleoptera: Buprestidae)","205-212","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null969da882-c670-4bd0-bca6-415bf1a50636' class='mouseoverHref'>Peterson, M. 1989. Taxonomic and correlated nomenclatural notes on <i>Stigmodera obesissima</i> Thomson and <i>Nascioides parryi</i> (Hope) (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>4</strong>: 205-212<!--MARK-->","","Article in Journal","969da882-c670-4bd0-bca6-415bf1a50636","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Peterson, M.","1989","Taxonomic and correlated nomenclatural notes on <i>Stigmodera obesissima</i> Thomson and <i>Nascioides parryi</i> (Hope) (Coleoptera: Buprestidae)","205-212","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='nullfe8e6654-7e0e-4a7b-a0a3-de84f3998fa1' class='mouseoverHref'>Peterson, M. 1989. Taxonomic and correlated nomenclatural notes on <i>Stigmodera obesissima</i> Thomson and <i>Nascioides parryi</i> (Hope) (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>4</strong>: 205-212<!--MARK-->","","Article in Journal","fe8e6654-7e0e-4a7b-a0a3-de84f3998fa1","","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Peterson, M.","1991","A new <i>Temognatha</i> species (Coleoptera: Buprestidae: Buprestinae) from north-eastern Australia","129-138","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullfb81cb5c-8981-49f9-9c66-75adb8f40e52' class='mouseoverHref'>Peterson, M. 1991. A new <i>Temognatha</i> species (Coleoptera: Buprestidae: Buprestinae) from north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>(1): 129-138<!--MARK-->","","Article in Journal","fb81cb5c-8981-49f9-9c66-75adb8f40e52","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Peterson, M.","1991","A new southern Australian subgenus of <i>Temognatha</i> Solier (Coleoptera: Buprestidae: Buprestinae) with nomenclatural notes on Solier's generic name","117-127","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla82bb1e4-305e-4729-b748-e11392eaaf8d' class='mouseoverHref'>Peterson, M. 1991. A new southern Australian subgenus of <i>Temognatha</i> Solier (Coleoptera: Buprestidae: Buprestinae) with nomenclatural notes on Solier's generic name.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>(1): 117-127<!--MARK-->","","Article in Journal","a82bb1e4-305e-4729-b748-e11392eaaf8d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Peterson, M.","1991","A replacement name for <i>Buprestis scalaris</i> Gory & Laporte (Coleoptera: Buprestidae)","13-15","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulld5401e55-b59f-4ce4-a641-17e48fb6852a' class='mouseoverHref'>Peterson, M. 1991. A replacement name for <i>Buprestis scalaris</i> Gory & Laporte (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>(1): 13-15<!--MARK-->","","Article in Journal","d5401e55-b59f-4ce4-a641-17e48fb6852a","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Peterson, M.","1996","Aspects of female reproductive biology of two southwestern Australian <i>Temognatha</i> species (Coleoptera: Buprestidae)","203-208","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null118a9e4d-ef35-4031-9f86-2ff59840b02d' class='mouseoverHref'>Peterson, M. 1996. Aspects of female reproductive biology of two southwestern Australian <i>Temognatha</i> species (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 203-208<!--MARK-->","","Article in Journal","118a9e4d-ef35-4031-9f86-2ff59840b02d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Pochon, H.","1967","Beschreibung neuer Bupresiden aus der Sammlung des Naturwissenschaftlichen Museums, Budapest. 2. Teil","279-282","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null6a29efaf-84e8-42cf-900d-f5c67b491cfa' class='mouseoverHref'>Pochon, H. 1967. Beschreibung neuer Bupresiden aus der Sammlung des Naturwissenschaftlichen Museums, Budapest. 2. Teil.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>59</strong>: 279-282<!--MARK-->","","Article in Journal","6a29efaf-84e8-42cf-900d-f5c67b491cfa","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Poll, J.R.H. Neervoort van de","1886","A new buprestid genus and species from the Aru-Islands","239-241","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null47f92448-ff5a-473b-832c-8f8c3ee724bf' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1886. A new buprestid genus and species from the Aru-Islands.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>: 239-241<!--MARK-->","","Article in Journal","47f92448-ff5a-473b-832c-8f8c3ee724bf","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Pullen, K.","1985","Some beetles from the Goonmirk Range, East Gippsland.","64-66","","Victorian Entomologist","","","","<!--MARK--><a href='nullaa603d17-16bd-453b-96ea-eb8d84d8bdd8' class='mouseoverHref'>Pullen, K. 1985. Some beetles from the Goonmirk Range, East Gippsland.</a> <!--MARK--><!--MARK--><a href='nullaa098ebe-73c8-4630-8244-612d67fd6030' class='mouseoverHref'><em>Victorian Entomologist</em></a> <strong>15</strong>(5): 64-66<!--MARK-->","","Article in Journal","aa603d17-16bd-453b-96ea-eb8d84d8bdd8","","aa098ebe-73c8-4630-8244-612d67fd6030"
"Rainbow, W.J.","1904","Note on <i>Cicindela jungi</i> and descriptions of two new beetles","245-247","","Records of the Australian Museum","","Jun. 16, 1904","","<!--MARK--><a href='nulld9d82520-0a60-4b20-b7fc-dbcba1dba45e' class='mouseoverHref'>Rainbow, W.J. 1904. Note on <i>Cicindela jungi</i> and descriptions of two new beetles.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(4): 245-247<!--MARK--> [Date published Jun. 16, 1904]","","Article in Journal","d9d82520-0a60-4b20-b7fc-dbcba1dba45e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Reiche, L.J. in Gory, H.L.","1841","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides, Supplement","","","","","","P. Duménil","<!--MARK--><a href='null7082b6df-2d76-472d-855c-32e972d6abca' class='mouseoverHref'>Reiche, L.J. <i>in</i> Gory, H.L. 1841. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides, Supplement</em>. Paris : P. Duménil Vol. 4.</a><!--MARK-->","","Book","7082b6df-2d76-472d-855c-32e972d6abca","20081009T05:11:37.000+0000",""
"Sainval, T. Neef de & Lander, T.","1993","Iconographie des espèces décrites genres <i>Calodema</i> et <i>Metaxymorpha</i> (Coleoptera Buprestidae)","6-7","","Bulletin de la Société des Sciences Naturelles de l'Ouest de la France","","","","<!--MARK--><a href='null52166e85-58af-4411-8a9f-2c9d5d3d406e' class='mouseoverHref'>Sainval, T. Neef de & Lander, T. 1993. Iconographie des espèces décrites genres <i>Calodema</i> et <i>Metaxymorpha</i> (Coleoptera Buprestidae).</a> <!--MARK--><!--MARK--><a href='null100423a8-e59c-421e-a457-88e548bc003c' class='mouseoverHref'><em>Bulletin de la Société des Sciences Naturelles de l'Ouest de la France</em></a> <strong>79</strong>: 6-7<!--MARK-->","","Article in Journal","52166e85-58af-4411-8a9f-2c9d5d3d406e","20081009T05:11:37.000+0000","100423a8-e59c-421e-a457-88e548bc003c"
"Sainval, T. Neef de & Lander, T.","1994","Iconographie des espèces décrites des genres <i>Calodema</i> et <i>Metaxymorpha</i> (suite) (Coleoptera Buprestidae)","23-24","","Bulletin de la Société des Sciences Naturelles de l'Ouest de la France","","","","<!--MARK--><a href='nullce6e2043-b115-44ad-8a16-d01634300c0d' class='mouseoverHref'>Sainval, T. Neef de & Lander, T. 1994. Iconographie des espèces décrites des genres <i>Calodema</i> et <i>Metaxymorpha</i> (suite) (Coleoptera Buprestidae).</a> <!--MARK--><!--MARK--><a href='null100423a8-e59c-421e-a457-88e548bc003c' class='mouseoverHref'><em>Bulletin de la Société des Sciences Naturelles de l'Ouest de la France</em></a> <strong>81</strong>: 23-24<!--MARK-->","","Article in Journal","ce6e2043-b115-44ad-8a16-d01634300c0d","20081009T05:11:37.000+0000","100423a8-e59c-421e-a457-88e548bc003c"
"Saunders, E.","1868","A revision of the Australian Buprestidae described by the Rev. F. W. Hope","1-67","","Transactions of the Royal Entomological Society of London","","April 1868","","<!--MARK--><a href='nulla8978335-b648-4540-9eb1-c23630681ec7' class='mouseoverHref'>Saunders, E. 1868. A revision of the Australian Buprestidae described by the Rev. F. W. Hope.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>16</strong>: 1-67<!--MARK--> [Date published April 1868]","","Article in Journal","a8978335-b648-4540-9eb1-c23630681ec7","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Saunders, E.","1868","Descriptions of fifty new species of the genus <i>Stigmodera</i>","460-493","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null13315b63-f008-485f-9b51-d8fbd3e23d0d' class='mouseoverHref'>Saunders, E. 1868. Descriptions of fifty new species of the genus <i>Stigmodera</i>.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 460-493<!--MARK-->","","Article in Journal","13315b63-f008-485f-9b51-d8fbd3e23d0d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Saunders, E.","1869","Buprestidae. Part I","1-27","Insecta Saundersiana: or characters of undescribed species in the collection of William Wilson Saunders, Esq","","","","","<!--MARK--><a href='null9deddd4f-7f1a-4c58-9502-04f7730890da' class='mouseoverHref'>Saunders, E. 1869. Buprestidae. Part I. pp. 1-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bc4295b-f90a-4bd3-818a-1b2afb22b9e0' class='mouseoverHref'>Saunders, E. (ed.). <em>Insecta Saundersiana: or characters of undescribed species in the collection of William Wilson Saunders, Esq</em>. London : J. van Voorst Vol. 3.</a><!--MARK-->","","Chapter in Book","9deddd4f-7f1a-4c58-9502-04f7730890da","20081009T05:11:37.000+0000","9bc4295b-f90a-4bd3-818a-1b2afb22b9e0"
"Saunders, E.","1871","Catalogus Buprestidarum Synonymicus et Systematicus","171","","","","","Janson","<!--MARK--><a href='null9d177b5a-e42c-4caf-8e78-7adb07c08841' class='mouseoverHref'>Saunders, E. 1871. <em>Catalogus Buprestidarum Synonymicus et Systematicus</em>. London : Janson 171 pp.</a><!--MARK-->","","Book","9d177b5a-e42c-4caf-8e78-7adb07c08841","20081009T05:11:37.000+0000",""
"Saunders, E.","1872","Description of twenty new species of Buprestidae","239-254","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null259aee85-d863-4e35-8447-db229e4f4644' class='mouseoverHref'>Saunders, E. 1872. Description of twenty new species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>20</strong>: 239-254<!--MARK-->","","Article in Journal","259aee85-d863-4e35-8447-db229e4f4644","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Slater, P. & Lindgren, E.","1955","A Visit to Queen Victoria Spring, January, 1955","10-18","","Western Australian Naturalist","","","","<!--MARK--><a href='nullca546a89-242d-49bc-b8ad-1e534e132965' class='mouseoverHref'>Slater, P. & Lindgren, E. 1955. A Visit to Queen Victoria Spring, January, 1955.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>5</strong>: 10-18<!--MARK-->","","Article in Journal","ca546a89-242d-49bc-b8ad-1e534e132965","20130425T02:04:27.894+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Solier, A.J.J.","1833","Essai sur les Buprestides","261-316","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4097dc41-9ceb-4dd4-955b-6bf60c767f58' class='mouseoverHref'>Solier, A.J.J. 1833. Essai sur les Buprestides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: 261-316<!--MARK-->","","Article in Journal","4097dc41-9ceb-4dd4-955b-6bf60c767f58","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Tepper, J.G.O.","1887","Common native insects of South Australia. A popular guide to South Australian Entomology. Part 1. Coleoptera or beetles","46","","","","","E.S. Wiggs & Son","<!--MARK--><a href='null4139b1f1-3732-4271-b0e6-30f9e5db329e' class='mouseoverHref'>Tepper, J.G.O. 1887. <em>Common native insects of South Australia. A popular guide to South Australian Entomology. Part 1. Coleoptera or beetles</em>. Adelaide : E.S. Wiggs & Son 46 pp.</a><!--MARK-->","","Book","4139b1f1-3732-4271-b0e6-30f9e5db329e","20081009T05:11:37.000+0000",""
"Tepper, J.G.O.","1887","Description of a supposed new species of Phasmidae","112-113 pl. vi","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3683c083-2d0f-4f3d-9a5b-ba7515dc5921' class='mouseoverHref'>Tepper, J.G.O. 1887. Description of a supposed new species of Phasmidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>9</strong>: 112-113 pl. vi<!--MARK-->","","Article in Journal","3683c083-2d0f-4f3d-9a5b-ba7515dc5921","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Théry, A.","1895","Note sur quelques Coléoptères et descriptions de deux espècies nouvelles","cccxxvi-cccxxix","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null6d36bd5e-897e-4147-b818-f88e55a389ac' class='mouseoverHref'>Théry, A. 1895. Note sur quelques Coléoptères et descriptions de deux espècies nouvelles.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>64</strong>: cccxxvi-cccxxix<!--MARK-->","","Article in Journal","6d36bd5e-897e-4147-b818-f88e55a389ac","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Théry, A.","1911","Buprestides nouveaux (Deuxième partie)","1-58","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null62148234-d80e-4503-9d89-e92fdf7dc42c' class='mouseoverHref'>Théry, A. 1911. Buprestides nouveaux (Deuxième partie).</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 1-58<!--MARK-->","","Article in Journal","62148234-d80e-4503-9d89-e92fdf7dc42c","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Théry, A.","1923","Études sur les Buprestides. (Troisième partie)","193-270","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulld92c146b-9fcd-4dc4-b5d2-f21457a8371b' class='mouseoverHref'>Théry, A. 1923. Études sur les Buprestides. (Troisième partie).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 193-270<!--MARK-->","","Article in Journal","d92c146b-9fcd-4dc4-b5d2-f21457a8371b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Théry, A.","1926","Recherches synonymiques sur les Buprestides et descriptions d'espèces nouvelles","149-182","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullb393e560-c210-4504-a1c6-3b1a3e5791b0' class='mouseoverHref'>Théry, A. 1926. Recherches synonymiques sur les Buprestides et descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>66</strong>(4): 149-182<!--MARK-->","","Article in Journal","b393e560-c210-4504-a1c6-3b1a3e5791b0","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Théry, A.","1929","Classification","pp. 266-275","","The Australian Zoologist","A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry)","","","<!--MARK--><a href='nulle01689db-380f-418e-aad5-0d65adcca6db' class='mouseoverHref'>Théry, A. 1929. Classification. pp. 266-275</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullffb0f112-a5c2-465a-9d40-0c596d20a3f9' class='mouseoverHref'>Carter, H.J. A check list of the Australian Buprestidae. With tables and keys to sub-families, tribes, and genera (by A. Théry).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 265-304<!--MARK--> [Date published 24 Mar 1929]","","Section in Article","e01689db-380f-418e-aad5-0d65adcca6db","20130319T03:02:02.580+0000","ffb0f112-a5c2-465a-9d40-0c596d20a3f9"
"Théry, A.","1930","Recherches synonymiques sur les Buprestides et notes diverses. III. A propos de Opuscula Buprestologica","35-53","","Bulletin de la Société des Sciences Naturelles du Maroc (Rabat)","","","","<!--MARK--><a href='null5fdcba8a-ff0b-415d-817a-afc597865958' class='mouseoverHref'>Théry, A. 1930. Recherches synonymiques sur les Buprestides et notes diverses. III. A propos de Opuscula Buprestologica.</a> <!--MARK--><!--MARK--><a href='nullc7d68ece-65db-4be1-8c83-36d84bf458e5' class='mouseoverHref'><em>Bulletin de la Société des Sciences Naturelles du Maroc (Rabat)</em></a> <strong>10</strong>(1-6): 35-53<!--MARK-->","","Article in Journal","5fdcba8a-ff0b-415d-817a-afc597865958","20081009T05:11:37.000+0000","c7d68ece-65db-4be1-8c83-36d84bf458e5"
"Théry, A.","1937","<i>Stigmodera</i> nouveaux [Col. Buprestidae]. Communications","20-24","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulle357056c-a6ee-48ff-9d52-944d5268c57b' class='mouseoverHref'>Théry, A. 1937. <i>Stigmodera</i> nouveaux [Col. Buprestidae]. Communications.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>42</strong>(1): 20-24<!--MARK-->","","Article in Journal","e357056c-a6ee-48ff-9d52-944d5268c57b","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Thomson, J.","1856","Description de dix Coléoptères et de dixsept Coléoptères","112-116","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nulld0141acb-7916-480a-8f0b-40b37b700e25' class='mouseoverHref'>Thomson, J. 1856. Description de dix Coléoptères et de dixsept Coléoptères.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> <strong>8</strong>: 112-116<!--MARK-->","","Article in Journal","d0141acb-7916-480a-8f0b-40b37b700e25","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Thomson, J.","1857","Description de trente-trois espèces de Coléoptères","109-127","","Archives Entomologiques","","","","<!--MARK--><a href='null0099c01d-d73e-4151-be9c-43cda1e0e107' class='mouseoverHref'>Thomson, J. 1857. Description de trente-trois espèces de Coléoptères.</a> <!--MARK--><!--MARK--><a href='nullb7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707' class='mouseoverHref'><em>Archives Entomologiques</em></a> <strong>1</strong>: 109-127<!--MARK-->","","Article in Journal","0099c01d-d73e-4151-be9c-43cda1e0e107","20081009T05:11:37.000+0000","b7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707"
"Thomson, J.","1878","Typi Buprestidarum Musaei Thomsoniani","103","","","","","E. Deyrolle","<!--MARK--><a href='null577d5c26-8f3b-4c3c-bbba-b2bfebf8462c' class='mouseoverHref'>Thomson, J. 1878. <em>Typi Buprestidarum Musaei Thomsoniani</em>. Paris : E. Deyrolle 103 pp.</a><!--MARK-->","","Book","577d5c26-8f3b-4c3c-bbba-b2bfebf8462c","20081009T05:11:37.000+0000",""
"Thomson, J.","1879","M. James Thomson communique les descriptions qui suivent","xiii-clxv","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null9825a5da-4427-4a5e-92b7-ebf9813d8994' class='mouseoverHref'>Thomson, J. 1879. M. James Thomson communique les descriptions qui suivent.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>9</strong>: xiii-clxv<!--MARK-->","","Article in Journal","9825a5da-4427-4a5e-92b7-ebf9813d8994","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","xi 560 pp. 44 pls","","","","","Angus and Robertson","<!--MARK--><a href='null174c5a82-50a5-48cd-b0f2-1a990c65df64' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus and Robertson xi 560 pp. 44 pls.</a><!--MARK-->","","Book","174c5a82-50a5-48cd-b0f2-1a990c65df64","20081009T05:11:37.000+0000",""
