"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='../../../../publication/b6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1876","On some new species of Tasmanian marine shells","27-29","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/39645cff-b98d-40e4-9667-9464c4fa018b' class='mouseoverHref'>Tenison-Woods, J.E. 1876. On some new species of Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 27-29<!--MARK-->","","Article in Journal","39645cff-b98d-40e4-9667-9464c4fa018b","","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='../../../../publication/a416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='../../../../publication/e6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"Trew, A.","1992","Henry and Arthur Adams's new molluscan names","63","","","","","National Museum of Wales","<!--MARK--><a href='../../../../publication/cad75c9f-fa5e-46bf-a103-0e24f1d86c44' class='mouseoverHref'>Trew, A. 1992. <em>Henry and Arthur Adams's new molluscan names</em>. Cardiff : National Museum of Wales 63 pp.</a><!--MARK-->","","Book","cad75c9f-fa5e-46bf-a103-0e24f1d86c44","",""
"Vaught, K.C.","1989","A Classification of the Living Mollusca","xii, 195 pp.","","","","","American Malacologists Inc.","<!--MARK--><a href='../../../../publication/8814c1f6-d791-427f-95c7-da37245f5cb4' class='mouseoverHref'>Vaught, K.C. 1989. <em>A Classification of the Living Mollusca</em>. Melbourne, Florida : American Malacologists Inc. xii, 195 pp.</a><!--MARK-->","","Book","8814c1f6-d791-427f-95c7-da37245f5cb4","20121114T23:31:28.846+0000",""
"Verco, J.C.","1895","Description of new species of marine Mollusca of South Australia","84-94","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/6bd2449c-38fb-4d06-86b5-517992dc98f1' class='mouseoverHref'>Verco, J.C. 1895. Description of new species of marine Mollusca of South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 84-94<!--MARK-->","","Article in Journal","6bd2449c-38fb-4d06-86b5-517992dc98f1","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part V","99-110","","Transactions of the Royal Society of South Australia","","Dec.","","<!--MARK--><a href='../../../../publication/0e25e4aa-84d4-4cfd-9360-72c50068434f' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 99-110<!--MARK--> [Date published Dec.]","","Article in Journal","0e25e4aa-84d4-4cfd-9360-72c50068434f","20121108T23:36:24.069+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part VII","305-315","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/1b89399d-6c1f-4e3f-8a68-c4f0df040e8e' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 305-315<!--MARK-->","","Article in Journal","1b89399d-6c1f-4e3f-8a68-c4f0df040e8e","20121108T23:36:18.016+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1908","Notes on South Australian marine Mollusca with descriptions of new species. Part IX","338-361","","Transactions of the Royal Society of South Australia","","December","","<!--MARK--><a href='../../../../publication/c18ec916-a475-448a-b3cb-b57381cb73bb' class='mouseoverHref'>Verco, J.C. 1908. Notes on South Australian marine Mollusca with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 338-361<!--MARK--> [Date published December]","","Article in Journal","c18ec916-a475-448a-b3cb-b57381cb73bb","20121108T23:36:12.214+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Wells, F.E. & Threlfall, T.J.","1980","A survey of the softbottom molluscs of Cockburn Sound, Western Australia","131-140","","The Veliger","","","","<!--MARK--><a href='../../../../publication/c144fe15-b138-44d4-b044-ae1ec37b087b' class='mouseoverHref'>Wells, F.E. & Threlfall, T.J. 1980. A survey of the softbottom molluscs of Cockburn Sound, Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>23</strong>: 131-140<!--MARK-->","","Article in Journal","c144fe15-b138-44d4-b044-ae1ec37b087b","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='../../../../publication/7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"Yonge, C.M.","1969","Functional morphology and evolution within the Carditacea (Bivalvia)","493-527","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../../../../publication/6fc4a46b-c93a-40ce-a3b1-47f15554249c' class='mouseoverHref'>Yonge, C.M. 1969. Functional morphology and evolution within the Carditacea (Bivalvia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>38</strong>: 493-527<!--MARK-->","","Article in Journal","6fc4a46b-c93a-40ce-a3b1-47f15554249c","20110315T22:00:30.554+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
