"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gray, G.R.","1849","The Genera of Birds: comprising their generic characters, a notice of the habits of each genus, and an extensive list of species referred to their several genera","669 pp., clxxxv pls","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null8a387f46-0fa1-4263-a824-c67d8f2fb675' class='mouseoverHref'>Gray, G.R. 1849. <em>The Genera of Birds: comprising their generic characters, a notice of the habits of each genus, and an extensive list of species referred to their several genera</em>. London : Longman, Brown, Green & Longmans 669 pp., clxxxv pls.</a><!--MARK--> [published between 1844-1849 Mathews, G.M. 1927. <em>Systema Avium Australasianarum. A systematic list of the birds of the Australasian region</em>. London : British Ornithologists' Union Pt 1 iv 426 pp.]","published between 1844-1849 Mathews, G.M. 1927. <em>Systema Avium Australasianarum. A systematic list of the birds of the Australasian region</em>. London : British Ornithologists' Union Pt 1 iv 426 pp.","Book","8a387f46-0fa1-4263-a824-c67d8f2fb675","20100210T07:07:23.330+0000",""
"Gray, G.R.","1855","Catalogue of the Genera and Subgenera of Birds contained in the British Museum","192 pp.","","","","","British Museum","<!--MARK--><a href='nullac7b70c4-f12d-44ad-8318-0350242bd301' class='mouseoverHref'>Gray, G.R. 1855. <em>Catalogue of the Genera and Subgenera of Birds contained in the British Museum</em>. London : British Museum 192 pp.</a><!--MARK-->","","Book","ac7b70c4-f12d-44ad-8318-0350242bd301","20081009T05:11:37.000+0000",""
"Gray, G.R.","1858","A list of the birds, with descriptions of new species, obtained by Mr Alfred R. Wallace in the Aru and Ké Islands","169-198","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld14a8c67-dc17-471d-b3fc-1ba6b62e6ca0' class='mouseoverHref'>Gray, G.R. 1858. A list of the birds, with descriptions of new species, obtained by Mr Alfred R. Wallace in the Aru and Ké Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1858</strong>: 169-198<!--MARK--> [Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 (<I>cf.</I> Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240))]","Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 (<I>cf.</I> Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240))","Article in Journal","d14a8c67-dc17-471d-b3fc-1ba6b62e6ca0","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, G.R.","1859","List of the birds lately sent by Mr. A.R. Wallace from Dorey or Dorery, New Guinea","153-159","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7a78380a-8221-426a-8c12-768c540c137a' class='mouseoverHref'>Gray, G.R. 1859. List of the birds lately sent by Mr. A.R. Wallace from Dorey or Dorery, New Guinea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (27): 153-159<!--MARK-->","","Article in Journal","7a78380a-8221-426a-8c12-768c540c137a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, G.R.","1862","A list of the birds of New Zealand and the adjacent islands","214-252","","Ibis","","","","<!--MARK--><a href='null44f0b998-0231-4e3b-b00e-098dacfaa951' class='mouseoverHref'>Gray, G.R. 1862. A list of the birds of New Zealand and the adjacent islands.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>4</strong>(15): 214-252<!--MARK-->","","Article in Journal","44f0b998-0231-4e3b-b00e-098dacfaa951","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Gray, G.R.","1869","Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum","xx 404 pp.","","","","","British Museum","<!--MARK--><a href='null638a68df-b5a1-4a6f-a738-8d72f1e1eb9a' class='mouseoverHref'>Gray, G.R. 1869. <em>Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum</em>. London : British Museum Vol. 1 xx 404 pp.</a><!--MARK-->","","Book","638a68df-b5a1-4a6f-a738-8d72f1e1eb9a","20081009T05:11:37.000+0000",""
"Hahn, C.W.","1822","[1818-1836] Vögel aus Asien, Africa, America & Neuholland in Abbildungen nach der Natur / von ... C. W. Hahn mit Beschreibungen von ihm und mehreren Naturkundigen","","","","","","","<!--MARK--><a href='nullb1aa4877-4c13-4bba-a61f-6c5353e00684' class='mouseoverHref'>Hahn, C.W. 1822. <em>[1818-1836] Vögel aus Asien, Africa, America & Neuholland in Abbildungen nach der Natur / von ... C. W. Hahn mit Beschreibungen von ihm und mehreren Naturkundigen</em>. Nürnberg Vol. 1(11).</a><!--MARK-->","","Book","b1aa4877-4c13-4bba-a61f-6c5353e00684","20100216T03:13:12.575+0000",""
"Hall, R.","1901","Description of a new species of <i>Pseudogerygone</i>","78-79","","Victorian Naturalist","","Sep 1901","","<!--MARK--><a href='nulleddf079b-8958-4078-ac65-ad1a33d8658e' class='mouseoverHref'>Hall, R. 1901. Description of a new species of <i>Pseudogerygone</i>.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>18</strong>(5): 78-79<!--MARK--> [Date published Sep 1901]","","Article in Journal","eddf079b-8958-4078-ac65-ad1a33d8658e","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Hartert, E.","1898","Untitled","xiv-xvi","","Bulletin of the British Ornithologists' Club","","28 Nov 1898","","<!--MARK--><a href='nullf6c944d9-e214-4327-bf66-3b5855810e17' class='mouseoverHref'>Hartert, E. 1898. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>8</strong>(57): xiv-xvi<!--MARK--> [Date published 28 Nov 1898]","","Article in Journal","f6c944d9-e214-4327-bf66-3b5855810e17","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Hartert, E.","1899","On some birds from Cape York, North Queensland","423-428","","Novitates Zoologicae","","9 Dec 1899","","<!--MARK--><a href='null93702070-a8c2-4228-894a-8bb7ee634da5' class='mouseoverHref'>Hartert, E. 1899. On some birds from Cape York, North Queensland.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>(3): 423-428<!--MARK--> [Date published 9 Dec 1899]","","Article in Journal","93702070-a8c2-4228-894a-8bb7ee634da5","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Hartert, E.","1899","Untitled","33","","Bulletin of the British Ornithologists' Club","","27 Feb 1899","","<!--MARK--><a href='null860ba267-f571-4772-807c-8ef70c7eb00f' class='mouseoverHref'>Hartert, E. 1899. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>8</strong>(60): 33<!--MARK--> [Date published 27 Feb 1899]","","Article in Journal","860ba267-f571-4772-807c-8ef70c7eb00f","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Hartert, E.","1905","List of birds collected in north-western Australia and Arnhem Land by Mr. J.T. Tunney","194-242","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb6d23a84-e47b-43ab-9c3d-c290d6f4121a' class='mouseoverHref'>Hartert, E. 1905. List of birds collected in north-western Australia and Arnhem Land by Mr. J.T. Tunney.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>12</strong>: 194-242<!--MARK-->","","Article in Journal","b6d23a84-e47b-43ab-9c3d-c290d6f4121a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Hartert, E.","1910","[<i>Acanthiza nana mathewsi</i> subsp. n.]","82","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nulle40dbf96-a76b-43a3-9cac-5642b79a677e' class='mouseoverHref'>Hartert, E. 1910. [<i>Acanthiza nana mathewsi</i> subsp. n.].</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>25</strong>: 82<!--MARK-->","","Article in Journal","e40dbf96-a76b-43a3-9cac-5642b79a677e","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Hartlaub, C.J.G.","1852","Sur une nouvelle espèce du genre <i>Pomatorhinus</i> de la Nouvelle-Hollandiae","316","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null7a722d1f-29de-4b72-97d2-f09aeb183d97' class='mouseoverHref'>Hartlaub, C.J.G. 1852. Sur une nouvelle espèce du genre <i>Pomatorhinus</i> de la Nouvelle-Hollandiae.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>4</strong>: 316<!--MARK-->","","Article in Journal","7a722d1f-29de-4b72-97d2-f09aeb183d97","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Hartlaub, C.J.G.","1864","[Title not located]","","","Journal of Ornithology","","","","<!--MARK--><a href='nullc9809602-9ec2-4f99-8f13-db73a8b070e3' class='mouseoverHref'>Hartlaub, C.J.G. 1864. [Title not located].</a> <!--MARK--><!--MARK--><a href='nulla87012e0-4357-4b35-a008-f3af89423aa9' class='mouseoverHref'><em>Journal of Ornithology</em></a> <!--MARK-->","","Article in Journal","c9809602-9ec2-4f99-8f13-db73a8b070e3","20081009T05:11:37.000+0000","a87012e0-4357-4b35-a008-f3af89423aa9"
"Hellmayr, C.E.","1901","Kritische Bemerkungen ueber die Paridae, Sittidae und Certhiidae. 49th Year","171-190","","Journal of Ornithology","","Apr 1901","","<!--MARK--><a href='null8a612759-bd76-40f2-9f5e-4baf333518f5' class='mouseoverHref'>Hellmayr, C.E. 1901. Kritische Bemerkungen ueber die Paridae, Sittidae und Certhiidae. 49th Year.</a> <!--MARK--><!--MARK--><a href='nulla87012e0-4357-4b35-a008-f3af89423aa9' class='mouseoverHref'><em>Journal of Ornithology</em></a> <strong>1901</strong>(2): 171-190<!--MARK--> [Date published Apr 1901]","","Article in Journal","8a612759-bd76-40f2-9f5e-4baf333518f5","20081009T05:11:37.000+0000","a87012e0-4357-4b35-a008-f3af89423aa9"
"Hindwood, K.A.","1942","The Crested Bellbird (<i>Oreoica gutturalis</i>) in eastern coastal Australia","119-121","","The Emu","","1 OCt 1942","","<!--MARK--><a href='nullcdd465b3-0bc4-4ca8-a0d9-3e477e0a723b' class='mouseoverHref'>Hindwood, K.A. 1942. The Crested Bellbird (<i>Oreoica gutturalis</i>) in eastern coastal Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>42</strong>(2): 119-121<!--MARK--> [Date published 1 OCt 1942]","","Article in Journal","cdd465b3-0bc4-4ca8-a0d9-3e477e0a723b","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Hindwood, K.A.","1946","A list of the types and paratypes of birds from Australian localities in the Australian Museum, Sydney, New South Wales","386-393","","Records of the Australian Museum","","","","<!--MARK--><a href='null5b922100-f452-449e-a09c-068ce81d1056' class='mouseoverHref'>Hindwood, K.A. 1946. A list of the types and paratypes of birds from Australian localities in the Australian Museum, Sydney, New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 386-393<!--MARK-->","","Article in Journal","5b922100-f452-449e-a09c-068ce81d1056","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hindwood, K.A.","1950","<i>Pardalotus xanthopygus</i>: A competition in Christening","205-208","","The Emu","","31 Jan 1950","","<!--MARK--><a href='null2a1464ff-1d09-40a7-a1fc-ddc694467208' class='mouseoverHref'>Hindwood, K.A. 1950. <i>Pardalotus xanthopygus</i>: A competition in Christening.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>49</strong>(3): 205-208<!--MARK--> [Date published 31 Jan 1950]","","Article in Journal","2a1464ff-1d09-40a7-a1fc-ddc694467208","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Hodgson, B.H.","1837","[Title not found]","","","Indian Review and Journal of Foreign Science and the Arts","","","","<!--MARK--><a href='null2e6714bf-2fe1-4bb6-b7b9-20935492508e' class='mouseoverHref'>Hodgson, B.H. 1837. [Title not found].</a> <!--MARK--><!--MARK--><a href='null15c721f5-eb8b-4119-b8cc-2c1f9a46b1b4' class='mouseoverHref'><em>Indian Review and Journal of Foreign Science and the Arts</em></a> <strong>1</strong>(8)<!--MARK-->","","Article in Journal","2e6714bf-2fe1-4bb6-b7b9-20935492508e","20081009T05:11:37.000+0000","15c721f5-eb8b-4119-b8cc-2c1f9a46b1b4"
"Horsfield, T.","1821","Systematic arrangement and description of birds from the island of Java","133-200","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null168ec8f6-a5d2-4593-a0ff-9632da1795e7' class='mouseoverHref'>Horsfield, T. 1821. Systematic arrangement and description of birds from the island of Java.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>: 133-200<!--MARK-->","","Article in Journal","168ec8f6-a5d2-4593-a0ff-9632da1795e7","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Howe, F.E.","1918","Description of a new sub-species of <i>Hylacola pyrrhopygia</i> (Vig. & Hors.)","59","","The Emu","","1 Jul 1918","","<!--MARK--><a href='null730b2286-3932-4b2c-9f4e-d8b126816b27' class='mouseoverHref'>Howe, F.E. 1918. Description of a new sub-species of <i>Hylacola pyrrhopygia</i> (Vig. & Hors.).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>18</strong>: 59<!--MARK--> [Date published 1 Jul 1918]","","Article in Journal","730b2286-3932-4b2c-9f4e-d8b126816b27","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Howe, F.E.","1921","The Genus <i>Climacteris</i> (Tree-Creepers)","32-41","","The Emu","","1 Jul 1921","","<!--MARK--><a href='null3067f73e-53ca-49f8-9e03-4e7df451e21a' class='mouseoverHref'>Howe, F.E. 1921. The Genus <i>Climacteris</i> (Tree-Creepers).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>21</strong>(1): 32-41<!--MARK--> [Date published 1 Jul 1921]","","Article in Journal","3067f73e-53ca-49f8-9e03-4e7df451e21a","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Howe, F.E. & Ross, J.A.","1933","On the occurrence of <i>Psophodes nigrogularis</i> in Victoria","133-148","","The Emu","","2 Jan 1933","","<!--MARK--><a href='null5085f4fd-04e3-4982-a697-7600e08702a8' class='mouseoverHref'>Howe, F.E. & Ross, J.A. 1933. On the occurrence of <i>Psophodes nigrogularis</i> in Victoria.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>32</strong>(3): 133-148<!--MARK--> [Date published 2 Jan 1933]","","Article in Journal","5085f4fd-04e3-4982-a697-7600e08702a8","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"ICZN","2009","Opinion 2240 (Case 3418)","375-378","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullce3dca1a-640a-4a2a-aeca-833fa5429e62' class='mouseoverHref'>ICZN 2009. Opinion 2240 (Case 3418).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>66</strong>(4): 375-378<!--MARK-->","","Article in Journal","ce3dca1a-640a-4a2a-aeca-833fa5429e62","20100121T20:47:51.452+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Illiger, J.C.W.","1816","Tabellarische Üebersicht der Vertheilung der Vöegel üeber die Erde","221-236","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullb38debab-307f-4488-ba46-6e5b7c60a3c8' class='mouseoverHref'>Illiger, J.C.W. 1816. Tabellarische Üebersicht der Vertheilung der Vöegel üeber die Erde.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1816</strong>: 221-236<!--MARK-->","","Article in Journal","b38debab-307f-4488-ba46-6e5b7c60a3c8","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"Ingersoll, A.W. & Fisher, C.T.","2006","Type specimens of birds in the Academy of Natural Sciences of Philadelphia","pp. 1-355","","","","","","<!--MARK--><a href='null69e22353-69eb-41e4-9e78-d6c722ed50b8' class='mouseoverHref'>Ingersoll, A.W. & Fisher, C.T. 2006. Type specimens of birds in the Academy of Natural Sciences of Philadelphia. Draft. pp. 1-355</a>","","Miscellaneous","69e22353-69eb-41e4-9e78-d6c722ed50b8","20110416T03:40:10.884+0000",""
"Ingram, C","1906","Untitled","115-116","","Bulletin of the British Ornithologists' Club","","10 Jul 1906","","<!--MARK--><a href='null5213aba8-c35b-43fb-b50e-0101289e8ee4' class='mouseoverHref'>Ingram, C 1906. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>16</strong>(126): 115-116<!--MARK--> [Date published 10 Jul 1906]","","Article in Journal","5213aba8-c35b-43fb-b50e-0101289e8ee4","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
