"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amaoka, K. & Shen, S.-C.","1993","A new bothid flatfish <i>Parabothus taiwanensis</i> collected from Taiwan (Pleuronectiformes: Bothidae)","1042-1047","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullbc2b992f-e8c9-4fc5-85f0-28a13e19adec' class='mouseoverHref'>Amaoka, K. & Shen, S.-C. 1993. A new bothid flatfish <i>Parabothus taiwanensis</i> collected from Taiwan (Pleuronectiformes: Bothidae).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>53</strong>(3): 1042-1047<!--MARK-->","","Article in Journal","bc2b992f-e8c9-4fc5-85f0-28a13e19adec","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Amaoka, K. & Yamamoto, E.","1984","Review of the genus <i>Chascanopsetta</i>, with the description of a new species","201-224","","Bulletin of the Faculty of Fisheries, Hokkaido University","","","","<!--MARK--><a href='null55871d25-9462-4132-9c30-5f5bc1ac6389' class='mouseoverHref'>Amaoka, K. & Yamamoto, E. 1984. Review of the genus <i>Chascanopsetta</i>, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null490aa554-65b9-4efb-8e5f-2839876ff139' class='mouseoverHref'><em>Bulletin of the Faculty of Fisheries, Hokkaido University</em></a> <strong>35</strong>(4): 201-224<!--MARK-->","","Article in Journal","55871d25-9462-4132-9c30-5f5bc1ac6389","20081009T05:11:37.000+0000","490aa554-65b9-4efb-8e5f-2839876ff139"
"Arai, M. & Amaoka, K.","1996","<i>Arnoglossus macrolophus</i> Alcock (Pleuronectiformes: Bothidae); a valid species distinct from <i>A. tapeinosomus</i> (Bleeker)","359-365 figs 1-4","","Ichthyological Research","","","","<!--MARK--><a href='nullada0b0a7-ce74-44e2-8e09-07f933a49da2' class='mouseoverHref'>Arai, M. & Amaoka, K. 1996. <i>Arnoglossus macrolophus</i> Alcock (Pleuronectiformes: Bothidae); a valid species distinct from <i>A. tapeinosomus</i> (Bleeker).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>43</strong>(4): 359-365 figs 1-4<!--MARK-->","","Article in Journal","ada0b0a7-ce74-44e2-8e09-07f933a49da2","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Bennett, E.T.","1831","Characters of new genera and species of fishes of the Atlantic coast of northern Africa presented by Capt. Belcher","145-148","","Proceedings of the Committee of Science and Correspondence of the Zoological Society of London","","","","<!--MARK--><a href='null6a4e29c0-2c2f-41bf-8562-9fc2018e783c' class='mouseoverHref'>Bennett, E.T. 1831. Characters of new genera and species of fishes of the Atlantic coast of northern Africa presented by Capt. Belcher.</a> <!--MARK--><!--MARK--><a href='null2bcad875-d321-4bc2-bb9c-d642602e6d2d' class='mouseoverHref'><em>Proceedings of the Committee of Science and Correspondence of the Zoological Society of London</em></a> <strong>1</strong>: 145-148<!--MARK-->","","Article in Journal","6a4e29c0-2c2f-41bf-8562-9fc2018e783c","20081009T05:11:37.000+0000","2bcad875-d321-4bc2-bb9c-d642602e6d2d"
"Blaber, S.J.M., Brewer, D.T. & Harris, A.N.","1994","Distribution, biomass and community structure of demersal fishes of the Gulf of Carpentaria, Australia.","375-396, figs 1-7","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null0fc61efa-c0a7-4bcf-9725-ccb0a2647441' class='mouseoverHref'>Blaber, S.J.M., Brewer, D.T. & Harris, A.N. 1994. Distribution, biomass and community structure of demersal fishes of the Gulf of Carpentaria, Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>45</strong>(3): 375-396, figs 1-7<!--MARK-->","","Article in Journal","0fc61efa-c0a7-4bcf-9725-ccb0a2647441","20131010T01:43:04.185+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Blaber, S.J.M., Salini, J.P. & Brewer, D.T.","1990","A checklist of the fishes of Albatross Bay and the Embley estuary, north-eastern Gulf of Carpentaria","1-22","","CSIRO Marine Laboratory. Report","","","","<!--MARK--><a href='null598db085-2e66-4030-86e2-25d3a849a208' class='mouseoverHref'>Blaber, S.J.M., Salini, J.P. & Brewer, D.T. 1990. A checklist of the fishes of Albatross Bay and the Embley estuary, north-eastern Gulf of Carpentaria.</a> <!--MARK--><!--MARK--><a href='null8b838884-c87b-4a42-bdfc-ac608c9f8c76' class='mouseoverHref'><em>CSIRO Marine Laboratory. Report</em></a> <strong>210</strong>: 1-22<!--MARK-->","","Article in Journal","598db085-2e66-4030-86e2-25d3a849a208","20081009T05:11:37.000+0000","8b838884-c87b-4a42-bdfc-ac608c9f8c76"
"Bleeker, P.","1851","Bijdrage tot de kennis der ichthyologische fauna van Riouw","469-497","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld6d51b28-7d25-4ab5-a3f3-d0672bc4aff0' class='mouseoverHref'>Bleeker, P. 1851. Bijdrage tot de kennis der ichthyologische fauna van Riouw.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>2</strong>: 469-497<!--MARK-->","","Article in Journal","d6d51b28-7d25-4ab5-a3f3-d0672bc4aff0","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1851","Over eenige nieuwe soorten van Pleuronectoïden van der Indischen Archipel","401-416","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullbe94eb3c-0b41-4c96-8acc-b03b00212421' class='mouseoverHref'>Bleeker, P. 1851. Over eenige nieuwe soorten van Pleuronectoïden van der Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>1</strong>: 401-416<!--MARK-->","","Article in Journal","be94eb3c-0b41-4c96-8acc-b03b00212421","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1852","Bijdrage tot de kennis der ichthyologische fauna van Singapore","51-86","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null2dab1911-61dc-4646-bf11-c39316b08f73' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der ichthyologische fauna van Singapore.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 51-86<!--MARK-->","","Article in Journal","2dab1911-61dc-4646-bf11-c39316b08f73","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Derde bijdrage tot de kennis der ichthyologische fauna van Amboina","91-130","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulld50b9efe-4f3d-4b94-9f1b-acf56ef81f8e' class='mouseoverHref'>Bleeker, P. 1853. Derde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 91-130<!--MARK-->","","Article in Journal","d50b9efe-4f3d-4b94-9f1b-acf56ef81f8e","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Batavia. Tiental I-VI","451-516","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4e80bb21-af9a-467b-9c8d-ae7646041456' class='mouseoverHref'>Bleeker, P. 1853. Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Batavia. Tiental I-VI.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 451-516<!--MARK-->","","Article in Journal","4e80bb21-af9a-467b-9c8d-ae7646041456","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1854","Vijfde bijdrage tot de kennis der ichthyologische fauna van Celebes","225-260","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullb7308b0e-ee91-4966-852b-6e8967095ac2' class='mouseoverHref'>Bleeker, P. 1854. Vijfde bijdrage tot de kennis der ichthyologische fauna van Celebes.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>7</strong>: 225-260<!--MARK-->","","Article in Journal","b7308b0e-ee91-4966-852b-6e8967095ac2","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1855","Derde bijdrage tot de kennis der ichthyologische fauna van de Kokos-eilanden","169-180","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null7d29da44-5b77-40b7-b0e4-09bcd052212b' class='mouseoverHref'>Bleeker, P. 1855. Derde bijdrage tot de kennis der ichthyologische fauna van de Kokos-eilanden.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>8</strong>: 169-180<!--MARK-->","","Article in Journal","7d29da44-5b77-40b7-b0e4-09bcd052212b","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1855","Over eenige visschen van Van Diemensland","1-31 fig. 1","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null0db60bd4-eabd-4699-8c7e-83a4484153e1' class='mouseoverHref'>Bleeker, P. 1855. Over eenige visschen van Van Diemensland.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>2</strong>: 1-31 fig. 1<!--MARK-->","","Article in Journal","0db60bd4-eabd-4699-8c7e-83a4484153e1","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"Bleeker, P.","1856","Beschrijvingen van nieuwe en weinig bekende vischsoorten van Amboina, verzameld op eene reis door den Molukschen Archipel, gedaan in het gevolg van den Gouverneur-Generaal Duymaer van Twist in September en October 1855","1-76","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null8b54af33-1c1a-41bd-90fa-858c780a838b' class='mouseoverHref'>Bleeker, P. 1856. Beschrijvingen van nieuwe en weinig bekende vischsoorten van Amboina, verzameld op eene reis door den Molukschen Archipel, gedaan in het gevolg van den Gouverneur-Generaal Duymaer van Twist in September en October 1855.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>1</strong>: 1-76<!--MARK-->","","Article in Journal","8b54af33-1c1a-41bd-90fa-858c780a838b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1860","Dertiende bijdrage tot de kennis der vischfauna van Celebes. Visschen van Bonthain, Badjoa, Sindjai, Lagoesi en Pompenoea","1-60","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null867ff6db-563c-4be4-9f01-9000a7bc9ee9' class='mouseoverHref'>Bleeker, P. 1860. Dertiende bijdrage tot de kennis der vischfauna van Celebes. Visschen van Bonthain, Badjoa, Sindjai, Lagoesi en Pompenoea.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>8</strong>: 1-60<!--MARK-->","","Article in Journal","867ff6db-563c-4be4-9f01-9000a7bc9ee9","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1862","Sur quelques genres de la famille des pleuronectoïdes","422-429","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='null6a5e0d4d-7dfb-4438-9985-82c989ab6926' class='mouseoverHref'>Bleeker, P. 1862. Sur quelques genres de la famille des pleuronectoïdes.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> <strong>13</strong>: 422-429<!--MARK-->","","Article in Journal","6a5e0d4d-7dfb-4438-9985-82c989ab6926","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"Bleeker, P.","1865","Description de quelques espèces inédites des genres <i>Pseudorhombus</i> et <i>Platophrys</i> de l'Inde archipélagique","43-50","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='nullb5896352-a1d7-4fff-a58e-c2d3b4058fac' class='mouseoverHref'>Bleeker, P. 1865. Description de quelques espèces inédites des genres <i>Pseudorhombus</i> et <i>Platophrys</i> de l'Inde archipélagique.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>3</strong>: 43-50<!--MARK-->","","Article in Journal","b5896352-a1d7-4fff-a58e-c2d3b4058fac","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Bleeker, P.","1865","Enumération des espèces de poissons actuellement connues de l'île d'Amboine","270-293","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null64e73ed1-ba18-4eca-bfd2-8c42e01ca6cd' class='mouseoverHref'>Bleeker, P. 1865. Enumération des espèces de poissons actuellement connues de l'île d'Amboine.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>2</strong>: 270-293<!--MARK-->","","Article in Journal","64e73ed1-ba18-4eca-bfd2-8c42e01ca6cd","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Bloch, M.E.","1787","Naturgeschichte der ausländischen Fische","146 pp. pls 181-216","","","","","J. Morino","<!--MARK--><a href='nullac640e87-0725-4fdf-be2b-e95279d873d8' class='mouseoverHref'>Bloch, M.E. 1787. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 3 146 pp. pls 181-216.</a><!--MARK-->","","Book","ac640e87-0725-4fdf-be2b-e95279d873d8","20081009T05:11:37.000+0000",""
"Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"Boeseman, M.","1947","Revision of the fishes collected by Burger and van Siebold in Japan","1-242 pls 1-5","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null3bb9d719-badf-4855-9e71-439a6e471442' class='mouseoverHref'>Boeseman, M. 1947. Revision of the fishes collected by Burger and van Siebold in Japan.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>28</strong>: 1-242 pls 1-5<!--MARK-->","","Article in Journal","3bb9d719-badf-4855-9e71-439a6e471442","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Bonde, C. von","1922","The Heterosomata (flat fishes) collected by the S.S. 'Pickle'","1-29","","Report. Fisheries & Marine Biological Survey, Union of South Africa","","","","<!--MARK--><a href='nullf39e4360-211a-49d0-8c29-1e6497839149' class='mouseoverHref'>Bonde, C. von 1922. The Heterosomata (flat fishes) collected by the S.S. 'Pickle'.</a> <!--MARK--><!--MARK--><a href='null75b84cba-44c2-41d9-9190-b67e94ad0a48' class='mouseoverHref'><em>Report. Fisheries & Marine Biological Survey, Union of South Africa</em></a> <strong>2</strong>(1): 1-29<!--MARK-->","","Article in Journal","f39e4360-211a-49d0-8c29-1e6497839149","20081009T05:11:37.000+0000","75b84cba-44c2-41d9-9190-b67e94ad0a48"
"Broussonet, P.M.A.","1782","Ichthyologia Sistens Piscium Descriptiones et Icones","42 pp. 11 pls","","","","","Elmsly","<!--MARK--><a href='nullcfe1dce9-1063-40d6-bfce-57f2cefcddf8' class='mouseoverHref'>Broussonet, P.M.A. 1782. <em>Ichthyologia Sistens Piscium Descriptiones et Icones</em>. London : Elmsly 42 pp. 11 pls.</a><!--MARK-->","","Book","cfe1dce9-1063-40d6-bfce-57f2cefcddf8","20081009T05:11:37.000+0000",""
"Cantor, T.E.","1850","Catalogue of Malayan fishes","983-1443 pls 1-14","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null23167252-4b5a-4d08-84df-82c0441c7bc5' class='mouseoverHref'>Cantor, T.E. 1850. Catalogue of Malayan fishes.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>18</strong>(2): 983-1443 pls 1-14<!--MARK--> [dated 1849]","dated 1849","Article in Journal","23167252-4b5a-4d08-84df-82c0441c7bc5","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"Chabanaud, P.","1930","Description d'un nouvel <i>Aseraggodes</i> (Pisces, Soleidae) du Queensland","241-243","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null05c6b522-3e4d-4934-b5b9-61b0ff8aef08' class='mouseoverHref'>Chabanaud, P. 1930. Description d'un nouvel <i>Aseraggodes</i> (Pisces, Soleidae) du Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 241-243<!--MARK-->","","Article in Journal","05c6b522-3e4d-4934-b5b9-61b0ff8aef08","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Chabanaud, P.","1930","Les Genres de Poissons Hétérosomates [Pisces, Heterostomata] appartenant à la sous-famille des Soleinae","1-21","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null2f0b7cf3-b77e-4fdb-8179-9b2e7721f734' class='mouseoverHref'>Chabanaud, P. 1930. Les Genres de Poissons Hétérosomates [Pisces, Heterostomata] appartenant à la sous-famille des Soleinae.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>555</strong>: 1-21<!--MARK-->","","Article in Journal","2f0b7cf3-b77e-4fdb-8179-9b2e7721f734","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
