"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brown, W.C.","1954","Notes on several lizards of the genus <i>Emoia</i>, with descriptions of new species from the Solomon Islands","263-276","","Fieldiana Zoology","","","","<!--MARK--><a href='nulla240e2c8-0c99-449b-b985-9cb0f1f6e37b' class='mouseoverHref'>Brown, W.C. 1954. Notes on several lizards of the genus <i>Emoia</i>, with descriptions of new species from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>34</strong>: 263-276<!--MARK-->","","Article in Journal","a240e2c8-0c99-449b-b985-9cb0f1f6e37b","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Brown, W.C.","1991","The lizards of the genus <i>Emoia</i> (Scincidae) with observations on their evolution and biogeography","i-vi 1-94","","Memoirs of the California Academy of Sciences","","","","<!--MARK--><a href='null9d7f62d4-a692-4944-9346-a1d70a7a3bcd' class='mouseoverHref'>Brown, W.C. 1991. The lizards of the genus <i>Emoia</i> (Scincidae) with observations on their evolution and biogeography.</a> <!--MARK--><!--MARK--><a href='null9faf13d6-4847-4c9c-9c5f-eb5605bc04ec' class='mouseoverHref'><em>Memoirs of the California Academy of Sciences</em></a> <strong>No. 15</strong>: i-vi 1-94<!--MARK-->","","Article in Journal","9d7f62d4-a692-4944-9346-a1d70a7a3bcd","20081009T05:11:37.000+0000","9faf13d6-4847-4c9c-9c5f-eb5605bc04ec"
"Bull, C.M. & Satrawaha, R.","1981","Dispersal and social organisation in <i>Trachydosaurus rugosus</i>","24","Proceedings of the Melbourne Herpetological Symposium, 1980","","","","","<!--MARK--><a href='null62a148a7-8817-4702-ad5d-47b692c91991' class='mouseoverHref'>Bull, C.M. & Satrawaha, R. 1981. Dispersal and social organisation in <i>Trachydosaurus rugosus</i>. 24</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2484df5f-daa8-4419-b676-86395e5a254f' class='mouseoverHref'>Banks, C.B. & Martin, A.A. (eds). <em>Proceedings of the Melbourne Herpetological Symposium, 1980</em>. Melbourne : Zoological Board of Victoria pp. 44-54.</a><!--MARK-->","","Chapter in Book","62a148a7-8817-4702-ad5d-47b692c91991","20081009T05:11:37.000+0000","2484df5f-daa8-4419-b676-86395e5a254f"
"Burnstock, G. & Wood, M.","1967","Innervation of the urinary bladder of the sleepy lizard (<i>Trachysaurus rugosus</i>). II. Physiology and pharmacology","675-690","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='null1c99552c-ed64-45d4-9fe7-5836af6aa33c' class='mouseoverHref'>Burnstock, G. & Wood, M. 1967. Innervation of the urinary bladder of the sleepy lizard (<i>Trachysaurus rugosus</i>). II. Physiology and pharmacology.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>20</strong>: 675-690<!--MARK-->","","Article in Journal","1c99552c-ed64-45d4-9fe7-5836af6aa33c","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Bustard, H.R.","1964","Reproduction in the Australian rain forest skinks, <i>Siaphos equalis</i> and <i>Sphenomorphus tryoni</i>","715-716","","Copeia","","","","<!--MARK--><a href='nullf44d602a-b2ca-4172-af6e-947cb13dfe1d' class='mouseoverHref'>Bustard, H.R. 1964. Reproduction in the Australian rain forest skinks, <i>Siaphos equalis</i> and <i>Sphenomorphus tryoni</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1964</strong>: 715-716<!--MARK-->","","Article in Journal","f44d602a-b2ca-4172-af6e-947cb13dfe1d","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Bustard, H.R.","1970","A population study of the scincid lizard <i>Egernia striolata</i> in northern New South Wales","186-213","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","","","<!--MARK--><a href='nulle30cdb45-f767-44eb-9ed9-502dfd3383aa' class='mouseoverHref'>Bustard, H.R. 1970. A population study of the scincid lizard <i>Egernia striolata</i> in northern New South Wales.</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> <strong>73C</strong>: 186-213<!--MARK-->","","Article in Journal","e30cdb45-f767-44eb-9ed9-502dfd3383aa","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
"Cabanac, H.P. & Hammel, H.T.","1971","Peripheral sensitivity and temperature regulation in <i>Tiliqua scincoides</i>","239-243","","International Journal of Biometeorology","","","","<!--MARK--><a href='null093ca18d-1494-496e-b93e-6c9fd8b96f60' class='mouseoverHref'>Cabanac, H.P. & Hammel, H.T. 1971. Peripheral sensitivity and temperature regulation in <i>Tiliqua scincoides</i>.</a> <!--MARK--><!--MARK--><a href='null5823341d-9b6f-49d7-b6be-93273ab22f18' class='mouseoverHref'><em>International Journal of Biometeorology</em></a> <strong>15</strong>: 239-243<!--MARK-->","","Article in Journal","093ca18d-1494-496e-b93e-6c9fd8b96f60","20081009T05:11:37.000+0000","5823341d-9b6f-49d7-b6be-93273ab22f18"
"Cabanac, M., Hammel, T. & Hardy, J.D.","1967","<em>Tiliqua scincoides</em>: temperature-sensitive units in lizard brain","1050-1051","","Science (Washington, D.C.)","","","","<!--MARK--><a href='nullf8a87ac0-e2b6-4361-a6cb-c7e1242af9ca' class='mouseoverHref'>Cabanac, M., Hammel, T. & Hardy, J.D. 1967. <em>Tiliqua scincoides</em>: temperature-sensitive units in lizard brain.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>158</strong>: 1050-1051<!--MARK-->","","Article in Journal","f8a87ac0-e2b6-4361-a6cb-c7e1242af9ca","20160203T00:53:43.135+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"Chabanaud, P.","1917","Énumeration des Reptiles non encore ?tudi?s de l'Afrique occidentale, appartenant aux collections du Muséum, avec la description des espèces nouvelles","83-105","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulldeea8ff5-eed2-4cc9-bb6d-192fdb65e847' class='mouseoverHref'>Chabanaud, P. 1917. Énumeration des Reptiles non encore ?tudi?s de l'Afrique occidentale, appartenant aux collections du Muséum, avec la description des espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>23</strong>: 83-105<!--MARK-->","","Article in Journal","deea8ff5-eed2-4cc9-bb6d-192fdb65e847","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Christian, T.","1977","Notes on centralian bluetongues (<i>Tiliqua multifasciata</i>)","8-9","","Victorian Herpetological Society Newsletter","","","","<!--MARK--><a href='null602ce96a-9566-4f94-8e43-82283a8cf052' class='mouseoverHref'>Christian, T. 1977. Notes on centralian bluetongues (<i>Tiliqua multifasciata</i>).</a> <!--MARK--><!--MARK--><a href='nulla0193918-b2f3-48db-921a-0ed5f87405ce' class='mouseoverHref'><em>Victorian Herpetological Society Newsletter</em></a> <strong>1</strong>: 8-9<!--MARK-->","","Article in Journal","602ce96a-9566-4f94-8e43-82283a8cf052","20081009T05:11:37.000+0000","a0193918-b2f3-48db-921a-0ed5f87405ce"
"Clarke, C.J.","1965","A comparison between some Australian five-fingered lizards of the genus <i>Leiolopisma</i> Duméril and Bibron (Lacertilia: Scincidae)","577-592","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullaa2cfeb4-2b08-4ea2-92b5-23b1a056849b' class='mouseoverHref'>Clarke, C.J. 1965. A comparison between some Australian five-fingered lizards of the genus <i>Leiolopisma</i> Duméril and Bibron (Lacertilia: Scincidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 577-592<!--MARK-->","","Article in Journal","aa2cfeb4-2b08-4ea2-92b5-23b1a056849b","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"Cocteau, J.T.","1836","Études sur les Scincoïdes","","","","","","","<!--MARK--><a href='null0e928bb7-080f-4c6d-a348-f740bcccdb86' class='mouseoverHref'>Cocteau, J.T. 1836. Études sur les Scincoïdes. Paris.</a>","","Miscellaneous","0e928bb7-080f-4c6d-a348-f740bcccdb86","20081009T05:11:37.000+0000",""
"Cocteau, J.T.","1837","Tabulae synopticae Scincoideorum (rapport sur un ouvrage manuscrit de M. le Docteur Cocteau, par M. Duméril)","14-17","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null006109d0-8bfc-415b-b231-97d420b9daf2' class='mouseoverHref'>Cocteau, J.T. 1837. Tabulae synopticae Scincoideorum (rapport sur un ouvrage manuscrit de M. le Docteur Cocteau, par M. Duméril).</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>4</strong>: 14-17<!--MARK-->","","Article in Journal","006109d0-8bfc-415b-b231-97d420b9daf2","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Cogger, H.G.","1960","The ecology, morphology, distribution and speciation of a new species and subspecies of the genus <i>Egernia</i> (Lacertilia: Scincidae)","95-105","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb15490ab-3298-413a-9429-190f361e59b4' class='mouseoverHref'>Cogger, H.G. 1960. The ecology, morphology, distribution and speciation of a new species and subspecies of the genus <i>Egernia</i> (Lacertilia: Scincidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>: 95-105<!--MARK-->","","Article in Journal","b15490ab-3298-413a-9429-190f361e59b4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Cogger, H.G.","1971","The reptiles of Lord Howe Island","23-38","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null30f28bb3-6e1b-43a5-aa7d-ce1fb27e8bed' class='mouseoverHref'>Cogger, H.G. 1971. The reptiles of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>96</strong>: 23-38<!--MARK-->","","Article in Journal","30f28bb3-6e1b-43a5-aa7d-ce1fb27e8bed","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cogger, H.G.","1979","Reptiles and Amphibians of Australia","608 pp.","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null5890a9b7-dcd7-4da0-8684-f03d76fd463c' class='mouseoverHref'>Cogger, H.G. 1979. <em>Reptiles and Amphibians of Australia</em>. Sydney : A.H. & A.W. Reed 608 pp.</a><!--MARK-->","","Book","5890a9b7-dcd7-4da0-8684-f03d76fd463c","20081009T05:11:37.000+0000",""
"Cogger, H.G.","2000","Reptiles and Amphibians of Australia","808 pp.","","","","","Reed New Holland","<!--MARK--><a href='nullf6892a28-0f01-49f7-b815-ac1599bc34b5' class='mouseoverHref'>Cogger, H.G. 2000. <em>Reptiles and Amphibians of Australia</em>. Sydney : Reed New Holland 6th edition, 808 pp.</a><!--MARK-->","","Book","f6892a28-0f01-49f7-b815-ac1599bc34b5","20170106T01:15:04.606+0000",""
"Cogger, H.G., Cameron, E.E. & Cogger, H.M.","1983","Amphibia and Reptilia","","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null3f0dd1e5-8e55-4900-af0e-915b68ccd64c' class='mouseoverHref'>Cogger, H.G., Cameron, E.E. & Cogger, H.M. 1983. Amphibia and Reptilia.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29b21be9-7175-49d1-9064-9be492912615' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 1 vi + 313 pp.</a><!--MARK-->","","Chapter in Book","3f0dd1e5-8e55-4900-af0e-915b68ccd64c","20170301T05:06:26.207+0000","29b21be9-7175-49d1-9064-9be492912615"
"Cogger, H.G., in Cogger, H.G., Cameron, E.E. & Cogger, H.M.","1983","Amphibia and Reptilia","313 pp.","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null26ebce6d-30f2-4762-8274-66b5096a8718' class='mouseoverHref'>Cogger, H.G., <i>in</i> Cogger, H.G., Cameron, E.E. & Cogger, H.M. 1983. Amphibia and Reptilia. 313 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null29b21be9-7175-49d1-9064-9be492912615' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 1 vi + 313 pp.</a><!--MARK-->","","Chapter in Book","26ebce6d-30f2-4762-8274-66b5096a8718","20170301T04:59:22.705+0000","29b21be9-7175-49d1-9064-9be492912615"
"Cogger, H.G. & Lindner, D.A.","1974","Frogs and reptiles in fauna survey of the Port Essington District, Cobourg Peninsula, Northern Territory of Australia","","","","","","","<!--MARK--><a href='null82c15140-2fb3-4f93-874d-b84b4d3a7749' class='mouseoverHref'>Cogger, H.G. & Lindner, D.A. 1974. Frogs and reptiles in fauna survey of the Port Essington District, Cobourg Peninsula, Northern Territory of Australia. <I>In </I>Frith, H.J. & Calaby, J.H. (eds) <I>CSIRO Div. Wildl. Res. Tech. Pap. <B>28</B></I>: 63-107.</a>","","Miscellaneous","82c15140-2fb3-4f93-874d-b84b4d3a7749","20081009T05:11:37.000+0000",""
"Condon, H.T.","1941","Further records of lizards and frogs from Kangaroo Island","111-116","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5b0e24c6-7503-4f9a-9695-f77d825307d4' class='mouseoverHref'>Condon, H.T. 1941. Further records of lizards and frogs from Kangaroo Island.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 111-116<!--MARK-->","","Article in Journal","5b0e24c6-7503-4f9a-9695-f77d825307d4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cook, R.","1973","The wall lizard, <i>Cryptoblepharus boutonii virgatus</i>","15-16","","Herpetofauna","","","","<!--MARK--><a href='null017b12dc-dfe6-4fae-8829-96c0a92a9d73' class='mouseoverHref'>Cook, R. 1973. The wall lizard, <i>Cryptoblepharus boutonii virgatus</i>.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>6</strong>: 15-16<!--MARK-->","","Article in Journal","017b12dc-dfe6-4fae-8829-96c0a92a9d73","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Cope, E.D.","1864","On the characters of the higher groups of Reptilia-Squamata and especially of the Diploglossa","224-231","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullf9a1c39b-ad70-474d-894a-bc3fcc6f7b01' class='mouseoverHref'>Cope, E.D. 1864. On the characters of the higher groups of Reptilia-Squamata and especially of the Diploglossa.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1864</strong>: 224-231<!--MARK-->","","Article in Journal","f9a1c39b-ad70-474d-894a-bc3fcc6f7b01","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Cope, E.D.","1892","On degenerate types of scapular and pelvic arches in the Lacertilia","227-244","","Journal of Morphology","","","","<!--MARK--><a href='null872731f6-1e8d-4cdc-85cb-1fb3a06edd5a' class='mouseoverHref'>Cope, E.D. 1892. On degenerate types of scapular and pelvic arches in the Lacertilia.</a> <!--MARK--><!--MARK--><a href='null0a8fb3a3-0d02-4ba5-9c77-971e42089feb' class='mouseoverHref'><em>Journal of Morphology</em></a> <strong>7</strong>: 227-244<!--MARK-->","","Article in Journal","872731f6-1e8d-4cdc-85cb-1fb3a06edd5a","20081009T05:11:37.000+0000","0a8fb3a3-0d02-4ba5-9c77-971e42089feb"
"Copland, S.J.","1946","Catalogue of reptiles in the Macleay Museum I. <i>Sphenomorphus pardalis</i> (Macleay) and <i>Sphenomorphus nigricaudis nigricaudis</i> (Macleay)","291-311","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbdc7596c-2af5-45d5-9052-8d5c8c2f4d11' class='mouseoverHref'>Copland, S.J. 1946. Catalogue of reptiles in the Macleay Museum I. <i>Sphenomorphus pardalis</i> (Macleay) and <i>Sphenomorphus nigricaudis nigricaudis</i> (Macleay).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 291-311<!--MARK-->","","Article in Journal","bdc7596c-2af5-45d5-9052-8d5c8c2f4d11","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Copland, S.J.","1946","Geographic variation in the lizard <i>Hemiergis decresiensis</i> (Fitzinger)","62-92","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc154ffde-e782-4406-bf6d-a1bc2ae4bcb8' class='mouseoverHref'>Copland, S.J. 1946. Geographic variation in the lizard <i>Hemiergis decresiensis</i> (Fitzinger).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 62-92<!--MARK--> [1945 on title page]","1945 on title page","Article in Journal","c154ffde-e782-4406-bf6d-a1bc2ae4bcb8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Copland, S.J.","1947","Catalogue of reptiles in the Macleay Museum. II. <i>Sphenomorphus spaldingi</i> (Macleay)","136-144","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla5bdcef4-d4be-4f0a-afd9-54a53aebb03c' class='mouseoverHref'>Copland, S.J. 1947. Catalogue of reptiles in the Macleay Museum. II. <i>Sphenomorphus spaldingi</i> (Macleay).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 136-144<!--MARK-->","","Article in Journal","a5bdcef4-d4be-4f0a-afd9-54a53aebb03c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
