"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Vandel, A.","1977","Les oniscoides (Isopodes terrestres) de la Nouvelle-Zélande et de l'Archipel Kermadec","1-56","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullba86e9e1-1506-457c-994f-a5311dd71df7' class='mouseoverHref'>Vandel, A. 1977. Les oniscoides (Isopodes terrestres) de la Nouvelle-Zélande et de l'Archipel Kermadec.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] (A) Zoologie <strong>102</strong>: 1-56<!--MARK-->","","Article in Journal","ba86e9e1-1506-457c-994f-a5311dd71df7","20090730T22:47:15.400+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Vandel, A.","1981","Les isopodes terrestres et cavernicoles de l'île de Cuba (seconde mémoire)","35-76","","Résultats des Expedition biospéléologiques Cubano-Romaines á Cuba","","","","<!--MARK--><a href='null6da3a82b-de3d-486e-8905-0e2b955fd301' class='mouseoverHref'>Vandel, A. 1981. Les isopodes terrestres et cavernicoles de l'île de Cuba (seconde mémoire).</a> <!--MARK--><!--MARK--><a href='null6e1315b0-9a0e-44b7-9aef-ea88fc4b32a5' class='mouseoverHref'><em>Résultats des Expedition biospéléologiques Cubano-Romaines á Cuba</em></a> <strong>3</strong>: 35-76<!--MARK-->","","Article in Journal","6da3a82b-de3d-486e-8905-0e2b955fd301","20081009T05:11:37.000+0000","6e1315b0-9a0e-44b7-9aef-ea88fc4b32a5"
"van Klinken, R.D. & Green, A.J.A.","1992","The first record of Oniscidea (terrestrial Isopoda) from Macquarie Island","240-242","","Polar Record","","","","<!--MARK--><a href='nulldb18edce-eeb5-45bc-b467-459840552273' class='mouseoverHref'>van Klinken, R.D. & Green, A.J.A. 1992. The first record of Oniscidea (terrestrial Isopoda) from Macquarie Island.</a> <!--MARK--><!--MARK--><a href='nullde9cf0cd-0f94-4128-83c5-38bcb0ee5fdd' class='mouseoverHref'><em>Polar Record</em></a> <strong>28</strong>: 240-242<!--MARK-->","","Article in Journal","db18edce-eeb5-45bc-b467-459840552273","20130123T07:10:05.768+0000","de9cf0cd-0f94-4128-83c5-38bcb0ee5fdd"
"Van Name, W.C.","1936","The American land and freshwater isopod Crustacea","1-535","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null95329cbb-6073-4876-91ae-49844192cd90' class='mouseoverHref'>Van Name, W.C. 1936. The American land and freshwater isopod Crustacea.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>71</strong>: 1-535<!--MARK-->","","Article in Journal","95329cbb-6073-4876-91ae-49844192cd90","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Verhoeff, K.W.","1908","Neue Isopoden Gattungen","520-525","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullcaab1bde-dd95-4aca-9f79-32b83b00f68b' class='mouseoverHref'>Verhoeff, K.W. 1908. Neue Isopoden Gattungen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>33</strong>: 520-525<!--MARK-->","","Article in Journal","caab1bde-dd95-4aca-9f79-32b83b00f68b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Verhoeff, K.W.","1908","Über Isopoden: 12. Neue Oniscoidea aus Mittel-und-Süd-Europa und zur Klärung einiger bekannter Formen","163-198","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla10a3ced-b431-4da6-a867-3305d91d63e6' class='mouseoverHref'>Verhoeff, K.W. 1908. Über Isopoden: 12. Neue Oniscoidea aus Mittel-und-Süd-Europa und zur Klärung einiger bekannter Formen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>74</strong>: 163-198<!--MARK-->","","Article in Journal","a10a3ced-b431-4da6-a867-3305d91d63e6","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Verhoeff, K.W.","1926","Isopoda terrestria von Neu-Caledonien und den Loyalty Inseln","243-366","Nova Caledonia. Forschungen in Neu-Caledonien und auf den Loyalty Inseln. A. Zoologie","","","","","<!--MARK--><a href='null5e0ecb47-89dd-4934-9e01-e2570089c579' class='mouseoverHref'>Verhoeff, K.W. 1926. Isopoda terrestria von Neu-Caledonien und den Loyalty Inseln. pp. 243-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld6987155-a2bf-46c5-ac48-518fdc584215' class='mouseoverHref'>Sarasin F. & Roux J. (eds). <em>Nova Caledonia. Forschungen in Neu-Caledonien und auf den Loyalty Inseln. A. Zoologie</em>. Berlin : C.W. Kreide Verlag Vol. 4.</a><!--MARK-->","","Chapter in Book","5e0ecb47-89dd-4934-9e01-e2570089c579","20081009T05:11:37.000+0000","d6987155-a2bf-46c5-ac48-518fdc584215"
"Verhoeff, K.W.","1928","Über einige Isopoden der Zoologishchen Staatsammlung in München. 38. Isopoden-Aufsatz","113-123","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulldb8eef00-e4f7-400b-8a2f-347e3421910a' class='mouseoverHref'>Verhoeff, K.W. 1928. Über einige Isopoden der Zoologishchen Staatsammlung in München. 38. Isopoden-Aufsatz.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>76</strong>: 113-123<!--MARK-->","","Article in Journal","db8eef00-e4f7-400b-8a2f-347e3421910a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Verhoeff, K.W.","1937","Über einige neue und bekannte Isopoda terrestria (61. Isopoden-Aufsatz)","411-430","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null3c5ce6d0-ffbb-4275-a0b0-d44d24e406e1' class='mouseoverHref'>Verhoeff, K.W. 1937. Über einige neue und bekannte Isopoda terrestria (61. Isopoden-Aufsatz).</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1937</strong>: 411-430<!--MARK-->","","Article in Journal","3c5ce6d0-ffbb-4275-a0b0-d44d24e406e1","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Verhoeff, K.W.","1949","Über Land-Isopoden aus der Turkei. III","21-48","","Revue de la Faculté des Sciences de l'Université d'Istanbul","","","","<!--MARK--><a href='null47143f8c-d0b5-4c08-b309-4fd5390e5e6d' class='mouseoverHref'>Verhoeff, K.W. 1949. Über Land-Isopoden aus der Turkei. III.</a> <!--MARK--><!--MARK--><a href='null0fd354f2-9d56-4575-9b51-54389bf5f66d' class='mouseoverHref'><em>Revue de la Faculté des Sciences de l'Université d'Istanbul</em></a> B <strong>14</strong>: 21-48<!--MARK-->","","Article in Journal","47143f8c-d0b5-4c08-b309-4fd5390e5e6d","20081009T05:11:37.000+0000","0fd354f2-9d56-4575-9b51-54389bf5f66d"
"Wahrberg, R.","1922","Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30","1-298","","Arkiv för Zoologi","","","","<!--MARK--><a href='null436985f3-0f26-48e4-be56-bd0d5865017d' class='mouseoverHref'>Wahrberg, R. 1922. Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>: 1-298<!--MARK-->","","Article in Journal","436985f3-0f26-48e4-be56-bd0d5865017d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Williams, W.D.","1970","Redescription of <i>Haloniscus searlei</i> Chilton (Isopoda, Oniscoidea, Oniscidae) from an Australian salt lake","311-319","","Crustaceana","","","","<!--MARK--><a href='null9b199e6a-faa0-4ea2-a3bd-a53d30aa32f2' class='mouseoverHref'>Williams, W.D. 1970. Redescription of <i>Haloniscus searlei</i> Chilton (Isopoda, Oniscoidea, Oniscidae) from an Australian salt lake.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>19</strong>: 311-319<!--MARK-->","","Article in Journal","9b199e6a-faa0-4ea2-a3bd-a53d30aa32f2","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Womersley, H.B.S. & Edmonds, S.J.","1958","A general account of the intertidal ecology of South Australian coasts","217-260","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null04dee932-e829-4f14-926a-38cedfe31f20' class='mouseoverHref'>Womersley, H.B.S. & Edmonds, S.J. 1958. A general account of the intertidal ecology of South Australian coasts.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>9</strong>: 217-260<!--MARK-->","","Article in Journal","04dee932-e829-4f14-926a-38cedfe31f20","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
