"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashby, E.","1926","The acanthoid chitons of New Zealand, with descriptions and figures, including several new species","5-35","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null2a6051ea-a6dd-4158-99f3-4a8f4a4d622a' class='mouseoverHref'>Ashby, E. 1926. The acanthoid chitons of New Zealand, with descriptions and figures, including several new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>17</strong>(1): 5-35<!--MARK-->","","Article in Journal","2a6051ea-a6dd-4158-99f3-4a8f4a4d622a","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Ashby, E.","1927","Further notes on Victorian chitons","356-358","","Victorian Naturalist","","Apr. 1927","","<!--MARK--><a href='null1699defa-a697-4282-b7e1-68feabf8ee3a' class='mouseoverHref'>Ashby, E. 1927. Further notes on Victorian chitons.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>63</strong>: 356-358<!--MARK--> [Date published Apr. 1927]","","Article in Journal","1699defa-a697-4282-b7e1-68feabf8ee3a","20110420T02:33:13.717+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Ashby, E.","1927","Notes on, and additions to, the chiton fauna of north-west Tasmania, together with a brief review of the genus <i>Stenochiton</i>","92-117","","Papers and Proceedings of the Royal Society of Tasmania","","10 Feb. 1927","","<!--MARK--><a href='nullee8857db-7463-4b7b-8ba5-9146a584739a' class='mouseoverHref'>Ashby, E. 1927. Notes on, and additions to, the chiton fauna of north-west Tasmania, together with a brief review of the genus <i>Stenochiton</i>.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 92-117<!--MARK--> [Date published 10 Feb. 1927]","","Article in Journal","ee8857db-7463-4b7b-8ba5-9146a584739a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Ashby, E.","1928","Notes on a collection of chitons (Polyplacophora) from the Capricorn Group, Queensland","167-173 pl. 12","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1b5064a7-f27d-48d7-b26d-228d2e9acd20' class='mouseoverHref'>Ashby, E. 1928. Notes on a collection of chitons (Polyplacophora) from the Capricorn Group, Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 167-173 pl. 12<!--MARK--> [1928]","1928","Article in Journal","1b5064a7-f27d-48d7-b26d-228d2e9acd20","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ashby, E.","1929","Contributions to the fauna of Rottnest Island. No. II. Polyplacophora","47-54","","Journal and Proceedings of the Royal Society of Western Australia","","27 Mar. 1929","","<!--MARK--><a href='null31119b10-d94c-46ec-8572-8290e8b8a02e' class='mouseoverHref'>Ashby, E. 1929. Contributions to the fauna of Rottnest Island. No. II. Polyplacophora.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>15</strong>: 47-54<!--MARK--> [Date published 27 Mar. 1929]","","Article in Journal","31119b10-d94c-46ec-8572-8290e8b8a02e","20110420T03:03:30.538+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Ashby, E.","1929","Notes on the fauna of Dirk Hartog Island, Western Australia. No. 3. Polyplacophora","61-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle560c1b5-ec43-4b80-96b2-6b4bb17f950c' class='mouseoverHref'>Ashby, E. 1929. Notes on the fauna of Dirk Hartog Island, Western Australia. No. 3. Polyplacophora.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 61-66<!--MARK-->","","Article in Journal","e560c1b5-ec43-4b80-96b2-6b4bb17f950c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ashby, E.","1931","Monograph of South African Polyplacophora (chitons)","1-59 pls 1-7","","Annals of the South African Museum","","","","<!--MARK--><a href='null97249c84-baef-47c9-89fc-7197b07ef6c2' class='mouseoverHref'>Ashby, E. 1931. Monograph of South African Polyplacophora (chitons).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>30</strong>: 1-59 pls 1-7<!--MARK-->","","Article in Journal","97249c84-baef-47c9-89fc-7197b07ef6c2","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Ashby, E.","1939","Fossil chitons from Mornington, Victoria","186-189 pl. 3","","Proceedings of the Linnean Society of London","","27 Apr. 1939","","<!--MARK--><a href='nullf99741ff-86fc-4be4-bc97-df59bc7946e1' class='mouseoverHref'>Ashby, E. 1939. Fossil chitons from Mornington, Victoria.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>151</strong>: 186-189 pl. 3<!--MARK--> [Date published 27 Apr. 1939]","","Article in Journal","f99741ff-86fc-4be4-bc97-df59bc7946e1","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Ashby, E. & Cotton, B.C.","1934","New species of chitons from Broome, Western Australia","213-219","","Journal of the Royal Society of Western Australia","","3 Dec. 1934","","<!--MARK--><a href='null9c2296e1-c727-4dac-b52c-f520882146dc' class='mouseoverHref'>Ashby, E. & Cotton, B.C. 1934. New species of chitons from Broome, Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>20</strong>: 213-219<!--MARK--> [Date published 3 Dec. 1934]","","Article in Journal","9c2296e1-c727-4dac-b52c-f520882146dc","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Ashby, E. & Cotton, B.C.","1936","South Australia fossil chitons","509-512","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null54b750e3-b372-4578-a7cd-0400eb1f2132' class='mouseoverHref'>Ashby, E. & Cotton, B.C. 1936. South Australia fossil chitons.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 509-512<!--MARK-->","","Article in Journal","54b750e3-b372-4578-a7cd-0400eb1f2132","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Ashby, E. & Cotton, B.C.","1937","Description of two new species of Australian chitons with additional notes and records","145-148 pl. 8","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null50cad1ce-2d35-449a-81b6-692a6685747d' class='mouseoverHref'>Ashby, E. & Cotton, B.C. 1937. Description of two new species of Australian chitons with additional notes and records.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 145-148 pl. 8<!--MARK-->","","Article in Journal","50cad1ce-2d35-449a-81b6-692a6685747d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ashby, E. & Cotton, B.C.","1939","New fossil chitons from the Miocene and Pliocene of Victoria","209-242 pls 19-21","","Records of the South Australian Museum (Adelaide)","","16 Dec. 1939","","<!--MARK--><a href='null0217d11d-f737-42e5-a89e-200972a20fc4' class='mouseoverHref'>Ashby, E. & Cotton, B.C. 1939. New fossil chitons from the Miocene and Pliocene of Victoria.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 209-242 pls 19-21<!--MARK--> [Date published 16 Dec. 1939]","","Article in Journal","0217d11d-f737-42e5-a89e-200972a20fc4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Ashby, E. & Hull, A.F.B.","1923","The Polyplacophora of King Island, Bass Strait, with description of a new subspecies","79-84 pl. 8","","The Australian Zoologist","","9 Mar. 1923","","<!--MARK--><a href='nulla993f394-9c13-4c4a-a5ac-6b28d5b033f3' class='mouseoverHref'>Ashby, E. & Hull, A.F.B. 1923. The Polyplacophora of King Island, Bass Strait, with description of a new subspecies.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 79-84 pl. 8<!--MARK--> [Date published 9 Mar. 1923]","","Article in Journal","a993f394-9c13-4c4a-a5ac-6b28d5b033f3","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Ashby, E. & Torr, W.G.","1901","Fossil Polyplacophora from Eocene beds of Muddy Creek, Mornington (Schnapper Point) and Moorabool, Victoria, with definitions of nine new species, and notes on others","136-144 pl. 4","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld641bef2-71bc-4fa0-add4-99ab878454cc' class='mouseoverHref'>Ashby, E. & Torr, W.G. 1901. Fossil Polyplacophora from Eocene beds of Muddy Creek, Mornington (Schnapper Point) and Moorabool, Victoria, with definitions of nine new species, and notes on others.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 136-144 pl. 4<!--MARK-->","","Article in Journal","d641bef2-71bc-4fa0-add4-99ab878454cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Bastow, R.A. & Gatliff, J.H.","1907","New species of Australian chiton from Queensland, <i>Enoplochiton torri</i>","27-30 pls 3-4","","Proceedings of the Royal Society of Victoria","","Aug. 1907","","<!--MARK--><a href='null2b78c87f-e221-461f-a832-9ea3d0fa35fe' class='mouseoverHref'>Bastow, R.A. & Gatliff, J.H. 1907. New species of Australian chiton from Queensland, <i>Enoplochiton torri</i>.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>20</strong>: 27-30 pls 3-4<!--MARK--> [Date published Aug. 1907]","","Article in Journal","2b78c87f-e221-461f-a832-9ea3d0fa35fe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Bednall, W.T.","1897","The Polyplacophora of South Australia","139-159 pl. 12","","Proceedings of the Malacological Society of London","","Apr. 1897","","<!--MARK--><a href='nulla422ca19-ed74-47f0-99b0-0b340a954af8' class='mouseoverHref'>Bednall, W.T. 1897. The Polyplacophora of South Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>2</strong>: 139-159 pl. 12<!--MARK--> [Date published Apr. 1897]","","Article in Journal","a422ca19-ed74-47f0-99b0-0b340a954af8","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Bednall, W.T. & Matthews, E.H.V.","1906","On new species of Polyplacophora from South Australia","91-92 pl. 9","","Proceedings of the Malacological Society of London","","29 June 1906","","<!--MARK--><a href='null3271a7cd-85ad-45dd-aa73-01d0731e8a64' class='mouseoverHref'>Bednall, W.T. & Matthews, E.H.V. 1906. On new species of Polyplacophora from South Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>: 91-92 pl. 9<!--MARK--> [Date published 29 June 1906]","","Article in Journal","3271a7cd-85ad-45dd-aa73-01d0731e8a64","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Bednall, W.T. & Pilsbry, H.A. in Pilsbry, H.A.","1894","Notices of new chitons. II","119-120","","Nautilus","","Feb. 1894","","<!--MARK--><a href='null29b8d2e1-ac20-4b75-856c-1a23ba401bb9' class='mouseoverHref'>Bednall, W.T. & Pilsbry, H.A. <i>in</i> Pilsbry, H.A. 1894. Notices of new chitons. II.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>7</strong>: 119-120<!--MARK--> [Date published Feb. 1894]","","Article in Journal","29b8d2e1-ac20-4b75-856c-1a23ba401bb9","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Bednall, W.T. in Bednall, W.T. & Matthews, E.H.V.","1906","On new species of Polyplacophora from South Australia","91-92 pl. 9","","Proceedings of the Malacological Society of London","","29 June 1906","","<!--MARK--><a href='nulldc02c8c7-bc1b-40b3-aece-cac5d990bc87' class='mouseoverHref'>Bednall, W.T. <i>in</i> Bednall, W.T. & Matthews, E.H.V. 1906. On new species of Polyplacophora from South Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>: 91-92 pl. 9<!--MARK--> [Date published 29 June 1906]","","Article in Journal","dc02c8c7-bc1b-40b3-aece-cac5d990bc87","20130429T04:24:25.042+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Bergenhayn, J.R.M.","1933","Die Loricaten von Prof. Dr. Sixten Bocks Expedition nach Japan und den Bonin-Inseln 1914","1-58 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","8 Mar. 1933","","<!--MARK--><a href='null3660b1e8-a12b-4916-a006-1c2d8d408ba1' class='mouseoverHref'>Bergenhayn, J.R.M. 1933. Die Loricaten von Prof. Dr. Sixten Bocks Expedition nach Japan und den Bonin-Inseln 1914.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>: 1-58 pls 1-3<!--MARK--> [Date published 8 Mar. 1933]","","Article in Journal","3660b1e8-a12b-4916-a006-1c2d8d408ba1","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Bergenhayn, J.R.M.","1933","Eine neue <i>Cryptoplax</i>-Art aus dem ostendischen Inselmeer","147-161","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla349ee87-829b-48d0-b6ed-a0ec7bda8f13' class='mouseoverHref'>Bergenhayn, J.R.M. 1933. Eine neue <i>Cryptoplax</i>-Art aus dem ostendischen Inselmeer.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>104</strong>: 147-161<!--MARK-->","","Article in Journal","a349ee87-829b-48d0-b6ed-a0ec7bda8f13","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Berry, S.S.","1919","Preliminary notices of some new west American chitons","44-47","","Lorquinia","","","","<!--MARK--><a href='null29053800-63f7-41bf-9de3-9f49df310800' class='mouseoverHref'>Berry, S.S. 1919. Preliminary notices of some new west American chitons.</a> <!--MARK--><!--MARK--><a href='null34f9c4e1-5ee2-4dcc-9462-a6038282f1ae' class='mouseoverHref'><em>Lorquinia</em></a> <strong>2</strong>: 44-47<!--MARK--> [1919]","1919","Article in Journal","29053800-63f7-41bf-9de3-9f49df310800","20081009T05:11:37.000+0000","34f9c4e1-5ee2-4dcc-9462-a6038282f1ae"
"Beu, A.G.","1967","Notes on New Zealand chitons (Mollusca, Amphineura)","475-481","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulld7cab1dc-b998-44aa-83cd-180d5739afb0' class='mouseoverHref'>Beu, A.G. 1967. Notes on New Zealand chitons (Mollusca, Amphineura).</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>1</strong>: 475-481<!--MARK--> [Dec. 1967]","Dec. 1967","Article in Journal","d7cab1dc-b998-44aa-83cd-180d5739afb0","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Blainville, H.M.D. de","1818","<i>In, Dictionnaire des Sciences Naturelles</i>","","","","","","","<!--MARK--><a href='null3c813ce4-c8fd-4a86-881c-e55645307e19' class='mouseoverHref'>Blainville, H.M.D. de 1818. <i>In, Dictionnaire des Sciences Naturelles</i>. Paris : Levrault Vol. 12.</a>","","Miscellaneous","3c813ce4-c8fd-4a86-881c-e55645307e19","20081009T05:11:37.000+0000",""
"Blainville, H.M.D. in Burrow, E.I.","1815","<i>Elements of Conchology according to the Linnean System</i>","","","","","","","<!--MARK--><a href='null475fc4e3-f1a6-46e8-b548-9000def322ec' class='mouseoverHref'>Blainville, H.M.D. <i>in</i> Burrow, E.I. 1815. <i>Elements of Conchology according to the Linnean System</i>. 248 pp. pls i-xxviii.</a>","","Miscellaneous","475fc4e3-f1a6-46e8-b548-9000def322ec","20081009T05:11:37.000+0000",""
"Blainville, H.M.D de","1825","Oscabrelle. Oscabrion","","","","","","","<!--MARK--><a href='nullc8e96ae2-480c-48fc-9854-f562cb9812d8' class='mouseoverHref'>Blainville, H.M.D de 1825. Oscabrelle. Oscabrion. <I>In, Dictionnaire des Sciences Naturelles. </I>Paris : Levrault Vol. 36 pp. 519-556.</a>","","Miscellaneous","c8e96ae2-480c-48fc-9854-f562cb9812d8","20081009T05:11:37.000+0000",""
