"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sawadeuopsis","Sawadeuopsis Legalov, 2005","","","","","","Synonym","synonym","Genus","","Legalov","2005","Y","d83cb560-c2b3-4806-96fb-2c91b7265bbe","20150122T06:16:31.116+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","20180111T23:43:36.630+0000","","9736c17a-7d9c-4c0b-87c5-48f3342addc8","Legalov, A.A. & Liu, N.","2005","New leaf-rolling weevils (Coleoptera: Rhynchitidae, Attelabidae) from China","99-132","","Baltic Journal of Coleopterology","","","","<!--MARK--><a href='null7377adbf-d20f-49c2-9de9-acd0231cca72' class='mouseoverHref'>Legalov, A.A. & Liu, N. 2005. New leaf-rolling weevils (Coleoptera: Rhynchitidae, Attelabidae) from China.</a> <!--MARK--><!--MARK--><a href='null4cf01853-92cc-4ba4-b74a-c2c4b72476ab' class='mouseoverHref'><em>Baltic Journal of Coleopterology</em></a> <strong>5</strong>: 99-132<!--MARK-->","","Article in Journal","7377adbf-d20f-49c2-9de9-acd0231cca72","20150122T05:34:22.336+0000","4cf01853-92cc-4ba4-b74a-c2c4b72476ab"
"","","Jekelieuops","Jekelieuops Legalov, 2007","","","","","","Synonym","synonym","Genus","as subgenus of <i>Paraeuops</i> Legalov","Legalov","2007","Y","af92f598-08c0-457f-9bad-d1b344e6bda6","20150122T05:56:40.924+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","20180111T23:43:36.630+0000","","c4a9296b-8307-4ccc-97da-1385c192a20d","Legalov, A.A.","2007","Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna.","pp. 1-523","","","","","Agro-Siberia.","<!--MARK--><a href='null0dd7f123-ba2d-4639-83a1-ad6c99ca1add' class='mouseoverHref'>Legalov, A.A. 2007. <em>Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna</em>. Novosibirsk : Agro-Siberia. pp. 1-523.</a><!--MARK-->","","Book","0dd7f123-ba2d-4639-83a1-ad6c99ca1add","20111124T01:30:49.289+0000",""
"","","Vietsuniops","Vietsuniops Legalov, 2007","","","","","","Synonym","synonym","Genus","","Legalov","2007","Y","7102fbea-0ec9-4964-80ec-f8d588819ef1","20150122T06:02:30.115+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","20180111T23:43:36.630+0000","","db40e251-b7d1-41f0-9d72-04d96222a16b","Legalov, A.A.","2007","Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna.","pp. 1-523","","","","","Agro-Siberia.","<!--MARK--><a href='null0dd7f123-ba2d-4639-83a1-ad6c99ca1add' class='mouseoverHref'>Legalov, A.A. 2007. <em>Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna</em>. Novosibirsk : Agro-Siberia. pp. 1-523.</a><!--MARK-->","","Book","0dd7f123-ba2d-4639-83a1-ad6c99ca1add","20111124T01:30:49.289+0000",""
"","","Proraeuops","Proraeuops Legalov, 2007","","","","","","Synonym","synonym","Genus","as subgenus of <i>Paraeuops</i> Legalov","Legalov","2007","Y","3e56f680-ce75-4dd8-804f-5c19950ff8a0","20150122T06:00:42.542+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","20180111T23:43:36.630+0000","","deb2e1e6-4fad-4f58-a0c5-88c1a67d5795","Legalov, A.A.","2007","Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna.","pp. 1-523","","","","","Agro-Siberia.","<!--MARK--><a href='null0dd7f123-ba2d-4639-83a1-ad6c99ca1add' class='mouseoverHref'>Legalov, A.A. 2007. <em>Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna</em>. Novosibirsk : Agro-Siberia. pp. 1-523.</a><!--MARK-->","","Book","0dd7f123-ba2d-4639-83a1-ad6c99ca1add","20111124T01:30:49.289+0000",""
"","","Levoeuops","Levoeuops Legalov, 2007","","","","","","Synonym","synonym","Genus","","Legalov","2007","Y","51388aed-e7b7-4294-8791-8fea4a3aab27","20150122T05:59:07.484+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","20180111T23:43:36.630+0000","","de958137-4f29-4b32-82b3-1485816be89e","Legalov, A.A.","2007","Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna.","pp. 1-523","","","","","Agro-Siberia.","<!--MARK--><a href='null0dd7f123-ba2d-4639-83a1-ad6c99ca1add' class='mouseoverHref'>Legalov, A.A. 2007. <em>Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna</em>. Novosibirsk : Agro-Siberia. pp. 1-523.</a><!--MARK-->","","Book","0dd7f123-ba2d-4639-83a1-ad6c99ca1add","20111124T01:30:49.289+0000",""
"","","Asuniops","Asuniops Legalov, 2007","","","","","","Synonym","synonym","Genus","","Legalov","2007","Y","1b6f4935-dcba-45c9-9992-3595322dca88","20150122T05:52:46.701+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","20180111T23:43:36.630+0000","","c122db58-9f4e-4519-96e2-6d11327bc822","Legalov, A.A.","2007","Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna.","pp. 1-523","","","","","Agro-Siberia.","<!--MARK--><a href='null0dd7f123-ba2d-4639-83a1-ad6c99ca1add' class='mouseoverHref'>Legalov, A.A. 2007. <em>Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna</em>. Novosibirsk : Agro-Siberia. pp. 1-523.</a><!--MARK-->","","Book","0dd7f123-ba2d-4639-83a1-ad6c99ca1add","20111124T01:30:49.289+0000",""
"","","Humerieuopsis","Humerieuopsis Legalov, 2007","","Humerieuopsis","","","","Synonym","synonym","Genus","","Legalov","2007","Y","6e7c0448-2702-4df3-9a10-0340a9746fcf","20150122T05:52:46.701+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","20180111T23:43:36.630+0000","","8de1fd95-5d3a-4b32-9ea3-a725116cc0eb","Legalov, A.A.","2007","Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna.","pp. 1-523","","","","","Agro-Siberia.","<!--MARK--><a href='null0dd7f123-ba2d-4639-83a1-ad6c99ca1add' class='mouseoverHref'>Legalov, A.A. 2007. <em>Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna</em>. Novosibirsk : Agro-Siberia. pp. 1-523.</a><!--MARK-->","","Book","0dd7f123-ba2d-4639-83a1-ad6c99ca1add","20111124T01:30:49.289+0000",""
"","","reidi","Euops reidi Riedel, 2001","ATTELABIDAE","Euops","","reidi","","Valid Name","","Species","","Riedel","2001","Y","f8860309-af6b-488f-ae5d-e08aaa7db1e0","20150128T03:54:20.316+0000","ed0fa581-8385-4ca5-b615-530ffb2c8e35","20180111T23:43:36.630+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","ed0fa581-8385-4ca5-b615-530ffb2c8e35","","","","","","","","","","","","","","",""
"","","reidi","Euops reidi Riedel, 2001","","Euops","","reidi","","Synonym","synonym","Species","","Riedel","2001","Y","3bdd623b-0813-4d9c-a951-d80dc0356295","20150122T06:47:47.715+0000","ed0fa581-8385-4ca5-b615-530ffb2c8e35","20180111T23:43:36.630+0000","","2077f889-fff9-46d4-a379-c305f90e95e6","Riedel, A.","2001","Revision of the <i>Euops quadrifasciculatus</i>-group (Coleoptera, Curculionoidea, Attelabidae) from the Australian region with a discussion of a possible shift from <i>Nothofagus</i> to <i>Eucalyptus</i> hosts","551-587","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null065804d8-b3a7-4867-9940-a572564c5999' class='mouseoverHref'>Riedel, A. 2001. Revision of the <i>Euops quadrifasciculatus</i>-group (Coleoptera, Curculionoidea, Attelabidae) from the Australian region with a discussion of a possible shift from <i>Nothofagus</i> to <i>Eucalyptus</i> hosts.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> 4 <strong>15</strong>: 551-587<!--MARK-->","","Article in Journal","065804d8-b3a7-4867-9940-a572564c5999","20120515T02:34:55.235+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","reidi","Paraeuops reidi (Riedel, 2001)","","Paraeuops","","reidi","","Generic Combination","","Species","","Riedel","2001","N","64819454-330b-4b33-b73b-242dd6f483ce","20150216T00:15:00.712+0000","ed0fa581-8385-4ca5-b615-530ffb2c8e35","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","affinis","Euops affinis Voss, 1924","ATTELABIDAE","Euops","","affinis","","Valid Name","","Species","","Voss","1924","Y","1d5431c1-eea5-4173-b530-1c8d113a3f8a","20150128T01:24:31.310+0000","7f791e85-6411-45a2-a132-baab0587316d","20180111T23:43:36.630+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","7f791e85-6411-45a2-a132-baab0587316d","","","","","","","","","","","","","","",""
"","","affinis","Euops (Euops) affinis Voss, 1924","","Euops","Euops","affinis","","Synonym","synonym","Species","","Voss","1924","Y","d475fb9b-583e-40f7-9f8d-53992b8c7baf","20150122T06:34:22.738+0000","7f791e85-6411-45a2-a132-baab0587316d","20180111T23:43:36.630+0000","","af1e0068-108c-43f1-b781-64e5c8d9138b","Voss, E.","1924","Die Gattung <I>Euops </I>Sch. (Col. Curc.).","33-64","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null45a42adc-d053-4a2c-94be-207bf71d9210' class='mouseoverHref'>Voss, E. 1924. Die Gattung <I>Euops </I>Sch. (Col. Curc.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1924</strong>(1): 33-64<!--MARK-->","","Article in Journal","45a42adc-d053-4a2c-94be-207bf71d9210","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","affinis","Australoeuops affinis (Voss, 1924)","","Australoeuops","","affinis","","Generic Combination","","Species","","Voss","1924","N","6601d451-d59e-4f1e-b8b3-39a274d5da80","20150215T23:48:36.344+0000","7f791e85-6411-45a2-a132-baab0587316d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bakewelli","Euops bakewelli Jekel, 1860","ATTELABIDAE","Euops","","bakewelli","","Valid Name","","Species","","Jekel","1860","Y","73d52c55-825d-4a8c-b4f8-60ad3d25dbd1","20150128T01:25:05.812+0000","dfa5d652-e29f-4b25-bc98-7e6e3fe6ddbe","20180111T23:43:36.630+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","dfa5d652-e29f-4b25-bc98-7e6e3fe6ddbe","","","","","","","","","","","","","","",""
"","","bakewelli","Euops bakewelli Jekel, 1860","","Euops","","bakewelli","","Synonym","synonym","Species","","Jekel","1860","Y","338ccb75-0a96-4ddc-9c3b-69c1d3807d93","20150122T06:46:00.611+0000","dfa5d652-e29f-4b25-bc98-7e6e3fe6ddbe","20180111T23:43:36.630+0000","","c437c447-cf3b-477e-9634-4f98499eed8c","Jekel, H.","1860","Coleoptera. Fam. Curculionides.","pp. 155-244 + 1 pl.","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq.","","","","","<!--MARK--><a href='nulld2a4243c-749f-449b-80ea-3efd665ac2d2' class='mouseoverHref'>Jekel, H. 1860. Coleoptera. Fam. Curculionides. pp. 155-244 + 1 pl.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld5b66571-efdc-4b11-a7d9-acce60f1966c' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : John van Voorst. Vol. 2(2).</a><!--MARK--> [Date published III-1860]","","Chapter in Book","d2a4243c-749f-449b-80ea-3efd665ac2d2","20111122T01:52:53.724+0000","d5b66571-efdc-4b11-a7d9-acce60f1966c"
"","","bakewelli","Paraeuops bakewelli (Jekel, 1860)","","Paraeuops","","bakewelli","","Generic Combination","","Species","","Jekel","1860","N","c42ad7c7-872e-4136-84be-fc3cc97dc020","20150216T00:07:16.262+0000","dfa5d652-e29f-4b25-bc98-7e6e3fe6ddbe","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","castaneipennis","Euops castaneipennis Voss, 1924","ATTELABIDAE","Euops","","castaneipennis","","Valid Name","","Species","","Voss","1924","Y","1d445560-2b9f-44cd-b614-1c102e5a7bbe","20150128T00:51:20.712+0000","b60cea34-4106-4fba-85fd-06af8b602632","20180111T23:43:36.630+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","b60cea34-4106-4fba-85fd-06af8b602632","","","","","","","","","","","","","","",""
"","","castaneipennis","Euops eucalypti castaneipennis Voss, 1924","","Euops","","eucalypti","castaneipennis","Synonym","synonym","Species","","Voss","1924","Y","b554eb7a-e3ea-4891-bef0-c8418a7049af","20150128T00:56:59.643+0000","b60cea34-4106-4fba-85fd-06af8b602632","20180111T23:43:36.630+0000","","5db81d23-e21b-4422-8349-c2017234ee5a","Voss, E.","1924","Die Gattung <I>Euops </I>Sch. (Col. Curc.).","33-64","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null45a42adc-d053-4a2c-94be-207bf71d9210' class='mouseoverHref'>Voss, E. 1924. Die Gattung <I>Euops </I>Sch. (Col. Curc.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1924</strong>(1): 33-64<!--MARK-->","","Article in Journal","45a42adc-d053-4a2c-94be-207bf71d9210","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","rubra","Euops eucalypti rubra Voss, 1929","","Euops","","eucalypti","rubra","Synonym","subjective synonym","Species","","Voss","1929","Y","efcb2a46-5450-4698-9b68-58b5dab8e155","20150122T06:35:20.778+0000","b60cea34-4106-4fba-85fd-06af8b602632","20180111T23:43:36.630+0000","","84b4aa93-a586-443b-95f8-de68e1611733","Voss, E.","1929","Die Unterfamilien Attelabinae und Apoderinae (Col. Curc.).","161-242","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null091069df-c28e-4a8b-98a7-c1bbf49a3d2b' class='mouseoverHref'>Voss, E. 1929. Die Unterfamilien Attelabinae und Apoderinae (Col. Curc.).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>90</strong>(2): 161-242<!--MARK-->","","Article in Journal","091069df-c28e-4a8b-98a7-c1bbf49a3d2b","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","castaneipennis","Australoeuops castaneipennis (Voss, 1924)","","Australoeuops","","castaneipennis","","Generic Combination","","Species","","Voss","1924","N","074628b0-83f5-47b7-8d4f-fdd958e8d47b","20150122T06:35:20.778+0000","b60cea34-4106-4fba-85fd-06af8b602632","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","clavigerus","Euops clavigerus Pascoe, 1874","ATTELABIDAE","Euops","","clavigerus","","Valid Name","","Species","","Pascoe","1874","Y","2c9cdef9-bfb9-4e36-aac3-06e3656b7b7e","20150128T01:26:41.676+0000","a49a460e-1a0a-411b-8880-b758654d507b","20180111T23:43:36.630+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","a49a460e-1a0a-411b-8880-b758654d507b","","","","","","","","","","","","","","",""
"","","clavigerus","Euops clavigerus Pascoe, 1874","","Euops","","clavigerus","","Synonym","synonym","Species","","Pascoe","1874","Y","82d7f862-369b-4cf5-9ca4-bfc97909a696","20150122T06:42:31.330+0000","a49a460e-1a0a-411b-8880-b758654d507b","20180111T23:43:36.630+0000","","0b09e167-355a-4bcd-916f-a3983dec9c11","Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","clavigerus","Metasynaptops clavigerus (Pascoe, 1874)","","Metasynaptops","","clavigerus","","Generic Combination","","Species","","Pascoe","1874","N","c61bcc72-4fed-4582-9a5f-46c4babcdefb","20150216T00:01:01.296+0000","a49a460e-1a0a-411b-8880-b758654d507b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","contactus","Euops contactus Lea, 1929","ATTELABIDAE","Euops","","contactus","","Valid Name","","Species","","Lea","1929","Y","7596f24f-ebc0-4bfd-b0ce-60b4602a7cfc","20150128T01:27:12.687+0000","f58a7cb2-fb70-43da-a948-1d182ef20c89","20180111T23:43:36.630+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","f58a7cb2-fb70-43da-a948-1d182ef20c89","","","","","","","","","","","","","","",""
"","","contactus","Euops contactus Lea, 1929","","Euops","","contactus","","Synonym","synonym","Species","","Lea","1929","Y","dfbec0dd-d8fe-433b-adeb-06bf8b03585a","20150122T06:42:52.890+0000","f58a7cb2-fb70-43da-a948-1d182ef20c89","20180111T23:43:36.630+0000","","f6e7afa6-2a3d-4b89-9679-da7abe732c62","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","contactus","Metasynaptops contactus (Lea, 1929)","","Metasynaptops","","contactus","","Generic Combination","","Species","","Lea","1929","N","5c2b1317-db94-4688-ac92-28a9bd863815","20150216T00:01:40.043+0000","f58a7cb2-fb70-43da-a948-1d182ef20c89","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","corrugatus","Euops corrugatus Lea, 1899","ATTELABIDAE","Euops","","corrugatus","","Valid Name","","Species","","Lea","1899","Y","c734a1d6-9050-4fb0-a51a-c3813f4f5fb4","20150128T01:27:49.345+0000","b9d1a645-47fc-468d-b1c5-96c3ee3e787b","20180111T23:43:36.630+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","b9d1a645-47fc-468d-b1c5-96c3ee3e787b","","","","","","","","","","","","","","",""
"","","corrugatus","Euops corrugatus Lea, 1899","","Euops","","corrugatus","","Synonym","synonym","Species","","Lea","1899","Y","44dbe54b-aaae-4c4f-995b-ec04eaa2c4d3","20150126T21:36:36.405+0000","b9d1a645-47fc-468d-b1c5-96c3ee3e787b","20180111T23:43:36.630+0000","","3119a420-207f-4199-a541-183a2f5fd4c3","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Lea","Paraeuops Lea (corrugatus, 1899)","","Paraeuops","","Lea","","Generic Combination","","Species","","corrugatus","1899","N","42b3e983-ac2c-4a4e-bfd6-f907980fcc4e","20150216T00:08:11.793+0000","b9d1a645-47fc-468d-b1c5-96c3ee3e787b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","coxalis","Euops coxalis Lea, 1929","ATTELABIDAE","Euops","","coxalis","","Valid Name","","Species","","Lea","1929","Y","5c6e454b-c2d7-4950-be66-47e5d349c741","20150128T01:28:48.140+0000","572dac5d-fce2-4c74-abd0-49589b981c96","20180111T23:43:36.630+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","572dac5d-fce2-4c74-abd0-49589b981c96","","","","","","","","","","","","","","",""
"","","coxalis","Euops coxalis Lea, 1929","","Euops","","coxalis","","Synonym","synonym","Species","","Lea","1929","Y","1bd17c0b-9e83-4d0f-b5a9-593c234cc558","20150122T06:43:14.176+0000","572dac5d-fce2-4c74-abd0-49589b981c96","20180111T23:43:36.630+0000","","4252113c-093a-46ca-81d0-4a7147e3aa62","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","coxalis","Metasynaptops coxalis (Lea, 1929)","","Metasynaptops","","coxalis","","Generic Combination","","Species","","Lea","1929","N","8999aa83-4de5-46fb-926c-03cf86dc8885","20150216T00:02:56.323+0000","572dac5d-fce2-4c74-abd0-49589b981c96","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","effulgens","Euops effulgens Lea, 1909","ATTELABIDAE","Euops","","effulgens","","Valid Name","","Species","","Lea","1909","Y","f8a16b32-af58-4abf-bf90-aec7ef1c343f","20150128T01:29:08.976+0000","a0f28614-63c3-4b92-bd24-8324d27a680b","20180111T23:43:36.630+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","a0f28614-63c3-4b92-bd24-8324d27a680b","","","","","","","","","","","","","","",""
"","","effulgens","Euops effulgens Lea, 1909","","Euops","","effulgens","","Synonym","synonym","Species","","Lea","1909","Y","a0635839-284b-4da1-929c-f5e6e4d55c84","20150122T06:43:36.179+0000","a0f28614-63c3-4b92-bd24-8324d27a680b","20180111T23:43:36.630+0000","","0bf75f91-d714-409a-9676-9fd872736036","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","effulgens","Metasynaptops effulgens (Lea, 1909)","","Metasynaptops","","effulgens","","Generic Combination","","Species","","Lea","1909","N","3fd26e6b-c73f-4f2f-9544-469e99f1e281","20150216T00:03:35.251+0000","a0f28614-63c3-4b92-bd24-8324d27a680b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","episternalis","Euops episternalis Lea, 1929","ATTELABIDAE","Euops","","episternalis","","Valid Name","","Species","","Lea","1929","Y","76267c2d-760d-4dc9-8f31-7c798bc30fe9","20150128T01:29:42.143+0000","94738d40-d285-4447-b918-e8be0a3fe296","20180111T23:43:36.630+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","94738d40-d285-4447-b918-e8be0a3fe296","","","","","","","","","","","","","","",""
"","","episternalis","Euops episternalis Lea, 1929","","Euops","","episternalis","","Synonym","synonym","Species","","Lea","1929","Y","fadd9ee6-527c-49e4-9950-a8778f47bb5d","20150122T06:43:56.249+0000","94738d40-d285-4447-b918-e8be0a3fe296","20180111T23:43:36.630+0000","","08db933e-439f-4d86-b9da-3d411b4f95e9","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","episternalis","Metasynaptops episternalis (Lea, 1929)","","Metasynaptops","","episternalis","","Generic Combination","","Species","","Lea","1929","N","ebb39450-d4ed-47eb-8d32-df26ca87cafd","20150216T00:04:11.883+0000","94738d40-d285-4447-b918-e8be0a3fe296","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","eucalypti","Euops eucalypti Pascoe, 1874","ATTELABIDAE","Euops","","eucalypti","","Valid Name","","Species","","Pascoe","1874","Y","fed39ab0-d278-4915-b43d-85ded4315780","20150128T01:30:14.591+0000","3c08c8de-162e-4a95-a8fd-2a190afe116f","20180111T23:43:36.630+0000","c458f36b-2d83-4686-b9e5-b0f2b93f00a8","3c08c8de-162e-4a95-a8fd-2a190afe116f","","","","","","","","","","","","","","",""
