"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pretty Worm-lizard","","","","","","","Common Name","General","Species","","","","","9ecd2b7b-b147-4f93-bb37-8404e8d009c1","20140101T22:39:56.485+0000","6dae89e5-f98a-4715-9316-81192973f39e","20170301T04:55:57.439+0000","","33a529e6-76d0-47e4-af15-dbbaf5631277","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","Western Granite Worm-lizard","","","","","","","Common Name","General","Species","","","","","2e8ebaee-9a5a-4a30-9c2d-7880168c613c","20140101T22:39:56.485+0000","6dae89e5-f98a-4715-9316-81192973f39e","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","pulchella","Aprasia pulchella Gray, 1839","","Aprasia","","pulchella","","Synonym","synonym","Species","","Gray","1839","Y","a262f728-b5ee-4d6b-8295-d74bce966583","20140101T22:39:56.485+0000","6dae89e5-f98a-4715-9316-81192973f39e","20170301T04:55:57.439+0000","","4503e1b7-fbad-4a58-ac1d-2da2d5aa275d","Gray, J.E.","1839","Catalogue of the slender-tongued saurians, with descriptions of many new genera and species. (contd.)","331-337","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null38652dad-4cb7-422b-b661-21d1fd617141' class='mouseoverHref'>Gray, J.E. 1839. Catalogue of the slender-tongued saurians, with descriptions of many new genera and species. (contd.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 331-337<!--MARK--> [1839 on title page]","1839 on title page","Article in Journal","38652dad-4cb7-422b-b661-21d1fd617141","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nasutus","Ophioseps nasutus Bocage, 1873","","Ophioseps","","nasutus","","Synonym","synonym","Species","","Bocage","1873","Y","08bfd926-2ce3-49e6-a559-202b3d353489","20140101T22:39:56.485+0000","6dae89e5-f98a-4715-9316-81192973f39e","20170301T04:55:57.439+0000","","e7700c76-26f5-47db-98e1-b35aaa005d42","Bocage, J.V.B.","1873","Mélanges erpétologiques. III. Sur quelques sauriens nouveaux de la Nouvelle Calédonie et de l'Australie","228-232","","Jornal de Sciences Naturais, Lisboa","","","","<!--MARK--><a href='nullb4c97692-c4af-47a0-898d-023d7a96f4ab' class='mouseoverHref'>Bocage, J.V.B. 1873. Mélanges erpétologiques. III. Sur quelques sauriens nouveaux de la Nouvelle Calédonie et de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullcb4ad1fd-7ce9-4003-83db-5547ee212d8a' class='mouseoverHref'><em>Jornal de Sciences Naturais, Lisboa</em></a> <strong>14</strong>: 228-232<!--MARK-->","","Article in Journal","b4c97692-c4af-47a0-898d-023d7a96f4ab","20081009T05:11:37.000+0000","cb4ad1fd-7ce9-4003-83db-5547ee212d8a"
"","","brevirostris","Aprasia brevirostris Werner, 1909","","Aprasia","","brevirostris","","Synonym","synonym","Species","","Werner","1909","Y","bca206c9-adb3-4bd1-b3f2-eef99205f365","20140101T22:39:56.485+0000","6dae89e5-f98a-4715-9316-81192973f39e","20170301T04:55:57.439+0000","","bb0c00b0-2823-470d-88aa-96a66cde8198","Werner, F.","1909","Reptilia (Geckonidae und Scincidae)","251-278","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulld93282ff-50f4-42ea-96ee-bd62a60b01be' class='mouseoverHref'>Werner, F. 1909. Reptilia (Geckonidae und Scincidae). pp. 251-278</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","d93282ff-50f4-42ea-96ee-bd62a60b01be","20140529T23:50:02.720+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"2147","","repens","Aprasia repens (Fry, 1914)","PYGOPODIDAE","Aprasia","","repens","","Valid Name","","Species","","Fry","1914","N","41d91d4f-8c4b-4366-a546-cd3a9f25a13b","20140101T22:39:56.485+0000","cec079dc-c737-4dc8-b25d-10d374f81a0e","20151023T02:17:50.649+0000","acf397be-b61d-4e83-95f9-173f31a05a05","cec079dc-c737-4dc8-b25d-10d374f81a0e","","","","","","","","","","","","","","",""
"","","Sand-plain Worm-lizard","","","","","","","Common Name","General","Species","","","","","dd3a7b45-d664-4e75-bc16-383c5023535c","20140101T22:39:56.485+0000","cec079dc-c737-4dc8-b25d-10d374f81a0e","20151023T02:17:50.649+0000","","","","","","","","","","","","","","","","",""
"","","Sedgelands Worm-lizard","","","","","","","Common Name","General","Species","","","","","2467630b-021c-426a-9ffd-5d816678104a","20140101T22:39:56.485+0000","cec079dc-c737-4dc8-b25d-10d374f81a0e","20151023T02:17:50.649+0000","","9380c842-556f-4808-98b9-d47e832c9926","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","Southwestern Sandplain Worm Lizard","","","","","","","Common Name","General","Species","","","","","1685d751-2642-4030-99bd-d5841015c763","20140101T22:39:56.485+0000","cec079dc-c737-4dc8-b25d-10d374f81a0e","20151023T02:17:50.649+0000","","","","","","","","","","","","","","","","",""
"","","repens","Ophioseps repens Fry, 1914","","Ophioseps","","repens","","Synonym","synonym","Species","","Fry","1914","Y","093ca921-895e-44bb-bce2-83cbee1a8822","20140101T22:39:56.485+0000","cec079dc-c737-4dc8-b25d-10d374f81a0e","20151023T02:17:50.649+0000","","7edbb2df-9894-4109-a8e0-9b85772e0c05","Fry, D.B.","1914","On a collection of reptiles and batrachians from Western Australia","174-210","","Records of the Western Australian Museum and Art Gallery","","","","<!--MARK--><a href='nulld4afab84-ebe2-4620-ab5b-08b89764cc32' class='mouseoverHref'>Fry, D.B. 1914. On a collection of reptiles and batrachians from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullf7331975-24d6-4705-a942-ad1c7e6f766e' class='mouseoverHref'><em>Records of the Western Australian Museum and Art Gallery</em></a> <strong>1</strong>: 174-210<!--MARK-->","","Article in Journal","d4afab84-ebe2-4620-ab5b-08b89764cc32","20081009T05:11:37.000+0000","f7331975-24d6-4705-a942-ad1c7e6f766e"
"","","repens","Aprasia repens (Fry, 1914)","","Aprasia","","repens","","Generic Combination","","Species","","Fry","1914","N","655e1012-e84c-4f2e-a386-f07d5fd95d46","20140101T22:39:56.485+0000","cec079dc-c737-4dc8-b25d-10d374f81a0e","20151023T02:17:50.649+0000","","","","","","","","","","","","","","","","",""
"2148","","rostrata","Aprasia rostrata Parker, 1956","PYGOPODIDAE","Aprasia","","rostrata","","Valid Name","","Species","","Parker","1956","Y","716c4d4a-1bce-4f09-b2de-b7a7321742b6","20140101T23:07:28.159+0000","0abe5d16-4b60-4409-891e-1b99296f7a03","20151023T02:17:50.649+0000","acf397be-b61d-4e83-95f9-173f31a05a05","0abe5d16-4b60-4409-891e-1b99296f7a03","","","","","","","","","","","","","","",""
"","","Exmouth Worm-lizard","","","","","","","Common Name","General","Species","","","","","a43cf3d0-bfc9-45c3-9411-32c698911a05","20140101T23:06:11.112+0000","0abe5d16-4b60-4409-891e-1b99296f7a03","20151023T02:17:50.649+0000","","ecf175c2-8454-44d1-ad8d-f763b09bee7d","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","Monte Bello Worm-lizard","","","","","","","Common Name","General","Species","","","","","3ef5e244-a60d-41f2-b336-bcad2c25e0d2","20140101T23:06:11.112+0000","0abe5d16-4b60-4409-891e-1b99296f7a03","20151023T02:17:50.649+0000","","","","","","","","","","","","","","","","",""
"","","Ningaloo Worm Lizard","","","","","","","Common Name","Preferred","Species","","","","","955b060f-5f93-40d4-a21a-64043d6cfa21","20140101T23:06:16.324+0000","0abe5d16-4b60-4409-891e-1b99296f7a03","20151023T02:17:50.649+0000","","","","","","","","","","","","","","","","",""
"","","rostrata","Aprasia repens rostrata Parker, 1956","","Aprasia","","repens","rostrata","Synonym","synonym","Species","","Parker","1956","Y","8c8bc562-9217-40f6-964f-b6e8247e2cf9","20140101T23:07:01.389+0000","0abe5d16-4b60-4409-891e-1b99296f7a03","20151023T02:17:50.649+0000","","758788ea-808c-41c0-ab44-3b740ad0db2f","Parker, H.W.","1956","The lizard genus <i>Aprasia</i>, its taxonomy and temperature correlated variation","365-385","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null07fc6d48-d2f7-4809-b4c1-d78c39aee714' class='mouseoverHref'>Parker, H.W. 1956. The lizard genus <i>Aprasia</i>, its taxonomy and temperature correlated variation.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Zool. <strong>3</strong>: 365-385<!--MARK-->","","Article in Journal","07fc6d48-d2f7-4809-b4c1-d78c39aee714","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","fusca","Aprasia rostrata fusca Storr, 1979","","Aprasia","","rostrata","fusca","Synonym","synonym","Species","","Storr","1979","Y","db89c7d1-1316-4f17-ba15-4e5f03070ae5","20140101T23:07:01.389+0000","0abe5d16-4b60-4409-891e-1b99296f7a03","20151023T02:17:50.649+0000","","3c205b41-a06d-429f-a620-970d24fa1904","Storr, G.M.","1979","Five new lizards from Western Australia","134-142","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null0037a8a7-a3b7-48f8-acbb-cc6f12dd12a5' class='mouseoverHref'>Storr, G.M. 1979. Five new lizards from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 134-142<!--MARK-->","","Article in Journal","0037a8a7-a3b7-48f8-acbb-cc6f12dd12a5","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2149","","smithi","Aprasia smithi Storr, 1970","PYGOPODIDAE","Aprasia","","smithi","","Valid Name","","Species","","Storr","1970","Y","7c0f63e1-332f-4629-a97c-18a44bd2866d","20140101T22:39:56.485+0000","d5ec2b9f-7df3-4679-aa97-92a9cb5f5fc7","20151023T02:17:50.649+0000","acf397be-b61d-4e83-95f9-173f31a05a05","d5ec2b9f-7df3-4679-aa97-92a9cb5f5fc7","","","","","","","","","","","","","","",""
"","","Black-tipped Worm-lizard","","","","","","","Common Name","General","Species","","","","","4db6d5bb-00a5-4066-be3b-528a68c4a270","20140101T22:39:56.485+0000","d5ec2b9f-7df3-4679-aa97-92a9cb5f5fc7","20151023T02:17:50.649+0000","","","","","","","","","","","","","","","","",""
"","","Zyutdorp Worm-lizard","","","","","","","Common Name","General","Species","","","","","39988ddc-a5c3-49f2-880e-b08df073b10a","20140101T22:39:56.485+0000","d5ec2b9f-7df3-4679-aa97-92a9cb5f5fc7","20151023T02:17:50.649+0000","","2760850b-1a82-402d-95be-0287908a431b","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","smithi","Aprasia smithi Storr, 1970","","Aprasia","","smithi","","Synonym","synonym","Species","","Storr","1970","Y","eac36aee-a61a-4e1c-9610-05311f4cb789","20140101T22:39:56.485+0000","d5ec2b9f-7df3-4679-aa97-92a9cb5f5fc7","20151023T02:17:50.649+0000","","c6d54758-d3a8-42ba-8886-4580be5bfcf6","Storr, G.M.","1970","<i>Aprasia smithi</i>, a new worm-lizard (Pygopodidae) from Western Australia","141","","Western Australian Naturalist","","","","<!--MARK--><a href='nullb69780f7-b7fc-40d3-89ac-394ecc395556' class='mouseoverHref'>Storr, G.M. 1970. <i>Aprasia smithi</i>, a new worm-lizard (Pygopodidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>11</strong>: 141<!--MARK-->","","Article in Journal","b69780f7-b7fc-40d3-89ac-394ecc395556","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"2150","","striolata","Aprasia striolata Lütken, 1863","PYGOPODIDAE","Aprasia","","striolata","","Valid Name","","Species","","Lütken","1863","Y","95a18857-b2dc-41d9-8b4b-450d214e9cfc","20170301T04:55:57.439+0000","a29b85c2-9bef-4630-bb78-b515dd5a183a","20170301T04:55:57.439+0000","acf397be-b61d-4e83-95f9-173f31a05a05","a29b85c2-9bef-4630-bb78-b515dd5a183a","","","","","","","","","","","","","","",""
"","","Lined Worm-lizard","","","","","","","Common Name","General","Species","","","","","bfd7e620-e98f-4bea-b9d9-b9c2cc852806","20140101T22:39:56.485+0000","a29b85c2-9bef-4630-bb78-b515dd5a183a","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","Striated Worm-lizard","","","","","","","Common Name","General","Species","","","","","0fa73060-efc2-43bb-afca-2f1b380737e4","20140101T22:39:56.485+0000","a29b85c2-9bef-4630-bb78-b515dd5a183a","20170301T04:55:57.439+0000","","298dac3f-c7be-4c7f-9899-c02aa821a4a5","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","striolata","Aprasia pulchella striolata Lütken, 1863","","Aprasia","","pulchella","striolata","Synonym","synonym","Species","","Lütken","1863","Y","0b8a897d-3c6a-4cf9-9ae5-716934286d9f","20140101T22:39:56.485+0000","a29b85c2-9bef-4630-bb78-b515dd5a183a","20170301T04:55:57.439+0000","","081ffa61-4aa8-41f0-8147-6a173e3c0a03","Lütken, C.","1863","Nogle nye krybdyr og padder","292-331","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null73bda793-2088-4b3d-a06b-df69d09a3771' class='mouseoverHref'>Lütken, C. 1863. Nogle nye krybdyr og padder.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1862</strong>: 292-331<!--MARK--> [1862 on title page]","1862 on title page","Article in Journal","73bda793-2088-4b3d-a06b-df69d09a3771","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","lineolata","Aprasia pulchella lineolata Lütken, 1863","","Aprasia","","pulchella","lineolata","Synonym","synonym","Species","","Lütken","1863","Y","52dd2c54-7d55-4c96-bb91-da526c3746f2","20140101T22:39:56.485+0000","a29b85c2-9bef-4630-bb78-b515dd5a183a","20170301T04:55:57.439+0000","","3ef3b6d4-b76e-405a-8242-b9cff7e83cc2","Lütken, C.","1863","Nogle nye krybdyr og padder","292-331","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null73bda793-2088-4b3d-a06b-df69d09a3771' class='mouseoverHref'>Lütken, C. 1863. Nogle nye krybdyr og padder.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1862</strong>: 292-331<!--MARK--> [1862 on title page]","1862 on title page","Article in Journal","73bda793-2088-4b3d-a06b-df69d09a3771","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","octolineata","Aprasia octolineata Peters, 1863","","Aprasia","","octolineata","","Synonym","synonym","Species","","Peters","1863","Y","95b92e76-117b-463f-b222-e29d1751834f","20140101T22:39:56.485+0000","a29b85c2-9bef-4630-bb78-b515dd5a183a","20170301T04:55:57.439+0000","","49f9da32-a0b1-43d2-a490-38da44e7811b","Peters, W.","1863","Übersicht der von Hrn. Richard Schomburgk an das zoologische Museum eingesandten Amphibien, aus Buchsfelde bei Adelaide in Südaustralien","228-236","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null4f16f02c-7495-4924-9d5f-049e99839c32' class='mouseoverHref'>Peters, W. 1863. Übersicht der von Hrn. Richard Schomburgk an das zoologische Museum eingesandten Amphibien, aus Buchsfelde bei Adelaide in Südaustralien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1863</strong>: 228-236<!--MARK--> [1864 on title page]","1864 on title page","Article in Journal","4f16f02c-7495-4924-9d5f-049e99839c32","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","glauerti","Aprasia striolata glauerti Parker, 1956","","Aprasia","","striolata","glauerti","Synonym","synonym","Species","","Parker","1956","Y","b83e4707-85bb-4995-96c7-34fcb9ae7e2e","20140101T22:39:56.485+0000","a29b85c2-9bef-4630-bb78-b515dd5a183a","20170301T04:55:57.439+0000","","435f754b-1bb8-450e-bbda-5d8fa9c61e9a","Parker, H.W.","1956","The lizard genus <i>Aprasia</i>, its taxonomy and temperature correlated variation","365-385","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null07fc6d48-d2f7-4809-b4c1-d78c39aee714' class='mouseoverHref'>Parker, H.W. 1956. The lizard genus <i>Aprasia</i>, its taxonomy and temperature correlated variation.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Zool. <strong>3</strong>: 365-385<!--MARK-->","","Article in Journal","07fc6d48-d2f7-4809-b4c1-d78c39aee714","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","Lialis","Lialis Gray, 1835","PYGOPODIDAE","Lialis","","","","Valid Name","","Genus","","Gray","1835","Y","a0626df2-4698-4147-bedb-623bc78ec7fe","20170301T04:55:57.439+0000","63899b9b-4aba-44da-bcc2-b67249e814cf","20170301T04:55:57.439+0000","a97deaf2-36d9-44f9-a7c4-183985782ee2","63899b9b-4aba-44da-bcc2-b67249e814cf","","","","","","","","","","","","","","",""
"","","Lialis","Lialis Gray, 1835","","Lialis","","","","Synonym","synonym","Genus","","Gray","1835","Y","6cfb1d1c-2bf0-4806-927c-0dc1ac16debf","20131010T05:15:34.175+0000","63899b9b-4aba-44da-bcc2-b67249e814cf","20170301T04:55:57.439+0000","","04660ba0-fe0e-42b3-9c9e-f19250587c00","Gray, J.E.","1835","Characters of a new genus of reptiles (<i>Lialis</i>) from N.S.W","134-135","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb0c13c9e-9946-40fb-964f-aad67138dd5c' class='mouseoverHref'>Gray, J.E. 1835. Characters of a new genus of reptiles (<i>Lialis</i>) from N.S.W.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1834</strong>: 134-135<!--MARK--> [1834 on title page]","1834 on title page","Article in Journal","b0c13c9e-9946-40fb-964f-aad67138dd5c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Ophiophthalmus","Ophiophthalmus Fitzinger, 1843","","Ophiophthalmus","","","","Synonym","synonym","Genus","","Fitzinger","1843","Y","6f01315a-5d81-4352-9974-913525e9075c","20131010T05:15:34.175+0000","63899b9b-4aba-44da-bcc2-b67249e814cf","20170301T04:55:57.439+0000","","9acbb560-48e1-44ac-aa9b-a1e0517cab72","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","Alopecosaurus","Alopecosaurus Lindholm, 1905","","Alopecosaurus","","","","Synonym","synonym","Genus","","Lindholm","1905","Y","688800c2-3ceb-4fb1-a515-e657c3dc35b0","20131010T05:15:34.175+0000","63899b9b-4aba-44da-bcc2-b67249e814cf","20170301T04:55:57.439+0000","","bca42ece-8f97-428c-bd94-bc81d41f9d51","Lindholm, W.A.","1905","Über einige Eidechsen und Schlangen aus Deutsch-Neuguinea","227-240","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null18b8e715-fba8-41cc-98c9-0a7929ec9c67' class='mouseoverHref'>Lindholm, W.A. 1905. Über einige Eidechsen und Schlangen aus Deutsch-Neuguinea.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>58</strong>: 227-240<!--MARK-->","","Article in Journal","18b8e715-fba8-41cc-98c9-0a7929ec9c67","20111206T01:13:24.676+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"2170","","burtonis","Lialis burtonis Gray, 1835","PYGOPODIDAE","Lialis","","burtonis","","Valid Name","","Species","","Gray","1835","Y","22259008-099b-40a4-a6c7-fd304039999b","20170301T04:55:57.439+0000","c89c639b-65d3-42c9-b9b3-3224db32965e","20170301T04:55:57.439+0000","63899b9b-4aba-44da-bcc2-b67249e814cf","c89c639b-65d3-42c9-b9b3-3224db32965e","","","","","","","","","","","","","","",""
"","","Burton's Snake-lizard","","","","","","","Common Name","General","Species","","","","","6b4ea36f-299d-4432-8aff-e31e43d2d63e","20131010T05:15:34.175+0000","c89c639b-65d3-42c9-b9b3-3224db32965e","20170301T04:55:57.439+0000","","1e5474fd-2bc9-47e6-9327-8be2f16d48c9","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","burtonis","Lialis burtonis Gray, 1835","","Lialis","","burtonis","","Synonym","synonym","Species","","Gray","1835","Y","f9d4537f-3f3a-469a-ae84-f8a2bec67c1e","20131010T05:15:34.175+0000","c89c639b-65d3-42c9-b9b3-3224db32965e","20170301T04:55:57.439+0000","","4d7944b5-3a95-4589-907d-d2445ae6ac5e","Gray, J.E.","1835","Characters of a new genus of reptiles (<i>Lialis</i>) from N.S.W","134-135","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb0c13c9e-9946-40fb-964f-aad67138dd5c' class='mouseoverHref'>Gray, J.E. 1835. Characters of a new genus of reptiles (<i>Lialis</i>) from N.S.W.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1834</strong>: 134-135<!--MARK--> [1834 on title page]","1834 on title page","Article in Journal","b0c13c9e-9946-40fb-964f-aad67138dd5c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","bicatenata","Lialis bicatenata Gray, 1842","","Lialis","","bicatenata","","Synonym","synonym","Species","","Gray","1842","Y","c8b1ff02-8759-4ebd-9a94-aea52a22a8dc","20131010T05:15:34.175+0000","c89c639b-65d3-42c9-b9b3-3224db32965e","20170301T04:55:57.439+0000","","dd49d4fb-3e22-47f5-80d9-6004caeb76d0","Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='nulla3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"","","punctulata","Lialis punctulata Gray, 1842","","Lialis","","punctulata","","Synonym","synonym","Species","","Gray","1842","Y","0be3af67-896d-42f6-818d-18d4d60fc207","20131010T05:15:34.175+0000","c89c639b-65d3-42c9-b9b3-3224db32965e","20170301T04:55:57.439+0000","","c6db8192-7da6-41db-bac6-c737ef7a8a5d","Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='nulla3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
