"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elusus","Melanterius elusus (Casey, 1892)","","Melanterius","","elusus","","Generic Combination","","Species","","Casey","1892","N","68623c37-40f6-4512-8c02-7b9cc03614af","20171023T20:40:17.242+0000","427106b0-3fbc-4220-a666-201f0b532dcb","20180111T23:43:36.630+0000","","774c651a-ab5a-45eb-bacc-6ae90cb021b8","Anderson, R.S.","2008","The identity of <i>Chaleponotus elusus</i> Casey 1892 (Curculionidae: Molytinae: Conotrachelini)","42-44","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null7e778436-a37f-4e7b-9c24-a5f5bdb15c21' class='mouseoverHref'>Anderson, R.S. 2008. The identity of <i>Chaleponotus elusus</i> Casey 1892 (Curculionidae: Molytinae: Conotrachelini).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>62</strong>(1): 42-44<!--MARK-->","","Article in Journal","7e778436-a37f-4e7b-9c24-a5f5bdb15c21","20170301T04:49:34.392+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"","","fasciculatus","Melanterius fasciculatus Lea, 1913","CURCULIONIDAE","Melanterius","","fasciculatus","","Valid Name","","Species","","Lea","1913","Y","75ee45f4-8af6-401c-a0dd-abcf1a0527e4","20171005T21:19:35.560+0000","1a150834-f4ea-4cbf-8286-d603f3590731","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","1a150834-f4ea-4cbf-8286-d603f3590731","","","","","","","","","","","","","","",""
"","","fasciculatus","Melanterius fasciculatus Lea, 1913","","Melanterius","","fasciculatus","","Synonym","synonym","Species","","Lea","1913","Y","dd3476ec-0bcc-458f-80c7-a1f05eade05b","20171005T21:19:35.560+0000","1a150834-f4ea-4cbf-8286-d603f3590731","20180111T23:43:36.630+0000","","22954af6-e151-4616-aac5-aa1096cd3a51","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","femoralis","Melanterius femoralis Lea, 1928","CURCULIONIDAE","Melanterius","","femoralis","","Valid Name","","Species","","Lea","1928","Y","973faee0-dc6b-4b1b-b32c-bebfea956dc6","20171005T21:19:35.560+0000","a3287a46-1536-44dd-8759-990e36ceff4e","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","a3287a46-1536-44dd-8759-990e36ceff4e","","","","","","","","","","","","","","",""
"","","femoralis","Melanterius femoralis Lea, 1928","","Melanterius","","femoralis","","Synonym","synonym","Species","","Lea","1928","Y","fdc4feb0-bcf6-4553-98b8-f1f17ad1711c","20171005T21:19:35.560+0000","a3287a46-1536-44dd-8759-990e36ceff4e","20180111T23:43:36.630+0000","","b7af7f0b-1f4b-4c5c-b4c5-1391efcaf07a","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","humeralis","Melanterius humeralis Lea, 1928","CURCULIONIDAE","Melanterius","","humeralis","","Valid Name","","Species","","Lea","1928","Y","57b03f1a-56a1-449c-b743-530f1054003c","20171005T21:19:35.560+0000","0b6d7382-d2ad-4c75-96e6-3e369e4d4fbf","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","0b6d7382-d2ad-4c75-96e6-3e369e4d4fbf","","","","","","","","","","","","","","",""
"","","humeralis","Melanterius humeralis Lea, 1928","","Melanterius","","humeralis","","Synonym","synonym","Species","","Lea","1928","Y","9d4ed0dd-6126-4f9e-b1fb-0fe6d802ab62","20171005T21:19:35.560+0000","0b6d7382-d2ad-4c75-96e6-3e369e4d4fbf","20180111T23:43:36.630+0000","","48168b40-06fc-4e01-b0d6-dcb720cb2853","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","imitator","Melanterius imitator Lea, 1913","CURCULIONIDAE","Melanterius","","imitator","","Valid Name","","Species","","Lea","1913","Y","b11a7e79-9e34-44e4-925d-55ee7715f890","20171005T21:19:35.560+0000","a3e33ffc-1638-4b34-991d-f3149a9dcb44","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","a3e33ffc-1638-4b34-991d-f3149a9dcb44","","","","","","","","","","","","","","",""
"","","imitator","Melanterius imitator Lea, 1913","","Melanterius","","imitator","","Synonym","synonym","Species","","Lea","1913","Y","2511c924-6c98-4ba1-8bfb-33c39895d915","20171005T21:19:35.560+0000","a3e33ffc-1638-4b34-991d-f3149a9dcb44","20180111T23:43:36.630+0000","","3fb400a8-29f7-4c8d-bcbb-80a4ce0ecd7d","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","incisus","Melanterius incisus Lea, 1928","CURCULIONIDAE","Melanterius","","incisus","","Valid Name","","Species","","Lea","1928","Y","3485185e-5aa6-4ea0-9f6a-784676facd93","20171005T21:19:35.560+0000","e843fff2-f0f6-4fb3-8eeb-22f30b747980","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","e843fff2-f0f6-4fb3-8eeb-22f30b747980","","","","","","","","","","","","","","",""
"","","incisus","Melanterius incisus Lea, 1928","","Melanterius","","incisus","","Synonym","synonym","Species","","Lea","1928","Y","91c20fb6-9fdf-4eec-b425-10a619134d0f","20171005T21:19:35.560+0000","e843fff2-f0f6-4fb3-8eeb-22f30b747980","20180111T23:43:36.630+0000","","0049ce3f-9117-45ad-8d20-d98c312fa041","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","incomptus","Melanterius incomptus Lea, 1899","CURCULIONIDAE","Melanterius","","incomptus","","Valid Name","","Species","","Lea","1899","Y","68686d93-6581-4a1c-97c7-b75502b1bf19","20171005T21:19:35.560+0000","4b7a45b5-4fd4-4e85-ab08-defa760303cc","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","4b7a45b5-4fd4-4e85-ab08-defa760303cc","","","","","","","","","","","","","","",""
"","","incomptus","Melanterius incomptus Lea, 1899","","Melanterius","","incomptus","","Synonym","synonym","Species","","Lea","1899","Y","178a1b9b-0dbc-4fdf-8efa-bab4e9d20389","20171005T21:19:35.560+0000","4b7a45b5-4fd4-4e85-ab08-defa760303cc","20180111T23:43:36.630+0000","","54c8e58e-ca3a-4a04-9d01-2aa3be163255","Lea, A.M.","1899","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III","200-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf20f1da-ed26-4f3f-9214-6b88ed3346a9' class='mouseoverHref'>Lea, A.M. 1899. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 200-270<!--MARK-->","","Article in Journal","cf20f1da-ed26-4f3f-9214-6b88ed3346a9","20111115T00:17:00.897+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inconspicuus","Melanterius inconspicuus (Lea, 1899)","CURCULIONIDAE","Melanterius","","inconspicuus","","Valid Name","","Species","","Lea","1899","N","6893a045-1053-4a98-8aac-96e5222bb04e","20180119T03:03:18.195+0000","91e385fa-6b9c-4072-9b49-de52858e2e31","20180119T03:03:18.195+0000","56c457de-3aa9-4610-99ba-74fef755520c","91e385fa-6b9c-4072-9b49-de52858e2e31","","","","","","","","","","","","","","",""
"","","inconspicuum","Melanteriosoma inconspicuum Lea, 1899","","Melanteriosoma","","inconspicuum","","Synonym","synonym","Species","","Lea","1899","Y","4a2f5cfe-3698-43bc-ada5-445107eab7e3","20171005T21:19:35.560+0000","91e385fa-6b9c-4072-9b49-de52858e2e31","20180119T03:03:18.195+0000","","04002882-ed42-4507-b268-a3ef4e98615b","Lea, A.M.","1899","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III","200-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf20f1da-ed26-4f3f-9214-6b88ed3346a9' class='mouseoverHref'>Lea, A.M. 1899. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 200-270<!--MARK-->","","Article in Journal","cf20f1da-ed26-4f3f-9214-6b88ed3346a9","20111115T00:17:00.897+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inconspicuus","Melanterius inconspicuus (Lea, 1899)","","Melanterius","","inconspicuus","","Generic Combination","","Species","","Lea","1899","N","895b7633-0a48-46a9-b4d5-917a562a976f","20171012T21:28:12.754+0000","91e385fa-6b9c-4072-9b49-de52858e2e31","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","insularis","Melanterius insularis Lea, 1928","CURCULIONIDAE","Melanterius","","insularis","","Valid Name","","Species","","Lea","1928","Y","4a9d1de5-bd22-4027-9bc2-341f4e3db90c","20171005T21:19:35.560+0000","f3de3fe9-f691-4ec1-b084-e74111c828c8","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","f3de3fe9-f691-4ec1-b084-e74111c828c8","","","","","","","","","","","","","","",""
"","","insularis","Melanterius insularis Lea, 1928","","Melanterius","","insularis","","Synonym","synonym","Species","","Lea","1928","Y","3802a1cc-a704-47a7-944e-60ee34921a8c","20171005T21:19:35.560+0000","f3de3fe9-f691-4ec1-b084-e74111c828c8","20180111T23:43:36.630+0000","","0bb1d234-3d5e-45e3-8210-f555d5092cf0","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","interstitialis","Melanterius interstitialis Lea, 1899","CURCULIONIDAE","Melanterius","","interstitialis","","Valid Name","","Species","","Lea","1899","Y","62a6b1f3-de11-461b-9cd6-acf0b148502f","20171005T21:19:35.560+0000","c3b11be7-7fdc-4673-8cc9-ead2ff56a59b","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","c3b11be7-7fdc-4673-8cc9-ead2ff56a59b","","","","","","","","","","","","","","",""
"","","interstitialis","Melanterius interstitialis Lea, 1899","","Melanterius","","interstitialis","","Synonym","synonym","Species","","Lea","1899","Y","71ad61a7-7790-447f-b309-6b53f069ca1f","20171005T21:19:35.560+0000","c3b11be7-7fdc-4673-8cc9-ead2ff56a59b","20180111T23:43:36.630+0000","","7c8bda43-797f-41ea-9315-6ed2f4360767","Lea, A.M.","1899","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III","200-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf20f1da-ed26-4f3f-9214-6b88ed3346a9' class='mouseoverHref'>Lea, A.M. 1899. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 200-270<!--MARK-->","","Article in Journal","cf20f1da-ed26-4f3f-9214-6b88ed3346a9","20111115T00:17:00.897+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tristis","Melanterius tristis Lea, 1899","","Melanterius","","tristis","","Synonym","subjective synonym","Species","","Lea","1899","Y","ce3448cb-3921-46a6-8042-90ca0ae9c9a0","20171005T21:19:35.560+0000","c3b11be7-7fdc-4673-8cc9-ead2ff56a59b","20180111T23:43:36.630+0000","","f086cd5a-5472-4123-8ff9-f1dad6ffbb4f","Lea, A.M.","1899","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III","200-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf20f1da-ed26-4f3f-9214-6b88ed3346a9' class='mouseoverHref'>Lea, A.M. 1899. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 200-270<!--MARK-->","","Article in Journal","cf20f1da-ed26-4f3f-9214-6b88ed3346a9","20111115T00:17:00.897+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","labeculosus","Melanterius labeculosus Lea, 1928","CURCULIONIDAE","Melanterius","","labeculosus","","Valid Name","","Species","","Lea","1928","Y","b6d5e580-60e3-4d62-8b0a-08a16fc8bbac","20171005T21:19:35.560+0000","13aafe59-95c1-403b-b825-34fac314418c","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","13aafe59-95c1-403b-b825-34fac314418c","","","","","","","","","","","","","","",""
"","","labeculosus","Melanterius labeculosus Lea, 1928","","Melanterius","","labeculosus","","Synonym","synonym","Species","","Lea","1928","Y","a161318d-ddf9-492d-831f-f39e5322a4d8","20171005T21:19:35.560+0000","13aafe59-95c1-403b-b825-34fac314418c","20180111T23:43:36.630+0000","","1aca1b4a-fca4-4d5b-935f-fc1df376b0bc","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lamellatus","Melanterius lamellatus Lea, 1913","CURCULIONIDAE","Melanterius","","lamellatus","","Valid Name","","Species","","Lea","1913","Y","7839d05e-d443-408a-b977-7403c4fcd932","20171005T21:19:35.560+0000","167c18ec-5770-4599-8431-62c95f2a4a90","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","167c18ec-5770-4599-8431-62c95f2a4a90","","","","","","","","","","","","","","",""
"","","lamellatus","Melanterius lamellatus Lea, 1913","","Melanterius","","lamellatus","","Synonym","synonym","Species","","Lea","1913","Y","d87d749c-6bb3-4bb5-b9f6-58b9238fe558","20171005T21:19:35.560+0000","167c18ec-5770-4599-8431-62c95f2a4a90","20180111T23:43:36.630+0000","","cb552b10-d98d-4092-b438-e2485634d130","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lateralis","Melanterius lateralis Lea, 1928","CURCULIONIDAE","Melanterius","","lateralis","","Valid Name","","Species","","Lea","1928","Y","b5ebf00a-c4c6-4539-8f4f-84a3022fc8f4","20171005T21:19:35.560+0000","fa64e1bb-cfa7-45f6-ad75-3dd1ba0a46cb","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","fa64e1bb-cfa7-45f6-ad75-3dd1ba0a46cb","","","","","","","","","","","","","","",""
"","","lateralis","Melanterius lateralis Lea, 1928","","Melanterius","","lateralis","","Synonym","synonym","Species","","Lea","1928","Y","477afb77-2207-4c1f-800c-364ef0b470d4","20171005T21:19:35.560+0000","fa64e1bb-cfa7-45f6-ad75-3dd1ba0a46cb","20180111T23:43:36.630+0000","","56434577-ead3-4ec9-90f9-3875612b1e93","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laticornis","Melanterius laticornis Lea, 1913","CURCULIONIDAE","Melanterius","","laticornis","","Valid Name","","Species","","Lea","1913","Y","891211fa-0cac-4f86-9881-ecc673124b50","20171005T21:19:35.560+0000","1043309e-2725-448a-911f-6d237ee9ef4c","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","1043309e-2725-448a-911f-6d237ee9ef4c","","","","","","","","","","","","","","",""
"","","laticornis","Melanterius laticornis Lea, 1913","","Melanterius","","laticornis","","Synonym","synonym","Species","","Lea","1913","Y","3f39f7e1-19cf-48a5-bf85-b86a68bd7fdd","20171005T21:19:35.560+0000","1043309e-2725-448a-911f-6d237ee9ef4c","20180111T23:43:36.630+0000","","c43e5e8a-523a-4de2-86f7-2023bdc3f62b","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","latipennis","Melanterius latipennis Lea, 1928","CURCULIONIDAE","Melanterius","","latipennis","","Valid Name","","Species","","Lea","1928","Y","a0eea31e-2f3a-4f92-ad4c-a377d45cdfc7","20171023T20:54:01.243+0000","017e8b1a-46c6-4196-8d05-6d296b6978e1","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","017e8b1a-46c6-4196-8d05-6d296b6978e1","","","","","","","","","","","","","","",""
"","","latipennis","Melanterius latipennis Lea, 1928","","Melanterius","","latipennis","","Synonym","synonym","Species","","Lea","1928","Y","ad2b25a7-8afc-4e68-8905-61d31e7ce16a","20171005T21:19:35.560+0000","017e8b1a-46c6-4196-8d05-6d296b6978e1","20180111T23:43:36.630+0000","","80910713-2ae9-43b7-be61-5919a858f6d4","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","legitimus","Melanterius legitimus Lea, 1909","CURCULIONIDAE","Melanterius","","legitimus","","Valid Name","","Species","","Lea","1909","Y","dda590d2-7a3a-4aea-8caa-bdb18bf3356f","20171005T21:19:35.560+0000","8674e6a9-6a3c-4c27-8e57-1a8155647fa3","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","8674e6a9-6a3c-4c27-8e57-1a8155647fa3","","","","","","","","","","","","","","",""
"","","legitimus","Melanterius legitimus Lea, 1909","","Melanterius","","legitimus","","Synonym","synonym","Species","","Lea","1909","Y","a1d4b115-a8c6-4e5b-a2a5-70d44becc1f3","20171005T21:19:35.560+0000","8674e6a9-6a3c-4c27-8e57-1a8155647fa3","20180111T23:43:36.630+0000","","45df4277-f36c-4839-aa3e-a7c491670899","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leptorrhynchus","Melanterius leptorrhynchus Lea, 1911","CURCULIONIDAE","Melanterius","","leptorrhynchus","","Valid Name","","Species","","Lea","1911","Y","2616c6c6-3e32-499e-b797-3f6a9e374625","20171005T21:19:35.560+0000","ed6ea1c5-8a22-4953-8328-a7ae498fa192","20180111T23:43:36.630+0000","56c457de-3aa9-4610-99ba-74fef755520c","ed6ea1c5-8a22-4953-8328-a7ae498fa192","","","","","","","","","","","","","","",""
"","","leptorrhynchus","Melanterius leptorrhynchus Lea, 1911","","Melanterius","","leptorrhynchus","","Synonym","synonym","Species","","Lea","1911","Y","b91ae029-c557-4da8-8499-69b6d75d7080","20171005T21:19:35.560+0000","ed6ea1c5-8a22-4953-8328-a7ae498fa192","20180111T23:43:36.630+0000","","471be6fd-ace7-4802-8d4f-5b0dc163b5d5","Lea, A.M.","1911","Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.","177-201","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullccb717c0-9647-4f6f-acbd-df23838014c8' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>5</strong>(2): 177-201<!--MARK-->","","Article in Journal","ccb717c0-9647-4f6f-acbd-df23838014c8","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
