"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tragena","Smaragdia (Smaragdista) tragena (Iredale, 1936)","NERITIDAE","Smaragdia","Smaragdista","tragena","","Valid Name","","Species","","Iredale","1936","N","7e35ab2f-1e3e-40ff-820f-c41d76f45ec0","20120410T01:31:11.200+0000","d1aa5fd3-a3b6-4e11-9825-6d43e1d32176","20150121T21:28:53.172+0000","8ff66bc8-5579-4c54-adbf-58a278ffe87d","d1aa5fd3-a3b6-4e11-9825-6d43e1d32176","","","","","","","","","","","","","","",""
"","","tragena","Smaragdista tragena Iredale, 1936","","Smaragdista","","tragena","","Synonym","synonym","Species","","Iredale","1936","Y","24d6350b-69f0-422c-96e7-e34531b5f428","20120410T01:31:11.200+0000","d1aa5fd3-a3b6-4e11-9825-6d43e1d32176","20150121T21:28:53.172+0000","","ec012c36-937d-48b0-818e-41088e611cc5","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tragena","Smaragdia (Smaragdista) tragena (Iredale, 1936)","","Smaragdia","Smaragdista","tragena","","Generic Combination","","Species","","Iredale","1936","N","467ead00-8c57-44f7-abb8-eb7d7fd3a76a","20120807T01:39:48.272+0000","d1aa5fd3-a3b6-4e11-9825-6d43e1d32176","20150121T21:28:53.172+0000","","e310a449-b1de-4819-8499-287d73e685ee","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","rangiana","Smaragdia (Smaragdista) rangiana (Récluz, 1841)","NERITIDAE","Smaragdia","Smaragdista","rangiana","","Valid Name","","Species","","Récluz","1841","N","b31cf3ad-e8ad-4f0e-8b02-286facd9ba1e","20130603T08:04:02.145+0000","39e7950d-9363-4f3a-b3a4-2e2fee4691d6","20150121T21:28:53.172+0000","8ff66bc8-5579-4c54-adbf-58a278ffe87d","39e7950d-9363-4f3a-b3a4-2e2fee4691d6","","","","","","","","","","","","","","",""
"","","Rang's Neritina","","","","","","","Common Name","","Species","","","","","90268ee6-cd37-4640-ad87-15bf94353fa6","20130603T08:04:02.145+0000","39e7950d-9363-4f3a-b3a4-2e2fee4691d6","20150121T21:28:53.172+0000","","92e439d1-6351-4d89-bc70-f8e15f18306a","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","major","Nerita viridis major Férussac, 1827","","Nerita","","viridis","major","Synonym","synonym","Species","as <i>Nerita viridis</i> var. <i>major</i> Férussac, 1827","Férussac","1827","Y","d559fd45-607b-4ca6-a4c6-f1d25679fe48","20120807T01:35:42.291+0000","39e7950d-9363-4f3a-b3a4-2e2fee4691d6","20150121T21:28:53.172+0000","","28e1d3b6-b984-4cf7-83ec-66a736505717","Férussac, J.B. L. d'A de","1827","Catalogue des espèces de mollusques terrestres et fluviatiles, recueillies par M. Rang, offic. De la marine roy., dans un voyage aux grandes indes","408-413","","Bulletin des Sciences Naturelles et de Géologie","","","","<!--MARK--><a href='null56735f7c-c944-4183-8220-316043175011' class='mouseoverHref'>Férussac, J.B. L. d'A de 1827. Catalogue des espèces de mollusques terrestres et fluviatiles, recueillies par M. Rang, offic. De la marine roy., dans un voyage aux grandes indes.</a> <!--MARK--><!--MARK--><a href='null48f5637f-cf61-4231-898f-2debf0eb0df8' class='mouseoverHref'><em>Bulletin des Sciences Naturelles et de Géologie</em></a> <strong>284</strong>: 408-413<!--MARK-->","","Article in Journal","56735f7c-c944-4183-8220-316043175011","","48f5637f-cf61-4231-898f-2debf0eb0df8"
"","","rangiana","Nerita rangiana Récluz, 1841","","Nerita","","rangiana","","Synonym","synonym","Species","according to Kabat & Finet 1992 replacement name for <i>Nerita viridis var. major</i>  Rang, 1827","Récluz","1841","Y","dd3fc9ff-72dd-42e6-83d4-7b5cf7617211","20120807T01:35:42.291+0000","39e7950d-9363-4f3a-b3a4-2e2fee4691d6","20150121T21:28:53.172+0000","","c57a1ddb-0191-4536-b16e-1979abc4e599","Récluz, C.A.","1841","Description de quelques nouvelles espèces de Nérites vivantes [part 3]","337-343","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null666e9e41-43ca-4aa3-a4e4-776541a4154a' class='mouseoverHref'>Récluz, C.A. 1841. Description de quelques nouvelles espèces de Nérites vivantes [part 3].</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>4</strong>(11): 337-343<!--MARK-->","","Article in Journal","666e9e41-43ca-4aa3-a4e4-776541a4154a","","2d75227a-a231-4534-858c-74752fbeceab"
"","","minor","Nerita (Neritina) rangiana minor Récluz, 1843","","Nerita","Neritina","rangiana","minor","Synonym","synonym","Species","as <i>Nerita (Neritina) rangiana</i> var. <i>minor</i> Récluz, 1843","Récluz","1843","Y","1896f78d-e62b-4f59-982a-35b9c535a2d8","20120807T01:35:44.690+0000","39e7950d-9363-4f3a-b3a4-2e2fee4691d6","20150121T21:28:53.172+0000","","8661c517-fe54-4694-82d8-dd96ce05ecae","Récluz, C.A.","1843","Descriptions of new species of Nerites, collected by Mr. Cuming in the Philippine Islands","168-176","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5f40f1fd-f5d8-4d7e-94a0-e891b1218921' class='mouseoverHref'>Récluz, C.A. 1843. Descriptions of new species of Nerites, collected by Mr. Cuming in the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>10</strong>(1842): 168-176<!--MARK-->","","Article in Journal","5f40f1fd-f5d8-4d7e-94a0-e891b1218921","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","puella","Neritella puella Gould, 1859","","Neritella","","puella","","Synonym","synonym","Species","","Gould","1859","Y","2fb00119-ec77-4b3c-80e8-58f1dcbb8eaa","20120807T01:35:46.759+0000","39e7950d-9363-4f3a-b3a4-2e2fee4691d6","20150121T21:28:53.172+0000","","1ce6b7d7-c98c-4dcd-8305-753b5a230476","Gould, A.A.","1859","Descriptions of shells collected by the North Pacific Exploring Expedition","40-166","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null19b620e1-6ff6-45ac-89d3-149a1a4afd02' class='mouseoverHref'>Gould, A.A. 1859. Descriptions of shells collected by the North Pacific Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 40-166<!--MARK-->","","Article in Journal","19b620e1-6ff6-45ac-89d3-149a1a4afd02","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","viridissima","Neritina viridissima Tapperone Canefri, 1877","","Neritina","","viridissima","","Synonym","synonym","Species","","Tapperone Canefri","1877","Y","a6e6e7e7-47ee-4f6f-b8bc-d227624d71e4","20120807T01:35:46.759+0000","39e7950d-9363-4f3a-b3a4-2e2fee4691d6","20150121T21:28:53.172+0000","","caee7fff-3655-448d-a85c-7e62ccb7b75f","Tapparone-Canefri, C.M.","1877","Contribuzioni per una fauna malacologica delle isole papuane IV","278-293","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null89b5d3e9-6d06-4a69-b6d4-e14260576acd' class='mouseoverHref'>Tapparone-Canefri, C.M. 1877. Contribuzioni per una fauna malacologica delle isole papuane IV.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 278-293<!--MARK-->","","Article in Journal","89b5d3e9-6d06-4a69-b6d4-e14260576acd","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","rangiana","Neritella (Vitta) rangiana (Récluz, 1841)","","Neritella","Vitta","rangiana","","Generic Combination","","Species","","Récluz","1841","N","f5b53101-ba66-4f35-9f5a-27d9f91ebec5","20140723T06:16:26.610+0000","39e7950d-9363-4f3a-b3a4-2e2fee4691d6","20150121T21:28:53.172+0000","","bbc6c65b-2342-4701-b895-b7e26dbd0634","Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='null5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1' class='mouseoverHref'>Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1","20140723T06:13:47.253+0000",""
"","","rangiana","Neritina rangiana (Récluz, 1841)","","Neritina","","rangiana","","Generic Combination","","Species","","Récluz","1841","N","ff770666-b50d-445c-9300-4e2209a473ea","20120807T01:36:25.751+0000","39e7950d-9363-4f3a-b3a4-2e2fee4691d6","20150121T21:28:53.172+0000","","149fe6e3-b7c0-4fd7-aec4-00b0f92f1fba","Sowerby, G.B.","1849","Monograph of the genus <i>Neritina</i>","pp. 507-546, pls 109-116","Thesaurus Conchyliorum, or Figures and Descriptions of Recent Shells","","","","","<!--MARK--><a href='nulla2e8e892-4658-4eb1-a280-fa9b2b3eb3cb' class='mouseoverHref'>Sowerby, G.B. 1849. Monograph of the genus <i>Neritina</i>. pp. 507-546, pls 109-116</a> <!--MARK--><em>in</em> <!--MARK--><a href='null07ad440b-a30f-4515-a20e-cb12cc7e761a' class='mouseoverHref'><em>Thesaurus Conchyliorum, or Figures and Descriptions of Recent Shells</em>. London : Sowerby Vol. 2.</a><!--MARK-->","","Chapter in Book","a2e8e892-4658-4eb1-a280-fa9b2b3eb3cb","","07ad440b-a30f-4515-a20e-cb12cc7e761a"
"","","rangiana","Neritella rangiana (Récluz, 1841)","","Neritella","","rangiana","","Generic Combination","","Species","","Récluz","1841","N","450f74ba-0e0c-4053-9085-30f136d57738","20131029T23:28:56.808+0000","39e7950d-9363-4f3a-b3a4-2e2fee4691d6","20150121T21:28:53.172+0000","","489e5742-d22f-4061-94cc-7d8c5ac12ac9","Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='nullbc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"","","rangiana","Smaragdia rangiana (Récluz, 1841)","","Smaragdia","","rangiana","","Generic Combination","","Species","","Récluz","1841","N","fb9e36ff-def8-4004-9b64-0d0a638775f4","20120807T01:37:12.487+0000","39e7950d-9363-4f3a-b3a4-2e2fee4691d6","20150121T21:28:53.172+0000","","c90341a8-129c-4237-9697-aeb8b7145f82","Taylor, J.D. & Reid, D.G.","1984","The abundance and trophic classification of molluscs upon coral reefs in the Sudanese Red Sea","","","Journal of Natural History","","","","<!--MARK--><a href='null90a05bda-e4a0-4ce0-8f99-e7150bef563b' class='mouseoverHref'>Taylor, J.D. & Reid, D.G. 1984. The abundance and trophic classification of molluscs upon coral reefs in the Sudanese Red Sea.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong><!--MARK-->","","Article in Journal","90a05bda-e4a0-4ce0-8f99-e7150bef563b","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","rangiana","Smaragdia (Smaragdia) rangiana (Récluz, 1841)","","Smaragdia","Smaragdia","rangiana","","Generic Combination","","Species","","Récluz","1841","N","1d4b4536-aec6-4048-85f8-3f148e3094f0","20120807T01:37:17.103+0000","39e7950d-9363-4f3a-b3a4-2e2fee4691d6","20150121T21:28:53.172+0000","","30ca4042-9a5c-4cd7-bdd9-00f91f6a4bf4","Komatsu, S.","1986","Taxonomic revision of the neritid gastropods","1-69, pls 1-10","","Special Publication of the Mukaishima Marine Biological Station","","","","<!--MARK--><a href='null573646de-4db7-4439-b82e-6ae38907e1b2' class='mouseoverHref'>Komatsu, S. 1986. Taxonomic revision of the neritid gastropods.</a> <!--MARK--><!--MARK--><a href='null267300d8-3961-4eeb-a995-66d3f3141e62' class='mouseoverHref'><em>Special Publication of the Mukaishima Marine Biological Station</em></a> <strong>274</strong>: 1-69, pls 1-10<!--MARK-->","","Article in Journal","573646de-4db7-4439-b82e-6ae38907e1b2","","267300d8-3961-4eeb-a995-66d3f3141e62"
"","","rangiana","Smaragdia rangiana rangiana (Récluz, 1841)","","Smaragdia","","rangiana","rangiana","Generic Combination","","Species","","Récluz","1841","N","ba81efc6-0343-4c3b-bf41-895a85dd45ff","20120807T01:37:06.672+0000","39e7950d-9363-4f3a-b3a4-2e2fee4691d6","20150121T21:28:53.172+0000","","c4292f32-7711-452c-9070-b1dbd7f188c0","Mienis, H.K.","1970","Lijst van mariene mollusken uit het noordelijk gedeelte van de Rode Zee I.","1529-1534","","Correspondentieblad van de Nederlandse Malacologische Vereniging","","","","<!--MARK--><a href='nullf16a944f-b725-4b31-926a-ac513da05a10' class='mouseoverHref'>Mienis, H.K. 1970. Lijst van mariene mollusken uit het noordelijk gedeelte van de Rode Zee I.</a> <!--MARK--><!--MARK--><a href='null8e709064-9823-400e-91a4-2c58f4962442' class='mouseoverHref'><em>Correspondentieblad van de Nederlandse Malacologische Vereniging</em></a> <strong>138</strong>: 1529-1534<!--MARK-->","","Article in Journal","f16a944f-b725-4b31-926a-ac513da05a10","","8e709064-9823-400e-91a4-2c58f4962442"
"","","rangiana","Neritina (Smaragdia) rangiana (Récluz, 1841)","","Neritina","Smaragdia","rangiana","","Generic Combination","","Species","","Récluz","1841","N","c5665fcf-29de-4b4a-8572-5c991669dc94","20120807T01:36:52.314+0000","39e7950d-9363-4f3a-b3a4-2e2fee4691d6","20150121T21:28:53.172+0000","","d68c6d19-63c0-4a1d-8f0a-fec7be59b6d3","Tryon, G.W.","1888","Neritidae, Adeorbiidae, Cyclostrematidae and Liotiidae. Manual of Conchology","329 pp., 69 pls","","","","","Conchology Section, Academy of Natural Sciences of Philadelphia","<!--MARK--><a href='nullf735a7d9-a71b-44a8-83b4-70cd99ca03c1' class='mouseoverHref'>Tryon, G.W. 1888. <em>Neritidae, Adeorbiidae, Cyclostrematidae and Liotiidae. Manual of Conchology</em>. Philadelphia : Conchology Section, Academy of Natural Sciences of Philadelphia Vol. 10 329 pp., 69 pls.</a><!--MARK-->","","Book","f735a7d9-a71b-44a8-83b4-70cd99ca03c1","",""
"","","viridis","Neritina viridis (Rang, 1829)","","Neritina","","viridis","","Generic Combination","","Species","","Rang","1829","N","742ccb47-6ae5-4f6f-816c-be42d58b5f33","20120807T01:36:04.250+0000","39e7950d-9363-4f3a-b3a4-2e2fee4691d6","20150121T21:28:53.172+0000","","199b3db9-0bff-410f-afae-3436de3abe6d","Rang, S.","1829","Manuel de l'histoire naturelle des Mollusques et de leurs coquilles, ayant pour base de classification celle de M. le baron Cuvier.","iv + 390 pp., pls 1-8","","","","","Roret","<!--MARK--><a href='nullcd612651-6143-4029-a89d-7c8c91453e0a' class='mouseoverHref'>Rang, S. 1829. <em>Manuel de l'histoire naturelle des Mollusques et de leurs coquilles, ayant pour base de classification celle de M. le baron Cuvier</em>. Paris : Roret iv + 390 pp., pls 1-8.</a><!--MARK-->","","Book","cd612651-6143-4029-a89d-7c8c91453e0a","",""
"","","Smaragdella","Smaragdia (Smaragdella) Baker, 1923","NERITIDAE","Smaragdia","Smaragdella","","","Valid Name","","Subgenus","","Baker","1923","Y","e9b3340b-e6ce-476c-84c7-375795ba9190","20120805T23:11:09.787+0000","f3415d96-a7b2-4450-9c84-00f1ddd34ef3","20150121T21:28:53.172+0000","05d3bb29-c204-4496-855b-6f51ca3aeb89","f3415d96-a7b2-4450-9c84-00f1ddd34ef3","","","","","","","","","","","","","","",""
"","","Smaragdella","Smaragdella Baker, 1923","","Smaragdella","","","","Synonym","synonym","Subgenus","","Baker","1923","Y","4386c4a0-074a-4d66-84be-f0cc76bcab37","20120410T01:31:11.200+0000","f3415d96-a7b2-4450-9c84-00f1ddd34ef3","20150121T21:28:53.172+0000","","c14ed698-618e-491b-a607-7c7ab3aa658a","Baker, H.B.","1923","Notes on the radula of the Neritidae","117-178, pl. 9-16","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullef4a2f1a-1582-4cd1-849b-554c05ae8bd7' class='mouseoverHref'>Baker, H.B. 1923. Notes on the radula of the Neritidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>75</strong>: 117-178, pl. 9-16<!--MARK-->","","Article in Journal","ef4a2f1a-1582-4cd1-849b-554c05ae8bd7","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","roseotincta","Smaragdia (Smaragdella) roseotincta Thiele, 1930","NERITIDAE","Smaragdia","Smaragdella","roseotincta","","Valid Name","","Species","","Thiele","1930","Y","02c855bd-3bb2-4c73-a313-b241885b4125","20131003T01:58:06.396+0000","81d19a3d-f25c-41ba-be7d-d2c840fcf1cd","20150121T21:28:53.172+0000","f3415d96-a7b2-4450-9c84-00f1ddd34ef3","81d19a3d-f25c-41ba-be7d-d2c840fcf1cd","","","","","","","","","","","","","","",""
"","","roseopicta","Smaragdia roseopicta Thiele, 1930","","Smaragdia","","roseopicta","","Synonym","synonym","Species","","Thiele","1930","Y","768e3757-5037-4903-85ea-6ef959f49857","20150112T00:55:41.818+0000","81d19a3d-f25c-41ba-be7d-d2c840fcf1cd","20150121T21:28:53.172+0000","","e5024eb9-aeae-41b3-9ebe-3e5215cdc314","Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"","","souverbiana","Smaragdia (Smaragdella) souverbiana Montrouzier in Souverbie & Montrouzier, 1863","NERITIDAE","Smaragdia","Smaragdella","souverbiana","","Valid Name","","Species","","Montrouzier in Souverbie & Montrouzier","1863","Y","5a85a03b-3d21-4151-b812-5d91650a8335","20130502T02:04:14.097+0000","9a483d15-be13-482f-8b39-d1c4a7366f31","20150121T21:28:53.172+0000","f3415d96-a7b2-4450-9c84-00f1ddd34ef3","9a483d15-be13-482f-8b39-d1c4a7366f31","","","","","","","","","","","","","","",""
"","","Beautiful Neritina, Little Nerite","","","","","","","Common Name","General","Species","for <i>Smaragdella pulcherrima</i> (Angas, 1871)","","","","18974e96-cc08-44b6-bcd9-9b221baae346","20150112T00:51:44.840+0000","9a483d15-be13-482f-8b39-d1c4a7366f31","20150121T21:28:53.172+0000","","cb3e2ee0-99f2-4921-abfa-948dfeedca00","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","souverbiana","Neritina souverbiana Montrouzier in Souverbie & Montrouzier, 1863","","Neritina","","souverbiana","","Synonym","synonym","Species","Montrouzier in Souverbie & Montrouzier 1863","Montrouzier in Souverbie & Montrouzier","1863","Y","8e9002e7-e872-4826-8940-1d94b032d910","20120410T01:31:11.200+0000","9a483d15-be13-482f-8b39-d1c4a7366f31","20150121T21:28:53.172+0000","","ade7f22d-25cf-4257-89f1-9985ba2ca877","Souverbie, M. & Montrouzier, R.P.","1863","Descriptions d'espèces nouvelles de l'Archipel Calédonien","276-287, pl. 12","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullbcce11d1-c095-44df-a99c-ebe1729b88be' class='mouseoverHref'>Souverbie, M. & Montrouzier, R.P. 1863. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>11</strong>(3): 276-287, pl. 12<!--MARK-->","","Article in Journal","bcce11d1-c095-44df-a99c-ebe1729b88be","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","pulcherrima","Neritina pulcherrima Angas, 1871","","Neritina","","pulcherrima","","Synonym","synonym","Species","according to AM synonym of <i>Smaragdia (Smaragdella) souverbiana</i> Souverbie & Montrouzier 1863","Angas","1871","Y","5ab2fc00-adbd-4724-aeb7-9b069dd7645c","20120807T01:46:42.693+0000","9a483d15-be13-482f-8b39-d1c4a7366f31","20150121T21:28:53.172+0000","","6e6295b6-64af-4415-8511-463afbc783fd","Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","semen","Neritina semen Tapparone-Canefri, 1875","","Neritina","","semen","","Synonym","synonym","Species","","Tapparone-Canefri","1875","Y","9b518dea-a0f1-46fc-8524-cd700a69582e","20120807T01:46:42.693+0000","9a483d15-be13-482f-8b39-d1c4a7366f31","20150121T21:28:53.172+0000","","64858ca1-f134-4e72-943d-25973e3eda90","Tapparone-Canefri, C.M.","1875","Viaggio dei signori O. Antinori, O. Beccari ed Ad. Issel nel Mar Rosso, etc., durante glianni 1870-71, studio monografico sopra I. Muricidi etc.","560-640","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1eda4e4d-d9f5-4713-9405-78137902dce8' class='mouseoverHref'>Tapparone-Canefri, C.M. 1875. Viaggio dei signori O. Antinori, O. Beccari ed Ad. Issel nel Mar Rosso, etc., durante glianni 1870-71, studio monografico sopra I. Muricidi etc.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>7</strong>: 560-640<!--MARK-->","","Article in Journal","1eda4e4d-d9f5-4713-9405-78137902dce8","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","hellvillensis","Neritina hellvillensis Crosse, 1881","","Neritina","","hellvillensis","","Synonym","synonym","Species","","Crosse","1881","Y","6d3d5444-a3d9-408d-97f5-1226806202f4","20120807T01:53:28.096+0000","9a483d15-be13-482f-8b39-d1c4a7366f31","20150121T21:28:53.172+0000","","","","","","","","","","","","","","","","",""
"","","bryani","Neritina bryani Pilsbry, 1918","","Neritina","","bryani","","Synonym","synonym","Species","","Pilsbry","1918","Y","d475becf-8843-46f6-8f3a-7ec6ff75f0b5","20120807T01:46:39.453+0000","9a483d15-be13-482f-8b39-d1c4a7366f31","20150121T21:28:53.172+0000","","2644f662-6d91-4b73-ab7d-dd6f6873132d","Pilsbry, H.A.","1918","Marine Mollusks of Hawaii, IV-VII","309-333, pls 20-22","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbf3b7869-f804-4e59-a0dc-df79de9d3a38' class='mouseoverHref'>Pilsbry, H.A. 1918. Marine Mollusks of Hawaii, IV-VII.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>69</strong>(1917): 309-333, pls 20-22<!--MARK-->","","Article in Journal","bf3b7869-f804-4e59-a0dc-df79de9d3a38","","9dfe7fba-63cc-4968-b0be-a8904006864b"
