"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudochrysodema","Pseudochrysodema Saunders, 1874","","Pseudochrysodema","","","","Synonym","synonym","Subgenus","","Saunders","1874","Y","bbd4fc2f-31f2-4846-bfc4-76d11cfd581a","20130403T20:28:29.723+0000","60546b2b-7b86-406a-9c77-24eb516f389b","20180111T23:43:36.630+0000","","fe2aa3fb-16f8-47b7-85b6-561df3826192","Saunders, E.","1874","Descriptions of new Buprestidae","219-234","","Cistula Entomologica","","","","<!--MARK--><a href='null3cfa2056-dda7-467c-b468-99ca4a15e50b' class='mouseoverHref'>Saunders, E. 1874. Descriptions of new Buprestidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 219-234<!--MARK-->","","Article in Journal","3cfa2056-dda7-467c-b468-99ca4a15e50b","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","furcata","Chrysodema (Pseudochrysodema) furcata Kerremans, 1919","BUPRESTIDAE","Chrysodema","Pseudochrysodema","furcata","","Valid Name","","Species","","Kerremans","1919","Y","1dfc68a3-3363-4bbf-90f7-f50646bcbd27","20130403T20:28:29.723+0000","4630a99c-231b-44c9-94c1-f604288283a6","20180111T23:43:36.630+0000","60546b2b-7b86-406a-9c77-24eb516f389b","4630a99c-231b-44c9-94c1-f604288283a6","","","","","","","","","","","","","","",""
"","","furcata","Chrysodema furcata Kerremans, 1919","","Chrysodema","","furcata","","Synonym","synonym","Species","","Kerremans","1919","Y","bc928e36-729b-4f68-9440-b9fd89613d41","20130403T20:28:29.723+0000","4630a99c-231b-44c9-94c1-f604288283a6","20180111T23:43:36.630+0000","","1728442b-0f88-4bd7-876e-b2deb3196c2c","Kerremans, C.","1919","Descriptions de Buprestides nouveaux","41-62","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9ccbc283-7a40-4af6-9c28-a369d7dcc710' class='mouseoverHref'>Kerremans, C. 1919. Descriptions de Buprestides nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>59</strong>: 41-62<!--MARK-->","","Article in Journal","9ccbc283-7a40-4af6-9c28-a369d7dcc710","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Cyphogastra","Cyphogastra Deyrolle, 1865","BUPRESTIDAE","Cyphogastra","","","","Valid Name","","Genus","","Deyrolle","1865","Y","e6cb48c8-aea2-4b93-84a9-4960c1582def","20130403T20:28:29.723+0000","e5506929-7c22-47bd-909a-bda1f8d3913d","20180111T23:43:36.630+0000","6b0414bf-f368-4085-859f-fd8938e60d74","e5506929-7c22-47bd-909a-bda1f8d3913d","","","","","","","","","","","","","","",""
"","","Cyphogastra","Cyphogastra Deyrolle, 1865","","Cyphogastra","","","","Synonym","synonym","Genus","","Deyrolle","1865","Y","42a22a68-4668-4e9a-bbfe-dc60605506ca","20130403T20:28:29.723+0000","e5506929-7c22-47bd-909a-bda1f8d3913d","20180111T23:43:36.630+0000","","4d44ac5e-a2c9-470e-aeed-c49e26a4e583","Deyrolle, H.","1865","Description des Buprestides de la Malaisie recueillis par M. Wallace","1-269 pls i-iv","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","Mar 1965","","<!--MARK--><a href='null3d830c03-fe5a-4726-ae36-b8fc70ec6be5' class='mouseoverHref'>Deyrolle, H. 1865. Description des Buprestides de la Malaisie recueillis par M. Wallace.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>8</strong>: 1-269 pls i-iv<!--MARK--> [Date published Mar 1965: publication bears the date of 1864 but was not published until March 1865]","publication bears the date of 1864 but was not published until March 1865","Article in Journal","3d830c03-fe5a-4726-ae36-b8fc70ec6be5","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","farinosa","Cyphogastra farinosa (Fabricius, 1775)","BUPRESTIDAE","Cyphogastra","","farinosa","","Valid Name","","Species","","Fabricius","1775","N","8674e5a1-137a-438c-b1ea-cc6f6572d43b","20140410T01:59:18.540+0000","e9f12326-b76a-4fcb-92de-306a6e7e722f","20180111T23:43:36.630+0000","e5506929-7c22-47bd-909a-bda1f8d3913d","e9f12326-b76a-4fcb-92de-306a6e7e722f","","","","","","","","","","","","","","",""
"","","farinosa","Cyphogastra farinosa farinosa (Fabricius, 1775)","BUPRESTIDAE","Cyphogastra","","farinosa","farinosa","Valid Name","","Subspecies","","Fabricius","1775","N","a00178d1-bb8d-4701-864e-b786214339f2","20130403T20:28:29.723+0000","2b50ed5a-5ea7-4b82-a7a0-b41aec87d64b","20180111T23:43:36.630+0000","e9f12326-b76a-4fcb-92de-306a6e7e722f","2b50ed5a-5ea7-4b82-a7a0-b41aec87d64b","","","","","","","","","","","","","","",""
"","","farinosa","Buprestis farinosa Fabricius, 1775","","Buprestis","","farinosa","","Synonym","synonym","Subspecies","","Fabricius","1775","Y","045a59da-0a04-4eb9-8852-b8d19012983d","20130403T20:28:29.723+0000","2b50ed5a-5ea7-4b82-a7a0-b41aec87d64b","20180111T23:43:36.630+0000","","89f80b55-aaf4-4e52-8eff-e99680f546b0","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","venerea","Cyphogastra farinosa venerea (Thomson, 1857)","BUPRESTIDAE","Cyphogastra","","farinosa","venerea","Valid Name","","Subspecies","","Thomson","1857","N","0b664246-8087-41d7-906b-056df094935e","20180119T03:03:18.195+0000","95b321da-0a4e-4f15-8d95-2cf17ef189e2","20180119T03:03:18.195+0000","e9f12326-b76a-4fcb-92de-306a6e7e722f","95b321da-0a4e-4f15-8d95-2cf17ef189e2","","","","","","","","","","","","","","",""
"","","venerea","Chrysodema venerea Thomson, 1857","","Chrysodema","","venerea","","Synonym","synonym","Subspecies","","Thomson","1857","Y","373ae423-49b3-42f1-9118-c34484ee2246","20130403T20:28:29.723+0000","95b321da-0a4e-4f15-8d95-2cf17ef189e2","20180119T03:03:18.195+0000","","89c8f1b8-2706-41ae-aa8a-cd31045796fb","Thomson, J.","1857","Wallace. Voyage dans l'Asie Orientale. Fragments entomologiques renfermant la description de Coléoptères nouveaux ou rares","425-460","","Archives Entomologiques","","","","<!--MARK--><a href='null9960a436-e10a-4797-9631-7ececafce22a' class='mouseoverHref'>Thomson, J. 1857. Wallace. Voyage dans l'Asie Orientale. Fragments entomologiques renfermant la description de Coléoptères nouveaux ou rares.</a> <!--MARK--><!--MARK--><a href='nullb7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707' class='mouseoverHref'><em>Archives Entomologiques</em></a> <strong>1</strong>: 425-460<!--MARK-->","","Article in Journal","9960a436-e10a-4797-9631-7ececafce22a","20081009T05:11:37.000+0000","b7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707"
"","","macfarlanei","Cyphogastra macfarlanei Waterhouse, 1885","","Cyphogastra","","macfarlanei","","Synonym","synonym","Subspecies","","Waterhouse","1885","Y","693085ea-792a-4e0d-9983-f7bf43cdb205","20130911T05:20:41.911+0000","95b321da-0a4e-4f15-8d95-2cf17ef189e2","20180119T03:03:18.195+0000","","ea53773d-9948-4d6c-b3d2-542dd0488ea5","Waterhouse, C.O.","1885","New Coleoptera recently added to the British Museum","377-383","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null45f99a90-fde3-441b-9729-6821fd4393bd' class='mouseoverHref'>Waterhouse, C.O. 1885. New Coleoptera recently added to the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 377-383<!--MARK-->","","Article in Journal","45f99a90-fde3-441b-9729-6821fd4393bd","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pistor","Cyphogastra pistor (Laporte & Gory, 1835)","BUPRESTIDAE","Cyphogastra","","pistor","","Valid Name","","Species","","Laporte & Gory","1835","N","69ad3322-b2d3-46e6-bdd3-321ebb8bf59a","20140410T01:59:18.540+0000","b2dddb01-3f9b-4c4a-bc75-88897cafb283","20180111T23:43:36.630+0000","e5506929-7c22-47bd-909a-bda1f8d3913d","b2dddb01-3f9b-4c4a-bc75-88897cafb283","","","","","","","","","","","","","","",""
"","","pistor","Cyphogastra pistor pistor (Laporte & Gory, 1835)","BUPRESTIDAE","Cyphogastra","","pistor","pistor","Valid Name","","Subspecies","","Laporte & Gory","1835","N","5d81f9ec-cf8a-416f-97c1-fc7b5c8574d0","20180119T03:03:18.195+0000","a8f7f11c-f1b8-4a55-96ff-52ca8ebbcf2f","20180119T03:03:18.195+0000","b2dddb01-3f9b-4c4a-bc75-88897cafb283","a8f7f11c-f1b8-4a55-96ff-52ca8ebbcf2f","","","","","","","","","","","","","","",""
"","","pistor","Chrysodema pistor Laporte & Gory, 1835","","Chrysodema","","pistor","","Synonym","synonym","Subspecies","","Laporte & Gory","1835","Y","f6b29216-48d2-4672-93a8-3c3e0c76750e","20130403T20:28:29.723+0000","a8f7f11c-f1b8-4a55-96ff-52ca8ebbcf2f","20180119T03:03:18.195+0000","","0f9e3b2b-72d3-44fc-9ffc-7c9ec4d2117b","Laporte de Castelnau, F.L. de & Gory, H.L.","1835","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Sternocera, Julodis, Acmaeodera, Chrysochroa, Chrysodema, Ptosima","","","","","","P. Duménil","<!--MARK--><a href='null948da16c-2591-49ab-bfc5-d19c55c2a9fe' class='mouseoverHref'>Laporte de Castelnau, F.L. de & Gory, H.L. 1835. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Sternocera, Julodis, Acmaeodera, Chrysochroa, Chrysodema, Ptosima</em>. Paris : P. Duménil Vol. 1(1-7).</a><!--MARK-->","","Book","948da16c-2591-49ab-bfc5-d19c55c2a9fe","20101222T06:07:28.471+0000",""
"","","saundersi","Chrysodema saundersi Macleay, 1888","","Chrysodema","","saundersi","","Synonym","synonym","Subspecies","","Macleay","1888","Y","efa08c7b-138e-4ae6-bda6-e08a2ce62a81","20130410T22:00:40.025+0000","a8f7f11c-f1b8-4a55-96ff-52ca8ebbcf2f","20180119T03:03:18.195+0000","","2c0fec64-4bd4-4958-b452-60976fab43c9","Macleay, W.J.","1888","The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae","1227-1246","","Proceedings of the Linnean Society of New South Wales","","Dec. 7, 1888","","<!--MARK--><a href='null03e6bd85-4787-4fff-874e-b196239d1296' class='mouseoverHref'>Macleay, W.J. 1888. The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1227-1246<!--MARK--> [Date published Dec. 7, 1888]","","Article in Journal","03e6bd85-4787-4fff-874e-b196239d1296","20130410T22:02:04.789+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","browni","Cyphogastra browni Carter, 1921","","Cyphogastra","","browni","","Synonym","synonym","Subspecies","","Carter","1921","Y","9c86070c-f113-4f0e-b77e-b3e104c37e06","20130403T20:28:29.723+0000","a8f7f11c-f1b8-4a55-96ff-52ca8ebbcf2f","20180119T03:03:18.195+0000","","9187261a-d434-4674-97cc-b9a2fae6294b","Carter, H.J.","1921","Australian Coleoptera: Notes and new species","301-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a4ec792-994d-45f9-a5b9-edc242659d0e' class='mouseoverHref'>Carter, H.J. 1921. Australian Coleoptera: Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 301-323<!--MARK-->","","Article in Journal","2a4ec792-994d-45f9-a5b9-edc242659d0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vulnerata","Cyphogastra pistor vulnerata Théry, 1908","BUPRESTIDAE","Cyphogastra","","pistor","vulnerata","Valid Name","","Subspecies","","Théry","1908","Y","b0b2de0c-1209-4e21-859b-eecd72ac4b4d","20180119T03:03:18.195+0000","915cf01f-f4ef-4cab-90e1-32b54ac05b91","20180119T03:03:18.195+0000","b2dddb01-3f9b-4c4a-bc75-88897cafb283","915cf01f-f4ef-4cab-90e1-32b54ac05b91","","","","","","","","","","","","","","",""
"","","vulnerata","Cyphogastra vulnerata Théry, 1908","","Cyphogastra","","vulnerata","","Synonym","synonym","Subspecies","","Théry","1908","Y","ac4ab8a0-aa2c-4a04-bb5e-dc93d4f35cb0","20130403T20:28:29.723+0000","915cf01f-f4ef-4cab-90e1-32b54ac05b91","20180119T03:03:18.195+0000","","cabaf0c1-d0ab-4b56-9d3f-2d55eff8da2f","Théry, A.","1908","Étude sur les Buprestides. Première partie","62-81","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulld2dc15c3-0484-41c5-8936-e0d5ef0ed71b' class='mouseoverHref'>Théry, A. 1908. Étude sur les Buprestides. Première partie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 62-81<!--MARK-->","","Article in Journal","d2dc15c3-0484-41c5-8936-e0d5ef0ed71b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","quadrivittata","Cyphogastra quadrivittata Carter, 1916","BUPRESTIDAE","Cyphogastra","","quadrivittata","","Valid Name","","Species","","Carter","1916","Y","8f82000d-65bf-47c2-9db0-74e7563d4a89","20130403T20:28:29.723+0000","291d1baf-782b-4879-b346-3f3583f9132a","20180111T23:43:36.630+0000","e5506929-7c22-47bd-909a-bda1f8d3913d","291d1baf-782b-4879-b346-3f3583f9132a","","","","","","","","","","","","","","",""
"","","quadrivittata","Cyphogastra quadrivittata Carter, 1916","","Cyphogastra","","quadrivittata","","Synonym","synonym","Species","","Carter","1916","Y","e8ab7d74-5604-4595-ad31-ca7fdb3ac53b","20130403T20:28:29.723+0000","291d1baf-782b-4879-b346-3f3583f9132a","20180111T23:43:36.630+0000","","3277166a-a8c6-4d51-9a69-1cc21bee2ebb","Carter, H.J.","1916","Revision of the genus <i>Stigmodera</i>, and descriptions of some new species of Buprestidae. (Order Coleoptera)","78-144, pls 9,10","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb53abe2a-eb74-4eaf-8c2d-c8b134d676d4' class='mouseoverHref'>Carter, H.J. 1916. Revision of the genus <i>Stigmodera</i>, and descriptions of some new species of Buprestidae. (Order Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 78-144, pls 9,10<!--MARK-->","","Article in Journal","b53abe2a-eb74-4eaf-8c2d-c8b134d676d4","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pseudotaenia","Pseudotaenia Kerremans, 1903","BUPRESTIDAE","Pseudotaenia","","","","Valid Name","","Genus","","Kerremans","1903","Y","82ad0b27-9648-4787-9e27-bf95a02de4ea","20130403T20:28:29.723+0000","5dcf6469-d316-47c7-8cfa-5a6515bf08d6","20180111T23:43:36.630+0000","6b0414bf-f368-4085-859f-fd8938e60d74","5dcf6469-d316-47c7-8cfa-5a6515bf08d6","","","","","","","","","","","","","","",""
"","","Pseudotaenia","Pseudotaenia Kerremans, 1903","","Pseudotaenia","","","","Synonym","synonym","Genus","","Kerremans","1903","Y","155f0eb2-833b-463d-adf2-bd739adb97d8","20130403T20:28:29.723+0000","5dcf6469-d316-47c7-8cfa-5a6515bf08d6","20180111T23:43:36.630+0000","","c82da1bb-06bd-4318-bf3e-d728972c2a6b","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","frenchi","Pseudotaenia frenchi (Blackburn, 1891)","BUPRESTIDAE","Pseudotaenia","","frenchi","","Valid Name","","Species","","Blackburn","1891","N","4dff556e-9f76-485d-adf7-92d2fd7e609b","20130403T20:28:29.723+0000","e3197b40-b2b3-4f3c-9f0c-176e55abfa6a","20180111T23:43:36.630+0000","5dcf6469-d316-47c7-8cfa-5a6515bf08d6","e3197b40-b2b3-4f3c-9f0c-176e55abfa6a","","","","","","","","","","","","","","",""
"","","frenchi","Chalcophora frenchi Blackburn, 1891","","Chalcophora","","frenchi","","Synonym","synonym","Species","","Blackburn","1891","Y","0a342836-0f25-4572-9280-47ab04eac400","20130403T20:28:29.723+0000","e3197b40-b2b3-4f3c-9f0c-176e55abfa6a","20180111T23:43:36.630+0000","","39b751a6-63ed-486e-bc3e-7bce666fec87","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","frenchi","Chalcotaenia frenchi (Blackburn, 1891)","","Chalcotaenia","","frenchi","","Generic Combination","","Species","","Blackburn","1891","N","1c2f8d6c-7db4-46b5-bb56-4a68f1a42df7","20130403T20:28:29.723+0000","e3197b40-b2b3-4f3c-9f0c-176e55abfa6a","20180111T23:43:36.630+0000","","8cc77897-0832-4d24-918c-9621aee76027","Carter, H.J.","1940","Australian Buprestidae and the Junk Catalogue","380-389","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullee6b67f8-5ab7-42bb-b1fd-2e6221c5ec62' class='mouseoverHref'>Carter, H.J. 1940. Australian Buprestidae and the Junk Catalogue.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>6</strong>: 380-389<!--MARK-->","","Article in Journal","ee6b67f8-5ab7-42bb-b1fd-2e6221c5ec62","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","frenchi","Chalcophorotaenia frenchi (Blackburn, 1891)","","Chalcophorotaenia","","frenchi","","Generic Combination","","Species","","Blackburn","1891","N","7b98c635-a4ee-4fac-b530-9bc1af4d1fd1","20130403T20:28:29.723+0000","e3197b40-b2b3-4f3c-9f0c-176e55abfa6a","20180111T23:43:36.630+0000","","f6a165f3-f432-4a6a-92ca-6886f632942b","Bellamy, C.L.","2002","Coleoptera: Buprestoidea","pp. XII 491 +4 colour pls","","","","","","<!--MARK--><a href='null7a4e3958-14a2-4a1e-88bb-eed7ba49876c' class='mouseoverHref'>Bellamy, C.L. 2002. Coleoptera: Buprestoidea. <I>In </I>Houston, W.W.K. (ed.) <I>Zoological Catalogue of Australia. Volume 29.5</I>. Melbourne : CSIRO Publishing, Australia. pp. XII 491 +4 colour pls</a>","","Miscellaneous","7a4e3958-14a2-4a1e-88bb-eed7ba49876c","20100921T22:47:14.466+0000",""
"","","ajax","Pseudotaenia ajax (Saunders, 1872)","BUPRESTIDAE","Pseudotaenia","","ajax","","Valid Name","","Species","","Saunders","1872","N","0b63d956-684f-49d2-a010-b2ad70df767c","20180119T03:03:18.195+0000","d6f533ea-6c11-4bca-923d-5f8a19943ffd","20180119T03:03:18.195+0000","5dcf6469-d316-47c7-8cfa-5a6515bf08d6","d6f533ea-6c11-4bca-923d-5f8a19943ffd","","","","","","","","","","","","","","",""
"","","ajax","Chalcotaenia ajax Saunders, 1872","","Chalcotaenia","","ajax","","Synonym","synonym","Species","","Saunders","1872","Y","404c4953-ac42-44f9-b0eb-4955064f53de","20130403T20:28:29.723+0000","d6f533ea-6c11-4bca-923d-5f8a19943ffd","20180119T03:03:18.195+0000","","dbb0841a-b487-4d81-9125-c4133cd43987","Saunders, E.","1872","Description of twenty new species of Buprestidae","239-254","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null259aee85-d863-4e35-8447-db229e4f4644' class='mouseoverHref'>Saunders, E. 1872. Description of twenty new species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>20</strong>: 239-254<!--MARK-->","","Article in Journal","259aee85-d863-4e35-8447-db229e4f4644","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","telamon","Chalcotaenia telamon Fairmaire, 1877","","Chalcotaenia","","telamon","","Synonym","synonym","Species","","Fairmaire","1877","Y","80793cbe-8711-43a6-8e77-c7554906886d","20131106T23:27:50.550+0000","d6f533ea-6c11-4bca-923d-5f8a19943ffd","20180119T03:03:18.195+0000","","2f74821b-1f2f-42cb-9c35-2a960dd62837","Fairmaire, L.","1877","Diagnoses de Coléoptères australiens et mélanésiens","166-167","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null74ccf802-e71a-4726-a9dc-5cbd9e188e3c' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de Coléoptères australiens et mélanésiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(180): 166-167<!--MARK--> [15 Sept. 1877]","15 Sept. 1877","Article in Journal","74ccf802-e71a-4726-a9dc-5cbd9e188e3c","","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"","","ajax","Chalcophora ajax (Saunders, 1872)","","Chalcophora","","ajax","","Generic Combination","","Species","","Saunders","1872","N","60ae00cc-1a7c-444b-a632-9928fd232d13","20131211T20:59:01.069+0000","d6f533ea-6c11-4bca-923d-5f8a19943ffd","20180119T03:03:18.195+0000","","850426e6-74f7-4fde-a74a-55430ccf3024","Kerremans, C.","1885","Enumeration des Buprestides decrits posterieurement au Catalogue de M. Gemminger & de Harold","119-157","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf823d107-3270-4068-b6b2-2d7f2c248ec7' class='mouseoverHref'>Kerremans, C. 1885. Enumeration des Buprestides decrits posterieurement au Catalogue de M. Gemminger & de Harold.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>29</strong>: 119-157<!--MARK-->","","Article in Journal","f823d107-3270-4068-b6b2-2d7f2c248ec7","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","ajax","Pseudotaenia ajax (Saunders, 1872)","","Pseudotaenia","","ajax","","Generic Combination","","Species","","Saunders","1872","N","ad169037-b450-4e6c-840b-7212a39443cd","20131211T20:59:01.069+0000","d6f533ea-6c11-4bca-923d-5f8a19943ffd","20180119T03:03:18.195+0000","","31dea6fe-17d0-4551-ba47-29aa8264cb85","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
