"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","septentrionale","Anterhynchium (Epiodynerus) tamarinum septentrionale (Giordani Soika, 1993)","VESPIDAE","Anterhynchium","Epiodynerus","tamarinum","septentrionale","Valid Name","","Subspecies","","Giordani Soika","1993","N","53995dc4-7924-4911-9536-4203c378d09d","20170428T00:29:50.703+0000","c540e11c-ff26-4c17-8877-7937481ce1c4","20170522T05:15:02.027+0000","6ba193ba-d3ef-4d09-9c2f-2491d4b686eb","c540e11c-ff26-4c17-8877-7937481ce1c4","","","","","","","","","","","","","","",""
"","","septentrionale","Anterhynchium (Epiodynerus) tamaninum septentrionale Giordani Soika, 1993","","Anterhynchium","Epiodynerus","tamaninum","septentrionale","Synonym","synonym","Subspecies","specific name misspelt in original publication","Giordani Soika","1993","Y","6fc1ef04-87b2-4929-a336-e6731c934209","20170427T06:54:15.271+0000","c540e11c-ff26-4c17-8877-7937481ce1c4","20170522T05:15:02.027+0000","","c4902595-fea3-4256-9396-60eb1a719d51","Giordani Soika, A.","1993","Contributo alla conoscenza degli Eumenidi dell'Australia e della Nuova Guinea (Hym. Vespoidea)","125-149","","Bollettino del Museo Civico di Storia Naturale di Venezia","","","","<!--MARK--><a href='null96118a20-30fc-49e6-95a8-67aeadd53094' class='mouseoverHref'>Giordani Soika, A. 1993. Contributo alla conoscenza degli Eumenidi dell'Australia e della Nuova Guinea (Hym. Vespoidea).</a> <!--MARK--><!--MARK--><a href='nulldc364e21-1d6a-4fd4-9000-b5bcaea296eb' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Venezia</em></a> <strong>42</strong>(1991): 125-149<!--MARK-->","","Article in Journal","96118a20-30fc-49e6-95a8-67aeadd53094","20170512T04:21:58.019+0000","dc364e21-1d6a-4fd4-9000-b5bcaea296eb"
"","","septentrionalis","Anterhynchium (Epiodynerus) tamarinus septentrionalis (Giordani Soika, 1993)","","Anterhynchium","Epiodynerus","tamarinus","septentrionalis","Generic Combination","","Subspecies","","Giordani Soika","1993","N","115016fa-812d-448e-83e3-1ff18c25ec85","20170427T06:54:15.271+0000","c540e11c-ff26-4c17-8877-7937481ce1c4","20170522T05:15:02.027+0000","","","","","","","","","","","","","","","","",""
"","","tamarinum","Anterhynchium (Epiodynerus) tamarinum tamarinum (Saussure, 1853)","VESPIDAE","Anterhynchium","Epiodynerus","tamarinum","tamarinum","Valid Name","","Subspecies","","Saussure","1853","N","1193bad4-d95b-4e16-a6cd-b22eadaeeae8","20170427T06:55:19.677+0000","2fc11cf0-f473-438b-833a-061c4883b79f","20170522T05:15:02.027+0000","6ba193ba-d3ef-4d09-9c2f-2491d4b686eb","2fc11cf0-f473-438b-833a-061c4883b79f","","","","","","","","","","","","","","",""
"","","tamarinus","Odynerus (Leionotus) tamarinus Saussure, 1853","","Odynerus","Leionotus","tamarinus","","Synonym","synonym","Subspecies","","Saussure","1853","Y","fd1d56fd-9388-480f-98db-93d598d86703","20170427T06:54:15.271+0000","2fc11cf0-f473-438b-833a-061c4883b79f","20170522T05:15:02.027+0000","","94f73a72-2c2d-4c10-9434-be0a32ecff5d","Saussure, H. de","1853","Études sur la Famille des Vespides. <i>1. Monographie des Guêpes solitaires, ou de la Tribu des Euméniens, comprenant la Classification et la Description de toutes les Espèces connues jusqu'à ce Jour, et servant de complément au Manuel de Lepeletier de Saint Fargeau</i>","i-l 129-286 pp. pls i, vi, viii-ix, xi-xiii, xv-xxii","","","","","Masson","<!--MARK--><a href='null83b5c055-847d-4f39-b133-3e9d499eba9b' class='mouseoverHref'>Saussure, H. de 1853. <em>Études sur la Famille des Vespides. <i>1. Monographie des Guêpes solitaires, ou de la Tribu des Euméniens, comprenant la Classification et la Description de toutes les Espèces connues jusqu'à ce Jour, et servant de complément au Manuel de Lepeletier de Saint Fargeau</i></em>. Paris : Masson i-l 129-286 pp. pls i, vi, viii-ix, xi-xiii, xv-xxii.</a><!--MARK--> [Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)]","Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)","Book","83b5c055-847d-4f39-b133-3e9d499eba9b","20081009T05:11:37.000+0000",""
"","","tamarinum","Anterhynchium (Epiodynerus) tamarinum tamarinum (Saussure, 1853)","","Anterhynchium","Epiodynerus","tamarinum","tamarinum","Generic Combination","","Subspecies","","Saussure","1853","N","46b46a4d-c218-4ced-9026-494ffaaf9c92","20170428T00:31:55.905+0000","2fc11cf0-f473-438b-833a-061c4883b79f","20170522T05:15:02.027+0000","","","","","","","","","","","","","","","","",""
"","","Abispa","Abispa Mitchell, 1838","VESPIDAE","Abispa","","","","Valid Name","","Genus","","Mitchell","1838","Y","ac8c1bf1-2fb3-4137-8c67-10f8aa6844e0","20170420T04:17:12.043+0000","1a8200b7-b596-47eb-9431-4e058bdb7c1b","20170522T05:15:02.027+0000","98e34c27-701f-499a-9899-94ef3963583a","1a8200b7-b596-47eb-9431-4e058bdb7c1b","","","","","","","","","","","","","","",""
"","","Abispa","Abispa Mitchell, 1838","","","","","","Synonym","synonym","Genus","","Mitchell","1838","Y","e2839975-6b4d-4e23-bd89-de045c0ba68a","20170420T04:05:51.129+0000","1a8200b7-b596-47eb-9431-4e058bdb7c1b","20170522T05:15:02.027+0000","","3e58d31a-93e0-48c6-bcfb-bbc102993461","Mitchell, T.L.","1838","Three Expeditions into the Interior of eastern Australia; <i>with descriptions of the recently explored region of Australia Felix, and of the present colony of New South Wales</i>","351 pp. 21pls","","","","","T. & W. Boone","<!--MARK--><a href='null04981f2a-6df0-43ca-ad2e-c8129be0c722' class='mouseoverHref'>Mitchell, T.L. 1838. <em>Three Expeditions into the Interior of eastern Australia; <i>with descriptions of the recently explored region of Australia Felix, and of the present colony of New South Wales</i></em>. London : T. & W. Boone Vol. 1 [xxiv] 351 pp. 21pls.</a><!--MARK-->","","Book","04981f2a-6df0-43ca-ad2e-c8129be0c722","20081009T05:11:37.000+0000",""
"","","Monerebia","Monerebia Saussure, 1852","","Monerebia","","","","Synonym","synonym","Genus","","Saussure","1852","Y","12d316da-d170-40e8-a7ee-cb8d6ab86cca","20170420T04:15:49.250+0000","1a8200b7-b596-47eb-9431-4e058bdb7c1b","20170522T05:15:02.027+0000","","c33e049c-4132-447d-b830-7aec563c8217","Saussure, H. de","1852","Études sur la Famille des Vespides. <i>1. Monographie des Guêpes solitaires, ou de la Tribu des Euméniens, comprenant la Classification et la Description de toutes les Espèces connues jusqu'à ce Jour, et servant de complément au Manuel de Lepeletier de Saint Fargeau</i>","1-128 pls ii-v, vii, x, xiv","","","","","Masson","<!--MARK--><a href='null83e45ac6-e929-4c3d-b201-8053c430dac0' class='mouseoverHref'>Saussure, H. de 1852. <em>Études sur la Famille des Vespides. <i>1. Monographie des Guêpes solitaires, ou de la Tribu des Euméniens, comprenant la Classification et la Description de toutes les Espèces connues jusqu'à ce Jour, et servant de complément au Manuel de Lepeletier de Saint Fargeau</i></em>. Paris : Masson 1-128 pls ii-v, vii, x, xiv.</a><!--MARK--> [for publication date Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)]","for publication date Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)","Book","83e45ac6-e929-4c3d-b201-8053c430dac0","20081009T05:11:37.000+0000",""
"","","Abisba","Abisba Ashmead, 1902","","","","","","Synonym","invalid name","Genus","designation of type species as <em>Vespa ephippium</em> Fabricius, not originally included","Ashmead","1902","Y","114029b0-6e94-4005-9ecd-88723d943fd6","20170420T04:16:49.901+0000","1a8200b7-b596-47eb-9431-4e058bdb7c1b","20170522T05:15:02.027+0000","","eb099b79-c39f-4498-8c83-e4d7f9dcbe21","Ashmead, W.H.","1902","Classification of the fossorial, predaceous and parasitic wasps, or the superfamily Vespoidea","203-210","","Canadian Entomologist","","","","<!--MARK--><a href='null9b9662df-411e-49b3-8ca7-68112ad19e3c' class='mouseoverHref'>Ashmead, W.H. 1902. Classification of the fossorial, predaceous and parasitic wasps, or the superfamily Vespoidea.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>34</strong>: 203-210<!--MARK-->","","Article in Journal","9b9662df-411e-49b3-8ca7-68112ad19e3c","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Abispa","Abispa (Abispa) Mitchell, 1838","VESPIDAE","Abispa","Abispa","","","Valid Name","","Subgenus","","Mitchell","1838","Y","fbac8c9f-da21-43ef-9c19-7babbafad5a7","20170406T23:31:54.743+0000","94d89335-8466-479f-8063-a1a8770ffc5f","20170522T05:15:02.027+0000","1a8200b7-b596-47eb-9431-4e058bdb7c1b","94d89335-8466-479f-8063-a1a8770ffc5f","","","","","","","","","","","","","","",""
"","","Abispa","Abispa Mitchell, 1838","","Abispa","","","","Synonym","synonym","Subgenus","proposed with subgeneric rank in <I>Vespa </I>Linnaeus, 1758","Mitchell","1838","Y","114ad06e-e7eb-43fd-a24f-33a47db40e92","20170420T03:13:47.615+0000","94d89335-8466-479f-8063-a1a8770ffc5f","20170522T05:15:02.027+0000","","b00cdb87-4672-4373-aa44-28ced605acd3","Mitchell, T.L.","1838","Three Expeditions into the Interior of eastern Australia; <i>with descriptions of the recently explored region of Australia Felix, and of the present colony of New South Wales</i>","351 pp. 21pls","","","","","T. & W. Boone","<!--MARK--><a href='null04981f2a-6df0-43ca-ad2e-c8129be0c722' class='mouseoverHref'>Mitchell, T.L. 1838. <em>Three Expeditions into the Interior of eastern Australia; <i>with descriptions of the recently explored region of Australia Felix, and of the present colony of New South Wales</i></em>. London : T. & W. Boone Vol. 1 [xxiv] 351 pp. 21pls.</a><!--MARK-->","","Book","04981f2a-6df0-43ca-ad2e-c8129be0c722","20081009T05:11:37.000+0000",""
"","","australiana","Abispa (Abispa) australiana (Mitchell, 1838)","VESPIDAE","Abispa","Abispa","australiana","","Valid Name","","Species","","Mitchell","1838","N","3ca26c55-c436-4de7-ab13-dfc0889da626","20170420T05:12:33.107+0000","2b3224fa-8cd2-40bb-9ace-433e8c92ca02","20170522T05:15:02.027+0000","94d89335-8466-479f-8063-a1a8770ffc5f","2b3224fa-8cd2-40bb-9ace-433e8c92ca02","","","","","","","","","","","","","","",""
"","","australiana","Vespa (Abispa) australiana Mitchell, 1838","","Vespa","Abispa","australiana","","Synonym","synonym","Species","","Mitchell","1838","Y","a960e148-3590-4a66-9322-7ca7cc762b67","20170420T05:11:48.999+0000","2b3224fa-8cd2-40bb-9ace-433e8c92ca02","20170522T05:15:02.027+0000","","c69431dd-b77b-4426-a5bf-d589d93fc56c","Mitchell, T.L.","1838","Three Expeditions into the Interior of eastern Australia; <i>with descriptions of the recently explored region of Australia Felix, and of the present colony of New South Wales</i>","351 pp. 21pls","","","","","T. & W. Boone","<!--MARK--><a href='null04981f2a-6df0-43ca-ad2e-c8129be0c722' class='mouseoverHref'>Mitchell, T.L. 1838. <em>Three Expeditions into the Interior of eastern Australia; <i>with descriptions of the recently explored region of Australia Felix, and of the present colony of New South Wales</i></em>. London : T. & W. Boone Vol. 1 [xxiv] 351 pp. 21pls.</a><!--MARK-->","","Book","04981f2a-6df0-43ca-ad2e-c8129be0c722","20081009T05:11:37.000+0000",""
"","","australis","Abispa australis Smith, 1857","","Abispa","","australis","","Synonym","synonym","Species","","Smith","1857","Y","dcb7f4b7-c674-4137-9758-a78ce57af9d9","20170420T05:11:48.999+0000","2b3224fa-8cd2-40bb-9ace-433e8c92ca02","20170522T05:15:02.027+0000","","07ce0ca8-1b18-404c-9698-9e269b40f596","Smith, F.","1857","Catalogue of Hymenopterous Insects in the Collections of the British Museum. <i>Part V. Vespidae</i>","1-147","","","","","British Museum","<!--MARK--><a href='nullafbc891f-4051-49af-bafa-0ab72764fb54' class='mouseoverHref'>Smith, F. 1857. <em>Catalogue of Hymenopterous Insects in the Collections of the British Museum. <i>Part V. Vespidae</i></em>. London : British Museum pp. 1-147.</a><!--MARK-->","","Book","afbc891f-4051-49af-bafa-0ab72764fb54","20081009T05:11:37.000+0000",""
"","","australiana","Abispa (Abispa) australiana (Mitchell, 1838)","","Abispa","Abispa","australiana","","Generic Combination","","Species","","Mitchell","1838","N","fc4d7fbc-3b6f-487d-9d59-9762d5d812b1","20170413T04:46:56.566+0000","2b3224fa-8cd2-40bb-9ace-433e8c92ca02","20170522T05:15:02.027+0000","","","","","","","","","","","","","","","","",""
"","","ephippium","Abispa (Abispa) ephippium (Fabricius, 1775)","VESPIDAE","Abispa","Abispa","ephippium","","Valid Name","","Species","","Fabricius","1775","N","16fdb1e2-fd82-42b8-bb6d-466eeacb75c7","20170406T23:31:54.743+0000","d2dac84e-c302-4ac7-9fdc-6ba4a02b476a","20170522T05:15:02.027+0000","94d89335-8466-479f-8063-a1a8770ffc5f","d2dac84e-c302-4ac7-9fdc-6ba4a02b476a","","","","","","","","","","","","","","",""
"","","ephippium","Vespa ephippium Fabricius, 1775","","Vespa","","ephippium","","Synonym","synonym","Species","","Fabricius","1775","Y","9598bc49-b339-4a65-bd5f-d4ea4456ab88","20170406T23:31:54.743+0000","d2dac84e-c302-4ac7-9fdc-6ba4a02b476a","20170522T05:15:02.027+0000","","3a74a4a8-5b4c-4553-8b3f-afddc8500a70","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","meadewaldoensis","Abispa meadewaldoensis Perkins, 1914","","Abispa","","meadewaldoensis","","Synonym","synonym","Species","","Perkins","1914","Y","2bbdf1c4-aefd-4b03-8863-515b670a25ba","20170406T23:31:54.743+0000","d2dac84e-c302-4ac7-9fdc-6ba4a02b476a","20170522T05:15:02.027+0000","","e9878f23-254f-4231-8431-136a9367bb0c","Perkins, R.C.L.","1914","On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae","563-624 pl. I","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc4a46ddb-03e4-47e1-bb02-b911b59ab543' class='mouseoverHref'>Perkins, R.C.L. 1914. On the species of <i>Alastor (Paralastor)</i> Sauss. and some other Hymenoptera of the family Eumenidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 563-624 pl. I<!--MARK-->","","Article in Journal","c4a46ddb-03e4-47e1-bb02-b911b59ab543","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","laticincta","Abispa (Abispa) laticincta van der Vecht, 1960","VESPIDAE","Abispa","Abispa","laticincta","","Valid Name","","Species","","van der Vecht","1960","Y","b9551985-9716-4520-9ba8-9d06177caaa7","20170406T23:31:54.743+0000","9aaeac54-4727-4ffe-9dc6-992fe5bdbca9","20170522T05:15:02.027+0000","94d89335-8466-479f-8063-a1a8770ffc5f","9aaeac54-4727-4ffe-9dc6-992fe5bdbca9","","","","","","","","","","","","","","",""
"","","laticincta","Abispa (Abispa) laticincta van der Vecht, 1960","","Abispa","Abispa","laticincta","","Synonym","synonym","Species","","van der Vecht","1960","Y","020c5a9b-c391-4a65-87e1-8df3aef5cda7","20170406T23:31:54.743+0000","9aaeac54-4727-4ffe-9dc6-992fe5bdbca9","20170522T05:15:02.027+0000","","846f6717-29bc-41b4-af4f-90794b6bbd18","van der Vecht, J.","1960","On <i>Abispa</i> and some other Eumenidae from the Australian region (Hymenoptera, Vespoidea)","91-115","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='nullf7cbefcb-93a0-4578-9f9c-7eadc89812bd' class='mouseoverHref'>van der Vecht, J. 1960. On <i>Abispa</i> and some other Eumenidae from the Australian region (Hymenoptera, Vespoidea).</a> <!--MARK--><!--MARK--><a href='nullb34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>6</strong>: 91-115<!--MARK-->","","Article in Journal","f7cbefcb-93a0-4578-9f9c-7eadc89812bd","20081009T05:11:37.000+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"","","splendida","Abispa (Abispa) splendida (Guérin, 1838)","VESPIDAE","Abispa","Abispa","splendida","","Valid Name","","Species","","Guérin","1838","N","a75c91ec-978f-42e6-aeb3-eb72a3aba1d1","20170406T23:31:54.743+0000","3378cd2d-43c4-4816-97e9-d3365256d930","20170522T05:15:02.027+0000","94d89335-8466-479f-8063-a1a8770ffc5f","3378cd2d-43c4-4816-97e9-d3365256d930","","","","","","","","","","","","","","",""
"","","australis","Abispa (Abispa) splendida australis (Smith, 1857)","VESPIDAE","Abispa","Abispa","splendida","australis","Valid Name","","Subspecies","","Smith","1857","N","3b0db1ab-9393-49ce-8df1-adaead97a07d","20170413T03:42:17.312+0000","b63c3955-65ec-43c0-8ea2-b4f506dc52c9","20170522T05:15:02.027+0000","3378cd2d-43c4-4816-97e9-d3365256d930","b63c3955-65ec-43c0-8ea2-b4f506dc52c9","","","","","","","","","","","","","","",""
"","","splendida","Abispa (Abispa) splendida splendida (Guérin, 1838)","VESPIDAE","Abispa","Abispa","splendida","splendida","Valid Name","","Subspecies","","Guérin","1838","N","cd0a52dc-c2eb-4436-a4d3-a02117b32988","20170406T23:31:54.743+0000","142beade-8c93-4a12-9d92-08040246c1ad","20170522T05:15:02.027+0000","3378cd2d-43c4-4816-97e9-d3365256d930","142beade-8c93-4a12-9d92-08040246c1ad","","","","","","","","","","","","","","",""
"","","splendidus","Odynerus splendidus Guérin, 1838","","Odynerus","","splendidus","","Synonym","synonym","Subspecies","","Guérin","1838","Y","010bfeda-2f72-4fb4-ba8b-5888511eef00","20170406T23:31:54.743+0000","142beade-8c93-4a12-9d92-08040246c1ad","20170522T05:15:02.027+0000","","2625c196-975c-410d-8b51-683f5bc72600","Guérin-Méneville, F.É.","1838","Insectes","57-302","<i>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté,</i> La Coquille, <i>Pendant les Années 1822, 1823, 1824, et 1825. Zoologie</i>","","","","","<!--MARK--><a href='null931b2951-2f04-4715-8caa-6f122f922396' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Insectes. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc464e57d-d523-4af3-a817-8a3e9ba1aac9' class='mouseoverHref'>Lesson, M. (ed.). <em><i>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté,</i> La Coquille, <i>Pendant les Années 1822, 1823, 1824, et 1825. Zoologie</i></em>. Paris : Bertrand Vol. ii Pt 2 Div 1 ch. xiii pp.</a><!--MARK-->","","Chapter in Book","931b2951-2f04-4715-8caa-6f122f922396","20081009T05:11:37.000+0000","c464e57d-d523-4af3-a817-8a3e9ba1aac9"
"","","Acarodynerus","Acarodynerus Giordani Soika, 1962","VESPIDAE","Acarodynerus","","","","Valid Name","","Genus","","Giordani Soika","1962","Y","cd2cc7dc-eb6c-4a04-80b2-fb95af93cf98","20170406T23:31:54.743+0000","dd03daa6-e329-4aae-bc02-84c3826dd57c","20170522T05:15:02.027+0000","98e34c27-701f-499a-9899-94ef3963583a","dd03daa6-e329-4aae-bc02-84c3826dd57c","","","","","","","","","","","","","","",""
