"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mastersi","Pupa mastersi Cox, 1864","","Pupa","","mastersi","","Synonym","synonym","Species","","Cox","1864","Y","70f3c8ee-916a-45d9-ae53-98586339ecb2","20140209T23:57:42.157+0000","39b8b147-395b-449b-9045-3b57b68d210b","20170428T06:07:32.622+0000","","93630b6b-e6b5-4395-b97b-15727da350a0","Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"","","negata","Wallivertilla kingi negata Iredale, 1940","","Wallivertilla","","kingi","negata","Synonym","synonym","Species","","Iredale","1940","Y","cd05b970-0242-4542-9c40-98322d2d9028","20140209T23:57:42.157+0000","39b8b147-395b-449b-9045-3b57b68d210b","20170428T06:07:32.622+0000","","ca1c3074-85e7-4eb6-9ff0-82467a0ae117","Iredale, T.","1940","Guide to the land shells of New South Wales","227-236","","Australian Naturalist","","","","<!--MARK--><a href='null27dc862b-c8c8-4bd0-be18-e66dc2856631' class='mouseoverHref'>Iredale, T. 1940. Guide to the land shells of New South Wales.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>10</strong>: 227-236<!--MARK-->","","Article in Journal","27dc862b-c8c8-4bd0-be18-e66dc2856631","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","kingi","Cylindrovertilla kingi (Cox, 1864)","","Cylindrovertilla","","kingi","","Generic Combination","","Species","","Cox","1864","N","f397d076-02fd-4200-9c9e-bb6153c1d889","20140209T23:57:42.157+0000","39b8b147-395b-449b-9045-3b57b68d210b","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Gastrocopta","Gastrocopta Wollaston, 1878","PUPILLIDAE","Gastrocopta","","","","Valid Name","","Genus","","Wollaston","1878","Y","57207c97-5c53-47f4-9928-56aa44df6c85","20170428T06:07:32.622+0000","958808e0-6e85-481c-bfae-51d3e03c27f2","20170428T06:07:32.622+0000","6809fbdf-6685-4245-b3b1-345d553a07d5","958808e0-6e85-481c-bfae-51d3e03c27f2","","","","","","","","","","","","","","",""
"","","Pupasnails","","","","","","","Common Name","General","Genus","","","","","ea7fae12-969c-4fe6-9e6a-5379fc35e856","20140209T23:57:42.157+0000","958808e0-6e85-481c-bfae-51d3e03c27f2","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Gastrocopta","Gastrocopta Wollaston, 1878","","Gastrocopta","","","","Synonym","synonym","Genus","","Wollaston","1878","Y","b14afde4-3906-49ca-8009-12ab8141179a","20140209T23:57:42.157+0000","958808e0-6e85-481c-bfae-51d3e03c27f2","20170428T06:07:32.622+0000","","111ee74b-24d7-431e-ae7e-231a69683d13","Wollaston, T.V.","1878","Testacea Atlantica or the land and freshwater shells of the Azores, Madeiras, Salvages, Canaries, Cape Verdes, and Saint Helena","588 pp.","","","","","L. Reeve & Co.","<!--MARK--><a href='null4af7b1f7-b0c1-4050-8695-110b2b572ca6' class='mouseoverHref'>Wollaston, T.V. 1878. <em>Testacea Atlantica or the land and freshwater shells of the Azores, Madeiras, Salvages, Canaries, Cape Verdes, and Saint Helena</em>. London : L. Reeve & Co. 588 pp.</a><!--MARK-->","","Book","4af7b1f7-b0c1-4050-8695-110b2b572ca6","20081009T05:11:37.000+0000",""
"","","Australbinula","Australbinula Pilsbry, 1916","","Australbinula","","","","Synonym","synonym","Genus","","Pilsbry","1916","Y","fedbc1ed-9e03-4d1e-b999-0bd4db2503a4","20140209T23:57:42.157+0000","958808e0-6e85-481c-bfae-51d3e03c27f2","20170428T06:07:32.622+0000","","7903ce4a-3ea9-4321-b210-d1659784b4d2","Pilsbry, H.A.","1916","<i>in</i> Tryon, G.W. & Pilsbry, H.A.  <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 24 Pt 93 pp.1-112","","","","","","","<!--MARK--><a href='null3dba0287-8989-4f76-b757-21775d47016c' class='mouseoverHref'>Pilsbry, H.A. 1916. <i>in</i> Tryon, G.W. & Pilsbry, H.A.  <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 24 Pt 93 pp.1-112.</a> <!--MARK--> [18 Dec. 1916]","18 Dec. 1916","Miscellaneous","3dba0287-8989-4f76-b757-21775d47016c","20081009T05:11:37.000+0000",""
"","","Gyrodaria","Gyrodaria Iredale, 1940","","Gyrodaria","","","","Synonym","synonym","Genus","","Iredale","1940","Y","8394484f-5611-4b91-b4a8-78d5933eaba6","20140209T23:57:42.157+0000","958808e0-6e85-481c-bfae-51d3e03c27f2","20170428T06:07:32.622+0000","","fec07304-0c5f-4bc0-be38-6dfc25751902","Iredale, T.","1940","Guide to the land shells of New South Wales","227-236","","Australian Naturalist","","","","<!--MARK--><a href='null27dc862b-c8c8-4bd0-be18-e66dc2856631' class='mouseoverHref'>Iredale, T. 1940. Guide to the land shells of New South Wales.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>10</strong>: 227-236<!--MARK-->","","Article in Journal","27dc862b-c8c8-4bd0-be18-e66dc2856631","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","sp. CW1","Gastrocopta sp. CW1","PUPILLIDAE","Gastrocopta","","sp. CW1","","Valid Name","","Species","","","","Y","a391c8b5-0e43-4ac8-b180-408ca3d25241","20140423T02:57:14.990+0000","2340ec80-13a5-4d77-a0e3-6526e1164c95","20170428T06:07:32.622+0000","958808e0-6e85-481c-bfae-51d3e03c27f2","2340ec80-13a5-4d77-a0e3-6526e1164c95","","","","","","","","","","","","","","",""
"","","sp. CW1","Gastrocopta sp. CW1","","Gastrocopta","","sp. CW1","","Synonym","synonym","Species","","","","Y","cdc70fa4-8a83-44a7-ba70-cd628decc510","20140423T02:52:53.481+0000","2340ec80-13a5-4d77-a0e3-6526e1164c95","20170428T06:07:32.622+0000","","8299d19d-b994-4ef3-a17e-a8eb23acb9e9","Whisson, C.S. & Köhler, F.","2013","<i>Gastrocopta</i> (Mollusca, Gastropoda, Pupillidae) in the Pilbara region of Western Australia","15-39","","ZooKeys","","","","<!--MARK--><a href='null07b2c726-415f-44c3-9fc3-0de888026e88' class='mouseoverHref'>Whisson, C.S. & Köhler, F. 2013. <i>Gastrocopta</i> (Mollusca, Gastropoda, Pupillidae) in the Pilbara region of Western Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>261</strong>: 15-39<!--MARK--> [published online Jan 24, 2013]","published online Jan 24, 2013","Article in Journal","07b2c726-415f-44c3-9fc3-0de888026e88","20170308T04:26:57.916+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","bannertonensis","Gastrocopta bannertonensis (Gabriel, 1930)","PUPILLIDAE","Gastrocopta","","bannertonensis","","Valid Name","","Species","","Gabriel","1930","N","1d313e71-a4d8-4ec4-a343-df50d5d19cb9","20140209T23:57:42.157+0000","0f40ace6-aca6-44f2-ad90-2bf5602d5712","20170428T06:07:32.622+0000","958808e0-6e85-481c-bfae-51d3e03c27f2","0f40ace6-aca6-44f2-ad90-2bf5602d5712","","","","","","","","","","","","","","",""
"","","Bannerton Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","cb64f6e4-ba04-41c7-b798-a295a0358667","20140209T23:57:42.157+0000","0f40ace6-aca6-44f2-ad90-2bf5602d5712","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","bannertonensis","Bifidaria bannertonensis Gabriel, 1930","","Bifidaria","","bannertonensis","","Synonym","synonym","Species","","Gabriel","1930","Y","426be223-7e80-4496-9a58-0c9eb107661b","20140209T23:57:42.157+0000","0f40ace6-aca6-44f2-ad90-2bf5602d5712","20170428T06:07:32.622+0000","","b492fbad-dfee-481d-9c02-e1b03cfa6ec7","Gabriel, C.J.","1930","Catalogue of the land shells of Victoria","62-88","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8f99bd94-0620-4a89-9f20-ff436b249d4b' class='mouseoverHref'>Gabriel, C.J. 1930. Catalogue of the land shells of Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>43</strong>: 62-88<!--MARK--> [11 Sept. 1930]","11 Sept. 1930","Article in Journal","8f99bd94-0620-4a89-9f20-ff436b249d4b","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","complexa","Australbinula complexa Iredale, 1939","","Australbinula","","complexa","","Synonym","synonym","Species","the validity of the 8 specimens (WAM 22-40) has not been confirmed; they are not mentioned by Solem, A. 1986. Pupilloid land snails from the south and mid-west coasts of Australia. <em>Journal of the Malacological Society of Australia</em> <strong>7</strong>: 95-124 (100) and one is labelled holotype","Iredale","1939","Y","0b7c3005-e269-4cc4-9232-6ee1ddb20a38","20140209T23:57:42.157+0000","0f40ace6-aca6-44f2-ad90-2bf5602d5712","20170428T06:07:32.622+0000","","9630706f-c02d-4e94-bb8a-bca6747b908e","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null88a87153-5e22-4b3f-ac6a-0bbb4b343fd5' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>25</strong>: 1-88<!--MARK--> [21 Aug. 1939]","21 Aug. 1939","Article in Journal","88a87153-5e22-4b3f-ac6a-0bbb4b343fd5","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","bannertonensis","Gastrocopta bannertonensis (Gabriel, 1930)","","Gastrocopta","","bannertonensis","","Generic Combination","","Species","","Gabriel","1930","N","4fdd5e4d-7d97-4c31-8491-ec8b494be65a","20140209T23:57:42.157+0000","0f40ace6-aca6-44f2-ad90-2bf5602d5712","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","hedleyi","Gastrocopta hedleyi Pilsbry, 1917","PUPILLIDAE","Gastrocopta","","hedleyi","","Valid Name","","Species","","Pilsbry","1917","Y","feabec93-1bc6-4089-9752-42a5c8a99a52","20140423T01:49:35.667+0000","d2fbb8bc-5fd0-43eb-9587-17b83708acef","20170428T06:07:32.622+0000","958808e0-6e85-481c-bfae-51d3e03c27f2","d2fbb8bc-5fd0-43eb-9587-17b83708acef","","","","","","","","","","","","","","",""
"","","Brigalow Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","e954eb07-b325-4328-b129-ecf8338e2e41","20140210T00:12:22.521+0000","d2fbb8bc-5fd0-43eb-9587-17b83708acef","20170428T06:07:32.622+0000","","3ac86061-1fee-4ce7-9209-bd720a996b76","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","hedleyi","Gastrocopta hedleyi Pilsbry, 1917","","Gastrocopta","","hedleyi","","Synonym","synonym","Species","","Pilsbry","1917","Y","acf73ead-8aaf-4c3a-b0a8-2b4d5f4fe4e8","20140209T23:57:42.157+0000","d2fbb8bc-5fd0-43eb-9587-17b83708acef","20170428T06:07:32.622+0000","","fb7ed79e-b798-49c6-be45-b68bdf6a646b","Pilsbry, H.A.","1917","<i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 24","","","","","","","<!--MARK--><a href='null00b5c245-ca91-4d76-b7b9-b4c27c83d382' class='mouseoverHref'>Pilsbry, H.A. 1917. <i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 24.</a> <!--MARK--> [Pt 94 pp. 113-176 18 July 1917; Pt 95 pp. 177-256 9 Nov. 1917; Pt 96 pp. 257-380]","Pt 94 pp. 113-176 18 July 1917; Pt 95 pp. 177-256 9 Nov. 1917; Pt 96 pp. 257-380","Miscellaneous","00b5c245-ca91-4d76-b7b9-b4c27c83d382","20081009T05:11:37.000+0000",""
"","","hedleyi","Australbinula hedleyi (Pilsbry, 1917)","","Australbinula","","hedleyi","","Generic Combination","","Species","","Pilsbry","1917","N","1e73c635-0d9d-46fe-8774-deadedb600b2","20140423T01:49:06.328+0000","d2fbb8bc-5fd0-43eb-9587-17b83708acef","20170428T06:07:32.622+0000","","066ef86d-560e-4975-b1c6-2b6e775a2db4","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","larapinta","Gastrocopta larapinta (Tate, 1896)","PUPILLIDAE","Gastrocopta","","larapinta","","Valid Name","","Species","","Tate","1896","N","60485992-6bee-4a4b-b4bd-286e834b5150","20140423T02:20:13.728+0000","568de876-e987-4644-b8b0-0ca28d463d08","20170428T06:07:32.622+0000","958808e0-6e85-481c-bfae-51d3e03c27f2","568de876-e987-4644-b8b0-0ca28d463d08","","","","","","","","","","","","","","",""
"","","Larapinta Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","da369f59-f199-420c-a003-5cac3a4b0e4a","20140210T00:52:41.334+0000","568de876-e987-4644-b8b0-0ca28d463d08","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","larapinta","Pupa larapinta Tate, 1896","","Pupa","","larapinta","","Synonym","synonym","Species","","Tate","1896","Y","ae447c9a-e0cc-47e2-9733-9c25a3ab0549","20140210T00:50:37.044+0000","568de876-e987-4644-b8b0-0ca28d463d08","20170428T06:07:32.622+0000","","68766b57-fc57-46cb-a649-590878392194","Tate, R.","1896","Mollusca","181-226","Report on the Work of the Horn Scientific Expedition to Central Australia. Pt 2 Zoology","","","","","<!--MARK--><a href='nullc9be9cce-ec19-4a00-896c-592bcacea655' class='mouseoverHref'>Tate, R. 1896. Mollusca. pp. 181-226</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldf6e5c3f-9917-409b-82b0-658a4faec337' class='mouseoverHref'>Spencer, W.B. (ed.). <em>Report on the Work of the Horn Scientific Expedition to Central Australia. Pt 2 Zoology</em>. London & Melbourne : Melville, Mullen & Slade.</a><!--MARK--><!--MARK--> [Feb. 1896]","Feb. 1896","Chapter in Book","c9be9cce-ec19-4a00-896c-592bcacea655","20081009T05:11:37.000+0000","df6e5c3f-9917-409b-82b0-658a4faec337"
"","","larapinta","Gastrocopta larapinta (Tate, 1896)","","Gastrocopta","","larapinta","","Generic Combination","","Species","","Tate","1896","N","573f13c9-0e75-457e-b4e0-e6c569a64bea","20140423T02:03:12.110+0000","568de876-e987-4644-b8b0-0ca28d463d08","20170428T06:07:32.622+0000","","c7ad1207-b37f-4b21-bc2e-01cbfb84da71","Solem, A.","1989","Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges","455-604","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0f95ca5a-c5af-40b2-9794-41d853ccc95c' class='mouseoverHref'>Solem, A. 1989. Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>(4): 455-604<!--MARK-->","","Article in Journal","0f95ca5a-c5af-40b2-9794-41d853ccc95c","20160718T00:04:58.549+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","larapinta","Australbinula larapinta (Tate, 1896)","","Australbinula","","larapinta","","Generic Combination","","Species","","Tate","1896","N","97750c71-dded-457f-be61-f984f66fac53","20140423T02:19:52.632+0000","568de876-e987-4644-b8b0-0ca28d463d08","20170428T06:07:32.622+0000","","dead76c7-0f09-4453-beae-7aa093db3d24","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","macdonnelli","Gastrocopta macdonnelli (Brazier, 1875)","PUPILLIDAE","Gastrocopta","","macdonnelli","","Valid Name","","Species","","Brazier","1875","N","3fc3605b-f2f0-4b2d-83a5-50eb604ccabc","20140209T23:57:42.157+0000","cf144694-c052-4b06-a03a-2a4b0f720dce","20170428T06:07:32.622+0000","958808e0-6e85-481c-bfae-51d3e03c27f2","cf144694-c052-4b06-a03a-2a4b0f720dce","","","","","","","","","","","","","","",""
"","","Macdonnell's Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","5b7671b2-5ebc-4266-9de4-9b7311b1d045","20140209T23:57:42.157+0000","cf144694-c052-4b06-a03a-2a4b0f720dce","20170428T06:07:32.622+0000","","44ea0971-9d82-4718-b76b-93be6b1d9c87","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","macdonnelli","Pupa (Vertigo) macdonnelli Brazier, 1875","","Pupa","Vertigo","macdonnelli","","Synonym","synonym","Species","","Brazier","1875","Y","0977637f-662d-42d4-95e4-cdb4718d5bd1","20140209T23:57:42.157+0000","cf144694-c052-4b06-a03a-2a4b0f720dce","20170428T06:07:32.622+0000","","e05a2c00-0495-4581-840f-eec5a75a1362","Brazier, J.","1875","Descriptions of eleven new species of terrestrial and marine shells from north-east Australia","668-672","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9dbc4aa5-b6e9-4937-a4da-2e23cafc8436' class='mouseoverHref'>Brazier, J. 1875. Descriptions of eleven new species of terrestrial and marine shells from north-east Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 668-672<!--MARK--> [Apr. 1875]","Apr. 1875","Article in Journal","9dbc4aa5-b6e9-4937-a4da-2e23cafc8436","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","macleayi","Pupa (Vertigo) macleayi Brazier, 1876","","Pupa","Vertigo","macleayi","","Synonym","synonym","Species","","Brazier","1876","Y","92bff681-e6e3-4c0a-af69-2314a10884eb","20140209T23:57:42.157+0000","cf144694-c052-4b06-a03a-2a4b0f720dce","20170428T06:07:32.622+0000","","11474598-0fb9-46cd-8a94-873401916961","Brazier, J.","1876","Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition","98-113","","Proceedings of the Linnean Society of New South Wales","","July 1876","","<!--MARK--><a href='nullf22c8875-1a07-48f4-929d-ad4481eff417' class='mouseoverHref'>Brazier, J. 1876. Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 98-113<!--MARK--> [Date published July 1876]","","Article in Journal","f22c8875-1a07-48f4-929d-ad4481eff417","20150825T22:06:34.633+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macrodon","Gastrocopta macdonnelli macrodon Pilsbry, 1917","","Gastrocopta","","macdonnelli","macrodon","Synonym","synonym","Species","","Pilsbry","1917","Y","c913989b-2044-40c4-8a73-9922d25f3657","20140209T23:57:42.157+0000","cf144694-c052-4b06-a03a-2a4b0f720dce","20170428T06:07:32.622+0000","","d12827fa-6baa-4792-9d33-972820201469","Pilsbry, H.A.","1917","<i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 24","","","","","","","<!--MARK--><a href='null00b5c245-ca91-4d76-b7b9-b4c27c83d382' class='mouseoverHref'>Pilsbry, H.A. 1917. <i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 24.</a> <!--MARK--> [Pt 94 pp. 113-176 18 July 1917; Pt 95 pp. 177-256 9 Nov. 1917; Pt 96 pp. 257-380]","Pt 94 pp. 113-176 18 July 1917; Pt 95 pp. 177-256 9 Nov. 1917; Pt 96 pp. 257-380","Miscellaneous","00b5c245-ca91-4d76-b7b9-b4c27c83d382","20081009T05:11:37.000+0000",""
"","","macdonnelli","Gastrocopta macdonnelli (Brazier, 1875)","","Gastrocopta","","macdonnelli","","Generic Combination","","Species","","Brazier","1875","N","4fc6b1dc-5f2d-44ae-85a6-63b7310ff54f","20140209T23:57:42.157+0000","cf144694-c052-4b06-a03a-2a4b0f720dce","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","margaretae","Gastrocopta margaretae (Cox, 1868)","PUPILLIDAE","Gastrocopta","","margaretae","","Valid Name","","Species","","Cox","1868","N","28200946-e706-4f68-a187-3ff673c2b412","20140423T02:37:50.328+0000","5b7f7783-a641-47b2-b28f-65eafb6222fd","20170428T06:07:32.622+0000","958808e0-6e85-481c-bfae-51d3e03c27f2","5b7f7783-a641-47b2-b28f-65eafb6222fd","","","","","","","","","","","","","","",""
"","","Margaret's Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","d03002fc-aebe-4348-9e18-90ba552814c2","20140210T03:27:03.042+0000","5b7f7783-a641-47b2-b28f-65eafb6222fd","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","margaretae","Pupa margaretae Cox, 1868","","Pupa","","margaretae","","Synonym","synonym","Species","","Cox","1868","Y","44b87676-c3db-4a95-8334-b854ece406a1","20140209T23:57:42.157+0000","5b7f7783-a641-47b2-b28f-65eafb6222fd","20170428T06:07:32.622+0000","","92d6d746-c5ab-4ca7-b27b-a61914d82db5","Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='null3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
